-1170,034175	-1184,424314	-1180,979944	-1174,831747	-1142,050488	-1147,942282	-1173,754919	-1170,910004	-1157,755497	-1151,935212	-1138,705652	-1149,357008	-1177,919536	-1187,816822	-1196,231095	-1198,386040	-1200,097434	-1196,327085	-1198,085507	-1201,041229	-1200,886936	-1199,214518	-1197,446432	-1197,010612	-1189,926350	-1195,848745	-1197,897715	-1195,270550	-1194,318057	-1192,478140	-1193,280527	-1193,954390	-1195,787865	-1197,679643	-1200,249472	-1200,935253	-1199,640354	-1195,477669	-1186,142472	-1184,957091	-1191,480874	-1198,278776	-1198,726515	-1190,439800	-1183,051462	-1146,255047	-1147,511937	-1170,637173	-1175,263380	-1192,412429	-1198,697847	-1202,052346	-1202,411504	-1201,562732	-1192,363145	-1190,339300	-1184,061291	-1186,319313	-1178,564086	-1171,536195	-1166,599469	-1173,259507	-1188,684921	-1177,639296	-1173,113911	-1178,330231	-1183,952416	-1187,826486	-1184,200122	-1183,738532	-1183,585528	-1154,031532	-1147,762542	-1149,634027	-1155,871772	-1167,826403	-1177,828377	-1176,370810	-1176,152738	-1175,681807	-1178,923566	-1177,913737	-1185,104941	-1185,062744	-1157,556430	-1154,983058	-1159,363492	-1170,343405	-1165,184421	-1153,602154	-1133,584033	-1130,798710	-1114,059070	-1117,001263	-1137,691636	-1161,116438	-1156,206771	-1140,373560	-1138,667642	-1151,162137	-1156,554976	-1173,579688	-1175,299779	-1176,304132	-1179,989443	-1182,393382	-1183,651561	-1180,414311	-1175,941753	-1171,944314	-1172,115356	-1164,814311	-1142,135204	-1137,332156	-1115,582993	-1116,837306	-1115,754036	-1107,539153	-1126,872458	-1143,468435	-1144,658326	-1135,812098	-1143,893948	-1178,397875	-1179,065941	-1182,957405	-1183,003467	-1163,333229	-1155,108361	-1131,620424
-1156,796562	-1184,512573	-1187,104628	-1184,798611	-1176,323781	-1167,000180	-1129,188138	-1127,080866	-1145,470376	-1146,687324	-1155,066808	-1160,061836	-1176,351805	-1185,301109	-1195,114968	-1199,237066	-1197,085020	-1195,951499	-1195,860341	-1201,756323	-1198,300680	-1196,065850	-1196,049744	-1199,626181	-1196,830872	-1191,632590	-1197,591384	-1194,620845	-1195,107882	-1198,824116	-1196,792218	-1196,703314	-1197,317265	-1197,105957	-1200,612817	-1200,230789	-1201,022869	-1199,449662	-1187,690554	-1182,667824	-1187,943413	-1191,351706	-1190,323839	-1177,322336	-1164,709302	-1124,060399	-1128,695947	-1154,911549	-1166,484475	-1184,856591	-1193,540795	-1196,123186	-1198,206944	-1198,157017	-1192,374741	-1191,902844	-1196,767415	-1197,583331	-1196,126408	-1192,299044	-1169,322625	-1164,324053	-1182,570867	-1190,131214	-1190,149575	-1185,575873	-1180,578268	-1184,292569	-1184,232333	-1174,334402	-1171,223422	-1175,168034	-1169,809339	-1159,317752	-1155,683979	-1164,502505	-1171,982645	-1188,723253	-1210,183802	-1195,225454	-1170,414270	-1161,894989	-1165,750054	-1165,952664	-1154,980159	-1150,443500	-1144,998156	-1147,069674	-1166,950252	-1173,222141	-1189,199015	-1208,618648	-1171,156422	-1122,616360	-1128,858937	-1157,352532	-1164,589154	-1175,857359	-1170,507039	-1160,130446	-1163,984867	-1180,889752	-1174,797281	-1169,264966	-1168,812073	-1176,568588	-1176,747039	-1167,711086	-1165,225974	-1175,930801	-1190,425949	-1188,144735	-1155,216591	-1146,409339	-1130,213750	-1132,275926	-1138,140663	-1143,760271	-1146,623545	-1153,887225	-1153,607630	-1157,328373	-1163,629897	-1169,848959	-1168,571454	-1158,068914	-1159,593481	-1168,692569	-1173,253064	-1170,365953
-1170,050603	-1185,855468	-1199,938309	-1199,230302	-1178,832408	-1172,351144	-1140,028898	-1131,317958	-1131,268997	-1141,187221	-1166,305701	-1172,998594	-1180,179490	-1188,660762	-1193,481526	-1197,616831	-1197,768547	-1195,817822	-1197,544033	-1201,547271	-1200,351582	-1197,768869	-1199,102100	-1198,985173	-1200,605408	-1200,821869	-1195,841014	-1196,674646	-1194,937483	-1197,990806	-1201,016104	-1198,463348	-1193,123013	-1195,106916	-1201,873895	-1200,631500	-1197,211611	-1197,039602	-1189,521774	-1184,448472	-1191,130413	-1193,322402	-1193,903818	-1197,757917	-1188,536426	-1152,446407	-1148,584900	-1169,036587	-1173,033704	-1185,820357	-1191,627758	-1198,071656	-1196,908823	-1198,473011	-1191,725036	-1191,370711	-1197,365582	-1201,749881	-1194,705561	-1191,732123	-1182,832746	-1181,055963	-1166,662604	-1170,182670	-1172,085078	-1171,135806	-1178,537029	-1178,903273	-1177,493056	-1179,015691	-1179,361642	-1188,909757	-1188,683632	-1153,024281	-1146,342340	-1156,266040	-1160,672887	-1161,720725	-1179,611603	-1185,302720	-1148,416112	-1135,594027	-1152,734055	-1164,327597	-1175,658937	-1171,457599	-1152,778185	-1145,308675	-1148,070483	-1151,960981	-1160,905453	-1153,295501	-1166,732503	-1137,087349	-1138,692767	-1162,406506	-1155,204029	-1153,396323	-1154,791722	-1160,843607	-1164,146246	-1155,466874	-1151,326738	-1169,219870	-1177,329100	-1174,158850	-1181,159684	-1204,304892	-1215,487094	-1194,407283	-1163,651801	-1172,072837	-1168,692891	-1161,162178	-1138,749459	-1136,239222	-1119,891595	-1127,500581	-1142,070781	-1153,153448	-1160,694468	-1169,587403	-1167,545197	-1173,170925	-1172,932560	-1172,444557	-1173,548443	-1161,295534	-1160,100812	-1142,288208
-1165,610578	-1180,061918	-1168,763112	-1163,081336	-1141,671037	-1141,822753	-1162,030921	-1164,113391	-1154,909616	-1155,425643	-1171,848001	-1174,970256	-1192,915893	-1194,420168	-1198,081320	-1195,042493	-1195,154588	-1198,468179	-1198,358660	-1197,371702	-1198,413420	-1200,183761	-1201,352392	-1195,678991	-1193,074374	-1195,494741	-1193,092734	-1194,306139	-1196,543224	-1196,927828	-1199,871954	-1197,169414	-1194,786090	-1194,917834	-1197,199693	-1197,896104	-1200,427923	-1199,553705	-1191,426758	-1186,353779	-1191,787849	-1196,646300	-1191,329802	-1184,529323	-1183,435745	-1171,204095	-1166,309244	-1181,646721	-1182,858516	-1184,847894	-1185,342984	-1189,757562	-1199,122071	-1197,443211	-1189,985619	-1187,965961	-1189,507923	-1196,324186	-1198,785462	-1197,236414	-1190,376666	-1190,766102	-1177,810983	-1165,250455	-1176,281906	-1182,240378	-1181,380011	-1191,286961	-1192,169876	-1175,659903	-1173,821918	-1168,712218	-1171,594819	-1153,896244	-1152,270855	-1156,446102	-1174,225850	-1165,331949	-1150,411289	-1145,393391	-1149,124120	-1150,048910	-1157,262017	-1156,666750	-1164,161708	-1158,540489	-1140,988799	-1127,812387	-1122,277496	-1133,239049	-1139,005540	-1135,096038	-1136,398347	-1133,198784	-1130,648927	-1123,995332	-1130,990046	-1162,897731	-1167,934311	-1170,435852	-1168,281873	-1159,704611	-1145,482294	-1159,620861	-1175,931768	-1180,420432	-1174,472589	-1174,264504	-1174,851718	-1169,845738	-1169,628311	-1166,339845	-1127,047044	-1122,879206	-1104,358273	-1106,517084	-1133,781489	-1146,631920	-1152,603921	-1152,731801	-1165,163806	-1171,331652	-1177,224735	-1183,849984	-1186,809571	-1182,823405	-1182,419151	-1173,302348	-1174,704834	-1183,700845
-1181,191251	-1184,692313	-1168,435199	-1160,441287	-1148,533040	-1151,601179	-1176,653948	-1176,369521	-1172,339226	-1165,895005	-1169,390269	-1176,780217	-1193,334320	-1200,484615	-1199,980829	-1193,307584	-1193,484425	-1196,536459	-1195,092420	-1196,107403	-1196,194052	-1197,012866	-1198,823794	-1198,935567	-1199,355927	-1195,145891	-1194,300663	-1197,719263	-1197,785297	-1197,628749	-1198,641799	-1197,391995	-1194,639850	-1197,227072	-1195,354944	-1194,687523	-1197,627139	-1201,346271	-1194,547725	-1183,482451	-1186,284846	-1189,991095	-1192,514217	-1188,750954	-1181,028584	-1157,045557	-1158,354630	-1156,007704	-1150,841633	-1169,973940	-1172,280601	-1181,948865	-1186,015881	-1190,283575	-1182,796348	-1181,533659	-1182,804078	-1186,027477	-1197,071813	-1198,769034	-1193,321113	-1189,933436	-1184,902331	-1177,590657	-1170,724466	-1174,313143	-1176,465833	-1182,322195	-1182,751574	-1177,297533	-1171,056888	-1165,071681	-1161,201154	-1168,699655	-1172,490942	-1171,356777	-1164,561452	-1155,159255	-1153,010430	-1153,044252	-1171,430219	-1165,173791	-1149,780589	-1146,778483	-1142,560717	-1137,216195	-1146,134254	-1152,518561	-1150,025073	-1157,605069	-1155,781580	-1144,889282	-1152,917983	-1171,687911	-1164,004516	-1162,748270	-1158,658705	-1149,755142	-1149,390508	-1159,213386	-1159,504578	-1165,130306	-1161,238520	-1138,331033	-1155,128976	-1179,043393	-1179,472127	-1179,196397	-1185,624190	-1181,860927	-1178,056756	-1175,719172	-1137,551838	-1120,414709	-1057,671982	-1050,066218	-1148,198364	-1218,359066	-1205,602047	-1248,872964	-1217,412694	-1179,517867	-1178,857533	-1182,099292	-1182,359238	-1170,874249	-1170,394621	-1149,143446	-1143,120874	-1154,030566
-1172,207481	-1186,213337	-1194,468807	-1191,648695	-1181,303669	-1181,284020	-1183,299812	-1179,417045	-1180,819531	-1179,508204	-1177,960444	-1180,881377	-1197,615220	-1199,934766	-1193,860977	-1195,119478	-1194,112548	-1195,237050	-1195,666106	-1196,642435	-1196,456897	-1203,265107	-1205,292495	-1199,118206	-1196,059730	-1185,398388	-1187,510814	-1189,298871	-1185,886713	-1184,379862	-1188,467816	-1188,445268	-1190,977731	-1193,631632	-1198,157661	-1197,141068	-1198,378954	-1200,661134	-1197,786907	-1192,492957	-1191,649017	-1191,714407	-1187,582323	-1188,179201	-1187,126531	-1176,411396	-1167,892115	-1097,921140	-1078,652902	-1021,130041	-1031,058572	-1116,452380	-1165,394117	-1173,622530	-1180,958685	-1186,088035	-1185,753358	-1182,868823	-1185,382926	-1188,570570	-1195,807836	-1200,363500	-1197,468014	-1190,379243	-1180,417855	-1182,878809	-1190,845342	-1193,309839	-1195,853255	-1187,052445	-1187,778169	-1177,927911	-1173,009546	-1154,089191	-1154,582348	-1148,886721	-1144,749162	-1142,927605	-1150,328827	-1148,478602	-1155,170207	-1162,133031	-1165,912722	-1156,833927	-1150,640634	-1154,786246	-1162,142050	-1165,531982	-1172,521865	-1173,162228	-1169,778094	-1154,627122	-1151,952606	-1147,213337	-1147,787023	-1185,796521	-1186,064198	-1169,566465	-1167,073622	-1169,237908	-1166,981497	-1165,597049	-1164,744413	-1170,161410	-1174,545709	-1177,620613	-1182,399180	-1185,501142	-1178,939350	-1179,051446	-1156,832317	-1147,369240	-1073,782211	-1051,736703	-1077,766121	-1099,342952	-1086,252546	-1089,561949	-1084,931233	-1119,621019	-1118,417277	-1103,265983	-1141,584388	-1195,083401	-1195,375237	-1188,260052	-1178,747047	-1137,592102	-1133,782133	-1137,051594
-1158,684797	-1181,709856	-1189,335914	-1187,921832	-1185,655757	-1185,995910	-1176,001989	-1177,109418	-1172,667138	-1177,372585	-1191,245408	-1195,298574	-1197,982431	-1199,513763	-1197,858095	-1196,348667	-1196,502315	-1199,612008	-1198,598636	-1196,906569	-1193,430954	-1191,228336	-1191,592325	-1180,413023	-1182,222018	-1184,831788	-1184,072887	-1187,997529	-1188,719387	-1178,494832	-1166,747642	-1169,473696	-1185,777516	-1191,094014	-1201,380093	-1198,340622	-1196,287465	-1195,300184	-1198,530992	-1194,980647	-1191,540787	-1182,872044	-1183,732734	-1180,821786	-1181,176112	-1183,511441	-1177,766209	-1139,088646	-1151,071623	-1128,682419	-1087,414413	-1069,834377	-1118,972925	-1151,994159	-1184,206564	-1175,266601	-1175,863479	-1179,031474	-1178,366952	-1177,355513	-1184,205920	-1188,156009	-1188,716488	-1189,546255	-1188,737103	-1191,762402	-1190,290339	-1190,165681	-1188,669137	-1188,991896	-1185,284359	-1180,102183	-1176,049339	-1163,524565	-1156,556909	-1140,214436	-1144,230880	-1151,799924	-1148,230896	-1138,800353	-1145,585049	-1155,528076	-1179,037272	-1170,127266	-1138,877983	-1141,735460	-1148,565573	-1153,873374	-1157,670458	-1164,127241	-1175,731413	-1174,017442	-1165,266238	-1158,550153	-1150,832936	-1162,143017	-1170,050925	-1159,587683	-1161,034943	-1178,972205	-1180,966094	-1186,443327	-1186,873349	-1173,208935	-1167,302001	-1176,103777	-1184,092858	-1186,496153	-1180,356331	-1178,216203	-1169,512028	-1163,993242	-1153,478141	-1215,689386	-1270,586375	-1271,666424	-1189,576213	-1118,184712	-1087,481090	-1096,076068	-1074,260228	-1064,152279	-1104,870757	-1142,166127	-1159,856649	-1183,426403	-1171,717867	-1132,609959	-1133,358231	-1142,666048
-1166,707056	-1184,168233	-1186,169852	-1189,669302	-1200,570620	-1196,966160	-1181,029228	-1179,356488	-1187,537227	-1189,743389	-1193,353647	-1194,510038	-1197,717975	-1197,893527	-1198,577376	-1196,967770	-1197,309856	-1198,518429	-1199,648084	-1195,078247	-1191,636455	-1174,964458	-1173,188319	-1182,366003	-1186,144082	-1188,124764	-1190,308699	-1190,321262	-1189,737913	-1180,960296	-1166,946065	-1168,527646	-1178,229732	-1182,904578	-1199,595580	-1203,507015	-1199,164913	-1193,753069	-1191,333990	-1184,297078	-1178,094444	-1179,675703	-1177,887002	-1177,673762	-1172,714167	-1169,840584	-1163,088100	-1121,195515	-1198,331933	-1461,057486	-1282,953968	-1078,060856	-1113,032813	-1147,933585	-1183,116207	-1181,107180	-1168,944784	-1172,446168	-1181,884764	-1183,014097	-1181,627716	-1184,889125	-1194,212082	-1194,020746	-1194,218202	-1194,030731	-1191,785916	-1188,213667	-1182,961270	-1180,686498	-1182,431714	-1180,310913	-1179,483401	-1174,427171	-1169,936897	-1164,924152	-1161,830888	-1151,148608	-1150,417409	-1164,451611	-1169,865709	-1168,338243	-1172,303149	-1152,560436	-1098,012298	-1102,352145	-1122,864066	-1131,165598	-1163,942992	-1165,962971	-1169,504619	-1176,297368	-1162,803351	-1145,994778	-1128,384463	-1109,822944	-1105,604856	-1102,267429	-1103,648333	-1157,866626	-1167,538111	-1170,343405	-1171,024677	-1163,919156	-1158,819118	-1153,749038	-1158,490884	-1172,943835	-1183,649951	-1200,926556	-1191,649984	-1180,921320	-1129,870377	-1165,628296	-1223,751906	-1201,140119	-1148,170018	-1215,531547	-1263,487619	-1153,571553	-1145,572808	-1164,682567	-1162,381381	-1152,769488	-1153,116727	-1160,429690	-1154,616492	-1132,004062	-1129,431979	-1140,400618
-1161,313894	-1189,073713	-1191,410331	-1191,914762	-1188,613411	-1187,540770	-1191,008976	-1189,178078	-1191,389071	-1191,052462	-1197,784975	-1197,424206	-1195,464785	-1196,504570	-1196,433383	-1196,383455	-1197,581720	-1199,056360	-1196,555464	-1190,576376	-1189,000271	-1182,260671	-1184,324458	-1191,992391	-1190,714241	-1180,977690	-1175,076876	-1172,074126	-1186,926821	-1177,339730	-1150,968869	-1151,586684	-1165,437603	-1167,797091	-1191,342365	-1195,344636	-1196,646300	-1196,925896	-1190,145065	-1187,354910	-1181,207357	-1170,919668	-1171,393498	-1170,833019	-1170,760543	-1171,672771	-1157,448844	-1050,280747	-1020,891354	-1009,189584	-976,566487	-1072,966618	-1134,519453	-1158,085986	-1162,082781	-1171,704338	-1184,552193	-1181,698260	-1177,901819	-1177,767175	-1184,417549	-1182,318330	-1195,938293	-1196,750343	-1192,681716	-1191,372321	-1183,210909	-1181,849331	-1183,466668	-1175,121006	-1170,155290	-1159,533246	-1153,681072	-1159,004012	-1157,634704	-1167,476265	-1163,145437	-1147,723566	-1146,771074	-1153,365722	-1166,000337	-1156,478957	-1140,079792	-1145,259713	-1136,415419	-1131,960254	-1141,002005	-1143,219763	-1154,031210	-1170,049315	-1178,225544	-1178,843038	-1171,259820	-1151,163748	-1110,215923	-1087,735239	-1089,362238	-1100,461333	-1116,169563	-1143,976087	-1159,370256	-1189,496005	-1185,128134	-1179,577458	-1173,315232	-1167,374799	-1164,989220	-1172,577913	-1173,307502	-1179,934361	-1203,414568	-1172,721577	-1047,408452	-1057,314113	-1118,594440	-1122,562567	-1259,174509	-1370,547824	-1356,375432	-1369,560865	-1252,965109	-1138,355191	-1144,340077	-1154,612627	-1156,143314	-1155,715224	-1144,880907	-1131,333742	-1145,788947	-1172,178491
-1167,704322	-1183,022794	-1185,370042	-1183,826792	-1168,651338	-1171,334551	-1188,898805	-1193,957611	-1204,372214	-1200,729422	-1200,380895	-1198,689150	-1197,569480	-1199,640676	-1191,458970	-1187,435439	-1192,816038	-1198,779020	-1196,652420	-1190,516463	-1190,583141	-1192,754192	-1193,177772	-1187,913135	-1183,143587	-1176,806952	-1181,783942	-1180,222976	-1172,677124	-1175,485961	-1169,569364	-1162,766953	-1165,268815	-1171,831251	-1191,619061	-1193,573007	-1192,653048	-1187,198363	-1187,068229	-1181,247621	-1180,625941	-1177,966564	-1169,015005	-1149,249744	-1148,374237	-1153,373775	-1154,912193	-1138,316538	-1138,694378	-1102,312203	-1100,414949	-1104,944521	-1142,569414	-1154,152647	-1162,795298	-1163,878891	-1167,910797	-1163,543248	-1151,490050	-1158,776599	-1177,332965	-1178,018747	-1187,753044	-1186,832441	-1173,956240	-1174,754439	-1176,127935	-1174,531214	-1176,795034	-1177,306230	-1179,786511	-1173,680510	-1167,329058	-1158,040568	-1162,789823	-1166,687407	-1165,379300	-1158,120452	-1153,046506	-1150,575245	-1128,727514	-1130,606730	-1136,736244	-1141,843046	-1149,475546	-1145,865288	-1114,696857	-1090,063160	-1113,032492	-1148,953077	-1174,531858	-1176,882971	-1170,554712	-1160,346263	-1173,838346	-1145,825346	-1126,644401	-1134,198627	-1142,142290	-1172,068972	-1171,531363	-1172,075736	-1169,370942	-1176,244541	-1182,056773	-1176,128580	-1172,362418	-1177,687613	-1175,876686	-1189,653519	-1254,897148	-1247,747818	-1141,635604	-1124,260110	-1148,089166	-1156,678024	-1179,038239	-1165,740712	-1171,534262	-1214,104257	-1235,045560	-1133,901638	-1129,028691	-1143,891049	-1152,034423	-1178,633019	-1178,340217	-1167,186684	-1164,742802	-1175,092660
-1175,555860	-1183,964978	-1190,084508	-1183,326870	-1149,181778	-1154,216748	-1165,052676	-1172,611735	-1195,922187	-1199,032524	-1198,179565	-1198,774188	-1196,699449	-1199,632945	-1202,637306	-1197,898681	-1192,174064	-1191,811363	-1189,886407	-1189,463149	-1189,414510	-1196,333527	-1199,090504	-1201,006763	-1195,912524	-1198,217252	-1196,107725	-1192,901076	-1188,054543	-1184,448794	-1168,971198	-1165,757462	-1161,389913	-1166,533758	-1182,742554	-1179,857376	-1170,300564	-1166,916752	-1177,411883	-1180,630772	-1174,251619	-1154,731809	-1154,252825	-1160,309864	-1161,902075	-1162,152358	-1169,669542	-1161,117082	-1160,192292	-1152,773353	-1161,426635	-1179,392565	-1158,568191	-1163,770017	-1189,478289	-1190,219474	-1183,575864	-1180,624008	-1157,970669	-1160,125937	-1180,815666	-1181,059507	-1182,080931	-1177,504330	-1180,651066	-1178,459399	-1174,428138	-1175,056905	-1173,025007	-1166,245144	-1165,597694	-1164,766639	-1163,180869	-1162,117892	-1156,954398	-1170,734774	-1181,080766	-1169,097789	-1141,136327	-1133,713845	-1121,858747	-1104,759306	-1092,890679	-1108,668808	-1125,745702	-1119,181977	-1148,149402	-1157,340291	-1105,965946	-1104,663638	-1173,099094	-1181,953696	-1182,513853	-1180,422686	-1177,189624	-1158,274745	-1152,518239	-1159,324838	-1162,781770	-1169,014039	-1171,322955	-1177,086548	-1178,694543	-1186,831475	-1186,006217	-1171,406060	-1171,223099	-1174,221662	-1175,463091	-1148,210281	-1125,456121	-1175,693404	-1226,990766	-1180,550246	-1124,333875	-1158,152342	-1194,791888	-1191,960502	-1177,035654	-1184,693601	-1170,493188	-1160,233845	-1148,584900	-1134,915654	-1138,218293	-1164,207126	-1169,617359	-1185,429955	-1185,259556	-1186,010405
-1174,609488	-1184,282261	-1190,522906	-1186,477149	-1175,689860	-1174,324417	-1160,582373	-1165,359651	-1187,527242	-1187,265041	-1183,155183	-1183,770744	-1185,283071	-1185,377128	-1199,222893	-1201,545660	-1196,376046	-1178,851413	-1186,097054	-1189,582976	-1188,885276	-1189,309501	-1191,123971	-1198,562559	-1197,860994	-1187,055666	-1186,171462	-1179,276281	-1186,970306	-1178,394010	-1173,427328	-1171,278181	-1163,245292	-1165,152210	-1174,789550	-1175,982017	-1184,777029	-1182,962559	-1185,948237	-1180,719998	-1167,608010	-1161,492990	-1152,324326	-1154,661266	-1150,720518	-1155,592821	-1164,257054	-1189,792994	-1187,890265	-1161,833143	-1153,623735	-1128,280420	-1127,220986	-1150,181621	-1168,364012	-1172,651677	-1177,026634	-1168,562435	-1161,097111	-1158,123996	-1172,351144	-1171,888588	-1177,960444	-1182,343777	-1189,793639	-1183,765590	-1182,317363	-1186,014915	-1177,389335	-1162,236430	-1166,112110	-1160,839420	-1165,222430	-1144,549451	-1138,134221	-1121,616517	-1125,645524	-1157,645011	-1157,094518	-1124,044938	-1111,710534	-1116,882080	-1113,991748	-1133,275448	-1155,158288	-1150,748542	-1124,549691	-1114,570910	-1115,193879	-1131,174940	-1173,288497	-1175,136467	-1178,199131	-1180,929050	-1170,845904	-1157,998371	-1147,231375	-1132,678570	-1142,261795	-1152,260547	-1156,715067	-1165,392829	-1172,600461	-1186,442682	-1187,945346	-1186,667518	-1186,867229	-1171,357421	-1165,805457	-1149,333494	-1133,669715	-1135,642344	-1143,569257	-1147,599230	-1161,405697	-1162,776938	-1170,818524	-1174,174956	-1182,027460	-1181,303347	-1189,496649	-1189,449298	-1179,377747	-1162,885168	-1138,657657	-1129,543108	-1144,283385	-1182,760593	-1185,831954	-1180,716777
-1175,478875	-1180,918098	-1185,716959	-1185,264388	-1176,745106	-1173,661183	-1155,301629	-1160,791747	-1175,846729	-1176,277718	-1187,564607	-1190,122195	-1185,241196	-1182,857549	-1178,004252	-1176,440708	-1172,266750	-1172,073481	-1176,214584	-1185,500176	-1189,795893	-1187,568150	-1190,450430	-1197,221597	-1199,239965	-1196,114489	-1191,596191	-1173,211512	-1166,037058	-1166,129827	-1150,797182	-1149,506147	-1163,310037	-1169,882459	-1184,710995	-1183,410942	-1189,940201	-1191,944396	-1179,371949	-1175,740754	-1171,055278	-1164,455798	-1145,039387	-1144,749162	-1147,375038	-1144,075299	-1145,342497	-1163,142538	-1174,035158	-1159,385718	-1154,412271	-1141,468427	-1142,398693	-1149,575080	-1165,544545	-1166,651974	-1172,065751	-1172,387865	-1163,057500	-1163,164764	-1167,797091	-1171,073316	-1179,641559	-1181,255030	-1173,555208	-1159,289083	-1158,334658	-1170,498342	-1179,672160	-1181,936624	-1180,256476	-1164,095352	-1161,115794	-1145,580539	-1138,982992	-1108,634664	-1095,468883	-1119,516010	-1139,008761	-1137,922270	-1123,194878	-1126,982943	-1148,827130	-1150,383909	-1158,383298	-1158,952796	-1150,659961	-1154,058590	-1184,513861	-1187,746279	-1181,825495	-1183,980762	-1183,711152	-1180,758974	-1169,292990	-1157,863405	-1154,572362	-1149,570570	-1144,120395	-1150,876100	-1154,973395	-1158,354952	-1159,951351	-1171,925309	-1172,483211	-1177,688902	-1170,741216	-1162,971173	-1154,156835	-1132,626709	-1131,417492	-1129,725103	-1118,399239	-1128,339044	-1141,398206	-1146,422868	-1163,698829	-1164,144313	-1181,965292	-1184,711640	-1185,620646	-1184,556381	-1180,832416	-1165,706890	-1133,802105	-1108,613726	-1129,163979	-1163,468517	-1169,357735	-1170,665841
-1167,509765	-1152,626469	-1151,592160	-1156,109170	-1184,720659	-1181,351664	-1162,894188	-1164,380423	-1163,528431	-1170,029021	-1177,544272	-1177,315249	-1173,791640	-1166,724772	-1155,728753	-1158,763393	-1164,139160	-1172,102794	-1179,685367	-1182,101225	-1180,248101	-1184,471664	-1186,993820	-1194,499086	-1196,027841	-1195,829096	-1190,142166	-1180,752210	-1173,838346	-1171,917578	-1187,931495	-1182,226849	-1164,820432	-1165,165094	-1172,314423	-1174,926127	-1176,461646	-1181,724673	-1171,958487	-1161,794811	-1166,296038	-1172,942868	-1167,204400	-1158,887407	-1162,346593	-1175,253395	-1175,625759	-1166,812065	-1162,103719	-1144,019251	-1151,755472	-1153,185660	-1162,169108	-1161,654691	-1160,879684	-1159,621183	-1168,374964	-1178,740605	-1200,241097	-1198,447564	-1192,707808	-1188,666882	-1172,601427	-1176,098301	-1174,156917	-1170,453890	-1180,113779	-1179,353911	-1181,078834	-1181,884120	-1175,625115	-1168,697400	-1171,922732	-1160,428402	-1155,744859	-1110,067106	-1106,191748	-1140,580035	-1146,933742	-1143,219763	-1115,906074	-1114,086772	-1123,102109	-1129,161725	-1157,861472	-1164,434217	-1164,831384	-1171,618012	-1189,831004	-1191,629368	-1181,291107	-1179,896352	-1187,180969	-1185,899598	-1180,715166	-1172,630095	-1165,598660	-1152,921526	-1154,812982	-1148,328175	-1152,724392	-1163,993886	-1166,091817	-1173,186709	-1174,320874	-1182,607588	-1186,840494	-1179,450223	-1158,546610	-1126,278801	-1130,276563	-1158,728283	-1147,515158	-1154,538540	-1162,333064	-1164,090842	-1170,282203	-1170,717702	-1177,179961	-1182,894270	-1186,318346	-1182,190128	-1186,438817	-1178,823711	-1151,247820	-1129,297979	-1141,105404	-1160,125614	-1158,576244	-1163,528431
-1167,736855	-1167,380275	-1158,880964	-1151,697491	-1167,082963	-1170,144016	-1181,791351	-1176,824025	-1155,067774	-1159,822827	-1174,916463	-1171,044648	-1159,243343	-1154,381348	-1151,384396	-1151,314819	-1152,232523	-1153,853403	-1162,355290	-1164,011602	-1165,256897	-1187,282757	-1186,928109	-1188,227840	-1187,837116	-1190,528059	-1183,039544	-1179,935972	-1178,454890	-1184,656880	-1183,425437	-1180,689719	-1168,790492	-1169,893733	-1174,796959	-1174,966713	-1176,631078	-1177,238586	-1177,328134	-1172,124698	-1170,899374	-1167,202468	-1160,576252	-1161,881460	-1159,187295	-1151,633068	-1148,851611	-1127,411355	-1111,717620	-1134,255642	-1146,880915	-1145,835010	-1152,904776	-1162,913837	-1172,124698	-1172,916777	-1184,268732	-1185,053081	-1183,991070	-1181,992350	-1178,156290	-1178,616913	-1190,159561	-1189,051809	-1177,105875	-1165,188608	-1173,591284	-1180,448134	-1177,390302	-1166,024495	-1168,606564	-1166,184908	-1163,857954	-1141,423331	-1145,929389	-1143,718718	-1142,979465	-1153,936831	-1153,639197	-1159,085829	-1144,326226	-1119,477678	-1091,970076	-1103,413190	-1152,536277	-1157,677545	-1178,437495	-1182,330892	-1196,535171	-1194,588956	-1177,589690	-1175,153217	-1180,070615	-1184,081262	-1181,520130	-1178,182059	-1184,113151	-1178,872672	-1168,723814	-1160,097590	-1163,558388	-1188,424330	-1188,758685	-1181,434448	-1175,079775	-1177,286581	-1179,757520	-1163,328398	-1156,275059	-1154,355901	-1166,998247	-1195,179069	-1151,576376	-1144,682806	-1136,900201	-1136,475332	-1165,625395	-1171,656665	-1177,791012	-1180,887175	-1184,647217	-1184,290636	-1183,410620	-1181,169348	-1179,530430	-1167,943009	-1162,987279	-1153,497467	-1152,728579	-1161,364788
