-1186,271318	-1183,865445	-1185,819069	-1180,769926	-1169,378673	-1169,295567	-1186,742893	-1185,345561	-1183,553316	-1177,243740	-1176,487737	-1181,048555	-1196,773535	-1203,085367	-1202,509749	-1195,709269	-1193,738574	-1193,118181	-1197,137525	-1195,763707	-1197,382010	-1199,948617	-1202,296509	-1196,949410	-1196,481378	-1196,807680	-1203,417789	-1199,032202	-1192,043930	-1192,874018	-1195,026387	-1195,614568	-1194,462042	-1195,681890	-1197,225462	-1196,033317	-1200,818326	-1199,052495	-1193,758545	-1187,869327	-1183,278231	-1188,373436	-1193,518892	-1192,650793	-1183,725003	-1177,286259	-1168,396868	-1148,813601	-1148,974659	-1151,373766	-1157,724574	-1183,716306	-1191,084673	-1191,927969	-1190,109633	-1183,233779	-1183,364557	-1189,393572	-1191,558825	-1189,543356	-1194,892387	-1192,064867	-1181,552020	-1182,473589	-1178,000386	-1177,090735	-1183,839676	-1190,074200	-1193,522113	-1192,682038	-1187,478602	-1181,665082	-1180,516422	-1172,455831	-1174,745420	-1186,999941	-1187,052767	-1180,178524	-1177,060779	-1177,125846	-1181,439924	-1186,407572	-1183,971743	-1178,876215	-1171,417012	-1168,392680	-1176,029368	-1177,861877	-1182,185297	-1182,231359	-1179,810025	-1173,771024	-1171,439560	-1178,032598	-1196,443046	-1193,818136	-1176,145007	-1170,028377	-1176,694212	-1185,017971	-1183,503711	-1182,295782	-1179,982678	-1164,170727	-1168,186205	-1189,111722	-1190,814097	-1186,209794	-1188,285821	-1189,412255	-1184,512573	-1192,197578	-1180,684243	-1143,800857	-1106,567011	-1088,244179	-1041,502163	-1077,670776	-1191,970810	-1227,665918	-1230,092084	-1199,707676	-1182,490017	-1187,016690	-1185,272763	-1180,614022	-1178,648803	-1173,124863	-1162,660010	-1166,220985
-1177,487902	-1183,076909	-1187,866428	-1186,976426	-1177,127456	-1178,838528	-1188,761906	-1184,622736	-1180,190764	-1181,212833	-1188,092875	-1188,877545	-1203,364318	-1204,814799	-1199,513763	-1199,344008	-1195,469294	-1195,990797	-1196,049100	-1199,704132	-1199,128192	-1199,806242	-1203,790153	-1201,291190	-1196,118033	-1184,687481	-1179,978491	-1186,560899	-1190,140234	-1185,957256	-1183,219284	-1186,175327	-1196,154754	-1196,766449	-1200,231756	-1200,807052	-1201,355935	-1205,001304	-1201,192623	-1195,473804	-1190,368291	-1185,805540	-1185,420613	-1191,523393	-1189,326251	-1185,889612	-1179,792309	-1130,326491	-1107,856113	-1028,151812	-1009,003079	-1088,649400	-1129,062191	-1162,178449	-1175,359692	-1183,412230	-1187,895096	-1187,776880	-1184,589558	-1185,677016	-1193,748237	-1200,350938	-1197,261539	-1192,798644	-1185,994621	-1186,732908	-1193,020258	-1195,614246	-1194,296798	-1190,191128	-1184,883649	-1177,103298	-1178,023901	-1169,700787	-1170,389145	-1169,330678	-1170,030310	-1177,609017	-1175,230847	-1174,257417	-1177,254691	-1187,187089	-1193,631954	-1181,596794	-1172,516711	-1176,923236	-1182,639478	-1183,231846	-1193,892866	-1198,502646	-1191,568167	-1183,811330	-1167,708187	-1166,652296	-1157,897871	-1166,065726	-1177,652181	-1179,421233	-1180,072870	-1185,298854	-1189,440279	-1191,517273	-1193,117859	-1183,469889	-1186,830508	-1190,376021	-1189,105602	-1182,055162	-1183,398379	-1198,607977	-1205,983108	-1162,209373	-1110,587965	-1091,971687	-1128,122906	-1126,126441	-1114,883682	-1115,248638	-1092,743795	-1078,380393	-1057,647501	-1059,277722	-1143,057740	-1179,988154	-1208,297500	-1209,293156	-1195,261531	-1163,790954	-1156,344958	-1151,384074
-1163,944603	-1182,341200	-1187,515001	-1191,242187	-1201,348526	-1197,157496	-1180,645590	-1178,220713	-1180,641080	-1182,222017	-1191,598446	-1193,314993	-1201,524723	-1204,316166	-1201,406829	-1199,836521	-1197,893205	-1198,123517	-1197,436769	-1196,209513	-1196,904314	-1183,836455	-1178,342472	-1173,845433	-1177,294634	-1192,376030	-1194,410504	-1196,664017	-1198,531314	-1185,141985	-1175,943686	-1175,437322	-1185,237330	-1191,407432	-1208,215683	-1207,927713	-1198,296492	-1199,003533	-1193,644516	-1193,918313	-1191,357826	-1184,906519	-1179,354233	-1181,121031	-1181,304636	-1188,316744	-1177,622868	-1149,092230	-1158,322418	-1074,021864	-1047,100511	-1057,744136	-1080,999827	-1159,416641	-1192,191458	-1185,187403	-1184,094791	-1185,844838	-1187,068873	-1181,218631	-1185,047605	-1188,586354	-1193,485070	-1190,106412	-1192,150227	-1189,355241	-1190,227527	-1193,248315	-1192,442385	-1189,962104	-1185,273729	-1183,555571	-1175,541687	-1168,863289	-1168,329868	-1179,567151	-1179,653477	-1174,547642	-1173,287531	-1176,100234	-1174,904545	-1196,797372	-1209,421035	-1182,028105	-1154,011239	-1170,253857	-1173,479833	-1171,661497	-1174,958338	-1172,909690	-1181,089141	-1182,194960	-1175,817095	-1174,152086	-1174,132759	-1177,335864	-1175,959147	-1174,432647	-1177,805507	-1194,494898	-1188,492296	-1184,266156	-1188,842113	-1184,125069	-1181,088175	-1179,558454	-1181,966903	-1188,469748	-1186,973205	-1178,410116	-1173,780688	-1203,781779	-1206,658582	-1312,156532	-1317,160256	-1301,949690	-1286,841879	-1204,614447	-1084,027380	-1089,518464	-1101,910526	-1117,650323	-1163,477215	-1164,781456	-1169,292990	-1185,546882	-1181,490174	-1167,518140	-1165,596727	-1164,424231
-1168,726391	-1189,212866	-1186,407572	-1184,006853	-1194,935229	-1192,295823	-1182,250041	-1180,840469	-1184,828567	-1186,093510	-1196,981943	-1201,400709	-1202,260110	-1200,632144	-1199,230302	-1197,508923	-1198,589294	-1200,409241	-1200,145751	-1193,629377	-1192,913961	-1177,332643	-1177,968175	-1186,079982	-1190,214964	-1192,538375	-1190,362493	-1194,181159	-1192,024281	-1185,885747	-1170,575650	-1169,358701	-1180,431062	-1184,640130	-1200,564500	-1203,740548	-1201,714126	-1198,400213	-1191,072433	-1189,561716	-1182,684896	-1180,435249	-1184,650760	-1187,223488	-1185,006374	-1179,519800	-1168,431978	-1061,075765	-1073,758697	-1282,671788	-1262,457500	-1088,165906	-1106,654949	-1159,179565	-1178,060944	-1185,967242	-1179,870583	-1175,992647	-1179,605482	-1181,571024	-1182,335080	-1186,136030	-1195,013824	-1194,453668	-1196,011413	-1196,266527	-1185,777194	-1181,834192	-1181,310112	-1179,203484	-1188,303859	-1182,835323	-1176,637198	-1202,005318	-1198,508122	-1175,358726	-1177,554580	-1168,201989	-1165,343545	-1192,138309	-1196,570603	-1190,803467	-1190,970967	-1183,470855	-1158,052164	-1149,814411	-1145,062257	-1159,397314	-1186,223323	-1185,218648	-1180,826940	-1177,830954	-1175,154828	-1161,550326	-1131,031599	-1129,563401	-1120,085830	-1117,657732	-1117,218690	-1132,407994	-1171,355166	-1189,196116	-1182,284508	-1180,503859	-1177,327167	-1174,243244	-1175,762980	-1179,544603	-1183,304322	-1212,718521	-1217,308973	-1170,390434	-1124,728465	-1161,064901	-1213,044822	-1203,867783	-1163,415369	-1264,732593	-1357,985361	-1273,437411	-1157,329339	-1152,966300	-1180,452643	-1178,050958	-1167,370289	-1167,005978	-1169,912094	-1176,817260	-1174,443277	-1164,547279
-1171,158677	-1187,482468	-1189,417087	-1194,263298	-1189,243145	-1188,147312	-1191,461869	-1192,658524	-1199,183273	-1197,798503	-1200,243996	-1199,349484	-1197,615220	-1198,324838	-1195,990153	-1195,704438	-1197,431937	-1202,226932	-1200,009175	-1190,327704	-1188,319321	-1183,165813	-1184,548650	-1188,906213	-1189,116876	-1186,425288	-1189,645144	-1169,837686	-1170,591755	-1191,063414	-1177,943694	-1166,783719	-1162,358511	-1170,671962	-1195,348501	-1197,936691	-1199,107576	-1199,862613	-1190,320940	-1185,961766	-1178,544438	-1175,389327	-1178,677471	-1183,244409	-1183,143909	-1185,292734	-1169,782282	-1121,386850	-1076,592338	-994,183565	-1008,951864	-1074,721174	-1112,971290	-1174,198148	-1180,827584	-1178,715802	-1190,431425	-1185,939218	-1174,819829	-1182,251008	-1189,889307	-1186,910715	-1196,575435	-1198,282641	-1193,175195	-1191,369744	-1185,924078	-1183,455716	-1191,253783	-1192,775774	-1185,938574	-1169,913382	-1147,136352	-1142,774923	-1172,317645	-1201,114027	-1192,383116	-1170,652635	-1172,144991	-1188,769959	-1190,367646	-1174,818540	-1168,044797	-1167,395414	-1167,805144	-1172,310880	-1180,999594	-1171,507204	-1159,466246	-1168,436166	-1181,817764	-1179,028575	-1178,267419	-1169,445994	-1069,999944	-1024,984139	-1091,407343	-1119,726994	-1147,375039	-1171,290743	-1180,921964	-1198,955861	-1195,900928	-1189,914431	-1191,330446	-1181,568770	-1181,428006	-1182,653973	-1180,690686	-1195,816212	-1198,834101	-1181,780399	-1150,187419	-1132,487556	-1145,631433	-1131,858789	-1115,393912	-1159,976476	-1235,177626	-1277,930907	-1256,500956	-1224,835499	-1170,448736	-1164,180390	-1170,826577	-1173,695005	-1158,463504	-1139,873317	-1165,934948	-1193,412594
-1178,522534	-1182,269368	-1183,391293	-1182,618218	-1161,920114	-1165,078123	-1180,908113	-1188,826651	-1205,559206	-1204,836381	-1206,349674	-1203,511524	-1206,326482	-1205,655196	-1200,868898	-1193,913804	-1189,334948	-1195,296963	-1194,932007	-1192,546428	-1189,391318	-1193,292123	-1196,076158	-1194,833440	-1191,293725	-1187,929563	-1184,442674	-1192,675274	-1198,683996	-1190,860160	-1183,271789	-1176,004888	-1180,507403	-1179,467617	-1193,124301	-1196,668848	-1189,998825	-1187,691198	-1179,937582	-1181,305280	-1181,324285	-1185,314316	-1183,172255	-1176,765400	-1172,348889	-1169,537153	-1166,020308	-1162,863909	-1156,984999	-1181,516910	-1197,626173	-1136,948518	-1145,557347	-1174,326350	-1180,178202	-1182,183364	-1184,350550	-1176,398834	-1158,613609	-1166,796603	-1189,478611	-1186,232342	-1188,838891	-1184,680072	-1169,478528	-1173,273680	-1179,574881	-1181,516909	-1179,511103	-1183,631590	-1184,492602	-1187,125243	-1182,004268	-1164,871648	-1167,237578	-1183,033424	-1188,934882	-1185,129744	-1176,531545	-1171,821266	-1162,747948	-1156,007382	-1165,211479	-1171,903083	-1165,642146	-1155,342860	-1155,155712	-1140,502728	-1106,681040	-1122,203088	-1181,034060	-1181,962715	-1178,220390	-1176,439742	-1172,018400	-1175,395447	-1157,391830	-1156,337871	-1171,966217	-1174,729959	-1183,057904	-1180,384999	-1184,479073	-1185,960155	-1189,422563	-1189,756273	-1184,505164	-1183,584884	-1183,570711	-1176,278363	-1182,163393	-1240,262202	-1188,919743	-1161,303909	-1176,681650	-1196,292941	-1211,236150	-1208,006953	-1187,582001	-1200,353193	-1220,424786	-1203,435184	-1169,584181	-1164,008381	-1178,262910	-1187,826808	-1190,297425	-1184,521914	-1181,254708	-1183,526259
-1181,250198	-1185,022158	-1194,551912	-1194,394076	-1163,940737	-1168,051561	-1162,876471	-1169,798065	-1191,897046	-1192,236876	-1189,489885	-1190,720684	-1186,208183	-1183,667989	-1192,621159	-1200,604442	-1197,806556	-1196,435960	-1195,881601	-1193,686391	-1190,241055	-1192,291958	-1193,853246	-1204,022398	-1199,965045	-1201,099532	-1199,205177	-1201,323724	-1198,107734	-1195,032830	-1182,996381	-1178,814370	-1170,468385	-1171,686300	-1182,311565	-1181,562649	-1176,146618	-1172,980556	-1178,994753	-1178,444260	-1185,029889	-1176,853659	-1167,383496	-1171,660209	-1173,710145	-1172,616566	-1184,436876	-1184,051305	-1180,661051	-1170,179771	-1173,644111	-1168,456459	-1165,133527	-1178,592433	-1192,541597	-1205,374312	-1201,200354	-1183,857393	-1164,336616	-1169,591268	-1178,477760	-1180,033572	-1184,497434	-1185,140052	-1189,157141	-1186,909104	-1179,578747	-1180,951276	-1183,561369	-1180,754787	-1177,329100	-1175,330058	-1176,278041	-1176,995067	-1175,303967	-1179,298507	-1184,632077	-1189,788485	-1181,529472	-1170,824000	-1169,478528	-1149,696195	-1141,596629	-1162,837173	-1178,685846	-1153,583793	-1144,172899	-1138,617715	-1089,589973	-1110,732595	-1174,939655	-1178,322501	-1182,178210	-1180,643657	-1175,091371	-1172,163996	-1170,036108	-1168,343075	-1180,314134	-1191,624859	-1188,932949	-1187,127498	-1189,639668	-1193,727622	-1190,650463	-1183,531090	-1180,724186	-1177,137442	-1174,891338	-1144,952738	-1129,415551	-1160,482839	-1176,098945	-1110,418856	-1045,273800	-1133,532174	-1201,906106	-1195,430318	-1181,418986	-1185,944694	-1185,945016	-1185,525623	-1183,258260	-1177,279817	-1156,891586	-1160,242220	-1180,876546	-1185,069187	-1194,596042	-1193,586213
-1181,389674	-1185,317859	-1187,213824	-1184,619837	-1180,560229	-1175,951095	-1161,980027	-1166,026106	-1182,368580	-1185,671218	-1193,507940	-1192,782216	-1191,489893	-1195,703149	-1205,865214	-1209,952202	-1215,377253	-1198,974543	-1189,372313	-1190,260060	-1187,735328	-1188,176624	-1192,085160	-1199,590426	-1200,946850	-1198,649530	-1194,453668	-1179,350690	-1187,875126	-1185,977227	-1173,375146	-1181,749476	-1186,170174	-1187,039561	-1184,423670	-1183,133923	-1193,161989	-1194,185668	-1195,474770	-1194,388278	-1182,492594	-1169,303942	-1166,223884	-1167,252073	-1166,539556	-1173,007935	-1180,080601	-1210,379970	-1204,590930	-1178,430087	-1174,424917	-1164,870037	-1158,423240	-1171,279147	-1173,092974	-1177,024380	-1176,565367	-1175,028559	-1179,169340	-1174,270624	-1172,410091	-1174,801790	-1183,357793	-1183,425759	-1187,379069	-1179,781357	-1179,302373	-1183,079164	-1176,860746	-1169,797743	-1173,604169	-1177,430888	-1172,474836	-1165,968125	-1163,420845	-1144,549773	-1151,251685	-1171,861530	-1179,903116	-1165,963294	-1153,899465	-1165,036893	-1166,888084	-1167,244020	-1171,904371	-1180,443302	-1181,668947	-1164,042848	-1134,478545	-1148,072416	-1181,933725	-1181,397083	-1191,092082	-1185,604219	-1185,671541	-1180,937425	-1177,651537	-1168,219705	-1166,029327	-1174,271268	-1176,517050	-1174,337623	-1181,478900	-1188,252321	-1189,127184	-1187,941481	-1186,139251	-1173,093940	-1170,632986	-1154,324978	-1141,844979	-1136,520106	-1143,033903	-1164,782422	-1198,924293	-1195,036050	-1183,095592	-1182,602435	-1185,701175	-1186,297731	-1187,581035	-1184,862067	-1179,598396	-1172,765705	-1152,502777	-1146,823256	-1167,204078	-1181,734658	-1186,067741	-1174,986684
-1179,072383	-1178,074795	-1181,459573	-1183,560081	-1182,717107	-1182,820828	-1161,416649	-1163,374460	-1174,618829	-1177,763310	-1190,584107	-1189,664793	-1190,365392	-1189,501481	-1190,791871	-1191,537566	-1191,705388	-1193,542084	-1187,622588	-1186,605994	-1187,531751	-1187,849034	-1189,669624	-1195,320477	-1194,796397	-1203,115646	-1201,388469	-1187,426098	-1181,382910	-1188,138615	-1186,966441	-1177,807762	-1168,784694	-1174,564070	-1181,268881	-1183,234101	-1193,537896	-1192,877240	-1186,789600	-1182,597281	-1181,597438	-1177,904396	-1174,699358	-1171,214402	-1172,605292	-1181,714365	-1181,416410	-1186,790566	-1192,010430	-1181,604846	-1182,360849	-1175,948840	-1175,333279	-1171,061398	-1168,045763	-1180,647523	-1189,857417	-1186,632408	-1180,168861	-1180,090909	-1174,683574	-1174,109244	-1184,580539	-1183,768489	-1175,690826	-1175,713374	-1173,363228	-1181,696971	-1189,141035	-1196,534204	-1191,775608	-1188,803781	-1187,371016	-1180,176591	-1174,433291	-1157,562550	-1135,515753	-1122,853115	-1137,418161	-1161,023669	-1164,128530	-1154,943438	-1162,306329	-1177,810983	-1188,816666	-1185,778805	-1170,199742	-1173,071070	-1180,807291	-1186,369240	-1186,654312	-1187,443814	-1187,878024	-1186,562187	-1179,155811	-1174,300580	-1176,207498	-1172,730595	-1171,687266	-1165,600915	-1176,920659	-1179,538160	-1180,585354	-1179,338450	-1180,606292	-1187,982067	-1184,281617	-1181,463438	-1176,554093	-1133,492231	-1120,863736	-1133,287044	-1140,431541	-1156,841980	-1154,271507	-1155,363475	-1166,392350	-1178,297376	-1187,337194	-1187,317545	-1185,727588	-1185,064999	-1188,429162	-1183,542687	-1142,404491	-1129,513796	-1149,019432	-1166,352408	-1173,176401	-1174,766680
-1177,087836	-1159,059416	-1150,938590	-1154,386180	-1185,205119	-1180,815666	-1181,610967	-1177,324912	-1170,666486	-1174,581786	-1180,715489	-1179,985899	-1177,006341	-1173,556496	-1163,625709	-1165,534237	-1174,530570	-1184,339920	-1190,030071	-1190,262959	-1192,606986	-1189,236059	-1187,743058	-1196,748088	-1199,083740	-1192,170199	-1191,951483	-1188,344768	-1187,216079	-1186,760287	-1184,971586	-1184,381473	-1173,472102	-1172,702571	-1182,782497	-1185,250215	-1183,686672	-1183,726614	-1181,896038	-1181,238280	-1175,901811	-1179,911813	-1177,167721	-1176,900044	-1178,253568	-1186,568951	-1186,060333	-1177,956257	-1175,093948	-1171,223422	-1171,418623	-1173,191863	-1169,652470	-1185,064999	-1182,798280	-1176,759280	-1177,232466	-1189,922807	-1203,922865	-1202,560321	-1200,037843	-1196,594762	-1188,912011	-1185,043740	-1181,716942	-1185,570719	-1188,335749	-1189,640634	-1192,415972	-1190,264570	-1185,357801	-1181,246011	-1180,434283	-1172,845590	-1173,800659	-1164,488010	-1170,545049	-1170,333742	-1170,594332	-1174,675199	-1163,891454	-1142,532049	-1144,129736	-1158,924450	-1164,107915	-1181,744322	-1185,214138	-1183,723393	-1187,371016	-1188,582166	-1181,557495	-1180,255187	-1186,920378	-1184,376963	-1180,280312	-1179,929529	-1188,740647	-1183,932767	-1171,013081	-1172,173981	-1176,882649	-1184,080940	-1187,028931	-1190,820861	-1192,062612	-1190,380853	-1193,717636	-1195,870005	-1186,159866	-1146,879949	-1132,828675	-1185,314316	-1186,343149	-1164,460630	-1169,330033	-1172,771503	-1179,379358	-1180,198173	-1177,158379	-1181,351020	-1185,753680	-1185,998165	-1185,864487	-1184,579251	-1165,084888	-1162,848125	-1165,339680	-1169,043351	-1170,235819	-1170,508328
-1177,038231	-1173,645078	-1168,359825	-1157,340291	-1174,473234	-1177,879916	-1189,197083	-1184,129579	-1158,925738	-1163,498796	-1181,665404	-1186,082237	-1176,931289	-1168,927068	-1169,763599	-1169,514283	-1168,682261	-1168,657781	-1176,965755	-1182,544454	-1176,483228	-1182,176599	-1180,762839	-1184,979639	-1186,003641	-1192,185016	-1190,863058	-1183,986238	-1182,379209	-1185,145206	-1194,290678	-1192,960345	-1185,488580	-1182,631425	-1181,209612	-1181,049521	-1183,934378	-1183,928902	-1183,237322	-1186,287745	-1188,858218	-1193,422257	-1183,103323	-1174,551508	-1172,408480	-1170,508328	-1167,091016	-1170,311516	-1166,090529	-1171,563897	-1175,862513	-1184,647539	-1181,744966	-1180,711623	-1185,919247	-1181,791673	-1183,455716	-1183,771710	-1181,454097	-1184,176286	-1184,746428	-1192,040709	-1203,338549	-1193,930876	-1184,702943	-1180,641080	-1174,954795	-1186,619523	-1190,822472	-1176,968010	-1190,474266	-1194,414370	-1191,122361	-1177,508195	-1174,845598	-1160,379118	-1161,613139	-1158,601369	-1162,668063	-1181,426395	-1172,424264	-1165,088431	-1156,240593	-1156,030252	-1169,878272	-1176,429757	-1178,539606	-1183,776542	-1200,037521	-1198,488473	-1179,270161	-1176,220382	-1177,481460	-1181,071425	-1182,911987	-1187,356521	-1187,540126	-1189,152631	-1185,675728	-1175,484029	-1181,888951	-1193,526300	-1198,616030	-1195,099185	-1194,003352	-1191,354605	-1193,557867	-1175,738821	-1167,570966	-1151,405334	-1152,588782	-1219,747701	-1221,321552	-1173,044656	-1154,483781	-1155,398586	-1176,779895	-1178,515447	-1174,012288	-1176,709352	-1184,782505	-1185,002509	-1187,182579	-1189,124607	-1193,477017	-1191,864190	-1172,102794	-1167,451462	-1158,605556	-1159,955216
-1172,585965	-1162,635530	-1152,447052	-1147,410793	-1161,389269	-1168,337277	-1192,773197	-1184,240064	-1159,900134	-1163,018846	-1174,726416	-1177,927266	-1181,504991	-1180,136649	-1170,951879	-1166,911276	-1179,475992	-1185,327200	-1182,632714	-1189,140069	-1182,742232	-1172,556009	-1180,856897	-1182,132148	-1181,941456	-1191,843252	-1198,951351	-1196,641469	-1193,007374	-1178,391111	-1177,564244	-1173,994894	-1165,177335	-1165,715910	-1175,334890	-1177,380316	-1179,649290	-1182,129571	-1181,716942	-1184,182084	-1185,502753	-1188,824718	-1189,660928	-1182,014254	-1172,198140	-1160,694468	-1164,475125	-1181,537202	-1183,257938	-1185,147783	-1182,654939	-1177,624801	-1176,767010	-1188,781877	-1192,543851	-1183,238289	-1172,146279	-1166,375922	-1172,349856	-1178,772817	-1185,209629	-1184,060324	-1182,186907	-1183,796191	-1196,748411	-1193,791723	-1189,003492	-1191,001245	-1197,796893	-1184,226213	-1174,532825	-1174,470335	-1185,816170	-1203,939615	-1194,150236	-1176,731256	-1178,798264	-1176,457780	-1168,708352	-1172,277058	-1164,370116	-1138,387725	-1141,843368	-1160,125614	-1163,430830	-1174,516397	-1186,152457	-1190,962270	-1200,138987	-1201,924467	-1186,736773	-1183,606787	-1184,344429	-1185,730165	-1183,689249	-1182,201080	-1181,878000	-1179,602261	-1170,562765	-1175,236645	-1188,737103	-1193,357834	-1188,610190	-1179,883145	-1174,616252	-1167,584817	-1163,743925	-1170,348881	-1172,224231	-1164,684822	-1180,609513	-1252,369516	-1258,305118	-1208,160924	-1162,486713	-1157,759362	-1170,426188	-1175,408654	-1175,427014	-1174,041922	-1168,571776	-1164,109847	-1168,312152	-1170,067675	-1185,759478	-1185,241840	-1182,154051	-1177,198321	-1169,193134	-1168,603021
-1178,594365	-1167,364491	-1164,714456	-1159,009488	-1141,502893	-1145,555092	-1157,749376	-1156,745668	-1164,514423	-1164,872614	-1177,453436	-1176,757025	-1174,183009	-1164,794663	-1186,376005	-1194,866940	-1186,030376	-1182,010711	-1180,832416	-1181,160006	-1180,695518	-1177,475984	-1178,470351	-1185,840973	-1184,536087	-1189,813288	-1193,113994	-1191,516951	-1184,869154	-1193,660944	-1194,206928	-1183,442187	-1166,597215	-1164,800139	-1163,638916	-1172,355976	-1185,743050	-1184,189814	-1184,449439	-1183,811974	-1170,708039	-1172,852676	-1186,103818	-1187,250545	-1175,682451	-1161,228856	-1161,031400	-1171,006639	-1173,177690	-1176,554737	-1177,553936	-1175,655394	-1177,271764	-1177,111673	-1181,496938	-1192,216583	-1195,085656	-1190,265858	-1178,610793	-1179,179003	-1191,518239	-1191,804921	-1184,097046	-1173,825784	-1168,620093	-1172,232606	-1175,475654	-1183,364557	-1182,825016	-1166,465792	-1164,700283	-1181,040502	-1190,533535	-1196,325474	-1188,756430	-1164,038660	-1163,885978	-1177,438619	-1175,763624	-1168,146585	-1171,498829	-1168,014840	-1169,370620	-1179,406094	-1190,932313	-1198,973577	-1206,562270	-1205,568225	-1204,471425	-1199,935410	-1189,614543	-1189,721807	-1187,577169	-1185,954357	-1181,127151	-1180,466816	-1179,022778	-1186,597298	-1183,976253	-1179,179003	-1179,810025	-1183,549129	-1183,585528	-1176,849149	-1176,026147	-1175,609975	-1176,947716	-1178,112482	-1181,650264	-1176,622381	-1170,843327	-1153,452049	-1166,604945	-1170,526688	-1171,241460	-1181,598726	-1180,423331	-1174,432003	-1174,899391	-1172,314101	-1166,082798	-1163,904982	-1172,683566	-1176,376930	-1179,403839	-1181,863826	-1171,510425	-1169,798387	-1167,438255	-1169,317149
-1177,398032	-1175,879263	-1177,760411	-1170,935773	-1141,931627	-1144,304000	-1155,731974	-1158,859383	-1176,933866	-1179,637372	-1173,994250	-1174,497070	-1171,034018	-1168,412652	-1171,801295	-1179,619655	-1177,817103	-1161,671441	-1164,276703	-1174,703546	-1177,221836	-1172,861695	-1174,256773	-1180,074481	-1182,715175	-1188,794118	-1190,239445	-1195,330141	-1193,285359	-1187,283401	-1177,312994	-1166,616864	-1155,707816	-1156,171016	-1171,792598	-1170,195877	-1184,762856	-1193,418714	-1197,472846	-1193,386181	-1184,685871	-1178,497731	-1183,138433	-1190,263604	-1190,659160	-1176,815327	-1165,341291	-1157,024297	-1167,642798	-1180,197529	-1183,340399	-1181,800048	-1183,690537	-1187,119445	-1188,137326	-1186,583124	-1187,842592	-1185,269542	-1178,617880	-1185,431888	-1183,887993	-1184,242963	-1166,592061	-1167,790971	-1175,934989	-1176,697434	-1191,453494	-1192,584760	-1194,400197	-1195,410670	-1181,532693	-1184,038743	-1191,499879	-1194,183414	-1192,663678	-1185,979482	-1183,955315	-1165,119354	-1166,673556	-1168,981827	-1170,032887	-1181,714043	-1179,328786	-1193,387147	-1197,206457	-1193,643550	-1192,824735	-1194,311937	-1202,675315	-1202,019168	-1191,114630	-1186,576360	-1180,736426	-1182,739333	-1192,145396	-1195,988543	-1187,630318	-1188,144413	-1180,788286	-1169,333899	-1164,364640	-1171,513647	-1181,419953	-1197,311144	-1193,711838	-1182,490983	-1183,697624	-1183,418350	-1185,332032	-1209,987313	-1225,286780	-1209,992466	-1183,838066	-1167,831879	-1171,745569	-1177,484681	-1181,093329	-1180,513845	-1171,952366	-1170,074762	-1160,767266	-1163,104206	-1181,306568	-1179,606449	-1177,330066	-1180,992829	-1181,898293	-1176,508352	-1171,941737	-1171,337772
-1177,637041	-1159,577698	-1159,389583	-1160,184884	-1164,645846	-1159,441766	-1159,588328	-1160,897401	-1181,380333	-1185,348138	-1191,730835	-1188,323509	-1178,393366	-1179,047902	-1181,446044	-1178,900696	-1179,652511	-1174,554084	-1165,757785	-1162,073118	-1173,270459	-1182,727737	-1179,846746	-1176,980250	-1179,090421	-1192,696856	-1193,529199	-1192,066478	-1191,928935	-1187,038272	-1180,442013	-1162,482848	-1146,234754	-1136,809042	-1146,653824	-1155,615047	-1182,409488	-1187,323343	-1196,076802	-1199,253816	-1183,055972	-1182,610810	-1178,130843	-1178,071574	-1185,074341	-1178,859466	-1159,991937	-1147,203029	-1154,101431	-1178,057079	-1178,827898	-1187,193209	-1188,254898	-1182,367935	-1180,749633	-1188,429162	-1186,963541	-1187,177748	-1184,214617	-1179,589377	-1183,188683	-1193,594266	-1189,061151	-1185,350715	-1166,110500	-1167,254328	-1176,328291	-1176,173676	-1166,485763	-1164,894840	-1171,240816	-1182,571512	-1175,754605	-1168,254493	-1165,496228	-1155,652090	-1157,491041	-1153,645317	-1159,533246	-1177,617070	-1178,030021	-1177,916959	-1182,872367	-1192,423381	-1198,488795	-1197,079544	-1188,787031	-1192,254915	-1199,800444	-1200,018516	-1183,575542	-1179,067873	-1181,744322	-1178,184958	-1175,752994	-1177,260812	-1186,760287	-1190,374733	-1189,754985	-1189,172280	-1179,399007	-1169,506230	-1167,557116	-1166,685474	-1172,202005	-1170,444871	-1174,883285	-1189,083376	-1186,522245	-1176,722236	-1173,630582	-1165,833481	-1160,967944	-1166,549864	-1177,691801	-1187,010570	-1187,258598	-1187,334939	-1188,593440	-1178,080593	-1164,663562	-1169,199255	-1180,640436	-1180,197206	-1185,648026	-1184,014906	-1176,290925	-1175,752672	-1173,999403	-1177,792945
