-1182,226205	-1182,192705	-1184,009430	-1176,660713	-1149,364095	-1156,499895	-1176,385305	-1176,837875	-1165,967159	-1161,741985	-1144,877041	-1151,082575	-1177,090735	-1186,381803	-1199,153639	-1200,977128	-1193,672540	-1192,828923	-1197,919941	-1201,479949	-1200,324525	-1198,819606	-1200,239808	-1195,011570	-1195,609736	-1194,154423	-1198,761625	-1194,666907	-1199,057649	-1196,690108	-1193,379738	-1197,074712	-1201,081171	-1200,899499	-1202,336129	-1202,388634	-1201,493478	-1198,024628	-1185,051792	-1184,366011	-1195,399718	-1199,599445	-1199,678685	-1198,009811	-1184,120560	-1149,900093	-1154,762732	-1168,929967	-1173,570991	-1194,006251	-1198,352540	-1203,904826	-1199,176831	-1200,150905	-1197,243500	-1191,313374	-1183,248274	-1184,193680	-1182,992515	-1175,917595	-1170,350169	-1174,041278	-1191,901233	-1190,591194	-1173,119709	-1175,887638	-1187,895418	-1191,960824	-1186,799263	-1192,027824	-1188,517099	-1164,631028	-1162,193589	-1158,530504	-1164,454510	-1178,039362	-1181,056930	-1184,984149	-1183,986882	-1184,993490	-1180,576979	-1186,062588	-1192,585082	-1192,326424	-1175,233746	-1166,249975	-1170,646515	-1176,537021	-1169,317793	-1166,415220	-1146,272119	-1143,800535	-1135,843021	-1130,402187	-1162,664842	-1180,725152	-1172,775691	-1165,072003	-1153,931677	-1159,694948	-1165,797083	-1174,707411	-1175,256938	-1176,967043	-1178,195265	-1183,897979	-1184,279040	-1178,933230	-1182,223950	-1176,518982	-1180,391441	-1178,946436	-1161,798032	-1155,459143	-1149,834060	-1153,405020	-1155,489422	-1149,329951	-1163,061043	-1170,136285	-1160,330479	-1151,462670	-1171,492387	-1185,539152	-1185,561055	-1188,162773	-1185,973362	-1177,073663	-1172,423620	-1151,112532
-1173,324574	-1184,917471	-1190,053907	-1188,703603	-1184,070310	-1172,778268	-1136,867023	-1136,293981	-1152,479585	-1156,204194	-1160,218383	-1165,928505	-1179,908914	-1184,549616	-1193,813304	-1197,927993	-1191,766589	-1194,859210	-1197,026073	-1203,989864	-1198,742943	-1196,290686	-1196,437892	-1198,315819	-1199,039288	-1192,371842	-1194,620201	-1194,679792	-1198,286829	-1196,854064	-1198,457872	-1196,261374	-1197,863571	-1197,995960	-1200,575774	-1201,279916	-1202,299086	-1200,564178	-1185,736930	-1183,536888	-1190,802501	-1193,852924	-1190,719717	-1184,235555	-1166,848464	-1131,830120	-1133,730273	-1161,918503	-1165,254320	-1186,374394	-1193,948270	-1198,970034	-1201,198099	-1198,087762	-1193,836818	-1190,820217	-1196,565127	-1199,078586	-1200,770653	-1191,429980	-1172,565350	-1170,882625	-1184,374386	-1191,030880	-1189,751442	-1186,769951	-1182,682319	-1186,927143	-1186,886234	-1184,473275	-1179,772982	-1186,978681	-1186,260366	-1171,718511	-1168,559536	-1174,298970	-1180,421076	-1203,690620	-1220,405459	-1204,823819	-1181,673779	-1170,492222	-1174,503834	-1176,211363	-1172,247423	-1165,180556	-1150,792350	-1155,597975	-1178,031954	-1179,303339	-1201,812371	-1215,774742	-1184,197546	-1158,139779	-1157,528728	-1169,227279	-1182,161782	-1195,911557	-1180,776368	-1182,433325	-1186,092222	-1200,229823	-1188,555109	-1175,189616	-1174,235191	-1176,725457	-1176,105387	-1164,399428	-1165,474646	-1185,119759	-1200,110641	-1200,231756	-1181,323318	-1166,398470	-1152,800733	-1153,772230	-1164,067972	-1162,621034	-1166,182975	-1167,592226	-1167,940754	-1165,497194	-1178,928076	-1181,505635	-1174,231970	-1166,873589	-1167,309732	-1170,803707	-1188,655931	-1193,233176
-1186,375683	-1184,454592	-1201,998231	-1202,927853	-1183,115885	-1179,964640	-1149,880122	-1143,949352	-1139,113771	-1144,193193	-1171,580969	-1170,871351	-1182,796025	-1188,765449	-1198,056517	-1198,735856	-1192,354770	-1196,498128	-1195,666750	-1201,285714	-1200,263967	-1198,801890	-1199,232235	-1199,892891	-1199,620382	-1201,654213	-1199,593647	-1198,495237	-1196,649521	-1195,705082	-1196,867271	-1198,910442	-1197,280543	-1197,686408	-1200,072953	-1198,335146	-1198,564814	-1196,327085	-1187,654155	-1183,809719	-1192,196934	-1195,490876	-1195,470261	-1200,355770	-1191,574931	-1161,959412	-1161,955868	-1175,277231	-1175,417029	-1185,145850	-1187,584900	-1200,461423	-1200,143174	-1198,426627	-1190,752573	-1188,574113	-1195,012858	-1201,066998	-1196,334494	-1194,991276	-1187,861596	-1184,184016	-1171,289133	-1170,864264	-1173,552953	-1171,872482	-1178,234241	-1180,737070	-1178,223612	-1177,020836	-1181,903446	-1196,631483	-1192,412751	-1165,624751	-1159,704611	-1160,456426	-1166,794027	-1169,605441	-1175,281419	-1189,938912	-1173,828039	-1147,352813	-1154,155868	-1183,376798	-1195,800428	-1189,086920	-1170,175906	-1161,861811	-1163,505883	-1164,713490	-1176,024537	-1172,649744	-1186,280659	-1173,606102	-1158,721518	-1174,994093	-1168,217128	-1167,678875	-1169,455014	-1166,425850	-1173,029517	-1170,764409	-1169,306519	-1169,989401	-1177,041452	-1173,200882	-1175,503678	-1214,360982	-1223,580540	-1200,664678	-1171,256599	-1187,944058	-1190,676876	-1177,902141	-1162,835563	-1155,414047	-1144,828724	-1146,805540	-1160,771132	-1166,464503	-1177,064966	-1175,519461	-1177,664421	-1177,975261	-1183,723393	-1182,158883	-1179,836760	-1170,466453	-1168,839453	-1163,282013
-1178,632697	-1182,110888	-1172,135327	-1163,451768	-1149,993506	-1151,603434	-1174,510599	-1173,622852	-1162,998875	-1157,832482	-1173,292684	-1177,741084	-1194,486845	-1195,795596	-1197,776278	-1198,365747	-1195,918966	-1197,482509	-1198,578987	-1197,058607	-1197,635836	-1200,907874	-1203,069261	-1196,134460	-1193,737929	-1193,455113	-1191,165202	-1195,615856	-1198,620539	-1200,163467	-1198,693337	-1197,086631	-1195,777880	-1197,819119	-1198,205656	-1197,629393	-1201,282171	-1200,457558	-1189,886085	-1187,256343	-1190,799924	-1194,681080	-1190,184363	-1183,437999	-1184,169199	-1175,619317	-1175,602889	-1186,213659	-1187,106560	-1186,893643	-1187,612924	-1193,312416	-1197,999181	-1196,413734	-1192,236232	-1186,703917	-1188,137648	-1195,900283	-1200,184405	-1199,604921	-1192,073886	-1192,376674	-1182,272268	-1175,532668	-1179,222488	-1183,214452	-1184,596967	-1187,474737	-1188,336715	-1181,044045	-1179,378070	-1173,112945	-1170,575972	-1162,181671	-1164,915133	-1161,899176	-1173,939490	-1173,152887	-1169,469187	-1160,942174	-1165,557107	-1167,450818	-1167,225338	-1171,150302	-1178,062876	-1176,359213	-1162,292156	-1152,645152	-1141,003616	-1146,860300	-1156,773370	-1150,622274	-1161,447572	-1162,767597	-1149,730983	-1139,976071	-1149,800560	-1175,013419	-1182,436868	-1182,737078	-1188,189187	-1176,481617	-1172,947700	-1174,238412	-1178,801163	-1185,561378	-1179,496930	-1176,890058	-1174,200081	-1174,377566	-1182,478743	-1175,561014	-1157,367349	-1150,360717	-1129,698367	-1132,527498	-1160,889348	-1166,912242	-1167,121295	-1163,933329	-1175,306544	-1179,002162	-1182,322517	-1188,779622	-1186,717768	-1189,551086	-1186,809893	-1177,375162	-1180,753498	-1187,226387
-1183,601956	-1186,591821	-1176,063190	-1167,073300	-1156,007060	-1157,309690	-1184,353449	-1183,154539	-1175,178342	-1174,197504	-1175,552317	-1178,451991	-1195,993696	-1200,912061	-1199,436777	-1196,567704	-1193,236075	-1195,209348	-1197,144933	-1196,425974	-1197,911566	-1199,506676	-1198,996125	-1196,513911	-1196,283277	-1196,202749	-1191,236711	-1194,153779	-1197,756629	-1197,051520	-1198,537756	-1198,965202	-1193,796232	-1196,355109	-1198,326127	-1196,694939	-1200,430500	-1200,060391	-1193,147494	-1186,462331	-1184,715827	-1187,817467	-1194,003674	-1191,454460	-1183,808753	-1164,452577	-1163,627964	-1164,505082	-1163,948790	-1171,021456	-1174,985718	-1189,307246	-1194,626321	-1194,621167	-1186,706172	-1181,858350	-1182,387584	-1186,594720	-1196,658541	-1195,567861	-1195,186478	-1192,276174	-1184,917471	-1183,616773	-1173,513977	-1169,945916	-1183,725003	-1184,233300	-1184,913283	-1183,458937	-1178,851735	-1167,539399	-1167,688860	-1174,233258	-1178,555067	-1183,095270	-1175,161592	-1170,415559	-1166,258994	-1169,574196	-1177,964632	-1179,405449	-1171,872804	-1163,350302	-1155,821844	-1155,603451	-1161,217582	-1166,210677	-1165,879544	-1170,195877	-1168,172032	-1161,569331	-1166,931570	-1178,675538	-1181,107502	-1175,252106	-1165,489463	-1155,667551	-1162,323723	-1174,375955	-1171,049802	-1176,386915	-1172,985065	-1151,077421	-1155,744215	-1182,382108	-1189,497615	-1184,105098	-1187,174526	-1186,160510	-1180,072548	-1186,682658	-1168,367233	-1142,220564	-1088,178790	-1085,920446	-1134,971703	-1163,718801	-1215,757992	-1249,630577	-1222,100747	-1186,601163	-1183,075299	-1183,335567	-1182,605656	-1176,190103	-1173,755563	-1162,846192	-1156,680601	-1161,628600
-1174,113432	-1187,174848	-1193,056013	-1192,420481	-1180,834349	-1183,986882	-1185,617425	-1185,382926	-1181,192540	-1182,056451	-1180,336360	-1183,723715	-1201,085037	-1201,095666	-1198,178276	-1196,814766	-1195,871293	-1195,116257	-1194,408894	-1196,281022	-1197,485408	-1205,241923	-1206,516852	-1201,127556	-1201,040585	-1189,267304	-1185,169042	-1187,598429	-1185,746271	-1186,323500	-1183,938887	-1189,532082	-1192,879817	-1192,871119	-1200,605408	-1198,135757	-1199,560147	-1200,930100	-1199,925747	-1194,993531	-1190,241055	-1188,007836	-1189,686052	-1187,187411	-1189,434803	-1181,236670	-1176,466155	-1118,252999	-1104,054519	-1043,272826	-1031,021206	-1125,454511	-1159,731346	-1176,420415	-1180,338937	-1184,583760	-1184,079329	-1187,438338	-1186,521278	-1186,690711	-1196,315811	-1198,339011	-1200,405375	-1192,011396	-1186,079015	-1185,947271	-1188,950343	-1195,466717	-1194,434019	-1190,832780	-1187,996884	-1181,733692	-1179,314935	-1162,671284	-1162,598809	-1159,666924	-1164,071516	-1168,155282	-1165,296517	-1166,346932	-1167,747163	-1180,211379	-1186,205928	-1175,065280	-1165,412478	-1171,583223	-1177,127456	-1180,465206	-1186,326077	-1187,900894	-1183,446375	-1170,567919	-1160,197768	-1165,053643	-1158,742455	-1179,706304	-1193,703785	-1177,751714	-1174,571156	-1176,471631	-1178,697120	-1183,930190	-1178,612404	-1179,589699	-1181,031161	-1181,267270	-1180,455542	-1186,118635	-1185,324945	-1190,249108	-1179,178036	-1159,349319	-1106,519661	-1095,969449	-1116,153135	-1124,831863	-1102,811158	-1100,782803	-1094,687433	-1104,235870	-1112,252008	-1100,444261	-1163,297475	-1194,015270	-1200,309385	-1197,311789	-1183,725648	-1154,086936	-1145,882038	-1153,123814
-1165,099705	-1181,412544	-1187,533040	-1190,959371	-1193,243484	-1189,423851	-1181,987840	-1178,389823	-1175,935633	-1180,108303	-1190,016864	-1195,974370	-1199,170067	-1199,456104	-1199,619094	-1199,356249	-1197,644211	-1201,204219	-1200,895633	-1197,307923	-1197,610389	-1189,412577	-1187,432862	-1178,310582	-1180,987997	-1188,083533	-1189,363294	-1190,314820	-1186,366986	-1179,876703	-1169,198610	-1168,663256	-1182,528993	-1189,229294	-1205,480288	-1202,987766	-1198,326771	-1197,316620	-1199,255427	-1197,678033	-1192,263290	-1182,917462	-1181,671202	-1181,151309	-1184,502265	-1184,311574	-1179,586478	-1162,676438	-1165,869558	-1102,607260	-1081,511989	-1083,880174	-1108,286136	-1158,953118	-1182,831458	-1180,948699	-1179,037595	-1180,388220	-1178,412048	-1180,227485	-1185,163244	-1187,652544	-1189,220275	-1190,193705	-1190,136368	-1187,962740	-1188,299994	-1189,555274	-1189,600370	-1189,236703	-1188,793473	-1183,262125	-1184,146651	-1175,049818	-1171,770694	-1161,149294	-1163,849901	-1167,259482	-1167,332280	-1155,913969	-1165,864727	-1180,222331	-1193,228666	-1181,216376	-1155,076471	-1163,884367	-1163,751978	-1166,497037	-1169,500432	-1172,704181	-1184,845639	-1184,740630	-1169,346139	-1166,204557	-1161,029790	-1170,792110	-1184,207209	-1174,623017	-1175,924681	-1185,440907	-1186,347659	-1187,591665	-1188,988997	-1181,213155	-1171,902761	-1181,148732	-1185,730165	-1192,821514	-1185,123946	-1180,269360	-1173,637025	-1186,112837	-1190,879809	-1294,101697	-1306,726647	-1299,294822	-1234,496999	-1166,517977	-1092,309907	-1102,166607	-1093,370307	-1090,890349	-1133,515101	-1150,759172	-1174,032259	-1195,838115	-1178,360510	-1154,413560	-1152,821993	-1153,680105
-1170,820457	-1184,382117	-1184,789591	-1189,840023	-1199,535022	-1194,994175	-1181,377756	-1182,193671	-1187,528208	-1189,460894	-1196,563195	-1196,424041	-1196,889174	-1197,579466	-1200,454015	-1199,630368	-1198,088406	-1200,744884	-1199,737632	-1192,343174	-1192,339309	-1177,816459	-1174,775699	-1186,194976	-1190,941332	-1190,233325	-1189,920230	-1191,603599	-1195,601039	-1180,285144	-1168,419094	-1168,775030	-1181,657673	-1180,277413	-1199,712829	-1198,519395	-1199,116918	-1195,832961	-1189,370380	-1185,418037	-1179,246003	-1182,497425	-1178,302207	-1178,450058	-1178,331198	-1176,108931	-1168,869410	-1095,618344	-1133,616249	-1478,253561	-1406,201717	-1083,778386	-1094,343415	-1143,112821	-1185,126201	-1180,961262	-1169,560345	-1174,742199	-1180,328307	-1181,403847	-1182,600824	-1185,913449	-1192,664000	-1193,407118	-1195,234473	-1194,324178	-1189,457673	-1185,002509	-1180,271293	-1181,228617	-1185,708262	-1187,413857	-1185,121047	-1178,691322	-1178,325078	-1180,486143	-1178,256789	-1163,856343	-1157,041047	-1180,962228	-1188,758363	-1185,985280	-1190,940044	-1172,333106	-1127,708667	-1131,358867	-1138,766532	-1153,006242	-1172,507370	-1171,742026	-1175,197991	-1178,510938	-1164,440981	-1153,939408	-1131,001642	-1128,566779	-1120,546776	-1117,367829	-1114,847284	-1157,738747	-1171,844458	-1178,986056	-1180,332817	-1176,803087	-1171,461464	-1164,501538	-1162,740539	-1178,207828	-1183,015063	-1208,891479	-1216,171909	-1180,742547	-1136,691471	-1191,226727	-1243,019501	-1218,659599	-1138,687614	-1216,228605	-1278,065873	-1204,911435	-1157,246234	-1166,906444	-1172,724152	-1168,419738	-1163,096475	-1167,136756	-1165,034316	-1157,630194	-1153,448505	-1153,512928
-1165,503636	-1187,973048	-1193,369753	-1191,694436	-1187,252800	-1188,048745	-1190,130892	-1192,571875	-1193,075662	-1194,688489	-1195,691553	-1194,404062	-1197,389096	-1195,490232	-1195,550467	-1196,944900	-1195,335295	-1198,352862	-1199,102100	-1192,620514	-1189,283409	-1182,262926	-1184,752870	-1194,194043	-1190,491983	-1186,661720	-1181,417376	-1175,602245	-1184,935187	-1181,358107	-1161,748427	-1159,237223	-1165,823818	-1170,454857	-1192,879172	-1193,648704	-1199,111764	-1200,278784	-1192,814427	-1191,521138	-1181,468914	-1176,700333	-1178,626899	-1180,648811	-1177,963343	-1179,415435	-1159,217574	-1087,914979	-1066,524974	-1116,845363	-1152,828439	-1100,709040	-1147,938094	-1176,710318	-1171,007283	-1178,624322	-1194,547725	-1187,880601	-1179,063364	-1182,470368	-1188,307725	-1188,517421	-1195,432573	-1198,118041	-1192,664644	-1191,624537	-1186,906205	-1184,942274	-1185,966275	-1183,568456	-1173,902447	-1161,495245	-1160,802699	-1163,848612	-1166,510566	-1178,188823	-1176,359213	-1161,329034	-1163,537772	-1178,269352	-1188,476513	-1174,774411	-1162,926399	-1163,946535	-1163,130297	-1161,432110	-1156,239949	-1153,252016	-1157,666915	-1165,605747	-1179,959808	-1179,329752	-1172,517033	-1162,394910	-1094,181714	-1077,446906	-1102,987354	-1112,569291	-1137,468088	-1159,084863	-1175,631235	-1199,743108	-1195,209670	-1186,229443	-1180,875257	-1169,427312	-1170,987956	-1175,694691	-1176,763145	-1191,615840	-1205,908056	-1168,237744	-1085,651159	-1100,110229	-1135,464215	-1122,297467	-1219,521579	-1280,175400	-1332,773463	-1347,863237	-1234,896100	-1169,890512	-1160,413907	-1161,844739	-1168,000667	-1166,772123	-1147,275505	-1136,963013	-1162,803351	-1183,832267
-1174,569224	-1181,784908	-1187,212536	-1185,384537	-1166,574022	-1167,772932	-1188,615022	-1191,481518	-1203,548568	-1203,411669	-1202,542926	-1198,057806	-1202,063942	-1200,717504	-1195,635505	-1189,567836	-1191,921526	-1198,314853	-1198,506189	-1193,944083	-1194,484268	-1191,039899	-1194,708460	-1188,728406	-1184,398544	-1180,466816	-1182,186263	-1189,178078	-1183,552994	-1182,768002	-1177,499176	-1170,403641	-1174,345354	-1174,611099	-1193,178739	-1193,926044	-1191,300490	-1188,442047	-1182,169191	-1180,975113	-1179,630607	-1183,324937	-1179,458276	-1159,128992	-1160,873886	-1165,229517	-1156,093387	-1146,515959	-1139,023579	-1106,418517	-1111,708923	-1112,874977	-1137,237454	-1167,878586	-1169,340663	-1169,172841	-1177,513671	-1168,682583	-1157,464305	-1166,185875	-1179,088811	-1180,149211	-1185,800386	-1183,044053	-1171,601262	-1172,955753	-1177,419292	-1173,991351	-1179,168051	-1183,669278	-1184,510318	-1181,728538	-1176,336988	-1166,669046	-1164,643913	-1177,682137	-1181,302059	-1172,718354	-1170,344049	-1167,021439	-1158,637768	-1155,445614	-1162,825255	-1163,984223	-1162,546626	-1156,228675	-1137,752193	-1110,422077	-1118,811223	-1134,974923	-1178,206539	-1180,183355	-1169,508162	-1170,714481	-1185,019581	-1192,182761	-1141,012957	-1147,770273	-1161,262034	-1172,838503	-1180,188509	-1176,015517	-1175,210553	-1180,693907	-1185,496310	-1185,119437	-1180,577946	-1179,995241	-1177,889579	-1194,225289	-1239,659525	-1249,580972	-1163,855055	-1153,299688	-1164,805292	-1176,307353	-1196,789641	-1190,487151	-1176,343430	-1198,486541	-1242,497998	-1196,121576	-1152,227047	-1149,949054	-1169,914671	-1183,878330	-1183,733056	-1174,601435	-1176,454881	-1178,622389
-1180,267427	-1184,834365	-1192,913639	-1188,748700	-1157,530983	-1160,045730	-1165,193762	-1171,142249	-1195,615534	-1196,473325	-1197,915431	-1197,036381	-1193,528877	-1196,538070	-1200,730389	-1199,428080	-1191,698301	-1188,311912	-1191,979185	-1190,387295	-1188,889785	-1194,137673	-1200,683682	-1201,238685	-1198,991293	-1203,790476	-1202,430509	-1198,713953	-1195,523410	-1186,968695	-1180,510302	-1172,027097	-1168,947039	-1171,654089	-1184,042286	-1182,442988	-1167,439866	-1168,641997	-1175,305255	-1177,853502	-1180,793118	-1167,750706	-1167,266568	-1173,942067	-1171,881823	-1176,669410	-1180,192375	-1171,703372	-1168,012907	-1154,867419	-1165,131916	-1178,278049	-1166,114687	-1172,826907	-1191,304677	-1200,025280	-1195,679957	-1187,612280	-1165,896294	-1168,667766	-1179,402872	-1183,637388	-1184,858202	-1180,613700	-1181,418986	-1180,908757	-1177,667642	-1174,617541	-1172,306370	-1173,316521	-1172,681956	-1169,348716	-1173,095873	-1171,312003	-1169,389624	-1178,944504	-1183,902811	-1186,992854	-1171,820622	-1158,190995	-1155,666907	-1131,919668	-1120,339656	-1145,609208	-1154,465420	-1143,836934	-1151,916207	-1153,971619	-1109,539483	-1117,574626	-1177,180605	-1179,636405	-1184,511929	-1183,539465	-1181,676678	-1176,231012	-1161,963599	-1169,032077	-1176,293180	-1182,993159	-1181,622241	-1184,551871	-1186,811181	-1194,110616	-1191,623248	-1177,747204	-1175,993292	-1171,525887	-1177,638974	-1146,618714	-1119,759528	-1190,899136	-1253,121975	-1158,156210	-1097,192195	-1148,232830	-1206,995192	-1199,125937	-1174,651363	-1180,458119	-1179,340704	-1174,370801	-1165,232738	-1151,923294	-1153,572519	-1161,903042	-1175,897946	-1185,631598	-1186,830186	-1192,281972
-1181,083665	-1183,867700	-1194,175683	-1190,915241	-1180,625941	-1179,726597	-1164,149789	-1163,124821	-1186,985123	-1184,420448	-1184,157281	-1188,973535	-1187,829707	-1189,736302	-1202,863108	-1208,892446	-1199,516984	-1178,740283	-1183,885094	-1192,438842	-1191,527258	-1187,512746	-1190,612453	-1201,841683	-1200,979061	-1194,953267	-1190,684607	-1182,298037	-1188,105437	-1186,998008	-1182,356984	-1183,550740	-1177,372908	-1173,758140	-1175,070756	-1178,261943	-1182,524161	-1186,890099	-1187,284367	-1186,101885	-1176,850438	-1166,466114	-1161,501043	-1161,744561	-1161,497822	-1166,118231	-1177,756868	-1201,613949	-1197,411644	-1174,002625	-1168,670665	-1146,972718	-1143,418507	-1161,722658	-1173,744289	-1173,580655	-1180,013279	-1177,207663	-1166,902257	-1166,337913	-1171,983612	-1173,606102	-1179,136484	-1185,323657	-1189,307890	-1184,213007	-1184,786048	-1185,695377	-1180,836281	-1171,179936	-1169,838652	-1172,689686	-1168,174609	-1159,159271	-1153,008819	-1139,181737	-1142,542356	-1167,448563	-1172,693874	-1149,779622	-1140,561353	-1148,250867	-1146,430599	-1157,417599	-1171,686622	-1168,561790	-1152,371677	-1139,073184	-1127,755695	-1141,325408	-1172,929984	-1172,147890	-1181,503702	-1181,053064	-1179,127465	-1174,011322	-1164,980200	-1152,727613	-1156,321444	-1165,489141	-1168,835588	-1175,852205	-1178,236496	-1187,148757	-1191,155860	-1189,707634	-1188,402749	-1176,093147	-1169,106486	-1155,991920	-1136,361947	-1139,537351	-1151,405011	-1166,556628	-1187,370372	-1185,124912	-1181,564904	-1182,824694	-1183,866734	-1182,400147	-1186,130231	-1187,715679	-1181,453130	-1168,855881	-1146,620969	-1139,700019	-1158,457706	-1179,760419	-1187,400973	-1181,769447
-1178,511260	-1179,570694	-1187,714068	-1186,697475	-1183,778474	-1178,121823	-1159,507155	-1163,369306	-1175,682451	-1179,736261	-1187,990120	-1189,170025	-1190,839544	-1188,047779	-1187,936005	-1185,790723	-1189,144900	-1182,011033	-1183,869311	-1189,428683	-1187,089488	-1188,990929	-1190,627593	-1195,943447	-1198,217574	-1195,642914	-1197,861960	-1176,343430	-1174,267403	-1173,629616	-1164,917388	-1163,817045	-1167,731057	-1173,361295	-1183,988171	-1184,596001	-1190,536112	-1196,909468	-1183,523682	-1181,164838	-1180,091875	-1170,647803	-1162,915447	-1157,937491	-1162,608472	-1165,977467	-1162,920601	-1182,276133	-1189,163583	-1174,449719	-1169,244029	-1160,433234	-1158,691561	-1163,330975	-1169,535864	-1174,965425	-1182,598569	-1175,132280	-1166,304413	-1169,643128	-1166,796603	-1169,556480	-1180,687142	-1181,298516	-1173,233093	-1167,189905	-1157,480089	-1170,481592	-1181,318165	-1193,625834	-1187,250545	-1174,148220	-1172,397206	-1159,230458	-1162,654857	-1133,319255	-1120,862770	-1139,016170	-1153,656913	-1154,129777	-1144,240543	-1148,419977	-1164,376558	-1167,847663	-1176,124714	-1174,593704	-1167,175088	-1162,779837	-1187,909591	-1189,360073	-1183,479874	-1184,860134	-1183,544297	-1182,495815	-1174,150153	-1165,372536	-1169,651825	-1165,893395	-1165,046556	-1163,358032	-1164,726052	-1171,032086	-1164,416822	-1178,025511	-1177,045317	-1180,619176	-1174,422340	-1171,392209	-1166,663570	-1143,179821	-1134,719808	-1134,169315	-1131,115993	-1137,191392	-1143,675555	-1150,561394	-1168,004855	-1173,440213	-1185,372941	-1185,265999	-1186,329298	-1184,328324	-1183,215418	-1172,012924	-1140,746891	-1118,469138	-1134,227940	-1168,346618	-1174,568257	-1174,684863
-1171,472416	-1156,650644	-1153,987403	-1159,128670	-1185,833564	-1183,357471	-1174,516397	-1170,400741	-1170,425222	-1171,738160	-1180,027130	-1182,065148	-1176,770231	-1171,409282	-1163,864396	-1165,430194	-1174,125672	-1183,593903	-1186,983513	-1185,365532	-1186,564764	-1184,312218	-1187,152300	-1194,597331	-1194,826998	-1192,881105	-1190,114787	-1188,656897	-1178,143405	-1182,503546	-1194,949080	-1187,739193	-1171,625743	-1170,525400	-1177,606440	-1178,630442	-1180,594696	-1183,243120	-1174,228427	-1171,345181	-1175,955282	-1178,439428	-1174,513498	-1167,570000	-1171,692420	-1188,993184	-1189,507601	-1178,921633	-1175,910186	-1160,306965	-1167,801923	-1165,809323	-1170,872317	-1181,576822	-1173,338425	-1172,319577	-1176,649439	-1183,659292	-1206,687573	-1202,619912	-1198,865669	-1190,378598	-1178,208472	-1176,020993	-1174,977665	-1173,499160	-1182,989616	-1182,787328	-1184,499688	-1189,856773	-1184,864000	-1179,052090	-1179,614502	-1173,333915	-1168,988914	-1125,346602	-1128,578698	-1164,471260	-1170,095377	-1161,693023	-1143,095105	-1137,285127	-1139,878148	-1146,558156	-1165,307469	-1175,651206	-1179,931462	-1177,901175	-1190,793482	-1190,962592	-1180,307370	-1180,309624	-1183,889604	-1187,090777	-1182,812453	-1175,260481	-1178,784735	-1170,459688	-1166,531825	-1162,589789	-1166,088596	-1175,253717	-1177,167076	-1183,987849	-1182,832746	-1189,461217	-1188,562517	-1191,300490	-1177,665387	-1126,493007	-1117,713780	-1179,137128	-1169,194101	-1167,029814	-1167,745552	-1172,077669	-1175,985883	-1177,173841	-1179,418656	-1178,958999	-1183,608076	-1184,497756	-1187,309492	-1189,800725	-1155,437884	-1141,531561	-1158,310178	-1167,852494	-1167,175732	-1167,006300
-1172,757974	-1169,941084	-1164,248357	-1154,186147	-1172,923219	-1176,646540	-1193,922823	-1183,379697	-1157,357363	-1166,305057	-1176,724491	-1178,352779	-1167,716884	-1166,411999	-1162,330810	-1157,488464	-1160,579474	-1166,882608	-1172,966061	-1172,190409	-1174,156273	-1185,152292	-1186,631119	-1183,038578	-1187,180002	-1191,832623	-1187,667039	-1180,882988	-1182,096393	-1188,652709	-1197,085664	-1192,091925	-1183,606143	-1181,642856	-1176,485804	-1178,630120	-1181,869624	-1181,801014	-1177,599354	-1179,936294	-1180,084789	-1181,797793	-1169,705296	-1169,413139	-1173,350021	-1167,306511	-1168,238065	-1150,978854	-1144,920205	-1156,707337	-1162,952490	-1166,347254	-1162,500242	-1174,366936	-1177,686003	-1181,445078	-1186,168885	-1184,737731	-1184,821159	-1183,419317	-1184,547361	-1186,929719	-1198,318074	-1195,312425	-1179,183513	-1174,393349	-1180,000717	-1189,590384	-1188,921031	-1185,062744	-1187,249579	-1184,684582	-1177,043707	-1160,947972	-1160,862934	-1152,123971	-1155,400840	-1161,003698	-1165,888885	-1172,676480	-1167,120006	-1144,368423	-1131,895187	-1137,314440	-1163,213403	-1167,944297	-1175,416385	-1182,685540	-1199,752772	-1194,948113	-1178,629154	-1174,076711	-1179,892164	-1183,939209	-1182,750607	-1185,648348	-1190,226238	-1191,029914	-1175,603855	-1165,017566	-1177,260812	-1191,136533	-1194,037174	-1186,323178	-1186,952267	-1184,975774	-1189,954696	-1169,273019	-1167,933023	-1157,491041	-1160,357215	-1213,948998	-1191,320139	-1152,786560	-1149,367960	-1155,001419	-1172,213279	-1174,657161	-1176,350516	-1180,132139	-1181,520452	-1185,487613	-1184,953548	-1186,329298	-1187,368117	-1184,303199	-1168,999222	-1162,212916	-1158,750830	-1163,550979
