-1180,762195	-1185,692800	-1188,779300	-1178,750913	-1152,325937	-1159,081320	-1175,768456	-1175,142587	-1168,585627	-1161,632466	-1145,739342	-1150,285020	-1175,950128	-1188,298706	-1196,307436	-1200,375419	-1197,970190	-1196,092908	-1197,350764	-1203,026420	-1200,612495	-1197,894171	-1197,219986	-1194,333519	-1195,421621	-1195,534683	-1196,607324	-1194,217236	-1195,834894	-1194,536773	-1194,953911	-1194,347692	-1195,977269	-1195,924442	-1200,370587	-1202,124500	-1198,865346	-1197,735047	-1185,215427	-1186,139573	-1193,868064	-1196,559007	-1198,975187	-1198,562881	-1181,590673	-1150,788807	-1154,480238	-1169,347105	-1172,823042	-1193,811694	-1197,849720	-1202,808993	-1200,282328	-1198,612164	-1197,607167	-1188,209158	-1184,941307	-1187,022810	-1185,100432	-1180,895228	-1174,234225	-1172,144991	-1192,753870	-1188,614056	-1176,706775	-1176,813717	-1190,483930	-1193,783670	-1189,740168	-1191,013486	-1187,846135	-1169,986824	-1164,395241	-1160,582051	-1166,315043	-1177,717248	-1184,049373	-1186,792821	-1186,021679	-1186,691355	-1180,138260	-1187,136517	-1189,759817	-1192,552870	-1182,227171	-1168,489637	-1171,289455	-1177,246961	-1177,248571	-1169,769075	-1147,594720	-1149,369893	-1135,733180	-1135,474200	-1172,727052	-1178,762831	-1170,586601	-1162,642616	-1138,025991	-1139,260655	-1162,690289	-1173,616409	-1174,198148	-1180,334105	-1178,909715	-1185,773007	-1182,039379	-1181,892494	-1178,815014	-1177,210884	-1180,363740	-1180,043236	-1171,774559	-1162,471251	-1158,440956	-1162,989533	-1167,863124	-1162,700597	-1170,697087	-1171,459853	-1163,851512	-1163,336773	-1176,551516	-1182,478099	-1185,268898	-1185,904751	-1187,787832	-1183,302711	-1174,147898	-1167,461125
-1174,152086	-1187,759164	-1193,457046	-1192,711995	-1186,505495	-1175,548130	-1137,451338	-1140,179325	-1152,763690	-1157,605391	-1165,002749	-1164,331784	-1181,432515	-1185,969819	-1194,672383	-1197,740523	-1197,792705	-1196,272970	-1197,859061	-1201,326622	-1201,121113	-1194,259433	-1198,154762	-1198,807366	-1198,429526	-1192,535154	-1194,468163	-1196,434671	-1196,241080	-1199,792069	-1197,021241	-1193,838107	-1195,538549	-1197,095650	-1198,251396	-1200,687870	-1201,902885	-1199,618772	-1186,109616	-1185,842905	-1191,045375	-1197,259284	-1192,426280	-1188,775435	-1167,644087	-1134,116810	-1144,085284	-1165,723640	-1167,289761	-1187,520155	-1191,148130	-1199,117240	-1197,978243	-1198,771611	-1195,729241	-1192,046829	-1196,354465	-1199,752127	-1201,282493	-1193,000932	-1169,180572	-1169,039808	-1186,730653	-1191,091760	-1191,794291	-1188,805714	-1187,800073	-1185,159379	-1189,402270	-1185,657368	-1181,440568	-1188,078702	-1184,703587	-1173,268204	-1170,221646	-1175,249852	-1180,554431	-1215,883617	-1222,867701	-1202,776460	-1181,510789	-1169,594811	-1171,982967	-1178,764442	-1175,879907	-1167,087151	-1155,098697	-1163,333874	-1177,296244	-1175,726259	-1196,479123	-1203,924153	-1183,646408	-1165,408613	-1158,407778	-1168,559213	-1184,966110	-1191,967589	-1160,439676	-1110,406937	-1129,187494	-1186,814725	-1182,390483	-1179,523987	-1177,740762	-1180,198495	-1177,892156	-1165,412156	-1165,520064	-1186,738706	-1195,381357	-1201,068287	-1186,772528	-1170,523467	-1158,061505	-1161,837008	-1170,158189	-1166,251264	-1170,468707	-1171,001485	-1173,186709	-1170,833663	-1183,657037	-1181,810033	-1179,113614	-1173,281088	-1170,678082	-1171,121633	-1189,039569	-1199,191326
-1186,628865	-1184,990591	-1200,606053	-1202,664042	-1188,127019	-1180,637537	-1153,598288	-1148,421588	-1140,754299	-1149,446878	-1172,923863	-1175,235678	-1184,508708	-1187,471516	-1196,214345	-1201,300209	-1199,643897	-1196,627295	-1197,586874	-1201,824933	-1197,464793	-1199,277653	-1199,691248	-1199,541464	-1199,856170	-1201,279272	-1198,152185	-1197,470913	-1194,562220	-1198,360271	-1201,419069	-1196,243979	-1197,094683	-1197,039924	-1198,226271	-1198,414064	-1198,982918	-1196,289397	-1190,857582	-1186,192077	-1190,764813	-1194,394721	-1196,332561	-1198,864702	-1190,719718	-1164,858763	-1168,909030	-1176,410108	-1175,699201	-1186,726143	-1190,893981	-1199,788204	-1198,563525	-1195,305982	-1192,682360	-1189,544000	-1192,678817	-1199,137855	-1197,152664	-1195,474448	-1189,488918	-1184,308997	-1175,153217	-1171,707560	-1176,537665	-1176,151772	-1180,277413	-1180,672325	-1179,569728	-1177,760411	-1184,602765	-1198,296814	-1196,090653	-1173,182844	-1166,812065	-1170,886168	-1165,258185	-1170,527332	-1172,923864	-1194,406639	-1181,480188	-1152,244119	-1160,515695	-1186,308361	-1200,799965	-1193,067287	-1177,746882	-1166,853940	-1163,711714	-1166,904512	-1175,269178	-1173,807745	-1189,548832	-1180,079635	-1165,266560	-1176,350516	-1168,239032	-1164,059920	-1166,381076	-1146,909583	-1160,455460	-1173,590318	-1169,982637	-1172,192020	-1175,990393	-1175,601600	-1177,297533	-1213,369192	-1220,038248	-1194,731330	-1180,236504	-1194,385057	-1197,022852	-1174,351797	-1169,198933	-1159,240122	-1150,399692	-1153,560279	-1165,419886	-1168,844285	-1177,924367	-1177,924689	-1179,514002	-1181,912788	-1183,155827	-1183,230558	-1181,036314	-1179,085268	-1166,791127	-1167,637966
-1179,139705	-1181,796504	-1170,363376	-1162,040262	-1151,851140	-1156,370083	-1180,810512	-1172,775369	-1165,003071	-1163,953622	-1176,279329	-1179,923087	-1193,820713	-1195,086622	-1198,588650	-1198,267180	-1196,397306	-1198,814452	-1197,729893	-1198,243021	-1198,542910	-1201,055080	-1201,191657	-1196,494906	-1194,092577	-1195,461563	-1195,304050	-1194,845681	-1200,137376	-1198,535823	-1197,662571	-1197,797215	-1195,921865	-1198,027527	-1195,625520	-1196,739713	-1199,035745	-1200,572231	-1191,097880	-1188,022654	-1189,601014	-1193,756934	-1187,097219	-1186,305140	-1186,282592	-1176,353738	-1175,001824	-1184,468766	-1185,944694	-1189,009612	-1184,835976	-1192,317083	-1195,360420	-1197,138491	-1189,295005	-1186,607605	-1189,485375	-1196,099028	-1201,712193	-1196,223686	-1194,255567	-1193,825867	-1184,756092	-1175,997801	-1177,946593	-1181,439280	-1180,914555	-1186,847902	-1191,085639	-1185,007019	-1178,727076	-1171,810314	-1172,996661	-1165,501704	-1166,312144	-1164,281857	-1169,865387	-1176,694212	-1171,774559	-1168,256426	-1173,989418	-1171,736228	-1170,960898	-1173,417343	-1180,382422	-1179,921799	-1171,026932	-1157,138970	-1146,130066	-1149,982232	-1158,903190	-1157,885953	-1167,657938	-1165,560973	-1150,064050	-1145,168233	-1158,390384	-1173,887308	-1186,237818	-1186,222678	-1191,747262	-1185,276628	-1176,090892	-1179,828063	-1181,600981	-1185,580060	-1182,170801	-1180,902637	-1176,684549	-1172,166250	-1177,913738	-1177,087836	-1168,220993	-1155,768695	-1136,260804	-1137,097013	-1167,157049	-1166,291850	-1166,904512	-1167,233713	-1176,942885	-1177,591623	-1183,531090	-1188,902026	-1189,060506	-1189,824562	-1185,830987	-1178,183347	-1183,579408	-1191,137822
-1184,442996	-1187,692486	-1178,885879	-1172,557619	-1156,770793	-1162,876793	-1182,222018	-1188,201749	-1179,430574	-1172,460019	-1175,998123	-1177,035332	-1195,997240	-1199,935088	-1200,069732	-1197,226428	-1193,003508	-1193,104652	-1196,417599	-1196,370892	-1195,249934	-1201,829443	-1200,089059	-1198,150252	-1194,102885	-1195,246391	-1197,585908	-1197,841667	-1198,234002	-1195,375881	-1197,301159	-1196,884021	-1192,851793	-1196,502959	-1194,139284	-1196,189864	-1196,572214	-1198,939433	-1195,501828	-1190,189517	-1184,582150	-1188,329629	-1192,733255	-1194,552235	-1182,145999	-1166,286374	-1167,834456	-1160,480585	-1157,790929	-1163,354489	-1167,183785	-1186,477149	-1192,442385	-1192,317083	-1188,444946	-1181,665082	-1181,742711	-1188,336393	-1196,395373	-1196,262984	-1195,510203	-1193,431276	-1187,590698	-1185,872218	-1175,149996	-1174,448109	-1179,173527	-1182,793771	-1186,172751	-1187,464107	-1184,150194	-1175,001179	-1172,383356	-1171,325532	-1179,324277	-1184,095757	-1183,024727	-1168,601088	-1169,819647	-1172,654576	-1179,488555	-1185,600998	-1177,345850	-1167,760370	-1161,889513	-1160,114985	-1167,278165	-1174,191384	-1170,727043	-1174,872656	-1167,577409	-1166,087630	-1170,077983	-1177,404153	-1175,622860	-1175,986849	-1166,571768	-1159,867923	-1170,381737	-1178,411404	-1176,882649	-1180,686176	-1171,815790	-1153,171809	-1160,668699	-1183,974964	-1187,586511	-1183,200279	-1184,722269	-1187,230574	-1184,506775	-1186,946469	-1180,194307	-1146,216715	-1102,978657	-1086,485113	-1099,265645	-1134,760073	-1207,314085	-1243,576115	-1222,311410	-1192,386015	-1184,939375	-1188,001072	-1182,890727	-1179,539127	-1176,823380	-1171,453089	-1158,400692	-1159,068757
-1173,657318	-1188,933915	-1191,147485	-1191,446730	-1186,936162	-1183,221539	-1186,128943	-1183,603888	-1180,007159	-1181,525606	-1180,170471	-1181,056608	-1201,538896	-1199,894502	-1195,942480	-1196,071648	-1196,529051	-1196,101927	-1194,353812	-1197,001592	-1198,916885	-1203,916422	-1206,081353	-1201,528910	-1198,009810	-1186,725821	-1186,322534	-1192,333189	-1189,127506	-1185,325590	-1182,921006	-1186,551557	-1191,846474	-1193,802030	-1199,091471	-1200,204698	-1196,213701	-1197,943777	-1200,876951	-1194,502951	-1189,378433	-1187,420622	-1186,204318	-1188,644334	-1189,397760	-1183,230880	-1175,572932	-1115,796877	-1101,025356	-1029,514033	-1013,350657	-1117,583324	-1144,540110	-1175,210554	-1179,379036	-1186,224289	-1189,387130	-1184,129901	-1186,268419	-1189,400015	-1195,131718	-1201,134964	-1199,786594	-1192,204343	-1183,045020	-1187,485367	-1191,706354	-1191,717950	-1194,371206	-1192,501010	-1188,971925	-1184,950649	-1178,060300	-1167,792581	-1167,321650	-1164,334361	-1168,066378	-1169,327456	-1170,573395	-1169,437619	-1170,621068	-1183,006366	-1191,309509	-1177,837719	-1171,106816	-1177,172874	-1178,857855	-1181,490496	-1192,286482	-1195,200007	-1182,754795	-1175,637033	-1163,422455	-1160,975030	-1157,523252	-1172,269327	-1185,144240	-1178,981869	-1180,280634	-1179,309137	-1179,484367	-1183,333634	-1182,414964	-1184,540275	-1180,213956	-1186,394365	-1184,425924	-1185,263100	-1185,806829	-1189,606490	-1188,819565	-1158,611355	-1127,571446	-1096,377568	-1123,469641	-1125,058632	-1099,227313	-1101,146148	-1086,095676	-1095,506248	-1093,891488	-1095,184456	-1162,662265	-1184,897178	-1203,851999	-1204,588675	-1187,009282	-1164,932205	-1148,944058	-1152,400023
-1164,163318	-1183,285639	-1190,526449	-1193,745982	-1191,856781	-1191,873531	-1181,239891	-1180,207192	-1177,131322	-1179,265329	-1191,917017	-1192,032334	-1200,271054	-1198,704289	-1198,062959	-1198,913341	-1197,604913	-1198,257839	-1198,434679	-1196,757430	-1198,301646	-1188,499383	-1185,732742	-1178,078660	-1178,611115	-1190,308377	-1191,772709	-1196,686243	-1194,283591	-1180,899094	-1167,624760	-1170,067031	-1183,738854	-1186,112193	-1203,745379	-1204,706891	-1200,866965	-1198,540333	-1197,939267	-1198,375410	-1194,926531	-1185,462810	-1185,256979	-1183,132957	-1181,726928	-1186,109294	-1182,436868	-1153,010108	-1159,363492	-1109,362643	-1089,694339	-1081,534859	-1096,813388	-1154,525656	-1183,285639	-1181,520775	-1176,648472	-1182,838545	-1180,452643	-1181,044689	-1184,238131	-1187,044070	-1192,551904	-1191,627114	-1188,863372	-1190,215608	-1187,817145	-1189,714076	-1189,416120	-1190,234613	-1188,186610	-1187,333651	-1182,543810	-1177,518181	-1167,541976	-1172,143702	-1167,665024	-1171,708848	-1170,268997	-1165,383810	-1164,794340	-1190,355406	-1200,432755	-1181,176434	-1158,448043	-1168,375608	-1168,369488	-1169,644095	-1174,295427	-1174,454551	-1181,991706	-1187,227675	-1166,535691	-1173,630260	-1167,878264	-1172,664884	-1189,732437	-1182,571512	-1179,235051	-1186,936484	-1185,377772	-1188,031351	-1189,666725	-1180,411090	-1175,790359	-1184,158247	-1186,957421	-1186,569273	-1185,580382	-1177,652825	-1172,545701	-1192,086771	-1193,420969	-1302,820368	-1294,960773	-1299,495499	-1249,096512	-1190,326419	-1090,767945	-1093,307817	-1089,768747	-1088,162362	-1138,972685	-1153,627601	-1176,422992	-1193,799131	-1178,485491	-1162,554679	-1155,727465	-1157,629872
-1171,465330	-1182,871078	-1185,420291	-1189,275679	-1200,091958	-1195,689620	-1180,055798	-1179,500795	-1184,687481	-1190,783818	-1196,139936	-1197,209356	-1196,877900	-1197,251231	-1199,640998	-1201,757612	-1197,728282	-1199,385883	-1198,551285	-1193,984025	-1190,703290	-1175,425726	-1176,273531	-1185,812305	-1190,057128	-1191,796546	-1190,806044	-1193,760155	-1196,115456	-1179,938871	-1171,566796	-1174,724161	-1181,893461	-1186,439461	-1196,805425	-1200,882749	-1202,435340	-1197,133015	-1191,085639	-1186,024256	-1175,365168	-1179,427031	-1179,725953	-1177,541051	-1182,507089	-1180,576979	-1170,632020	-1079,130275	-1141,153404	-1439,161747	-1384,490557	-1069,835987	-1080,786265	-1148,260209	-1181,738202	-1183,216385	-1174,749286	-1175,350351	-1178,854956	-1180,188187	-1182,994448	-1187,059209	-1191,954704	-1192,195323	-1196,615055	-1197,870979	-1189,355885	-1187,862885	-1182,677809	-1179,601295	-1188,937136	-1188,129918	-1186,642071	-1179,141638	-1176,087993	-1179,644780	-1180,279023	-1166,096327	-1165,536492	-1185,001221	-1191,282451	-1188,417566	-1192,733577	-1174,924516	-1140,198974	-1139,017459	-1140,239239	-1155,362509	-1178,698086	-1176,513828	-1173,896649	-1174,627849	-1167,699490	-1157,069393	-1128,659871	-1125,275737	-1120,884029	-1118,206937	-1121,165235	-1144,717273	-1172,427163	-1181,016665	-1182,029071	-1178,066098	-1174,590161	-1167,401856	-1166,861993	-1180,139226	-1183,191582	-1213,269980	-1221,133115	-1172,302183	-1136,273044	-1195,784645	-1237,922362	-1202,709782	-1120,867602	-1239,814468	-1297,889439	-1241,500090	-1154,017037	-1158,445788	-1176,592102	-1172,809835	-1164,354654	-1164,825585	-1166,679998	-1164,435183	-1158,472523	-1152,830368
-1169,023058	-1188,890430	-1189,581687	-1191,430302	-1185,576839	-1190,178887	-1191,744685	-1191,255072	-1193,001576	-1193,394877	-1197,717975	-1197,162327	-1197,036059	-1195,878057	-1195,202906	-1196,587998	-1198,482997	-1196,868559	-1201,030921	-1189,660283	-1187,320444	-1180,999593	-1184,168555	-1192,888836	-1191,789459	-1185,904107	-1182,071268	-1175,990715	-1183,171611	-1183,392259	-1162,225800	-1164,128530	-1164,931239	-1171,749434	-1189,210289	-1194,796075	-1197,272491	-1197,563360	-1190,371834	-1192,445606	-1177,833853	-1176,741885	-1178,917124	-1183,620316	-1181,784908	-1180,477446	-1164,044780	-1080,726352	-1044,797395	-1054,409288	-1094,013572	-1099,728524	-1137,751549	-1176,111830	-1173,532660	-1178,999907	-1194,286490	-1190,014609	-1179,106527	-1181,062728	-1188,783488	-1188,954853	-1200,564500	-1197,128505	-1190,641444	-1191,733411	-1184,792168	-1184,663323	-1188,133139	-1186,427543	-1175,645086	-1164,215501	-1159,333213	-1160,352061	-1163,025610	-1179,156455	-1176,939664	-1167,397991	-1166,678710	-1182,867857	-1187,900572	-1177,120370	-1168,449050	-1170,826255	-1169,224058	-1167,343876	-1168,934155	-1165,541002	-1165,274613	-1167,291371	-1181,104603	-1179,279825	-1173,930149	-1164,703504	-1085,716870	-1061,169822	-1101,986867	-1113,732446	-1143,188840	-1159,979052	-1179,715968	-1199,850050	-1193,165532	-1187,946957	-1185,615815	-1175,329736	-1171,675348	-1176,042253	-1176,410430	-1193,003831	-1202,102274	-1169,605120	-1103,372925	-1108,591500	-1139,720634	-1120,039123	-1174,346644	-1235,244627	-1302,760130	-1319,619922	-1221,835004	-1182,382109	-1163,801262	-1163,860853	-1170,968629	-1168,151417	-1151,199503	-1138,966565	-1166,355629	-1186,929719
-1176,500622	-1183,221538	-1186,833407	-1185,584570	-1167,058482	-1169,360634	-1188,449455	-1192,836975	-1203,775658	-1203,326631	-1200,286515	-1199,830723	-1202,923021	-1201,277661	-1194,625355	-1186,220423	-1189,228650	-1198,711054	-1195,039594	-1192,997066	-1190,834712	-1192,567366	-1195,046680	-1189,527572	-1185,242484	-1181,949509	-1183,789104	-1191,480230	-1189,422241	-1182,846275	-1177,140663	-1176,426213	-1172,905181	-1176,543463	-1190,414675	-1194,639528	-1191,319817	-1191,167456	-1181,443789	-1182,210744	-1182,292238	-1186,152457	-1177,749781	-1167,104867	-1161,791912	-1166,473845	-1157,679478	-1150,296616	-1137,080585	-1110,799917	-1114,644030	-1117,317257	-1139,108295	-1170,726077	-1173,609323	-1172,700638	-1177,605796	-1170,812082	-1154,949236	-1162,242228	-1180,246812	-1180,145990	-1185,210273	-1185,249571	-1170,915158	-1174,959948	-1180,986709	-1177,834819	-1178,585024	-1180,803104	-1181,062728	-1182,344099	-1177,819036	-1167,259482	-1172,001006	-1179,809703	-1180,734493	-1179,487266	-1176,677140	-1171,802583	-1165,033349	-1157,635026	-1165,488497	-1171,080403	-1166,259961	-1159,536467	-1131,182993	-1116,608606	-1121,535023	-1137,085417	-1179,992020	-1181,537847	-1173,227295	-1170,622034	-1185,284037	-1193,808473	-1136,209910	-1146,218004	-1162,774361	-1175,128737	-1179,709203	-1180,323475	-1178,131487	-1181,927283	-1187,339771	-1187,189666	-1184,983826	-1181,463438	-1182,630136	-1189,112689	-1214,871211	-1247,745886	-1181,786519	-1149,266494	-1159,052007	-1183,305611	-1200,279429	-1191,886416	-1173,619953	-1203,570472	-1238,568202	-1200,899821	-1158,506023	-1155,434663	-1170,526366	-1183,160981	-1188,935204	-1180,009092	-1174,297681	-1181,623207
-1180,558941	-1185,826155	-1195,471549	-1191,136211	-1157,436926	-1163,371883	-1167,221472	-1171,518156	-1193,731809	-1195,110781	-1195,970182	-1197,383620	-1193,163599	-1192,440453	-1200,061679	-1199,686416	-1190,464925	-1186,403385	-1193,341084	-1190,058417	-1189,812643	-1194,023967	-1195,724087	-1201,722179	-1200,481072	-1203,564351	-1202,028188	-1197,704768	-1199,499912	-1187,597141	-1178,906494	-1173,564227	-1164,088588	-1170,986023	-1182,434935	-1180,975757	-1177,781349	-1175,401890	-1175,502711	-1180,845945	-1183,769777	-1172,640725	-1166,289273	-1175,751706	-1172,730595	-1175,359693	-1177,435720	-1173,359040	-1175,392870	-1163,249802	-1164,789831	-1177,848348	-1166,757628	-1175,264669	-1193,425156	-1201,824611	-1196,158619	-1188,461696	-1168,496401	-1172,635249	-1181,211223	-1181,662827	-1183,689249	-1181,797793	-1184,348617	-1185,058557	-1177,884425	-1179,217657	-1177,722079	-1171,701117	-1173,771346	-1169,011140	-1172,665850	-1172,631384	-1171,649579	-1180,368249	-1185,506296	-1189,308856	-1175,522682	-1160,686738	-1161,624735	-1135,390451	-1125,617822	-1152,963079	-1166,708989	-1151,002369	-1148,465718	-1155,371851	-1106,381796	-1108,910716	-1171,859920	-1178,783446	-1182,876876	-1183,195769	-1180,094130	-1176,066089	-1165,587064	-1171,238883	-1180,909724	-1184,692313	-1185,767209	-1185,971429	-1185,346849	-1193,713449	-1191,539177	-1178,945792	-1177,195100	-1176,518016	-1179,341671	-1141,047746	-1107,001222	-1182,249720	-1238,218708	-1149,688144	-1082,222574	-1147,472962	-1206,919495	-1199,236744	-1177,123269	-1181,961427	-1184,889769	-1181,106535	-1168,163013	-1161,094857	-1156,228675	-1164,116612	-1176,802121	-1183,491792	-1190,090306	-1192,070665
-1180,511590	-1183,602278	-1195,123988	-1193,555935	-1181,347799	-1181,382910	-1163,483013	-1164,646490	-1183,246341	-1185,547849	-1189,024429	-1189,514365	-1187,897029	-1192,163434	-1201,934130	-1207,607853	-1205,753763	-1182,543166	-1184,330578	-1190,288084	-1191,715051	-1189,593283	-1192,183083	-1198,076488	-1198,038479	-1190,741621	-1188,488431	-1183,613552	-1188,982877	-1188,739680	-1181,559428	-1185,187403	-1182,697459	-1181,399015	-1175,086217	-1182,042922	-1189,033449	-1188,708757	-1190,749674	-1188,549311	-1176,259358	-1170,378516	-1165,580944	-1165,525862	-1165,195373	-1165,749410	-1181,679255	-1202,416980	-1197,496682	-1177,269509	-1173,762327	-1151,767712	-1148,288555	-1162,988245	-1172,620432	-1173,937235	-1180,595662	-1179,840626	-1168,689670	-1169,556802	-1171,601262	-1172,244202	-1179,084301	-1183,733378	-1190,883352	-1185,837752	-1185,155191	-1188,582166	-1181,354886	-1179,579069	-1174,811776	-1175,249207	-1167,951062	-1163,851512	-1159,310343	-1142,957240	-1149,456542	-1174,824338	-1175,397702	-1152,722137	-1145,005565	-1153,577029	-1158,381687	-1163,102918	-1176,013907	-1171,720444	-1152,139754	-1130,215683	-1116,279726	-1131,579193	-1178,599841	-1176,579540	-1181,486952	-1182,337657	-1183,633201	-1178,392077	-1166,393316	-1159,010777	-1159,806721	-1168,646506	-1170,401386	-1177,295600	-1179,950145	-1188,460407	-1191,384562	-1186,214948	-1191,081774	-1174,657805	-1169,185404	-1153,915249	-1142,023430	-1134,618020	-1148,304016	-1167,494303	-1188,784132	-1189,057607	-1182,518041	-1183,464091	-1182,752540	-1185,527555	-1189,307568	-1186,700374	-1180,077380	-1173,320708	-1147,002674	-1140,074960	-1164,563384	-1178,561187	-1187,704082	-1181,123285
-1178,179482	-1181,747543	-1187,717933	-1189,495683	-1186,766730	-1184,295790	-1164,638759	-1165,206647	-1177,217970	-1180,652354	-1186,817302	-1188,178879	-1191,327225	-1188,869170	-1187,616789	-1188,050678	-1190,250719	-1185,341051	-1183,221861	-1186,317058	-1188,748699	-1187,983356	-1190,395670	-1197,333370	-1197,349476	-1199,095336	-1195,163608	-1178,509971	-1175,952705	-1180,419466	-1172,819499	-1170,089579	-1173,218598	-1174,250653	-1183,418350	-1185,361989	-1192,993845	-1192,928456	-1182,286763	-1181,619342	-1181,510145	-1178,940960	-1163,776781	-1161,861167	-1166,733147	-1168,811751	-1165,391541	-1181,234737	-1186,530620	-1182,232647	-1180,021332	-1164,617500	-1163,477859	-1162,703174	-1170,277694	-1177,040808	-1184,135055	-1176,837553	-1168,258681	-1169,937863	-1167,277842	-1168,737987	-1184,615005	-1181,941456	-1177,272730	-1171,306527	-1166,316653	-1174,166581	-1184,083839	-1194,332230	-1187,354588	-1181,785230	-1171,798074	-1166,860704	-1164,766316	-1139,353746	-1126,642146	-1137,661679	-1149,293874	-1160,860035	-1155,142827	-1152,170355	-1160,774997	-1175,581307	-1177,492412	-1177,589046	-1165,012090	-1165,037215	-1190,278099	-1187,293064	-1182,010710	-1186,406284	-1186,713581	-1181,333948	-1174,369513	-1170,141117	-1170,617202	-1172,749277	-1169,809017	-1168,583694	-1171,793564	-1173,192185	-1173,164483	-1179,551367	-1179,121667	-1183,095914	-1181,490818	-1174,411066	-1169,699498	-1137,271921	-1130,229856	-1136,316529	-1129,908708	-1141,794407	-1147,048092	-1155,841815	-1167,824470	-1173,448266	-1188,687820	-1185,859333	-1186,972883	-1187,843558	-1184,198834	-1179,772338	-1140,508204	-1126,447267	-1149,191764	-1165,449521	-1179,185445	-1176,713217
-1175,517206	-1156,258309	-1153,401799	-1157,932660	-1191,111731	-1182,314142	-1176,018739	-1174,886507	-1169,811594	-1175,880229	-1179,380324	-1178,675216	-1175,758792	-1175,907609	-1165,858284	-1167,832845	-1174,928059	-1181,218309	-1187,120733	-1188,106081	-1189,897682	-1186,444615	-1186,907494	-1195,149113	-1194,883690	-1193,566887	-1190,635001	-1184,473275	-1183,548807	-1184,822125	-1189,140391	-1186,571850	-1177,212172	-1176,027436	-1180,016500	-1180,129885	-1182,390806	-1181,449587	-1176,378218	-1174,705800	-1175,972032	-1180,489364	-1175,955604	-1172,972503	-1176,487415	-1189,217698	-1188,671714	-1182,430748	-1176,463901	-1168,374964	-1170,029344	-1167,538433	-1172,346635	-1179,811313	-1178,695831	-1173,692106	-1177,669897	-1184,649472	-1202,934618	-1202,109361	-1195,914134	-1195,656121	-1179,331363	-1178,233597	-1175,466312	-1178,167564	-1183,274365	-1185,304652	-1189,845821	-1187,917644	-1181,752375	-1181,111045	-1180,335716	-1175,274010	-1167,722038	-1128,835423	-1133,168183	-1165,244334	-1170,379804	-1169,497533	-1156,639370	-1140,394498	-1149,501638	-1153,232366	-1163,236273	-1178,897797	-1178,840139	-1177,244062	-1188,457830	-1188,768026	-1182,101547	-1180,190442	-1189,957595	-1189,039247	-1180,438148	-1176,506098	-1182,256806	-1174,293816	-1168,743463	-1166,094394	-1168,076042	-1180,520287	-1180,017789	-1186,077727	-1187,096575	-1184,666222	-1191,556249	-1193,255724	-1185,269542	-1123,887102	-1114,027825	-1186,644326	-1175,383851	-1166,122418	-1172,078313	-1173,874745	-1178,766374	-1181,844822	-1178,569884	-1181,757851	-1183,168390	-1185,960799	-1189,165193	-1193,001576	-1155,135418	-1147,682658	-1163,840560	-1173,848010	-1170,526044	-1166,989872
-1173,824817	-1176,669732	-1164,839436	-1155,954877	-1175,151607	-1178,721600	-1192,632111	-1185,039552	-1160,988237	-1163,242071	-1179,777814	-1179,592920	-1171,745891	-1174,492883	-1165,678866	-1162,905139	-1163,397008	-1166,736046	-1177,355513	-1177,062711	-1180,158875	-1185,814237	-1188,381811	-1185,793944	-1188,483921	-1187,602294	-1186,493577	-1182,149220	-1180,040015	-1188,866915	-1194,722633	-1188,746767	-1183,908931	-1182,588262	-1179,379680	-1180,258086	-1182,960948	-1180,853998	-1180,300605	-1180,103149	-1180,056442	-1183,017318	-1173,430227	-1170,708361	-1174,875555	-1169,046572	-1170,948014	-1156,964384	-1153,149583	-1162,153325	-1171,145792	-1169,527167	-1172,580167	-1179,950145	-1177,935641	-1179,105239	-1185,548815	-1188,957107	-1187,083368	-1181,765904	-1183,883806	-1190,244599	-1199,106932	-1195,447068	-1179,338772	-1176,373709	-1176,198156	-1188,941324	-1188,260052	-1185,593267	-1189,480866	-1185,490512	-1181,251487	-1165,674679	-1162,758900	-1154,846160	-1155,011726	-1156,827807	-1162,235142	-1177,989434	-1170,957033	-1154,205152	-1146,084326	-1143,805689	-1165,070393	-1169,626701	-1178,900052	-1185,633531	-1197,014477	-1192,970331	-1177,952713	-1176,889092	-1180,346990	-1182,342810	-1186,662042	-1183,120395	-1189,498260	-1191,375864	-1178,365020	-1169,580638	-1181,094939	-1194,606672	-1195,624231	-1192,639197	-1190,200791	-1190,934246	-1189,513721	-1172,228741	-1166,921906	-1160,556603	-1158,545965	-1214,184463	-1198,358016	-1156,007382	-1154,972750	-1155,364764	-1170,959288	-1175,572932	-1176,356959	-1182,231681	-1184,874307	-1184,328646	-1184,159536	-1188,831483	-1190,597958	-1182,761237	-1169,114861	-1168,309253	-1161,077140	-1165,310368
