-1144,418673	-1183,359726	-1151,695881	-1141,031640	-1120,570290	-1125,024810	-1158,728282	-1160,029946	-1151,348964	-1143,859160	-1162,156223	-1168,993746	-1193,106263	-1198,597669	-1197,427106	-1193,764343	-1194,107717	-1195,195497	-1195,320155	-1193,713449	-1193,727622	-1197,016410	-1199,636166	-1196,118677	-1196,292296	-1196,100316	-1196,433060	-1200,020126	-1197,275068	-1196,802526	-1198,843120	-1195,902538	-1196,187287	-1196,788353	-1194,629864	-1194,232375	-1196,847944	-1196,366061	-1193,620358	-1183,841609	-1185,370041	-1189,490851	-1187,862563	-1182,661382	-1176,500622	-1150,280832	-1149,575080	-1162,203896	-1166,253519	-1177,385470	-1173,671169	-1183,046308	-1184,592457	-1188,538681	-1186,679437	-1182,244243	-1184,716149	-1186,269063	-1195,736971	-1194,633085	-1179,717900	-1175,044987	-1166,859416	-1161,323880	-1155,561576	-1163,636339	-1173,128728	-1174,774088	-1168,959924	-1149,530950	-1135,116331	-1127,936724	-1133,529918	-1143,073845	-1139,824677	-1120,523583	-1113,174544	-1079,182458	-1067,052597	-1047,990513	-1045,821073	-1033,308862	-1031,963391	-1051,950587	-1050,627985	-1042,849245	-1047,450327	-1054,146441	-1068,164536	-1076,592336	-1089,107768	-1081,354153	-1084,607508	-1104,234903	-1115,830377	-1131,585635	-1118,524219	-1107,063712	-1103,110080	-1075,122206	-1063,492267	-1065,181112	-1066,459262	-1099,377419	-1119,761461	-1158,025106	-1168,718338	-1169,583859	-1166,865536	-1143,074167	-1119,394894	-1087,186034	-1013,934972	-976,563909	-908,213178	-927,831552	-1125,852001	-1160,592359	-1128,676298	-1145,770587	-1142,791029	-1139,574716	-1158,047654	-1168,218416	-1165,258829	-1154,633564	-1137,121171	-1092,394623	-1082,750519	-1100,313483
-1135,190740	-1184,970942	-1185,851925	-1180,353754	-1164,254799	-1163,448224	-1162,390079	-1163,454989	-1167,488505	-1166,999535	-1175,341976	-1179,689232	-1197,385553	-1200,686903	-1195,961807	-1195,222555	-1191,506321	-1192,282294	-1193,959222	-1197,337880	-1197,430971	-1201,360767	-1206,205045	-1196,644045	-1194,992243	-1192,041353	-1192,172131	-1196,348022	-1187,090777	-1184,266478	-1186,213659	-1189,548187	-1185,805540	-1190,615997	-1198,676265	-1195,462852	-1196,304215	-1196,116744	-1197,519874	-1194,087746	-1188,405648	-1186,800229	-1189,090785	-1186,463298	-1181,471491	-1157,988063	-1143,951929	-1073,709735	-1065,535438	-1040,827656	-1040,302932	-1139,126656	-1158,843277	-1173,797760	-1181,605813	-1184,207853	-1182,235546	-1185,104941	-1187,151978	-1189,795249	-1191,649017	-1191,425792	-1176,532189	-1175,556182	-1171,744603	-1174,406556	-1188,362162	-1192,848249	-1190,239445	-1184,209785	-1159,990649	-1133,277058	-1133,237760	-1124,692065	-1114,777707	-1066,799093	-1057,345680	-1020,710003	-1020,947401	-1038,770955	-1036,570914	-1058,590652	-1065,456520	-1047,302154	-1040,245917	-1048,169608	-1059,939345	-1074,540790	-1091,491414	-1090,771811	-1099,898277	-1103,995572	-1110,166962	-1105,418029	-1126,553565	-1160,384272	-1145,575386	-1113,119784	-1116,366697	-1125,051545	-1116,425644	-1079,760009	-1083,358348	-1128,664058	-1137,783438	-1161,508451	-1171,379647	-1177,705007	-1164,467716	-1118,039115	-1085,640529	-1055,150471	-951,137170	-884,191181	-866,275503	-910,043433	-956,460108	-953,366844	-998,744383	-1068,662848	-1104,645922	-1083,150263	-1131,614304	-1162,289257	-1163,794497	-1145,803120	-1116,474283	-1071,591833	-1064,245692	-1062,384837
-1113,724394	-1181,806490	-1182,755117	-1181,483087	-1170,346304	-1168,889059	-1168,895179	-1166,712532	-1168,308286	-1171,926919	-1187,761419	-1191,925714	-1197,743744	-1194,975493	-1198,280387	-1198,342555	-1196,479445	-1197,391673	-1195,684144	-1195,999494	-1194,854700	-1191,543042	-1191,516628	-1186,427865	-1184,941307	-1181,029228	-1181,377434	-1180,716455	-1177,725945	-1168,802410	-1163,897896	-1170,320213	-1185,898309	-1189,454130	-1202,008217	-1199,255427	-1194,633729	-1196,164095	-1198,507477	-1197,020597	-1192,332222	-1180,277735	-1181,173857	-1180,906824	-1174,629781	-1163,777103	-1151,232036	-1093,356457	-1089,757795	-1034,185336	-1028,728396	-1038,782874	-1067,633047	-1120,474944	-1145,974163	-1151,599569	-1165,312300	-1170,138540	-1175,498846	-1176,536376	-1184,914894	-1186,426577	-1189,305313	-1188,283566	-1186,565408	-1185,681526	-1187,029575	-1188,823752	-1185,113316	-1181,621596	-1181,650909	-1162,746659	-1157,425007	-1127,461605	-1111,818442	-1039,846495	-1049,098264	-1067,227505	-1049,730897	-1013,110681	-1012,105684	-1042,227565	-1077,115772	-1063,905217	-1023,663470	-1027,339761	-1061,992502	-1073,893018	-1079,501029	-1066,467637	-1095,434094	-1126,329695	-1133,020011	-1131,292189	-1108,952591	-1106,080941	-1092,801131	-1071,741616	-1089,813198	-1128,715274	-1132,559065	-1135,487085	-1134,748154	-1137,788592	-1136,265635	-1153,588947	-1169,740729	-1181,588741	-1172,324086	-1156,036694	-1096,944167	-1044,961028	-1016,015832	-1073,503906	-1142,549121	-1140,542348	-1027,823578	-1001,321296	-1023,460538	-1039,819116	-1007,232739	-993,545778	-1049,983757	-1078,256379	-1097,887962	-1114,656592	-1085,250126	-1039,543708	-1046,856026	-1074,395194
-1121,357538	-1184,839519	-1187,275026	-1190,333824	-1197,382332	-1192,244285	-1172,625908	-1170,303463	-1182,930669	-1186,047126	-1197,258640	-1194,504562	-1196,082278	-1197,009967	-1198,653717	-1198,012709	-1195,823298	-1197,595571	-1196,911722	-1192,785115	-1191,416129	-1175,158371	-1171,115191	-1181,295616	-1183,294658	-1186,311260	-1183,818094	-1179,878313	-1176,713861	-1153,737120	-1145,116050	-1150,590062	-1172,950277	-1177,943694	-1200,461745	-1200,855691	-1194,559965	-1192,051016	-1188,606969	-1187,530785	-1175,675042	-1176,744784	-1169,694667	-1166,808522	-1159,070368	-1141,617244	-1132,818045	-1139,014883	-1253,541061	-1558,484554	-1437,572450	-1033,132344	-1045,477054	-1109,256023	-1148,807481	-1155,941671	-1158,393283	-1162,924788	-1180,303504	-1179,236339	-1182,175633	-1182,399825	-1193,460267	-1193,094989	-1195,334328	-1194,669484	-1193,038619	-1187,412569	-1180,347634	-1173,628005	-1170,718346	-1164,937359	-1163,058788	-1144,433490	-1133,001972	-1079,229809	-1066,444767	-1053,740254	-1063,449103	-1064,727898	-1029,326562	-1032,129280	-1063,850780	-1010,377542	-945,166779	-967,465145	-1002,437100	-1030,666559	-1127,804657	-1130,961056	-1156,897384	-1162,791111	-1148,635472	-1136,457293	-1075,892060	-1045,200680	-1033,352026	-1034,929420	-1051,281233	-1108,096088	-1112,219474	-1117,610381	-1122,080040	-1107,907973	-1106,694569	-1111,110113	-1119,409067	-1165,305214	-1174,731569	-1173,364516	-1155,380225	-1090,495115	-1026,271308	-1131,795014	-1158,321775	-1113,396160	-1062,768155	-1126,283636	-1155,071319	-1109,249258	-1089,959438	-1095,739459	-1075,364758	-1065,518366	-1074,400348	-1093,253380	-1071,650135	-1033,912505	-1041,058934	-1072,171316
-1110,806682	-1192,764500	-1191,100779	-1188,867238	-1186,597619	-1188,610190	-1188,251033	-1189,146833	-1188,946156	-1192,641452	-1194,452701	-1194,880147	-1195,792375	-1196,753564	-1196,999660	-1198,108055	-1196,226585	-1199,464157	-1197,339168	-1188,640147	-1186,368918	-1179,394819	-1182,128604	-1189,751442	-1187,642559	-1167,757793	-1156,191631	-1148,338160	-1150,049554	-1139,200420	-1125,678702	-1131,128233	-1155,407283	-1161,723624	-1188,460729	-1192,241064	-1199,754382	-1197,109823	-1184,026180	-1183,125548	-1173,106824	-1158,737946	-1138,578739	-1114,380540	-1119,813643	-1131,358545	-1114,664967	-975,495457	-957,488942	-1126,850558	-1102,953537	-1057,592098	-1103,399339	-1124,634085	-1120,900457	-1137,029691	-1158,201625	-1155,818623	-1163,723954	-1168,486093	-1183,266634	-1187,521444	-1194,719090	-1196,080023	-1190,692660	-1189,611322	-1179,433151	-1174,028071	-1173,343578	-1161,182794	-1154,486036	-1138,854791	-1138,037909	-1139,255501	-1132,460176	-1101,812603	-1093,316192	-1046,114519	-1033,517592	-1012,556323	-1019,812270	-1012,251280	-1023,477288	-1012,365309	-936,119554	-949,210603	-1040,355758	-1065,691342	-1129,638776	-1143,044855	-1169,061068	-1173,772313	-1163,677892	-1151,464925	-1089,352897	-1037,514710	-987,477466	-972,720441	-1007,084244	-1087,178947	-1106,331224	-1137,820481	-1139,378549	-1132,864429	-1126,121287	-1112,300003	-1120,432103	-1156,308559	-1157,595406	-1173,860572	-1158,647754	-1053,114711	-906,910548	-946,005566	-1038,195015	-1055,784715	-1347,067619	-1385,488140	-1239,391529	-1296,672169	-1198,250434	-1095,553277	-1068,555260	-1063,584069	-1075,292927	-1100,063522	-1089,457262	-1043,094697	-1044,490096	-1105,242155
-1118,154433	-1180,971891	-1182,878809	-1178,264198	-1166,191350	-1169,769075	-1192,525491	-1194,328043	-1200,370587	-1201,156224	-1200,486870	-1198,837967	-1197,761782	-1197,991772	-1190,157306	-1187,143603	-1193,970818	-1199,221927	-1196,543868	-1191,153283	-1188,192730	-1190,602468	-1189,780432	-1180,051933	-1175,330058	-1163,605738	-1161,410207	-1144,585850	-1131,842683	-1133,370149	-1122,744884	-1120,489117	-1132,249191	-1141,130529	-1186,689744	-1188,140225	-1190,976765	-1188,524508	-1183,647696	-1178,410438	-1169,813527	-1159,860836	-1128,447919	-1097,772322	-1097,279810	-1113,368134	-1101,645748	-1110,064851	-1096,941268	-1017,510442	-1018,873307	-1041,968585	-1075,036846	-1120,781919	-1131,107296	-1124,884046	-1130,043352	-1128,737822	-1126,393474	-1137,458747	-1173,741390	-1174,995059	-1188,878189	-1189,665437	-1172,064784	-1172,862662	-1175,351962	-1173,717553	-1159,900456	-1150,584264	-1141,949021	-1134,798082	-1135,893915	-1132,482080	-1126,187965	-1100,801164	-1086,884535	-1031,815862	-1020,754777	-1008,227750	-995,156349	-951,209000	-961,798831	-1010,903232	-1057,802761	-1050,535538	-1019,734963	-1019,466642	-1097,496271	-1120,571257	-1174,362104	-1174,008423	-1156,061819	-1143,153085	-1121,227081	-1057,873304	-993,611167	-1024,244564	-1069,763834	-1114,263612	-1117,725376	-1129,794035	-1133,929662	-1140,811313	-1140,422199	-1130,363211	-1134,246300	-1169,201187	-1171,451156	-1189,142968	-1218,962708	-1162,685781	-1057,013903	-1045,932202	-1088,857163	-1107,873830	-1130,202798	-1123,909327	-1157,841824	-1215,079299	-1209,399460	-1099,108133	-1040,442407	-1058,402538	-1098,095403	-1131,467741	-1143,167258	-1145,839841	-1140,998140	-1152,846473
-1145,807308	-1185,324623	-1179,159032	-1170,216170	-1130,860878	-1134,272391	-1163,738772	-1172,167217	-1195,527275	-1200,181828	-1199,631979	-1202,198586	-1205,036736	-1207,640387	-1205,457740	-1197,278289	-1185,558478	-1188,750310	-1191,549806	-1189,160039	-1188,635637	-1196,359296	-1199,618128	-1196,555142	-1189,564937	-1187,422877	-1180,170471	-1167,182174	-1147,410149	-1134,201204	-1125,506371	-1118,754531	-1135,282864	-1148,513713	-1174,843665	-1175,075265	-1169,094245	-1166,544066	-1173,339713	-1171,812247	-1148,804260	-1111,160040	-1104,707767	-1099,650249	-1096,018088	-1102,142126	-1104,627239	-1108,198199	-1103,861895	-1110,080313	-1129,641353	-1106,982217	-1085,471741	-1109,140061	-1144,610331	-1142,716298	-1145,230723	-1142,295294	-1127,394605	-1135,205557	-1176,250983	-1181,219597	-1182,772189	-1178,830153	-1172,127919	-1171,788410	-1167,424404	-1157,758396	-1149,695873	-1144,667345	-1134,809034	-1118,490397	-1116,014948	-1102,672326	-1102,643014	-1113,479264	-1115,181960	-1055,577595	-1013,392531	-989,849837	-973,256761	-928,207460	-885,308273	-924,282497	-969,119524	-970,957509	-1082,364305	-1124,011438	-1097,361949	-1100,754458	-1171,335517	-1178,777004	-1173,817731	-1165,253675	-1122,789014	-1066,024730	-1061,490004	-1080,801727	-1083,448540	-1092,686459	-1100,701631	-1135,216187	-1145,931644	-1154,045061	-1151,936822	-1144,866734	-1147,737417	-1161,107097	-1161,337087	-1134,568415	-1116,668841	-1170,280272	-1188,879479	-1142,105892	-1120,537435	-1151,915885	-1149,936492	-1152,707642	-1148,115257	-1151,776087	-1078,918325	-1030,076445	-1033,603597	-1056,840283	-1078,751791	-1128,377054	-1149,035216	-1162,391689	-1162,617491	-1171,658920
-1148,030219	-1181,783298	-1185,401609	-1181,548798	-1154,333353	-1156,998850	-1148,603583	-1154,802674	-1181,111689	-1183,732734	-1177,889579	-1176,549261	-1174,030971	-1172,179135	-1175,637355	-1181,933081	-1182,158239	-1180,608224	-1191,908320	-1193,342373	-1191,215129	-1187,622910	-1192,365400	-1196,155720	-1190,315142	-1174,035158	-1162,461266	-1149,545445	-1149,640791	-1124,128043	-1106,319950	-1116,914292	-1131,428121	-1136,608687	-1158,858416	-1161,472697	-1166,555018	-1164,817210	-1163,311326	-1157,752920	-1137,939020	-1120,446598	-1099,972042	-1092,283171	-1093,184447	-1086,482858	-1096,497716	-1120,554506	-1121,081807	-1083,034301	-1068,392915	-1046,237566	-1054,293647	-1107,002188	-1140,725953	-1147,656888	-1136,327803	-1114,256204	-1103,669271	-1116,458822	-1159,736178	-1164,851355	-1175,860258	-1186,692965	-1183,999445	-1175,849951	-1168,535055	-1164,408125	-1145,730000	-1120,243666	-1116,399553	-1122,107420	-1116,893998	-1081,093885	-1057,309282	-1020,670705	-1035,246702	-1068,465713	-1041,824600	-985,978023	-944,528993	-934,907438	-955,423867	-1001,067793	-1056,458255	-1057,312180	-996,665777	-980,622872	-1069,668811	-1118,588965	-1166,427782	-1174,883285	-1171,492709	-1160,568844	-1127,715753	-1084,169433	-1053,676476	-1039,273454	-1059,436203	-1081,752286	-1091,113252	-1127,995026	-1141,068039	-1162,343372	-1166,166870	-1167,847018	-1169,274952	-1146,265676	-1127,220985	-1113,229303	-1098,268701	-1097,117786	-1084,516028	-1067,825671	-1066,707290	-1076,735033	-1100,257435	-1112,795415	-1161,384115	-1177,109740	-1184,544140	-1184,233944	-1160,116595	-1124,096154	-1084,038010	-1069,366666	-1098,942242	-1155,979680	-1166,252552	-1158,728604
-1141,319610	-1178,062876	-1172,458086	-1167,298780	-1153,919436	-1153,369265	-1134,232771	-1139,942249	-1164,179102	-1170,800485	-1181,749154	-1181,187064	-1164,598173	-1146,153581	-1124,589955	-1118,578334	-1113,421283	-1128,267857	-1144,576509	-1183,527547	-1185,689257	-1188,121543	-1189,553663	-1195,390376	-1195,293098	-1184,794423	-1176,499011	-1139,362443	-1126,050100	-1120,933635	-1095,568094	-1099,777485	-1133,301217	-1145,488414	-1168,128546	-1168,212618	-1170,481592	-1167,023694	-1141,589864	-1135,547964	-1124,354490	-1094,462275	-1062,742707	-1082,200669	-1078,939906	-1061,521571	-1058,170937	-1030,545121	-1040,329023	-1079,704927	-1075,712642	-1053,460015	-1075,304201	-1113,858070	-1131,224867	-1139,703884	-1150,766259	-1144,697624	-1142,702769	-1142,248910	-1153,411140	-1163,126754	-1178,557322	-1175,118429	-1164,249001	-1150,899292	-1142,826139	-1151,809265	-1154,516636	-1144,472788	-1138,290124	-1125,219367	-1117,718611	-1058,680844	-1046,864401	-974,433123	-963,676114	-1025,286926	-1042,942981	-1014,596595	-999,780945	-1018,921946	-1035,996262	-1031,331402	-1051,851376	-1053,364669	-1055,100543	-1081,372836	-1178,842071	-1181,954663	-1181,735303	-1182,535113	-1181,983975	-1173,405424	-1143,392094	-1112,348964	-1075,678176	-1023,840955	-1022,068682	-1073,023953	-1084,717993	-1108,909427	-1116,129299	-1152,129769	-1156,303083	-1163,183446	-1151,573477	-1130,731388	-1114,503265	-1091,915639	-1093,636052	-1081,722974	-1065,633039	-1072,954054	-1112,742266	-1111,304025	-1102,122799	-1110,511624	-1159,141233	-1176,204598	-1185,914737	-1181,400948	-1160,568522	-1134,824173	-1082,996614	-1058,769104	-1088,012901	-1133,164962	-1136,919205	-1131,800808
-1130,650537	-1145,059036	-1141,065784	-1147,857888	-1159,362847	-1152,515340	-1131,107296	-1131,795976	-1142,425751	-1151,922971	-1163,854411	-1163,768406	-1145,633366	-1133,303793	-1111,111079	-1103,096551	-1101,698897	-1096,728350	-1107,446062	-1151,989327	-1161,287159	-1185,408051	-1184,791524	-1191,284706	-1196,288753	-1191,726969	-1182,799569	-1163,244970	-1146,238941	-1136,305255	-1139,907783	-1132,840593	-1118,726829	-1119,236414	-1140,771693	-1148,431251	-1159,236901	-1159,869856	-1137,583405	-1126,229839	-1125,068939	-1126,980366	-1113,059227	-1099,234722	-1091,435044	-1076,858402	-1079,566418	-1067,979964	-1058,036294	-1069,914583	-1083,658559	-1086,783713	-1091,939475	-1108,511938	-1112,719396	-1121,308254	-1137,919693	-1142,363583	-1143,743521	-1146,200609	-1163,380258	-1165,626040	-1171,342282	-1168,551483	-1161,430500	-1154,154580	-1153,887225	-1155,968084	-1155,277793	-1145,376963	-1136,813874	-1105,488572	-1099,730134	-1074,586208	-1073,946489	-1035,874503	-1030,960971	-1014,709013	-1001,526805	-991,581846	-1003,328390	-1018,163045	-1039,194214	-1057,937405	-1082,019963	-1084,299889	-1103,578112	-1120,525838	-1182,473589	-1188,168249	-1183,096236	-1184,738053	-1182,947419	-1180,761229	-1146,361667	-1116,049737	-1092,955746	-1064,685378	-1071,276483	-1075,205956	-1090,956705	-1120,081320	-1121,162980	-1132,876670	-1141,103471	-1155,004640	-1154,843583	-1124,272028	-1111,940845	-1062,462467	-1055,649748	-1096,234227	-1062,754625	-1065,998639	-1094,315391	-1100,527689	-1116,430154	-1123,183604	-1164,626519	-1172,086688	-1181,814865	-1180,148245	-1166,108567	-1144,773965	-1068,243132	-1044,895638	-1087,213736	-1125,964739	-1127,547609	-1131,978293
-1128,211165	-1140,865107	-1127,822051	-1122,103232	-1142,009901	-1145,917149	-1146,354580	-1142,621274	-1137,482583	-1139,726432	-1143,789261	-1140,626098	-1111,161007	-1100,545405	-1093,671484	-1102,324121	-1097,406401	-1084,836209	-1081,972290	-1104,111534	-1121,540821	-1176,441353	-1178,145982	-1187,363608	-1191,786882	-1183,055327	-1177,862199	-1162,976005	-1155,660465	-1145,865610	-1129,439709	-1116,260077	-1101,642205	-1112,097393	-1139,706783	-1143,239412	-1148,556232	-1150,125895	-1146,410628	-1140,877347	-1109,744670	-1094,237439	-1085,491390	-1095,679867	-1089,389296	-1078,313071	-1070,501798	-1010,473853	-1007,931405	-1043,883877	-1051,825284	-1069,900732	-1095,649267	-1138,006341	-1145,386626	-1154,166820	-1166,687084	-1168,948650	-1163,062009	-1159,802856	-1138,473407	-1143,666213	-1161,791590	-1167,268501	-1142,480832	-1131,146271	-1133,120510	-1125,868105	-1088,705125	-1054,392214	-1053,405255	-1046,773565	-1039,645496	-1034,393099	-1041,084703	-1053,617207	-1057,625598	-1056,806139	-1043,976324	-1047,572408	-1049,437451	-971,843323	-947,476339	-1004,830088	-1078,664820	-1113,978864	-1164,316967	-1175,704677	-1194,526465	-1191,136533	-1178,469707	-1175,965590	-1174,353407	-1174,080254	-1159,212420	-1152,428047	-1133,139837	-1108,237497	-1092,126624	-1099,317827	-1121,835877	-1137,439098	-1137,693890	-1130,897277	-1122,147040	-1109,262787	-1109,837761	-1117,590732	-1114,357348	-1108,524500	-1110,630806	-1135,151764	-1091,198612	-1074,508256	-1071,901384	-1084,861656	-1123,079239	-1137,019061	-1165,849265	-1168,635232	-1176,133089	-1175,883128	-1161,602509	-1155,121245	-1140,354555	-1122,721048	-1117,846491	-1121,175865	-1117,732462	-1122,105487
-1122,008209	-1130,561956	-1121,813973	-1114,521948	-1128,000180	-1133,227452	-1132,380292	-1127,440345	-1119,851653	-1129,706420	-1147,146337	-1147,680403	-1128,079098	-1112,450431	-1087,882767	-1083,578030	-1094,202651	-1089,099071	-1096,919686	-1097,119397	-1096,242924	-1129,508320	-1145,991879	-1176,490636	-1180,230706	-1193,501497	-1190,516463	-1172,548600	-1152,976285	-1133,505759	-1132,154489	-1124,449513	-1106,394358	-1109,855477	-1123,261556	-1126,992284	-1128,878264	-1127,396538	-1133,924186	-1136,537822	-1141,907791	-1143,461993	-1129,622670	-1111,723096	-1099,692124	-1066,984309	-1063,370185	-1044,521341	-1042,530352	-1071,608583	-1093,669230	-1117,930885	-1125,147857	-1143,942587	-1145,078041	-1143,174023	-1142,648654	-1141,851743	-1143,838222	-1144,488249	-1128,340977	-1120,404723	-1090,737989	-1089,041412	-1094,061887	-1098,248085	-1095,195085	-1091,608664	-1059,239391	-1036,841168	-1039,799789	-1048,656967	-1047,318582	-1012,952523	-1006,716067	-1023,543643	-1038,298736	-1052,897281	-1054,161258	-1030,896548	-989,663333	-1000,245434	-1014,320221	-1064,143261	-1124,630542	-1142,102670	-1176,516405	-1180,296096	-1198,670789	-1199,268956	-1183,410942	-1181,103314	-1178,436851	-1178,078982	-1162,435819	-1151,454939	-1126,566771	-1097,734957	-1093,562610	-1105,381308	-1111,892850	-1122,726523	-1124,735229	-1112,168580	-1109,209316	-1097,377088	-1095,622853	-1110,095774	-1101,375172	-1081,644700	-1137,749296	-1248,755071	-1219,076737	-1145,929712	-1089,266892	-1103,299161	-1138,870896	-1148,081757	-1162,535674	-1161,235943	-1144,619028	-1134,958495	-1142,079156	-1152,569777	-1161,318404	-1149,933915	-1135,404946	-1119,974700	-1120,422117	-1131,108584
-1130,571619	-1118,848266	-1107,227990	-1107,917959	-1118,052000	-1117,891265	-1133,721254	-1129,478685	-1126,417632	-1127,913854	-1150,185164	-1151,118652	-1124,083914	-1116,000775	-1101,078504	-1100,355358	-1110,668172	-1109,987866	-1109,334296	-1114,728746	-1115,112706	-1132,935295	-1145,389203	-1171,111970	-1173,767481	-1189,580399	-1197,161039	-1182,861415	-1169,490768	-1148,531107	-1130,413461	-1113,921527	-1078,544993	-1087,784200	-1121,777897	-1128,223728	-1147,028121	-1149,598272	-1141,570537	-1127,239668	-1108,340573	-1115,062134	-1100,642040	-1055,683892	-1039,384261	-1050,680490	-1060,901501	-1091,823514	-1100,848515	-1106,770588	-1109,909592	-1128,011776	-1130,069443	-1123,792722	-1104,147288	-1067,680398	-1066,477623	-1086,973760	-1117,836505	-1123,639718	-1125,246102	-1110,223976	-1054,547795	-1056,683091	-1097,303324	-1107,873185	-1120,001758	-1124,668873	-1111,619375	-1094,437150	-1071,821822	-1065,599861	-1090,825604	-1121,750839	-1098,359537	-1002,054750	-1002,499590	-1038,097736	-1038,018174	-1052,032082	-1048,259800	-1049,179759	-1053,804355	-1105,906033	-1166,701902	-1185,088514	-1195,346891	-1196,359296	-1202,354812	-1201,900952	-1190,177277	-1189,999470	-1182,500646	-1176,738342	-1157,572214	-1143,513531	-1113,815873	-1087,939459	-1076,474442	-1087,125798	-1096,889407	-1098,174321	-1088,313434	-1076,306621	-1084,833954	-1110,162452	-1115,142340	-1131,527333	-1132,212148	-1135,924838	-1149,191119	-1136,500135	-1096,070592	-1105,562337	-1105,710831	-1110,140548	-1128,499457	-1134,687275	-1139,825966	-1133,126631	-1124,670806	-1131,392689	-1127,827527	-1125,305371	-1139,246160	-1151,008489	-1135,995381	-1121,464801	-1118,723930	-1130,162212
-1132,105206	-1141,120221	-1126,408291	-1116,181159	-1072,585555	-1083,017229	-1128,533924	-1133,952532	-1153,292602	-1147,893642	-1133,902926	-1129,736055	-1096,920008	-1088,004526	-1094,983778	-1095,125187	-1069,413051	-1065,316400	-1088,373992	-1135,568580	-1133,696773	-1125,598495	-1133,632028	-1163,590921	-1171,043360	-1192,367655	-1197,423240	-1183,085606	-1173,239535	-1149,817632	-1124,942026	-1113,579764	-1101,447970	-1106,859491	-1120,285541	-1118,435316	-1143,588584	-1148,284367	-1150,072424	-1143,480353	-1105,533668	-1102,020045	-1113,256361	-1102,218789	-1084,798200	-1050,722687	-1049,062832	-1071,433030	-1080,588809	-1091,567111	-1088,671303	-1116,612793	-1133,563418	-1141,743190	-1139,899086	-1131,238718	-1131,272218	-1127,001626	-1126,046234	-1122,169266	-1100,528011	-1097,565847	-1073,529028	-1068,561058	-1073,615033	-1080,165229	-1080,152988	-1080,012224	-1082,430015	-1049,412326	-1063,169508	-1120,007556	-1113,257971	-1074,506968	-1055,356947	-982,013117	-987,702623	-1030,222040	-1040,695267	-1088,287020	-1095,761040	-1101,018591	-1127,873267	-1173,608357	-1188,331239	-1191,510508	-1196,984520	-1198,181175	-1202,963608	-1202,346115	-1192,083872	-1189,978532	-1183,574576	-1179,584545	-1160,146874	-1148,786866	-1109,627098	-1104,468114	-1100,783770	-1086,251580	-1080,898039	-1086,360132	-1093,800008	-1090,479009	-1090,721883	-1121,670955	-1130,620581	-1148,218012	-1152,698623	-1200,607019	-1243,876325	-1192,353483	-1141,277413	-1135,335369	-1138,714349	-1153,162145	-1168,239998	-1161,828955	-1148,427064	-1136,493048	-1106,870765	-1108,424001	-1134,691462	-1143,191417	-1153,837941	-1159,324838	-1142,906990	-1129,873275	-1126,564516	-1135,650075
-1134,200238	-1120,227238	-1091,874730	-1088,541491	-1085,552914	-1083,960702	-1094,697097	-1101,836440	-1142,122641	-1148,152945	-1147,221390	-1143,777021	-1110,569283	-1103,990741	-1099,241808	-1111,049233	-1099,298500	-1069,754814	-1071,995442	-1107,262778	-1111,519520	-1121,604921	-1127,936079	-1160,135600	-1166,020952	-1188,663339	-1191,560436	-1190,773510	-1189,693783	-1170,991177	-1144,868666	-1121,706387	-1082,356251	-1086,157522	-1114,546429	-1121,109509	-1151,338012	-1158,282476	-1160,293436	-1152,171644	-1118,536782	-1110,080635	-1115,418715	-1123,788212	-1097,264670	-1040,112240	-1032,200467	-1054,161580	-1061,897479	-1104,655907	-1106,660102	-1096,256774	-1101,785546	-1144,890248	-1163,146403	-1163,975848	-1152,865800	-1132,818367	-1097,559727	-1108,290001	-1135,692272	-1130,267866	-1069,032312	-1063,861732	-1081,184076	-1090,814008	-1112,428527	-1108,964509	-1102,509014	-1104,473268	-1082,315342	-1078,082115	-1084,116606	-1072,697973	-1061,986060	-1040,081639	-1037,977910	-1032,566067	-1041,536629	-1092,461945	-1107,322370	-1144,036967	-1166,798858	-1184,957091	-1194,682691	-1190,782852	-1188,375691	-1192,276818	-1198,688183	-1197,579144	-1174,704834	-1174,579853	-1177,207018	-1176,071565	-1161,254947	-1151,433035	-1132,682435	-1115,973396	-1080,525030	-1073,615677	-1049,286379	-1016,526704	-1026,926166	-1078,665464	-1090,737345	-1114,897533	-1123,277017	-1149,614700	-1146,731454	-1133,868782	-1122,185693	-1084,715416	-1081,643734	-1121,695113	-1158,270558	-1162,844582	-1160,344008	-1151,373444	-1130,472408	-1123,304397	-1127,287663	-1128,445020	-1123,287969	-1117,137195	-1136,654105	-1155,175360	-1161,780316	-1150,969513	-1134,497549	-1139,821134
