-1183,365524	-1193,352681	-1190,623083	-1184,950004	-1169,386403	-1166,515398	-1167,411520	-1168,665189	-1169,164789	-1161,505553	-1153,084516	-1156,614568	-1178,830475	-1187,576203	-1200,465289	-1202,852156	-1205,566292	-1201,173940	-1201,748914	-1206,669212	-1205,652619	-1201,198743	-1199,872920	-1203,238694	-1202,073284	-1199,715084	-1199,753416	-1199,565623	-1200,037521	-1200,702043	-1199,494758	-1201,406829	-1204,569670	-1202,741349	-1207,230335	-1208,398966	-1206,168002	-1204,244335	-1185,240552	-1187,256021	-1196,030740	-1197,514399	-1196,824430	-1197,115299	-1174,275134	-1144,572321	-1147,307072	-1164,754720	-1176,203632	-1195,871293	-1200,901109	-1207,063480	-1208,544562	-1204,283955	-1200,354159	-1191,410975	-1187,606804	-1192,640163	-1190,002047	-1184,377285	-1178,661687	-1182,040667	-1190,708122	-1186,139251	-1179,452156	-1178,475505	-1186,373106	-1192,371842	-1192,632755	-1196,214667	-1188,993829	-1185,276628	-1173,289141	-1161,618937	-1168,401055	-1178,101530	-1186,029088	-1195,377492	-1192,552226	-1183,435100	-1176,372742	-1188,705214	-1193,980159	-1200,252693	-1190,948741	-1172,978623	-1169,347427	-1180,994117	-1179,642848	-1170,016781	-1152,479907	-1152,374254	-1150,399048	-1150,501481	-1175,012775	-1180,926151	-1155,416946	-1129,405888	-1117,390055	-1117,338194	-1163,772272	-1177,111673	-1176,964466	-1175,828047	-1183,000246	-1186,623711	-1183,564912	-1174,393993	-1178,468741	-1180,464561	-1184,881394	-1192,926201	-1186,785734	-1172,216822	-1173,947221	-1181,343934	-1187,836471	-1181,417698	-1179,344248	-1179,009249	-1175,320394	-1173,492073	-1185,896376	-1189,332371	-1184,870120	-1182,342810	-1185,687646	-1189,647076	-1188,505503	-1184,656880
-1184,132800	-1189,135881	-1191,980795	-1190,709088	-1188,287110	-1182,735468	-1142,584876	-1139,686490	-1152,687671	-1155,788666	-1167,306511	-1174,637190	-1183,435422	-1190,201113	-1200,317760	-1203,044136	-1201,810438	-1200,444995	-1200,672730	-1207,016773	-1206,826404	-1198,921072	-1200,457558	-1205,437124	-1200,169265	-1192,533544	-1192,795423	-1202,015625	-1200,743595	-1202,970050	-1201,957967	-1198,541943	-1201,736352	-1201,852635	-1201,370752	-1202,141572	-1204,243046	-1202,971016	-1189,055997	-1187,523376	-1192,600221	-1194,430475	-1197,944099	-1196,970992	-1169,303298	-1136,730447	-1143,933568	-1169,379961	-1171,335840	-1190,661415	-1197,144611	-1207,088927	-1208,387370	-1203,603005	-1197,656773	-1193,187114	-1194,490389	-1201,801097	-1197,635836	-1195,128175	-1176,173031	-1176,261935	-1179,290132	-1182,903612	-1184,331867	-1187,711169	-1185,712771	-1187,557843	-1190,098037	-1191,181307	-1184,878495	-1190,265214	-1195,074060	-1179,246969	-1180,575691	-1177,247927	-1183,096236	-1212,235993	-1218,558777	-1213,028073	-1198,469468	-1169,979416	-1174,737690	-1186,518057	-1184,208497	-1173,665693	-1166,747642	-1172,461307	-1179,966250	-1174,974122	-1165,370281	-1174,133725	-1179,172561	-1170,207151	-1164,754398	-1166,203591	-1185,359090	-1180,163062	-1167,661803	-1167,041733	-1183,327514	-1198,789972	-1198,388617	-1188,642402	-1184,949682	-1179,413824	-1178,553457	-1168,828501	-1170,126944	-1185,552680	-1190,634679	-1207,792747	-1202,376071	-1176,945140	-1172,059630	-1170,803384	-1171,543281	-1171,531685	-1169,351615	-1175,350673	-1177,628666	-1175,780374	-1184,001055	-1185,904107	-1181,932759	-1180,762839	-1177,077529	-1174,608844	-1185,127167	-1188,425619
-1190,812164	-1187,580391	-1193,391979	-1197,842955	-1187,555588	-1188,448489	-1164,689009	-1162,763087	-1150,506312	-1154,450281	-1179,095253	-1178,621423	-1189,927316	-1196,547733	-1202,692065	-1205,438091	-1201,899986	-1200,986148	-1201,119503	-1203,118867	-1205,151409	-1205,120164	-1205,212933	-1202,888877	-1202,934618	-1202,457566	-1203,561774	-1201,823967	-1203,271549	-1200,453370	-1199,810430	-1197,984041	-1198,273944	-1201,443228	-1195,063108	-1198,440155	-1202,076183	-1202,289100	-1187,245069	-1185,990112	-1190,691693	-1196,240758	-1195,818466	-1198,014964	-1193,472829	-1177,689224	-1180,927118	-1186,977715	-1187,376170	-1192,798322	-1196,884343	-1207,308609	-1206,277199	-1198,627948	-1195,511169	-1192,829567	-1194,980969	-1205,072491	-1202,929142	-1196,758074	-1189,069525	-1184,634977	-1169,830599	-1176,581150	-1185,497599	-1182,984140	-1181,638668	-1183,827758	-1183,865767	-1183,008621	-1188,573791	-1195,084368	-1202,086491	-1190,368935	-1182,113787	-1173,435059	-1174,379821	-1176,427502	-1178,094444	-1195,016724	-1187,337839	-1163,672738	-1164,092131	-1194,457533	-1207,265446	-1196,902059	-1186,695220	-1170,581126	-1166,938012	-1173,680832	-1186,766085	-1181,821951	-1179,491132	-1170,695154	-1171,234374	-1175,683095	-1168,907741	-1168,596579	-1172,486432	-1174,960271	-1178,580192	-1184,564434	-1175,455038	-1171,021134	-1176,773453	-1174,796959	-1177,221514	-1198,380564	-1204,873424	-1188,092552	-1181,143579	-1190,413065	-1191,749517	-1176,797933	-1173,931759	-1163,867617	-1156,204838	-1158,258317	-1164,600427	-1171,549723	-1178,812437	-1183,001212	-1182,577310	-1184,615972	-1185,599709	-1187,825520	-1188,905569	-1182,858838	-1170,488034	-1172,148534
-1183,318173	-1183,315274	-1168,793713	-1164,175881	-1147,143438	-1154,939895	-1181,816798	-1180,538326	-1174,573411	-1172,890686	-1174,725771	-1182,707766	-1199,831690	-1205,178466	-1207,459359	-1203,235150	-1202,714291	-1201,619102	-1203,065074	-1201,602674	-1203,126276	-1206,332602	-1205,441312	-1201,004508	-1199,326614	-1200,409885	-1198,682385	-1203,989864	-1205,808200	-1201,704141	-1202,496864	-1199,647118	-1201,167176	-1203,589154	-1200,527457	-1199,895468	-1202,111293	-1205,410711	-1190,922005	-1186,508394	-1188,338970	-1190,005912	-1187,344603	-1183,343620	-1182,691016	-1172,364673	-1179,304950	-1188,249422	-1187,642237	-1192,650793	-1193,968885	-1193,097888	-1196,144446	-1196,307436	-1192,108030	-1181,451520	-1184,330578	-1196,549666	-1201,502497	-1198,255906	-1195,227064	-1196,445301	-1192,523558	-1189,079833	-1181,227651	-1180,713234	-1182,170479	-1183,980762	-1190,918784	-1185,737574	-1181,904735	-1174,215220	-1176,330223	-1177,436364	-1172,037727	-1165,095518	-1173,960106	-1183,510797	-1182,381786	-1177,385148	-1178,506750	-1177,903108	-1175,371611	-1176,128580	-1177,566176	-1174,513176	-1166,754729	-1159,013353	-1153,563178	-1160,195191	-1170,469352	-1166,626205	-1171,635084	-1174,588229	-1174,431681	-1170,993110	-1172,880700	-1176,662967	-1195,179391	-1197,789484	-1190,838900	-1194,125111	-1178,622711	-1178,982191	-1188,278735	-1184,907163	-1180,802459	-1175,398024	-1176,992490	-1173,570669	-1180,186899	-1187,713424	-1182,484541	-1155,921700	-1137,581150	-1125,566284	-1159,316463	-1172,086366	-1159,485251	-1161,772907	-1176,933543	-1181,936946	-1187,443492	-1186,494543	-1188,028452	-1188,513556	-1185,212205	-1179,687944	-1180,738036	-1186,656889
-1187,491165	-1186,426577	-1184,940341	-1181,919874	-1173,279800	-1174,433292	-1186,269063	-1189,869980	-1189,206424	-1180,375980	-1176,718371	-1182,415608	-1199,049274	-1206,368357	-1204,726218	-1205,327928	-1196,527762	-1196,277801	-1197,744710	-1200,549360	-1201,940250	-1207,294436	-1205,002914	-1198,877265	-1198,003368	-1199,822026	-1201,855534	-1200,311962	-1197,628749	-1193,278916	-1195,676092	-1198,836678	-1197,678999	-1196,875646	-1201,807539	-1200,895633	-1199,533090	-1197,365904	-1195,883211	-1191,335922	-1187,324632	-1189,611644	-1193,662877	-1193,932809	-1188,946156	-1173,712722	-1168,632011	-1144,000246	-1142,522385	-1142,120386	-1152,589104	-1185,462811	-1189,606812	-1194,234952	-1195,853255	-1184,467155	-1183,409009	-1188,874002	-1191,536599	-1193,057946	-1196,501349	-1194,265231	-1188,797983	-1188,077413	-1180,228774	-1178,773783	-1186,317058	-1190,448497	-1194,141861	-1195,010281	-1190,541910	-1184,015873	-1175,287861	-1173,602559	-1176,930967	-1190,440122	-1187,806837	-1180,701960	-1180,643657	-1181,046300	-1183,571999	-1187,149724	-1182,953861	-1177,859944	-1175,769100	-1171,161254	-1174,131470	-1178,914225	-1183,068856	-1184,156315	-1180,052255	-1175,666023	-1171,556488	-1178,186891	-1200,240131	-1197,172313	-1174,686473	-1169,672441	-1176,833044	-1182,989294	-1183,844186	-1180,330562	-1176,875563	-1168,312796	-1171,029831	-1185,152292	-1189,480865	-1187,864495	-1189,656418	-1189,227684	-1188,205292	-1193,800097	-1183,273399	-1137,724492	-1113,280197	-1076,832312	-1031,709887	-1068,442521	-1161,398933	-1228,126220	-1234,239951	-1203,550179	-1180,302216	-1185,732420	-1185,859011	-1179,635439	-1179,731107	-1177,925334	-1164,322443	-1161,831854
-1179,023100	-1187,165829	-1192,062934	-1189,904446	-1179,265007	-1183,465057	-1187,788154	-1190,284863	-1181,583587	-1179,761064	-1188,251677	-1190,060027	-1206,547775	-1209,666809	-1202,771306	-1198,752284	-1199,832656	-1198,457227	-1199,921559	-1201,785958	-1204,311657	-1205,237091	-1205,563715	-1200,376063	-1200,237232	-1188,994795	-1184,048084	-1189,902835	-1194,602484	-1187,627097	-1186,170174	-1188,797661	-1198,143810	-1199,220638	-1204,361584	-1203,688687	-1201,472540	-1196,889819	-1202,915935	-1199,598479	-1189,264082	-1186,505173	-1186,491966	-1187,993663	-1188,861439	-1192,057137	-1182,320907	-1130,730744	-1101,760743	-1007,007903	-1007,295551	-1077,304853	-1110,812479	-1169,146750	-1178,122790	-1184,912961	-1188,016856	-1186,621134	-1185,768175	-1187,721477	-1191,852916	-1197,243500	-1200,482039	-1196,061663	-1185,043418	-1188,167927	-1190,558338	-1193,736319	-1195,181324	-1190,081287	-1179,278214	-1174,881031	-1173,315233	-1173,542645	-1167,952994	-1172,217145	-1174,338268	-1179,599684	-1179,585511	-1172,932883	-1179,079147	-1192,599899	-1195,375237	-1181,078834	-1170,896475	-1178,825643	-1184,665255	-1186,013626	-1194,955200	-1192,939730	-1193,392623	-1183,656071	-1163,674349	-1163,026255	-1150,307246	-1157,357364	-1178,207828	-1176,848827	-1179,607737	-1182,632713	-1186,808282	-1192,189203	-1188,167605	-1185,939540	-1187,390665	-1191,174221	-1186,439139	-1181,367770	-1183,193192	-1194,679470	-1197,977921	-1154,323046	-1124,513937	-1079,991932	-1112,076456	-1121,267345	-1106,531257	-1107,862877	-1099,706942	-1062,064978	-1042,174738	-1058,089765	-1132,632507	-1163,091322	-1209,090546	-1208,872797	-1192,649827	-1182,735468	-1150,473779	-1147,622744
-1162,178128	-1183,571033	-1191,872887	-1195,101118	-1200,707841	-1199,449984	-1179,366473	-1180,977045	-1180,724830	-1184,866255	-1191,386172	-1196,474935	-1203,054766	-1201,438396	-1205,739590	-1203,637471	-1202,663719	-1201,092767	-1202,063298	-1203,422299	-1199,637132	-1188,190797	-1183,470533	-1179,560064	-1181,599370	-1196,122864	-1196,159585	-1199,417128	-1199,837166	-1188,586998	-1179,369373	-1176,446829	-1184,931000	-1191,634844	-1210,491099	-1211,445846	-1200,627634	-1200,852792	-1202,989055	-1201,683203	-1189,527894	-1183,958536	-1182,697136	-1179,127142	-1182,308344	-1184,973841	-1173,323608	-1127,450331	-1138,224091	-1072,144260	-1054,031768	-1042,785145	-1064,281447	-1162,978260	-1185,631599	-1190,359271	-1183,071755	-1186,642393	-1185,468609	-1184,457814	-1185,841295	-1190,290661	-1195,854865	-1193,507940	-1193,236075	-1192,117372	-1192,238165	-1195,665462	-1190,351219	-1191,074043	-1188,427874	-1182,321551	-1170,886168	-1166,100514	-1168,384305	-1183,127803	-1181,035026	-1177,887324	-1178,281270	-1180,061918	-1180,439114	-1199,489604	-1212,772958	-1184,720659	-1160,773386	-1172,720287	-1177,301398	-1172,782133	-1172,701282	-1171,640882	-1176,679717	-1180,243591	-1178,719024	-1178,960931	-1173,589674	-1173,542323	-1171,761675	-1174,898103	-1174,921617	-1188,551888	-1191,579119	-1185,226379	-1187,821976	-1182,220729	-1180,443624	-1177,621258	-1183,320750	-1189,055030	-1191,632268	-1177,670219	-1180,003616	-1212,395762	-1217,515126	-1308,973719	-1341,620981	-1277,713478	-1287,422329	-1166,263506	-1074,315310	-1085,947504	-1094,440371	-1110,231385	-1165,811255	-1163,095831	-1172,778268	-1181,181588	-1178,461010	-1171,775204	-1168,239676	-1165,572247
-1172,371437	-1186,715835	-1184,642385	-1187,165507	-1193,448026	-1191,628080	-1185,813593	-1184,416905	-1187,845491	-1188,801526	-1197,699936	-1199,240610	-1206,524583	-1203,636183	-1204,023042	-1203,050901	-1202,827676	-1204,074258	-1202,562253	-1196,281345	-1195,019623	-1181,720485	-1181,275001	-1187,816500	-1189,700870	-1194,963253	-1190,172123	-1192,686226	-1196,664983	-1183,890892	-1173,690174	-1175,620927	-1179,654122	-1183,468278	-1202,928819	-1203,863918	-1204,598338	-1204,126119	-1192,369265	-1191,033457	-1182,218796	-1177,137764	-1178,983157	-1183,830657	-1186,352168	-1179,414469	-1164,425520	-1065,326387	-1086,903862	-1230,459295	-1212,247271	-1080,591064	-1096,746067	-1166,198115	-1177,180283	-1187,230897	-1182,287729	-1177,868319	-1177,887646	-1183,080130	-1183,465379	-1187,472482	-1200,194712	-1198,147353	-1199,316951	-1199,367523	-1187,899284	-1184,051305	-1181,858028	-1176,034844	-1187,299829	-1188,670426	-1180,898772	-1192,407597	-1195,579457	-1177,571330	-1175,105222	-1166,957661	-1169,166399	-1190,195960	-1196,022365	-1193,394233	-1193,896410	-1186,130876	-1168,947683	-1152,911219	-1145,322526	-1165,108080	-1185,799098	-1183,477619	-1180,008770	-1178,685201	-1179,006027	-1166,880031	-1126,728151	-1127,240312	-1114,722948	-1118,386032	-1114,087738	-1115,437397	-1176,128580	-1190,267791	-1185,420291	-1182,629814	-1175,720139	-1172,132106	-1174,667147	-1179,328786	-1183,135856	-1211,444236	-1213,703224	-1165,860217	-1142,333949	-1161,947172	-1186,973205	-1185,886713	-1156,630351	-1274,865345	-1356,113875	-1253,418644	-1159,992903	-1151,545453	-1177,785536	-1178,703562	-1168,741530	-1167,461125	-1172,124698	-1177,393523	-1173,226329	-1166,315365
-1170,544405	-1189,333337	-1193,152003	-1194,284235	-1188,032961	-1190,494559	-1195,675447	-1196,319676	-1199,585594	-1197,782398	-1202,011116	-1201,928332	-1202,128365	-1202,149625	-1199,586883	-1198,443699	-1201,150426	-1203,845879	-1201,626189	-1196,939102	-1193,241873	-1188,002038	-1187,419011	-1189,715043	-1188,298706	-1189,599404	-1187,582646	-1176,539276	-1175,359371	-1183,191582	-1178,423645	-1172,987320	-1162,498309	-1168,482872	-1195,142992	-1199,721526	-1203,710269	-1202,410215	-1194,742282	-1191,590393	-1180,227163	-1180,050644	-1176,763467	-1179,283368	-1179,792953	-1181,208324	-1170,389145	-1120,956827	-1075,872734	-977,092499	-989,522570	-1068,613242	-1108,288713	-1175,467923	-1181,676356	-1176,933544	-1189,290818	-1186,905883	-1175,560692	-1182,855939	-1187,151334	-1187,984644	-1196,232383	-1199,970199	-1195,992730	-1191,835200	-1193,948914	-1188,645945	-1190,812486	-1192,913639	-1187,684111	-1179,123921	-1153,893990	-1133,078958	-1164,345313	-1192,925557	-1190,277132	-1172,995373	-1171,186056	-1190,621150	-1190,704578	-1179,496286	-1172,683566	-1168,731545	-1172,199428	-1171,516868	-1183,266635	-1169,145784	-1154,803640	-1160,867122	-1179,403517	-1181,260828	-1180,015534	-1170,324722	-1065,406271	-1030,407579	-1089,174446	-1112,692661	-1148,092709	-1168,169455	-1186,520634	-1198,889183	-1191,678974	-1190,894948	-1193,723434	-1186,415625	-1185,271797	-1183,765268	-1180,623364	-1196,519709	-1202,550335	-1177,745916	-1164,165895	-1134,034349	-1142,075290	-1129,384628	-1092,421681	-1150,971124	-1179,667007	-1262,291609	-1266,041985	-1225,278728	-1170,137574	-1169,454047	-1173,446011	-1175,953027	-1154,215460	-1147,652379	-1165,315844	-1185,822934
-1182,046787	-1186,579259	-1185,584248	-1181,634803	-1157,326118	-1166,600436	-1181,898293	-1187,100762	-1208,046251	-1208,094246	-1206,889216	-1204,383166	-1206,630558	-1208,348394	-1201,360445	-1195,333684	-1193,378128	-1196,420820	-1197,741489	-1197,251231	-1192,464611	-1194,807671	-1196,857285	-1197,584619	-1192,466544	-1192,382150	-1184,728068	-1189,370058	-1198,960692	-1195,811058	-1182,768324	-1171,912424	-1176,740919	-1181,187708	-1190,307733	-1193,704107	-1198,537756	-1193,100143	-1184,477785	-1180,575691	-1183,052751	-1184,083517	-1182,190772	-1176,575996	-1171,132585	-1172,471615	-1171,532007	-1166,977954	-1155,738739	-1170,331165	-1170,191045	-1138,693090	-1142,741745	-1178,007473	-1187,029253	-1186,524822	-1188,035538	-1177,373874	-1162,397487	-1165,905635	-1188,760296	-1187,012181	-1188,849521	-1186,094155	-1173,256285	-1174,807911	-1184,368266	-1184,785726	-1176,845284	-1183,483418	-1183,585206	-1188,907824	-1180,065462	-1169,492379	-1170,534419	-1183,687638	-1189,274712	-1184,932288	-1185,827766	-1175,765235	-1168,143686	-1156,870326	-1163,669517	-1168,511218	-1170,075084	-1152,383273	-1151,099969	-1139,187857	-1090,328259	-1118,939747	-1179,885722	-1180,718388	-1180,023587	-1179,557487	-1165,887919	-1170,881980	-1156,401972	-1155,722311	-1169,208274	-1169,296855	-1181,701803	-1188,642080	-1183,520461	-1185,256657	-1189,477966	-1188,052288	-1184,637553	-1184,695856	-1182,317685	-1170,528621	-1174,456806	-1246,193294	-1220,720810	-1155,130587	-1166,811743	-1195,014469	-1208,684360	-1202,790632	-1190,116719	-1204,500738	-1210,811281	-1200,603154	-1165,627650	-1164,518288	-1178,715802	-1183,788138	-1192,892379	-1192,963566	-1182,787328	-1182,848530
-1184,295468	-1187,395175	-1195,105305	-1195,089844	-1171,274638	-1173,041113	-1166,213576	-1168,586271	-1193,401642	-1194,811214	-1191,250562	-1191,948906	-1186,474894	-1187,111714	-1193,359445	-1197,202914	-1201,821068	-1197,608456	-1197,758239	-1197,636802	-1195,301795	-1194,511326	-1194,040717	-1207,098590	-1203,063785	-1202,624422	-1205,215832	-1200,751971	-1204,792896	-1193,825223	-1184,600188	-1177,579383	-1174,933213	-1177,242773	-1183,086895	-1179,964318	-1181,250521	-1179,782645	-1177,725623	-1183,064669	-1184,564111	-1178,804062	-1170,005829	-1172,434894	-1171,867972	-1174,531859	-1179,609348	-1185,954357	-1183,414485	-1172,794051	-1170,622678	-1166,445821	-1163,155100	-1184,545751	-1186,861431	-1205,988906	-1206,142233	-1184,956125	-1175,426048	-1173,345511	-1179,689876	-1177,177384	-1178,784413	-1183,471177	-1188,227840	-1187,762385	-1181,906023	-1179,112325	-1181,115233	-1180,857219	-1182,540267	-1184,340564	-1176,596934	-1181,485342	-1177,209918	-1178,692932	-1184,058714	-1194,473961	-1188,041981	-1176,212329	-1175,306222	-1154,650958	-1145,493568	-1167,829947	-1179,220878	-1149,261018	-1128,669534	-1117,945058	-1084,359158	-1112,366359	-1175,296558	-1177,463744	-1182,320907	-1181,383554	-1176,134056	-1173,988452	-1172,049967	-1175,059160	-1181,393862	-1184,102199	-1188,377946	-1189,628394	-1191,125582	-1193,504074	-1189,589418	-1184,572808	-1182,457483	-1180,859152	-1177,618681	-1146,913771	-1139,347304	-1144,503389	-1150,924739	-1093,141607	-1050,285578	-1135,893594	-1185,637397	-1193,817814	-1185,975617	-1185,521757	-1188,781555	-1188,826007	-1181,297549	-1175,751706	-1155,308072	-1161,125135	-1178,273217	-1185,142629	-1195,517611	-1196,445945
-1182,654295	-1185,691834	-1193,143950	-1192,004310	-1184,307064	-1179,306238	-1162,448059	-1168,306676	-1183,463769	-1186,228799	-1190,439800	-1192,845028	-1193,859044	-1193,708295	-1202,399264	-1209,450992	-1217,681015	-1202,996786	-1188,651421	-1187,449934	-1189,694105	-1189,870302	-1193,071152	-1200,546461	-1202,155423	-1195,427420	-1196,173437	-1184,958058	-1186,954523	-1183,385173	-1177,442162	-1182,263571	-1190,464281	-1184,968043	-1187,336550	-1188,499383	-1193,692511	-1192,983215	-1193,414849	-1191,363946	-1182,345710	-1178,013271	-1172,093130	-1169,770364	-1172,990541	-1171,480791	-1183,116207	-1209,163022	-1203,896451	-1178,045160	-1175,105222	-1168,693535	-1164,821720	-1167,306833	-1173,568736	-1176,540242	-1174,246787	-1175,391260	-1178,489356	-1173,328117	-1173,199915	-1173,876034	-1183,495336	-1186,691677	-1187,493420	-1186,680403	-1176,885548	-1179,469228	-1178,165953	-1178,573750	-1171,104561	-1178,269996	-1172,042881	-1170,952523	-1162,080849	-1146,023447	-1148,315613	-1171,969761	-1177,467287	-1167,723649	-1162,585280	-1164,895162	-1169,088447	-1167,753605	-1173,770380	-1184,108319	-1187,449290	-1161,050405	-1133,674547	-1155,803161	-1181,030838	-1180,709690	-1186,930686	-1187,280180	-1183,143909	-1183,084318	-1175,328448	-1172,933527	-1164,078602	-1166,726383	-1179,797463	-1174,612709	-1181,196083	-1186,866907	-1190,441733	-1191,976930	-1185,011528	-1178,097021	-1174,272234	-1152,455749	-1148,249579	-1132,173494	-1129,602377	-1167,373188	-1193,669641	-1196,319998	-1180,453932	-1182,825660	-1184,962567	-1187,008637	-1189,113333	-1189,153275	-1181,366804	-1171,633795	-1150,082410	-1148,447357	-1171,063653	-1176,662001	-1184,043252	-1178,111838
-1178,549913	-1176,271276	-1186,194010	-1186,182092	-1188,840502	-1185,750781	-1168,138210	-1163,712036	-1173,245656	-1176,919693	-1187,186767	-1190,754828	-1192,111896	-1189,804590	-1189,535303	-1190,634035	-1195,513102	-1196,143158	-1191,775286	-1184,298367	-1183,935666	-1184,921980	-1189,996571	-1194,280692	-1198,830880	-1204,577401	-1200,147684	-1189,837124	-1180,258086	-1186,714547	-1186,513870	-1180,725796	-1174,515431	-1177,041130	-1179,330075	-1181,054675	-1192,569620	-1191,756282	-1186,404995	-1183,960147	-1180,792796	-1182,348931	-1173,196694	-1173,145478	-1179,255666	-1185,115893	-1183,230880	-1189,295650	-1191,611330	-1184,599222	-1179,054989	-1178,031954	-1179,455055	-1172,546023	-1170,919023	-1182,519007	-1189,101737	-1193,993688	-1185,960155	-1177,513672	-1173,969447	-1174,956727	-1185,004764	-1184,193680	-1175,064636	-1173,907279	-1171,434407	-1175,669244	-1186,903950	-1191,948262	-1193,502786	-1190,403723	-1185,752391	-1179,937904	-1176,756703	-1164,568538	-1131,030955	-1112,074523	-1129,700944	-1164,718321	-1165,904669	-1158,773056	-1162,255435	-1182,187873	-1187,699573	-1187,034729	-1176,409463	-1174,065759	-1187,001229	-1188,025875	-1186,245871	-1186,006540	-1189,589740	-1185,553003	-1178,348914	-1182,277421	-1176,356315	-1179,147758	-1169,331644	-1169,900820	-1176,330867	-1182,029071	-1174,832391	-1182,082542	-1180,402716	-1188,475224	-1187,089488	-1182,797958	-1175,052717	-1124,953622	-1121,741820	-1129,202633	-1134,786164	-1160,726036	-1163,742959	-1158,566581	-1165,846044	-1179,562963	-1185,712771	-1186,533841	-1187,124599	-1187,046969	-1192,944239	-1185,202542	-1146,014105	-1139,329909	-1155,307105	-1162,998875	-1174,005201	-1173,289463
-1178,666197	-1164,699961	-1154,300498	-1158,268303	-1189,643211	-1187,275993	-1183,036001	-1178,564087	-1168,704165	-1174,519296	-1180,945800	-1179,247291	-1177,080106	-1173,076546	-1168,909030	-1166,761815	-1175,532024	-1182,514820	-1187,325920	-1196,091619	-1194,112226	-1189,567192	-1188,986098	-1194,768695	-1196,135105	-1197,515365	-1194,027510	-1185,543983	-1188,644012	-1182,120552	-1183,025693	-1182,212032	-1176,142753	-1177,904718	-1183,685383	-1187,233473	-1181,874456	-1180,618532	-1180,436215	-1179,567795	-1181,050810	-1181,502736	-1182,328960	-1180,362451	-1176,301555	-1177,973651	-1181,255674	-1174,907444	-1178,988311	-1173,846721	-1171,947857	-1169,649249	-1172,602071	-1184,399511	-1187,168406	-1185,590690	-1181,209934	-1189,348154	-1202,041717	-1201,259945	-1196,818954	-1197,461250	-1191,445441	-1187,406127	-1183,916984	-1183,672499	-1191,929579	-1193,608762	-1189,888985	-1193,290190	-1183,944041	-1183,582629	-1179,603550	-1176,917760	-1178,388856	-1164,894840	-1175,041444	-1173,619953	-1174,654584	-1178,364376	-1170,802740	-1143,550574	-1143,650108	-1160,498623	-1167,526193	-1179,387733	-1183,922137	-1183,733700	-1191,756926	-1190,456872	-1181,155175	-1181,087531	-1185,030211	-1184,269699	-1183,969488	-1178,424933	-1190,121229	-1188,636926	-1174,261282	-1176,614006	-1183,249563	-1186,249736	-1186,883013	-1190,248142	-1191,582018	-1189,501159	-1197,286342	-1201,973750	-1188,342835	-1138,603542	-1133,930306	-1175,371611	-1176,840452	-1163,006928	-1165,832515	-1169,971685	-1176,231656	-1184,406597	-1178,490322	-1182,474877	-1185,519503	-1186,819234	-1188,414345	-1185,156158	-1171,289777	-1164,085367	-1167,588361	-1169,173485	-1167,904355	-1170,256756
-1177,747204	-1178,389178	-1174,315720	-1161,819292	-1178,989278	-1179,365507	-1192,997066	-1185,538830	-1166,097293	-1165,030772	-1180,327663	-1184,472631	-1179,154200	-1172,396884	-1167,796125	-1170,403318	-1166,696104	-1164,504760	-1173,841890	-1180,657186	-1175,546197	-1180,779911	-1182,581819	-1187,741126	-1186,090611	-1193,410661	-1191,882228	-1186,801518	-1181,941456	-1185,824223	-1196,422431	-1195,696063	-1188,901382	-1184,013618	-1181,974312	-1183,402245	-1185,929554	-1186,786701	-1184,542530	-1183,776542	-1188,231062	-1193,062778	-1186,981258	-1181,404169	-1172,984421	-1167,693692	-1167,019185	-1173,963005	-1169,047217	-1170,220035	-1174,023884	-1188,881089	-1182,587617	-1181,472780	-1183,094948	-1184,761890	-1183,204789	-1183,817128	-1184,252949	-1185,365532	-1185,874473	-1191,223827	-1200,797711	-1194,958421	-1184,777351	-1181,017632	-1176,553771	-1188,432061	-1189,795571	-1177,758801	-1186,431086	-1193,660622	-1194,461076	-1184,963533	-1178,645259	-1165,853775	-1161,591557	-1159,218540	-1169,164789	-1187,438016	-1179,826131	-1168,031912	-1159,746808	-1154,906717	-1174,251297	-1180,195274	-1181,646721	-1187,193853	-1204,739747	-1198,223372	-1180,936459	-1178,711615	-1179,352300	-1181,839990	-1187,842270	-1187,447357	-1189,929249	-1188,105437	-1183,993647	-1179,347791	-1185,001543	-1194,949724	-1198,883707	-1196,755497	-1191,744686	-1190,332536	-1191,568811	-1180,050322	-1171,746857	-1146,278561	-1151,361204	-1225,966764	-1223,515473	-1166,537946	-1157,171503	-1157,326440	-1169,104875	-1178,715802	-1174,421695	-1180,406903	-1185,901852	-1183,828402	-1188,106725	-1187,530141	-1194,563831	-1188,963872	-1175,766845	-1171,981035	-1162,840717	-1159,751640
