-1187,401295	-1184,023603	-1200,537442	-1198,935889	-1190,644987	-1183,088505	-1159,055873	-1154,251859	-1140,256311	-1151,271012	-1172,851710	-1174,397859	-1182,871722	-1190,928448	-1195,243492	-1199,467700	-1196,677223	-1198,199214	-1197,937657	-1199,343364	-1201,916414	-1198,382819	-1199,710897	-1201,105008	-1197,564004	-1198,262992	-1198,910764	-1195,614890	-1197,827494	-1195,464140	-1198,645020	-1197,873556	-1192,217549	-1194,872094	-1198,394737	-1199,559181	-1198,000147	-1198,138334	-1187,531429	-1186,752879	-1190,238801	-1194,057467	-1195,310492	-1196,849554	-1195,207415	-1167,982307	-1170,746370	-1178,409472	-1180,661695	-1188,128307	-1189,717942	-1201,132387	-1196,488464	-1197,700581	-1190,273267	-1189,783009	-1194,412759	-1200,478495	-1198,263959	-1192,437554	-1189,243467	-1185,587469	-1173,946255	-1176,609818	-1181,652519	-1173,474035	-1182,607266	-1184,323492	-1177,447316	-1176,790847	-1183,745297	-1196,904314	-1197,342067	-1179,622232	-1172,314745	-1167,511375	-1169,108741	-1170,723500	-1172,726407	-1190,481031	-1178,613692	-1157,071970	-1164,100506	-1192,337698	-1204,920131	-1196,120932	-1179,881212	-1167,021761	-1167,062992	-1172,218755	-1187,512102	-1190,391483	-1195,524376	-1186,408216	-1167,766168	-1179,051124	-1173,482410	-1170,766986	-1169,332610	-1167,168001	-1178,173362	-1178,529298	-1175,114886	-1176,382728	-1176,105065	-1174,378854	-1176,495468	-1211,042237	-1218,281436	-1194,222712	-1179,735617	-1191,849373	-1193,942472	-1181,986552	-1173,019531	-1165,392829	-1153,345106	-1156,186477	-1170,183314	-1172,281567	-1181,186742	-1181,330083	-1183,689571	-1180,078024	-1189,209001	-1184,695212	-1184,671375	-1176,549583	-1169,180894	-1169,160601
-1183,341043	-1182,060638	-1170,350492	-1162,434208	-1150,146189	-1154,723434	-1182,604367	-1177,497888	-1167,213420	-1161,279428	-1172,587576	-1180,989286	-1195,439982	-1198,588650	-1198,090661	-1194,801551	-1195,774981	-1199,603310	-1199,617483	-1195,341415	-1197,337880	-1199,717983	-1199,509897	-1196,612156	-1192,249439	-1196,780944	-1192,939730	-1194,848258	-1198,782241	-1198,275555	-1199,370100	-1195,694130	-1194,586057	-1197,302447	-1197,314688	-1197,344000	-1198,628914	-1200,444351	-1190,708766	-1186,721956	-1190,164392	-1188,894295	-1189,408390	-1184,453304	-1184,369876	-1174,640733	-1175,183818	-1186,608249	-1183,678619	-1189,125251	-1186,235241	-1191,009620	-1194,900440	-1193,773362	-1185,898309	-1185,673151	-1188,480056	-1194,000453	-1199,740209	-1196,217888	-1193,869030	-1196,956174	-1187,623554	-1181,947254	-1177,296889	-1180,978334	-1178,624000	-1182,451363	-1187,776236	-1179,621266	-1175,891503	-1172,995051	-1173,852197	-1169,533932	-1166,404913	-1167,199247	-1171,086523	-1180,728695	-1174,385619	-1171,664396	-1175,075910	-1171,935939	-1169,369653	-1172,661984	-1178,959643	-1178,803095	-1167,378020	-1159,049430	-1150,391962	-1155,247514	-1164,147213	-1163,664041	-1168,003888	-1175,461481	-1172,385611	-1159,875332	-1162,896765	-1177,853502	-1189,129439	-1190,726482	-1189,112689	-1187,483112	-1176,494179	-1178,876215	-1184,163401	-1180,503537	-1178,249381	-1175,633812	-1172,924186	-1174,474522	-1179,036306	-1181,973667	-1169,742984	-1158,354307	-1133,423942	-1141,734816	-1178,906172	-1181,239891	-1168,980217	-1168,604309	-1177,398354	-1183,820027	-1183,213486	-1190,747097	-1190,003657	-1191,915406	-1188,768348	-1178,194299	-1184,413040	-1189,499870
-1185,849348	-1185,408051	-1182,485507	-1175,198635	-1165,323252	-1168,591103	-1186,465231	-1184,716149	-1182,594060	-1177,184149	-1172,549244	-1174,167869	-1195,616501	-1203,795629	-1198,112887	-1195,834250	-1190,118652	-1192,774807	-1198,112565	-1194,865974	-1197,298582	-1201,581415	-1198,784818	-1194,531941	-1197,498293	-1196,835704	-1201,416170	-1198,937822	-1194,349302	-1191,728580	-1195,022522	-1192,833754	-1194,850190	-1194,579292	-1195,209670	-1196,880155	-1197,669658	-1199,437422	-1197,051198	-1187,183546	-1185,045028	-1187,560097	-1189,802658	-1190,114787	-1186,195621	-1166,676455	-1166,235802	-1149,577012	-1150,518231	-1158,133659	-1162,690933	-1189,125573	-1191,759181	-1190,601824	-1185,605185	-1181,654452	-1184,346362	-1185,339441	-1195,833284	-1196,357686	-1194,978392	-1195,266040	-1184,311252	-1185,117182	-1173,841567	-1175,765557	-1181,804557	-1184,203665	-1185,132321	-1187,856765	-1186,774460	-1179,962063	-1171,686300	-1172,584033	-1173,721419	-1184,544785	-1183,138111	-1175,313952	-1174,748641	-1174,187518	-1179,179647	-1184,629823	-1177,619969	-1174,010677	-1166,046399	-1165,628617	-1174,220696	-1173,571313	-1179,318801	-1175,159982	-1175,199280	-1168,357248	-1170,039007	-1179,142604	-1191,954382	-1182,651074	-1171,297508	-1164,614601	-1170,556645	-1180,552821	-1176,460357	-1183,630302	-1175,215385	-1155,319346	-1159,852784	-1186,835984	-1191,043442	-1184,576674	-1186,754489	-1188,361196	-1183,218962	-1189,165838	-1183,525615	-1148,729530	-1109,677348	-1094,179781	-1063,995732	-1094,518002	-1207,767945	-1245,066217	-1231,432402	-1196,801560	-1186,559932	-1183,478586	-1183,867700	-1177,406407	-1176,859457	-1175,764268	-1162,441617	-1163,555811
-1174,249042	-1186,194654	-1189,572024	-1188,443013	-1175,398668	-1176,575674	-1190,008489	-1180,902315	-1180,339259	-1181,685697	-1181,972057	-1182,347642	-1198,703323	-1202,094221	-1197,749220	-1194,229476	-1191,643541	-1193,243484	-1195,916389	-1196,334816	-1195,422910	-1203,311491	-1206,222761	-1198,884673	-1193,402930	-1185,707940	-1184,043897	-1189,099482	-1187,266651	-1182,748352	-1180,732561	-1183,394514	-1191,091115	-1192,860168	-1200,132544	-1196,514878	-1200,709129	-1200,240775	-1197,887407	-1197,672557	-1189,505346	-1188,022654	-1187,414502	-1188,979011	-1190,687184	-1185,346849	-1181,048877	-1118,635993	-1101,395143	-1019,614170	-1016,613031	-1103,140359	-1134,796150	-1169,325524	-1175,157405	-1186,004285	-1187,293709	-1185,440907	-1187,688943	-1185,529810	-1195,866783	-1197,487663	-1199,453205	-1191,598123	-1184,561212	-1183,895402	-1190,840510	-1193,800420	-1194,405350	-1186,071929	-1185,286614	-1177,916637	-1174,732214	-1168,655526	-1163,162187	-1168,095369	-1170,422967	-1174,443599	-1175,735278	-1173,562616	-1173,724640	-1187,352011	-1192,405342	-1181,266626	-1171,952689	-1177,934675	-1183,313985	-1183,193192	-1191,269567	-1197,717653	-1186,875282	-1178,997975	-1165,306180	-1163,826387	-1160,395224	-1168,091181	-1184,732577	-1180,191086	-1182,088018	-1181,440568	-1182,789261	-1189,405491	-1190,912020	-1183,563946	-1185,527233	-1187,508881	-1185,828732	-1184,062579	-1180,643979	-1192,677529	-1195,235117	-1162,915447	-1115,451893	-1095,230518	-1132,754589	-1133,498673	-1106,850472	-1109,690554	-1095,502705	-1086,928664	-1074,651919	-1079,233030	-1157,588320	-1187,353300	-1206,077810	-1206,464991	-1188,953242	-1163,102273	-1154,511483	-1150,251842
-1164,807547	-1181,958206	-1189,015410	-1189,087886	-1195,771115	-1194,852445	-1179,108460	-1178,558611	-1176,212329	-1180,283855	-1192,123170	-1193,749848	-1200,320659	-1200,972297	-1200,430178	-1195,673837	-1194,994175	-1197,635514	-1198,645986	-1194,149592	-1194,851157	-1182,423339	-1179,340704	-1174,729315	-1175,864124	-1190,758049	-1192,896889	-1196,117711	-1194,247192	-1183,044054	-1167,773899	-1174,859771	-1182,107989	-1186,686845	-1204,536815	-1200,154448	-1196,404714	-1196,602815	-1195,775625	-1197,680932	-1190,915885	-1186,099309	-1180,807613	-1180,035183	-1183,519172	-1187,699251	-1178,603062	-1149,353787	-1157,062951	-1121,038323	-1098,562792	-1058,885387	-1082,986307	-1166,886796	-1188,407580	-1183,533345	-1177,656046	-1185,844194	-1181,264694	-1181,699548	-1183,484062	-1188,828906	-1191,215774	-1190,124772	-1189,818763	-1189,942778	-1191,474431	-1191,081452	-1189,653841	-1188,663661	-1192,763855	-1191,915728	-1187,838082	-1177,470508	-1179,004739	-1177,290446	-1176,516405	-1168,438098	-1171,489488	-1172,676480	-1170,039007	-1197,387808	-1206,958793	-1182,295782	-1159,237545	-1171,892131	-1172,164318	-1171,573238	-1172,713845	-1172,758297	-1181,060151	-1179,708559	-1175,587427	-1174,039990	-1172,620432	-1171,163830	-1173,869913	-1180,496129	-1177,121014	-1189,586519	-1187,962418	-1181,800370	-1188,479090	-1181,814221	-1177,810017	-1181,804557	-1186,817624	-1187,743703	-1190,151508	-1175,493370	-1172,095385	-1203,000651	-1214,665702	-1353,595588	-1342,738397	-1307,998998	-1291,198476	-1194,007220	-1081,573513	-1091,315540	-1109,203518	-1116,099664	-1156,089199	-1156,626808	-1171,482079	-1188,793473	-1179,907948	-1168,844607	-1167,016286	-1162,152680
-1173,465660	-1186,717124	-1184,125391	-1190,172123	-1198,910442	-1194,453023	-1181,518198	-1181,874134	-1184,448150	-1184,746750	-1197,305991	-1197,913820	-1196,646622	-1197,286986	-1198,136079	-1196,832482	-1198,647919	-1196,712978	-1197,691239	-1191,767556	-1189,799437	-1172,073803	-1173,883120	-1186,112515	-1190,930058	-1186,695220	-1189,382299	-1190,787039	-1194,811537	-1182,434613	-1172,578879	-1172,798239	-1183,596480	-1182,614675	-1197,121097	-1201,032532	-1200,091636	-1196,196629	-1186,575071	-1186,900085	-1180,244557	-1182,080287	-1180,771859	-1180,667816	-1181,895716	-1178,938383	-1169,533287	-1076,354938	-1110,714559	-1355,786290	-1279,220982	-1087,278803	-1120,273623	-1165,558396	-1182,718396	-1183,286284	-1173,927894	-1176,992813	-1180,498383	-1180,309302	-1183,321394	-1183,154539	-1193,229633	-1190,489406	-1194,423711	-1191,849050	-1190,845342	-1185,457979	-1180,200105	-1177,484681	-1186,615658	-1191,002534	-1185,378094	-1178,509971	-1179,725309	-1177,757512	-1180,392730	-1162,720246	-1162,671929	-1186,964508	-1194,458499	-1190,280353	-1194,560610	-1182,195926	-1149,774469	-1145,429145	-1141,673614	-1156,524376	-1188,144735	-1182,414320	-1176,846250	-1179,168051	-1170,152069	-1160,740531	-1134,331661	-1129,466767	-1127,034481	-1124,326788	-1123,056691	-1143,182398	-1167,354184	-1182,201402	-1184,213973	-1178,336030	-1176,035811	-1167,253684	-1170,216492	-1181,237958	-1183,928902	-1208,523625	-1222,300458	-1170,627188	-1128,838322	-1189,544323	-1229,198860	-1212,937237	-1142,551698	-1253,197033	-1326,755723	-1262,488743	-1161,414716	-1163,175716	-1177,835464	-1175,341010	-1164,703504	-1166,735080	-1172,596917	-1177,305908	-1171,025643	-1158,718941
-1169,721724	-1186,504851	-1191,395191	-1191,007366	-1186,316414	-1186,073539	-1189,140713	-1191,435133	-1190,830525	-1194,960676	-1197,363327	-1200,634721	-1197,610711	-1194,577037	-1193,604252	-1196,466883	-1196,964549	-1198,576410	-1198,032036	-1190,650463	-1188,952920	-1182,987683	-1183,428336	-1189,957917	-1188,351854	-1188,626618	-1186,190467	-1171,523632	-1177,059490	-1185,640940	-1170,310550	-1163,913358	-1162,836851	-1169,386725	-1195,717644	-1196,199205	-1201,754068	-1198,100647	-1191,448340	-1189,498260	-1180,013279	-1179,379358	-1178,678759	-1183,103967	-1180,484532	-1182,461993	-1161,639874	-1102,570216	-1057,127289	-981,319928	-983,311239	-1101,303019	-1127,251909	-1174,405590	-1179,761708	-1183,778797	-1190,186296	-1187,941803	-1177,311384	-1184,174353	-1185,628377	-1186,601163	-1195,097574	-1196,796728	-1191,160048	-1191,955026	-1184,596967	-1186,417235	-1189,868369	-1189,000593	-1180,215889	-1167,733956	-1157,913655	-1159,639544	-1165,831871	-1179,379680	-1181,202203	-1167,665990	-1171,619622	-1186,101885	-1187,691198	-1178,286102	-1170,109228	-1172,386899	-1171,584834	-1171,145470	-1172,043847	-1164,246424	-1153,803797	-1162,842971	-1178,544760	-1180,674580	-1174,744132	-1164,545346	-1074,183887	-1037,526628	-1096,131472	-1117,650967	-1148,551078	-1172,458086	-1183,745619	-1203,545669	-1199,207110	-1192,354126	-1188,695228	-1176,789236	-1181,514010	-1178,964797	-1177,032755	-1192,792846	-1203,966028	-1180,904570	-1133,433928	-1130,220193	-1146,273407	-1126,295873	-1135,737047	-1195,567541	-1293,816622	-1322,551485	-1259,268886	-1204,758430	-1166,263826	-1164,652932	-1174,194927	-1172,793729	-1147,139251	-1137,521237	-1168,507675	-1192,234944
-1178,682625	-1183,158726	-1186,029088	-1181,076579	-1164,716711	-1164,541159	-1182,286118	-1186,537706	-1204,653098	-1204,061374	-1201,268642	-1200,994200	-1203,328241	-1204,187965	-1195,578169	-1189,681221	-1188,183067	-1194,284557	-1195,488299	-1192,947461	-1191,254749	-1194,121568	-1195,048935	-1190,532569	-1191,191937	-1184,996067	-1185,072408	-1191,324648	-1190,547709	-1186,848547	-1180,486465	-1172,254188	-1176,322170	-1178,139218	-1188,682344	-1191,683162	-1189,244434	-1187,429963	-1182,490017	-1180,255187	-1182,562170	-1182,646886	-1180,148567	-1168,617194	-1165,840568	-1164,997917	-1163,081980	-1155,625999	-1144,473432	-1143,301580	-1140,940804	-1133,476447	-1141,386288	-1174,679709	-1178,250025	-1177,941439	-1185,892511	-1173,393828	-1155,826998	-1165,415055	-1179,696963	-1182,615963	-1185,274051	-1185,334931	-1171,404772	-1169,487547	-1181,246333	-1179,016657	-1177,777805	-1183,160337	-1183,163880	-1184,261646	-1179,206383	-1164,594952	-1168,625569	-1176,874597	-1181,774923	-1179,288200	-1174,393671	-1173,852841	-1168,718016	-1159,061026	-1162,592044	-1175,569389	-1172,416856	-1156,038305	-1143,920040	-1114,781895	-1102,338294	-1130,739441	-1179,172883	-1182,067080	-1179,094287	-1172,751854	-1176,271276	-1181,183843	-1141,374692	-1150,862249	-1172,134039	-1175,077842	-1184,242963	-1182,603079	-1180,786998	-1184,878495	-1186,506139	-1188,000750	-1185,505008	-1180,290942	-1181,716942	-1183,176443	-1202,800618	-1258,098643	-1206,527160	-1158,292139	-1170,399131	-1197,925417	-1211,175915	-1199,107254	-1175,872176	-1205,826239	-1230,899302	-1206,416675	-1164,118867	-1162,720246	-1178,486779	-1186,351846	-1191,474431	-1183,522071	-1177,009885	-1182,611776
-1183,162914	-1183,876075	-1194,071318	-1193,056335	-1159,329670	-1165,237570	-1164,028997	-1168,425214	-1190,059705	-1193,534997	-1189,484409	-1192,265867	-1187,349434	-1188,079346	-1194,118024	-1201,347238	-1192,222059	-1190,822150	-1192,253626	-1191,695402	-1187,213180	-1191,919271	-1194,788344	-1201,260589	-1198,645020	-1200,908840	-1204,496550	-1198,255262	-1202,769373	-1189,810067	-1182,427527	-1173,973312	-1166,244822	-1167,448885	-1182,318330	-1176,801799	-1173,979110	-1174,460993	-1177,634464	-1177,787791	-1178,316381	-1176,904231	-1167,947518	-1174,680353	-1172,075092	-1171,803550	-1177,399321	-1180,088332	-1174,726093	-1166,391384	-1167,552284	-1167,940110	-1157,005292	-1176,430079	-1193,896732	-1209,067032	-1197,663860	-1186,595687	-1168,824636	-1167,455005	-1179,889265	-1179,745280	-1184,467155	-1182,586651	-1184,007176	-1183,056294	-1177,825478	-1177,826767	-1179,314935	-1177,869930	-1177,340052	-1173,382554	-1171,879569	-1172,880700	-1173,742034	-1180,740613	-1184,873341	-1187,970471	-1178,054179	-1165,530372	-1166,861993	-1146,341373	-1133,585644	-1158,113688	-1171,875381	-1154,131066	-1154,533064	-1145,241353	-1108,180805	-1118,835060	-1171,802261	-1176,999577	-1180,696484	-1179,965606	-1177,519470	-1174,078966	-1174,431037	-1172,227130	-1184,084483	-1191,945685	-1188,864016	-1186,556067	-1190,106090	-1194,255245	-1191,664801	-1183,821960	-1177,751070	-1176,414295	-1172,809835	-1142,100416	-1121,537599	-1174,245821	-1215,892636	-1126,003395	-1059,118920	-1138,630600	-1201,413593	-1194,216269	-1176,272887	-1182,600180	-1183,438644	-1183,779119	-1176,155315	-1167,974898	-1156,293097	-1160,230624	-1178,782158	-1184,421092	-1193,535641	-1194,866618
-1179,492420	-1184,897822	-1192,660779	-1189,835513	-1181,546866	-1179,613213	-1162,956034	-1160,672565	-1183,504033	-1188,019432	-1188,686853	-1190,903323	-1190,411454	-1189,611966	-1204,903059	-1212,113912	-1206,114209	-1190,885284	-1185,906040	-1191,526292	-1190,495848	-1187,891875	-1188,932949	-1197,033482	-1200,888225	-1194,699441	-1193,324335	-1185,964021	-1185,377450	-1182,033581	-1173,656996	-1183,246342	-1188,478124	-1185,947593	-1176,933866	-1182,260671	-1188,146023	-1188,504537	-1192,296467	-1190,214964	-1176,840774	-1170,410727	-1161,679816	-1169,901464	-1168,925457	-1170,493188	-1182,015220	-1206,440833	-1203,000973	-1175,487894	-1173,207646	-1158,840700	-1152,172288	-1166,056385	-1173,830938	-1174,677454	-1175,023727	-1177,529133	-1176,933221	-1169,265932	-1174,834646	-1172,824008	-1182,954828	-1183,530768	-1190,325449	-1188,578945	-1184,493246	-1185,116538	-1178,976715	-1173,231483	-1176,655559	-1175,038867	-1173,922418	-1163,572883	-1157,188575	-1148,533684	-1147,688778	-1172,793729	-1173,772957	-1159,147675	-1149,299350	-1163,902728	-1159,025594	-1167,106155	-1173,369026	-1182,313820	-1176,123426	-1162,667419	-1137,476141	-1150,700870	-1175,819672	-1178,038396	-1185,342662	-1183,933089	-1185,743694	-1182,454262	-1173,095228	-1166,079899	-1163,085524	-1174,027105	-1175,162881	-1176,232945	-1184,759957	-1190,997058	-1190,572189	-1190,044244	-1188,492296	-1176,103455	-1172,499961	-1153,288414	-1148,293709	-1142,015055	-1151,884962	-1176,378862	-1202,865685	-1198,018830	-1181,828716	-1184,037776	-1184,880105	-1187,057921	-1189,575889	-1189,641601	-1181,068204	-1177,775550	-1151,712953	-1148,627419	-1171,176071	-1179,762030	-1184,288703	-1176,904231
-1180,423331	-1178,036785	-1186,901051	-1185,659300	-1184,788303	-1187,422232	-1160,001278	-1164,452899	-1174,537657	-1177,794233	-1183,609042	-1189,468303	-1191,608431	-1190,760626	-1193,391012	-1189,558495	-1187,178714	-1190,614708	-1184,600510	-1188,049389	-1185,352969	-1188,523864	-1188,895261	-1194,760643	-1197,542745	-1200,386693	-1200,833465	-1190,185652	-1177,092668	-1184,449439	-1180,217178	-1174,917107	-1171,389633	-1174,440700	-1182,067725	-1186,000097	-1194,044904	-1194,550302	-1187,624842	-1183,578441	-1180,461018	-1181,709534	-1168,311508	-1163,906271	-1172,647489	-1175,650562	-1175,560370	-1184,238454	-1188,165995	-1184,037777	-1176,529612	-1170,485780	-1169,474341	-1169,926589	-1171,264974	-1180,077380	-1188,134105	-1189,448332	-1177,105231	-1172,743479	-1168,700944	-1172,210058	-1185,313349	-1185,758834	-1178,865586	-1175,335212	-1168,939308	-1179,547502	-1189,349443	-1200,059102	-1192,944884	-1184,414650	-1181,397405	-1173,853486	-1168,037388	-1148,653833	-1139,985413	-1134,355819	-1148,156810	-1161,490735	-1158,444177	-1157,860184	-1162,487679	-1176,881361	-1186,332197	-1181,520775	-1168,768588	-1169,697888	-1184,673952	-1188,109947	-1184,459746	-1185,317537	-1187,908947	-1183,919560	-1176,075431	-1174,805656	-1175,927580	-1173,564227	-1171,989732	-1169,264966	-1173,944644	-1176,623670	-1176,848505	-1179,350046	-1181,614832	-1184,376319	-1183,224760	-1179,198008	-1177,486292	-1138,380638	-1126,044302	-1134,447300	-1137,961245	-1153,692990	-1152,224793	-1156,410991	-1168,314406	-1176,307353	-1183,918594	-1186,268419	-1186,898474	-1185,124268	-1189,223496	-1182,694881	-1141,541225	-1128,201180	-1148,344603	-1164,742480	-1175,977830	-1177,144528
-1177,851892	-1157,648233	-1151,517107	-1155,962930	-1190,942621	-1186,744826	-1183,040832	-1175,263380	-1169,348394	-1172,914522	-1179,808737	-1180,839180	-1176,025503	-1172,917421	-1166,535369	-1164,307948	-1174,205235	-1181,008613	-1185,943405	-1189,372957	-1189,116876	-1186,403062	-1190,280353	-1195,241559	-1195,657409	-1193,562699	-1190,618574	-1186,813436	-1184,072243	-1182,633680	-1185,875439	-1188,327696	-1172,385288	-1172,072193	-1180,994762	-1180,025197	-1179,310103	-1185,726300	-1175,620927	-1176,332478	-1176,192680	-1183,745297	-1179,738838	-1175,776831	-1175,995546	-1188,349278	-1186,621134	-1179,364863	-1173,642179	-1168,321815	-1168,301200	-1169,674051	-1171,860564	-1184,983504	-1178,328299	-1178,643327	-1178,584380	-1189,850653	-1201,254469	-1206,475299	-1197,789484	-1194,620845	-1183,602600	-1181,652197	-1181,313977	-1184,261002	-1189,320775	-1190,414675	-1189,853552	-1191,629046	-1179,543959	-1178,292544	-1180,890719	-1177,393845	-1173,161262	-1151,940044	-1163,317124	-1171,902439	-1172,302827	-1171,389311	-1160,676430	-1142,272102	-1151,229781	-1159,564813	-1162,935418	-1178,126655	-1183,870921	-1185,497599	-1190,557372	-1187,092709	-1180,060952	-1181,896038	-1181,991061	-1188,719387	-1182,106701	-1175,733023	-1185,267931	-1180,820176	-1173,933048	-1169,468542	-1176,559891	-1183,668955	-1184,913605	-1191,592325	-1189,892206	-1189,309178	-1193,439007	-1196,909790	-1186,376005	-1135,227461	-1128,542621	-1187,689588	-1187,069517	-1167,830913	-1171,781324	-1174,594671	-1179,546213	-1182,266147	-1176,981538	-1180,121187	-1185,713093	-1184,988014	-1189,936013	-1188,379234	-1164,140770	-1157,797050	-1166,650686	-1174,286407	-1166,939944	-1170,207151
-1176,027758	-1175,752672	-1166,255451	-1156,146857	-1176,458747	-1177,287547	-1193,175518	-1187,274060	-1163,787733	-1165,046234	-1181,851908	-1182,185941	-1176,038710	-1167,235968	-1165,750698	-1167,621538	-1164,671615	-1166,771479	-1174,230360	-1176,182695	-1178,229410	-1183,039222	-1184,637553	-1185,408373	-1187,716967	-1189,490851	-1187,511780	-1187,616790	-1179,711136	-1187,956298	-1193,551747	-1192,175030	-1184,414006	-1182,055162	-1176,328290	-1177,171908	-1184,702298	-1187,556232	-1181,868658	-1183,930834	-1187,163897	-1188,468460	-1176,383372	-1171,130008	-1170,269641	-1167,518140	-1170,723822	-1169,339375	-1164,961840	-1169,550037	-1172,105693	-1183,737566	-1177,015038	-1179,582612	-1182,717107	-1181,163872	-1185,145206	-1185,558801	-1183,917950	-1183,966267	-1184,680395	-1190,712631	-1196,645334	-1195,371372	-1177,841584	-1172,624297	-1176,065123	-1187,162930	-1190,204657	-1184,284194	-1188,150211	-1189,357496	-1184,140209	-1172,549244	-1172,222943	-1160,216129	-1157,045557	-1150,237347	-1155,352523	-1178,963830	-1172,834638	-1163,539705	-1156,090165	-1151,519362	-1171,058499	-1171,998751	-1177,036942	-1187,932784	-1201,368175	-1193,997876	-1180,127952	-1178,019391	-1177,787791	-1178,748658	-1185,082716	-1184,735476	-1191,754027	-1190,629525	-1181,906990	-1175,866701	-1181,081088	-1194,582191	-1198,741977	-1191,740498	-1193,949881	-1189,534337	-1189,981109	-1175,069145	-1168,419094	-1157,520353	-1157,237859	-1215,783439	-1212,748477	-1160,765334	-1156,334650	-1156,071483	-1173,723351	-1179,207671	-1174,392705	-1180,044524	-1185,533353	-1186,693287	-1186,726465	-1187,153589	-1194,004962	-1189,465404	-1171,521699	-1166,661315	-1161,695600	-1163,368340
-1177,425734	-1162,156546	-1152,446729	-1145,598578	-1166,728315	-1170,671640	-1187,346214	-1183,270822	-1160,202922	-1159,815740	-1173,648299	-1177,191879	-1179,058854	-1177,750103	-1168,909030	-1166,774700	-1180,844656	-1179,207671	-1177,209596	-1192,642741	-1184,490347	-1172,339870	-1177,453436	-1181,734014	-1182,705833	-1193,242517	-1195,792375	-1197,379111	-1192,767399	-1184,521270	-1182,357950	-1177,217971	-1165,888885	-1166,072168	-1175,061415	-1175,982340	-1178,834018	-1175,865412	-1177,917925	-1187,348790	-1186,491966	-1193,250248	-1189,273746	-1178,750913	-1165,175080	-1158,588162	-1160,728613	-1181,855774	-1185,902497	-1180,156298	-1182,857227	-1176,767010	-1168,820448	-1182,298681	-1185,715026	-1175,895369	-1166,977632	-1166,851363	-1171,085879	-1179,054667	-1185,398066	-1182,109922	-1178,559577	-1183,791359	-1196,407936	-1195,650000	-1186,962253	-1190,627271	-1188,132495	-1172,881989	-1170,688390	-1170,688067	-1188,262629	-1199,124326	-1192,415650	-1171,442137	-1176,018739	-1169,563244	-1166,340167	-1168,912895	-1162,440328	-1138,506907	-1139,222968	-1155,713936	-1161,090347	-1169,226634	-1180,277091	-1189,370702	-1200,567399	-1197,868402	-1188,561873	-1186,232342	-1183,467312	-1184,835654	-1181,587774	-1177,371619	-1181,146800	-1178,548947	-1170,431987	-1178,692932	-1188,973858	-1192,372809	-1183,801344	-1179,507237	-1174,260960	-1165,885986	-1166,142711	-1176,779573	-1176,498689	-1173,877322	-1194,863075	-1292,788433	-1274,824756	-1203,177492	-1162,909327	-1161,244962	-1174,705478	-1176,389814	-1172,261596	-1171,795497	-1168,779217	-1166,054774	-1168,730900	-1173,222786	-1185,018293	-1185,189013	-1178,751557	-1177,086548	-1170,251602	-1169,029178
-1178,081559	-1163,256566	-1161,636975	-1155,137351	-1139,787634	-1142,446366	-1159,587361	-1157,725218	-1162,014171	-1162,245771	-1184,533511	-1185,002187	-1177,603219	-1174,069302	-1185,706329	-1188,418210	-1186,500341	-1182,443310	-1181,490496	-1174,122451	-1177,150004	-1172,411702	-1173,230516	-1185,174518	-1184,465222	-1190,283897	-1192,401155	-1188,811834	-1185,600353	-1191,696046	-1194,087101	-1184,770587	-1163,134807	-1158,987262	-1166,320196	-1169,760378	-1182,421084	-1178,823711	-1182,312854	-1177,946593	-1167,906932	-1173,134848	-1187,241204	-1184,586337	-1167,391549	-1155,405028	-1157,969059	-1171,293320	-1170,051247	-1176,631722	-1175,807109	-1170,178160	-1174,649752	-1176,457780	-1184,348295	-1193,472185	-1194,550624	-1191,735988	-1177,269831	-1178,412049	-1192,360246	-1194,953589	-1180,133428	-1177,417359	-1168,123393	-1167,455005	-1175,027915	-1182,127638	-1185,526267	-1162,963120	-1164,845879	-1180,534460	-1186,440750	-1191,098202	-1191,486350	-1155,800585	-1154,342695	-1178,233919	-1176,537343	-1168,869410	-1172,267394	-1162,025123	-1165,400238	-1177,697921	-1188,337682	-1198,053618	-1201,655501	-1202,362542	-1203,179425	-1200,874374	-1188,919742	-1190,563492	-1185,701175	-1187,381002	-1177,218293	-1177,771685	-1179,182868	-1184,623703	-1181,489852	-1174,146288	-1176,303810	-1181,486630	-1183,733378	-1175,806143	-1169,283649	-1175,517851	-1174,976054	-1176,456492	-1176,157892	-1167,738788	-1164,308914	-1161,014650	-1165,244012	-1169,024991	-1179,571016	-1180,680056	-1172,041914	-1174,644599	-1176,002633	-1172,987320	-1164,233217	-1166,708988	-1173,698226	-1178,072218	-1179,760097	-1180,886853	-1169,510095	-1169,080394	-1169,820613	-1172,203938
