-1147,717446	-1183,081419	-1172,267072	-1159,989682	-1122,541308	-1130,386082	-1162,442583	-1163,333874	-1134,912111	-1130,216005	-1130,289447	-1134,346800	-1176,312185	-1183,528191	-1195,665784	-1199,056682	-1198,469790	-1195,269905	-1198,598636	-1202,417624	-1200,106131	-1199,159115	-1201,050248	-1193,785924	-1193,447382	-1195,729563	-1198,466891	-1194,358966	-1194,347370	-1191,658037	-1193,654824	-1194,240428	-1198,692371	-1201,244161	-1199,002245	-1203,114357	-1200,342885	-1198,479131	-1187,907981	-1185,410950	-1194,778681	-1197,067626	-1195,432573	-1190,761592	-1173,139036	-1133,582422	-1141,259697	-1162,974394	-1172,686787	-1196,347378	-1199,972776	-1199,281518	-1201,282493	-1198,850851	-1193,521468	-1188,933271	-1183,462158	-1183,513374	-1169,555513	-1163,342249	-1162,448059	-1164,701894	-1179,307849	-1173,359362	-1172,648456	-1173,881187	-1181,976244	-1180,242625	-1170,374006	-1167,092627	-1150,197405	-1125,382034	-1121,816873	-1129,592714	-1132,237595	-1148,959197	-1149,986420	-1141,239081	-1146,491801	-1162,492189	-1158,104024	-1156,003194	-1158,186164	-1154,628732	-1124,659210	-1112,954862	-1118,307114	-1126,837992	-1127,225495	-1112,307734	-1076,717961	-1082,764692	-1046,937843	-1049,581114	-1106,246508	-1124,910459	-1104,833714	-1096,031939	-1085,397655	-1106,508709	-1125,204228	-1162,342083	-1164,317289	-1172,183000	-1179,975270	-1181,685375	-1182,263248	-1179,173849	-1173,054964	-1153,769009	-1127,979565	-1105,894115	-1080,070849	-1054,573886	-1006,391698	-1012,349203	-1008,874555	-1004,571752	-1028,485200	-1044,298438	-1088,593996	-1088,393318	-1113,919272	-1137,363723	-1161,582216	-1165,949443	-1155,584124	-1132,159321	-1101,064332	-1048,475939
-1121,656461	-1183,814551	-1180,421076	-1174,471623	-1159,792548	-1146,458301	-1107,529167	-1108,533520	-1125,234828	-1134,363872	-1143,960626	-1149,830516	-1174,990871	-1185,741117	-1195,470583	-1197,197116	-1196,611834	-1196,722641	-1200,784826	-1202,315836	-1200,027535	-1196,336104	-1198,454973	-1197,925417	-1197,429360	-1193,315637	-1195,576880	-1194,315803	-1194,760643	-1197,441601	-1193,719247	-1193,141051	-1199,218062	-1199,129802	-1200,218871	-1199,849406	-1200,729422	-1200,672086	-1181,833225	-1183,042765	-1190,837611	-1193,153936	-1180,558619	-1171,927886	-1145,887836	-1108,058723	-1119,021886	-1152,930867	-1158,297937	-1189,279544	-1192,262968	-1199,105644	-1198,892726	-1198,384107	-1194,669806	-1188,684277	-1192,950037	-1195,174560	-1192,856302	-1186,336385	-1156,898995	-1158,698325	-1178,412371	-1182,835968	-1174,618185	-1177,471152	-1177,131000	-1175,299457	-1167,751028	-1152,845829	-1152,077908	-1147,366341	-1141,718710	-1127,219053	-1129,300556	-1147,430764	-1146,721790	-1169,727200	-1175,951095	-1159,705577	-1147,647225	-1127,842666	-1131,074440	-1135,762815	-1122,531322	-1109,852900	-1105,425116	-1116,386990	-1133,604648	-1134,117454	-1147,774460	-1151,547386	-1078,160067	-1053,014531	-1070,133943	-1094,969928	-1131,871029	-1135,617541	-1113,116241	-1105,773322	-1116,795754	-1133,373692	-1134,603203	-1154,726977	-1162,654212	-1173,773923	-1174,596926	-1157,704280	-1155,776426	-1167,480130	-1163,254311	-1120,613453	-1090,690638	-1067,407567	-1049,240639	-1051,704814	-1066,005725	-1070,473129	-1085,851836	-1096,391418	-1113,572033	-1117,809125	-1142,823562	-1147,570562	-1144,590037	-1141,623042	-1139,042261	-1140,295286	-1129,764723	-1072,993997
-1133,782456	-1183,311731	-1194,055856	-1187,288877	-1161,179895	-1156,823620	-1107,883171	-1104,140846	-1116,113837	-1129,485450	-1166,547287	-1165,372536	-1180,072870	-1188,875612	-1196,350599	-1199,594291	-1199,196158	-1195,783034	-1195,612313	-1199,753094	-1200,723946	-1197,595249	-1199,808819	-1198,400857	-1200,368332	-1199,525681	-1195,691875	-1197,074712	-1196,005293	-1196,499094	-1198,682707	-1199,722493	-1196,694939	-1195,870005	-1199,072466	-1198,790616	-1197,732470	-1196,409868	-1188,103504	-1183,578119	-1191,820704	-1196,896583	-1191,620027	-1186,423034	-1171,201840	-1125,471582	-1129,967655	-1162,344338	-1170,426188	-1184,599544	-1192,658202	-1198,998057	-1198,727803	-1197,005136	-1188,045524	-1188,443657	-1198,650496	-1198,864702	-1190,569290	-1185,774295	-1169,817714	-1164,344347	-1160,015129	-1164,097929	-1163,419234	-1166,246432	-1175,242765	-1172,502538	-1170,319569	-1169,112284	-1172,032573	-1174,316364	-1166,538912	-1114,084839	-1110,511946	-1142,361972	-1147,520312	-1153,315150	-1166,191673	-1162,714126	-1119,817186	-1089,753929	-1112,067114	-1129,632656	-1136,699201	-1127,978921	-1102,818566	-1099,514961	-1105,987850	-1110,845335	-1110,761263	-1102,217501	-1122,383150	-1093,626389	-1088,731861	-1107,755613	-1105,561692	-1113,823604	-1117,302117	-1124,496220	-1120,365103	-1102,750278	-1109,327854	-1159,090983	-1165,918842	-1174,255484	-1177,696632	-1204,586098	-1196,771925	-1149,272614	-1117,744058	-1132,393820	-1112,209489	-1091,093925	-1060,513675	-1051,926428	-1027,101074	-1031,167124	-1082,208078	-1098,229081	-1125,312780	-1133,249678	-1146,192879	-1152,327225	-1155,860820	-1150,241212	-1142,543323	-1141,189476	-1130,866676	-1089,767458
-1141,875258	-1179,512069	-1165,168959	-1153,175996	-1131,947370	-1132,631863	-1142,835480	-1142,358107	-1136,112631	-1139,712581	-1170,546981	-1174,886506	-1191,337211	-1192,900110	-1197,144933	-1197,512144	-1197,036059	-1196,926862	-1197,258962	-1197,441279	-1195,714101	-1199,436777	-1202,454345	-1193,890934	-1193,742117	-1194,792854	-1195,672871	-1193,285359	-1197,211611	-1197,000948	-1198,590583	-1195,385867	-1194,693643	-1194,237207	-1198,147998	-1199,327258	-1198,603789	-1199,927357	-1188,614700	-1183,695369	-1190,645631	-1194,800263	-1187,097541	-1183,937921	-1178,511582	-1160,240609	-1160,995001	-1178,004574	-1181,203814	-1184,929711	-1184,232656	-1194,903339	-1200,775163	-1198,935567	-1191,462835	-1186,873349	-1191,575253	-1196,809290	-1198,840543	-1193,261522	-1177,693411	-1178,182059	-1155,242038	-1150,861282	-1175,113275	-1178,227799	-1180,962872	-1185,303686	-1180,272259	-1166,789839	-1163,295864	-1161,509096	-1156,661274	-1135,911954	-1133,585322	-1152,801700	-1159,591871	-1143,342811	-1121,203889	-1091,363213	-1095,717233	-1103,337815	-1110,123476	-1112,266181	-1111,799437	-1103,370348	-1062,277573	-1057,398185	-1075,605700	-1086,560488	-1098,145653	-1094,380136	-1073,820864	-1064,744325	-1073,892051	-1084,977940	-1105,177088	-1128,753606	-1130,612206	-1123,053147	-1128,292338	-1114,168589	-1109,954366	-1130,498499	-1142,183521	-1168,796934	-1176,311218	-1173,154175	-1174,570190	-1147,030698	-1136,196381	-1109,565574	-1040,940074	-1021,319122	-1021,937581	-1033,275362	-1070,726311	-1079,067785	-1108,346371	-1112,854040	-1143,322839	-1150,318197	-1164,789831	-1175,368712	-1173,279478	-1170,336963	-1162,831375	-1154,954068	-1159,874687	-1164,649067
-1163,253345	-1184,605664	-1160,424537	-1147,726143	-1134,336814	-1134,802592	-1168,536665	-1169,879882	-1158,723128	-1156,596851	-1167,050430	-1174,373378	-1197,045400	-1200,911417	-1198,501357	-1196,457863	-1195,908014	-1193,914126	-1195,874192	-1194,520989	-1197,174568	-1200,342885	-1201,489612	-1196,514555	-1198,259771	-1195,812346	-1195,681568	-1199,107254	-1196,777079	-1197,788518	-1197,064083	-1196,088720	-1194,835373	-1192,260713	-1194,920089	-1195,646457	-1198,890471	-1200,272664	-1189,159717	-1183,583595	-1183,507898	-1190,280998	-1190,209810	-1187,365218	-1175,288183	-1150,107535	-1153,184372	-1158,048943	-1163,553556	-1174,958982	-1173,431516	-1181,247299	-1187,517256	-1191,045375	-1186,540927	-1179,241493	-1183,126193	-1185,239263	-1196,530661	-1194,359610	-1184,101555	-1181,512077	-1174,378210	-1169,107774	-1161,259779	-1164,541158	-1177,732065	-1178,714514	-1174,951251	-1162,605573	-1148,273738	-1148,035695	-1144,909897	-1156,544025	-1155,463653	-1143,011999	-1137,896823	-1113,329481	-1106,472310	-1106,277753	-1112,449464	-1100,629155	-1089,897270	-1097,657328	-1096,036770	-1092,151105	-1095,395763	-1097,473723	-1101,138096	-1108,420458	-1115,672219	-1113,344620	-1117,851322	-1132,320700	-1136,714663	-1142,767192	-1129,205854	-1120,973577	-1125,670005	-1116,901729	-1113,444153	-1120,217575	-1115,910261	-1117,468006	-1133,713523	-1169,990046	-1171,567762	-1175,455683	-1172,072837	-1156,180035	-1145,533832	-1125,375592	-1072,688310	-1034,900108	-971,906135	-990,143284	-1161,396679	-1177,223769	-1152,737277	-1166,389451	-1165,245945	-1159,223050	-1170,748625	-1175,815162	-1173,339713	-1165,306824	-1149,323830	-1120,428559	-1111,706991	-1124,396364
-1145,865611	-1185,246672	-1188,297417	-1188,271326	-1175,979441	-1172,474836	-1171,601584	-1173,028873	-1176,842063	-1172,884243	-1175,228270	-1180,863983	-1199,844574	-1201,001609	-1198,043955	-1197,893205	-1195,442881	-1195,572693	-1195,655154	-1199,178119	-1198,350285	-1206,072012	-1207,056071	-1198,390228	-1195,805582	-1189,233482	-1190,723583	-1193,304041	-1188,472325	-1186,185635	-1186,891066	-1190,263281	-1189,651264	-1192,640808	-1198,823149	-1195,908014	-1200,455625	-1200,728134	-1197,731504	-1193,987568	-1188,067427	-1186,831152	-1186,494221	-1185,834853	-1180,783133	-1167,058160	-1153,218516	-1074,673823	-1064,537206	-1027,959187	-1038,823138	-1133,422654	-1162,633919	-1179,431218	-1181,141002	-1187,993341	-1185,955645	-1182,749963	-1188,821819	-1188,191119	-1194,398586	-1196,757108	-1182,565714	-1178,713225	-1175,100712	-1177,121658	-1187,508559	-1192,546106	-1193,727622	-1188,963872	-1178,061588	-1155,747113	-1150,892205	-1139,798586	-1131,126945	-1101,655089	-1096,683898	-1080,461574	-1085,594466	-1095,111658	-1093,061400	-1115,713449	-1119,949897	-1098,585017	-1094,156267	-1101,394821	-1109,080470	-1118,330629	-1128,006300	-1131,173329	-1129,500911	-1126,384777	-1126,857641	-1120,751318	-1140,089778	-1170,021291	-1163,272994	-1139,359222	-1141,996050	-1143,314786	-1137,294791	-1119,442245	-1121,736022	-1148,161642	-1151,047142	-1170,010017	-1173,547799	-1181,654130	-1177,632854	-1141,116678	-1121,277009	-1092,004221	-1020,001030	-948,875605	-950,694906	-988,225093	-1006,008060	-998,539194	-1030,042624	-1087,721389	-1108,041007	-1096,200082	-1149,480378	-1173,778755	-1178,024867	-1169,140952	-1138,556835	-1103,733693	-1098,737377	-1099,048540
-1136,570678	-1180,598239	-1185,941795	-1185,554291	-1176,177219	-1177,328134	-1173,251454	-1173,208935	-1170,486424	-1174,937723	-1189,966936	-1192,139920	-1197,448365	-1199,003856	-1196,774502	-1197,065693	-1197,708956	-1198,435646	-1196,899804	-1197,392961	-1194,636306	-1190,533857	-1192,435621	-1182,814708	-1184,957413	-1184,246507	-1181,448299	-1190,562848	-1182,762203	-1171,804194	-1166,406523	-1168,112119	-1188,306436	-1191,442864	-1202,674349	-1198,504578	-1197,433226	-1198,663381	-1199,677075	-1197,296649	-1196,580589	-1182,547675	-1181,454097	-1179,614824	-1181,621274	-1173,766193	-1163,221134	-1109,935361	-1104,784108	-1051,128551	-1033,713760	-1042,698496	-1087,724609	-1134,338103	-1165,939457	-1165,739746	-1167,952350	-1173,350021	-1175,546197	-1175,205077	-1184,225891	-1188,823430	-1187,669294	-1187,422232	-1188,421431	-1187,811024	-1188,794762	-1186,714869	-1188,273903	-1183,992358	-1181,932437	-1167,364491	-1160,458359	-1141,743191	-1126,744256	-1083,450151	-1089,228561	-1107,662522	-1097,645732	-1071,009450	-1077,917837	-1102,484856	-1126,774857	-1114,795423	-1079,297775	-1085,465621	-1098,118596	-1114,919437	-1123,833631	-1121,270244	-1139,459400	-1146,374229	-1145,981572	-1142,518842	-1125,375270	-1128,005334	-1124,252379	-1111,329795	-1124,880502	-1152,937632	-1158,742777	-1166,623950	-1164,238371	-1156,270549	-1153,559957	-1165,812544	-1175,908253	-1180,356975	-1177,665387	-1165,516199	-1143,360527	-1079,522933	-1027,526589	-1111,301773	-1180,520610	-1180,819210	-1078,687691	-1046,059116	-1051,716732	-1058,821930	-1022,651709	-1013,473704	-1077,716838	-1105,008944	-1135,469691	-1152,679940	-1121,054750	-1077,789957	-1084,879373	-1104,438480
-1138,135510	-1183,901522	-1186,159866	-1191,140399	-1199,255427	-1191,522749	-1173,667625	-1175,063347	-1186,229443	-1186,983835	-1195,855187	-1195,577847	-1198,108055	-1197,998214	-1199,239643	-1196,753242	-1197,408423	-1199,296013	-1198,913341	-1195,804937	-1191,035390	-1173,452131	-1170,743149	-1180,267105	-1186,071285	-1186,670739	-1185,781382	-1185,241196	-1185,641262	-1162,101142	-1154,447704	-1158,628749	-1177,876694	-1180,956108	-1202,279437	-1202,840882	-1196,712656	-1191,850017	-1187,384545	-1185,799420	-1174,980564	-1177,745916	-1174,211677	-1168,967654	-1167,077487	-1154,507295	-1144,416418	-1136,496593	-1260,074186	-1530,989509	-1379,281656	-1037,079533	-1063,996054	-1133,106338	-1166,054774	-1165,747155	-1164,459019	-1170,306362	-1183,340077	-1179,066907	-1184,374708	-1184,374386	-1193,454791	-1193,102075	-1194,248481	-1197,610067	-1190,797347	-1187,022810	-1180,530595	-1176,155637	-1178,402707	-1172,346957	-1170,538928	-1155,018813	-1146,944371	-1122,858912	-1114,791236	-1100,407540	-1104,326706	-1118,901737	-1107,487292	-1105,602601	-1117,665462	-1062,759779	-1004,225479	-1031,436090	-1060,588406	-1087,794830	-1146,575228	-1149,908468	-1167,694014	-1166,655839	-1154,085003	-1140,101696	-1095,813867	-1072,707315	-1062,076896	-1061,612085	-1079,555466	-1133,070261	-1142,136492	-1137,674886	-1142,583265	-1136,281419	-1132,579680	-1129,889059	-1138,436042	-1171,928852	-1178,263232	-1183,756248	-1172,377880	-1119,372347	-1061,433956	-1166,667439	-1200,372521	-1122,217585	-1060,191240	-1145,833403	-1169,713029	-1132,209572	-1112,728415	-1119,149121	-1112,818285	-1109,650934	-1112,208201	-1125,821721	-1102,260664	-1070,925056	-1079,038151	-1100,451348
-1132,329720	-1189,116232	-1188,835992	-1190,071623	-1187,820366	-1188,559940	-1191,321427	-1190,787039	-1192,539020	-1191,566556	-1195,665784	-1196,752598	-1195,436116	-1198,736501	-1198,786750	-1197,223207	-1198,017541	-1197,502158	-1197,964714	-1188,831483	-1186,509038	-1183,420283	-1183,586816	-1190,322872	-1191,342365	-1172,066717	-1165,853453	-1163,396042	-1169,329067	-1154,022513	-1138,650892	-1143,175955	-1162,040262	-1167,352251	-1194,011404	-1193,368786	-1197,446432	-1198,771611	-1186,023289	-1185,334931	-1175,188328	-1165,473358	-1153,960345	-1142,536558	-1141,107014	-1148,705049	-1125,256410	-987,448476	-980,909554	-1068,887364	-1028,281950	-1079,102896	-1119,943133	-1145,387593	-1140,538161	-1156,523731	-1170,335352	-1169,251115	-1173,218920	-1178,074795	-1184,675563	-1186,770917	-1196,346412	-1198,467857	-1190,618251	-1191,879329	-1181,030838	-1177,415749	-1177,279816	-1172,117611	-1161,080684	-1148,437372	-1145,371165	-1148,636760	-1148,160353	-1132,501407	-1126,704636	-1090,735412	-1085,768086	-1088,179756	-1095,099740	-1085,446294	-1080,928640	-1076,055694	-1041,721845	-1037,775944	-1093,228577	-1111,366838	-1147,904272	-1158,126250	-1174,604978	-1174,511565	-1164,324698	-1155,458499	-1086,988256	-1069,428835	-1030,035536	-1029,265361	-1068,861269	-1103,561040	-1140,201229	-1166,214543	-1164,196496	-1154,188724	-1146,542695	-1135,204591	-1143,537690	-1160,565301	-1163,310681	-1185,138763	-1188,895262	-1073,257811	-969,639095	-1005,797076	-1069,997366	-1098,307999	-1282,543586	-1328,642991	-1289,987971	-1307,777384	-1179,282404	-1130,227602	-1106,764790	-1108,680082	-1118,254932	-1124,598974	-1106,776708	-1088,149800	-1091,455338	-1130,272697
-1139,594043	-1181,908278	-1182,816641	-1179,485334	-1164,726696	-1170,859110	-1190,855328	-1195,658053	-1201,012561	-1202,914002	-1198,849885	-1197,803657	-1201,925755	-1198,755505	-1192,742274	-1190,093849	-1191,141365	-1197,714754	-1198,929447	-1190,410810	-1190,666891	-1193,264743	-1194,649835	-1184,269699	-1179,477603	-1168,986337	-1171,767473	-1158,952474	-1150,767225	-1151,796381	-1143,976087	-1145,285805	-1149,763195	-1152,487316	-1192,068733	-1191,697979	-1193,919602	-1190,181464	-1183,746263	-1180,589220	-1173,054320	-1166,798858	-1145,020382	-1120,182142	-1126,424719	-1136,362592	-1128,522006	-1119,881287	-1113,835845	-1058,343591	-1050,333896	-1065,563140	-1106,682006	-1138,837397	-1141,049678	-1141,151144	-1153,876273	-1146,118470	-1143,160816	-1153,426279	-1176,444896	-1175,647018	-1188,123475	-1188,895584	-1174,277388	-1172,684532	-1176,681650	-1175,783273	-1167,053006	-1163,168629	-1159,471078	-1149,479090	-1147,775104	-1144,375509	-1144,166135	-1137,953837	-1125,885499	-1095,208936	-1084,626835	-1079,931374	-1062,355525	-1042,978413	-1054,139032	-1078,488946	-1104,554119	-1098,978641	-1073,020410	-1067,393394	-1106,613718	-1133,882311	-1175,401889	-1178,984768	-1161,263644	-1151,008167	-1152,575253	-1103,200917	-1044,601226	-1076,498279	-1107,181928	-1140,311714	-1148,433828	-1151,146998	-1149,109302	-1161,017549	-1162,687390	-1151,333180	-1152,323360	-1172,869426	-1170,281559	-1195,188089	-1232,891902	-1192,176964	-1092,089259	-1078,114327	-1109,866107	-1129,782439	-1149,153110	-1141,666205	-1165,566771	-1207,653273	-1210,036922	-1106,955482	-1085,186348	-1096,383365	-1127,691595	-1152,568811	-1158,330793	-1149,415311	-1152,969843	-1164,893552
-1158,888051	-1185,886391	-1184,468443	-1175,672788	-1138,888935	-1145,113151	-1165,774534	-1171,036273	-1198,394093	-1199,673531	-1200,961345	-1200,921080	-1203,082146	-1204,463695	-1203,098252	-1198,161526	-1189,353308	-1189,110434	-1191,703777	-1188,678801	-1188,726151	-1195,680601	-1199,496691	-1194,666907	-1193,314027	-1192,616327	-1189,151987	-1177,944983	-1170,358867	-1157,021076	-1145,498400	-1140,950467	-1149,831161	-1157,608613	-1179,494353	-1178,757033	-1166,617508	-1171,961386	-1171,031119	-1173,296550	-1157,212090	-1132,201196	-1127,279932	-1129,949294	-1128,627659	-1130,274630	-1136,828691	-1134,757174	-1128,462736	-1125,268650	-1139,368241	-1148,008638	-1124,425033	-1139,454568	-1164,801105	-1169,076529	-1161,422447	-1155,394720	-1140,453122	-1147,120568	-1179,264041	-1179,145181	-1178,580192	-1180,087043	-1173,052387	-1171,988765	-1172,329240	-1164,733461	-1159,086473	-1157,334815	-1150,545932	-1142,045012	-1138,699854	-1127,179111	-1125,825586	-1142,585842	-1148,060176	-1107,315605	-1079,226265	-1057,345358	-1040,301321	-1000,583654	-976,234386	-1025,523359	-1041,828787	-1042,011748	-1126,166061	-1142,038570	-1086,963453	-1098,870411	-1172,842368	-1182,765424	-1178,241328	-1177,365177	-1146,587791	-1115,864521	-1100,072863	-1115,621002	-1122,890158	-1126,988419	-1136,609653	-1158,277966	-1163,586733	-1172,301538	-1167,575798	-1157,418887	-1153,655303	-1164,886787	-1166,967968	-1131,023868	-1110,118000	-1195,025099	-1219,710658	-1137,404633	-1121,723782	-1164,113391	-1165,699804	-1167,642476	-1156,895773	-1160,624570	-1114,951649	-1096,699682	-1087,045270	-1086,774049	-1110,410158	-1137,002311	-1162,660333	-1175,725292	-1175,098780	-1181,453775
-1162,113382	-1182,339589	-1190,750963	-1185,711483	-1163,415047	-1161,302298	-1149,109302	-1156,573659	-1183,773643	-1185,591656	-1178,541538	-1179,192210	-1177,817747	-1179,649612	-1186,483913	-1191,158759	-1186,198198	-1182,149864	-1189,016054	-1192,291958	-1189,627750	-1188,559296	-1192,944239	-1196,821853	-1193,564632	-1182,384363	-1171,683723	-1165,150599	-1169,994877	-1152,376831	-1134,825462	-1145,502587	-1143,808266	-1146,995910	-1166,185552	-1168,458392	-1173,063339	-1171,135162	-1174,654584	-1166,240312	-1149,710368	-1142,973667	-1122,618937	-1118,929439	-1119,087275	-1119,274746	-1129,509930	-1154,270219	-1154,143628	-1118,593796	-1109,056311	-1078,716036	-1085,446616	-1135,852041	-1153,708451	-1157,999337	-1161,373163	-1141,771859	-1128,617351	-1139,498053	-1169,605441	-1172,910979	-1178,876537	-1184,854014	-1188,342191	-1180,734815	-1178,420746	-1176,120527	-1157,965193	-1137,655237	-1138,502076	-1140,966573	-1138,010207	-1107,013140	-1094,212637	-1067,272601	-1074,537247	-1113,745330	-1105,804245	-1043,447412	-1028,281301	-1018,928067	-1022,730627	-1074,528228	-1105,943398	-1098,205244	-1051,971847	-1047,224847	-1094,898740	-1112,874978	-1171,699507	-1172,306692	-1177,237941	-1171,080725	-1138,440230	-1121,907387	-1092,349527	-1079,668850	-1102,819533	-1115,329167	-1121,757926	-1144,572965	-1153,806374	-1176,591136	-1175,996513	-1178,533486	-1178,097021	-1155,901728	-1147,524499	-1125,417789	-1108,913615	-1107,471509	-1108,996076	-1100,202998	-1102,307693	-1112,123807	-1139,500630	-1144,970454	-1172,422653	-1178,506428	-1190,732280	-1190,958082	-1164,907403	-1150,324962	-1101,492744	-1088,801115	-1129,525714	-1170,402030	-1177,581637	-1170,884879
-1156,530818	-1177,942084	-1177,534287	-1171,826420	-1160,282484	-1159,669500	-1143,784751	-1145,591491	-1169,100043	-1176,017128	-1185,261489	-1185,903141	-1174,609488	-1167,031747	-1151,748063	-1144,069823	-1146,098821	-1148,926663	-1159,334824	-1185,351037	-1185,848381	-1188,500993	-1189,567836	-1197,050232	-1196,752598	-1188,152466	-1181,641890	-1151,841799	-1142,110401	-1140,043071	-1121,182952	-1123,579160	-1151,902678	-1161,733610	-1175,894724	-1176,305420	-1182,138590	-1176,616261	-1159,964557	-1153,312573	-1143,899102	-1127,155274	-1096,625595	-1107,935353	-1104,873012	-1103,683121	-1103,387742	-1109,139417	-1112,380532	-1113,992070	-1108,144728	-1090,297336	-1096,546999	-1129,209720	-1144,218317	-1155,238495	-1159,011099	-1152,348485	-1145,598900	-1150,111400	-1161,385404	-1165,004681	-1180,156620	-1175,767811	-1162,976971	-1153,958734	-1148,029575	-1160,636488	-1167,270434	-1164,316967	-1151,569290	-1144,322038	-1130,713350	-1095,050134	-1088,602048	-1034,186624	-1028,180802	-1078,285369	-1086,411026	-1068,717928	-1060,246964	-1077,101921	-1093,127433	-1091,058815	-1099,972686	-1098,351484	-1096,239380	-1123,188436	-1182,285152	-1183,736922	-1183,541076	-1183,511764	-1182,589550	-1179,862530	-1148,839370	-1139,991855	-1107,237009	-1093,331654	-1076,252505	-1099,312674	-1122,532933	-1125,839437	-1136,986527	-1163,261398	-1167,193770	-1168,562112	-1165,850553	-1144,690859	-1135,714175	-1106,896212	-1107,029890	-1099,919859	-1085,051382	-1099,620937	-1123,286358	-1127,802724	-1128,210521	-1138,465677	-1173,394150	-1182,416252	-1186,855633	-1183,440576	-1166,065404	-1151,213353	-1089,577089	-1076,812018	-1116,003352	-1145,405953	-1155,469773	-1152,614873
-1147,911037	-1146,776872	-1146,706329	-1153,765466	-1170,784380	-1167,549707	-1146,289191	-1143,006201	-1158,006424	-1160,829112	-1170,641361	-1170,421679	-1157,552887	-1148,586511	-1133,972503	-1128,406689	-1132,224710	-1138,800998	-1146,006052	-1166,246110	-1171,781324	-1186,737417	-1186,675249	-1191,995935	-1195,611025	-1192,096112	-1190,035869	-1171,719478	-1161,104842	-1154,324012	-1165,151565	-1154,834886	-1142,178689	-1145,307064	-1156,144603	-1160,541786	-1172,354365	-1174,687440	-1150,686374	-1142,618375	-1146,106874	-1150,021208	-1136,241155	-1125,950244	-1129,476430	-1127,750219	-1131,154002	-1116,254924	-1106,726458	-1100,461333	-1113,982407	-1119,641634	-1120,662092	-1133,824330	-1130,625412	-1139,519313	-1155,752590	-1168,531190	-1175,125193	-1174,450686	-1176,093469	-1177,199610	-1169,465643	-1171,382224	-1163,489455	-1163,024644	-1166,738623	-1168,585949	-1168,209075	-1162,505718	-1152,525647	-1142,034382	-1132,663752	-1114,956802	-1111,790740	-1063,276128	-1061,693580	-1070,392601	-1068,759803	-1057,239061	-1055,703219	-1064,235063	-1073,064217	-1092,568887	-1118,410835	-1123,802708	-1133,497384	-1150,588130	-1186,209794	-1188,744834	-1181,022141	-1183,957248	-1186,043583	-1180,640758	-1158,927671	-1147,979647	-1128,428270	-1109,003807	-1110,226231	-1111,191608	-1120,519396	-1142,342001	-1144,031491	-1151,314175	-1157,103859	-1168,692569	-1167,613808	-1145,761889	-1134,666982	-1078,506662	-1082,845543	-1134,185421	-1109,760453	-1110,304505	-1126,596406	-1134,896327	-1142,160973	-1148,705693	-1170,391722	-1177,803896	-1180,695839	-1182,174022	-1176,933221	-1162,267675	-1095,712079	-1082,985662	-1118,697839	-1142,332015	-1140,008282	-1149,294840
-1145,195290	-1153,682038	-1140,342959	-1134,934336	-1153,575096	-1158,151697	-1164,262530	-1157,415344	-1146,248926	-1150,272457	-1157,762261	-1155,265552	-1134,224396	-1123,868419	-1124,280081	-1124,550979	-1123,290224	-1117,862274	-1125,440337	-1131,427799	-1150,493428	-1182,801823	-1184,538986	-1188,257475	-1189,491173	-1184,927778	-1181,473746	-1168,827535	-1169,782604	-1167,458226	-1162,149137	-1142,408679	-1135,864603	-1141,571181	-1156,644524	-1159,712664	-1164,157842	-1162,719924	-1164,360452	-1157,554497	-1139,172073	-1129,265123	-1118,347056	-1127,635225	-1123,542117	-1112,919429	-1103,875746	-1058,673758	-1051,193296	-1083,483329	-1086,183614	-1103,537204	-1114,185661	-1148,650289	-1155,156356	-1162,629732	-1175,502711	-1179,290454	-1176,104743	-1170,200386	-1157,798660	-1162,034464	-1177,177706	-1176,964789	-1155,485235	-1146,778805	-1152,612296	-1153,197578	-1130,450182	-1110,053900	-1107,264711	-1108,991244	-1099,868321	-1086,499286	-1093,710782	-1100,744150	-1101,703728	-1106,917150	-1098,614974	-1104,926161	-1092,039331	-1029,447678	-1004,363022	-1049,299264	-1107,629023	-1141,021654	-1170,613659	-1181,855129	-1196,161518	-1190,818607	-1175,830624	-1176,524458	-1177,041130	-1178,800518	-1171,028864	-1165,772602	-1158,084698	-1149,199494	-1123,858111	-1120,649852	-1148,156166	-1163,002096	-1161,913349	-1157,463983	-1153,454303	-1143,805689	-1143,676843	-1138,031788	-1135,733180	-1133,116967	-1136,728836	-1159,947807	-1122,700110	-1092,552137	-1097,517208	-1111,547222	-1145,062901	-1155,961319	-1170,596265	-1174,409455	-1180,201072	-1180,373725	-1173,129694	-1169,743950	-1161,081972	-1148,465073	-1137,375319	-1135,979598	-1133,370471	-1140,597429
