-1181,237636	-1179,136806	-1165,759073	-1162,259622	-1140,100729	-1146,425445	-1177,557479	-1179,351334	-1169,905007	-1165,718487	-1174,398181	-1177,826122	-1196,338359	-1199,779829	-1200,027535	-1196,156686	-1195,575914	-1194,880147	-1199,431946	-1196,943290	-1195,795596	-1201,213238	-1203,922220	-1194,085491	-1193,100143	-1194,204995	-1191,666412	-1197,744066	-1199,797545	-1197,939590	-1198,714275	-1196,771603	-1194,831830	-1197,259606	-1195,816534	-1197,638090	-1199,569166	-1199,175220	-1186,737417	-1182,022307	-1185,036331	-1192,456236	-1186,219779	-1179,845780	-1181,867692	-1175,151929	-1175,727547	-1188,031995	-1186,109294	-1189,232837	-1189,081766	-1189,248299	-1192,662067	-1191,213841	-1188,345734	-1181,875100	-1186,261332	-1192,092569	-1198,963591	-1198,108377	-1190,584429	-1192,468799	-1191,442220	-1184,258425	-1176,767655	-1182,529637	-1184,210108	-1181,924706	-1187,958553	-1180,099284	-1177,695988	-1173,296550	-1175,550706	-1168,858136	-1166,332759	-1164,496063	-1172,721254	-1181,118776	-1178,729009	-1171,854444	-1177,475018	-1170,579837	-1170,929331	-1174,031937	-1179,724343	-1177,451503	-1165,733626	-1155,833762	-1147,367630	-1153,814749	-1165,249810	-1162,715414	-1170,505751	-1177,674407	-1172,937392	-1166,956372	-1161,797388	-1175,628336	-1189,896393	-1192,458813	-1192,448505	-1187,208348	-1185,331066	-1185,620002	-1185,950170	-1186,800552	-1181,519808	-1176,309286	-1175,114241	-1170,845903	-1178,180126	-1180,853031	-1172,305082	-1155,894642	-1135,082187	-1133,193308	-1184,657847	-1183,852561	-1169,350971	-1167,665668	-1178,284169	-1183,512086	-1184,515794	-1188,208514	-1188,919742	-1189,974667	-1188,370537	-1177,477595	-1182,747708	-1190,798635
-1184,755125	-1181,879932	-1180,840469	-1175,240510	-1164,900960	-1164,088910	-1183,526581	-1186,747081	-1179,141638	-1173,383521	-1171,342282	-1176,381761	-1196,144446	-1201,478983	-1197,171347	-1194,781258	-1192,390203	-1192,625024	-1196,847944	-1196,223042	-1196,144446	-1199,909963	-1199,639065	-1196,751954	-1196,143158	-1197,118198	-1199,153317	-1202,366730	-1194,922666	-1189,795571	-1194,994820	-1194,165375	-1192,798966	-1194,530653	-1198,601857	-1194,879503	-1198,674655	-1200,301977	-1192,712317	-1187,176781	-1184,017805	-1188,597950	-1192,514539	-1190,562204	-1183,570066	-1167,551640	-1169,716893	-1154,626800	-1148,931817	-1157,501348	-1160,859069	-1188,329306	-1191,452850	-1192,027180	-1189,313366	-1180,157586	-1183,112664	-1186,128299	-1190,243632	-1196,166350	-1191,724714	-1190,733890	-1186,686845	-1180,929373	-1173,048200	-1170,963153	-1181,895394	-1188,566383	-1190,034902	-1189,050199	-1192,050050	-1179,024066	-1174,590483	-1169,516860	-1173,270781	-1185,352003	-1186,381803	-1176,712251	-1174,271590	-1174,782141	-1181,102992	-1184,821803	-1181,845144	-1177,744305	-1167,446952	-1165,088109	-1172,275447	-1172,945767	-1178,291256	-1179,574559	-1178,767341	-1169,379961	-1169,800965	-1181,826139	-1194,270062	-1191,619061	-1173,004070	-1165,839602	-1170,648769	-1178,487745	-1179,134551	-1184,558313	-1177,498210	-1161,252693	-1163,810281	-1187,808448	-1191,036678	-1182,591161	-1186,300630	-1187,479569	-1184,513539	-1189,677355	-1178,398520	-1142,730471	-1109,321089	-1094,062853	-1061,151784	-1101,539451	-1211,279314	-1250,140163	-1231,380864	-1196,830228	-1181,538491	-1183,030203	-1185,180960	-1178,838206	-1173,998115	-1174,110855	-1162,606862	-1161,981315
-1174,254518	-1181,346511	-1186,227188	-1183,781695	-1174,925482	-1176,488059	-1183,954349	-1182,930669	-1177,041130	-1183,771066	-1183,464735	-1186,955166	-1200,238520	-1202,281047	-1199,339821	-1194,419845	-1194,096443	-1194,323211	-1197,088241	-1195,729563	-1194,336740	-1201,469963	-1204,146090	-1200,080362	-1199,187461	-1181,344578	-1178,385635	-1188,768993	-1188,733238	-1186,005573	-1180,438470	-1184,538020	-1195,079536	-1193,559156	-1198,258805	-1197,343356	-1199,532123	-1200,338698	-1196,088398	-1194,961642	-1187,861918	-1184,854658	-1184,994134	-1190,239123	-1188,770281	-1184,121848	-1176,953192	-1127,139491	-1106,509353	-1029,434471	-1017,617706	-1099,911484	-1129,441320	-1166,292172	-1175,776831	-1182,421084	-1190,067436	-1185,009918	-1186,131842	-1184,397900	-1193,082749	-1199,889670	-1195,390698	-1192,918470	-1184,584405	-1184,335732	-1189,797504	-1192,200155	-1195,750822	-1186,839205	-1182,172412	-1177,467609	-1175,953027	-1166,754407	-1165,424074	-1167,399924	-1169,506874	-1176,826601	-1175,272077	-1171,360642	-1174,439090	-1187,713424	-1191,818450	-1179,259209	-1171,884078	-1178,742538	-1185,733064	-1186,830186	-1192,207886	-1193,456079	-1187,443170	-1184,654626	-1162,365920	-1163,142538	-1161,849893	-1166,318264	-1185,147138	-1175,513341	-1178,413659	-1179,678924	-1184,781861	-1187,142959	-1188,022976	-1184,403054	-1187,400007	-1190,663992	-1185,345883	-1183,667667	-1181,810355	-1193,928299	-1201,527944	-1161,667254	-1107,868998	-1098,072856	-1136,301068	-1132,255633	-1118,357364	-1122,836042	-1101,296254	-1090,534735	-1073,891085	-1076,188405	-1148,827130	-1186,862398	-1208,297178	-1207,648762	-1194,108361	-1165,020465	-1153,152160	-1150,590384
-1164,371404	-1180,119255	-1188,293552	-1190,192738	-1196,556752	-1196,323220	-1177,667642	-1178,811470	-1176,566977	-1180,874291	-1192,426602	-1194,765796	-1201,575295	-1200,189236	-1197,570124	-1196,928150	-1198,089051	-1198,286185	-1198,166036	-1195,536616	-1192,009141	-1179,710814	-1176,054815	-1171,747502	-1175,318784	-1190,438189	-1193,072119	-1198,695592	-1196,303571	-1181,389674	-1174,636868	-1177,177062	-1183,320105	-1188,433027	-1204,409579	-1205,093750	-1195,788187	-1194,281981	-1194,922988	-1194,557710	-1191,356538	-1184,534477	-1181,000560	-1182,284830	-1182,792482	-1189,902513	-1177,441840	-1160,524070	-1178,016492	-1126,510080	-1104,410456	-1062,495001	-1080,205171	-1166,010000	-1189,296616	-1185,132321	-1182,401113	-1184,110574	-1182,212998	-1181,695683	-1184,338309	-1189,615187	-1193,186147	-1191,007688	-1190,165681	-1189,515654	-1193,147494	-1195,058598	-1189,385197	-1189,563649	-1189,059218	-1181,945643	-1176,582761	-1168,543430	-1168,661646	-1179,494353	-1176,996034	-1174,032259	-1172,245490	-1169,491412	-1172,718677	-1192,192425	-1206,975543	-1181,571991	-1156,577202	-1166,872945	-1167,709476	-1171,000841	-1174,165292	-1172,607547	-1182,618863	-1180,164995	-1175,576798	-1174,517041	-1168,968621	-1170,594332	-1180,125053	-1180,309624	-1177,523013	-1193,027023	-1194,638883	-1184,574741	-1189,358784	-1184,404987	-1178,049348	-1179,319123	-1182,811487	-1189,380688	-1189,005103	-1179,987832	-1173,960105	-1202,882113	-1214,543943	-1322,105359	-1328,958663	-1306,979828	-1294,770726	-1208,378353	-1102,515135	-1102,784744	-1111,844855	-1119,731504	-1159,367035	-1161,108385	-1174,093461	-1186,898152	-1181,324607	-1164,058953	-1164,125631	-1160,438387
-1170,521856	-1183,916983	-1183,653494	-1185,126523	-1194,579614	-1193,321758	-1181,812932	-1180,135038	-1185,734997	-1187,060820	-1195,014791	-1198,130925	-1199,533089	-1195,843913	-1196,525507	-1197,065049	-1197,028972	-1199,621349	-1197,766292	-1189,862571	-1189,716331	-1173,578400	-1172,987320	-1185,126523	-1189,925061	-1189,771735	-1187,513069	-1192,890447	-1191,267956	-1178,094444	-1171,131619	-1172,499639	-1179,180936	-1184,100267	-1199,378152	-1201,260589	-1198,919784	-1196,457863	-1188,846622	-1188,763195	-1180,749955	-1177,667964	-1177,367432	-1185,365210	-1182,679742	-1179,330719	-1166,635224	-1079,282314	-1112,924585	-1341,310786	-1305,714246	-1094,127276	-1114,273598	-1166,078611	-1181,646077	-1184,643029	-1174,829170	-1177,764599	-1179,125532	-1181,475678	-1180,093808	-1181,269203	-1193,603608	-1195,729563	-1196,016889	-1196,663050	-1187,588765	-1185,550426	-1178,431697	-1180,049034	-1186,970306	-1188,314489	-1176,769909	-1160,878396	-1167,137723	-1178,593721	-1179,105561	-1162,813015	-1163,189889	-1186,594076	-1198,148964	-1192,023314	-1188,294840	-1179,003129	-1148,503405	-1146,894766	-1143,654295	-1156,178747	-1183,904421	-1181,908278	-1177,106197	-1176,461646	-1171,247580	-1162,782736	-1136,522038	-1134,523963	-1125,676447	-1122,584793	-1123,233209	-1142,913110	-1166,617830	-1182,860770	-1182,576665	-1174,645887	-1175,060448	-1170,213593	-1173,549732	-1178,851090	-1183,523038	-1209,191690	-1228,230906	-1176,811785	-1118,971636	-1170,232276	-1234,508916	-1232,798489	-1190,852751	-1284,788081	-1358,672433	-1302,856766	-1171,107782	-1160,430979	-1180,059986	-1181,424140	-1167,816418	-1170,161088	-1169,815782	-1178,058689	-1170,543438	-1160,366878
-1170,768596	-1183,257937	-1190,219796	-1194,245904	-1187,121055	-1188,768670	-1192,554159	-1191,083707	-1195,679313	-1196,013668	-1198,261704	-1196,843434	-1197,430649	-1195,425487	-1194,171817	-1192,024925	-1197,026073	-1200,488159	-1200,422125	-1190,072267	-1184,964822	-1181,148732	-1183,296591	-1186,206573	-1184,486482	-1184,861101	-1185,030533	-1176,954159	-1177,116505	-1185,984958	-1169,393812	-1160,863256	-1160,185850	-1168,568877	-1192,027824	-1197,154275	-1197,893527	-1197,540168	-1186,898796	-1185,827444	-1176,367588	-1172,689364	-1174,848175	-1179,304305	-1180,129562	-1184,866899	-1168,553738	-1118,538392	-1090,622996	-993,536759	-999,653066	-1092,121793	-1126,933337	-1170,328588	-1177,861555	-1174,534758	-1192,439164	-1186,591177	-1175,371933	-1178,311227	-1188,816666	-1186,450091	-1195,731817	-1196,035893	-1192,107064	-1191,628402	-1186,077727	-1184,221059	-1189,892850	-1191,691215	-1184,472309	-1165,921419	-1163,298763	-1155,625032	-1162,970207	-1182,181431	-1182,135369	-1170,029988	-1169,406696	-1187,450256	-1191,085639	-1177,469864	-1168,557603	-1167,280741	-1168,594646	-1172,395918	-1175,635423	-1169,841873	-1155,625676	-1162,490256	-1183,548162	-1180,928406	-1175,821605	-1167,717206	-1080,570449	-1038,345120	-1090,480942	-1127,535691	-1145,747072	-1171,295897	-1178,469385	-1199,734411	-1194,840849	-1191,297913	-1189,201914	-1180,006515	-1180,560551	-1181,203492	-1180,253254	-1190,050364	-1204,190220	-1184,707775	-1139,073829	-1131,636852	-1147,933585	-1137,382406	-1151,499069	-1177,783282	-1276,837327	-1306,904132	-1262,963538	-1215,570844	-1168,905486	-1166,204557	-1170,284136	-1174,112788	-1153,022992	-1138,090413	-1162,272185	-1191,983372
-1179,668939	-1180,853676	-1182,587940	-1182,390806	-1161,316793	-1163,224033	-1186,873994	-1189,263116	-1204,454031	-1206,023050	-1201,759866	-1201,483492	-1202,463364	-1201,966986	-1197,436447	-1190,439156	-1187,714390	-1192,023636	-1194,431442	-1190,119296	-1190,166647	-1192,434977	-1194,620845	-1192,652404	-1188,864339	-1185,387436	-1184,967399	-1194,495865	-1193,762410	-1189,280188	-1179,559098	-1175,066246	-1176,596934	-1182,248753	-1190,707799	-1193,169075	-1193,198066	-1188,390508	-1183,301101	-1181,169026	-1179,661530	-1184,945173	-1178,072540	-1169,158668	-1171,533618	-1168,860713	-1162,399420	-1160,493469	-1151,616963	-1163,818978	-1154,407118	-1129,475464	-1144,009909	-1177,422513	-1177,749459	-1178,323467	-1180,472292	-1173,533304	-1157,990318	-1165,908212	-1185,336542	-1185,408695	-1185,492767	-1182,922938	-1168,401377	-1173,567126	-1180,033572	-1177,610950	-1172,635249	-1180,459730	-1184,365045	-1188,216567	-1181,833548	-1165,006292	-1168,229046	-1180,302860	-1183,014741	-1182,563137	-1177,426056	-1174,561171	-1164,677413	-1152,544008	-1162,373973	-1170,675183	-1165,527151	-1160,149773	-1154,894477	-1138,270476	-1099,656692	-1122,338054	-1179,466973	-1182,439767	-1178,103785	-1177,639618	-1176,702588	-1182,126994	-1149,517099	-1153,001088	-1171,713035	-1178,961898	-1184,052594	-1186,742571	-1179,525598	-1186,548014	-1185,750459	-1188,394052	-1185,728233	-1183,364235	-1181,533981	-1179,429608	-1187,332685	-1254,199448	-1199,050241	-1167,896302	-1178,045482	-1197,484442	-1212,021465	-1207,677108	-1189,679288	-1205,978277	-1225,159223	-1210,115836	-1165,527151	-1164,524086	-1176,713539	-1185,832276	-1192,189203	-1185,582315	-1179,576814	-1183,727580
-1182,252618	-1183,428980	-1193,321758	-1192,270376	-1157,910756	-1163,294254	-1163,881790	-1167,903389	-1191,789137	-1192,890124	-1188,556719	-1187,917644	-1184,515794	-1181,258251	-1191,368778	-1203,052512	-1194,575427	-1194,378937	-1194,781580	-1189,852908	-1188,051322	-1189,189674	-1192,998355	-1200,904331	-1199,508931	-1201,382348	-1204,538747	-1197,524062	-1199,853271	-1191,882229	-1180,277735	-1178,671673	-1166,383975	-1169,376418	-1182,472623	-1181,309467	-1176,096046	-1176,344718	-1176,811140	-1179,586155	-1185,773329	-1172,845912	-1168,456137	-1169,228245	-1170,325045	-1170,583380	-1177,058846	-1181,045656	-1176,492247	-1167,610909	-1168,649728	-1163,967795	-1155,199841	-1173,718198	-1193,819424	-1200,915605	-1198,754217	-1189,126218	-1165,845400	-1167,274943	-1180,953531	-1180,571181	-1177,896988	-1181,386453	-1187,522732	-1185,469575	-1174,690983	-1175,491437	-1177,613205	-1174,060283	-1179,766217	-1174,788584	-1175,404466	-1174,757983	-1173,093618	-1175,810653	-1182,966102	-1185,588113	-1179,064330	-1169,364177	-1168,730256	-1149,964194	-1135,306379	-1157,587997	-1173,023075	-1159,434679	-1162,626189	-1160,606209	-1119,484764	-1123,362700	-1172,314745	-1179,739160	-1178,097665	-1179,475026	-1177,402864	-1172,247423	-1172,304438	-1171,026932	-1181,987518	-1189,793316	-1190,903323	-1187,555588	-1188,920709	-1193,060523	-1191,253461	-1178,356001	-1180,728051	-1176,369521	-1176,125680	-1148,391954	-1123,815270	-1171,991020	-1215,400767	-1145,386950	-1066,114922	-1130,040132	-1204,250455	-1200,566755	-1179,284012	-1184,541885	-1180,537681	-1182,062893	-1181,316876	-1173,710467	-1157,177623	-1160,847795	-1175,140333	-1187,777847	-1194,183736	-1191,975641
-1181,393861	-1184,654948	-1188,365705	-1186,565086	-1177,331355	-1174,498681	-1159,599279	-1163,000163	-1184,451371	-1185,574584	-1192,360890	-1191,760147	-1193,209662	-1192,419193	-1202,582224	-1209,992788	-1213,318298	-1189,644178	-1186,258433	-1188,915233	-1187,338160	-1189,225751	-1191,750161	-1198,921072	-1200,212107	-1192,442385	-1190,840833	-1180,758008	-1187,601328	-1182,899102	-1177,199932	-1180,348600	-1186,435918	-1182,291272	-1180,432350	-1182,596959	-1191,239288	-1189,557207	-1192,586693	-1191,322071	-1180,554753	-1173,610289	-1163,283624	-1164,089876	-1165,206647	-1171,908237	-1183,282418	-1206,418285	-1202,492032	-1178,059011	-1172,692585	-1162,515381	-1155,875959	-1165,522641	-1172,028063	-1174,978953	-1177,749137	-1177,446028	-1178,942249	-1174,756372	-1169,086193	-1175,552639	-1180,164995	-1182,439445	-1185,400320	-1180,337648	-1181,315266	-1181,268237	-1173,924351	-1167,827692	-1169,540374	-1176,619160	-1170,235819	-1163,477537	-1162,326622	-1146,506618	-1147,474572	-1172,108592	-1177,513349	-1161,858912	-1151,156017	-1161,635043	-1162,788212	-1165,294906	-1173,982976	-1184,377929	-1184,881072	-1171,371916	-1141,871392	-1150,310789	-1176,405920	-1179,620622	-1185,995588	-1184,560890	-1183,212519	-1180,863661	-1173,927894	-1167,866345	-1158,701547	-1171,198941	-1175,487250	-1175,178342	-1180,772825	-1188,730983	-1189,157785	-1186,218813	-1188,091908	-1175,672466	-1168,287027	-1158,825883	-1148,329463	-1145,513539	-1154,487646	-1179,067551	-1208,881816	-1201,176195	-1181,433159	-1184,389525	-1185,284359	-1184,921980	-1187,679924	-1188,874324	-1180,925507	-1173,924029	-1151,375055	-1142,405780	-1167,387039	-1180,292552	-1184,060646	-1174,608844
-1177,686003	-1175,329092	-1180,410446	-1184,098012	-1180,411735	-1180,997339	-1160,238677	-1158,157818	-1169,600287	-1177,429277	-1187,297896	-1188,000428	-1188,715522	-1194,976781	-1190,470079	-1191,150062	-1197,097905	-1194,542249	-1186,242649	-1183,597768	-1186,485202	-1187,877380	-1187,602294	-1195,743736	-1197,700903	-1197,538557	-1200,555159	-1188,654642	-1176,846251	-1180,983810	-1180,430740	-1174,651041	-1167,750062	-1170,578871	-1180,154365	-1184,159858	-1191,971132	-1196,936848	-1186,105429	-1180,348278	-1178,589856	-1176,966721	-1167,565491	-1169,947527	-1173,430227	-1176,456492	-1177,262744	-1188,255542	-1189,272458	-1183,844186	-1182,618218	-1173,630905	-1169,282360	-1170,421035	-1167,148030	-1177,457302	-1191,655138	-1184,692957	-1175,490149	-1177,211850	-1169,612527	-1170,987634	-1183,789104	-1182,624661	-1172,398173	-1172,384966	-1170,042872	-1179,188988	-1187,213824	-1195,115613	-1195,111747	-1186,141183	-1183,338788	-1172,582100	-1170,587246	-1152,316917	-1137,073821	-1128,786462	-1145,255526	-1161,118371	-1158,922517	-1158,092428	-1161,985181	-1177,297855	-1185,176129	-1185,559767	-1172,068650	-1170,832375	-1185,412883	-1185,264388	-1183,015063	-1185,965309	-1183,236678	-1185,375517	-1175,180919	-1170,360799	-1170,211982	-1169,037553	-1169,128390	-1166,930925	-1174,644921	-1179,776525	-1174,223595	-1176,356637	-1179,641237	-1182,949996	-1182,215575	-1179,185445	-1178,679403	-1137,410430	-1126,835737	-1135,769579	-1142,141002	-1157,074869	-1151,525804	-1154,520180	-1169,132577	-1176,550549	-1184,940019	-1184,661390	-1187,272127	-1183,586172	-1187,869971	-1181,629005	-1145,067733	-1127,105024	-1143,870434	-1168,959602	-1173,030483	-1171,879568
-1176,585016	-1155,851157	-1148,413857	-1149,426585	-1181,166127	-1181,254064	-1180,029707	-1181,581654	-1167,299424	-1174,251941	-1176,684871	-1178,955456	-1176,875563	-1174,910343	-1164,010636	-1164,636504	-1173,390929	-1185,148749	-1191,280519	-1188,410479	-1189,926672	-1187,139094	-1191,125259	-1193,763376	-1196,244301	-1194,231086	-1190,567679	-1181,169026	-1182,182075	-1180,491619	-1185,974650	-1184,220415	-1176,220704	-1172,248390	-1178,779581	-1183,894436	-1181,633192	-1183,115241	-1176,425247	-1175,921460	-1176,373709	-1181,745288	-1179,715968	-1173,792928	-1175,547807	-1186,188212	-1185,167110	-1177,889901	-1173,903413	-1170,496409	-1169,873762	-1167,846052	-1171,019523	-1185,138441	-1183,747229	-1180,027130	-1177,405119	-1191,808142	-1203,820110	-1203,139483	-1197,729249	-1198,694948	-1185,926011	-1183,141654	-1179,707270	-1181,436058	-1189,611322	-1186,976748	-1190,089018	-1193,060201	-1184,198189	-1179,775881	-1178,708716	-1172,239048	-1172,498672	-1160,567877	-1169,017260	-1176,250339	-1171,790665	-1173,968158	-1160,072143	-1138,067865	-1144,590682	-1157,177624	-1163,148658	-1178,031953	-1180,999271	-1182,940977	-1185,346527	-1186,633052	-1181,652519	-1179,678924	-1183,539787	-1185,144884	-1177,533643	-1175,616418	-1185,959511	-1181,955629	-1173,288175	-1169,884392	-1176,521237	-1184,829534	-1183,627081	-1190,198214	-1187,096897	-1190,509055	-1192,235266	-1195,815245	-1184,895889	-1143,234902	-1128,830269	-1183,521105	-1186,810215	-1171,389633	-1169,484004	-1170,238718	-1179,880246	-1179,279825	-1175,699201	-1181,419308	-1183,458937	-1182,441377	-1184,116372	-1183,329447	-1162,193589	-1155,676570	-1161,500399	-1169,790657	-1165,879866	-1167,151896
-1175,718850	-1171,258210	-1171,273349	-1156,035084	-1171,754910	-1177,506907	-1189,494716	-1186,874316	-1158,966003	-1161,632143	-1178,648158	-1181,263083	-1178,021002	-1170,703529	-1165,790962	-1163,945247	-1161,815749	-1165,047200	-1171,544892	-1177,958512	-1175,341976	-1182,593093	-1184,694246	-1183,398701	-1185,705363	-1190,767068	-1188,241047	-1184,564756	-1178,839494	-1185,545272	-1188,952920	-1188,874646	-1189,263438	-1184,995101	-1179,109104	-1179,410281	-1183,756893	-1177,816781	-1181,662505	-1181,620630	-1184,327679	-1189,629682	-1182,964169	-1176,278363	-1174,266114	-1167,416352	-1167,188295	-1167,074588	-1162,533420	-1167,265924	-1171,433762	-1182,730314	-1177,626734	-1178,069963	-1181,113622	-1178,690355	-1182,890727	-1184,107353	-1184,160502	-1184,337665	-1190,672045	-1187,485689	-1198,615064	-1195,702505	-1182,407233	-1178,836273	-1173,770380	-1194,733585	-1189,392606	-1179,378070	-1188,697161	-1193,356224	-1188,445268	-1176,389170	-1173,361295	-1160,638098	-1159,201146	-1163,616690	-1167,105511	-1180,774113	-1172,351788	-1158,406812	-1150,186131	-1149,845334	-1174,195571	-1175,437000	-1176,473242	-1182,485507	-1196,321931	-1193,468964	-1177,887002	-1174,626560	-1178,386601	-1181,085598	-1182,692305	-1181,330405	-1189,133304	-1189,294361	-1180,363095	-1173,884086	-1178,238751	-1197,059895	-1196,699127	-1192,024281	-1194,806383	-1195,170694	-1191,749195	-1173,912433	-1168,695146	-1154,257657	-1155,003029	-1216,228279	-1216,237298	-1172,701283	-1153,452371	-1155,181803	-1175,738177	-1176,534121	-1171,323277	-1177,783603	-1184,621770	-1182,723872	-1187,969183	-1187,626775	-1190,503579	-1188,960973	-1170,206506	-1166,958305	-1161,406663	-1161,143496
-1175,878297	-1161,125458	-1149,019754	-1141,480345	-1158,241245	-1166,720262	-1181,468270	-1178,012305	-1157,052965	-1158,863892	-1171,120989	-1173,141613	-1177,843517	-1174,220696	-1168,285094	-1166,444855	-1174,496748	-1176,680684	-1180,302860	-1189,938590	-1186,446226	-1178,027122	-1172,819821	-1182,391450	-1182,983174	-1193,921857	-1199,479296	-1199,136567	-1193,948270	-1179,792631	-1174,935790	-1173,594184	-1165,759073	-1167,659226	-1178,137607	-1174,976054	-1179,137772	-1177,210240	-1182,958371	-1182,799569	-1181,246655	-1190,085474	-1189,228328	-1175,673432	-1172,275125	-1162,251569	-1165,162517	-1179,764285	-1182,199147	-1185,346205	-1187,921832	-1176,738986	-1169,598999	-1180,270327	-1190,377954	-1178,290934	-1168,824636	-1169,691768	-1174,718685	-1176,932577	-1183,178697	-1183,799090	-1176,826924	-1185,660911	-1196,950698	-1194,889166	-1188,535782	-1190,628559	-1191,361369	-1175,534601	-1176,068344	-1172,449067	-1184,028113	-1203,370438	-1197,961493	-1174,100547	-1177,717892	-1171,256277	-1164,244491	-1171,015336	-1168,097946	-1133,957364	-1137,680684	-1160,224182	-1163,253989	-1170,502530	-1181,966903	-1192,900754	-1205,569191	-1203,363996	-1187,622587	-1185,545916	-1182,307378	-1182,524161	-1180,642369	-1178,440395	-1178,295443	-1176,333122	-1168,562435	-1173,124219	-1187,006383	-1196,244946	-1191,299523	-1177,561022	-1176,931933	-1163,601229	-1162,002253	-1170,430376	-1175,561980	-1170,058334	-1188,710368	-1272,861147	-1272,958425	-1214,691150	-1159,395059	-1153,622447	-1172,197818	-1173,102315	-1171,584512	-1170,669063	-1166,646820	-1163,663719	-1168,656492	-1171,971371	-1184,189492	-1184,256170	-1181,025363	-1177,353258	-1169,606085	-1169,645383
-1174,297359	-1162,933163	-1162,622001	-1156,461885	-1137,893601	-1144,209942	-1154,683170	-1154,613593	-1161,754547	-1162,195844	-1176,070599	-1179,227964	-1173,664727	-1170,030632	-1186,270351	-1192,300011	-1186,672028	-1178,412371	-1180,490008	-1179,697929	-1176,123104	-1174,200725	-1174,668113	-1182,088018	-1183,746263	-1188,835026	-1192,406630	-1189,193217	-1186,098020	-1189,462827	-1193,332065	-1177,580349	-1162,931231	-1164,517644	-1166,125961	-1170,612693	-1181,083665	-1184,066445	-1179,851578	-1177,538474	-1165,359651	-1169,764566	-1187,269872	-1184,073531	-1166,123707	-1157,506180	-1159,564491	-1167,569678	-1172,306048	-1173,684054	-1174,935146	-1170,668741	-1171,208926	-1172,724797	-1182,993804	-1192,163756	-1196,023009	-1189,557529	-1178,480015	-1177,239874	-1185,587147	-1189,849364	-1183,812941	-1173,813543	-1170,094411	-1167,090694	-1175,240832	-1179,987188	-1182,760915	-1167,883417	-1164,529562	-1175,612874	-1188,336071	-1190,537723	-1190,023950	-1160,970520	-1161,355447	-1180,437504	-1174,239379	-1168,227113	-1169,839296	-1160,381373	-1161,662422	-1177,372907	-1188,239114	-1198,697203	-1203,751500	-1206,566135	-1207,565334	-1206,563558	-1192,278107	-1191,795580	-1185,768819	-1186,110583	-1178,272895	-1174,711276	-1174,859449	-1178,108939	-1179,672804	-1178,530909	-1175,529125	-1180,129240	-1183,643508	-1173,261439	-1167,806110	-1174,793737	-1174,472589	-1175,361625	-1179,872515	-1178,663942	-1176,425891	-1166,395249	-1167,415063	-1168,245474	-1173,791640	-1177,391912	-1175,621894	-1171,919511	-1169,778416	-1169,961055	-1164,096318	-1164,218078	-1171,716257	-1174,252907	-1176,990880	-1180,038404	-1167,888571	-1165,476579	-1167,260448	-1168,973130
-1176,046118	-1176,402055	-1175,892470	-1167,629913	-1143,938400	-1142,294650	-1149,748055	-1155,121245	-1175,657648	-1178,381448	-1169,788402	-1170,938350	-1167,147386	-1162,185858	-1167,723005	-1171,472094	-1179,801328	-1166,107279	-1161,190525	-1169,849604	-1176,324747	-1174,254196	-1174,908732	-1182,114431	-1186,923921	-1190,064859	-1192,300011	-1190,751607	-1191,150706	-1183,771388	-1176,100878	-1165,957496	-1154,985957	-1164,258986	-1168,557925	-1169,295889	-1184,533188	-1195,772726	-1197,496682	-1198,232392	-1184,105743	-1178,661687	-1186,655278	-1190,901068	-1184,065478	-1174,539911	-1164,117578	-1157,684310	-1162,892577	-1181,370025	-1181,835158	-1179,861885	-1176,031623	-1184,012651	-1182,499036	-1184,321237	-1183,512730	-1184,917793	-1181,352309	-1179,505949	-1182,727093	-1180,129240	-1166,089562	-1164,976013	-1172,447456	-1176,890380	-1190,256517	-1193,363955	-1188,152788	-1195,420977	-1179,935005	-1181,530438	-1185,548815	-1190,509055	-1188,054865	-1182,782174	-1181,790062	-1165,717842	-1160,164590	-1164,045424	-1169,755546	-1182,875910	-1184,303199	-1194,294865	-1193,466709	-1190,807655	-1195,523732	-1199,212908	-1203,923509	-1201,055402	-1185,730165	-1184,245862	-1182,184330	-1183,393225	-1190,698780	-1193,547560	-1186,352168	-1186,800230	-1180,367605	-1171,842848	-1164,087621	-1166,308600	-1180,607902	-1200,656947	-1193,547882	-1181,070781	-1180,029707	-1181,620308	-1183,567811	-1215,939665	-1234,668363	-1215,123427	-1180,610479	-1169,572585	-1169,933353	-1175,349707	-1186,148270	-1179,617401	-1174,106345	-1166,747320	-1160,354638	-1163,727820	-1177,473407	-1177,317504	-1176,526069	-1180,841113	-1178,275150	-1173,671813	-1168,971842	-1170,665519
