-1086,977626	-1108,700375	-1101,428965	-1104,484220	-1103,814866	-1108,390501	-1104,484864	-1109,659309	-1118,664661	-1113,152640	-1099,158703	-1103,638992	-1104,478744	-1103,133594	-1102,960941	-1100,832409	-1100,403031	-1096,035482	-1088,983432	-1085,163800	-1082,957638	-1085,481404	-1096,308313	-1096,669725	-1103,049845	-1093,172529	-1100,274185	-1095,983621	-1069,944540	-1068,905721	-1086,425199	-1092,899054	-1084,778229	-1065,196896	-1074,533703	-1087,480768	-1087,724287	-1085,551625	-1086,667107	-1088,412645	-1086,793376	-1075,392782	-1068,408699	-1074,058585	-1085,943961	-1081,765171	-1069,200778	-1083,625059	-1100,642040	-1090,452273	-1079,587356	-1072,366518	-1072,095620	-1077,050705	-1080,037994	-1084,015784	-1093,925311	-1091,938509	-1089,836069	-1089,703035	-1082,557250	-1085,277506	-1082,792716	-1091,423126	-1098,920660	-1098,968333	-1093,417336	-1092,869098	-1102,260020	-1092,735098	-1088,058964	-1088,087632	-1090,636523	-1097,785529	-1103,476002	-1095,111014	-1099,040487	-1108,856923	-1103,452488	-1099,224414	-1102,887499	-1097,819029	-1094,505439	-1087,688210	-1092,110196	-1090,983762	-1091,357415	-1082,422606	-1083,140921	-1091,548429	-1092,288325	-1087,728474	-1092,927078	-1097,195416	-1094,838827	-1083,405055	-1075,352840	-1087,975536	-1095,638959	-1097,979442	-1100,597588	-1101,859632	-1113,455428	-1112,700714	-1097,156118	-1094,843337	-1109,357166	-1112,604079	-1107,119116	-1106,574098	-1110,867883	-1112,371835	-1104,384687	-1099,776518	-1108,469741	-1109,291777	-1098,992814	-1092,001321	-1091,276886	-1088,667116	-1065,924875	-1042,754222	-1037,029928	-1060,582930	-1066,213167	-1065,547679	-1069,263268	-1073,019766	-1084,750849	-1089,342267
-1090,273822	-1108,174362	-1104,783142	-1108,975139	-1112,707478	-1106,778319	-1102,215568	-1101,997175	-1106,192070	-1105,785884	-1102,484212	-1105,889605	-1103,422209	-1101,462787	-1090,406855	-1091,922403	-1101,824844	-1103,305603	-1102,648490	-1097,740433	-1099,376130	-1098,732868	-1102,465207	-1106,504199	-1100,693578	-1094,902606	-1106,339599	-1093,141284	-1076,974364	-1068,389694	-1084,145918	-1101,693421	-1086,307306	-1074,159728	-1073,023631	-1067,204635	-1070,573951	-1095,397695	-1089,581920	-1092,100855	-1089,516853	-1082,990494	-1082,510221	-1087,882123	-1093,471774	-1081,951997	-1072,164552	-1087,184423	-1101,430253	-1083,729746	-1072,394220	-1078,934752	-1082,593649	-1084,921570	-1093,720768	-1088,820442	-1097,741400	-1098,716762	-1095,828040	-1096,594995	-1091,486261	-1089,431815	-1089,260772	-1092,133066	-1097,171901	-1094,294776	-1095,496585	-1098,943853	-1111,017344	-1102,310592	-1091,914029	-1100,408829	-1103,631905	-1099,015040	-1105,790716	-1108,347660	-1105,294660	-1086,206162	-1090,144332	-1102,875259	-1104,595994	-1099,623192	-1096,479356	-1078,129144	-1077,980005	-1082,799158	-1085,398299	-1087,470783	-1084,552749	-1090,977964	-1087,903382	-1087,316168	-1091,653116	-1103,971414	-1106,338955	-1090,552773	-1083,370589	-1088,868759	-1102,140194	-1106,294825	-1095,893430	-1098,811786	-1103,592930	-1112,260061	-1111,804913	-1110,672681	-1116,195010	-1119,122064	-1109,960809	-1109,603906	-1108,897187	-1113,384240	-1112,628882	-1111,126541	-1109,541416	-1111,124286	-1099,130357	-1091,921437	-1085,231122	-1086,240950	-1073,660773	-1065,171127	-1068,422872	-1075,130581	-1081,707512	-1081,011423	-1087,969416	-1088,227429	-1084,807219	-1091,983605
-1095,951410	-1115,050860	-1107,123947	-1106,355704	-1106,631756	-1103,160330	-1093,176717	-1096,119876	-1104,905546	-1099,107487	-1098,925492	-1103,117166	-1102,504827	-1101,656700	-1088,238059	-1091,317151	-1096,037415	-1097,403824	-1106,442675	-1105,414486	-1111,289208	-1103,641247	-1098,458748	-1101,541705	-1088,740235	-1081,904002	-1105,306900	-1106,217517	-1089,631204	-1073,706513	-1086,788867	-1093,044972	-1082,169102	-1077,731977	-1071,319646	-1052,317153	-1065,209781	-1090,973777	-1091,542631	-1090,555672	-1095,839958	-1098,010043	-1100,933231	-1103,883477	-1104,085120	-1090,803378	-1082,097593	-1095,676646	-1102,386933	-1080,100484	-1082,686740	-1087,879868	-1093,530721	-1083,960702	-1085,313905	-1085,413760	-1101,997819	-1100,611439	-1110,198207	-1109,157455	-1088,137559	-1088,939624	-1102,015213	-1101,218946	-1099,971397	-1095,783588	-1093,357423	-1097,719496	-1111,703447	-1113,786883	-1107,153260	-1102,265818	-1113,718273	-1106,946140	-1101,427677	-1094,643948	-1083,839910	-1080,106926	-1080,087599	-1084,348528	-1091,913384	-1102,832417	-1100,399487	-1079,032675	-1077,914616	-1077,287137	-1080,356243	-1091,548107	-1087,964262	-1084,028024	-1085,417304	-1089,104225	-1095,673747	-1107,119760	-1106,993169	-1099,304299	-1099,562634	-1105,396448	-1108,069031	-1106,775742	-1102,041627	-1104,614354	-1106,435911	-1113,064703	-1113,033458	-1107,794589	-1112,141201	-1106,474243	-1100,178517	-1090,443254	-1094,667462	-1102,795696	-1113,537889	-1111,369415	-1115,136220	-1116,443683	-1110,109303	-1103,673458	-1082,431948	-1077,010441	-1088,024498	-1090,353062	-1092,190403	-1091,503977	-1090,000991	-1094,582746	-1086,367863	-1089,733314	-1093,911782	-1087,276870
-1099,526235	-1112,551574	-1112,576055	-1111,170026	-1113,442865	-1107,672186	-1104,374057	-1101,035341	-1104,157274	-1101,242783	-1091,994879	-1098,210398	-1106,096402	-1103,724996	-1095,631873	-1097,794226	-1100,699054	-1098,739632	-1097,764914	-1097,911476	-1109,572339	-1108,764798	-1096,270625	-1098,518017	-1088,088920	-1091,070089	-1105,562659	-1115,385215	-1090,313764	-1062,435410	-1083,335801	-1090,882296	-1086,602362	-1077,900443	-1073,354120	-1062,198978	-1071,188545	-1092,764733	-1094,780846	-1090,991171	-1090,158505	-1100,842717	-1100,304464	-1102,899739	-1105,263415	-1095,794218	-1089,059451	-1083,846996	-1087,561941	-1100,770563	-1110,353788	-1091,664068	-1083,774520	-1080,856808	-1085,542284	-1091,315218	-1103,903770	-1099,459558	-1104,309312	-1105,878009	-1096,231650	-1089,362238	-1099,599033	-1097,433780	-1101,392888	-1102,722576	-1102,964806	-1100,962543	-1111,578467	-1108,983514	-1106,222349	-1103,986875	-1107,774618	-1106,965789	-1102,085434	-1101,724344	-1101,458922	-1092,626223	-1078,489912	-1059,363727	-1071,629520	-1093,542639	-1095,433128	-1094,991509	-1086,792088	-1076,744052	-1081,105481	-1084,197457	-1083,413108	-1073,510990	-1069,507753	-1083,503622	-1086,249969	-1102,358587	-1099,263390	-1101,883791	-1107,338798	-1105,547197	-1104,385331	-1106,772198	-1102,592120	-1106,075143	-1102,310592	-1103,181267	-1103,478579	-1108,395333	-1104,503225	-1108,179516	-1102,840792	-1100,043551	-1108,734197	-1111,432227	-1105,278876	-1111,765615	-1112,040057	-1108,396299	-1108,993499	-1108,283881	-1093,722701	-1093,195399	-1103,568127	-1097,207012	-1098,692603	-1092,977650	-1090,559860	-1092,147239	-1095,939170	-1102,316390	-1096,490952	-1096,149510
-1097,250175	-1111,304348	-1120,811232	-1122,478496	-1122,141242	-1121,984050	-1110,741936	-1115,704430	-1113,860969	-1109,307239	-1093,734297	-1095,881833	-1095,242758	-1096,246467	-1100,224901	-1100,595977	-1098,114730	-1101,419302	-1103,604848	-1099,844806	-1099,963989	-1100,002320	-1087,560653	-1087,398951	-1091,696601	-1091,877307	-1101,878315	-1104,643022	-1087,585778	-1073,127674	-1087,973281	-1091,839298	-1083,307132	-1083,976808	-1078,225456	-1063,640117	-1068,965956	-1080,258642	-1087,947834	-1087,435028	-1084,504109	-1091,819649	-1095,574214	-1104,864315	-1107,435110	-1090,681297	-1082,716375	-1077,005609	-1084,735388	-1093,596754	-1102,514168	-1088,483188	-1079,201785	-1074,998192	-1075,151841	-1081,936214	-1096,302193	-1091,501722	-1093,542961	-1096,359529	-1106,128614	-1108,145694	-1111,708279	-1115,592656	-1112,505190	-1110,850811	-1103,930183	-1103,489853	-1104,274201	-1100,524468	-1100,410762	-1097,924361	-1097,627371	-1097,427982	-1105,384530	-1110,989320	-1106,331546	-1086,334685	-1071,797664	-1065,337016	-1071,575727	-1083,395392	-1086,136907	-1090,548586	-1090,361759	-1075,290672	-1083,021095	-1087,415379	-1084,083106	-1076,402289	-1082,747942	-1082,304068	-1083,014330	-1100,800198	-1107,186760	-1112,448498	-1112,991583	-1113,321428	-1105,790072	-1114,908808	-1122,659202	-1113,841321	-1106,821160	-1109,024744	-1103,384521	-1103,795539	-1104,434614	-1108,699087	-1110,192731	-1114,388271	-1107,063712	-1108,197877	-1101,831930	-1105,335568	-1114,252983	-1110,177914	-1108,051637	-1111,683798	-1091,868933	-1089,441156	-1096,733504	-1097,679232	-1086,967318	-1093,559711	-1098,941598	-1102,920355	-1102,183679	-1111,358785	-1100,888457	-1093,476605
-1100,785703	-1115,921213	-1110,860474	-1113,458649	-1110,850488	-1111,446078	-1109,169051	-1106,487127	-1102,617245	-1105,749807	-1102,167573	-1098,554416	-1101,830642	-1103,528507	-1106,491637	-1106,309320	-1115,269576	-1108,938095	-1098,087028	-1103,486632	-1098,644930	-1097,381598	-1099,516250	-1092,472575	-1092,680983	-1093,901474	-1090,534090	-1100,047094	-1070,523057	-1062,587448	-1088,470626	-1097,908899	-1093,179616	-1093,378038	-1092,322147	-1075,126394	-1078,554657	-1081,440157	-1085,439852	-1102,361486	-1104,659772	-1114,407275	-1110,262630	-1103,224431	-1103,959818	-1079,377337	-1079,125444	-1087,894363	-1084,880661	-1086,933174	-1097,633491	-1097,495626	-1094,453256	-1084,982449	-1084,602032	-1097,876688	-1113,728903	-1103,182234	-1089,678555	-1087,909825	-1092,780194	-1090,577898	-1106,942275	-1113,043121	-1123,408762	-1121,851339	-1110,899772	-1111,482477	-1120,355762	-1111,993028	-1097,299137	-1095,920487	-1093,517836	-1098,518017	-1105,185141	-1120,548386	-1116,501341	-1105,251174	-1096,308313	-1080,689953	-1077,642107	-1081,925906	-1079,404395	-1091,591914	-1085,130300	-1073,469115	-1077,868231	-1091,718183	-1090,297336	-1084,366567	-1085,865043	-1083,129003	-1076,157482	-1087,828652	-1098,669733	-1101,354557	-1100,323791	-1112,748709	-1112,172768	-1118,656286	-1123,341440	-1113,761114	-1106,105422	-1106,037455	-1101,401585	-1106,387272	-1117,110137	-1114,743241	-1103,183844	-1100,561511	-1102,106694	-1100,303497	-1100,684237	-1099,564245	-1114,206276	-1116,090967	-1115,094023	-1119,641634	-1101,014082	-1103,449266	-1098,767978	-1099,191881	-1088,842990	-1085,144473	-1096,435870	-1099,806475	-1100,754780	-1100,560545	-1099,346818	-1092,138220
-1097,349064	-1114,900110	-1108,376650	-1103,415766	-1098,253239	-1103,809712	-1102,473260	-1100,583737	-1100,950303	-1101,854156	-1103,311724	-1108,783158	-1105,504356	-1105,529803	-1101,751724	-1104,392417	-1106,899111	-1105,120396	-1112,678488	-1110,200462	-1098,651373	-1098,627858	-1107,703109	-1110,281957	-1103,899582	-1097,347776	-1087,810936	-1081,665960	-1083,130292	-1073,130573	-1094,581136	-1111,777534	-1093,093289	-1083,254950	-1092,377551	-1080,405848	-1084,252860	-1082,692538	-1085,154458	-1102,584067	-1105,848052	-1108,373107	-1111,171636	-1091,301689	-1083,664679	-1097,810654	-1093,089424	-1097,327161	-1089,665348	-1089,931415	-1093,860244	-1100,526078	-1101,188668	-1095,181557	-1095,771992	-1104,033582	-1110,552855	-1111,724063	-1096,883287	-1089,907900	-1092,385926	-1091,936254	-1107,816171	-1111,870625	-1116,298087	-1112,160206	-1120,382497	-1123,284426	-1109,014437	-1106,319306	-1112,411133	-1107,906041	-1102,988965	-1103,040181	-1110,664951	-1113,189039	-1120,473656	-1113,079842	-1107,258269	-1090,353706	-1085,818014	-1081,446922	-1086,280570	-1085,970374	-1083,090994	-1071,803140	-1075,927492	-1093,221813	-1089,368036	-1085,591568	-1088,736370	-1083,488483	-1075,174711	-1078,179072	-1087,413447	-1093,876027	-1096,328928	-1105,179021	-1105,256650	-1110,217212	-1108,160833	-1113,077265	-1110,193053	-1104,311567	-1098,330547	-1102,389832	-1114,314184	-1109,503406	-1100,592756	-1101,684402	-1100,751881	-1103,358430	-1098,152096	-1104,433004	-1109,075316	-1108,960966	-1114,030402	-1114,683650	-1107,019904	-1099,559413	-1109,807804	-1112,271979	-1097,184464	-1093,858311	-1087,371249	-1084,686104	-1097,448598	-1109,946313	-1108,725178	-1105,113631
-1103,080768	-1107,995911	-1111,432871	-1107,284360	-1101,982680	-1106,476175	-1104,854974	-1106,390171	-1107,602931	-1103,324286	-1100,167887	-1097,831592	-1100,478728	-1101,218302	-1106,613396	-1105,876720	-1100,050638	-1105,430914	-1108,310294	-1109,344604	-1102,584711	-1104,326706	-1104,535436	-1098,878786	-1112,419508	-1115,621002	-1090,345976	-1083,602189	-1089,154153	-1087,143515	-1092,096345	-1114,653693	-1101,255668	-1064,359399	-1078,216437	-1088,923841	-1089,925294	-1081,143812	-1082,423895	-1096,670369	-1099,329746	-1096,423952	-1098,112153	-1090,986661	-1085,051382	-1103,890885	-1111,048589	-1099,983960	-1097,152897	-1091,461136	-1087,240793	-1095,180268	-1087,217923	-1083,687549	-1094,814346	-1100,601131	-1111,172603	-1109,731141	-1096,590807	-1091,786793	-1090,949940	-1092,832377	-1112,771257	-1117,178426	-1112,856939	-1109,151013	-1108,509683	-1109,094965	-1111,153598	-1106,956770	-1110,318678	-1110,500350	-1112,465248	-1108,429477	-1113,846796	-1107,940185	-1114,959702	-1115,765954	-1106,821482	-1082,954095	-1083,003056	-1088,155276	-1088,566938	-1087,168639	-1084,071832	-1072,439316	-1076,585572	-1090,613331	-1090,227438	-1085,217593	-1088,965716	-1084,961190	-1081,976478	-1087,638927	-1090,466124	-1088,419410	-1091,469511	-1091,133223	-1088,622342	-1092,123725	-1094,305406	-1102,379202	-1104,043245	-1102,417212	-1095,523642	-1101,140673	-1100,526401	-1099,312352	-1092,828189	-1100,871385	-1109,405806	-1100,417848	-1090,523139	-1099,523981	-1102,937749	-1104,624662	-1109,194821	-1115,586536	-1102,431707	-1102,885889	-1103,308502	-1104,150187	-1105,212198	-1095,807103	-1091,603510	-1093,826744	-1094,651356	-1096,550221	-1102,706793	-1104,079322
-1104,603724	-1113,123972	-1113,984661	-1116,682047	-1115,807829	-1113,300168	-1098,812108	-1107,216394	-1105,715019	-1105,465058	-1108,845971	-1098,423638	-1089,060417	-1096,638158	-1102,134718	-1105,992037	-1107,096890	-1106,771232	-1111,289530	-1108,400164	-1104,130538	-1103,895395	-1103,984621	-1099,140020	-1101,889589	-1105,185785	-1111,106569	-1103,597439	-1097,625116	-1097,631559	-1088,547933	-1100,510617	-1100,018748	-1074,054397	-1075,694603	-1080,869049	-1083,608631	-1084,207120	-1084,803998	-1097,638001	-1093,891166	-1093,603518	-1098,905521	-1095,440537	-1096,298649	-1105,882518	-1108,381482	-1099,652182	-1094,679702	-1090,690638	-1087,412802	-1094,974115	-1088,774380	-1090,638455	-1100,799231	-1103,388387	-1108,757711	-1111,192896	-1109,019590	-1106,125715	-1099,020194	-1097,227627	-1122,576740	-1123,424546	-1111,505347	-1112,745810	-1105,922783	-1105,719206	-1109,018302	-1107,888325	-1108,096733	-1104,480677	-1101,011183	-1105,672178	-1106,940664	-1105,365525	-1102,777658	-1100,892000	-1085,832187	-1078,626488	-1083,567723	-1087,574181	-1084,919637	-1079,864052	-1077,308396	-1073,716821	-1076,307909	-1091,904687	-1084,222581	-1086,423589	-1087,100996	-1091,113252	-1089,730737	-1098,500623	-1094,880058	-1081,006914	-1084,301177	-1079,495875	-1083,653405	-1096,476457	-1096,490952	-1093,807095	-1090,885517	-1100,573429	-1097,650241	-1100,589535	-1106,388560	-1096,992806	-1088,450333	-1095,417344	-1116,750335	-1115,719247	-1104,311889	-1108,232021	-1107,876084	-1110,396629	-1110,234284	-1108,934874	-1096,819831	-1098,483873	-1093,038208	-1091,239521	-1093,475317	-1093,156102	-1090,756672	-1091,512352	-1092,064456	-1094,315069	-1100,231344	-1100,962866
-1101,550402	-1114,584438	-1113,411298	-1111,566549	-1113,693792	-1108,588923	-1099,686970	-1104,934536	-1110,864984	-1110,887854	-1105,571356	-1098,744464	-1086,521512	-1092,748949	-1107,910873	-1103,084311	-1103,592607	-1106,008143	-1109,472483	-1108,961932	-1107,127490	-1112,216576	-1111,015411	-1114,378607	-1102,288044	-1102,933561	-1100,068998	-1098,933545	-1094,487078	-1094,416535	-1079,190833	-1087,990031	-1102,118290	-1084,103399	-1081,505547	-1083,256883	-1085,177328	-1071,484569	-1080,372026	-1110,798306	-1109,812636	-1090,047054	-1093,946892	-1099,481784	-1102,053545	-1099,032434	-1101,557811	-1104,615643	-1100,232632	-1097,592583	-1101,626421	-1096,653942	-1087,296519	-1087,938493	-1097,438934	-1106,256493	-1101,713392	-1105,656072	-1116,286491	-1119,298260	-1108,043906	-1108,399198	-1120,636968	-1120,282964	-1125,859086	-1118,381201	-1106,467800	-1105,485029	-1114,390203	-1113,412264	-1101,193177	-1090,192649	-1087,888565	-1086,400397	-1097,043056	-1105,724682	-1098,061581	-1098,200091	-1090,310221	-1083,684006	-1085,284270	-1091,901788	-1086,305051	-1073,102227	-1074,683164	-1076,464779	-1077,781905	-1074,984985	-1074,672857	-1083,841520	-1084,035433	-1091,320050	-1092,190725	-1098,276754	-1096,065117	-1080,042825	-1075,816363	-1063,394344	-1072,135562	-1092,722213	-1095,159975	-1089,270758	-1083,299724	-1101,784901	-1104,556696	-1108,213016	-1107,476018	-1103,467305	-1098,269345	-1099,441841	-1104,023918	-1114,320627	-1114,746140	-1112,459450	-1117,236728	-1116,420168	-1112,244277	-1111,610356	-1095,540070	-1099,721115	-1094,626232	-1093,461788	-1096,004237	-1094,533463	-1097,503357	-1100,563766	-1095,646046	-1097,717885	-1102,844336	-1103,293685
-1101,875738	-1118,254610	-1110,118967	-1106,679752	-1105,735634	-1102,735461	-1101,935973	-1108,701663	-1103,852231	-1104,393061	-1100,321536	-1099,632533	-1092,811117	-1095,274648	-1106,110898	-1105,383885	-1103,447012	-1105,267924	-1111,572347	-1113,868700	-1103,807780	-1107,344596	-1118,454643	-1116,535807	-1118,189543	-1108,826966	-1109,022490	-1104,159529	-1099,656692	-1086,132075	-1084,825902	-1088,920297	-1104,291595	-1098,771199	-1099,359380	-1100,808573	-1096,674235	-1066,853208	-1065,643669	-1097,986207	-1099,093314	-1092,478373	-1092,916126	-1106,541887	-1098,834334	-1086,656478	-1091,932067	-1096,803080	-1096,773768	-1102,913590	-1099,330712	-1097,337146	-1085,182160	-1089,988107	-1101,234730	-1105,874466	-1099,992335	-1106,635300	-1110,785099	-1110,548345	-1117,687366	-1107,686037	-1104,988973	-1111,749832	-1129,614940	-1129,396546	-1117,347858	-1114,798000	-1105,045987	-1106,414007	-1101,721445	-1100,509006	-1084,853604	-1077,188892	-1087,309726	-1097,316853	-1094,701284	-1099,583250	-1094,698063	-1083,042354	-1088,188131	-1087,730085	-1086,089234	-1071,522256	-1077,974207	-1078,101764	-1082,291184	-1072,787199	-1072,140393	-1077,401165	-1082,072468	-1087,770993	-1090,394293	-1091,818683	-1090,842032	-1080,543391	-1082,858105	-1075,739700	-1077,867265	-1087,966195	-1096,379822	-1090,115986	-1084,764700	-1097,835457	-1103,332661	-1106,364724	-1109,996885	-1106,239421	-1104,660739	-1109,256345	-1107,478273	-1109,651257	-1112,934569	-1114,318372	-1113,035390	-1113,175510	-1116,108684	-1108,805707	-1091,945274	-1093,817724	-1095,965583	-1102,083179	-1105,650918	-1105,715985	-1105,116208	-1107,943084	-1104,716786	-1104,299648	-1100,326045	-1102,947734
-1099,247606	-1116,319346	-1110,305149	-1109,804905	-1113,334957	-1109,085624	-1106,795068	-1106,790881	-1101,925987	-1101,534941	-1098,526392	-1100,456180	-1106,030691	-1105,698269	-1109,638372	-1110,187577	-1105,467635	-1107,892190	-1111,080156	-1109,664141	-1105,331381	-1099,504976	-1107,675407	-1108,524178	-1113,998834	-1106,300945	-1110,735494	-1118,083889	-1123,121758	-1116,166342	-1098,502234	-1086,819790	-1111,072747	-1123,178450	-1111,156497	-1111,371347	-1106,065801	-1093,301697	-1082,326938	-1057,025177	-1068,589405	-1087,380913	-1086,553401	-1096,219731	-1096,791484	-1079,256544	-1088,925451	-1095,050134	-1094,973471	-1100,023580	-1103,460218	-1099,341020	-1102,130530	-1102,430419	-1104,815031	-1104,763815	-1108,618558	-1110,619532	-1111,249266	-1116,650480	-1112,805401	-1106,951938	-1095,419921	-1104,387586	-1122,333222	-1122,044607	-1121,841998	-1123,546949	-1110,217856	-1104,889118	-1097,591616	-1096,968969	-1075,674955	-1072,586522	-1092,934487	-1102,491620	-1096,417187	-1097,794226	-1093,017270	-1086,832996	-1094,399141	-1088,411679	-1081,180533	-1076,223515	-1078,210317	-1086,690622	-1084,429057	-1071,098031	-1070,767864	-1070,660600	-1079,579625	-1088,397828	-1087,452422	-1083,771944	-1084,836209	-1081,205980	-1083,038811	-1090,825926	-1086,782747	-1091,635722	-1097,368391	-1092,366277	-1097,081709	-1102,753499	-1104,339591	-1106,810852	-1102,012958	-1098,774743	-1101,378715	-1101,666363	-1101,417047	-1102,395630	-1106,471666	-1113,302423	-1115,600387	-1109,269229	-1113,481197	-1107,292091	-1087,287822	-1089,545199	-1096,294784	-1103,333305	-1107,430922	-1105,701812	-1101,369374	-1102,616279	-1097,543943	-1098,889093	-1101,315581	-1095,959463
-1098,859459	-1113,865157	-1111,100127	-1111,033449	-1113,627759	-1112,319330	-1106,436555	-1106,980284	-1105,131026	-1104,455874	-1101,495643	-1098,068346	-1102,365996	-1102,393698	-1110,601172	-1109,645459	-1107,564277	-1105,394837	-1101,152913	-1102,040338	-1094,928053	-1089,836713	-1097,839322	-1098,197514	-1107,505975	-1103,165484	-1106,082551	-1107,794267	-1118,455609	-1118,283278	-1107,305298	-1098,899079	-1105,929547	-1116,295832	-1111,380044	-1110,459442	-1107,659301	-1108,339285	-1100,315416	-1078,043784	-1081,793195	-1087,131597	-1083,074888	-1096,336015	-1094,374660	-1098,863324	-1098,222316	-1099,113285	-1097,462126	-1097,885063	-1096,483543	-1104,988651	-1110,847267	-1108,632409	-1103,928895	-1103,895717	-1111,543679	-1109,252157	-1103,929861	-1107,501465	-1113,120428	-1101,790055	-1094,966062	-1102,217823	-1127,421341	-1125,518289	-1115,007375	-1114,038777	-1113,806854	-1113,657393	-1095,972670	-1092,587248	-1090,717052	-1100,167887	-1102,410770	-1101,939194	-1106,075787	-1099,987503	-1094,552145	-1093,778104	-1098,221672	-1091,952360	-1085,367376	-1079,821855	-1079,345126	-1083,296180	-1079,044915	-1070,899609	-1072,754988	-1074,625828	-1079,858254	-1088,708990	-1092,119860	-1091,033046	-1089,783242	-1081,535503	-1086,249969	-1087,766484	-1086,207450	-1090,776321	-1090,781797	-1092,914194	-1093,615437	-1099,179318	-1099,990080	-1100,582449	-1106,296758	-1099,129069	-1105,698591	-1099,521082	-1087,997440	-1100,636564	-1109,839372	-1110,398562	-1101,164831	-1099,433467	-1100,964798	-1105,860615	-1102,837893	-1100,946438	-1095,370638	-1093,724311	-1103,036316	-1098,609176	-1090,559860	-1092,439075	-1095,161263	-1096,149510	-1097,089762	-1099,971075
-1099,699855	-1094,382391	-1112,923939	-1109,206739	-1106,999289	-1110,754176	-1102,846913	-1108,782192	-1103,878001	-1104,363105	-1099,455692	-1102,766706	-1095,196052	-1097,318463	-1116,855345	-1117,487655	-1107,341052	-1105,682163	-1089,561627	-1091,270444	-1091,126781	-1087,643436	-1082,779509	-1089,699492	-1098,030980	-1102,548957	-1104,647210	-1109,135552	-1099,348750	-1089,094561	-1094,468073	-1101,772339	-1088,882610	-1082,082453	-1090,625893	-1120,846020	-1118,237860	-1106,107676	-1105,377121	-1099,309452	-1095,185100	-1085,837019	-1090,022895	-1097,194771	-1093,665364	-1096,663927	-1100,446838	-1103,778467	-1103,054998	-1104,403369	-1102,927441	-1102,355366	-1107,103654	-1112,499070	-1105,603245	-1106,467478	-1119,404558	-1111,381977	-1096,926128	-1096,891018	-1103,891852	-1101,012149	-1105,690216	-1112,283253	-1115,376840	-1115,965343	-1103,464406	-1101,970117	-1104,328961	-1096,707735	-1093,583547	-1091,881173	-1103,784588	-1107,451538	-1096,789874	-1088,267694	-1098,046442	-1101,255023	-1098,650406	-1089,229527	-1087,754243	-1091,392525	-1092,515094	-1084,113385	-1078,123024	-1080,476069	-1075,175999	-1073,654975	-1075,789949	-1089,912088	-1088,812389	-1090,422961	-1096,586297	-1094,671005	-1092,260301	-1086,017725	-1088,908379	-1080,230296	-1083,827347	-1080,474781	-1081,089697	-1080,525031	-1083,691093	-1086,788223	-1094,703539	-1104,072880	-1107,955969	-1115,514383	-1112,881098	-1105,504678	-1093,813215	-1094,942226	-1100,985736	-1097,535891	-1088,599472	-1085,639563	-1088,905802	-1091,995524	-1107,267288	-1104,522874	-1103,482444	-1091,203122	-1091,193137	-1100,351170	-1091,520727	-1092,851703	-1097,423795	-1100,364055	-1100,402386	-1098,526714
-1103,135527	-1106,468767	-1114,420160	-1113,868056	-1111,473780	-1107,715349	-1103,629973	-1104,966747	-1097,833524	-1099,345207	-1109,587478	-1106,782828	-1099,272409	-1101,251480	-1111,554630	-1107,019260	-1100,718703	-1097,008912	-1093,940772	-1089,859583	-1097,774899	-1091,916283	-1076,707331	-1077,703631	-1092,924501	-1089,284931	-1106,072888	-1108,300631	-1099,758158	-1094,645558	-1097,247276	-1101,850613	-1086,585935	-1072,096264	-1086,576915	-1119,874523	-1122,403765	-1119,134626	-1119,876455	-1110,550600	-1105,854172	-1088,676457	-1091,311675	-1109,262465	-1106,808597	-1091,517506	-1093,253058	-1106,457493	-1110,696196	-1106,069023	-1100,901664	-1084,407475	-1088,949288	-1101,169341	-1103,851265	-1099,851893	-1109,352979	-1113,073078	-1111,050844	-1110,838248	-1093,926599	-1097,770068	-1111,762716	-1111,336237	-1120,585429	-1110,083856	-1091,353550	-1087,439860	-1103,831616	-1101,654123	-1073,097717	-1073,392130	-1092,770853	-1091,724947	-1081,611200	-1078,231254	-1109,179681	-1112,351864	-1094,968961	-1086,498642	-1080,213224	-1083,553228	-1085,492678	-1085,182804	-1078,673195	-1077,681727	-1071,929086	-1054,569377	-1069,431089	-1084,020294	-1090,856849	-1086,812381	-1088,387842	-1096,335693	-1090,311187	-1094,446814	-1092,909040	-1089,930126	-1086,110172	-1088,775346	-1086,268974	-1078,031543	-1076,840042	-1094,020335	-1095,779723	-1108,529654	-1107,497600	-1113,850662	-1118,894651	-1115,715060	-1109,411926	-1111,292430	-1108,752880	-1108,906528	-1103,271781	-1106,317051	-1087,080380	-1089,076845	-1093,589345	-1097,695337	-1105,862547	-1103,429617	-1103,298517	-1103,192219	-1097,142589	-1097,917918	-1105,778475	-1102,085434	-1096,302515	-1099,459880
