-952,621796	-1082,087607	-1093,009217	-1092,492546	-1092,450671	-1089,885030	-1094,058022	-1084,831378	-1074,423540	-1074,784630	-1077,124791	-1069,947117	-1041,977604	-1056,856067	-1066,832271	-1067,374711	-1051,109546	-1041,723456	-1002,155572	-1000,135593	-1022,787319	-1033,330766	-1065,570871	-1075,964213	-1035,125265	-1003,944917	-1001,191484	-998,635829	-1003,325491	-1002,780474	-997,886913	-992,847112	-996,336254	-1039,025426	-1016,093139	-959,694136	-970,914990	-991,433674	-992,755309	-973,277376	-976,982013	-974,595790	-975,104731	-1005,703018	-1012,266420	-999,933305	-1001,278455	-1018,705164	-1015,360006	-985,834038	-970,290088	-967,743452	-979,263872	-978,089765	-979,882009	-981,969954	-968,968131	-959,159749	-924,526015	-931,905010	-996,994012	-994,945364	-987,093827	-980,212820	-930,739279	-896,088151	-934,062855	-991,278093	-1023,397081	-1028,191432	-1024,427525	-1012,789856	-999,449812	-987,284519	-997,138319	-1042,681746	-1039,526314	-1018,670375	-1008,816253	-978,713378	-974,307820	-898,949170	-902,935013	-942,384356	-947,092379	-954,916859	-954,457846	-942,380168	-941,656699	-912,757890	-920,113048	-949,849034	-964,233372	-965,520219	-965,667747	-969,158500	-976,063343	-979,241968	-985,139882	-980,784251	-1011,519437	-1011,496244	-1021,207026	-1022,335070	-1027,406117	-1027,715024	-1011,720436	-1012,249026	-980,190272	-980,421551	-992,286633	-989,259402	-980,703401	-976,512049	-1001,612810	-1008,088596	-1001,437579	-995,457849	-988,063714	-983,863342	-964,960062	-926,091490	-943,608712	-948,434307	-938,056750	-958,452386	-937,947875	-911,525480	-915,897216	-933,143862
-976,943361	-1078,140096	-1088,919975	-1091,602866	-1088,657452	-1089,606079	-1092,487714	-1080,133662	-1074,164238	-1074,788496	-1075,801545	-1070,600365	-1071,543193	-1070,443495	-1073,956474	-1070,422235	-1051,261584	-1049,239995	-1024,454905	-1019,048215	-1000,496361	-1005,751013	-1069,621137	-1065,340237	-1039,078897	-1040,355758	-1004,914804	-987,380831	-1000,381688	-1000,503770	-1001,768713	-1015,004392	-1011,117760	-1002,745686	-1001,562560	-997,500375	-1000,704769	-994,493760	-987,499047	-987,318019	-994,003824	-971,440036	-966,542610	-992,137494	-1011,098111	-1001,895304	-991,721000	-1002,618128	-1005,005640	-974,985227	-954,470086	-954,497788	-953,070821	-957,363317	-975,748315	-981,248096	-969,906772	-959,310176	-927,548091	-939,031468	-976,670207	-978,528484	-991,946480	-982,206064	-955,423544	-946,314151	-956,317412	-984,650912	-1011,865709	-1010,887448	-1000,805591	-976,472106	-983,678771	-1013,668583	-1017,522682	-1034,930064	-1043,539537	-1001,460127	-993,534182	-977,439094	-971,154321	-933,478861	-928,870371	-924,307299	-934,811448	-936,026141	-931,632179	-933,713682	-938,713541	-910,900901	-903,616929	-939,153871	-969,544071	-976,960110	-971,826251	-977,340849	-992,511146	-986,163561	-978,273692	-985,828884	-1023,104279	-1021,380968	-1027,572006	-1027,288223	-1037,662882	-1028,424320	-1009,881163	-1004,562411	-1000,583010	-1008,507667	-1027,978192	-1027,114925	-1026,033265	-1021,522054	-1028,528363	-1014,706436	-997,403419	-987,393394	-980,863169	-985,128607	-960,320971	-931,701112	-952,654972	-974,092326	-963,635205	-957,203548	-956,992241	-972,225995	-970,700461	-981,448451
-1001,131893	-1080,670304	-1079,970027	-1083,647607	-1089,752319	-1082,271857	-1079,992253	-1085,702053	-1086,114037	-1081,708479	-1074,005758	-1072,718911	-1062,960134	-1066,539147	-1078,339162	-1074,215776	-1054,212474	-1046,118706	-1040,639863	-1035,359120	-1008,430682	-1015,065916	-1065,456198	-1063,454579	-1040,790613	-1043,425186	-1025,486637	-1008,359817	-1000,755663	-1017,226659	-1021,072382	-1026,783792	-1013,182191	-987,430114	-996,049250	-1008,210034	-1005,046549	-986,100104	-991,342193	-996,553037	-997,224001	-984,544936	-968,180239	-1004,986635	-1025,788780	-974,621882	-955,624544	-991,003329	-993,380855	-965,736035	-953,612940	-952,778986	-953,035389	-968,870852	-976,569063	-976,920490	-966,552595	-956,980645	-927,199242	-933,546827	-977,474204	-980,661204	-986,566204	-982,595822	-955,384891	-946,002666	-953,771742	-970,792586	-1005,938161	-1004,794011	-994,851951	-995,622771	-1011,073308	-1009,759082	-1007,892107	-1019,788112	-1027,025700	-1002,384273	-999,759364	-986,027629	-980,696958	-946,258747	-935,794541	-928,620410	-935,630585	-946,569588	-949,791375	-942,939359	-939,394490	-941,761387	-954,587336	-988,007343	-992,773347	-980,469223	-977,747035	-973,450352	-966,869878	-965,402325	-989,042941	-1003,180540	-1025,256970	-1036,109969	-1046,952983	-1047,139487	-1027,695698	-1034,298076	-1023,212510	-1024,886860	-1028,654310	-1029,995916	-1037,401970	-1043,881944	-1037,886752	-1035,344303	-1034,115759	-1035,659009	-1011,197644	-996,496023	-982,893134	-984,724032	-972,673412	-944,495171	-971,174292	-997,814759	-994,089829	-992,262152	-992,917977	-1000,424207	-996,931844	-1001,289085
-1013,371594	-1086,682247	-1080,562396	-1073,171804	-1075,922660	-1073,736470	-1069,988025	-1075,212398	-1080,348512	-1080,419377	-1078,559166	-1073,663672	-1063,479704	-1072,198052	-1064,172894	-1065,058709	-1060,690194	-1059,656851	-1044,777422	-1037,985963	-1007,409580	-1021,794241	-1059,729327	-1063,592444	-1042,055234	-1035,041193	-999,164096	-994,853562	-983,014893	-1008,920296	-1024,605010	-1018,202021	-1004,491546	-992,683477	-992,455743	-998,101441	-993,179211	-996,616494	-1000,793350	-987,338634	-982,853192	-1001,129638	-1004,413594	-1016,818540	-1022,713233	-960,870820	-943,281444	-993,533215	-986,949520	-939,910196	-904,007654	-950,386965	-979,276434	-980,798102	-966,382841	-969,758921	-970,483678	-960,893368	-929,647311	-934,473228	-993,923618	-998,417757	-979,856884	-977,672949	-940,462622	-922,842645	-940,534776	-971,576935	-1031,774954	-1024,050329	-1023,378077	-1033,667376	-1034,088701	-1026,790556	-1029,414822	-1019,483392	-1006,834928	-995,380541	-993,498105	-977,429430	-966,349019	-895,201048	-894,196051	-918,731178	-928,623953	-959,285051	-961,845860	-943,859962	-942,134073	-939,929523	-936,839802	-976,237285	-985,562818	-989,014917	-986,336536	-962,574483	-954,633076	-978,867027	-1019,479527	-1016,082509	-1010,667766	-1020,182380	-1038,673355	-1035,815556	-1031,716651	-1038,581230	-1043,631984	-1042,521977	-1048,928188	-1043,948300	-1042,115791	-1044,447255	-1042,727808	-1036,266194	-1046,724281	-1055,154336	-1039,949894	-1008,399115	-995,406954	-1005,387990	-995,817006	-983,763809	-993,441091	-993,409845	-998,567540	-1022,432349	-1013,828030	-1009,213098	-998,861309	-1010,280263
-1015,638313	-1092,845583	-1081,861161	-1068,606155	-1053,701923	-1049,266086	-1039,178108	-1054,256926	-1073,696528	-1074,976933	-1075,556416	-1075,953583	-1064,764941	-1068,337833	-1062,346184	-1066,349743	-1052,146755	-1056,058511	-1061,267101	-1052,919829	-1025,770098	-1037,700570	-1068,282107	-1062,130689	-1047,658735	-1036,971303	-1006,683534	-998,792698	-1000,865182	-1017,010198	-1027,482780	-996,183894	-992,043436	-988,931167	-982,323958	-980,190917	-976,764908	-994,543688	-991,083858	-964,900149	-959,171023	-1003,134478	-1008,993416	-1015,108113	-1023,096871	-988,113963	-970,980701	-1008,654551	-995,969044	-943,771058	-937,088152	-974,921448	-993,462994	-978,296562	-973,121473	-978,094274	-972,922728	-973,549885	-957,127207	-951,722773	-997,049093	-1000,610390	-988,763024	-987,002024	-947,783637	-930,347909	-954,778672	-973,524760	-1018,607885	-1042,254300	-1047,922869	-1050,374481	-1047,086660	-1034,682358	-1019,171263	-952,760303	-958,897870	-990,490523	-981,899733	-946,170166	-938,266768	-894,215378	-897,681972	-938,328614	-943,127152	-963,134962	-975,640407	-953,117528	-944,937434	-945,785239	-956,599584	-985,555731	-1007,009513	-1028,672670	-1013,820944	-1001,484930	-992,737593	-1003,589303	-1019,225700	-1012,570818	-1008,952829	-1018,998932	-1043,471893	-1040,068754	-1031,595858	-1032,003655	-1019,421868	-1016,575666	-992,984654	-994,546265	-1017,528480	-1026,402408	-1040,872430	-1041,602663	-1047,882605	-1050,034973	-1048,765520	-1032,817638	-970,297175	-970,952355	-1004,828799	-1018,034199	-999,741969	-972,660850	-993,441735	-1024,419150	-1005,278793	-995,997712	-989,248450	-993,395350
-1013,529108	-1096,362428	-1084,346273	-1085,073285	-1086,607194	-1081,978089	-1059,884264	-1056,043050	-1056,308472	-1067,940666	-1069,098667	-1067,517730	-1063,298354	-1065,138915	-1060,263392	-1064,418990	-1061,685205	-1064,074005	-1058,467283	-1051,555997	-1031,523705	-1051,334382	-1071,581525	-1065,650755	-1027,921822	-1017,462769	-1014,527985	-1012,120502	-1010,282517	-1013,270450	-1010,328258	-988,056305	-993,014611	-994,972100	-987,507744	-993,454297	-997,850192	-997,586702	-992,002528	-977,540882	-975,402687	-970,453722	-983,484858	-989,104143	-1001,065215	-1027,191589	-1021,645423	-1006,781456	-1016,132436	-1019,313315	-1003,859557	-997,461722	-975,710306	-976,561332	-996,631311	-1006,354333	-997,587346	-998,128821	-1001,837645	-996,092091	-987,865613	-991,096098	-980,306878	-979,797293	-966,849907	-968,747482	-965,865847	-980,585829	-1009,491727	-1040,468821	-1043,651955	-1051,914832	-1049,957343	-1033,065988	-1022,967381	-1009,900490	-1004,597843	-951,146832	-928,408137	-898,353581	-902,960138	-900,348113	-895,561172	-922,742146	-929,030784	-968,372863	-979,142112	-958,726183	-946,470698	-939,731744	-953,465734	-957,782066	-965,502180	-990,094000	-996,879983	-1022,593406	-1042,579958	-1035,518245	-1019,793588	-1011,886647	-1009,832846	-1006,503150	-1016,678420	-1020,288356	-1030,868846	-1027,357155	-1012,489001	-1013,346469	-994,968879	-1001,996448	-1045,019008	-1045,183930	-1037,685430	-1039,858092	-1044,139314	-1040,443051	-1044,226607	-1034,676238	-979,711289	-982,744317	-1012,835274	-1022,537036	-992,230907	-956,951655	-982,111040	-1010,930934	-1006,020944	-992,760141	-987,514508	-991,231708
-1014,534105	-1102,078992	-1092,072831	-1086,853289	-1087,617345	-1088,409424	-1081,679166	-1079,974537	-1067,753196	-1068,767534	-1066,595195	-1069,802487	-1056,246626	-1059,591784	-1056,252746	-1058,176091	-1064,468273	-1068,484073	-1063,628199	-1056,693077	-1039,581073	-1045,052508	-1058,349711	-1059,382087	-1005,657599	-997,614726	-1020,190111	-1005,018202	-1005,864719	-1020,708393	-1022,347955	-1002,487350	-1002,504100	-1009,957182	-998,914780	-997,796399	-1004,070542	-1005,270740	-995,118984	-942,240371	-947,107518	-993,409845	-994,119141	-989,114773	-991,155045	-1032,923936	-1026,096400	-978,984598	-990,749181	-1011,263356	-997,129944	-961,858745	-931,532324	-946,915539	-997,347693	-1011,418615	-1007,957174	-1008,618797	-997,246227	-1004,705107	-1020,112159	-1019,554579	-1017,001823	-1016,402690	-995,105133	-994,364914	-1004,610728	-1007,465305	-999,126731	-1013,988121	-1038,788028	-1045,496703	-1034,902040	-1021,256954	-1023,704701	-1030,008801	-1015,382876	-941,522700	-917,291649	-883,215496	-893,835605	-915,698149	-912,092723	-904,552993	-906,247959	-960,180207	-968,238220	-948,067419	-941,364864	-927,918845	-928,712213	-945,604533	-944,017798	-975,079284	-984,699551	-1015,895038	-1050,474015	-1048,446305	-1042,235296	-1038,387317	-1043,645512	-1037,034115	-1038,221106	-1034,589911	-1041,719268	-1030,502924	-1016,955760	-1020,554744	-1027,298853	-1032,213351	-1044,911422	-1044,149943	-1043,850377	-1045,374622	-1034,212715	-1033,574285	-1041,614259	-1042,318079	-959,232869	-952,877553	-995,037167	-1011,285904	-996,222548	-984,713724	-1007,370926	-1008,803368	-1003,450150	-979,939990	-989,165667	-996,015106
-1014,213279	-1102,664918	-1083,922371	-1089,950741	-1085,471741	-1072,141038	-1055,039664	-1062,622236	-1071,194021	-1065,028752	-1065,478746	-1065,974480	-1063,612093	-1061,076731	-1062,318160	-1064,753345	-1076,764667	-1077,904952	-1075,891737	-1071,517746	-1063,285791	-1060,456983	-1033,048272	-1021,882500	-999,501350	-994,556894	-1004,461589	-990,496321	-996,311774	-1013,880535	-1024,638510	-1020,215880	-1016,289628	-1011,464677	-1009,606721	-1015,696938	-1018,628822	-1026,697465	-1011,877306	-965,243844	-974,734300	-1035,288899	-1039,521482	-1008,904834	-991,691688	-964,429217	-990,285980	-998,117869	-1001,054263	-1005,083914	-995,788982	-975,992478	-942,691653	-964,144146	-1013,521377	-1024,624981	-1043,723464	-1027,086901	-993,691373	-994,588784	-986,975289	-1002,214519	-1052,206024	-1054,453093	-1024,310920	-1013,582257	-1007,740069	-1022,582776	-1006,518289	-994,329160	-1012,038041	-1017,507220	-1030,710366	-1038,986450	-1041,180693	-1035,905426	-1023,810032	-975,342451	-960,113852	-928,401050	-930,145944	-905,721946	-903,167580	-879,005462	-885,419080	-948,902018	-957,979844	-936,616577	-921,925908	-905,126035	-908,122020	-898,346172	-896,068824	-945,274366	-956,310325	-984,878325	-1006,477703	-1038,047165	-1041,334986	-1033,343651	-1014,171404	-1018,925168	-1021,536227	-1020,498374	-1016,728670	-1025,755603	-1040,928155	-1035,499240	-1020,038073	-1020,289322	-1009,686928	-1014,632028	-1046,149951	-1049,787589	-1052,224706	-1049,011293	-1058,152899	-1060,349075	-1000,745678	-981,228769	-985,151800	-982,546539	-976,441184	-988,657692	-1007,376079	-1006,004839	-1000,536626	-967,345319	-982,472453	-991,721322
-1011,404120	-1096,767326	-1079,694620	-1082,154285	-1081,772580	-1084,488004	-1075,835045	-1062,406741	-1066,225729	-1061,933877	-1063,863020	-1062,867687	-1061,414307	-1061,519316	-1062,277574	-1061,574720	-1062,363578	-1074,645799	-1088,135305	-1087,928829	-1083,336445	-1080,498295	-1063,163710	-1039,107565	-995,069701	-994,629048	-1008,418442	-1001,995481	-997,649837	-1020,775715	-1036,276824	-1034,799608	-1025,258580	-1024,854971	-1016,809521	-1021,796495	-1025,576507	-1027,382280	-1024,359881	-1015,770057	-1020,285779	-1040,003687	-1040,394090	-1016,372412	-1008,628460	-981,563446	-990,392278	-990,516936	-995,478142	-1002,775320	-1013,093287	-997,102887	-975,021626	-994,318208	-1027,376482	-1023,204779	-1024,043887	-1019,008595	-978,722397	-972,739445	-986,347810	-996,487648	-1027,180637	-1035,779157	-1023,760104	-1022,065139	-1018,386592	-1014,841080	-986,261162	-989,551560	-1015,718841	-1020,258077	-1039,362036	-1045,388473	-1045,617496	-1050,119367	-1036,456564	-1010,037066	-995,435301	-939,767177	-933,723346	-912,353958	-904,584883	-875,831669	-882,987117	-944,892982	-949,136195	-935,236639	-923,179577	-900,325887	-900,497574	-895,771512	-902,070136	-922,351099	-932,467422	-967,860057	-990,669296	-1012,823678	-1020,184957	-1009,310376	-1008,393961	-1009,754572	-1017,018573	-1003,780961	-1000,359140	-1005,587056	-1012,836884	-1018,768298	-1027,094632	-1026,072241	-990,825522	-987,615652	-1017,013741	-1023,964003	-1041,466086	-1041,542750	-1045,961837	-1048,980692	-1033,838096	-1029,015078	-1008,044789	-976,227300	-966,812219	-983,459411	-995,855982	-1003,005632	-1005,105495	-993,656263	-988,563313	-985,313823
-1010,115985	-1099,531389	-1085,984225	-1081,252043	-1075,284230	-1075,111576	-1061,939676	-1059,109901	-1068,976264	-1062,453448	-1062,130367	-1059,557962	-1059,728683	-1064,777503	-1063,109595	-1062,597111	-1063,864953	-1069,113485	-1091,129680	-1089,330349	-1089,743944	-1089,362883	-1085,970374	-1085,112584	-1027,531419	-1006,594952	-991,282602	-984,291754	-1019,412205	-1035,716345	-1050,057199	-1042,939438	-1015,092973	-1008,473523	-1010,356282	-1017,235034	-1013,734295	-1021,552332	-1020,097342	-1000,240602	-978,644768	-980,646708	-992,860962	-1002,344331	-1000,918975	-994,989816	-992,997217	-989,205931	-994,113665	-997,383448	-1004,760189	-1003,409563	-993,949709	-1006,583678	-1023,381620	-1023,875099	-1025,624502	-1019,226022	-973,566313	-967,364968	-991,344448	-998,449324	-1012,485135	-1018,349549	-1014,294452	-1017,199279	-1010,361113	-1002,061193	-972,361927	-982,526568	-1017,381596	-1026,950003	-1044,963604	-1065,644957	-1060,581641	-1056,912437	-1054,211186	-1035,519855	-997,650159	-913,910737	-916,165215	-913,059066	-912,434809	-889,537634	-898,791334	-938,886838	-938,767012	-930,376899	-922,962472	-894,290753	-893,776980	-904,732411	-914,681879	-929,810623	-932,913228	-961,929288	-984,400951	-962,559666	-906,364242	-940,771530	-990,378105	-994,586529	-1011,901786	-1006,631029	-993,147000	-994,380054	-994,751452	-1003,378640	-1030,655606	-1004,327912	-888,987785	-901,784099	-978,259197	-988,757870	-1016,261926	-1014,956719	-1026,075462	-1031,093038	-1020,120212	-1022,207191	-1022,787641	-997,345116	-974,581939	-973,709976	-995,997068	-1002,348841	-1014,401072	-1005,738128	-997,581226	-1000,424852
-1013,152879	-1102,939037	-1098,587594	-1093,298476	-1084,346595	-1078,980814	-1065,868504	-1068,026349	-1071,143449	-1064,480836	-1064,055645	-1056,838994	-1053,240977	-1063,650425	-1061,236822	-1066,910545	-1083,799001	-1083,541954	-1083,195359	-1081,282644	-1088,552443	-1091,651827	-1078,442561	-1076,004155	-1072,288888	-1077,138964	-1046,935266	-1020,733518	-1020,966729	-1029,601970	-1049,015481	-1053,554394	-1019,316215	-993,982565	-999,808969	-992,331729	-996,267322	-997,611827	-997,644361	-992,242181	-978,709835	-977,779247	-986,952741	-1011,426990	-1010,520882	-1006,205516	-1003,480428	-983,300286	-975,509951	-984,990098	-997,314515	-983,712271	-975,059313	-994,838423	-1023,994603	-1019,483714	-1030,141512	-1027,668962	-999,572215	-999,227231	-1026,815681	-1035,501495	-1014,171404	-1007,275258	-1008,592061	-1008,776955	-1016,990227	-1014,678090	-986,663482	-988,142309	-1023,843532	-1031,191283	-1050,611558	-1059,552486	-1062,360679	-1054,483372	-1035,692187	-1007,082956	-977,890054	-933,915970	-931,412497	-922,097917	-919,068431	-917,787383	-916,763703	-951,486341	-956,887554	-934,035474	-928,117590	-897,443286	-900,321699	-918,634221	-920,051525	-933,990700	-943,819697	-965,598493	-984,030198	-926,099544	-888,909511	-926,221947	-982,801331	-986,133926	-1001,758727	-988,887038	-967,191026	-970,353222	-962,716535	-963,227409	-985,594385	-996,094991	-1003,060713	-1003,081651	-1020,241327	-1025,583272	-1030,842755	-1025,938886	-1020,602095	-1020,250346	-990,743383	-993,108991	-1015,240180	-1002,393937	-996,613273	-986,009912	-1007,733626	-1018,363078	-1017,445374	-1008,113721	-1004,503142	-1007,526185
-1017,997479	-1105,905711	-1101,695354	-1095,757175	-1083,503300	-1072,061153	-1057,407526	-1066,253109	-1081,060707	-1074,153930	-1053,363703	-1049,925454	-1046,395080	-1055,365643	-1068,021195	-1070,918291	-1090,616874	-1089,205691	-1079,271361	-1083,158960	-1090,285740	-1087,063952	-1085,515549	-1078,989511	-1077,279406	-1078,488946	-1063,645593	-1052,245322	-1040,581882	-1038,422428	-1046,379619	-1063,134398	-1036,554487	-986,701492	-998,150080	-990,857411	-989,182417	-973,454861	-973,776009	-978,084611	-978,093952	-975,881993	-979,999259	-1012,217780	-1013,684367	-1020,914546	-1020,387245	-1005,095832	-1004,381704	-1022,066427	-1028,094153	-999,793508	-987,690061	-1006,347246	-1034,658199	-1031,738877	-1029,687008	-1030,849197	-1023,141967	-1016,620117	-1029,883176	-1029,808124	-1050,140626	-1044,785475	-1018,800832	-1010,261580	-1016,502546	-1014,258375	-1025,111374	-1026,537374	-1028,150523	-1022,325085	-1023,799402	-1046,848295	-1046,483984	-1025,703098	-1003,684971	-985,002339	-972,411855	-942,285789	-935,980078	-924,958292	-928,794674	-927,059444	-926,645849	-939,054660	-944,246499	-925,831544	-915,246223	-908,169371	-910,721483	-921,696885	-924,743442	-933,463077	-953,725680	-945,956926	-936,783110	-888,626372	-901,498061	-935,480157	-958,405357	-974,196369	-999,271360	-1002,529547	-1005,736195	-998,523411	-991,558010	-987,216553	-987,438167	-996,305009	-1021,612568	-1026,506451	-1034,411460	-1031,635478	-1041,215482	-1043,640681	-1032,525802	-1024,837899	-990,547215	-992,090787	-983,565387	-983,082215	-998,316935	-994,252497	-1008,169125	-1011,649571	-1014,437470	-1008,214865	-1010,060581	-1003,055238
-1018,601121	-1105,915052	-1096,799215	-1083,966501	-1066,381311	-1074,764337	-1074,937957	-1077,190180	-1068,392270	-1068,027959	-1051,030306	-1056,583880	-1061,128914	-1066,551387	-1075,084197	-1080,901260	-1086,111782	-1081,133827	-1081,362206	-1081,746166	-1079,828619	-1077,682693	-1089,473046	-1087,553244	-1082,047021	-1081,415999	-1072,487311	-1080,120777	-1060,189628	-1045,962159	-1052,412821	-1070,308529	-1053,276410	-997,913970	-1006,643591	-988,607442	-984,391932	-940,489035	-940,300920	-969,983113	-964,096473	-981,572787	-982,013117	-989,951626	-1011,606407	-1011,951392	-1014,560840	-1011,561633	-1021,284655	-1024,734500	-1031,556560	-1013,405738	-1012,866841	-1021,101050	-1034,008817	-1029,574913	-1011,525557	-1006,019656	-1011,354192	-1022,946766	-1047,717038	-1048,758111	-1047,793057	-1047,177818	-1045,492516	-1047,702865	-1028,090610	-1022,956751	-1026,920690	-1030,018464	-1027,330420	-1013,758454	-1009,765846	-1010,422637	-1003,520693	-968,197633	-977,335373	-994,628726	-979,138247	-927,147059	-918,601044	-917,197269	-914,096919	-904,380340	-914,293086	-926,723479	-918,333367	-911,897200	-912,400987	-911,516461	-914,905748	-919,275551	-914,614879	-907,509359	-917,940387	-934,257411	-927,890821	-939,102011	-951,797503	-973,695481	-993,853397	-985,834682	-990,672840	-997,571885	-1009,882451	-1015,639923	-1000,637447	-999,935560	-1025,337176	-1026,233620	-1005,491066	-1010,522171	-1034,013971	-1036,717799	-1039,613929	-1046,081985	-1046,463047	-1033,725357	-984,297230	-988,966922	-975,215216	-973,934812	-1005,071029	-1008,490917	-1017,305255	-1015,913398	-1012,297021	-1009,886961	-1006,102761	-1000,829105
-1018,486126	-1106,835655	-1091,456304	-1082,714442	-1079,420822	-1087,399595	-1084,445485	-1082,015454	-1070,735008	-1070,057924	-1063,667175	-1066,264061	-1073,738725	-1073,777701	-1085,741029	-1087,518133	-1082,564337	-1076,738576	-1080,729573	-1085,601231	-1078,549825	-1078,173918	-1080,233839	-1078,922511	-1075,886906	-1068,836466	-1069,707464	-1082,031882	-1084,698022	-1079,752922	-1080,678679	-1081,597027	-1064,388389	-1018,012618	-1021,877024	-990,832931	-985,847567	-950,056153	-947,644805	-969,133053	-976,761365	-991,779947	-986,994616	-995,228181	-1001,808977	-1010,167523	-1009,590294	-1012,534741	-1026,401120	-1025,242797	-1014,536682	-1015,665693	-1036,255565	-1038,476543	-1038,155073	-1040,357691	-1038,790282	-1034,107062	-1028,347335	-1025,023759	-1020,374360	-1012,250958	-1008,744743	-1013,620588	-1036,355098	-1042,902072	-1045,104368	-1040,704608	-1023,032126	-1019,312671	-1010,927712	-993,193385	-982,374208	-990,365221	-999,954565	-994,888994	-990,180005	-987,872378	-971,269316	-928,251911	-927,952023	-917,654350	-915,335448	-915,619553	-933,097155	-948,144405	-933,126468	-906,892832	-909,681053	-905,780249	-907,715512	-910,126538	-902,970123	-853,266272	-864,075141	-905,667187	-904,687315	-937,690828	-964,235305	-991,007839	-1005,931719	-1010,437132	-1008,196827	-1007,969736	-1028,318345	-1015,084598	-973,904533	-993,043279	-1034,210783	-1035,438683	-1012,487068	-1001,470757	-995,142177	-1013,959453	-1044,165083	-1029,448000	-1001,319041	-1005,713325	-969,586912	-968,599310	-961,292790	-965,390729	-996,722792	-1003,485260	-1010,258681	-1007,665338	-993,778344	-988,259237	-997,756779	-1000,406169
-1017,841254	-1100,800520	-1085,444683	-1085,138675	-1092,386248	-1079,613769	-1061,909719	-1065,966105	-1068,981096	-1075,883684	-1063,126667	-1071,729053	-1071,284858	-1074,470569	-1091,773587	-1093,359033	-1091,080074	-1088,711889	-1080,292786	-1079,144126	-1069,404032	-1064,359077	-1073,781888	-1076,639687	-1076,851316	-1075,978064	-1045,594304	-1035,594264	-1071,230420	-1084,584960	-1081,798026	-1086,660665	-1071,839217	-1022,087042	-1025,591646	-1010,947039	-1009,111954	-989,869487	-982,152593	-996,939575	-988,917639	-926,308918	-930,993105	-1021,551044	-1034,209816	-1024,016507	-1016,947386	-1019,264354	-1029,486975	-1025,548805	-1020,414624	-1007,909501	-1006,923831	-1019,334897	-1025,131023	-1027,394843	-1037,749209	-1036,504881	-1039,563357	-1045,428737	-1017,829335	-1004,277018	-992,242825	-1003,007565	-1031,420306	-1031,462825	-1023,055318	-1023,601946	-1016,394959	-1013,691454	-1007,561940	-998,338517	-995,606021	-1019,501108	-1027,627731	-1014,809835	-997,897865	-971,769559	-963,107260	-975,808873	-960,843763	-918,354626	-913,880780	-925,820270	-938,365013	-965,927049	-946,398545	-898,743017	-901,790219	-904,524969	-910,090461	-915,368626	-902,115876	-854,245822	-864,690701	-900,789410	-916,415498	-921,977124	-922,576257	-957,029607	-970,696274	-991,063565	-995,363147	-984,708892	-978,663128	-996,615527	-1010,339854	-1015,676967	-1035,089511	-1024,196569	-996,952137	-996,057625	-970,947845	-987,792493	-990,534975	-965,727983	-975,545384	-999,587677	-1012,046416	-990,214149	-957,472192	-961,564010	-992,770771	-988,157771	-993,501004	-991,155045	-986,338791	-984,744969	-999,696229	-997,224968
-1013,551979	-1088,101483	-1083,066191	-1087,594475	-1091,044964	-1077,891101	-1062,209285	-1060,754939	-1038,449485	-1051,897438	-1065,393064	-1066,544623	-1061,544441	-1069,107042	-1097,714986	-1095,299773	-1095,357109	-1090,930935	-1071,519035	-1064,910859	-1050,096819	-1051,830438	-1041,521168	-1044,686264	-1065,280968	-1075,140889	-1061,966733	-1058,116500	-1053,750562	-1050,102939	-1058,954964	-1076,092415	-1067,199159	-1050,033362	-1046,356427	-1013,115513	-1008,699325	-1003,578029	-1006,365607	-1006,383645	-999,571893	-976,208295	-979,058685	-1031,043110	-1034,416936	-1022,419464	-1021,425097	-1019,178672	-1025,790391	-1034,542238	-1031,472810	-1035,170683	-1043,134317	-1037,310489	-1032,414673	-1040,101932	-1049,034163	-1044,105492	-1027,487934	-1034,215936	-1025,234744	-1019,758155	-1028,387599	-1032,698456	-1036,688808	-1021,787154	-991,345737	-992,738237	-976,863798	-973,852351	-990,869974	-997,799620	-1027,246670	-1036,339959	-1003,093247	-984,546869	-981,299634	-969,076361	-980,078177	-990,163255	-981,394980	-948,503884	-940,748659	-916,436757	-922,174258	-953,082740	-944,672012	-921,255910	-919,890789	-916,429349	-926,084404	-920,522134	-912,244117	-883,208409	-889,456139	-907,686199	-919,395700	-916,475733	-908,774624	-923,868257	-926,908695	-926,090524	-949,105594	-961,013517	-989,884304	-989,902986	-1011,137087	-1034,237840	-1045,347243	-1033,498266	-994,608433	-988,206088	-950,864660	-956,112869	-953,563012	-949,221555	-954,176318	-971,955742	-1036,995461	-1032,861768	-963,542759	-949,901860	-961,228689	-965,225484	-975,245495	-987,251663	-1006,005483	-1004,401031	-998,904150	-1003,542597
