-942,937105	-1088,275747	-1064,813258	-1060,652507	-1045,743121	-1048,079739	-1041,198087	-1039,032512	-1036,072604	-1029,131039	-1020,889421	-1028,043581	-1013,812569	-1017,818705	-1008,923517	-1012,002608	-1021,967538	-1023,076900	-1022,831448	-1014,231639	-970,090377	-974,144830	-993,362494	-988,405155	-924,082141	-913,775771	-939,091703	-935,588065	-909,043911	-906,776871	-937,771034	-923,017231	-904,159370	-907,400484	-900,287555	-887,278968	-909,507756	-938,203956	-911,797989	-814,476300	-817,077695	-888,100360	-891,814338	-902,791994	-909,946154	-958,913331	-964,486554	-876,296158	-874,427895	-928,029652	-936,716432	-861,494361	-836,381362	-845,799340	-883,317284	-928,780501	-961,516982	-941,841915	-912,376184	-929,926584	-970,781957	-968,764876	-967,202944	-959,352051	-927,032708	-922,667415	-928,090210	-936,451976	-916,232859	-920,201630	-979,853019	-982,475352	-976,802596	-968,237253	-977,920977	-979,232948	-956,490709	-904,607109	-809,080886	-760,025131	-773,476624	-796,171832	-793,206770	-779,353599	-783,164534	-833,058109	-851,020814	-860,308336	-841,940733	-809,290581	-807,711899	-834,062783	-840,047989	-888,173480	-899,036463	-949,147147	-972,331327	-1009,147064	-1008,364004	-990,987223	-991,807649	-986,526262	-985,449756	-982,920192	-984,867373	-975,743484	-958,442400	-961,846827	-965,081821	-973,363059	-983,560555	-988,136189	-998,058278	-996,291158	-986,648665	-983,633353	-991,974504	-985,495818	-871,650304	-873,214168	-912,809428	-920,112726	-911,750960	-906,237007	-940,059012	-941,308494	-938,579219	-927,759077	-913,097076	-917,039111
-943,679578	-1081,089697	-1045,213243	-1049,651657	-1059,794716	-1033,033455	-1005,117414	-1008,221308	-1022,571824	-1019,891189	-1005,200519	-1014,640403	-1017,096202	-1014,438115	-1017,260159	-1012,142084	-1032,993513	-1034,644993	-1030,998014	-1029,065328	-1020,617234	-1019,307195	-972,041102	-957,245101	-903,935500	-906,049214	-929,455975	-925,625391	-891,782126	-891,416205	-943,202204	-947,892511	-924,253506	-922,614910	-916,504401	-920,592032	-931,340666	-954,457523	-944,614676	-880,416000	-886,272039	-961,168454	-967,952182	-949,453799	-931,005667	-856,440065	-873,123010	-913,755478	-917,895291	-927,023689	-934,623655	-890,302978	-859,218301	-874,165372	-935,481768	-947,908617	-976,660543	-964,793529	-925,767766	-926,212605	-913,112860	-923,277178	-998,195498	-999,932661	-986,562983	-974,044653	-948,766729	-948,296765	-934,286079	-922,733126	-935,837382	-943,315911	-971,051244	-986,068859	-999,827330	-997,956811	-966,444043	-922,587853	-873,086611	-834,769502	-824,120402	-800,955874	-789,632911	-752,502151	-757,887902	-808,618329	-829,496168	-838,597186	-819,297063	-790,142818	-785,510492	-777,012151	-779,536238	-833,780933	-848,363048	-906,295310	-922,916410	-987,113476	-998,462209	-969,165909	-960,919782	-945,237000	-946,862067	-948,557033	-954,086770	-966,965546	-978,314923	-973,248708	-963,741503	-959,536623	-936,351798	-947,363599	-984,750445	-994,081454	-1014,803392	-1005,074250	-1004,236753	-1005,708171	-943,965294	-922,987275	-899,732230	-890,762957	-875,058917	-885,655834	-936,955441	-938,112798	-934,946736	-916,767891	-904,985271	-912,498265
-945,849985	-1082,012233	-1039,502477	-1043,028985	-1043,783699	-1042,262997	-1033,599087	-1014,070260	-1010,767622	-1008,709311	-1013,622199	-1011,254981	-1010,754737	-1005,948469	-1016,964136	-1008,530215	-1009,826404	-1021,931139	-1051,990529	-1055,319581	-1039,851327	-1043,122399	-1032,621149	-1010,053494	-906,782024	-898,825478	-917,449807	-909,015565	-897,784405	-914,553677	-960,894657	-975,910017	-941,786512	-939,814528	-930,100848	-932,054471	-939,143886	-951,668335	-951,333336	-936,368870	-935,238249	-967,395890	-969,177505	-958,171824	-939,359702	-885,781136	-893,400107	-904,875430	-912,478939	-917,403100	-928,682578	-916,795915	-881,838779	-905,843706	-954,222380	-949,613246	-953,347195	-943,012157	-905,945816	-891,021292	-889,449375	-907,243293	-974,542319	-977,657809	-972,024352	-969,333086	-961,669986	-960,335144	-906,462165	-897,974452	-952,287117	-955,671895	-988,956937	-998,382647	-1003,104199	-1003,187626	-991,826975	-966,232091	-931,928525	-858,322823	-821,145677	-788,530958	-780,752542	-752,253801	-756,773709	-808,834145	-819,617566	-827,106080	-813,235515	-771,800019	-773,436360	-773,637681	-777,464399	-809,464523	-815,435234	-881,146878	-900,256310	-948,932941	-958,042012	-939,852859	-942,650100	-931,270445	-940,360189	-925,439853	-906,988500	-923,275567	-946,428179	-955,886745	-969,616547	-963,038328	-918,969865	-900,912135	-921,200184	-947,535287	-987,785729	-988,616140	-988,214785	-992,699261	-973,550852	-976,570029	-955,951168	-924,928980	-873,314346	-882,946208	-916,757583	-917,233346	-928,995351	-928,572093	-910,471844	-911,936498
-936,885221	-1084,883882	-1055,908406	-1046,978430	-1037,900603	-1034,222701	-1011,576451	-1006,634250	-1011,870863	-1005,734585	-1009,267857	-1011,920791	-1004,240296	-1014,707402	-1022,195917	-1018,842706	-1017,799700	-1025,772997	-1059,652019	-1058,262740	-1054,437954	-1057,058354	-1056,253391	-1056,069141	-984,601951	-956,982578	-908,072415	-884,345151	-936,315722	-968,527800	-986,225407	-1001,068436	-938,756705	-890,053661	-913,090312	-926,068620	-930,176544	-933,239852	-939,001833	-927,592543	-899,395622	-868,368280	-876,120928	-912,701198	-908,822297	-923,204380	-923,287485	-903,369867	-897,522526	-902,410611	-904,820670	-913,487156	-904,505320	-918,512462	-940,301887	-943,620631	-953,586204	-950,414344	-915,520986	-886,862475	-887,426497	-914,206438	-942,605004	-953,784949	-959,386195	-960,238188	-941,110394	-936,448111	-882,252374	-892,618657	-947,248605	-952,512597	-1010,637488	-1020,678758	-1019,547493	-1015,874100	-1007,020143	-989,892357	-916,089842	-816,195102	-793,188087	-795,532757	-793,519865	-782,263902	-775,856404	-803,339197	-811,919356	-816,469221	-808,788727	-762,042210	-768,305723	-780,601148	-790,769331	-823,348616	-824,656078	-865,025700	-880,535505	-882,573522	-853,459219	-832,627120	-870,450106	-920,325644	-928,382690	-921,933317	-906,241839	-915,956163	-914,702816	-929,791940	-948,527076	-937,246633	-856,956415	-805,739272	-854,009712	-913,780925	-951,074357	-952,176954	-950,496806	-963,475759	-940,495800	-956,035562	-986,920852	-954,954869	-895,855906	-895,534114	-912,960177	-917,645008	-948,581836	-941,063043	-910,803300	-915,328040
-940,430089	-1088,391064	-1074,466059	-1069,773497	-1050,350323	-1039,532756	-1011,729777	-1012,997619	-1023,800368	-1015,638635	-1008,057351	-1003,583505	-993,893983	-1013,480791	-1019,673117	-1027,321401	-1051,169460	-1048,850558	-1048,790645	-1041,658389	-1058,012135	-1060,569401	-1054,948183	-1047,829778	-1024,853683	-1028,203672	-1007,084566	-977,882645	-940,728044	-950,086754	-978,596451	-1005,742960	-945,045343	-887,523131	-907,958386	-899,072218	-902,746898	-913,532897	-911,835998	-916,358161	-892,533942	-861,498870	-872,391489	-921,209525	-921,168295	-935,060442	-937,310733	-899,311549	-886,167996	-898,187048	-905,971263	-893,123088	-874,336092	-913,207561	-946,474242	-946,701332	-942,377913	-958,785452	-945,336856	-927,408938	-941,458277	-954,696211	-959,251229	-953,274075	-932,548595	-938,092827	-952,156661	-951,089818	-910,302412	-915,315800	-965,673545	-969,977959	-1002,631979	-1010,115662	-1016,765713	-1014,355009	-972,230183	-949,632895	-872,092567	-812,277547	-804,070397	-801,927370	-802,944285	-804,747803	-793,800748	-816,155482	-836,194858	-843,367699	-816,411885	-760,625552	-772,861386	-799,908036	-800,343534	-808,420229	-824,385180	-859,929851	-869,962746	-807,807890	-782,167268	-829,026848	-860,157264	-910,145220	-918,229646	-917,639855	-896,459871	-895,250653	-897,242286	-869,504055	-868,026517	-920,526644	-959,180364	-950,850809	-947,197066	-968,184104	-985,135372	-970,884711	-961,943783	-950,539969	-893,475482	-907,720022	-942,259054	-931,724626	-918,161035	-915,683010	-929,808690	-931,874731	-946,518049	-942,855287	-932,363057	-932,124048
-950,982877	-1094,083469	-1082,961504	-1073,652720	-1052,025962	-1025,772031	-1002,014164	-1007,071037	-1033,137497	-1026,197221	-999,860185	-1000,168771	-989,637886	-1006,063464	-1030,041978	-1037,872256	-1054,880217	-1056,843826	-1046,663724	-1045,985673	-1050,280102	-1057,356632	-1057,250335	-1056,047560	-1039,614573	-1035,248313	-1020,547658	-1012,286391	-975,198466	-969,574994	-978,060130	-992,246046	-969,767297	-915,255886	-900,304950	-907,086745	-896,097814	-875,380065	-875,095960	-902,807456	-884,051383	-860,049356	-876,034601	-928,975702	-931,399935	-949,326564	-940,458756	-924,732812	-924,462880	-955,196454	-957,500860	-921,876624	-908,045035	-924,550495	-948,966118	-966,819628	-957,397783	-967,855226	-976,398664	-953,308542	-950,093841	-968,057191	-1003,703010	-999,305182	-975,243562	-970,302973	-956,398262	-954,336086	-960,522615	-966,926248	-959,981140	-955,758543	-958,202425	-971,396229	-986,122008	-982,386126	-925,814794	-906,645770	-876,705565	-848,879397	-807,430049	-804,587712	-805,466440	-813,841734	-805,023855	-812,867983	-825,384701	-819,956430	-793,873546	-776,149528	-783,794267	-812,688887	-803,864888	-805,433907	-817,854635	-848,817229	-836,166834	-750,474442	-756,270244	-839,569971	-853,066883	-893,135651	-906,616136	-938,259360	-942,595019	-937,526872	-930,462260	-912,020248	-903,167580	-923,705267	-948,039395	-970,706582	-985,007493	-981,844007	-984,611292	-986,340724	-993,435615	-967,934144	-890,056882	-896,159016	-885,709949	-892,874094	-922,112090	-920,529220	-931,101979	-931,381896	-956,345114	-952,603433	-937,376766	-935,185423
-947,998488	-1099,707264	-1076,861624	-1063,843372	-1026,158890	-1032,223659	-1033,068887	-1031,422239	-1027,077882	-1025,245373	-1007,652454	-1003,217905	-1024,312852	-1029,181289	-1047,190703	-1045,420685	-1056,133564	-1054,935621	-1047,800143	-1048,331954	-1046,349984	-1048,029489	-1057,661030	-1055,091846	-1044,463683	-1040,342874	-1027,129421	-1027,306906	-1006,844591	-989,286460	-993,417898	-1008,959916	-1003,363823	-945,636100	-922,655497	-913,031365	-903,864313	-850,046095	-845,179592	-887,426496	-871,325934	-889,120818	-886,681446	-906,589722	-925,054927	-940,420747	-939,767821	-938,575998	-937,081709	-961,987913	-961,772096	-942,774758	-930,632658	-958,430482	-979,513832	-971,646189	-956,671738	-938,947396	-925,227580	-948,854345	-991,054223	-982,632221	-983,259056	-986,838713	-993,405658	-993,389230	-978,781666	-976,630265	-966,743931	-972,211500	-958,590251	-954,329000	-929,410235	-933,187025	-928,689343	-909,994149	-890,722048	-915,028474	-891,355325	-845,455000	-792,694930	-786,826329	-797,627788	-781,489540	-798,354801	-828,906699	-803,198111	-783,977550	-778,498064	-783,060169	-785,930529	-801,684818	-793,587509	-765,204729	-779,586811	-820,935014	-815,530902	-836,276997	-842,548240	-888,239835	-897,437488	-908,935359	-896,298813	-925,438887	-934,246459	-950,314811	-945,814874	-939,503687	-953,624536	-958,726183	-947,212850	-931,235334	-941,492099	-970,174127	-989,477473	-997,191790	-1019,769429	-972,811278	-889,535057	-897,252594	-878,354468	-884,991956	-924,740221	-931,886327	-947,036009	-944,363426	-942,875258	-935,150634	-934,611093	-934,552790
-946,150518	-1092,633954	-1068,249252	-1058,803570	-1046,265913	-1050,436649	-1046,913363	-1048,380271	-1036,902048	-1028,769949	-1017,054005	-1021,611279	-1040,644373	-1036,444324	-1052,494638	-1056,068497	-1050,988753	-1048,909505	-1048,321324	-1045,659693	-1043,915444	-1041,349159	-1046,435989	-1048,467564	-1033,276973	-1024,402722	-1011,978450	-1022,424618	-1058,499172	-1051,958640	-1035,744369	-1036,790919	-1020,438461	-964,565794	-948,739028	-916,431604	-896,019863	-858,786023	-842,173299	-852,405905	-856,879429	-886,622177	-886,771638	-920,029299	-921,232396	-929,356763	-926,645205	-939,466966	-940,401742	-950,424652	-945,023116	-943,681832	-939,794234	-985,825663	-986,046633	-982,523024	-981,781839	-979,342789	-967,288948	-971,609468	-969,568230	-948,335741	-937,067537	-929,116144	-974,706276	-978,996839	-990,507917	-988,481496	-954,294212	-951,066948	-926,048649	-923,119986	-888,827050	-890,611563	-933,187347	-933,737196	-915,299372	-919,488469	-867,661884	-828,239922	-814,869279	-804,757467	-794,269747	-788,323517	-817,785702	-866,125398	-823,245540	-764,813038	-770,673585	-777,241496	-780,426240	-789,241220	-777,239563	-697,487607	-713,282803	-786,716811	-792,580579	-828,118163	-846,957986	-903,577631	-921,545169	-941,931141	-937,833524	-947,616781	-954,983858	-949,900894	-929,318110	-923,182798	-957,358808	-975,888435	-960,092270	-921,635361	-894,040470	-954,210463	-1003,248506	-958,688819	-905,570231	-917,026549	-889,654561	-886,267529	-875,465747	-875,989827	-909,078378	-919,009807	-936,875556	-928,819155	-887,598828	-893,619467	-925,857958	-920,800762
-945,834846	-1088,386876	-1056,652168	-1055,419437	-1061,070289	-1040,716526	-1013,677603	-1021,960451	-1026,246183	-1032,425947	-1032,050362	-1030,798947	-1025,696334	-1028,974814	-1057,770549	-1065,030363	-1072,195797	-1065,388876	-1039,812029	-1040,873396	-1031,067591	-1028,939059	-1031,205778	-1036,091930	-1041,806239	-1036,854697	-988,077887	-969,466764	-1032,395668	-1049,814969	-1036,859851	-1041,002564	-1035,215135	-988,307876	-959,368479	-944,886540	-920,998219	-911,578951	-889,899046	-894,112624	-891,749593	-811,827876	-827,177268	-947,206730	-954,341240	-960,993868	-955,944081	-941,035019	-944,203013	-961,988879	-962,188268	-948,084813	-934,162387	-951,809744	-957,529528	-966,443076	-975,757657	-981,432023	-977,893919	-991,280347	-986,555252	-944,508056	-906,781058	-919,772574	-968,292335	-966,008866	-956,347691	-954,999320	-948,765119	-947,918280	-935,524287	-928,589809	-912,190324	-930,383664	-971,602704	-962,970039	-912,921524	-897,023571	-867,413211	-869,934400	-857,788435	-819,867527	-784,297410	-781,629981	-813,704836	-865,517568	-830,613905	-770,369509	-773,410913	-770,967998	-786,900094	-807,747332	-786,446557	-702,048745	-713,860676	-769,210542	-770,997955	-796,534210	-799,448701	-853,173826	-867,100116	-903,407555	-913,547392	-900,512069	-887,700294	-924,237723	-941,785223	-970,838649	-974,827713	-958,987096	-937,520429	-918,133656	-896,515919	-910,711498	-946,848217	-870,929090	-834,307590	-907,918768	-977,189777	-929,570004	-853,187354	-861,112333	-906,716957	-899,991210	-906,730808	-907,252633	-906,658977	-900,713068	-913,535151	-918,649361
-944,967392	-1064,237640	-1059,620130	-1057,279647	-1065,547679	-1044,453697	-1020,793431	-1023,003780	-989,436243	-1008,957339	-1030,060983	-1025,351027	-1017,633167	-1029,808768	-1069,641108	-1073,185010	-1078,323379	-1065,186911	-1037,494094	-1031,284051	-1010,027403	-1010,543430	-988,583606	-987,686195	-1008,846532	-1018,172064	-1016,629459	-1006,444847	-998,154268	-993,686864	-1001,073590	-1025,464733	-1018,023892	-992,833583	-989,282272	-956,310003	-933,231155	-919,067465	-916,347854	-938,635267	-922,522464	-881,953452	-894,324575	-963,665162	-969,402341	-957,727950	-953,651916	-945,898301	-947,374551	-965,484464	-970,705937	-974,575819	-984,152601	-986,583276	-971,570492	-987,466513	-1004,919635	-989,867876	-961,411006	-978,932094	-1001,348354	-974,025326	-958,767413	-968,627978	-984,697297	-970,065575	-903,533501	-905,655913	-874,504880	-878,306474	-900,383223	-903,381786	-974,509786	-989,491324	-923,470447	-892,645071	-889,841065	-882,348364	-887,228396	-905,463288	-872,556733	-850,392046	-830,944394	-797,935730	-799,984055	-851,439884	-826,139737	-801,400069	-798,408916	-793,154909	-809,078308	-810,777783	-801,749241	-736,437667	-746,922810	-769,570022	-782,149874	-797,549837	-791,595232	-805,611392	-819,019078	-815,533801	-825,535773	-869,202879	-889,426182	-907,688776	-907,338638	-975,145962	-1007,698516	-980,386440	-948,148270	-909,141834	-870,598600	-869,829391	-868,734202	-847,158018	-839,607659	-872,907838	-959,824593	-966,330658	-908,023132	-876,077765	-861,897325	-865,191266	-872,666574	-892,727854	-949,754010	-939,861556	-924,428414	-929,463061
-949,663820	-1074,302425	-1069,510007	-1070,806196	-1069,046163	-1057,601439	-1028,001384	-1033,302098	-1009,880519	-1019,276272	-1048,267531	-1047,129823	-1035,067285	-1044,044612	-1066,296272	-1070,902508	-1064,128121	-1055,408485	-1029,788152	-1031,647719	-1022,360517	-1009,771000	-967,701899	-973,886495	-977,381113	-980,616430	-1005,626032	-1015,263372	-1005,159933	-1002,484451	-1014,213923	-1016,708377	-992,724064	-995,300979	-992,241214	-985,994451	-963,210981	-911,136688	-915,772235	-958,942321	-945,159371	-923,831858	-933,679216	-985,569904	-984,404172	-963,269928	-959,599113	-966,883729	-976,003752	-981,519960	-960,412129	-955,069863	-963,224510	-974,774242	-964,972624	-970,502039	-1004,401031	-1006,882922	-997,417914	-994,458650	-957,402615	-957,612311	-975,116327	-978,120043	-974,105532	-957,405836	-884,045584	-882,483330	-913,167941	-912,664799	-842,120795	-837,651781	-919,214671	-917,122217	-870,288726	-864,672662	-926,880348	-924,786283	-899,847225	-871,669630	-837,761621	-846,165262	-831,334797	-797,527289	-787,385198	-800,172492	-797,031233	-790,922335	-794,100315	-810,163511	-822,741431	-812,422821	-807,357896	-794,143800	-790,354770	-757,134155	-764,456779	-825,672027	-825,614046	-802,760036	-802,970699	-784,132810	-770,330212	-844,022236	-883,163314	-923,732647	-914,821998	-932,291225	-948,299986	-963,503461	-975,618181	-979,137281	-968,141907	-954,905585	-959,764035	-917,435957	-856,007143	-855,503034	-891,308296	-926,841051	-951,580398	-936,968325	-898,477595	-858,680371	-820,332983	-871,074042	-966,749085	-951,828426	-913,370873	-925,500733
-950,865628	-1080,892241	-1070,581360	-1062,571342	-1036,154421	-1041,956023	-1025,288537	-1020,409149	-1019,901174	-1030,980298	-1069,759646	-1065,510958	-1050,595452	-1052,241456	-1056,448592	-1060,324916	-1056,261444	-1052,942377	-1042,010460	-1041,493144	-1021,213146	-1013,097475	-988,943086	-990,895743	-1000,578500	-997,568986	-988,496957	-986,082066	-1015,039180	-1017,510441	-1003,635043	-991,321256	-990,074995	-980,043388	-984,300774	-979,083165	-946,238454	-921,301650	-944,331215	-986,756895	-974,268200	-953,243475	-966,336779	-1011,885036	-1000,287631	-955,711515	-955,949557	-962,820578	-964,630861	-990,814570	-981,635922	-969,488667	-977,448757	-980,474699	-975,549571	-967,420371	-994,965014	-1000,710245	-984,923099	-950,246845	-875,558516	-899,095411	-976,639606	-980,372267	-960,184717	-949,543347	-915,379578	-932,198778	-922,008692	-878,099034	-756,275721	-776,507076	-857,708229	-867,883820	-920,673205	-936,136304	-947,617103	-934,407516	-886,231130	-877,506341	-866,491642	-857,546849	-834,889650	-842,472221	-803,157847	-768,186541	-753,290365	-740,010559	-786,778979	-798,537117	-811,869751	-811,192988	-799,476725	-801,390406	-794,507145	-766,542147	-756,846829	-809,333423	-796,752926	-802,499445	-813,957374	-823,840807	-823,624024	-857,262745	-870,797989	-939,311707	-941,578104	-948,005573	-944,603079	-924,933812	-909,294838	-919,490401	-931,335834	-931,335190	-942,709047	-967,986326	-951,820374	-903,887183	-887,948966	-934,843659	-973,037723	-964,051055	-966,680797	-904,631269	-829,193381	-890,134834	-948,899440	-930,067992	-904,136177	-927,170251
-954,387626	-1068,755294	-1057,457132	-1045,123051	-1020,807926	-1023,002491	-1025,331056	-1020,727398	-1036,520665	-1051,948977	-1075,424994	-1068,878019	-1065,373415	-1059,087353	-1053,269323	-1052,688229	-1050,419899	-1048,764232	-1031,032480	-1030,032315	-1012,903562	-1010,889059	-1000,624240	-1001,820895	-1004,793045	-997,049093	-979,786019	-968,040119	-973,673577	-998,993053	-1000,541779	-986,266960	-991,140550	-995,830535	-987,023606	-976,682125	-962,459488	-919,854713	-954,901076	-1007,201494	-1002,864868	-1000,815576	-1006,896773	-1025,710507	-1015,741712	-967,378818	-958,438213	-974,789381	-976,786812	-975,598854	-975,198466	-987,891382	-990,007351	-963,680301	-953,350739	-974,412507	-981,072544	-933,076863	-881,731193	-903,222017	-911,339942	-908,708913	-975,697099	-967,784038	-944,479387	-945,572966	-940,382093	-937,497559	-882,036880	-856,053528	-777,888624	-773,373225	-778,597597	-781,725971	-877,950216	-902,737235	-870,519360	-860,305758	-916,277633	-937,330704	-902,677322	-862,921649	-838,298908	-814,733669	-772,054167	-752,521478	-752,578492	-742,464426	-776,328302	-788,512920	-786,050356	-771,546515	-776,910362	-796,606364	-805,103740	-790,405019	-794,437246	-825,547369	-818,723699	-818,575527	-821,630137	-823,630466	-834,161350	-900,120700	-911,961945	-936,737369	-936,737047	-931,879241	-909,116709	-898,290124	-909,087075	-876,103534	-862,957726	-895,291240	-912,278583	-950,028452	-983,699708	-985,826629	-979,711288	-979,680687	-985,535760	-960,891758	-934,251613	-942,725153	-953,541108	-943,671203	-895,320875	-863,615484	-829,658836	-838,355278
-924,634892	-1063,038730	-1047,887436	-1033,515338	-1004,478661	-1005,614114	-1030,230737	-1008,053164	-1017,743008	-1033,603919	-1057,800184	-1054,423781	-1057,753155	-1055,091524	-1049,481580	-1046,838954	-1038,287784	-1040,129634	-1041,530831	-1041,517625	-1017,665701	-1019,365820	-1018,534121	-1021,339415	-1015,752664	-1002,488639	-974,303310	-970,148035	-988,869966	-1003,675308	-998,946991	-981,818238	-996,421615	-1010,496079	-987,369235	-972,063005	-982,123603	-945,880907	-964,409890	-983,495166	-992,559141	-1007,351277	-1009,135468	-1027,329775	-1022,118287	-1007,543257	-1000,927995	-968,440507	-972,609633	-1000,148478	-993,517754	-973,938355	-961,853591	-942,716778	-960,118361	-952,410809	-932,062846	-918,849072	-919,591223	-889,646186	-843,806419	-831,829565	-923,594138	-950,977078	-985,291919	-979,134382	-937,782630	-931,259815	-913,069374	-901,382422	-806,290409	-789,418706	-762,494137	-772,457777	-912,533377	-931,999712	-944,437513	-946,709707	-983,437185	-985,732250	-927,952990	-897,428469	-833,434338	-802,839598	-733,084135	-722,178311	-760,851676	-747,456553	-770,662634	-822,107832	-813,923874	-781,438646	-791,948591	-809,295413	-812,791320	-804,867630	-823,758346	-884,848293	-867,878344	-867,469903	-848,734768	-769,266912	-781,767847	-912,983370	-933,532010	-948,600518	-950,190475	-945,476976	-935,622532	-946,414006	-951,270202	-866,500017	-860,770570	-906,283392	-919,433065	-929,183466	-931,638621	-931,842842	-919,528411	-914,825219	-921,310992	-966,326793	-978,804537	-985,864317	-962,226599	-943,580044	-963,516023	-943,587131	-903,683929	-903,664280
-940,559902	-1060,821939	-1032,736143	-1018,108608	-999,719743	-1006,302150	-1024,943874	-999,292298	-1000,450621	-1012,872317	-1036,534515	-1035,896729	-1059,940312	-1052,266581	-1051,496406	-1045,940255	-1026,738696	-1026,843705	-1031,989804	-1033,071464	-1006,416501	-1004,170720	-1023,405134	-1029,786864	-1002,031881	-981,979618	-971,637170	-961,525357	-996,640975	-1025,792968	-1004,819136	-1010,060903	-1012,728654	-985,098329	-972,206024	-974,819660	-990,598109	-986,023119	-980,312032	-943,720486	-961,025113	-987,708743	-991,347347	-1014,855575	-1013,485300	-1017,486605	-1014,201361	-972,701436	-971,918698	-988,991725	-977,116657	-933,221169	-939,075919	-942,533173	-931,542954	-937,358084	-939,977840	-917,665302	-903,475521	-847,258197	-813,686153	-829,282284	-945,892181	-945,579730	-968,675973	-961,280227	-920,780147	-915,842134	-873,951488	-867,113001	-820,998149	-809,310875	-841,040424	-865,056946	-998,216114	-1008,504768	-999,288432	-990,945348	-977,958020	-972,835435	-911,476519	-887,634582	-827,869813	-775,868967	-751,337708	-740,178058	-736,910531	-708,678501	-723,948007	-797,789168	-799,609114	-802,257860	-824,781381	-871,805884	-871,754668	-875,686718	-867,223808	-877,970508	-862,406266	-807,619774	-813,964138	-810,116805	-799,923819	-853,316201	-884,992924	-976,538784	-980,888938	-968,001788	-960,193092	-959,175210	-945,646408	-889,102135	-886,611225	-909,985774	-930,347909	-923,172490	-923,800613	-925,374142	-910,374888	-903,688438	-909,461372	-913,166009	-978,326519	-992,741458	-976,767485	-956,897218	-929,550032	-930,947686	-933,573884	-933,807417
-936,570837	-1056,117780	-1058,859940	-1055,370797	-1047,180073	-1046,671777	-1022,544445	-1015,428294	-1010,688381	-1023,958527	-1033,396477	-1036,397617	-1057,075426	-1058,407047	-1059,067060	-1051,726395	-1017,065279	-1012,097632	-993,456874	-994,311766	-973,646519	-975,900998	-992,808780	-998,969539	-998,079215	-976,239862	-973,826259	-960,232712	-993,566715	-1018,076074	-1014,509302	-1021,726274	-1033,518881	-1002,081808	-974,871842	-976,058834	-987,271634	-1006,423587	-999,488143	-950,019432	-956,788665	-992,060508	-991,167607	-995,539665	-994,750807	-994,342366	-989,042297	-952,847274	-947,627733	-887,796284	-876,468489	-863,149384	-878,566742	-924,727014	-901,892329	-919,398599	-944,726127	-949,435439	-960,320004	-906,996553	-857,508196	-883,010631	-951,840989	-973,385607	-970,303295	-961,929288	-949,550756	-937,451497	-874,074858	-875,118830	-877,774985	-875,783674	-906,216392	-920,869051	-960,729412	-963,447735	-991,682668	-989,038109	-949,396141	-929,462417	-871,435775	-845,026910	-782,128292	-766,384633	-756,697368	-756,187139	-746,114303	-747,473303	-731,631722	-762,720583	-758,846193	-758,800130	-823,638521	-915,248800	-918,847461	-902,674745	-864,081905	-844,144317	-822,144231	-736,323961	-742,337190	-780,367615	-786,401138	-808,914996	-847,444701	-991,631452	-995,549973	-987,200447	-978,446345	-935,277547	-908,495995	-858,599841	-854,269014	-889,913541	-913,641127	-920,306317	-929,213101	-930,301203	-933,500442	-937,435391	-942,739004	-949,196108	-962,981958	-981,046775	-983,866886	-961,392646	-933,144828	-941,505306	-953,565911	-937,037902
-951,266982	-1041,365587	-1053,017108	-1048,858289	-1016,976698	-1016,291561	-1035,010915	-1027,422222	-1035,105938	-1039,476708	-1045,404579	-1044,597360	-1047,246751	-1045,192950	-1047,428101	-1037,546277	-989,787347	-986,345233	-964,788697	-967,668721	-947,589079	-951,199659	-978,491119	-984,883479	-991,048425	-985,189487	-976,321357	-967,138199	-982,739163	-991,234285	-1012,692577	-1044,794172	-1026,899753	-979,061906	-971,162374	-990,244105	-984,774926	-985,723553	-993,323519	-997,196622	-986,574901	-986,796516	-995,438200	-992,104316	-995,652728	-985,426885	-976,324578	-940,151459	-932,817560	-917,005612	-926,866498	-864,133121	-846,108892	-938,218451	-959,465757	-922,903525	-907,691675	-943,884121	-993,468470	-971,114057	-926,081183	-909,505501	-932,797911	-943,179656	-934,901640	-944,875266	-972,279144	-965,551786	-921,595418	-923,345788	-944,311244	-948,695220	-937,270791	-928,624276	-924,945408	-933,108751	-948,472317	-941,984934	-915,064872	-917,443043	-835,738744	-798,611526	-771,578727	-760,917710	-773,358730	-785,508882	-783,550427	-767,938835	-774,769913	-780,930027	-749,424027	-743,032635	-795,920262	-921,756798	-927,670173	-894,302671	-865,466031	-831,342527	-807,568559	-697,386463	-704,700068	-766,769560	-768,525083	-780,241347	-809,000035	-953,864189	-958,681409	-885,930920	-879,956987	-787,290819	-789,173255	-881,701881	-884,022070	-928,828818	-942,904248	-971,345013	-982,915682	-928,028686	-895,214255	-867,234116	-840,820419	-807,866192	-795,481863	-846,584011	-894,535882	-927,897264	-972,481754	-979,186886	-944,356984	-923,050087
