-1068,932780	-1113,852595	-1117,070517	-1112,730992	-1106,817294	-1112,613098	-1120,467213	-1111,726640	-1110,747734	-1110,800561	-1113,983695	-1109,745958	-1111,544323	-1114,672053	-1124,473028	-1124,251413	-1113,092082	-1114,397290	-1113,424827	-1109,545925	-1108,156968	-1111,218343	-1115,092735	-1125,414246	-1122,179573	-1119,675778	-1116,794465	-1120,772256	-1111,745644	-1112,287441	-1104,007813	-1104,695849	-1105,483097	-1111,128151	-1109,720189	-1106,489704	-1105,886062	-1100,743828	-1096,759917	-1091,470477	-1077,245584	-1055,662633	-1052,589984	-1070,857090	-1087,988421	-1096,970258	-1107,594556	-1113,113342	-1112,522906	-1107,391946	-1108,080305	-1104,225562	-1093,373529	-1099,265645	-1114,804120	-1111,873846	-1102,672326	-1101,907949	-1099,568754	-1100,972529	-1100,361156	-1105,390328	-1117,839082	-1117,600073	-1119,677711	-1119,722807	-1122,713317	-1113,062770	-1113,082419	-1114,474597	-1119,474457	-1116,759677	-1118,466883	-1119,585586	-1113,587172	-1098,447797	-1101,608061	-1122,322914	-1133,605615	-1127,003558	-1119,649043	-1126,172181	-1119,375246	-1111,981754	-1100,346339	-1109,910237	-1112,380532	-1114,945851	-1106,170167	-1109,221878	-1102,672005	-1099,590658	-1111,232516	-1119,330150	-1105,964658	-1099,941119	-1104,666859	-1108,278083	-1114,514862	-1108,920057	-1105,088829	-1114,888192	-1114,257814	-1117,132041	-1117,200651	-1119,280866	-1122,515539	-1119,921552	-1111,861928	-1104,179822	-1103,684732	-1113,275044	-1113,661259	-1114,407920	-1114,830212	-1115,383926	-1115,334321	-1112,339623	-1096,831105	-1091,473376	-1086,972150	-1084,153971	-1078,799142	-1057,932251	-1037,456729	-1028,240393	-990,274062	-971,337926	-954,279394	-941,903761
-1058,871216	-1115,231244	-1116,643393	-1113,726004	-1118,712978	-1117,695741	-1118,353821	-1115,046028	-1106,781540	-1112,023629	-1111,437703	-1112,010745	-1117,614568	-1114,123815	-1121,205177	-1118,987420	-1112,076456	-1106,567656	-1111,450265	-1108,534486	-1105,347809	-1102,485178	-1107,463778	-1116,070030	-1124,151880	-1119,954407	-1117,100474	-1114,581861	-1112,820862	-1111,041180	-1108,455890	-1102,117323	-1107,996877	-1111,831649	-1110,956464	-1112,469113	-1114,654337	-1105,930513	-1106,386305	-1097,806145	-1094,327632	-1081,004015	-1075,761603	-1073,457197	-1095,629296	-1104,962560	-1111,362650	-1116,434019	-1114,887870	-1114,445929	-1101,127466	-1101,163543	-1097,145488	-1091,969754	-1100,835630	-1106,853693	-1104,153086	-1098,541532	-1091,833178	-1100,916803	-1105,083353	-1108,952268	-1112,117686	-1120,872755	-1124,818012	-1125,609769	-1121,812685	-1116,986123	-1117,353334	-1116,027833	-1119,812677	-1115,983703	-1114,229146	-1121,028659	-1119,740523	-1115,018326	-1109,944703	-1123,780804	-1130,791301	-1130,088448	-1122,030112	-1117,156844	-1115,919925	-1109,848069	-1100,223613	-1106,788304	-1106,300945	-1104,514499	-1110,565417	-1114,826669	-1101,963031	-1095,790997	-1112,195316	-1111,710212	-1107,667677	-1105,723716	-1112,686218	-1114,149906	-1109,700862	-1108,140540	-1109,478926	-1113,366846	-1114,828923	-1113,357183	-1109,201585	-1121,559503	-1123,675151	-1122,531000	-1117,282469	-1107,508552	-1106,600189	-1107,938575	-1104,949353	-1103,093008	-1111,429328	-1111,285665	-1110,551244	-1109,392277	-1096,382399	-1090,613009	-1084,730234	-1063,447815	-1062,073353	-1055,809839	-1052,543600	-1038,367991	-1019,220547	-1023,321707	-1033,561722	-1035,027343
-1082,595260	-1118,790930	-1116,573495	-1114,365723	-1116,174717	-1119,957628	-1120,042667	-1117,656443	-1111,466049	-1114,610852	-1117,024133	-1113,745008	-1115,267643	-1115,891579	-1112,353474	-1116,662720	-1113,585562	-1109,922155	-1102,781523	-1105,639322	-1107,030856	-1108,599553	-1112,469113	-1109,744348	-1111,692496	-1113,307899	-1114,148618	-1113,930546	-1104,624340	-1109,534329	-1105,638034	-1104,507090	-1112,449464	-1096,969291	-1104,109279	-1115,494411	-1111,732116	-1105,253107	-1108,170497	-1101,422523	-1099,086227	-1095,436671	-1092,348239	-1082,370424	-1096,432649	-1107,421581	-1105,315597	-1109,115902	-1120,796092	-1118,150889	-1104,012644	-1100,669097	-1095,131951	-1090,648441	-1090,455495	-1099,784571	-1111,296939	-1100,534131	-1102,665562	-1105,066925	-1106,607276	-1105,104612	-1109,081114	-1120,051686	-1118,221754	-1118,623108	-1118,149600	-1121,066668	-1118,715233	-1112,659805	-1112,708766	-1110,845013	-1109,853867	-1117,700251	-1126,612834	-1112,598925	-1113,119140	-1128,751673	-1130,497211	-1122,183761	-1114,961312	-1110,648201	-1113,501490	-1112,803468	-1111,962427	-1111,412578	-1110,460730	-1109,876737	-1111,930538	-1112,363138	-1097,933702	-1095,528152	-1105,762370	-1106,147619	-1108,282593	-1105,708255	-1107,004765	-1113,931835	-1111,596828	-1112,172768	-1116,118991	-1112,841800	-1117,641948	-1116,275217	-1115,657724	-1116,864686	-1118,689464	-1113,611975	-1115,872574	-1110,934883	-1112,386330	-1116,821201	-1108,971917	-1116,249125	-1119,867436	-1123,886135	-1117,329175	-1107,348461	-1105,423506	-1096,863960	-1089,039480	-1051,585310	-1046,834445	-1066,804891	-1070,097866	-1064,847080	-1054,648939	-1064,405461	-1080,779823	-1087,026909
-1099,943051	-1118,831839	-1113,304356	-1111,716654	-1115,243485	-1114,629212	-1119,375568	-1117,851967	-1123,566598	-1125,153978	-1108,335419	-1112,340912	-1111,585554	-1117,607482	-1110,862407	-1113,337856	-1109,558166	-1110,735816	-1104,567648	-1100,114094	-1103,988808	-1101,466975	-1106,527069	-1112,386974	-1115,794944	-1111,799115	-1112,471046	-1109,984323	-1101,333619	-1098,904232	-1103,190286	-1106,837910	-1106,363435	-1094,988610	-1092,177196	-1106,887837	-1104,182721	-1108,033920	-1104,043567	-1103,264373	-1107,218005	-1093,139352	-1089,367392	-1090,518629	-1103,744968	-1104,493883	-1091,736866	-1101,203163	-1120,432103	-1115,404864	-1102,046136	-1102,536072	-1096,650076	-1100,498055	-1103,216378	-1102,788610	-1111,611323	-1108,573462	-1110,286144	-1116,466553	-1105,347486	-1101,018269	-1105,182564	-1115,639363	-1118,921708	-1115,994655	-1116,323212	-1115,967275	-1114,680106	-1107,051794	-1105,703745	-1108,898798	-1112,987717	-1113,284063	-1118,538715	-1112,145066	-1107,992368	-1126,062018	-1122,778062	-1123,565954	-1126,924962	-1123,149460	-1114,557703	-1114,321915	-1108,586024	-1114,633722	-1115,502142	-1107,503720	-1108,568630	-1112,941011	-1109,971761	-1111,348800	-1112,060350	-1113,603278	-1117,850356	-1106,203667	-1102,161453	-1106,681362	-1112,297426	-1108,972562	-1117,200974	-1117,906082	-1124,892421	-1122,242386	-1111,866115	-1111,430939	-1118,811223	-1121,041543	-1120,217897	-1118,523897	-1115,858079	-1118,650810	-1116,800908	-1111,787841	-1116,729076	-1121,463835	-1120,806078	-1106,398546	-1107,138120	-1105,002824	-1095,377402	-1048,886313	-1044,946532	-1078,355912	-1083,005955	-1086,321157	-1090,921594	-1093,103597	-1100,832731	-1107,109130
-1110,130885	-1115,969852	-1115,012851	-1115,936352	-1116,495543	-1118,122865	-1116,826032	-1113,374255	-1116,467841	-1117,699607	-1114,278108	-1116,367341	-1120,400536	-1117,107238	-1103,708246	-1104,434936	-1110,777369	-1112,466214	-1115,319181	-1111,089819	-1112,347354	-1120,509733	-1112,406623	-1113,526615	-1115,325301	-1113,291149	-1121,414552	-1107,657691	-1104,480999	-1094,514136	-1100,580838	-1112,793482	-1109,792343	-1098,755738	-1099,026636	-1089,749098	-1089,014355	-1110,168572	-1112,580565	-1109,649002	-1116,480726	-1102,086723	-1097,915342	-1106,509675	-1111,273747	-1101,560066	-1097,217642	-1106,586016	-1118,870492	-1111,985297	-1105,118141	-1101,674738	-1098,370489	-1101,402874	-1107,801354	-1106,900078	-1116,881436	-1118,170860	-1117,636794	-1116,677860	-1109,087234	-1105,142944	-1109,235407	-1116,433375	-1119,176823	-1119,625206	-1114,659169	-1121,171033	-1121,145586	-1102,644303	-1105,128127	-1117,956010	-1116,205318	-1116,191145	-1117,475415	-1120,118041	-1114,100945	-1107,230889	-1108,500020	-1119,995316	-1125,961518	-1127,432615	-1122,098723	-1107,918604	-1102,742548	-1106,737410	-1109,658665	-1111,101416	-1114,362179	-1114,125103	-1112,677521	-1111,211257	-1114,586371	-1119,080189	-1121,869377	-1116,145405	-1107,238942	-1107,968531	-1118,151211	-1120,315175	-1109,897996	-1109,452512	-1121,915762	-1125,514424	-1125,545025	-1120,392483	-1121,164591	-1126,511046	-1120,378310	-1114,874986	-1118,694296	-1123,701242	-1124,136096	-1120,779342	-1120,326449	-1125,277992	-1116,949080	-1102,612413	-1102,099607	-1100,758967	-1092,699666	-1075,059072	-1086,337907	-1094,481924	-1095,441825	-1089,451464	-1102,103473	-1107,382605	-1106,182085	-1105,773966
-1114,692025	-1118,653065	-1118,738425	-1114,053272	-1117,538227	-1119,665471	-1111,073392	-1105,965302	-1111,868048	-1108,261333	-1107,732743	-1111,516621	-1118,575758	-1116,376361	-1103,590675	-1105,285641	-1104,595349	-1106,753516	-1114,227536	-1114,834399	-1120,721362	-1117,395209	-1108,887523	-1110,507114	-1107,079495	-1105,242155	-1120,339978	-1115,638719	-1107,304653	-1095,062052	-1103,211546	-1106,381474	-1105,733702	-1100,551203	-1096,480322	-1080,571415	-1084,093414	-1113,072756	-1114,719082	-1113,802023	-1116,221102	-1116,698475	-1118,480412	-1115,988535	-1118,023332	-1107,868998	-1104,371802	-1109,203840	-1119,532115	-1110,651422	-1107,517893	-1107,825835	-1104,545744	-1103,715977	-1105,772677	-1107,768176	-1115,440940	-1119,395217	-1124,834440	-1123,607828	-1108,484881	-1106,129902	-1116,538706	-1117,542737	-1118,489753	-1120,723294	-1114,528713	-1115,147494	-1123,619425	-1120,428560	-1119,015766	-1117,619400	-1121,963435	-1116,996431	-1118,204682	-1113,012520	-1108,854024	-1105,935345	-1105,815841	-1108,829543	-1113,624215	-1125,951533	-1128,398314	-1111,719875	-1107,821325	-1104,134726	-1107,418682	-1115,074052	-1110,884633	-1113,068568	-1109,917323	-1114,190815	-1124,139317	-1123,097277	-1120,124806	-1118,160874	-1113,897046	-1116,760643	-1120,356728	-1121,266379	-1122,194391	-1116,093866	-1119,175535	-1124,944925	-1123,248671	-1123,448382	-1122,515217	-1123,919957	-1120,180532	-1106,653983	-1108,804418	-1115,598454	-1123,283137	-1123,033499	-1122,029790	-1123,005153	-1123,068609	-1109,751434	-1101,455056	-1101,286591	-1104,533181	-1106,441065	-1106,307065	-1109,347503	-1110,891075	-1106,447507	-1109,133619	-1103,734982	-1105,623539	-1107,651893
-1112,028461	-1120,758083	-1123,166210	-1123,371719	-1120,474944	-1113,891248	-1115,930232	-1111,996894	-1115,948915	-1108,524501	-1100,318959	-1103,940813	-1121,082452	-1121,861324	-1106,226215	-1109,986900	-1106,630468	-1109,916357	-1109,686689	-1111,312078	-1115,569142	-1120,903356	-1109,730819	-1113,573643	-1108,792178	-1107,065322	-1124,345793	-1128,328415	-1111,904125	-1092,560834	-1102,334429	-1111,953408	-1108,017815	-1100,255824	-1103,098162	-1086,794343	-1086,737006	-1106,035523	-1114,275853	-1113,707643	-1112,285830	-1117,203550	-1123,439685	-1119,828461	-1121,997901	-1106,429147	-1106,776386	-1106,588271	-1106,097047	-1114,600222	-1119,764682	-1115,618426	-1099,465678	-1095,294297	-1108,341540	-1104,666537	-1116,358644	-1112,704579	-1117,291810	-1123,119181	-1116,865652	-1104,902002	-1115,360734	-1116,599908	-1120,683030	-1119,397149	-1118,784810	-1116,837306	-1123,324690	-1126,811578	-1118,799949	-1116,560610	-1118,526152	-1115,723113	-1115,682204	-1115,619070	-1112,526450	-1108,443650	-1101,696642	-1096,535403	-1101,813570	-1120,265248	-1125,398785	-1115,802997	-1117,400685	-1099,798100	-1105,631269	-1112,198859	-1105,319140	-1103,287565	-1102,807937	-1102,146958	-1109,440594	-1117,322411	-1122,958124	-1120,159594	-1116,446582	-1122,798999	-1120,105801	-1115,819747	-1120,116109	-1116,009473	-1119,728283	-1116,980003	-1112,025562	-1116,961320	-1114,586693	-1123,056369	-1121,126259	-1115,944405	-1120,359627	-1119,912210	-1121,411653	-1121,662902	-1122,013040	-1122,471731	-1117,442237	-1116,972272	-1117,408093	-1117,803972	-1119,804946	-1113,443509	-1107,844839	-1113,883518	-1111,560107	-1107,141986	-1107,564922	-1118,656608	-1119,971157	-1112,127028
-1115,490224	-1119,640990	-1124,028510	-1129,164946	-1133,135650	-1123,852635	-1119,372669	-1118,921064	-1121,063769	-1113,439000	-1097,296238	-1099,397068	-1102,243592	-1108,589246	-1109,501474	-1114,527424	-1111,819086	-1110,037794	-1114,883361	-1106,623704	-1105,874143	-1111,641601	-1099,638331	-1104,650753	-1111,136526	-1109,485690	-1109,916679	-1120,268791	-1110,144736	-1097,207012	-1104,479710	-1110,665917	-1104,940334	-1103,353921	-1100,040974	-1086,030932	-1087,548735	-1103,576502	-1107,729522	-1116,207573	-1108,198199	-1110,998661	-1114,542886	-1122,253015	-1122,425991	-1109,806838	-1096,772158	-1097,772323	-1103,195440	-1108,184348	-1120,462382	-1110,433673	-1101,135197	-1097,640256	-1095,972670	-1098,700978	-1109,024422	-1109,850968	-1106,611141	-1111,915077	-1112,450753	-1117,954077	-1124,760354	-1128,489472	-1130,728167	-1125,650678	-1125,336939	-1122,549683	-1122,280717	-1118,702993	-1116,441428	-1108,729043	-1109,418690	-1118,283600	-1117,738904	-1124,923988	-1120,640189	-1107,260524	-1102,681346	-1097,187685	-1101,449258	-1108,485203	-1113,204500	-1112,674300	-1115,595233	-1108,293223	-1112,255229	-1114,609241	-1103,263729	-1105,295304	-1104,661705	-1105,064348	-1108,570563	-1112,033615	-1123,608151	-1126,178624	-1122,408919	-1120,909799	-1119,684153	-1123,225479	-1132,428609	-1125,817533	-1125,999850	-1121,120783	-1118,847944	-1118,586388	-1118,613767	-1120,047820	-1121,208399	-1119,058929	-1121,878396	-1113,815229	-1112,778987	-1116,698475	-1122,018194	-1122,031079	-1120,723294	-1121,418417	-1116,918479	-1112,287763	-1118,713301	-1110,285500	-1109,199008	-1112,125417	-1114,792846	-1117,457377	-1108,409506	-1118,447234	-1117,614246	-1109,724377
-1116,040073	-1117,810736	-1121,178442	-1114,725524	-1117,313714	-1116,008828	-1120,307122	-1109,524666	-1105,325261	-1109,343638	-1108,631443	-1104,729027	-1108,875605	-1107,394523	-1117,396175	-1118,751954	-1121,851983	-1114,795745	-1111,332694	-1110,506792	-1108,876894	-1106,185950	-1108,850158	-1109,558810	-1110,663340	-1113,352029	-1115,294378	-1119,716043	-1101,509172	-1091,254016	-1101,008928	-1113,439322	-1109,793953	-1111,097872	-1109,924410	-1096,947066	-1094,657477	-1098,462292	-1107,394201	-1120,658549	-1120,607977	-1121,480263	-1122,663711	-1119,428717	-1116,990955	-1108,099310	-1099,146141	-1101,818402	-1108,556068	-1106,370200	-1116,578004	-1119,097905	-1114,182440	-1109,737583	-1106,828568	-1113,990782	-1121,336922	-1122,954259	-1107,229279	-1105,526582	-1105,342333	-1108,033920	-1118,458830	-1135,237124	-1133,548923	-1134,451165	-1128,078132	-1126,685632	-1127,914820	-1127,331471	-1119,153631	-1104,920041	-1105,143266	-1108,691356	-1113,014131	-1131,398809	-1130,282039	-1121,526648	-1111,704736	-1104,503225	-1103,572314	-1105,332669	-1105,927937	-1112,657228	-1112,253941	-1102,022622	-1107,257303	-1120,524228	-1111,456386	-1110,700705	-1111,167771	-1113,208044	-1105,647053	-1112,505834	-1123,196811	-1123,151393	-1114,117050	-1122,062646	-1125,088588	-1130,957512	-1135,024207	-1128,940432	-1123,884525	-1123,029633	-1115,332710	-1117,849712	-1128,595448	-1127,717042	-1116,174395	-1119,382976	-1117,591054	-1115,953425	-1115,076307	-1116,297443	-1121,257038	-1126,333238	-1124,679503	-1130,522014	-1117,960519	-1118,978401	-1119,535659	-1115,472508	-1109,907016	-1109,195143	-1109,045682	-1109,763675	-1112,874333	-1120,822184	-1114,495857	-1108,628544
-1115,844872	-1117,325954	-1115,174552	-1111,323674	-1109,160677	-1108,510328	-1107,805863	-1107,108486	-1107,118793	-1105,560082	-1106,038744	-1110,764806	-1116,022035	-1111,196117	-1114,956481	-1113,457682	-1117,675126	-1111,831327	-1119,411000	-1115,608762	-1107,595845	-1105,627404	-1114,008498	-1123,008696	-1122,315828	-1120,044921	-1105,650596	-1102,892009	-1102,500318	-1099,722081	-1105,292405	-1122,864066	-1114,961956	-1108,099954	-1108,569597	-1100,993788	-1097,064959	-1103,369382	-1100,309295	-1119,083088	-1125,046069	-1121,728291	-1122,169266	-1110,031996	-1101,506595	-1110,716811	-1112,441412	-1113,087895	-1104,012323	-1111,173891	-1114,087094	-1117,345925	-1117,232541	-1110,010736	-1108,861110	-1117,124954	-1127,723162	-1127,558884	-1116,392144	-1107,682171	-1107,545595	-1110,730018	-1119,329183	-1125,571760	-1124,809959	-1129,615584	-1126,012735	-1132,884079	-1131,338252	-1130,356769	-1126,267527	-1116,536452	-1110,257798	-1112,385364	-1116,996753	-1127,671624	-1134,649910	-1132,423133	-1124,198586	-1109,564286	-1107,714383	-1105,415130	-1111,074036	-1114,941341	-1114,027503	-1100,629477	-1106,098013	-1113,694758	-1115,900920	-1115,355580	-1115,269254	-1112,481354	-1100,955135	-1107,791368	-1116,779004	-1114,569943	-1115,506008	-1115,605219	-1121,378797	-1122,777418	-1122,762600	-1128,048497	-1124,952334	-1125,148180	-1115,934742	-1117,322411	-1122,150583	-1124,588989	-1117,265074	-1112,372801	-1121,850050	-1118,768060	-1112,951641	-1121,297302	-1118,770959	-1123,252536	-1124,429542	-1121,576253	-1123,421325	-1119,525995	-1118,002716	-1123,977294	-1123,209373	-1114,654981	-1109,790732	-1105,780408	-1109,247325	-1120,682708	-1120,898202	-1124,264942
-1114,525814	-1114,903332	-1120,764203	-1118,027841	-1108,574106	-1108,665909	-1104,799248	-1108,776072	-1111,800726	-1112,898492	-1104,708412	-1103,926962	-1106,499690	-1106,758025	-1120,454651	-1114,114796	-1111,484087	-1110,685244	-1113,270856	-1113,442221	-1111,242180	-1110,323509	-1106,985116	-1106,384051	-1124,253346	-1131,034176	-1112,684930	-1104,059673	-1104,647854	-1098,800190	-1099,533000	-1127,593672	-1123,799809	-1095,360974	-1101,152591	-1110,444946	-1108,564443	-1103,265661	-1102,754466	-1114,299367	-1123,252536	-1119,382010	-1119,164261	-1108,761577	-1102,615635	-1111,763039	-1121,354638	-1118,298095	-1110,184678	-1113,653850	-1110,701349	-1110,558975	-1103,671203	-1102,526087	-1110,387610	-1120,101291	-1122,165078	-1120,598958	-1113,135246	-1108,806995	-1113,059227	-1112,537724	-1123,550492	-1133,203294	-1129,836232	-1119,523418	-1126,594473	-1129,637488	-1124,975848	-1124,502662	-1127,580465	-1129,294436	-1121,095014	-1124,827676	-1123,388147	-1120,026561	-1124,460465	-1122,805442	-1122,467544	-1110,891719	-1112,127350	-1110,175981	-1113,364913	-1115,434820	-1109,315613	-1101,631253	-1109,534329	-1114,553838	-1118,081956	-1118,037827	-1120,960693	-1115,511484	-1111,854197	-1110,441403	-1110,970315	-1107,014428	-1112,508733	-1110,082246	-1114,490381	-1115,372652	-1114,907519	-1116,371529	-1123,256080	-1119,817187	-1119,231905	-1120,378310	-1123,811727	-1117,563352	-1112,113177	-1116,445937	-1125,633928	-1119,049588	-1113,267635	-1112,467503	-1118,505537	-1120,371223	-1123,446771	-1124,809960	-1120,078099	-1119,447077	-1114,807986	-1118,487821	-1126,484632	-1113,175188	-1111,746611	-1107,202865	-1111,245723	-1115,330133	-1119,972768	-1121,523104
-1115,449316	-1119,720230	-1117,776270	-1120,752284	-1122,902398	-1117,462530	-1111,600049	-1111,084988	-1111,766582	-1109,096898	-1107,153582	-1104,036481	-1100,594367	-1104,461994	-1114,834399	-1114,910418	-1113,405822	-1115,256047	-1115,512772	-1113,298236	-1110,701028	-1115,345917	-1107,256014	-1109,218335	-1107,583927	-1119,933470	-1116,582836	-1113,760148	-1113,998512	-1109,626776	-1102,773793	-1117,162320	-1116,329332	-1093,130977	-1100,610472	-1104,122485	-1104,293850	-1102,416890	-1101,182870	-1114,405021	-1120,865347	-1117,520511	-1112,931347	-1115,373619	-1112,303546	-1117,937005	-1122,336121	-1117,619078	-1112,530315	-1108,894610	-1108,649803	-1112,606012	-1109,091422	-1106,975775	-1115,132999	-1120,320329	-1121,340143	-1123,859078	-1126,082311	-1118,626974	-1117,063109	-1113,343654	-1135,728993	-1138,445706	-1126,976179	-1120,527449	-1122,494601	-1126,195051	-1126,441147	-1126,317777	-1121,662580	-1120,335146	-1117,074383	-1116,515836	-1118,650488	-1113,287928	-1113,955349	-1114,787693	-1115,759512	-1107,921502	-1107,875440	-1109,380359	-1107,918603	-1110,943902	-1106,636588	-1101,771050	-1107,306264	-1110,185000	-1113,337212	-1115,536931	-1115,639363	-1117,607804	-1118,785132	-1123,045095	-1116,012049	-1105,205756	-1103,354243	-1106,863357	-1111,160041	-1115,050860	-1113,436423	-1111,417732	-1111,755630	-1115,577839	-1116,262976	-1118,417277	-1124,062010	-1117,967284	-1110,212702	-1109,459276	-1128,157694	-1125,555976	-1124,869229	-1122,216617	-1117,117546	-1123,605896	-1125,624909	-1125,363352	-1116,916869	-1121,477042	-1109,599396	-1104,883964	-1107,427379	-1109,602617	-1107,525302	-1113,053751	-1113,271822	-1114,572842	-1114,622126	-1117,830385
-1115,899954	-1118,000139	-1119,261539	-1118,434027	-1114,070022	-1113,745008	-1110,211736	-1111,569126	-1112,480065	-1114,259425	-1113,053751	-1110,581845	-1098,667801	-1103,330084	-1114,122848	-1112,903323	-1111,772058	-1113,950517	-1120,163459	-1116,208539	-1110,710047	-1116,469452	-1121,259615	-1117,345925	-1110,707470	-1101,998463	-1107,951781	-1111,471525	-1110,371827	-1102,493553	-1102,199785	-1103,920520	-1114,623414	-1109,650612	-1106,709064	-1106,037778	-1109,356844	-1099,049184	-1096,596283	-1131,358545	-1131,723178	-1113,659326	-1117,289555	-1117,945380	-1113,423538	-1111,814899	-1120,069724	-1117,716679	-1113,132991	-1113,980796	-1116,626321	-1115,179706	-1101,388701	-1105,823571	-1116,096121	-1120,983885	-1119,973090	-1121,985661	-1129,960246	-1128,525227	-1120,343199	-1111,665116	-1125,943158	-1134,524607	-1136,054651	-1127,857806	-1119,121419	-1127,044789	-1126,119677	-1124,251735	-1120,811554	-1109,897674	-1105,960470	-1107,605830	-1112,135081	-1120,995159	-1118,459152	-1116,329654	-1113,160371	-1110,519033	-1106,895890	-1114,087416	-1110,964839	-1101,331364	-1103,520454	-1104,505802	-1105,121362	-1104,780243	-1104,177567	-1109,394209	-1116,217880	-1117,607482	-1123,345628	-1124,861176	-1110,379235	-1115,784637	-1093,960743	-1094,640083	-1102,736105	-1107,864810	-1112,615675	-1115,132999	-1109,506305	-1114,061325	-1117,977913	-1125,587866	-1122,843773	-1123,232887	-1120,207589	-1116,293255	-1124,444360	-1131,288646	-1129,495113	-1124,695931	-1122,483327	-1126,349344	-1128,665024	-1117,992409	-1118,719421	-1116,604740	-1114,481684	-1111,696683	-1111,724707	-1112,582820	-1114,566722	-1116,910748	-1114,471698	-1115,472186	-1118,035894	-1113,098203
-1115,864521	-1117,500540	-1115,761444	-1113,079198	-1112,345421	-1114,887870	-1107,977550	-1112,397926	-1112,213676	-1111,640313	-1109,578781	-1113,994325	-1102,066751	-1105,187718	-1115,003187	-1115,616171	-1112,753540	-1109,284046	-1114,892702	-1121,507643	-1116,597653	-1109,314969	-1124,242072	-1120,743265	-1123,021903	-1119,650009	-1115,443195	-1108,015882	-1112,704579	-1098,006500	-1101,873161	-1107,930199	-1119,848432	-1117,917356	-1113,843897	-1111,564294	-1114,642097	-1095,448590	-1092,979261	-1115,538541	-1122,414395	-1113,190972	-1113,184529	-1118,597984	-1108,284203	-1108,722279	-1106,918438	-1112,459128	-1112,255551	-1114,754837	-1114,371199	-1111,568804	-1099,995234	-1107,901531	-1112,303546	-1117,931529	-1120,315820	-1120,745198	-1120,377021	-1124,073606	-1123,700598	-1116,155068	-1116,849225	-1123,584314	-1136,746552	-1139,599841	-1133,000362	-1127,703513	-1124,359321	-1122,100011	-1113,680586	-1109,614536	-1105,188684	-1097,907289	-1099,948849	-1116,739384	-1114,359603	-1117,900928	-1111,199016	-1110,893652	-1109,724377	-1119,003203	-1110,769316	-1103,367127	-1101,748825	-1105,692471	-1109,577815	-1105,377765	-1099,782316	-1107,313028	-1112,726483	-1113,322072	-1124,145115	-1122,709774	-1113,050852	-1103,930828	-1110,654965	-1104,393384	-1102,838216	-1108,275184	-1114,606020	-1111,158108	-1109,835828	-1112,022663	-1117,502150	-1123,141729	-1123,976327	-1122,481717	-1120,617963	-1126,168638	-1126,157686	-1126,041403	-1130,410884	-1128,230492	-1127,402658	-1122,430823	-1126,760684	-1117,012537	-1111,933115	-1114,139276	-1111,883832	-1118,395052	-1123,292801	-1121,520205	-1114,288737	-1121,954738	-1124,167663	-1113,875143	-1120,261060	-1112,473623
-1116,209183	-1120,507155	-1115,948915	-1115,622935	-1121,422605	-1117,506660	-1117,642914	-1112,892049	-1109,907016	-1111,281800	-1111,946322	-1114,692347	-1112,413710	-1112,163105	-1118,412446	-1116,252991	-1114,205632	-1114,503588	-1116,723600	-1115,515349	-1112,333503	-1110,918455	-1112,606978	-1115,689291	-1119,563038	-1117,665785	-1120,825082	-1123,487036	-1128,966201	-1118,340936	-1111,405492	-1102,651067	-1116,480726	-1129,226148	-1126,259474	-1124,393465	-1124,558710	-1113,186140	-1107,171298	-1089,840900	-1090,129837	-1107,194813	-1103,371637	-1110,515812	-1107,058236	-1101,966574	-1108,610183	-1112,674300	-1112,175023	-1113,805566	-1114,240420	-1114,465900	-1114,334800	-1116,991921	-1119,114333	-1114,889159	-1120,896914	-1125,644236	-1124,186668	-1128,014675	-1125,384934	-1120,594449	-1115,848737	-1124,334841	-1134,729794	-1133,493519	-1132,583868	-1129,462580	-1129,749906	-1112,141523	-1114,981928	-1107,233144	-1102,982845	-1098,003279	-1101,699219	-1121,937988	-1116,752590	-1118,707503	-1118,282312	-1116,423067	-1114,157959	-1116,573495	-1111,320776	-1102,775725	-1104,692950	-1109,921833	-1108,777682	-1105,823249	-1103,713722	-1103,415766	-1102,981556	-1116,284236	-1120,711376	-1115,296956	-1113,869667	-1105,974965	-1113,180664	-1119,681577	-1107,990435	-1111,419987	-1110,419177	-1109,526921	-1111,096584	-1115,906074	-1118,021077	-1120,385074	-1119,872912	-1118,194696	-1116,930720	-1120,356406	-1117,690265	-1122,734899	-1124,067486	-1125,634894	-1124,899185	-1124,970373	-1122,474630	-1120,163460	-1117,821044	-1109,517579	-1115,577839	-1121,979540	-1127,114044	-1123,063777	-1113,220928	-1120,221118	-1120,403435	-1115,758545	-1120,781597	-1113,417096
