-982,938230	-1066,685709	-1063,873328	-1066,016677	-1068,720505	-1061,580518	-1065,835649	-1070,302087	-1081,436292	-1074,761760	-1052,544244	-1051,217455	-1054,251128	-1052,975555	-1061,618850	-1055,706762	-1028,719699	-1023,154207	-1001,004980	-992,366839	-965,086331	-970,954610	-1042,364463	-1035,677691	-1016,621406	-1010,027081	-1007,968448	-993,209168	-949,927952	-959,459959	-978,450533	-987,977065	-967,633933	-928,382368	-942,316390	-975,012928	-973,690649	-961,422924	-964,438881	-967,318261	-964,555808	-951,020242	-939,355837	-956,021389	-991,536429	-947,639652	-910,881251	-959,981141	-977,547324	-942,517711	-915,427251	-917,910753	-912,974028	-937,012133	-938,661036	-942,648812	-962,106773	-951,635480	-927,570639	-930,871345	-954,640485	-946,165334	-956,849867	-961,003209	-955,205151	-954,486514	-958,601202	-958,555140	-1004,547593	-995,974520	-970,362886	-966,115164	-991,059055	-1004,368176	-1008,751186	-997,879826	-1001,204046	-1001,944909	-992,548834	-971,562117	-969,137885	-935,764584	-929,402182	-918,197757	-924,683851	-937,230204	-938,899723	-917,472033	-919,017860	-923,919473	-934,153046	-963,833306	-971,083456	-972,799037	-964,262362	-947,165821	-937,496593	-938,212009	-963,966983	-984,113947	-1010,889703	-1021,565539	-1037,106913	-1030,129916	-1012,879725	-1017,042731	-1024,117973	-1021,201228	-1029,716965	-1023,911820	-1025,140686	-1034,031687	-1020,097342	-1014,993762	-1023,739489	-1028,684911	-1004,259301	-987,932613	-974,976852	-972,766181	-964,909812	-934,745736	-941,087202	-968,120003	-972,865392	-969,387201	-972,850253	-978,201216	-982,045329	-994,881264
-997,322569	-1071,361199	-1068,003156	-1061,907464	-1057,850756	-1059,348588	-1051,031595	-1059,307035	-1076,885460	-1063,931953	-1059,840134	-1063,592766	-1060,713064	-1055,099899	-1040,142841	-1037,024129	-1040,045884	-1040,617959	-1028,015879	-1021,282401	-992,700872	-1001,257840	-1038,453995	-1035,339149	-1011,358379	-1000,840057	-993,575412	-972,606090	-948,852734	-940,830476	-980,145821	-993,560595	-963,654210	-938,351162	-943,562972	-956,231085	-953,534666	-970,786788	-969,072818	-963,077948	-964,183444	-971,444546	-976,545226	-996,502465	-1005,303596	-943,172248	-910,922804	-967,241598	-975,304120	-915,966149	-871,818125	-924,776942	-952,766745	-962,974227	-958,355751	-957,744378	-963,991464	-955,914447	-937,223118	-936,116977	-971,255787	-968,568387	-956,297118	-958,527438	-943,626751	-931,836077	-944,099615	-962,577704	-1032,755792	-1020,391755	-1009,094560	-1018,661356	-1027,611948	-1012,668096	-1018,474530	-1013,317479	-993,457519	-953,689603	-957,414533	-968,418926	-961,701875	-912,633231	-902,720163	-895,311855	-904,271465	-935,139360	-937,737212	-923,904012	-919,350926	-921,697207	-922,573680	-957,735359	-967,334044	-986,533992	-984,672816	-946,723880	-926,256413	-957,599749	-1000,197761	-1006,719288	-989,976751	-995,070667	-1026,381793	-1031,338811	-1025,658002	-1033,055036	-1040,694300	-1044,555485	-1035,235428	-1029,440591	-1032,977407	-1035,063097	-1039,032512	-1033,144584	-1043,121432	-1051,125330	-1025,219605	-1003,701721	-980,124883	-984,768162	-980,073667	-957,963416	-969,037385	-967,783716	-977,969938	-990,388091	-990,793955	-987,003957	-985,745779	-992,171960
-999,989998	-1078,047327	-1063,873006	-1054,374498	-1042,167329	-1037,297605	-1023,116520	-1035,417745	-1060,073023	-1057,544103	-1054,565511	-1060,836756	-1067,088352	-1066,244734	-1043,512801	-1038,167635	-1030,639823	-1036,998682	-1049,204884	-1044,693672	-1019,032432	-1028,443325	-1038,641788	-1034,570262	-996,544662	-988,872220	-1006,370439	-991,323189	-973,866846	-957,326274	-980,879597	-962,019802	-953,453171	-942,757364	-933,218270	-927,594798	-931,744597	-969,137241	-968,408940	-943,509179	-944,347321	-990,893810	-1001,976799	-1001,556440	-1012,731553	-967,558236	-936,661028	-974,994568	-984,290788	-925,648906	-911,697811	-951,678966	-984,407716	-964,935903	-956,607637	-959,868400	-971,983765	-976,302352	-978,478235	-975,289625	-969,509605	-974,818049	-978,511412	-975,183971	-947,936319	-933,977816	-949,549467	-969,350480	-1022,093163	-1049,976026	-1034,798319	-1042,911092	-1040,419537	-1023,948541	-1010,149162	-950,509690	-940,892644	-948,309005	-939,370976	-924,348530	-928,839770	-915,392141	-911,921681	-921,779668	-923,563215	-930,226794	-942,605971	-936,666504	-927,981013	-922,001927	-926,341451	-964,764861	-983,693910	-1019,182859	-1008,033837	-987,690705	-974,251772	-992,860318	-1003,293924	-1006,343059	-1004,781448	-1012,347270	-1031,192893	-1033,097233	-1026,371808	-1028,724209	-1019,150326	-1012,607539	-986,676689	-978,572936	-1011,872796	-1016,801790	-1042,570939	-1039,346574	-1044,346111	-1048,210195	-1051,336959	-1042,599929	-953,462513	-945,677653	-983,472296	-998,400363	-982,832899	-958,778688	-978,585821	-993,649821	-982,619337	-973,012920	-969,928031	-970,208915
-1001,379277	-1086,046715	-1071,051325	-1073,281967	-1070,835508	-1060,891838	-1046,656637	-1041,072463	-1044,816720	-1054,342286	-1048,523290	-1059,479044	-1073,043280	-1064,785234	-1043,315023	-1046,223716	-1050,056554	-1054,365800	-1036,165372	-1030,001392	-1027,445415	-1034,519368	-1042,899173	-1037,351398	-990,565576	-982,008608	-1002,668700	-1007,005326	-976,747192	-938,282552	-964,069094	-954,534187	-949,864173	-946,620804	-941,081081	-938,861391	-947,979804	-978,203793	-975,660700	-955,477660	-952,473621	-966,138356	-973,898091	-989,821169	-997,745505	-1007,197628	-993,790907	-964,431794	-970,535217	-998,981135	-998,872261	-977,580824	-965,233215	-956,275215	-978,737215	-983,649781	-989,416916	-989,661401	-1007,786453	-1011,313927	-981,473576	-974,063335	-975,406874	-970,521366	-961,622957	-966,272033	-964,913999	-968,971352	-1009,789038	-1041,439673	-1035,348813	-1036,557064	-1044,018199	-1021,799394	-1015,292362	-1001,660805	-991,527409	-938,764435	-911,207232	-860,653642	-874,593139	-909,103824	-909,863370	-920,276038	-924,546952	-936,834004	-943,672813	-940,735453	-926,223557	-908,428029	-911,670754	-932,860723	-949,942447	-978,169649	-992,153922	-1005,763897	-1024,059026	-1020,733840	-1009,550674	-1007,341935	-1007,867948	-1004,593012	-1006,804971	-1010,582084	-1014,266428	-1012,439073	-997,476539	-1000,880321	-984,140361	-987,816330	-1037,307590	-1039,766289	-1034,612459	-1031,974665	-1038,223039	-1036,995139	-1037,009634	-1041,434519	-976,588068	-974,291715	-1003,687548	-1000,689308	-978,165462	-950,387287	-969,628787	-992,746290	-990,939550	-994,873211	-990,431898	-977,894563
-999,126087	-1098,669733	-1085,264944	-1086,657122	-1079,881446	-1073,132828	-1067,590206	-1073,942623	-1072,960174	-1062,435410	-1044,404736	-1045,741188	-1044,324207	-1048,227911	-1041,368486	-1045,575622	-1051,237426	-1056,673750	-1047,708019	-1037,925083	-1023,554273	-1024,883639	-1012,521856	-1010,505743	-983,105729	-969,330831	-995,027504	-995,023316	-967,745062	-958,490073	-980,418007	-969,225822	-957,427096	-959,480575	-948,268741	-938,481941	-947,667353	-975,649748	-967,432289	-927,215347	-921,754543	-961,951514	-977,886511	-989,949693	-1002,068279	-1010,811751	-1001,167648	-938,281586	-958,382809	-988,138444	-990,748859	-955,254113	-922,336926	-925,787092	-953,211585	-972,124851	-1002,025116	-993,105769	-985,415933	-995,882395	-1025,326868	-1022,619497	-1023,262760	-1025,333311	-1001,674011	-995,402123	-1001,162172	-1007,417310	-997,239785	-1011,332288	-1021,071094	-1023,695681	-1021,044680	-1013,394786	-1023,512720	-1020,728364	-1011,916926	-923,477211	-898,308808	-856,295113	-865,700529	-903,450718	-904,637709	-909,713909	-907,171461	-928,438416	-940,445228	-940,697765	-927,551313	-910,459282	-911,427880	-925,502021	-934,452612	-968,103254	-986,794261	-1017,154505	-1038,035569	-1042,724587	-1035,830051	-1038,601201	-1051,673247	-1041,573028	-1035,934739	-1031,994636	-1018,709029	-1017,462446	-1007,690463	-1010,688059	-1021,803582	-1021,255987	-1031,552051	-1032,404687	-1034,023634	-1035,272794	-1034,074528	-1032,416606	-1042,740371	-1040,486537	-961,001599	-942,078025	-979,864293	-986,753996	-976,244050	-971,605281	-997,873062	-999,298740	-994,478943	-996,885781	-987,147298	-984,631263
-1004,491224	-1088,766005	-1074,830370	-1076,592014	-1071,911370	-1059,066093	-1043,021899	-1047,899355	-1057,877813	-1052,514931	-1043,727973	-1047,705442	-1047,093424	-1044,732326	-1045,342411	-1049,532152	-1071,733563	-1067,339279	-1051,250310	-1049,402340	-1036,817332	-1037,542733	-1004,794011	-987,024250	-976,107795	-975,496422	-991,978691	-987,230726	-947,630954	-946,744818	-984,530119	-989,761256	-981,354394	-983,140518	-976,317491	-966,074577	-970,614135	-982,786836	-976,384169	-964,605736	-971,527973	-1025,168710	-1028,063230	-1007,802237	-995,464935	-948,724855	-954,807984	-974,770376	-980,188340	-979,005536	-992,282123	-974,816439	-941,791021	-946,978995	-985,364073	-997,515193	-1038,569956	-1027,719212	-988,853216	-985,288698	-985,648500	-992,027331	-1045,148498	-1060,360349	-1049,001952	-1039,410353	-1012,393011	-1010,813684	-1008,416831	-991,065175	-997,959066	-997,634697	-1007,657608	-1021,253732	-1031,853872	-1042,709770	-1032,611163	-977,463897	-959,677709	-912,544328	-908,591663	-893,236473	-896,534923	-890,966211	-887,233228	-903,393382	-922,817521	-934,432319	-918,982427	-905,114116	-905,611461	-888,091340	-881,715087	-928,553733	-959,087595	-978,947555	-999,609903	-1026,241995	-1036,607313	-1035,334962	-1030,898481	-1017,753960	-1017,049174	-1010,167523	-1003,712673	-1015,674067	-1036,873702	-1031,872554	-1015,457929	-1011,114539	-996,079529	-1000,271525	-1028,576358	-1033,863543	-1051,046412	-1048,475939	-1053,182352	-1055,142418	-992,397762	-979,259040	-974,969443	-965,783708	-951,267947	-960,840542	-994,896725	-996,350427	-995,991270	-986,473113	-981,368567	-978,859296
-1005,377360	-1087,336783	-1063,348926	-1065,260353	-1061,562480	-1061,279663	-1050,634428	-1042,770972	-1046,202134	-1051,943822	-1054,526535	-1054,417339	-1054,481762	-1046,205677	-1042,655655	-1042,157988	-1053,010343	-1056,402207	-1069,769954	-1067,992849	-1054,813862	-1049,804983	-1048,589001	-1031,294681	-982,167732	-979,464227	-983,902962	-973,784062	-962,040417	-971,403315	-1006,839759	-1023,372278	-999,274259	-988,862879	-983,793443	-979,141146	-980,519473	-988,639332	-987,183053	-1001,525194	-1003,355126	-1033,521458	-1033,536275	-998,128499	-978,229240	-968,662766	-977,417190	-980,295926	-976,981691	-979,676178	-999,852455	-984,434773	-967,493491	-972,783575	-1002,197447	-1003,700110	-1016,173989	-1013,268840	-976,873139	-969,474172	-972,243067	-980,491449	-1025,141009	-1038,630192	-1032,524192	-1029,469259	-1027,650924	-1026,179183	-998,070518	-989,539319	-1016,160782	-1014,229063	-1027,524333	-1032,997700	-1034,905583	-1053,319251	-1047,074420	-1014,663917	-998,275705	-931,597391	-917,369601	-893,020656	-899,489034	-888,547132	-883,415851	-901,917132	-912,988846	-927,187968	-917,709431	-895,939012	-904,280485	-889,237745	-883,877441	-908,920542	-932,068000	-962,698497	-972,878277	-1002,320173	-1011,316504	-1010,635877	-1012,521212	-1008,231615	-1007,290075	-992,397762	-979,979287	-991,715202	-1016,174311	-1017,580340	-1012,747658	-1010,550194	-991,125088	-983,769285	-994,946009	-1011,569686	-1037,297605	-1035,775936	-1039,454482	-1047,028357	-1027,944370	-1019,913093	-1006,012892	-977,456166	-959,759848	-973,680341	-977,794064	-978,398672	-990,015082	-994,824894	-993,148288	-988,586505
-1000,966326	-1088,246112	-1074,262805	-1066,326873	-1056,822245	-1062,521092	-1048,633775	-1043,427441	-1054,049162	-1052,671157	-1051,924496	-1051,121142	-1051,178801	-1056,924677	-1051,625574	-1049,661320	-1042,982601	-1052,402835	-1073,655297	-1071,643693	-1066,202537	-1066,292085	-1060,003124	-1053,523471	-1028,854343	-1023,040179	-967,305699	-947,582637	-993,083222	-1002,955382	-1019,599997	-1044,554197	-997,186315	-943,317199	-965,028995	-980,202513	-984,091077	-981,143731	-980,457305	-981,066423	-969,578215	-978,981377	-985,422054	-978,125519	-969,211005	-988,849350	-998,965996	-983,410772	-974,609641	-970,658587	-971,082489	-976,166098	-970,358054	-970,667606	-995,931034	-1001,642122	-1018,491280	-1015,414121	-970,544880	-958,878543	-981,108621	-995,801223	-1019,161600	-1027,827765	-1022,823718	-1014,559230	-1009,842187	-1007,047845	-981,205899	-992,834871	-1014,940291	-1033,682837	-1050,736216	-1059,118598	-1057,073494	-1051,262873	-1045,411987	-1036,269738	-998,743415	-902,517231	-898,508196	-901,759296	-903,451040	-891,953169	-889,827859	-902,681187	-907,297085	-918,172954	-914,090477	-896,376765	-902,708245	-907,937127	-900,973659	-927,815769	-931,488838	-953,075009	-971,046090	-960,426625	-914,080491	-934,347281	-974,094580	-990,316581	-1003,382506	-994,848408	-983,342483	-987,487451	-992,090143	-994,101103	-1013,478858	-1011,888257	-926,137231	-920,074717	-964,641169	-980,407700	-1006,970860	-1014,125342	-1022,736425	-1027,012171	-1008,003236	-1007,075547	-1014,087010	-994,780120	-973,483530	-969,423922	-975,010996	-985,806014	-994,826504	-993,393740	-985,671048	-994,248953
-1004,065389	-1093,301375	-1084,888714	-1087,164130	-1078,035408	-1069,505498	-1055,364355	-1056,810971	-1062,146151	-1054,490137	-1048,428911	-1047,891302	-1044,100338	-1051,926750	-1045,323084	-1049,214225	-1068,833245	-1072,352022	-1064,601629	-1064,966906	-1070,640629	-1071,723255	-1064,167419	-1053,787605	-1055,342451	-1061,458115	-1041,223857	-1020,302207	-1003,483972	-1005,875349	-1014,734782	-1031,532724	-999,256221	-934,486756	-947,989468	-956,430796	-966,147053	-974,002134	-973,024194	-977,628497	-967,619116	-957,607802	-965,535358	-983,898131	-983,535752	-993,473302	-995,780285	-978,345523	-967,608164	-966,050419	-970,285578	-967,388804	-950,968703	-968,359657	-1003,553870	-1005,662109	-1012,961542	-1016,786973	-1004,704141	-996,591691	-1008,839767	-1015,678255	-1027,864485	-1024,733534	-1007,725896	-1008,341134	-1012,738317	-1012,462587	-986,549454	-990,356201	-1023,067558	-1026,400798	-1034,889478	-1044,955229	-1046,585450	-1032,529668	-1015,666337	-998,109172	-958,989673	-902,119097	-908,402260	-912,152637	-909,147954	-896,066247	-895,673590	-911,353471	-919,456579	-923,992916	-913,964852	-884,987447	-887,628784	-917,665301	-910,507277	-934,455511	-939,064323	-946,171776	-957,700893	-913,771262	-886,431807	-934,725121	-968,920136	-976,567452	-990,601975	-982,704697	-963,616845	-970,695308	-963,117246	-957,996916	-959,478642	-975,007131	-1022,719675	-1017,938854	-1009,931735	-1015,760716	-1027,878981	-1022,949342	-1028,587310	-1018,962855	-967,242564	-977,921943	-992,314657	-980,348109	-979,962215	-982,465366	-989,447839	-994,939566	-996,028635	-991,895586	-997,875639	-1003,221126
-1007,427940	-1102,322510	-1089,034648	-1084,755036	-1076,841008	-1059,906168	-1040,984203	-1052,071058	-1072,370383	-1065,846279	-1047,161390	-1040,708473	-1036,739058	-1045,433569	-1053,000035	-1060,592593	-1072,729863	-1075,708132	-1073,390841	-1071,943904	-1069,494546	-1073,153443	-1079,558365	-1072,924098	-1057,608526	-1059,762827	-1040,481061	-1027,298208	-1011,671152	-1000,244468	-1007,235638	-1020,169173	-1013,394464	-951,001559	-960,539687	-967,451616	-965,060561	-940,693578	-943,362939	-988,304655	-978,865416	-956,678180	-963,661297	-999,769027	-999,442725	-1007,380911	-1010,546007	-997,718125	-996,487004	-1005,494287	-1008,774056	-988,355549	-961,210651	-976,624144	-1013,756521	-1017,544908	-1006,712524	-1021,224098	-1033,130411	-1030,552530	-1017,435711	-1017,947551	-1044,368015	-1050,146424	-1037,129461	-1026,830498	-1018,677784	-1019,302042	-1025,316561	-1031,561070	-1008,987296	-1000,910922	-997,820557	-1005,745215	-1020,514480	-1015,081055	-992,470238	-972,327783	-949,730173	-918,730534	-915,112545	-925,098412	-918,465434	-899,103141	-901,734493	-907,942924	-911,247495	-898,508840	-895,100548	-886,139972	-893,388511	-920,228043	-921,278458	-933,025968	-944,497748	-924,563380	-901,680056	-853,398339	-874,816043	-937,990716	-952,481030	-959,710242	-974,498512	-994,898658	-1005,679181	-1006,821399	-991,251357	-984,285956	-975,605619	-981,735133	-1015,905990	-1028,811502	-1036,939091	-1032,405654	-1039,739231	-1039,547895	-1041,566264	-1024,065147	-967,618149	-974,267234	-965,417786	-966,183130	-983,772184	-987,048409	-997,173429	-1000,643567	-1004,288291	-998,759521	-1000,072137	-997,009795
-1009,320684	-1102,615634	-1087,001140	-1073,504226	-1056,033709	-1060,228282	-1059,912288	-1062,428645	-1051,804991	-1057,314757	-1046,743608	-1047,125314	-1049,716079	-1054,204099	-1066,824218	-1066,287897	-1068,472477	-1066,110734	-1069,382772	-1070,103342	-1066,127162	-1069,084172	-1081,754219	-1086,454512	-1073,023631	-1069,073865	-1053,155617	-1053,113742	-1035,258943	-1008,327605	-1012,354679	-1026,992522	-1036,776424	-986,833881	-983,236186	-986,622574	-979,051920	-899,066420	-903,116364	-968,543906	-963,245447	-952,025560	-965,129172	-994,989172	-1003,015940	-984,299485	-990,116870	-998,294387	-998,123345	-1013,166407	-1016,112465	-998,063431	-977,223921	-993,906224	-1017,863157	-1020,453278	-1003,173131	-1000,308891	-1011,129356	-1015,821596	-1039,564323	-1038,090006	-1033,932154	-1038,464303	-1061,445552	-1063,081571	-1037,900925	-1028,515801	-1021,305593	-1021,856730	-1008,034481	-1011,971363	-978,283678	-971,259008	-976,759110	-965,643588	-972,695960	-982,041786	-971,224542	-913,530964	-907,923598	-917,099991	-917,496836	-894,113912	-893,844302	-912,206752	-906,479881	-884,638919	-878,650814	-888,064605	-892,639595	-913,975482	-919,677228	-914,524687	-917,140255	-917,513908	-913,252013	-909,577011	-923,063616	-951,077256	-979,991528	-972,163505	-965,953462	-982,082694	-1001,107090	-1007,662439	-1001,102580	-1004,428089	-1015,085887	-1014,947700	-999,644691	-998,417435	-1034,131220	-1033,402276	-1042,320334	-1045,324694	-1045,303113	-1032,272299	-967,431323	-967,009031	-962,863097	-965,715742	-1004,119181	-1005,750691	-1008,807878	-1010,240320	-1010,162047	-1003,527779	-1001,036225	-1000,184877
-1009,461126	-1099,976229	-1075,101269	-1077,933298	-1074,417742	-1076,090804	-1071,945836	-1069,741930	-1057,020667	-1057,010359	-1044,361572	-1053,551817	-1062,057569	-1063,552180	-1078,824589	-1076,430957	-1063,761876	-1065,665894	-1068,134257	-1066,512733	-1061,169178	-1057,489666	-1073,404370	-1077,195978	-1061,476797	-1051,337603	-1060,311710	-1073,491341	-1086,453546	-1070,198044	-1049,386557	-1038,225294	-1051,404925	-1020,100885	-1018,302199	-992,161008	-988,086906	-942,682956	-923,708489	-907,533840	-921,896918	-957,148145	-956,025898	-990,729210	-982,346828	-966,914652	-970,717211	-989,303532	-995,645963	-1010,246440	-1006,445813	-998,617468	-1011,122592	-1022,441046	-1027,493088	-1027,256978	-1028,502272	-1029,392596	-1026,272596	-1031,935689	-1020,531874	-1012,587246	-990,610672	-998,524377	-1039,453838	-1045,651318	-1046,103889	-1048,579982	-1017,243409	-1004,565954	-995,390527	-986,401926	-953,647728	-946,184983	-972,197327	-984,774926	-985,005238	-980,149686	-958,658217	-920,957632	-922,220964	-912,622602	-905,309962	-905,029400	-916,995304	-941,963674	-927,672750	-879,499585	-881,184243	-876,806065	-879,618123	-902,020852	-902,915364	-873,844224	-871,511150	-902,670235	-903,458449	-932,225514	-946,643352	-978,525908	-996,054726	-994,935701	-994,701202	-1003,774519	-1014,628806	-1009,074911	-974,924991	-985,440092	-1018,330223	-1022,797304	-995,751617	-989,638530	-999,773537	-1012,983447	-1042,880169	-1030,494871	-1010,005821	-1002,826859	-950,181778	-948,935839	-956,089033	-959,330469	-993,087409	-1000,743101	-1004,661944	-1005,520379	-984,369706	-985,724197	-991,113170	-993,022342
-1005,942993	-1096,349866	-1080,410358	-1080,044114	-1082,316631	-1071,118969	-1055,757012	-1057,744780	-1059,904557	-1059,874278	-1055,055769	-1051,871347	-1054,111652	-1056,957855	-1087,953310	-1086,850713	-1079,821533	-1075,859204	-1054,707886	-1055,790190	-1052,759094	-1048,886313	-1056,902129	-1059,769591	-1066,049533	-1060,801646	-1031,148763	-1023,360360	-1073,387620	-1079,834739	-1061,491292	-1058,198317	-1057,303805	-1028,249090	-1019,133254	-1009,416674	-993,221086	-991,820211	-981,360836	-960,390870	-952,248463	-913,600541	-919,177951	-998,504728	-1006,431318	-1001,499103	-994,329160	-994,758216	-997,976783	-1007,302637	-1005,590277	-1003,854725	-1005,040750	-1012,740894	-1014,081212	-1020,390144	-1033,936019	-1027,663164	-1020,877825	-1034,740661	-1022,442657	-1002,741177	-970,093276	-977,912602	-1034,664964	-1028,682978	-1023,502735	-1021,879279	-1016,276099	-1012,036430	-997,447549	-990,691522	-976,614481	-997,901408	-1013,442137	-1004,010629	-984,947901	-968,064278	-957,060529	-962,048470	-947,787502	-909,124118	-902,840633	-911,235899	-916,894482	-951,728571	-928,233551	-880,134150	-875,884174	-880,058453	-885,021269	-909,684597	-906,739827	-880,613134	-886,659542	-898,927589	-910,239600	-916,550142	-915,722630	-948,073540	-959,945386	-977,000052	-985,289343	-974,540387	-969,772450	-994,415164	-1007,806747	-1010,794679	-1018,449405	-1004,479305	-977,351801	-984,202207	-980,304945	-993,542879	-988,068868	-972,499149	-980,355195	-997,329656	-1014,568571	-991,219468	-943,890240	-947,969819	-977,067374	-979,747043	-979,857850	-985,428496	-976,454712	-972,125173	-984,808426	-988,099468
-1005,436629	-1080,229007	-1084,077630	-1080,793352	-1077,554492	-1065,339271	-1058,915022	-1055,795988	-1039,205488	-1050,036261	-1062,222814	-1052,563571	-1040,161845	-1052,458561	-1093,356457	-1093,159967	-1080,993385	-1075,119951	-1046,017240	-1046,555816	-1036,224319	-1032,433678	-1020,385956	-1023,571989	-1046,637633	-1055,853647	-1051,667126	-1051,328906	-1038,413087	-1022,735780	-1034,028466	-1054,429257	-1035,706037	-1004,597521	-1009,430525	-1019,119403	-1009,000502	-992,113657	-997,176006	-1001,934924	-988,204156	-957,838758	-958,892072	-1009,704322	-1013,450834	-1003,656303	-1004,020936	-1004,698665	-1005,496220	-1019,267897	-1018,403020	-1020,990565	-1037,566892	-1038,587995	-1022,006191	-1032,511629	-1054,133878	-1037,093384	-1007,246589	-1017,867988	-1024,564102	-1010,862646	-1006,225809	-1015,705313	-1031,179364	-1021,130685	-985,257775	-992,820376	-970,970393	-971,578867	-976,624467	-975,983781	-1021,855442	-1035,147491	-984,838705	-953,900588	-971,825607	-964,374780	-965,612665	-970,968783	-954,830854	-945,775576	-930,052530	-907,017490	-910,572344	-934,147248	-918,712495	-894,324253	-901,474224	-911,408875	-912,607462	-921,165074	-913,239773	-895,459384	-891,727367	-913,525810	-917,807354	-913,260388	-899,503529	-909,620496	-918,802365	-917,538066	-935,641214	-956,511969	-968,457902	-981,773464	-1007,214378	-1034,192100	-1045,094061	-1023,816475	-985,186588	-982,566510	-953,817482	-958,371535	-938,776031	-938,612075	-937,512377	-966,386707	-1025,183206	-1023,117808	-956,713291	-944,527705	-950,031350	-956,702983	-968,844439	-973,207155	-998,593309	-999,512624	-993,605691	-992,092720
-1006,627164	-1089,892439	-1091,617683	-1086,038018	-1076,768533	-1069,120571	-1055,035154	-1058,733671	-1046,773887	-1057,706448	-1078,576561	-1069,308364	-1057,695497	-1059,725139	-1090,594004	-1087,268817	-1072,936982	-1058,779734	-1047,759235	-1046,093903	-1047,923835	-1040,627301	-1010,014840	-1011,901464	-1015,838024	-1015,722062	-1045,817852	-1054,884405	-1042,203728	-1031,463791	-1043,297951	-1050,947845	-1021,544280	-998,360421	-1007,419243	-1044,001126	-1033,400987	-1003,504909	-1011,156091	-1031,448652	-1016,023884	-980,679564	-988,052440	-1029,603903	-1023,319774	-1002,886450	-1003,821870	-1025,993967	-1030,189507	-1027,556866	-1009,952994	-996,712162	-1004,234820	-1015,979754	-1013,728497	-1020,146303	-1043,148812	-1043,206793	-1039,875164	-1034,987722	-1000,149444	-1003,081007	-1025,584238	-1030,996725	-1032,457836	-1021,040171	-952,695558	-950,699415	-981,664590	-986,965304	-924,604289	-921,473015	-984,016024	-978,387720	-940,650414	-935,281090	-1000,889985	-996,878050	-969,611071	-934,436829	-918,478318	-938,478397	-931,379641	-905,311250	-901,449422	-914,937315	-900,529785	-883,459658	-891,152071	-922,370748	-927,547447	-911,114140	-910,755305	-919,517137	-916,546598	-904,137466	-906,235396	-931,697246	-928,493175	-910,815218	-915,769014	-894,187676	-886,688855	-947,710195	-985,948711	-1000,301804	-989,650771	-1011,185726	-1031,109788	-1031,967900	-1031,274710	-1034,998674	-1013,583545	-1009,732346	-1018,662000	-999,549345	-926,109207	-939,610307	-975,657479	-989,464267	-994,970489	-992,346868	-961,320814	-948,540283	-952,108022	-967,356271	-1015,336170	-1006,395563	-982,956268	-991,877225
-1013,207961	-1095,480479	-1085,646649	-1077,658213	-1058,643479	-1061,409798	-1055,997954	-1056,503674	-1051,221320	-1062,343929	-1082,397481	-1077,278762	-1063,094133	-1064,982690	-1076,441587	-1078,134942	-1072,691853	-1066,139403	-1050,708192	-1049,678070	-1056,989744	-1056,351313	-1023,064015	-1025,444440	-1031,708920	-1030,892360	-1033,872885	-1038,509077	-1055,910017	-1051,742179	-1038,215630	-1032,126058	-1027,112348	-1005,181837	-1010,704487	-1014,928373	-995,047153	-993,936824	-1010,665189	-1051,997293	-1039,217406	-989,174042	-1000,069238	-1054,050128	-1046,080697	-997,088391	-994,290506	-1022,480344	-1027,090767	-1038,135746	-1029,331072	-1012,297021	-1026,035198	-1025,462479	-1020,838527	-1011,752003	-1040,134144	-1042,098719	-1040,719748	-1009,843154	-931,402834	-950,433671	-1029,855796	-1027,787500	-1020,718700	-1014,508658	-991,782202	-998,325310	-993,616643	-971,315379	-878,067143	-891,024836	-937,658294	-944,493561	-972,044323	-988,489226	-1009,354184	-999,501672	-976,960110	-950,248455	-937,397382	-921,935249	-917,436278	-922,794650	-903,672655	-886,403139	-876,220139	-841,915930	-872,303873	-903,832746	-909,667847	-891,668420	-896,424116	-912,986913	-911,461701	-896,792615	-897,810818	-924,724437	-917,506499	-921,299073	-931,148364	-942,715489	-937,836424	-946,289348	-964,981321	-1000,109180	-1007,907246	-1019,768785	-1024,801178	-1005,309394	-985,194963	-995,483296	-998,990155	-1000,068271	-1021,579068	-1028,729040	-995,153773	-974,852516	-969,374639	-986,549776	-1032,154082	-1025,392902	-1021,134872	-991,494554	-945,506288	-962,907549	-1008,188452	-995,647574	-988,358126	-1002,153962
