-1121,853594	-1122,424703	-1126,840891	-1128,019185	-1129,576286	-1127,699003	-1125,841048	-1120,798347	-1121,815906	-1116,880470	-1114,217872	-1112,326095	-1111,081445	-1116,838273	-1117,706693	-1123,110806	-1120,662093	-1117,040883	-1120,667568	-1116,853412	-1117,133329	-1121,315340	-1116,986767	-1114,504554	-1124,959743	-1119,072780	-1122,765822	-1134,260795	-1122,161213	-1110,612768	-1121,062159	-1124,865041	-1124,403451	-1116,222390	-1120,188584	-1104,766714	-1107,555581	-1118,983877	-1122,200189	-1128,377376	-1124,374461	-1123,019648	-1126,311012	-1131,482881	-1129,161725	-1116,322568	-1107,202865	-1114,948106	-1116,755812	-1123,006763	-1121,429047	-1121,166524	-1115,915415	-1109,933429	-1113,021862	-1114,184050	-1124,780647	-1113,818450	-1115,594911	-1119,445789	-1122,802221	-1122,507164	-1132,943025	-1133,395918	-1138,287547	-1136,091694	-1128,738466	-1130,712706	-1130,360957	-1132,502373	-1119,750509	-1116,180837	-1117,393276	-1120,113210	-1127,381721	-1130,525557	-1131,662299	-1122,241097	-1118,329340	-1121,516340	-1121,925747	-1128,796125	-1130,675984	-1132,025000	-1132,016303	-1121,878719	-1125,113391	-1129,758603	-1125,883889	-1123,783381	-1127,719619	-1122,423736	-1126,748122	-1135,693560	-1139,821778	-1139,040329	-1129,811430	-1128,531669	-1130,304587	-1131,985702	-1139,216847	-1132,910170	-1131,506718	-1130,227279	-1125,802716	-1125,676125	-1131,647159	-1128,776476	-1136,332313	-1132,235662	-1131,657467	-1132,024677	-1122,422126	-1129,941564	-1131,473218	-1125,601072	-1129,337277	-1127,727027	-1132,206028	-1129,652627	-1131,121791	-1125,032863	-1121,511830	-1124,508783	-1125,142382	-1125,846201	-1125,269617	-1132,033375	-1129,083451	-1121,113053
-1124,515869	-1121,411975	-1122,085516	-1120,033969	-1116,949080	-1121,150096	-1123,943794	-1119,134304	-1111,019921	-1112,288729	-1120,882419	-1117,181647	-1121,859070	-1120,599280	-1127,624917	-1127,899359	-1128,217608	-1125,554366	-1119,658384	-1116,922989	-1115,372652	-1118,744868	-1124,212759	-1123,790145	-1124,551946	-1126,693362	-1126,858285	-1129,145941	-1113,786561	-1100,668453	-1121,715729	-1124,019491	-1122,285871	-1127,834936	-1125,549534	-1116,433375	-1111,531116	-1113,780441	-1116,560288	-1133,649100	-1131,239685	-1132,538450	-1132,800007	-1127,935435	-1125,422299	-1119,307602	-1115,804608	-1114,260714	-1122,752293	-1119,583654	-1125,855543	-1129,639098	-1130,265611	-1120,906578	-1120,781597	-1127,933181	-1130,258846	-1119,694783	-1113,520495	-1119,882898	-1124,600263	-1124,071995	-1126,837347	-1131,950591	-1141,727407	-1141,534782	-1135,294461	-1137,764756	-1140,150013	-1134,887308	-1126,687886	-1118,829584	-1116,510360	-1116,797364	-1126,843145	-1136,273366	-1135,932247	-1128,032714	-1128,067502	-1120,320973	-1122,342241	-1126,436637	-1125,169439	-1130,036588	-1129,092470	-1117,468328	-1121,696080	-1133,095708	-1131,031277	-1129,375609	-1132,209249	-1129,035134	-1125,284756	-1129,148196	-1134,992317	-1135,005846	-1131,803063	-1132,943025	-1131,806928	-1137,085094	-1140,369051	-1137,709996	-1133,277380	-1128,973932	-1129,166234	-1126,955563	-1130,909517	-1129,624281	-1124,122567	-1124,923988	-1129,704488	-1121,506032	-1120,970356	-1130,328745	-1130,530067	-1128,999701	-1133,863951	-1134,167704	-1128,577731	-1131,544405	-1130,252082	-1127,293139	-1119,286342	-1119,169092	-1121,504744	-1121,909319	-1123,810116	-1132,365152	-1126,528118	-1116,349947
-1127,370125	-1120,895625	-1124,652123	-1116,723600	-1112,706512	-1113,884806	-1119,831038	-1121,148808	-1110,912335	-1116,645648	-1117,788188	-1119,194539	-1124,152524	-1124,803517	-1121,505388	-1119,299871	-1125,138838	-1124,069096	-1124,323245	-1124,193110	-1117,908015	-1112,374734	-1123,353680	-1129,113408	-1132,427965	-1128,859581	-1117,962130	-1120,300036	-1115,232533	-1113,819095	-1118,849233	-1132,677281	-1125,021911	-1119,803336	-1122,823802	-1116,604418	-1118,527118	-1116,390212	-1116,210794	-1132,310715	-1131,818202	-1132,375782	-1128,675332	-1119,488952	-1113,384562	-1124,110649	-1128,701423	-1121,032846	-1117,606516	-1120,293272	-1120,990005	-1129,474498	-1131,711904	-1123,664843	-1121,407465	-1125,837504	-1131,291545	-1134,724962	-1123,952813	-1123,114349	-1119,184876	-1122,673053	-1127,906445	-1133,530240	-1134,980399	-1133,476769	-1134,064306	-1138,284326	-1140,336839	-1138,439908	-1133,826263	-1128,824149	-1123,102431	-1121,492504	-1124,482047	-1132,647647	-1137,642030	-1133,129852	-1133,845268	-1129,341143	-1127,491884	-1128,726870	-1122,635043	-1127,865537	-1130,394457	-1120,224983	-1124,203740	-1135,045466	-1132,880213	-1131,372396	-1131,047704	-1127,623307	-1125,227420	-1126,350311	-1130,308130	-1132,744925	-1131,808861	-1128,190550	-1132,854766	-1130,642163	-1131,959610	-1136,279808	-1135,084764	-1130,311029	-1124,494287	-1129,611719	-1134,041113	-1129,424570	-1121,831046	-1123,230633	-1132,675349	-1134,265627	-1129,975386	-1128,675654	-1129,369811	-1127,719297	-1134,469526	-1131,839140	-1126,680478	-1122,687226	-1134,610934	-1135,974122	-1127,882609	-1124,451446	-1120,534213	-1115,550137	-1123,638429	-1134,197339	-1131,874572	-1137,382406
-1130,520081	-1116,154746	-1122,954903	-1123,293123	-1115,971463	-1122,850860	-1113,601023	-1117,727308	-1116,288423	-1111,372636	-1114,229790	-1113,660292	-1117,991120	-1116,263621	-1126,350310	-1125,795952	-1118,901415	-1122,588014	-1120,307445	-1118,896584	-1125,083435	-1123,969885	-1116,153136	-1112,691372	-1134,329728	-1135,351475	-1120,720395	-1121,363013	-1117,595242	-1118,084856	-1113,667379	-1132,216013	-1126,799338	-1106,159859	-1121,032524	-1121,638743	-1122,101622	-1114,755481	-1112,816031	-1123,193912	-1129,292503	-1130,254337	-1128,859581	-1121,950872	-1116,807350	-1131,208440	-1128,148353	-1132,585479	-1124,426966	-1120,227560	-1117,118190	-1117,620366	-1125,057021	-1118,713623	-1122,052016	-1122,700754	-1135,884896	-1136,089117	-1125,225809	-1126,912078	-1116,897864	-1124,449836	-1138,029856	-1135,769257	-1129,429402	-1130,553903	-1131,128233	-1131,306362	-1137,587271	-1133,972825	-1137,448762	-1134,204103	-1127,149798	-1130,264644	-1129,611396	-1128,883740	-1134,206680	-1135,184620	-1135,307989	-1126,617343	-1127,036092	-1129,227114	-1127,380432	-1131,320857	-1128,053973	-1123,668708	-1122,472053	-1131,527977	-1137,363723	-1131,522501	-1131,975394	-1130,516860	-1133,977013	-1129,528613	-1130,434721	-1122,547428	-1130,263678	-1130,586115	-1130,495923	-1125,511847	-1125,081180	-1130,342596	-1131,489645	-1130,082328	-1126,392830	-1126,263662	-1131,134998	-1127,721229	-1122,840552	-1124,095510	-1138,492090	-1138,253403	-1123,632954	-1126,382522	-1127,832359	-1127,115976	-1132,945603	-1128,964591	-1130,668254	-1127,454197	-1127,871979	-1125,775014	-1131,245161	-1131,012594	-1123,590757	-1123,672574	-1120,304223	-1123,707362	-1133,085722	-1134,968803
-1128,911120	-1121,139144	-1121,500556	-1121,883872	-1127,757950	-1126,057831	-1113,236712	-1115,402609	-1110,182423	-1118,091620	-1119,993383	-1119,877744	-1106,927457	-1116,137030	-1119,017377	-1119,565615	-1118,678512	-1122,824124	-1122,274275	-1124,046871	-1119,221919	-1123,725400	-1116,140895	-1122,133833	-1117,001263	-1119,416154	-1126,036893	-1125,150757	-1122,156381	-1119,603625	-1114,802510	-1118,552888	-1127,776311	-1112,006557	-1114,801221	-1116,062943	-1118,648556	-1118,976468	-1116,852124	-1131,415237	-1129,817550	-1127,559206	-1127,720585	-1122,473664	-1126,011124	-1127,793705	-1133,054799	-1125,306660	-1119,301159	-1123,938962	-1122,197934	-1125,644558	-1122,948138	-1120,250430	-1125,388477	-1128,619284	-1131,495766	-1133,860407	-1130,524913	-1125,185545	-1121,136567	-1123,899664	-1143,614675	-1141,094130	-1136,504000	-1129,915473	-1127,076678	-1129,479330	-1136,203145	-1134,232772	-1131,462266	-1128,429881	-1123,106619	-1128,349674	-1130,511384	-1127,646499	-1129,256426	-1128,370934	-1125,059920	-1124,755522	-1127,170092	-1127,538591	-1125,100829	-1124,105817	-1122,058136	-1121,262192	-1125,586577	-1128,534568	-1130,629278	-1130,523624	-1136,745586	-1134,443112	-1132,341638	-1135,783430	-1135,560527	-1124,733296	-1118,051678	-1120,802857	-1125,021911	-1129,891314	-1124,474639	-1132,144182	-1121,345297	-1126,266239	-1130,902431	-1132,002774	-1131,775361	-1134,187998	-1124,226932	-1122,468510	-1134,952697	-1134,300416	-1126,232417	-1129,543753	-1130,522014	-1130,610595	-1132,628320	-1128,867634	-1129,226470	-1129,098913	-1125,609125	-1122,254304	-1124,718801	-1124,420201	-1120,297781	-1125,769538	-1125,571760	-1122,093569	-1120,039768	-1125,317934
-1124,107750	-1118,732950	-1122,803831	-1122,234977	-1116,377327	-1121,252206	-1114,642741	-1113,521461	-1118,760973	-1121,043154	-1124,203096	-1119,569803	-1104,751897	-1108,652702	-1124,800296	-1119,056997	-1117,409704	-1115,494734	-1122,946850	-1123,619747	-1117,999495	-1122,942985	-1127,340812	-1127,373024	-1120,325483	-1113,028948	-1119,866792	-1124,146726	-1122,195679	-1115,519859	-1113,157150	-1116,312260	-1125,683211	-1123,664521	-1120,072301	-1116,117059	-1117,040561	-1116,292611	-1116,463976	-1141,856897	-1140,647357	-1124,603484	-1127,120164	-1125,916422	-1127,903868	-1121,009010	-1126,917232	-1127,081510	-1123,264455	-1125,344991	-1123,632953	-1125,490587	-1118,155721	-1116,908172	-1124,597686	-1127,258673	-1125,617178	-1131,139185	-1132,880535	-1135,495782	-1128,449208	-1126,682088	-1133,836249	-1139,575361	-1144,182563	-1139,227477	-1132,867007	-1132,092321	-1132,013726	-1130,127102	-1124,973271	-1123,415204	-1116,032665	-1117,490876	-1123,420358	-1128,756183	-1128,734279	-1125,096319	-1130,135155	-1125,703183	-1120,860193	-1128,101324	-1129,926102	-1120,142844	-1118,861795	-1124,506850	-1117,747924	-1119,792706	-1123,902563	-1129,986015	-1129,149162	-1135,174312	-1133,225842	-1136,014386	-1135,694527	-1117,470905	-1112,820540	-1120,018830	-1120,042667	-1124,258822	-1130,016294	-1120,622150	-1116,636307	-1127,798537	-1128,810942	-1128,755216	-1131,813370	-1132,629608	-1129,598512	-1126,604781	-1131,272218	-1135,387552	-1136,957215	-1133,610769	-1131,560189	-1130,305875	-1128,776154	-1128,435679	-1130,262068	-1130,994234	-1130,886325	-1124,279115	-1126,921097	-1122,891124	-1123,966986	-1126,568382	-1127,151731	-1125,853288	-1125,823009	-1127,255452
-1125,826875	-1121,972454	-1117,706693	-1118,286821	-1119,542423	-1114,394713	-1117,085979	-1119,194217	-1114,888836	-1118,744223	-1117,233829	-1118,802204	-1104,539301	-1109,779136	-1121,043476	-1122,275886	-1119,158140	-1122,354159	-1124,759065	-1127,096972	-1119,329828	-1118,120932	-1129,743785	-1126,515555	-1131,660366	-1124,870195	-1122,452405	-1121,527292	-1116,949402	-1114,868221	-1112,882386	-1111,119454	-1124,038173	-1128,240800	-1127,775344	-1126,498161	-1121,724104	-1113,282452	-1112,047466	-1131,770851	-1126,386709	-1125,878091	-1131,244516	-1129,872309	-1126,306825	-1118,930406	-1117,769505	-1124,642782	-1120,296171	-1128,674366	-1126,568382	-1124,232731	-1117,417434	-1122,905941	-1124,604773	-1125,393953	-1127,209067	-1128,739755	-1132,349369	-1131,362410	-1131,699342	-1130,675018	-1126,789674	-1130,893734	-1140,942414	-1142,428328	-1136,969455	-1137,146618	-1128,956538	-1131,358545	-1125,277992	-1127,746354	-1111,498905	-1108,481982	-1118,857608	-1127,876811	-1127,448076	-1123,739573	-1123,436464	-1123,910938	-1128,473366	-1133,123088	-1128,651496	-1120,734890	-1118,269105	-1122,979061	-1127,064116	-1119,941201	-1122,477529	-1124,490100	-1131,871029	-1132,219557	-1131,189435	-1135,097971	-1133,144991	-1126,031095	-1122,571265	-1118,666916	-1113,997868	-1116,932652	-1120,851496	-1120,923972	-1118,220788	-1123,513127	-1126,766804	-1129,516051	-1131,581448	-1136,525260	-1129,422960	-1132,503339	-1136,239866	-1137,536055	-1135,724483	-1130,471442	-1139,405606	-1131,747981	-1134,804525	-1128,311665	-1127,114688	-1127,920296	-1129,768588	-1132,145792	-1131,098277	-1130,730744	-1131,602385	-1133,680023	-1127,575956	-1130,707552	-1130,781316	-1129,121783
-1124,423100	-1125,162353	-1116,150881	-1115,971141	-1125,344025	-1122,086160	-1122,613784	-1117,159421	-1114,858880	-1116,191467	-1116,928143	-1121,497335	-1115,643873	-1116,764509	-1123,977616	-1119,596860	-1119,288919	-1119,197438	-1119,743100	-1122,796422	-1117,962452	-1113,462836	-1121,259615	-1122,013362	-1126,130628	-1126,980688	-1134,648299	-1131,391723	-1124,843459	-1128,511054	-1117,110459	-1111,545933	-1129,884549	-1142,679255	-1135,263538	-1129,639742	-1134,752664	-1126,874391	-1120,378310	-1102,813091	-1111,888985	-1120,365747	-1117,965995	-1128,778087	-1123,960544	-1113,118174	-1116,008506	-1121,253495	-1121,989848	-1127,253841	-1125,838471	-1126,282666	-1124,620556	-1123,055725	-1125,959264	-1125,205838	-1128,091661	-1128,944942	-1130,882138	-1132,747502	-1131,819491	-1131,562443	-1127,633936	-1134,500771	-1145,306742	-1143,254229	-1138,989435	-1139,767341	-1133,692908	-1133,874903	-1124,041717	-1121,851339	-1120,379598	-1113,722782	-1121,780152	-1126,790319	-1129,436488	-1131,862010	-1125,670327	-1131,466453	-1129,252239	-1130,604797	-1126,934304	-1124,092289	-1120,616997	-1123,726367	-1124,046226	-1121,946685	-1121,663868	-1120,934923	-1126,656963	-1133,677124	-1132,366441	-1133,265462	-1131,260944	-1123,442262	-1125,915778	-1127,632004	-1124,506206	-1124,067164	-1124,592210	-1122,796423	-1118,617633	-1125,740870	-1128,279454	-1123,228700	-1129,711252	-1127,929315	-1126,935270	-1129,948650	-1126,480123	-1133,235505	-1138,218293	-1134,825140	-1131,220680	-1134,654419	-1131,413949	-1133,690009	-1128,129026	-1124,952012	-1133,189443	-1134,499804	-1133,556009	-1135,525739	-1129,069600	-1128,080709	-1128,630236	-1126,886953	-1131,636207	-1131,137574
-1127,323096	-1122,952648	-1119,709922	-1120,433713	-1124,419235	-1126,517166	-1126,376402	-1123,384603	-1118,039437	-1118,168283	-1117,690909	-1115,433532	-1115,855824	-1116,708139	-1125,030608	-1123,058946	-1116,970984	-1116,473317	-1118,293585	-1117,133330	-1111,005426	-1107,414494	-1108,701663	-1113,773999	-1125,783711	-1125,355621	-1124,087779	-1130,607052	-1132,153201	-1127,530215	-1120,609266	-1114,246218	-1118,004649	-1137,317983	-1130,802575	-1132,155134	-1129,196835	-1131,872639	-1128,723327	-1113,645153	-1116,199842	-1121,715085	-1120,173767	-1116,528077	-1118,541936	-1122,838942	-1126,801593	-1125,305694	-1123,532776	-1122,096468	-1123,927366	-1126,660829	-1129,138532	-1129,441320	-1121,449340	-1123,802708	-1129,329546	-1130,669864	-1123,530843	-1130,039164	-1131,713837	-1130,010496	-1129,364979	-1134,074935	-1150,093040	-1142,272102	-1139,602740	-1135,517364	-1132,512037	-1136,019218	-1125,674515	-1124,621200	-1124,073606	-1129,507676	-1126,849266	-1127,915142	-1131,910327	-1130,283327	-1131,133387	-1128,836711	-1130,389625	-1130,405086	-1125,356587	-1125,857475	-1120,490728	-1120,774511	-1122,245285	-1118,385066	-1121,309220	-1123,913837	-1127,020630	-1134,214411	-1135,148221	-1136,686317	-1134,898904	-1129,164946	-1129,254172	-1127,962493	-1130,528456	-1131,141762	-1121,786916	-1121,177798	-1113,992070	-1125,211314	-1128,210843	-1126,161229	-1129,557604	-1125,097930	-1117,439983	-1119,929605	-1121,323716	-1128,409588	-1132,537484	-1135,440378	-1128,296848	-1126,745867	-1132,270129	-1129,278330	-1125,012569	-1129,608820	-1131,643294	-1131,450348	-1133,128885	-1131,145949	-1123,942505	-1121,233846	-1128,865702	-1126,392185	-1131,211661	-1131,422323
-1128,422794	-1099,484683	-1117,548535	-1115,689291	-1121,105322	-1119,709278	-1121,053139	-1121,956670	-1116,127044	-1114,489093	-1119,906412	-1118,252999	-1112,933924	-1115,095312	-1127,115332	-1124,158000	-1115,932487	-1113,146842	-1106,633367	-1108,979970	-1104,155019	-1095,394152	-1102,241660	-1105,484385	-1116,573173	-1121,157827	-1123,809794	-1123,064744	-1122,881139	-1115,349460	-1115,666743	-1118,264273	-1110,984488	-1112,672045	-1119,067626	-1140,976558	-1137,542497	-1127,958950	-1126,722030	-1121,545330	-1114,469122	-1120,690117	-1118,162485	-1122,663711	-1121,056683	-1122,949749	-1126,416666	-1125,683534	-1126,352887	-1120,226916	-1131,804996	-1123,836530	-1126,919164	-1132,634762	-1127,065726	-1125,649389	-1136,067213	-1134,458896	-1121,157827	-1121,553383	-1124,355778	-1125,641659	-1134,826750	-1134,390930	-1136,623505	-1135,936112	-1133,556653	-1131,704496	-1134,150310	-1131,170430	-1120,034936	-1119,392318	-1124,238206	-1124,534552	-1123,530843	-1120,339978	-1131,601741	-1130,308452	-1128,058161	-1125,324376	-1123,565632	-1129,182662	-1129,089571	-1126,033994	-1126,089398	-1117,137195	-1114,571876	-1118,266206	-1121,317273	-1131,644582	-1132,157711	-1130,380606	-1136,512697	-1133,856220	-1135,041601	-1133,196530	-1130,150294	-1126,520065	-1127,218409	-1122,074886	-1128,790327	-1122,982927	-1121,773709	-1117,317257	-1119,686730	-1129,704166	-1132,233408	-1137,307998	-1134,508502	-1127,643922	-1118,330307	-1129,719305	-1130,031434	-1125,430674	-1122,783860	-1122,113218	-1129,165590	-1126,186999	-1124,559999	-1134,692751	-1135,806944	-1126,143513	-1130,891801	-1131,447126	-1125,737327	-1122,657913	-1130,646350	-1128,317785	-1129,120816	-1131,438429
-1127,505735	-1117,275382	-1127,260284	-1126,321642	-1123,480271	-1130,459202	-1124,460787	-1119,478322	-1111,898005	-1115,531133	-1123,993077	-1124,774849	-1120,515531	-1122,084228	-1120,197604	-1115,454791	-1108,895899	-1108,402419	-1110,148601	-1109,402262	-1105,110088	-1103,781688	-1094,178815	-1094,766029	-1119,150088	-1116,100953	-1125,434217	-1126,929150	-1121,602667	-1115,202254	-1116,077439	-1116,640817	-1111,607457	-1101,358744	-1109,306594	-1134,366449	-1137,536054	-1143,957083	-1140,853188	-1124,284591	-1123,041874	-1113,156505	-1117,667717	-1131,133065	-1123,807539	-1117,489910	-1120,724583	-1129,046730	-1132,800329	-1130,476596	-1123,690612	-1112,232359	-1111,040536	-1119,842312	-1124,698186	-1122,928811	-1126,493007	-1132,064620	-1125,512169	-1127,174601	-1122,958124	-1122,489125	-1134,123575	-1131,620102	-1141,007481	-1138,718859	-1125,179747	-1131,284781	-1128,541977	-1128,785817	-1113,178409	-1112,726161	-1123,865198	-1124,414403	-1124,222101	-1120,352541	-1133,319255	-1134,827395	-1133,513168	-1123,986313	-1121,244797	-1126,017566	-1126,914655	-1128,357727	-1129,250306	-1126,512012	-1120,785140	-1112,057451	-1115,838108	-1129,082162	-1127,848464	-1128,868601	-1128,802245	-1132,924021	-1128,876331	-1133,587254	-1134,365805	-1128,903389	-1124,351269	-1124,647292	-1128,897269	-1124,451446	-1122,073920	-1126,265917	-1122,875341	-1132,952045	-1135,954151	-1135,738656	-1137,889092	-1132,498830	-1129,004855	-1126,520387	-1127,409745	-1129,935444	-1131,427477	-1129,694824	-1124,100664	-1128,630236	-1123,708651	-1123,622968	-1128,304900	-1132,236307	-1135,067048	-1133,596918	-1130,503009	-1130,831566	-1132,535873	-1128,658904	-1131,131776	-1126,915299
-1130,010818	-1119,869047	-1129,093436	-1130,316827	-1124,564508	-1125,087300	-1126,035605	-1120,577054	-1111,894139	-1116,447226	-1121,130769	-1120,171835	-1117,536939	-1116,346404	-1120,519718	-1116,915580	-1103,770414	-1109,236695	-1102,201395	-1100,730943	-1106,171455	-1105,256328	-1105,806822	-1105,994614	-1121,983406	-1121,736988	-1121,842642	-1124,887911	-1126,808679	-1121,482196	-1115,161023	-1116,070352	-1114,985471	-1107,580384	-1113,729225	-1123,397810	-1118,346413	-1122,395068	-1126,951376	-1135,632680	-1135,997314	-1113,668345	-1115,537575	-1137,225536	-1129,350806	-1113,850340	-1116,460433	-1132,283335	-1133,825619	-1132,750401	-1131,004219	-1120,265892	-1120,045566	-1122,159280	-1127,567259	-1123,385892	-1125,814634	-1130,382216	-1133,293808	-1125,618467	-1116,042328	-1113,840998	-1131,459689	-1136,409621	-1139,645904	-1135,777954	-1130,559057	-1126,711079	-1133,461952	-1127,652297	-1120,600247	-1115,691223	-1119,650976	-1122,954581	-1122,802543	-1122,719437	-1136,099102	-1136,919205	-1136,139044	-1128,619928	-1122,963278	-1120,187940	-1121,646152	-1122,639875	-1123,138830	-1125,650356	-1122,320982	-1107,670898	-1113,543687	-1123,633598	-1125,038661	-1124,264298	-1123,057657	-1133,371438	-1131,246771	-1133,334395	-1133,686143	-1122,824124	-1128,133214	-1120,502002	-1126,158008	-1131,220680	-1126,290719	-1125,180391	-1123,478983	-1130,754903	-1136,564558	-1134,965260	-1135,335369	-1136,563591	-1126,936881	-1129,393647	-1129,032557	-1128,916596	-1130,121304	-1132,081047	-1127,658417	-1123,002576	-1125,721221	-1124,749724	-1129,277686	-1131,761188	-1130,658268	-1129,260292	-1131,680015	-1126,219532	-1126,007903	-1124,570306	-1127,699003	-1131,792755
-1128,906610	-1118,476546	-1118,910434	-1125,241915	-1119,715076	-1121,402956	-1117,409704	-1121,689960	-1127,024818	-1128,220507	-1120,319685	-1125,239660	-1122,205021	-1122,167333	-1119,554019	-1118,843757	-1107,382927	-1107,919892	-1095,665373	-1096,447144	-1099,628024	-1102,230064	-1111,790740	-1114,029113	-1124,381869	-1124,323245	-1124,702695	-1122,105809	-1127,338235	-1118,813156	-1116,146693	-1115,098211	-1121,002890	-1114,421449	-1114,056815	-1117,220945	-1120,572867	-1117,748890	-1119,145256	-1124,890166	-1123,323724	-1115,040875	-1115,645161	-1125,956687	-1129,695790	-1115,777872	-1118,927185	-1126,639569	-1124,052669	-1128,551962	-1126,649555	-1121,967622	-1120,540978	-1122,190525	-1125,669361	-1127,411355	-1132,874737	-1128,032070	-1128,533602	-1119,160073	-1112,653363	-1112,958083	-1125,842980	-1126,961039	-1138,704686	-1134,451487	-1132,841882	-1132,014692	-1130,056559	-1129,862002	-1123,133676	-1124,242072	-1116,028799	-1119,822340	-1113,987560	-1115,691868	-1128,249175	-1131,761832	-1135,889406	-1133,620432	-1128,564525	-1119,536625	-1122,323236	-1123,539540	-1129,075398	-1125,822043	-1119,619408	-1116,163765	-1117,777558	-1125,619433	-1126,321642	-1124,410538	-1123,323402	-1126,884376	-1128,632491	-1128,829947	-1135,962204	-1129,162691	-1124,106140	-1125,848456	-1129,549551	-1132,678248	-1136,131958	-1125,070550	-1120,456906	-1124,093899	-1128,715596	-1131,893899	-1137,869443	-1137,294469	-1134,358396	-1124,643426	-1113,647086	-1124,247548	-1126,635704	-1129,023216	-1131,989567	-1137,954159	-1134,134205	-1128,082320	-1126,244979	-1127,066371	-1127,699970	-1133,597562	-1126,663728	-1124,300697	-1121,231591	-1120,095816	-1115,065355	-1118,847944
-1123,401353	-1121,822026	-1116,421135	-1118,133495	-1120,807366	-1115,606507	-1119,315654	-1118,384744	-1124,513936	-1119,031550	-1116,759033	-1120,977443	-1122,459491	-1120,419218	-1114,380540	-1114,876596	-1106,673954	-1104,354408	-1104,398860	-1105,906033	-1093,785513	-1093,163510	-1102,547346	-1098,790204	-1109,282758	-1114,433045	-1118,164095	-1118,032995	-1123,410373	-1121,974709	-1105,309477	-1097,696304	-1111,774635	-1117,429031	-1115,988213	-1118,738425	-1117,971149	-1116,771595	-1115,927978	-1116,281981	-1117,172950	-1122,071987	-1118,444335	-1119,928316	-1129,211008	-1126,296195	-1128,219862	-1128,127738	-1131,590789	-1127,363038	-1133,471615	-1121,109832	-1123,671607	-1117,586867	-1119,883542	-1128,178632	-1137,750583	-1133,110847	-1122,751326	-1118,251389	-1099,463745	-1108,339285	-1119,406169	-1125,883889	-1131,261911	-1134,907923	-1130,708518	-1128,738789	-1128,773899	-1129,250628	-1125,437116	-1124,633441	-1126,873424	-1126,063629	-1116,407928	-1111,445112	-1123,325334	-1124,479792	-1135,048365	-1131,445838	-1131,462588	-1128,209233	-1125,111781	-1125,078281	-1125,614279	-1122,233044	-1125,616534	-1131,029344	-1124,452413	-1118,368316	-1119,606524	-1114,421771	-1118,934593	-1131,394300	-1128,787750	-1129,371743	-1134,934337	-1130,797744	-1128,020151	-1131,493189	-1125,911913	-1129,498656	-1128,778731	-1129,696757	-1125,842980	-1120,599280	-1123,311805	-1134,196373	-1132,910492	-1135,515753	-1131,315382	-1123,671929	-1114,746140	-1119,857129	-1128,158661	-1127,504446	-1132,044971	-1126,772925	-1120,668213	-1119,647754	-1120,662415	-1126,917876	-1131,742505	-1133,411058	-1128,644087	-1127,183942	-1132,319412	-1134,690174	-1127,119198	-1124,376394
-1122,866321	-1125,550822	-1118,346734	-1116,008828	-1108,980937	-1117,415824	-1121,942175	-1123,120469	-1119,327895	-1116,938128	-1111,945355	-1114,643385	-1122,999354	-1121,549840	-1113,946008	-1114,680751	-1106,752549	-1109,635151	-1106,973842	-1103,654453	-1075,555450	-1076,463168	-1109,192566	-1104,274524	-1114,545141	-1113,599091	-1117,591054	-1117,574626	-1118,907536	-1116,428865	-1110,614701	-1111,963072	-1119,704124	-1118,224009	-1115,779805	-1114,705231	-1118,087432	-1118,487498	-1118,124475	-1115,587825	-1114,352516	-1121,648085	-1114,632111	-1114,214007	-1117,903183	-1122,251727	-1125,479635	-1128,732991	-1127,539235	-1125,152689	-1132,493032	-1121,996290	-1115,247672	-1117,149113	-1107,296923	-1122,442419	-1135,168836	-1137,703232	-1129,282518	-1123,474795	-1113,707965	-1119,171347	-1125,061209	-1126,761651	-1132,491421	-1132,160288	-1139,016492	-1133,482889	-1128,382530	-1122,811240	-1125,255122	-1128,324228	-1129,125970	-1126,062985	-1123,053470	-1114,434011	-1118,977757	-1118,214023	-1129,165912	-1128,357405	-1130,843162	-1130,283327	-1123,552103	-1118,174725	-1125,989220	-1123,071186	-1126,413123	-1122,947816	-1125,533428	-1118,133495	-1119,184554	-1111,229617	-1113,449952	-1126,517810	-1132,728497	-1138,639296	-1135,892305	-1131,062522	-1130,861844	-1126,180556	-1120,269757	-1121,276043	-1126,025941	-1129,339532	-1130,591591	-1122,887903	-1119,716043	-1131,360800	-1135,543455	-1134,685342	-1131,750880	-1134,297195	-1126,364162	-1120,687540	-1123,181993	-1123,384281	-1128,797091	-1129,119206	-1121,610075	-1123,240618	-1118,635349	-1123,487036	-1135,796315	-1134,036282	-1136,395770	-1134,327473	-1135,901646	-1132,892776	-1135,593383	-1132,401551
