-1079,539362	-1116,822489	-1117,563674	-1115,950525	-1115,188081	-1119,802369	-1122,952004	-1120,435646	-1116,098376	-1119,844244	-1123,312128	-1118,322254	-1122,226280	-1125,612991	-1131,606251	-1129,276397	-1119,166193	-1120,240445	-1123,417459	-1120,521651	-1113,113986	-1116,350914	-1119,693495	-1128,540044	-1130,850893	-1129,540531	-1129,020961	-1125,898384	-1121,231913	-1118,778690	-1118,264917	-1119,812033	-1116,460433	-1120,343844	-1119,225784	-1114,243964	-1116,633408	-1105,229915	-1105,153896	-1098,700334	-1093,032732	-1071,619535	-1060,782963	-1078,894166	-1105,054040	-1106,271633	-1122,572231	-1119,510212	-1121,038966	-1120,476877	-1114,389881	-1119,862283	-1113,091116	-1109,946313	-1125,013214	-1122,890802	-1108,636596	-1109,563641	-1113,494081	-1113,578475	-1104,651397	-1112,200148	-1120,168291	-1128,390583	-1131,911293	-1135,355984	-1127,161717	-1125,357876	-1121,039933	-1119,554341	-1120,805434	-1126,347411	-1124,323567	-1123,702208	-1126,138359	-1114,129935	-1113,773032	-1132,739127	-1138,014072	-1133,423942	-1130,759090	-1133,010670	-1133,376592	-1119,412933	-1113,178087	-1122,893701	-1121,023183	-1121,934766	-1119,863571	-1120,433713	-1116,715869	-1111,274713	-1126,408291	-1125,234506	-1113,425149	-1117,250579	-1120,549675	-1119,060218	-1120,572545	-1116,286813	-1115,959867	-1126,117744	-1122,575774	-1123,067643	-1122,169588	-1130,181861	-1134,162229	-1133,376914	-1121,402312	-1110,692008	-1111,625496	-1118,187288	-1123,727011	-1119,897071	-1121,277331	-1120,300036	-1124,417302	-1121,838454	-1102,334751	-1100,963510	-1098,295436	-1091,459525	-1092,646194	-1062,127146	-1049,617835	-1033,132022	-1009,198281	-976,348092	-959,226426	-943,715655
-1065,018125	-1123,992755	-1120,688506	-1118,957141	-1122,431789	-1123,762121	-1126,079412	-1118,778690	-1111,988519	-1117,147825	-1122,394424	-1120,655650	-1126,764550	-1119,010612	-1126,677901	-1126,479800	-1118,242047	-1114,317728	-1120,613131	-1119,873234	-1113,477009	-1112,950030	-1118,950699	-1124,330009	-1132,264008	-1133,515423	-1126,514911	-1121,760503	-1122,388948	-1119,961494	-1115,765632	-1120,158950	-1118,786420	-1119,668692	-1122,470121	-1121,842320	-1121,292470	-1115,519536	-1114,657880	-1109,015725	-1107,312384	-1091,459203	-1080,007071	-1090,509610	-1104,576345	-1117,102729	-1123,512805	-1121,739243	-1124,885978	-1123,831054	-1117,233507	-1114,259747	-1105,265025	-1109,396786	-1113,143621	-1112,415642	-1111,746933	-1110,835349	-1106,111220	-1107,017650	-1117,095642	-1112,891083	-1123,523435	-1131,442617	-1130,576129	-1132,939804	-1133,751211	-1129,456782	-1123,501531	-1122,825091	-1123,419070	-1118,772892	-1120,590261	-1124,710104	-1127,329216	-1123,429377	-1118,120610	-1129,860069	-1135,525417	-1130,302976	-1130,809662	-1127,847498	-1130,904686	-1120,406334	-1112,569613	-1123,131099	-1115,508907	-1121,938954	-1119,894816	-1120,305834	-1110,923931	-1112,805723	-1123,582060	-1120,381209	-1117,567540	-1117,067940	-1122,194713	-1124,552912	-1122,946206	-1121,703166	-1121,871632	-1123,909972	-1118,118355	-1116,457856	-1120,630848	-1126,550344	-1129,300234	-1129,317306	-1125,657442	-1114,218195	-1115,823290	-1117,073094	-1113,576865	-1114,872409	-1122,448217	-1123,043806	-1120,910443	-1113,857748	-1112,808622	-1099,456981	-1100,460689	-1075,842776	-1071,747736	-1066,255364	-1052,885685	-1044,062973	-1025,872852	-1036,703626	-1044,847965	-1044,339347
-1091,479819	-1123,354002	-1119,394895	-1117,502150	-1121,424859	-1126,073292	-1125,351756	-1122,702687	-1117,315646	-1117,204195	-1119,422918	-1123,875184	-1120,868568	-1123,622324	-1121,569489	-1121,698657	-1118,646945	-1120,122873	-1110,204005	-1113,723427	-1115,692190	-1116,081948	-1116,533875	-1111,527895	-1121,163303	-1122,433400	-1124,697219	-1124,607350	-1118,309047	-1119,121419	-1118,252999	-1115,464777	-1111,722130	-1112,808300	-1109,899607	-1123,682237	-1121,681262	-1113,711831	-1117,535973	-1105,838711	-1109,536262	-1111,180011	-1103,240536	-1092,926434	-1110,837604	-1116,159900	-1111,813288	-1120,214676	-1131,055757	-1126,185710	-1115,696377	-1113,273755	-1109,409671	-1101,743349	-1104,479388	-1109,960164	-1113,519850	-1111,779144	-1113,471855	-1118,488143	-1117,698318	-1111,230584	-1119,815576	-1124,772916	-1128,791937	-1127,217442	-1126,804170	-1127,613965	-1125,045425	-1121,227081	-1125,760519	-1122,221448	-1121,615873	-1123,859722	-1127,403625	-1119,393928	-1118,499739	-1132,120023	-1137,422670	-1128,491405	-1130,411851	-1125,729918	-1122,125136	-1124,044294	-1119,285054	-1125,490909	-1123,149782	-1125,392342	-1122,907552	-1121,925425	-1114,317728	-1108,271319	-1115,047639	-1122,811562	-1116,731975	-1120,011422	-1124,975204	-1123,103720	-1122,938475	-1117,912202	-1123,400387	-1125,184256	-1126,328085	-1119,615221	-1122,971331	-1124,917224	-1126,466272	-1128,020474	-1120,211132	-1120,623117	-1126,559685	-1122,335477	-1120,128993	-1120,644698	-1124,907882	-1130,948815	-1125,780812	-1117,726986	-1115,889646	-1108,754168	-1103,686021	-1054,087172	-1052,013722	-1080,164585	-1081,424696	-1073,409202	-1061,484528	-1076,585894	-1083,855049	-1095,715622
-1108,907495	-1124,767118	-1120,264603	-1118,925574	-1121,799801	-1120,212099	-1119,332082	-1122,486871	-1127,691917	-1123,072152	-1117,109493	-1118,257187	-1122,800288	-1119,341424	-1115,483460	-1115,173908	-1119,745677	-1117,045392	-1114,078719	-1113,007044	-1111,597150	-1113,915729	-1118,775791	-1113,824893	-1123,957645	-1118,284888	-1125,320511	-1117,434184	-1110,645302	-1109,786545	-1115,878694	-1121,414552	-1118,905281	-1104,457162	-1109,050513	-1110,847912	-1114,977418	-1112,091273	-1113,052462	-1115,011884	-1115,414527	-1100,522535	-1101,609349	-1101,765897	-1112,169869	-1111,392929	-1108,377616	-1110,346379	-1126,661151	-1124,811248	-1114,292281	-1116,013338	-1110,238149	-1114,685582	-1108,595688	-1114,553193	-1120,240123	-1119,526317	-1118,354465	-1121,589138	-1116,134453	-1116,128655	-1117,413247	-1126,705603	-1125,660986	-1127,998248	-1124,315836	-1124,253346	-1122,473342	-1111,189031	-1109,531108	-1119,259929	-1118,949733	-1120,694626	-1125,439693	-1121,427114	-1122,867932	-1129,442931	-1131,060589	-1129,300878	-1130,926267	-1130,425702	-1122,967143	-1120,109022	-1116,295188	-1124,360610	-1123,871318	-1119,684153	-1122,673697	-1124,694965	-1124,692066	-1120,527771	-1120,553218	-1126,859573	-1124,726210	-1115,493123	-1113,176799	-1117,541126	-1123,369142	-1122,819615	-1123,688679	-1120,298103	-1127,548898	-1125,979557	-1118,069716	-1118,802526	-1119,650976	-1130,849926	-1128,145132	-1124,108072	-1123,132066	-1125,549856	-1125,650034	-1122,890802	-1124,360932	-1132,120023	-1122,621836	-1115,590402	-1117,566895	-1110,792186	-1110,052933	-1056,296232	-1051,519276	-1091,550684	-1095,764906	-1092,401065	-1096,839802	-1099,489837	-1106,469733	-1113,409043
-1117,931529	-1123,125945	-1122,617649	-1121,793680	-1123,833953	-1119,755341	-1118,738748	-1112,671723	-1120,208878	-1119,463183	-1118,633416	-1119,909633	-1126,165417	-1120,987428	-1112,794127	-1110,902671	-1119,138492	-1120,157661	-1122,019160	-1120,196959	-1120,968746	-1118,025586	-1119,459962	-1122,355448	-1122,167655	-1121,324360	-1127,836868	-1119,235770	-1115,831665	-1102,903282	-1113,661259	-1118,927507	-1116,529043	-1111,044079	-1112,757728	-1099,334255	-1105,805855	-1120,385718	-1118,683344	-1117,294387	-1123,285714	-1110,697162	-1108,547049	-1113,014775	-1112,777377	-1116,054891	-1111,050844	-1116,926210	-1126,638281	-1127,484153	-1114,888192	-1116,118347	-1111,337525	-1114,763534	-1117,018335	-1115,378772	-1123,710905	-1124,854089	-1126,305537	-1127,914176	-1118,879834	-1116,148304	-1120,589939	-1129,738954	-1129,489637	-1123,389113	-1124,489133	-1127,554374	-1129,945107	-1114,697823	-1115,194201	-1121,331446	-1122,821869	-1124,198264	-1123,805929	-1127,829460	-1130,492379	-1121,045409	-1116,480404	-1130,034977	-1130,955902	-1135,396893	-1134,614155	-1121,218384	-1115,889324	-1120,106767	-1121,853594	-1124,879214	-1126,371248	-1124,114837	-1128,113887	-1122,882427	-1121,162336	-1128,535534	-1128,824149	-1124,567085	-1121,344975	-1120,262671	-1127,709311	-1131,418458	-1123,106619	-1119,454486	-1123,633276	-1129,783728	-1127,014510	-1128,300069	-1129,809497	-1129,029014	-1131,994399	-1120,211455	-1124,714292	-1129,582084	-1126,470459	-1128,599313	-1126,966837	-1130,972330	-1121,002567	-1102,353755	-1111,780111	-1113,997546	-1109,149080	-1088,341458	-1090,655850	-1105,703745	-1108,192723	-1113,626470	-1103,467305	-1116,388601	-1114,014940	-1115,834242
-1119,929282	-1125,839437	-1122,769365	-1119,472202	-1129,823670	-1120,341589	-1116,485880	-1114,084195	-1115,871608	-1111,324963	-1116,222390	-1118,407292	-1124,881469	-1124,283947	-1112,235903	-1110,728407	-1111,259252	-1115,574618	-1118,265239	-1119,937335	-1125,635861	-1124,847647	-1116,022679	-1120,474944	-1118,681089	-1116,561899	-1127,436158	-1126,661795	-1120,813808	-1105,804889	-1112,213677	-1116,962609	-1113,312731	-1113,981762	-1111,307569	-1096,879422	-1096,676167	-1120,667246	-1124,847969	-1123,724434	-1127,551153	-1122,040420	-1120,435324	-1121,701878	-1123,311483	-1119,880643	-1117,391665	-1118,043625	-1125,285078	-1122,493635	-1122,105165	-1119,857451	-1117,073738	-1111,203204	-1116,905273	-1115,646127	-1129,761824	-1126,973602	-1132,216980	-1131,826899	-1119,914787	-1117,072450	-1123,093090	-1127,292495	-1128,264636	-1125,284756	-1126,974568	-1122,911095	-1130,864744	-1129,019350	-1124,193111	-1126,452099	-1125,308270	-1122,110641	-1121,868089	-1123,168142	-1121,203889	-1120,772900	-1118,345446	-1116,876604	-1124,270096	-1135,800824	-1136,311376	-1124,370273	-1114,658847	-1117,100796	-1122,527457	-1122,311318	-1124,762931	-1118,995795	-1124,679503	-1119,824595	-1126,988741	-1127,684186	-1125,011281	-1124,317125	-1124,588667	-1126,580944	-1127,677100	-1128,445665	-1130,173486	-1125,131430	-1123,368498	-1129,313763	-1128,617351	-1127,590129	-1126,971991	-1131,621712	-1123,797232	-1113,565591	-1119,524063	-1125,467395	-1126,306181	-1127,848142	-1130,223736	-1125,310203	-1126,341936	-1116,423390	-1110,364418	-1104,840156	-1112,520008	-1112,215931	-1116,275217	-1117,152656	-1123,346272	-1115,834242	-1110,517745	-1119,415188	-1117,583001	-1115,428700
-1119,869691	-1120,824116	-1126,651165	-1124,704306	-1124,533263	-1122,175386	-1122,758413	-1119,717653	-1116,226255	-1112,245888	-1112,639834	-1116,275861	-1127,367225	-1121,935089	-1118,006582	-1118,406970	-1115,151682	-1116,205640	-1114,635332	-1115,818459	-1123,447738	-1123,869386	-1112,904934	-1121,138178	-1120,376377	-1117,464785	-1125,947345	-1132,656666	-1122,128357	-1103,813900	-1114,559636	-1120,164104	-1112,374734	-1112,234292	-1114,830534	-1098,727070	-1098,345042	-1122,363179	-1122,458524	-1119,314366	-1119,995638	-1128,752640	-1129,890348	-1123,161056	-1128,889538	-1118,751310	-1117,192921	-1115,019615	-1115,553359	-1122,364145	-1126,805780	-1119,735692	-1106,816650	-1109,795886	-1115,871930	-1114,471698	-1123,780482	-1124,152524	-1123,620069	-1124,377038	-1120,498458	-1116,373462	-1124,461432	-1127,896782	-1125,819144	-1128,509765	-1124,541316	-1126,134494	-1127,510244	-1125,925120	-1124,632475	-1119,940234	-1120,732636	-1121,178442	-1124,053635	-1121,265413	-1123,952491	-1121,741820	-1118,108370	-1108,851125	-1115,436431	-1130,867965	-1136,306866	-1131,958966	-1124,704950	-1115,638075	-1114,980317	-1121,237067	-1117,833284	-1115,923146	-1120,928159	-1117,451901	-1123,126590	-1126,721064	-1130,113251	-1131,553424	-1119,687052	-1122,242064	-1131,460333	-1128,531347	-1128,306833	-1126,858607	-1129,050918	-1119,889018	-1125,658409	-1127,707700	-1128,724616	-1131,839462	-1125,181035	-1121,088250	-1122,743274	-1127,673234	-1127,426817	-1129,201345	-1130,782604	-1126,403781	-1123,428733	-1123,125301	-1121,810753	-1125,704149	-1129,177831	-1115,669642	-1119,905768	-1122,271376	-1123,147849	-1119,543067	-1119,945066	-1129,777286	-1125,720577	-1122,831211
-1119,175535	-1121,447408	-1124,860209	-1128,168002	-1129,296369	-1125,521188	-1119,845211	-1118,335138	-1114,029758	-1115,999165	-1110,939392	-1109,904761	-1110,263274	-1113,753383	-1118,303249	-1116,580259	-1116,868229	-1115,835531	-1117,076959	-1117,751145	-1117,060210	-1117,127209	-1111,812644	-1111,507280	-1120,658227	-1119,257996	-1123,061523	-1132,536195	-1119,145256	-1106,022960	-1112,567036	-1118,183744	-1118,317100	-1116,743571	-1113,912508	-1104,737402	-1101,956266	-1110,629196	-1116,203385	-1122,616683	-1119,742778	-1122,954259	-1122,958446	-1125,862629	-1130,403798	-1118,760974	-1106,826636	-1111,986908	-1114,649506	-1115,540474	-1125,338871	-1126,669848	-1116,227222	-1115,244773	-1109,565896	-1112,508089	-1113,510187	-1111,674135	-1115,879016	-1116,475894	-1117,514713	-1121,888060	-1127,434225	-1133,845590	-1138,187048	-1131,876505	-1126,587709	-1127,441312	-1133,295741	-1125,259631	-1124,017236	-1113,084674	-1110,844690	-1120,176344	-1123,047672	-1126,814799	-1130,589980	-1116,910426	-1118,043947	-1109,208027	-1115,174230	-1127,300870	-1124,328076	-1131,458400	-1130,426990	-1118,215634	-1122,082295	-1123,762766	-1122,899821	-1117,705405	-1119,910600	-1119,185198	-1119,829749	-1126,110657	-1135,166903	-1138,559734	-1126,223720	-1128,621539	-1128,123872	-1130,876340	-1138,562311	-1133,094742	-1128,706899	-1131,412338	-1125,570794	-1124,079082	-1131,320535	-1129,509286	-1127,591417	-1127,168159	-1124,312615	-1122,907552	-1124,858277	-1123,548238	-1123,417781	-1122,506197	-1123,029311	-1125,037050	-1125,087300	-1125,091165	-1129,418128	-1118,850521	-1120,460449	-1123,822035	-1125,150112	-1125,874870	-1123,759867	-1130,491735	-1126,403137	-1119,747288
-1122,546784	-1116,384091	-1126,036249	-1122,815749	-1116,731653	-1116,146371	-1121,224504	-1118,271038	-1110,721965	-1111,002204	-1117,126887	-1116,783513	-1116,905273	-1120,878553	-1122,711706	-1120,597348	-1122,781283	-1124,391211	-1116,227866	-1119,144934	-1116,036208	-1112,699747	-1123,047027	-1121,257360	-1121,740532	-1125,606870	-1122,705586	-1129,792425	-1110,860474	-1105,807144	-1110,365384	-1118,924930	-1122,258491	-1121,003212	-1124,318413	-1110,572826	-1106,161147	-1108,485847	-1112,630170	-1130,644417	-1130,467254	-1132,092644	-1129,204888	-1126,223397	-1125,949278	-1113,955349	-1110,729696	-1115,678017	-1117,890298	-1112,398892	-1127,031904	-1122,752293	-1126,865372	-1120,938789	-1122,086804	-1122,370587	-1132,815146	-1123,696410	-1115,007053	-1118,442725	-1118,595085	-1116,154746	-1124,184735	-1136,306222	-1139,495798	-1138,501109	-1137,903909	-1130,339053	-1134,969769	-1131,337930	-1126,386065	-1107,128457	-1113,920239	-1115,714738	-1120,847953	-1134,425396	-1136,260159	-1124,333874	-1122,531322	-1121,155572	-1120,877265	-1116,890133	-1119,093073	-1129,068956	-1128,635712	-1114,232045	-1118,336427	-1127,126606	-1126,335815	-1127,808522	-1125,264463	-1123,523113	-1116,674961	-1119,668048	-1134,365161	-1133,389476	-1126,395729	-1126,784199	-1130,900176	-1132,911136	-1140,342959	-1136,077198	-1128,289439	-1130,434077	-1124,750046	-1124,872128	-1130,480783	-1128,244343	-1125,787899	-1121,178442	-1123,804318	-1120,578665	-1123,970529	-1124,782258	-1126,058153	-1131,631054	-1132,977492	-1130,344529	-1130,188625	-1127,493816	-1126,117100	-1123,075696	-1121,979863	-1115,941506	-1119,411967	-1121,036389	-1118,479446	-1131,725111	-1127,667758	-1115,554003
-1122,744240	-1124,814791	-1118,274903	-1115,447705	-1111,238314	-1114,107065	-1118,392475	-1118,099351	-1111,382622	-1115,561411	-1119,737302	-1118,915588	-1120,463026	-1125,200684	-1118,732305	-1122,256881	-1120,175056	-1121,115630	-1121,510542	-1121,630368	-1117,474127	-1114,161502	-1122,815749	-1125,638115	-1130,862167	-1127,947354	-1120,092916	-1114,235911	-1111,301449	-1105,567813	-1112,046499	-1130,340019	-1121,877752	-1117,928630	-1116,115770	-1109,457022	-1109,317546	-1113,321106	-1110,973214	-1126,403459	-1132,291710	-1127,865214	-1128,528126	-1113,497947	-1111,922163	-1116,625355	-1122,209530	-1123,491868	-1114,554482	-1117,161998	-1120,669179	-1123,729910	-1130,468543	-1122,624413	-1120,132859	-1126,118388	-1129,347585	-1130,787436	-1120,652751	-1121,054106	-1119,064727	-1113,501168	-1124,144471	-1132,756199	-1135,509633	-1131,958000	-1133,329241	-1141,091553	-1136,364202	-1137,484194	-1132,718512	-1127,584009	-1123,101787	-1118,943934	-1118,389576	-1135,160461	-1139,216847	-1133,700961	-1129,858136	-1124,882113	-1122,032367	-1120,419540	-1123,600420	-1126,774857	-1127,059606	-1115,626156	-1121,937021	-1127,700936	-1132,003418	-1128,579342	-1129,720593	-1125,143992	-1113,474754	-1121,121106	-1132,307816	-1128,098103	-1126,370604	-1126,764550	-1128,233391	-1127,430038	-1133,754432	-1133,010670	-1130,137409	-1130,773263	-1128,448564	-1124,425677	-1128,079098	-1129,017740	-1125,475448	-1119,336270	-1131,138541	-1126,923352	-1126,856996	-1122,357059	-1129,034490	-1126,957174	-1129,982472	-1131,741861	-1127,560494	-1125,743447	-1131,903563	-1131,239363	-1129,479330	-1121,507965	-1115,374585	-1115,691868	-1118,513912	-1133,915811	-1130,911128	-1127,896782
-1125,631351	-1118,985165	-1122,370909	-1120,883063	-1115,723435	-1116,881758	-1116,342861	-1111,999793	-1120,671756	-1118,768704	-1116,238496	-1117,431285	-1118,852776	-1117,899318	-1125,030608	-1121,244797	-1114,972908	-1115,404864	-1120,407300	-1118,244624	-1121,005145	-1119,685764	-1112,758050	-1113,445442	-1123,973751	-1133,841725	-1123,947981	-1116,419846	-1116,432409	-1106,515473	-1110,484567	-1133,502538	-1133,070905	-1104,527383	-1109,804261	-1119,920585	-1118,957785	-1111,701193	-1110,231063	-1121,242221	-1127,374956	-1127,630393	-1124,960709	-1120,681742	-1117,242204	-1124,003385	-1133,364029	-1131,075084	-1120,137368	-1122,263967	-1121,894502	-1120,824116	-1118,688498	-1119,410356	-1123,197133	-1122,338054	-1133,953820	-1131,483847	-1122,578351	-1118,527118	-1117,549501	-1117,884822	-1132,978458	-1141,644301	-1135,072202	-1128,716885	-1129,174287	-1132,183802	-1130,856691	-1133,605615	-1134,300738	-1133,827874	-1126,994217	-1127,528605	-1129,935121	-1128,357083	-1134,612222	-1133,018078	-1130,458235	-1121,603633	-1121,430980	-1124,384446	-1121,481229	-1123,702530	-1125,833639	-1115,454469	-1118,515844	-1124,518124	-1130,726556	-1131,033854	-1132,561964	-1129,222604	-1126,470459	-1130,522014	-1121,739243	-1118,888853	-1124,219524	-1125,351434	-1125,589154	-1129,420383	-1124,158322	-1125,349823	-1126,710112	-1128,835423	-1123,726045	-1125,988898	-1129,726391	-1125,805615	-1117,740515	-1116,229155	-1132,369018	-1127,656806	-1123,611050	-1116,392467	-1126,580622	-1127,113722	-1129,779540	-1129,412974	-1127,607523	-1131,681626	-1129,238388	-1128,927548	-1127,541167	-1118,127052	-1120,324839	-1119,894494	-1119,466404	-1123,542761	-1123,909972	-1128,903711
-1123,521180	-1120,035580	-1119,983075	-1122,493313	-1128,136435	-1123,871962	-1114,253627	-1117,392632	-1120,119974	-1122,432433	-1119,827816	-1119,570769	-1107,273086	-1108,292578	-1118,485888	-1120,097426	-1120,922683	-1121,209365	-1124,129976	-1120,542588	-1118,948444	-1115,237364	-1119,095651	-1119,499582	-1117,842626	-1123,332099	-1124,903695	-1125,257054	-1126,489464	-1115,433854	-1114,652083	-1127,026751	-1127,073457	-1107,552037	-1110,057443	-1116,470740	-1110,944224	-1115,583959	-1111,106569	-1125,620721	-1132,365474	-1129,045119	-1124,642460	-1121,944108	-1119,352375	-1122,756158	-1129,534733	-1126,576435	-1121,153317	-1120,144777	-1119,981143	-1120,578343	-1118,635027	-1118,367994	-1124,474960	-1126,908535	-1131,222290	-1126,355786	-1125,731207	-1128,725260	-1121,629402	-1121,374288	-1134,384810	-1145,584727	-1132,431186	-1124,613792	-1127,064760	-1132,724954	-1128,298458	-1133,479024	-1130,597066	-1126,192796	-1124,768085	-1124,067164	-1124,911103	-1122,286515	-1118,784488	-1123,668386	-1121,298591	-1118,245590	-1119,111434	-1121,741820	-1118,568993	-1122,397967	-1120,914952	-1116,824422	-1114,150872	-1125,177492	-1125,168473	-1127,543100	-1127,340812	-1127,896782	-1133,603360	-1131,525722	-1123,222580	-1121,618450	-1116,853412	-1116,152169	-1124,284269	-1124,886623	-1120,652751	-1121,512153	-1123,961832	-1127,763748	-1125,315679	-1125,694486	-1130,813205	-1126,851520	-1118,707503	-1116,729398	-1132,470806	-1139,041295	-1130,338731	-1125,981812	-1123,976650	-1126,711401	-1123,986635	-1127,804335	-1123,667098	-1128,539078	-1128,242733	-1113,702167	-1114,134767	-1119,823629	-1122,269121	-1120,186974	-1119,487664	-1120,303257	-1126,388642	-1127,028361
-1123,991467	-1120,086796	-1123,106296	-1120,975510	-1118,810257	-1120,262993	-1114,142175	-1115,681238	-1121,089860	-1120,858582	-1123,285392	-1117,987899	-1098,475498	-1104,469403	-1118,375080	-1115,886103	-1112,598925	-1115,839718	-1124,741671	-1122,961345	-1113,983051	-1118,439181	-1122,264290	-1120,775799	-1120,387007	-1114,399545	-1116,848903	-1120,977443	-1121,346908	-1113,497302	-1112,416609	-1116,818946	-1117,782712	-1120,358339	-1115,111095	-1116,921378	-1115,818136	-1107,278240	-1110,742580	-1135,165293	-1138,618037	-1124,855055	-1126,440502	-1120,930092	-1122,508130	-1122,877917	-1124,761964	-1128,649241	-1119,306957	-1121,564979	-1125,006127	-1123,196166	-1112,434969	-1112,540623	-1121,215163	-1130,095856	-1122,679173	-1127,513143	-1130,440519	-1133,079280	-1124,739094	-1124,480759	-1131,736063	-1136,031136	-1142,866403	-1135,944487	-1130,738153	-1133,737360	-1132,424744	-1132,111648	-1127,882609	-1113,015097	-1114,277141	-1116,242361	-1118,341903	-1124,583835	-1126,948155	-1120,598314	-1123,405219	-1116,436274	-1118,951665	-1124,871161	-1126,729117	-1111,750798	-1115,185182	-1114,791236	-1116,071640	-1117,881601	-1116,488457	-1122,253016	-1131,397521	-1129,293470	-1134,188642	-1133,380457	-1122,499433	-1121,452561	-1111,416444	-1112,172768	-1119,498293	-1123,828477	-1120,723939	-1120,424694	-1121,028981	-1125,492842	-1127,760527	-1130,269154	-1129,705454	-1129,742819	-1127,569513	-1126,840891	-1129,735733	-1137,547651	-1131,849769	-1132,914680	-1126,645367	-1128,660837	-1129,499301	-1127,808522	-1129,535055	-1128,040123	-1123,463521	-1119,557562	-1121,264124	-1123,977294	-1121,236423	-1123,516670	-1122,790947	-1125,245136	-1127,230971	-1126,708502
-1126,465950	-1122,557414	-1121,323071	-1114,658525	-1120,566425	-1112,376344	-1115,768209	-1117,373305	-1121,497335	-1125,356587	-1118,840858	-1119,321452	-1103,462473	-1111,587808	-1118,706214	-1122,544207	-1117,538871	-1117,903827	-1123,057013	-1125,652289	-1116,785446	-1115,631632	-1127,783397	-1131,062200	-1125,871648	-1121,331124	-1127,986007	-1120,642444	-1120,632136	-1107,224769	-1108,491645	-1115,446094	-1123,094056	-1127,539557	-1125,017401	-1121,222572	-1118,891108	-1109,759487	-1105,106867	-1123,234176	-1126,301349	-1123,341118	-1120,030104	-1130,981349	-1119,759206	-1114,605698	-1118,135427	-1122,205665	-1121,155894	-1124,857310	-1124,012726	-1124,443393	-1113,373610	-1116,960676	-1122,079718	-1122,661457	-1122,725235	-1124,608960	-1131,872962	-1130,557124	-1130,411851	-1123,239330	-1126,986809	-1128,147387	-1140,481146	-1140,124244	-1135,381431	-1136,975253	-1129,417484	-1126,381234	-1125,892264	-1113,716340	-1115,872896	-1107,333322	-1108,326722	-1131,042229	-1125,567250	-1123,286681	-1123,588502	-1122,905941	-1121,914795	-1122,648894	-1123,256080	-1118,187288	-1111,582655	-1120,108056	-1119,968902	-1119,865826	-1114,477174	-1121,617806	-1121,522460	-1129,528935	-1130,768753	-1132,332941	-1120,280065	-1121,017385	-1121,526648	-1116,072929	-1113,387139	-1114,046185	-1120,231104	-1124,947824	-1120,064893	-1123,281527	-1124,977137	-1127,483187	-1128,355795	-1126,785487	-1127,662282	-1129,201345	-1131,434242	-1130,801931	-1132,717223	-1136,805499	-1133,790186	-1129,344364	-1130,301366	-1124,490422	-1123,253825	-1121,669344	-1123,191335	-1129,449373	-1127,059929	-1125,473515	-1126,182811	-1127,282187	-1127,825594	-1125,431640	-1123,702530	-1123,226445
-1123,890645	-1121,262836	-1118,127052	-1117,553367	-1122,727490	-1122,891446	-1119,630360	-1123,025124	-1117,613924	-1118,194052	-1116,791888	-1114,849539	-1115,272475	-1119,837158	-1119,621341	-1118,576724	-1118,970992	-1119,932181	-1120,299070	-1119,935725	-1120,271690	-1114,585083	-1117,352045	-1120,531314	-1126,012735	-1124,393466	-1130,053660	-1132,546503	-1131,767630	-1127,990839	-1119,074069	-1110,495841	-1122,504909	-1136,247919	-1129,635555	-1123,506040	-1125,062497	-1121,991781	-1117,803328	-1099,159025	-1104,010390	-1114,443675	-1111,607135	-1118,364451	-1115,988857	-1110,891397	-1117,302117	-1121,247374	-1116,943926	-1122,385082	-1123,162989	-1124,861176	-1124,639239	-1123,575939	-1122,032689	-1121,547263	-1128,385107	-1126,249166	-1129,836876	-1130,852503	-1131,228733	-1126,080056	-1127,742811	-1130,491413	-1141,201394	-1140,702439	-1137,751871	-1135,166581	-1133,301539	-1126,604781	-1128,680486	-1117,301473	-1112,167614	-1107,495345	-1109,733396	-1129,549550	-1126,803525	-1125,261886	-1122,179573	-1122,899177	-1126,096484	-1128,649241	-1126,075547	-1117,607482	-1115,499243	-1118,686887	-1123,009984	-1121,063447	-1117,161998	-1120,584463	-1120,704934	-1128,445665	-1131,794044	-1130,846383	-1129,603022	-1121,403600	-1119,661283	-1125,977302	-1115,124946	-1122,403765	-1122,480428	-1119,604913	-1121,138500	-1129,220994	-1125,169761	-1126,451777	-1125,237083	-1125,100507	-1125,427453	-1128,745553	-1126,347411	-1131,120180	-1132,503984	-1131,708683	-1131,295733	-1131,859111	-1131,619780	-1131,666809	-1121,045087	-1120,617641	-1130,816104	-1132,530719	-1135,991516	-1131,395266	-1125,345958	-1125,611380	-1125,797884	-1128,117108	-1128,186362	-1123,213239
