-1061,130205	-1123,161056	-1118,701382	-1119,859706	-1118,860507	-1122,035910	-1120,111921	-1119,541135	-1116,828609	-1120,182464	-1121,979540	-1116,064876	-1126,707857	-1122,997422	-1129,624603	-1127,098582	-1115,528878	-1119,769836	-1125,381712	-1120,425661	-1115,338830	-1117,286334	-1119,962138	-1124,013693	-1136,015675	-1133,530240	-1131,508972	-1130,467254	-1127,748609	-1123,783381	-1120,106767	-1122,061679	-1127,544388	-1126,452743	-1126,561617	-1130,422158	-1125,450323	-1120,632780	-1118,177302	-1112,334469	-1107,124269	-1091,154805	-1089,308123	-1089,485286	-1099,536221	-1124,843781	-1123,797232	-1126,868914	-1129,149162	-1129,800156	-1124,966185	-1115,836175	-1107,488259	-1110,496807	-1110,892685	-1120,631814	-1114,147651	-1111,890918	-1107,256336	-1113,869989	-1116,805095	-1115,733420	-1126,544867	-1130,777128	-1136,807754	-1141,355365	-1135,933858	-1133,154655	-1120,738112	-1123,370108	-1128,069757	-1128,714308	-1126,435349	-1129,514440	-1132,742026	-1128,366747	-1121,951194	-1129,981184	-1137,915505	-1141,665883	-1136,322005	-1138,571974	-1135,709988	-1129,788881	-1126,216633	-1130,140308	-1132,268840	-1123,577228	-1126,746833	-1132,247259	-1126,298128	-1116,850513	-1115,574296	-1133,386577	-1132,447936	-1112,783819	-1114,896567	-1129,644896	-1131,867163	-1122,623125	-1122,462390	-1122,288126	-1123,340152	-1121,242221	-1119,559173	-1127,984075	-1135,428460	-1127,297327	-1123,175551	-1117,689943	-1116,290034	-1117,477348	-1120,176022	-1118,431128	-1127,703835	-1122,576096	-1128,987139	-1123,707684	-1102,906826	-1100,614338	-1096,681966	-1085,810605	-1081,516821	-1076,151684	-1059,149199	-1051,380445	-1024,794414	-1027,183858	-1046,235634	-1044,455308
-1091,741376	-1125,418433	-1119,260251	-1117,325954	-1120,824438	-1124,172817	-1124,681114	-1127,371735	-1124,288134	-1122,363501	-1122,374130	-1122,228535	-1122,149617	-1119,005458	-1122,135444	-1121,377509	-1119,682543	-1117,067296	-1116,701052	-1112,154085	-1119,846821	-1119,740845	-1116,926854	-1113,180664	-1125,214535	-1122,483327	-1125,498318	-1127,551475	-1121,494436	-1115,923790	-1123,976327	-1118,465272	-1120,903356	-1116,745504	-1119,489918	-1127,075068	-1124,583835	-1120,399891	-1121,613618	-1112,635002	-1111,512756	-1104,725484	-1110,646912	-1096,059963	-1105,055973	-1122,156703	-1120,059416	-1127,264471	-1133,644268	-1129,612363	-1126,241436	-1116,468808	-1113,225438	-1108,845326	-1109,925054	-1113,113986	-1114,382473	-1111,360073	-1117,675126	-1114,797678	-1120,028816	-1119,766615	-1122,672730	-1125,027064	-1134,276579	-1133,442947	-1131,340506	-1132,171239	-1125,002262	-1127,659705	-1126,666627	-1123,869385	-1121,206788	-1123,605574	-1133,472904	-1130,872152	-1122,396678	-1129,134345	-1133,841080	-1132,763930	-1134,013090	-1125,626519	-1124,529398	-1128,924004	-1129,015485	-1135,310888	-1129,255460	-1130,113251	-1129,955737	-1133,422010	-1128,999057	-1116,570918	-1120,110955	-1131,128233	-1126,969092	-1113,677687	-1121,028981	-1127,649398	-1126,594795	-1127,690306	-1124,995819	-1127,140779	-1128,263992	-1120,774833	-1118,711046	-1127,944455	-1135,704512	-1127,985041	-1127,641989	-1125,122088	-1124,109683	-1121,846185	-1123,543406	-1122,927201	-1132,576781	-1132,119701	-1123,645838	-1121,692214	-1116,509394	-1113,735345	-1094,032575	-1080,796573	-1066,435104	-1071,671395	-1079,881446	-1075,601190	-1067,847253	-1070,149727	-1096,167227	-1094,324410
-1109,967251	-1122,765177	-1121,373321	-1120,868246	-1117,104339	-1126,673391	-1119,611355	-1124,759388	-1129,812718	-1124,954589	-1113,291793	-1122,007886	-1124,996464	-1122,952004	-1120,234002	-1117,379103	-1121,593969	-1120,702357	-1116,570596	-1111,619698	-1116,157323	-1114,459780	-1113,965012	-1114,174709	-1126,186676	-1120,874366	-1127,956373	-1126,572247	-1114,813784	-1108,017170	-1120,613131	-1121,601700	-1116,815403	-1110,015890	-1114,412429	-1116,382159	-1117,720866	-1117,945380	-1119,716365	-1118,071004	-1118,004005	-1101,788767	-1102,558620	-1108,664943	-1111,383910	-1117,930885	-1113,409687	-1124,035274	-1129,280907	-1123,163311	-1125,078281	-1120,174733	-1116,706206	-1118,537748	-1115,777228	-1120,533569	-1127,143356	-1124,797075	-1122,571587	-1130,735253	-1125,030286	-1117,929274	-1123,259945	-1127,240957	-1131,205863	-1130,608985	-1132,250480	-1131,559222	-1129,814006	-1122,276208	-1118,025264	-1116,242361	-1124,818657	-1120,931058	-1130,645384	-1130,042385	-1126,333883	-1133,706437	-1132,413147	-1130,062034	-1134,509468	-1137,467122	-1128,096815	-1130,478851	-1128,203434	-1132,953655	-1129,053172	-1126,350955	-1123,025446	-1138,484359	-1134,660862	-1126,534882	-1122,859235	-1131,973139	-1132,038528	-1111,784942	-1113,086607	-1125,234184	-1127,567903	-1125,723476	-1120,312921	-1126,448877	-1130,512350	-1125,252867	-1123,582060	-1120,957794	-1126,278801	-1132,233085	-1135,475489	-1124,538417	-1127,642633	-1131,171074	-1126,656641	-1124,911748	-1124,403451	-1128,429559	-1128,579020	-1124,183447	-1119,956018	-1118,343835	-1102,806970	-1078,651292	-1062,571986	-1080,034128	-1092,470964	-1093,217625	-1105,595192	-1103,799727	-1111,395506	-1117,546280
-1119,049588	-1121,183918	-1119,461572	-1119,537269	-1120,962947	-1121,516984	-1116,927821	-1113,942142	-1114,585405	-1121,320817	-1121,172966	-1125,351112	-1122,124170	-1125,160742	-1111,276968	-1115,439330	-1117,813635	-1124,211471	-1123,231921	-1122,730711	-1127,378178	-1124,449514	-1120,614097	-1120,599280	-1126,930116	-1122,148650	-1131,000676	-1129,882295	-1119,058929	-1107,354903	-1117,429030	-1125,117901	-1118,115456	-1118,555464	-1108,874317	-1105,194482	-1109,688944	-1125,373015	-1125,389443	-1128,177343	-1124,746503	-1111,136526	-1110,477802	-1122,771942	-1121,294403	-1118,917199	-1116,003030	-1120,760982	-1131,334064	-1128,787428	-1125,071838	-1118,009481	-1118,980978	-1118,078091	-1117,751789	-1121,953771	-1134,067205	-1132,089100	-1130,295889	-1133,413635	-1126,852487	-1126,999049	-1128,307799	-1128,572577	-1136,616418	-1133,208126	-1130,465644	-1135,654906	-1126,024653	-1125,146891	-1119,091463	-1124,550013	-1124,505883	-1129,097946	-1129,295724	-1129,688060	-1127,503158	-1127,959916	-1128,707221	-1138,080428	-1137,791813	-1142,827427	-1137,433300	-1127,563071	-1126,160907	-1121,512797	-1126,494296	-1127,020952	-1133,264173	-1133,740581	-1134,410579	-1126,994861	-1131,096344	-1134,216988	-1138,497244	-1120,906255	-1122,479784	-1125,632317	-1130,016616	-1131,600775	-1132,248869	-1123,894511	-1123,720569	-1139,619813	-1139,691644	-1128,687250	-1129,882295	-1131,662299	-1132,908559	-1127,214865	-1134,133238	-1131,029344	-1131,339540	-1129,809819	-1128,436001	-1125,801105	-1115,736964	-1115,582027	-1112,749031	-1113,402923	-1102,518034	-1098,277076	-1092,205220	-1097,885707	-1113,534990	-1103,856419	-1112,970001	-1120,172801	-1115,733743	-1114,358958
-1121,810108	-1124,443715	-1123,370752	-1124,570306	-1128,105834	-1124,423100	-1119,562394	-1118,759363	-1121,555316	-1115,326912	-1117,036373	-1121,687705	-1123,890967	-1123,713804	-1108,040041	-1113,210943	-1114,775774	-1118,379590	-1122,976162	-1127,046722	-1127,769869	-1129,718016	-1116,412115	-1119,562072	-1113,879652	-1115,016716	-1134,007936	-1132,860564	-1118,439181	-1112,431748	-1117,692198	-1128,742654	-1122,106131	-1114,683650	-1111,276968	-1096,664249	-1101,549436	-1126,631838	-1128,105190	-1128,240478	-1131,197810	-1128,933990	-1126,096162	-1122,670476	-1126,665661	-1119,981465	-1117,458021	-1120,329993	-1130,168654	-1125,932528	-1123,229022	-1120,249786	-1115,681238	-1111,243146	-1118,344802	-1120,008845	-1130,985536	-1131,616558	-1137,181407	-1133,371438	-1120,800924	-1122,827990	-1130,197322	-1132,714646	-1136,332313	-1133,153688	-1131,974750	-1132,558099	-1133,384644	-1130,894056	-1119,589130	-1122,923013	-1128,899202	-1124,632796	-1121,965689	-1126,420531	-1124,111616	-1117,296319	-1121,351739	-1125,004516	-1136,271111	-1145,653015	-1142,060151	-1126,189253	-1126,531017	-1117,932817	-1122,902076	-1132,772305	-1130,485615	-1129,876174	-1129,783083	-1123,605574	-1129,692569	-1136,500779	-1133,555365	-1131,495443	-1129,825602	-1132,935295	-1131,676794	-1132,611248	-1133,303472	-1129,787915	-1128,004046	-1137,849150	-1133,564384	-1133,407837	-1132,475315	-1134,982332	-1131,075084	-1124,017236	-1120,917207	-1130,082328	-1131,096344	-1125,169439	-1128,484640	-1124,945570	-1127,848787	-1125,939293	-1114,518727	-1108,387924	-1116,484913	-1113,792681	-1118,751310	-1119,854230	-1119,914143	-1116,998042	-1118,531950	-1119,949253	-1120,096460	-1117,760808
-1120,701068	-1124,021101	-1129,469988	-1125,939937	-1124,199553	-1123,142051	-1126,162840	-1120,800602	-1124,281370	-1124,188279	-1110,216890	-1111,563328	-1125,823653	-1126,018855	-1118,215312	-1116,924599	-1116,385058	-1115,711839	-1118,907213	-1118,001750	-1129,125648	-1130,156092	-1117,341737	-1119,268948	-1115,380061	-1112,520007	-1133,440692	-1141,938392	-1120,224017	-1112,447854	-1121,260581	-1125,979557	-1118,943612	-1117,822654	-1115,716348	-1106,748040	-1108,038430	-1125,537938	-1125,778557	-1125,714134	-1127,850719	-1129,825925	-1133,036117	-1132,724632	-1132,451157	-1113,971133	-1114,829245	-1120,586074	-1118,058764	-1127,310855	-1132,446969	-1118,533561	-1114,110286	-1110,507759	-1116,801230	-1120,303257	-1126,480767	-1125,441948	-1127,486730	-1128,223083	-1122,851182	-1122,421159	-1128,707221	-1130,501076	-1132,846069	-1133,575658	-1128,196992	-1131,366920	-1136,121328	-1131,014205	-1121,102745	-1119,841989	-1122,955225	-1123,564987	-1124,985512	-1122,961345	-1124,353523	-1125,472549	-1119,833614	-1115,795588	-1122,741019	-1140,464074	-1143,181753	-1134,079767	-1133,298318	-1117,980490	-1118,292297	-1129,421671	-1128,532957	-1124,462076	-1122,614106	-1124,566119	-1126,340647	-1130,072020	-1131,707717	-1128,702068	-1125,468039	-1125,132396	-1128,854428	-1127,917719	-1129,574353	-1128,867634	-1124,477537	-1125,366573	-1123,321469	-1123,315027	-1129,940597	-1129,435200	-1137,534444	-1127,333404	-1128,258516	-1129,130480	-1132,200552	-1129,790814	-1131,340829	-1131,537963	-1125,744091	-1122,682394	-1126,824463	-1129,020317	-1131,657789	-1125,295064	-1119,790451	-1121,333379	-1122,718793	-1122,830889	-1123,471574	-1123,731521	-1124,455634	-1120,973255
-1121,016740	-1123,063133	-1124,191178	-1129,632334	-1133,636216	-1128,554861	-1126,930438	-1123,709617	-1122,075208	-1123,454824	-1113,119462	-1112,344133	-1112,354763	-1114,501977	-1120,429526	-1122,619582	-1122,049761	-1117,571405	-1115,107230	-1117,496674	-1121,689960	-1119,771768	-1112,252330	-1115,320148	-1126,727506	-1123,105652	-1124,065553	-1133,472904	-1120,846664	-1110,233639	-1121,455460	-1124,809637	-1119,607490	-1117,876447	-1117,499574	-1107,074986	-1109,837117	-1121,353994	-1123,852313	-1128,001469	-1127,505735	-1122,268799	-1124,477215	-1136,329736	-1136,509154	-1118,243336	-1109,576204	-1116,506817	-1117,680280	-1122,292636	-1124,824777	-1121,490249	-1119,601370	-1114,624703	-1110,969671	-1118,193730	-1117,372338	-1112,279388	-1114,352838	-1117,478958	-1121,838454	-1124,679825	-1135,876521	-1134,944966	-1138,639618	-1140,755266	-1131,796620	-1129,748617	-1129,141432	-1129,622671	-1118,681733	-1118,347701	-1120,823472	-1121,761791	-1125,427453	-1131,827543	-1124,866007	-1120,281998	-1119,201948	-1112,721329	-1117,662563	-1129,421993	-1134,366127	-1133,967027	-1133,833672	-1119,803336	-1126,643435	-1132,838338	-1128,049786	-1127,311822	-1127,051231	-1124,413759	-1128,858615	-1135,071235	-1140,603550	-1138,049827	-1135,958016	-1127,870046	-1128,819961	-1136,969455	-1138,310740	-1133,159164	-1130,025958	-1131,204252	-1124,227255	-1127,542456	-1128,724293	-1130,130001	-1134,918231	-1126,829294	-1127,599792	-1129,829146	-1124,472384	-1124,458211	-1131,932231	-1126,648910	-1130,168332	-1127,344033	-1131,261266	-1128,019185	-1130,510740	-1128,256261	-1126,167349	-1124,362865	-1126,754242	-1125,942514	-1123,942183	-1126,196984	-1124,946858	-1119,426784
-1123,621035	-1121,528258	-1121,474143	-1121,220317	-1123,179094	-1122,100978	-1127,295072	-1120,966813	-1117,286334	-1117,130108	-1115,021226	-1114,724236	-1117,011248	-1118,765161	-1123,890001	-1120,802534	-1129,029014	-1124,959099	-1118,376369	-1113,167457	-1112,708122	-1116,988378	-1123,590434	-1126,765194	-1126,796439	-1124,520701	-1125,962807	-1130,467254	-1110,775114	-1103,865116	-1118,120288	-1122,521981	-1122,645029	-1123,417781	-1121,612008	-1110,969993	-1112,753218	-1113,264414	-1117,816212	-1133,058020	-1132,350979	-1131,053180	-1133,099895	-1126,648266	-1124,089390	-1119,557562	-1118,682055	-1119,972124	-1116,026867	-1121,617806	-1119,896749	-1135,038058	-1132,347436	-1123,880337	-1116,016881	-1126,206003	-1129,414907	-1128,895980	-1114,240098	-1115,956646	-1118,753243	-1117,303084	-1128,789683	-1133,589187	-1145,131512	-1141,880089	-1139,697120	-1138,962377	-1137,691958	-1137,238421	-1122,511029	-1118,075192	-1114,851471	-1118,041692	-1125,800783	-1135,164970	-1135,898425	-1130,336154	-1124,962964	-1125,918677	-1127,451297	-1125,931240	-1126,099705	-1138,385470	-1132,554878	-1117,097575	-1123,599454	-1137,686482	-1134,775534	-1132,285590	-1136,207655	-1127,384942	-1124,494610	-1131,152392	-1134,914043	-1134,079445	-1137,848828	-1131,330521	-1132,215369	-1139,812759	-1141,578912	-1135,300903	-1136,731735	-1132,227287	-1127,160106	-1130,273019	-1130,284938	-1133,693230	-1132,474993	-1128,153185	-1124,207606	-1127,182010	-1127,170736	-1127,937690	-1128,744265	-1133,478380	-1137,843996	-1134,608357	-1127,709633	-1126,468849	-1137,309930	-1129,461935	-1121,110476	-1119,385553	-1122,661779	-1122,048473	-1130,737508	-1125,998239	-1124,234663	-1117,907693
-1126,703992	-1120,426949	-1124,585768	-1112,852429	-1110,541903	-1110,437538	-1116,530009	-1118,515845	-1111,261829	-1111,504381	-1112,685574	-1116,319346	-1126,019821	-1122,722336	-1119,948931	-1121,325648	-1121,188427	-1121,888060	-1124,718479	-1121,834267	-1113,776898	-1110,745801	-1120,814775	-1124,879214	-1138,233432	-1132,494964	-1117,360098	-1111,331083	-1117,726342	-1108,526434	-1120,395704	-1132,499796	-1125,959908	-1114,151194	-1122,064901	-1116,338673	-1117,230608	-1114,277141	-1114,809596	-1134,024686	-1133,446168	-1132,425388	-1130,577417	-1116,495865	-1115,055370	-1125,382035	-1123,557257	-1123,292157	-1118,682700	-1122,344496	-1120,813808	-1129,291215	-1130,735254	-1123,048316	-1119,113367	-1132,821910	-1133,655220	-1134,031772	-1123,677083	-1121,508609	-1119,676745	-1119,662572	-1126,974246	-1129,915150	-1131,820135	-1135,558916	-1136,537822	-1140,843847	-1142,281444	-1137,466156	-1133,137261	-1132,598041	-1121,727003	-1117,611347	-1124,942671	-1128,597058	-1144,926003	-1138,408984	-1133,235183	-1131,422968	-1127,019664	-1129,245152	-1130,268188	-1137,807275	-1129,345008	-1119,134626	-1125,204550	-1134,680833	-1131,970240	-1137,939342	-1137,033234	-1137,638165	-1130,359990	-1127,639412	-1131,583381	-1137,131801	-1131,670352	-1130,611239	-1134,588064	-1130,210851	-1130,846061	-1137,663934	-1136,883451	-1128,427304	-1128,828336	-1130,180895	-1131,206507	-1129,328258	-1129,780184	-1127,264149	-1133,157232	-1131,265454	-1128,006301	-1128,783885	-1128,508155	-1128,091339	-1132,844136	-1130,512995	-1123,109840	-1123,965053	-1134,397050	-1138,173841	-1133,455187	-1127,523129	-1120,777409	-1117,308882	-1120,930414	-1130,109707	-1138,599032	-1137,360824
-1128,775188	-1116,705562	-1123,281527	-1119,416154	-1115,463811	-1118,670459	-1117,348180	-1116,575427	-1108,282915	-1112,733247	-1112,963881	-1110,374081	-1120,664025	-1118,560618	-1122,058781	-1122,975518	-1117,562386	-1120,614742	-1117,228675	-1124,370595	-1120,445310	-1118,607325	-1113,842287	-1105,981086	-1130,918537	-1135,234225	-1120,261382	-1115,690579	-1113,619706	-1111,086599	-1113,505033	-1132,953655	-1129,755704	-1107,729522	-1119,949253	-1122,665000	-1122,052016	-1117,070839	-1113,226082	-1126,470459	-1130,481427	-1129,380440	-1130,257880	-1120,605078	-1118,445624	-1127,445499	-1132,406705	-1132,221167	-1131,771496	-1125,340482	-1123,467065	-1124,128043	-1123,859722	-1119,146544	-1120,143810	-1129,216162	-1134,940457	-1131,302819	-1124,143183	-1127,148832	-1123,766631	-1117,576237	-1134,602559	-1136,337467	-1137,036777	-1132,574527	-1130,943662	-1135,373056	-1138,227956	-1138,169976	-1134,429583	-1133,467106	-1130,312962	-1126,197306	-1128,668245	-1128,075233	-1132,819978	-1138,802286	-1131,125012	-1132,483368	-1128,906288	-1130,217616	-1129,890670	-1135,494816	-1131,469996	-1124,416980	-1123,190046	-1135,152730	-1136,185429	-1139,791822	-1140,705660	-1136,864446	-1131,625578	-1136,472755	-1131,281560	-1126,504925	-1127,782753	-1130,842195	-1130,709484	-1131,537318	-1124,152524	-1130,961056	-1132,480147	-1130,108741	-1125,715101	-1130,944950	-1133,040626	-1124,578037	-1119,981143	-1125,297963	-1142,217021	-1141,442980	-1131,542150	-1126,145124	-1132,016947	-1127,309245	-1130,252404	-1127,513143	-1128,628626	-1128,297170	-1125,718322	-1130,545206	-1130,296212	-1125,848456	-1125,521832	-1121,659359	-1119,027684	-1121,438710	-1131,935452	-1136,721427
-1131,158190	-1116,390856	-1120,026561	-1122,116117	-1123,712516	-1119,212578	-1107,310129	-1109,771405	-1101,215403	-1103,605492	-1115,593623	-1113,056650	-1107,579095	-1107,761734	-1117,051190	-1121,379763	-1117,656121	-1118,865983	-1119,678999	-1118,709435	-1122,254626	-1117,288589	-1116,694932	-1114,214007	-1118,131562	-1118,308725	-1123,459978	-1121,006433	-1124,090678	-1121,373643	-1111,655130	-1115,390369	-1127,020953	-1114,859846	-1112,858872	-1119,648076	-1118,469782	-1115,847449	-1115,424835	-1127,668080	-1132,297830	-1128,696592	-1127,430682	-1126,397017	-1124,327432	-1127,995671	-1130,273019	-1128,906610	-1128,151574	-1119,329505	-1121,987915	-1124,942026	-1122,146718	-1118,039115	-1126,547122	-1128,245954	-1131,439395	-1128,948163	-1132,333585	-1133,052544	-1119,179722	-1120,390872	-1142,322030	-1139,959321	-1140,116191	-1133,946090	-1126,764872	-1128,978120	-1136,489827	-1134,865082	-1132,782290	-1130,930455	-1122,128035	-1124,653412	-1129,469344	-1122,374453	-1124,392821	-1128,986817	-1129,381729	-1126,908213	-1124,803517	-1128,655039	-1125,514746	-1128,589650	-1123,496699	-1122,770331	-1123,365276	-1131,728010	-1128,625404	-1135,568258	-1136,896980	-1137,965111	-1135,188163	-1141,867527	-1136,802278	-1126,803525	-1124,923666	-1129,731867	-1128,560660	-1127,838157	-1127,257707	-1124,225000	-1124,293610	-1129,362080	-1133,520577	-1134,293007	-1135,836257	-1133,227453	-1126,328729	-1124,462720	-1133,741547	-1135,349542	-1128,789361	-1125,787899	-1126,570637	-1131,239685	-1131,294444	-1131,815625	-1125,788221	-1130,639908	-1122,731355	-1124,184736	-1127,198438	-1127,009034	-1120,904645	-1120,549030	-1119,623918	-1120,842799	-1127,172024	-1127,733792
-1124,842493	-1119,161684	-1122,476563	-1115,272475	-1108,571851	-1110,457509	-1108,168886	-1110,218500	-1103,262440	-1110,601816	-1121,989204	-1119,123352	-1102,662663	-1106,974808	-1118,838925	-1122,560635	-1114,229146	-1116,201130	-1123,883881	-1120,666280	-1119,657418	-1114,679140	-1125,266396	-1123,593656	-1115,291802	-1112,297749	-1120,272978	-1122,084550	-1122,320982	-1119,049910	-1111,936336	-1108,757067	-1128,015320	-1124,109361	-1119,298904	-1117,768861	-1118,167317	-1111,589419	-1117,191310	-1142,403203	-1139,127622	-1124,781935	-1128,368035	-1123,643261	-1125,220333	-1122,644384	-1122,411174	-1128,684029	-1128,595126	-1121,984372	-1123,604607	-1121,497979	-1116,888523	-1118,568993	-1122,093891	-1125,626197	-1125,967961	-1127,978599	-1130,435365	-1133,449389	-1133,475481	-1127,715109	-1137,262257	-1139,693577	-1144,648340	-1140,615790	-1133,737037	-1135,206845	-1132,104562	-1135,976377	-1126,833482	-1124,971983	-1115,226090	-1112,698137	-1121,948939	-1124,097442	-1127,295072	-1126,792896	-1121,685450	-1122,071021	-1132,414436	-1135,770546	-1122,416327	-1117,412281	-1120,593482	-1121,764046	-1123,059590	-1124,860854	-1128,916596	-1133,660374	-1132,664719	-1139,490967	-1139,572462	-1140,485334	-1137,530579	-1118,969704	-1119,079867	-1115,433210	-1121,759859	-1130,431822	-1131,766664	-1125,536650	-1115,312095	-1129,856203	-1132,998429	-1131,883269	-1134,607391	-1135,574700	-1130,494312	-1127,556307	-1131,365953	-1138,014717	-1137,996034	-1131,190723	-1131,840106	-1135,439412	-1131,882625	-1132,375138	-1133,319255	-1130,484971	-1128,291050	-1128,626371	-1123,879049	-1124,457566	-1125,775014	-1125,565962	-1124,906594	-1125,595274	-1125,162997	-1126,608646
-1127,552763	-1119,576245	-1117,270550	-1110,562840	-1113,508899	-1110,596340	-1105,512409	-1108,032310	-1111,003171	-1114,422093	-1118,061663	-1116,880148	-1106,602122	-1109,227354	-1120,713953	-1121,189072	-1117,081791	-1116,726177	-1118,558364	-1124,368663	-1116,398265	-1120,952318	-1128,527159	-1126,746511	-1123,773718	-1125,866173	-1124,165409	-1119,707024	-1115,548527	-1114,618583	-1108,179838	-1110,457509	-1131,118892	-1133,409125	-1124,750368	-1124,349980	-1122,257525	-1112,856295	-1112,255551	-1131,016781	-1130,302010	-1126,824141	-1129,558892	-1131,897764	-1128,160593	-1115,410984	-1115,583315	-1124,376393	-1122,182150	-1126,572247	-1125,524731	-1126,369315	-1111,827462	-1115,561089	-1122,860523	-1123,621679	-1126,494296	-1131,359189	-1133,479668	-1131,390434	-1133,582423	-1128,334535	-1125,447102	-1134,528150	-1143,383397	-1143,228460	-1136,656682	-1135,064471	-1124,815113	-1128,187651	-1122,420193	-1124,885656	-1112,878843	-1111,525962	-1120,469468	-1130,049150	-1128,420217	-1127,209390	-1125,542125	-1124,861176	-1128,501390	-1130,264967	-1130,453403	-1123,069576	-1125,947990	-1120,958760	-1128,212132	-1121,868733	-1121,800123	-1128,143199	-1130,450826	-1136,333602	-1140,226676	-1137,239065	-1136,890215	-1124,887589	-1123,994044	-1118,848589	-1112,896237	-1121,968266	-1126,162196	-1120,887895	-1118,910113	-1129,335344	-1131,086036	-1129,106965	-1131,689356	-1129,063158	-1132,858954	-1136,755894	-1134,501093	-1138,517537	-1139,858499	-1133,017756	-1129,636521	-1134,101027	-1136,612875	-1127,737013	-1128,481419	-1131,124046	-1129,040288	-1131,316026	-1132,912425	-1130,060424	-1128,167035	-1132,829641	-1126,720742	-1126,191830	-1129,267700	-1125,535683
-1127,831070	-1123,775650	-1119,206136	-1115,691868	-1118,760329	-1117,835217	-1114,863067	-1111,267305	-1112,500036	-1114,483939	-1112,918141	-1114,145396	-1117,458021	-1115,166177	-1119,919619	-1119,972768	-1116,594754	-1114,026214	-1121,028014	-1125,373982	-1116,539673	-1115,249927	-1116,916547	-1116,696542	-1127,245466	-1124,025611	-1128,677909	-1132,433763	-1134,551343	-1126,867948	-1109,532397	-1106,340565	-1133,012924	-1146,513704	-1136,440866	-1131,513482	-1130,675662	-1123,704785	-1121,697368	-1100,751236	-1106,805698	-1122,014329	-1124,551946	-1125,199718	-1124,311971	-1112,144422	-1115,479916	-1122,150583	-1121,219995	-1127,302158	-1127,704801	-1127,330182	-1129,394936	-1123,441940	-1120,309699	-1126,530372	-1126,292008	-1130,370942	-1130,394779	-1132,842204	-1134,029517	-1130,736220	-1129,123393	-1135,728671	-1146,840973	-1148,864173	-1136,415096	-1140,220234	-1136,485317	-1132,533296	-1126,065561	-1125,984389	-1111,001238	-1111,228651	-1122,283616	-1124,698508	-1130,999709	-1129,218095	-1123,106941	-1126,756175	-1134,876356	-1131,437785	-1129,175576	-1120,146710	-1118,589609	-1120,737789	-1124,921733	-1122,542918	-1121,516018	-1124,457888	-1124,241428	-1135,331826	-1137,482906	-1138,682460	-1137,819515	-1121,867123	-1127,256096	-1129,956703	-1128,302646	-1124,981646	-1127,206491	-1114,946495	-1124,043327	-1128,053329	-1126,699160	-1129,639743	-1133,063818	-1126,431805	-1128,121617	-1126,237570	-1130,809662	-1133,808547	-1139,893288	-1133,711913	-1128,367391	-1135,413643	-1137,680684	-1130,643773	-1127,950575	-1126,750699	-1130,864421	-1134,943034	-1135,777954	-1131,915158	-1123,527300	-1128,851851	-1130,425702	-1132,032730	-1131,480304	-1128,990038
-1126,668237	-1120,782885	-1119,409390	-1120,447242	-1127,105669	-1125,645202	-1122,785471	-1122,638586	-1121,013841	-1114,029113	-1112,672367	-1120,041056	-1118,784810	-1116,358000	-1120,561593	-1122,633433	-1116,245260	-1114,599900	-1120,392161	-1119,880643	-1113,105934	-1112,687829	-1109,014437	-1112,988684	-1120,050075	-1120,683996	-1128,410876	-1134,342935	-1127,207779	-1127,980531	-1116,736807	-1110,493586	-1116,350914	-1135,862992	-1133,021299	-1134,670525	-1132,213436	-1133,924186	-1130,010818	-1113,306611	-1111,996894	-1121,008366	-1122,863744	-1118,681089	-1119,908023	-1121,745041	-1125,344347	-1127,821729	-1123,979871	-1120,998702	-1125,643914	-1130,849604	-1132,825454	-1131,003253	-1124,062654	-1125,356910	-1125,998561	-1125,346924	-1123,456757	-1126,983909	-1132,105850	-1132,848646	-1127,034159	-1135,122773	-1148,937937	-1142,152920	-1140,002806	-1136,477909	-1135,618185	-1131,719957	-1125,366895	-1122,459813	-1121,743431	-1125,891942	-1130,645061	-1128,381242	-1132,109393	-1132,360643	-1127,914820	-1127,354341	-1132,691454	-1136,663447	-1128,785817	-1129,993102	-1125,152689	-1118,008836	-1117,868395	-1120,249142	-1123,407473	-1127,441312	-1129,455493	-1133,975402	-1134,090075	-1137,801799	-1138,209596	-1125,804327	-1129,826247	-1130,876984	-1134,983942	-1129,188783	-1128,746197	-1120,021407	-1118,358331	-1129,232268	-1128,939788	-1128,879553	-1121,276687	-1125,132396	-1123,287325	-1117,192599	-1117,103051	-1127,229683	-1132,947535	-1132,950756	-1135,072202	-1132,249513	-1134,333593	-1137,527035	-1126,931083	-1130,437620	-1131,940283	-1130,447283	-1131,235497	-1131,941572	-1121,535022	-1124,589955	-1130,451149	-1129,673242	-1130,629600	-1133,894229
