-14,923952	133,547474	27,377370	40,931934	42,342150	66,557724	114,520517	166,315501	161,878701	138,981864	130,502532	112,566573	65,080831	79,515731	95,065789	202,621947	176,666637	155,540784	103,106726	109,271024	172,270424	223,155432	210,826193	161,922830	105,714883	47,776537	41,563922	77,007427	175,415224	149,189982	120,845551	174,228878	184,397376	173,591414	130,640397	118,598483	176,547133	188,595811	183,227135	103,433349	65,477997	39,226984	11,576060	-13,757896	10,851304	12,988532	14,749530	-28,099385	-34,895671	-19,496359	-29,672268	-26,296189	-12,379247	22,786921	94,401914	25,534877	-15,668677	-110,346410	-136,130044	-52,052438	-42,402542	-48,332986	-50,409656	-52,268255	-51,114442	-36,134200	-57,301611	-52,856758	-25,279275	-31,247084	-25,122405	-35,094738	-37,678738	-22,678203	-63,635987	-80,346949	-53,930686	-54,033118	-45,034215	-48,241506	-38,610292	-2,519977	3,990917	11,225278	-37,327958	11,865319	8,799115	-19,001592	-34,076213	-71,067161	-89,828057	-94,439767	-34,496894	-43,713225	-28,500094	-92,566994	-75,369963	-13,806535	-30,316818	-20,752282	-14,816685	-21,424857	-28,918843	-33,040938	-42,285292	-72,999201	-77,296527	-59,777381	-47,058380	-38,908570	-12,602472	-57,928446	-35,144988	0,371964	-20,908186	-52,031179	-51,338956	-72,768246	-102,005585	-63,426935	-116,406024	-99,289196	-57,317717	-44,746567	-74,562099	-64,984034	-86,013581	-92,820498	-83,888916	-63,588313
-13,786245	50,809242	3,090286	4,296281	24,841688	47,921811	85,699678	208,689610	211,061981	170,875992	103,806036	136,407527	179,556323	126,958310	130,970241	146,499041	171,421653	162,068749	152,616632	177,781474	237,718854	158,565757	111,486847	220,525369	238,108612	130,353715	69,642933	120,362700	195,031328	147,128452	145,316238	240,748337	256,455264	261,589440	212,215793	216,696078	214,296328	195,710667	195,591485	167,068281	145,579083	78,761018	34,101181	2,478913	11,741628	16,741806	22,529875	24,084075	-10,383428	-26,120637	-15,135256	-19,009323	9,100614	4,811341	53,455731	52,665907	-12,131219	-69,299076	-53,668807	-40,178344	-33,558253	-34,114544	-60,080168	-104,130573	-195,060516	-81,846068	-84,918715	-53,340895	-36,402521	-21,867120	-15,117539	-29,986974	-27,604295	-17,797207	-33,100851	-41,496757	-49,876235	-46,277898	-24,630215	12,981445	59,710866	74,690784	50,446863	19,749707	-23,089222	-24,703336	-16,238819	-11,032488	-20,327736	-53,259078	-130,806141	-195,337213	-147,306441	-158,431944	-53,403708	-47,000400	-54,657376	13,536448	70,056848	173,504121	260,198551	250,764474	118,216777	2,834526	-34,484654	-49,754798	-60,336571	-56,733079	-58,544972	-44,294319	-9,496647	-32,755545	-35,545376	-20,912695	-32,640872	-52,863844	-88,762182	-128,873130	-112,279417	-80,638784	-194,033304	-210,512670	-75,593188	-56,329148	-68,406175	-74,650359	-127,495125	-119,802072	-87,846733	-63,645972
-2,864643	47,292399	16,190024	12,318856	28,304415	39,467603	50,060327	180,534260	206,658037	157,837457	131,176394	187,868477	243,585840	224,235158	230,631378	226,873916	255,603272	221,295867	206,291793	234,450362	269,253178	275,732825	257,529836	335,407998	309,000765	225,317140	163,740842	131,341639	190,705014	208,220934	219,848287	290,921147	277,823989	181,073802	182,046265	205,202725	204,732117	189,920988	201,731302	144,589548	107,277138	40,395614	7,631129	-13,229950	-2,819221	-3,644155	36,458735	71,357547	62,437562	-8,846621	-5,457658	15,294224	-4,647863	-16,444650	-19,876132	-6,271962	-20,586394	-169,433435	-155,987421	-9,763036	58,077747	37,484990	-32,071696	-47,298678	-52,850959	-49,812779	-64,799141	-59,860486	-25,019651	-18,105470	-6,179838	-19,836190	-13,606824	-20,902388	-34,074924	-28,185067	-14,376355	8,068238	40,842064	46,767675	90,745596	165,656455	121,044939	64,918163	32,673893	21,929776	-14,817651	-21,226757	-31,325680	-31,090537	-30,570966	-51,248442	-91,246648	-74,618469	-146,221557	-94,714532	-24,823483	68,235617	103,552854	102,348469	35,145475	49,796514	219,319697	151,438332	14,542087	-37,610128	-186,825039	-421,870525	-66,761461	-41,512863	-13,363306	-15,403899	-12,593453	-16,240107	-45,111200	-59,535795	-77,263993	-75,119035	-54,041172	-64,241883	-97,146493	-154,524052	-69,907228	-55,107047	-71,123531	-70,633273	-69,266542	-73,842496	-86,184301	-64,783679
4,815523	23,637947	-15,036367	-5,408374	6,851613	24,311488	55,737266	240,704850	243,395469	153,432225	161,409058	242,383708	385,889069	333,605126	307,991582	295,375663	302,439302	313,452382	200,427705	158,672377	114,648075	171,870358	166,405693	152,886886	125,992290	89,129872	115,275553	113,376368	133,471780	209,355742	250,930685	348,410132	284,649262	181,605291	193,090912	233,147088	286,301387	335,035957	324,823653	134,403977	91,724501	38,245824	16,754690	11,323523	1,069341	-4,693281	12,846801	52,269707	64,023652	39,465670	22,171684	22,821066	-2,752221	-2,999927	-2,327352	-18,490719	-21,619092	-38,246303	-46,033735	-31,743140	-6,971594	-21,792711	-72,914808	-112,007554	-58,955667	-68,908673	-115,724751	-129,647814	-71,760351	-47,803109	-35,935456	11,268441	69,693827	59,964369	17,584778	-14,248798	-1,001853	4,366502	19,387651	79,565658	160,647902	243,972377	164,776438	95,368901	58,557697	31,484003	-9,897035	2,736282	-13,641290	-36,035634	-27,238051	-37,124379	-14,695248	0,296912	34,691294	4,942119	-25,124338	80,799033	122,834927	87,380148	74,076834	74,795792	220,186506	246,019730	135,524607	-43,002641	-82,939645	-105,146842	-61,070347	-53,466520	-41,399478	-13,141047	7,477480	0,086249	-270,911048	-320,141690	-83,569701	-63,231734	-18,716521	-48,418991	-62,421616	-61,753229	-62,201290	-62,016718	-72,400713	-76,259641	-93,343933	-145,172112	-164,985034	-105,169712
-4,165343	58,802501	-66,255419	-49,702615	-46,013120	-0,367933	63,780133	170,788699	220,099536	225,409264	170,663397	183,296390	235,641863	192,507565	185,589842	166,044603	270,975196	389,618827	261,941510	204,398083	137,274659	160,671739	181,805968	180,959130	139,676341	66,669820	102,119123	142,247456	36,100221	152,732264	319,564174	375,127882	344,332168	259,112061	247,613232	235,102965	248,469089	269,032530	279,208436	261,443521	196,137467	87,266120	47,029232	37,217314	44,185609	58,721009	108,459618	107,041028	88,318466	26,224524	26,605907	49,604213	40,300912	30,177187	3,706168	-21,691889	-23,466416	-10,342841	0,566199	6,496321	26,432932	-10,126059	-66,273779	-90,841106	-82,401070	-77,696592	-68,809462	-96,095111	-125,599811	-26,056215	-20,868566	-7,010570	24,390406	86,679550	88,215390	97,625954	32,895508	33,778422	55,501156	141,914390	179,736385	182,725926	164,840862	100,991725	62,399553	46,782493	29,215032	18,033161	-15,553360	-101,085304	-75,712048	-43,619811	-35,260949	-27,639083	37,656999	46,648493	41,015039	66,263634	126,598508	161,224809	205,810231	272,217914	261,562060	136,230685	51,922468	-21,700587	-50,120720	-54,697640	-70,102106	-55,886886	-51,596325	-10,716494	0,870919	-11,728576	-40,254363	-42,934675	-127,210701	-63,569954	-40,278199	-53,643683	-68,819448	-95,014740	-97,282425	-54,725664	-83,753628	-87,661839	-94,760914	-71,096795	-62,304366	-79,364500
11,332215	38,121482	-72,009669	-53,153425	-39,212323	-21,822668	2,366495	44,615309	87,850757	107,237195	84,869268	89,664581	105,038445	134,961880	146,548324	204,121065	285,642662	425,361566	433,247561	333,053021	203,738717	187,842708	186,688251	163,849395	129,929491	109,435947	144,784105	169,079884	260,973236	192,064978	149,164535	256,710055	276,907575	227,378026	311,061650	359,028299	248,921016	270,457562	337,687278	281,983446	185,861705	64,247522	51,594878	49,697948	54,290974	35,753949	45,904732	56,474908	60,213042	23,260108	13,130906	25,758747	83,005838	63,668037	-15,458336	-48,565875	-73,539065	-62,062136	-55,442690	-42,090091	-11,529188	-20,228203	-23,293763	-29,550187	-42,728199	-36,509785	-42,928555	-42,704041	-47,163390	-4,060005	51,598099	47,428332	44,904245	62,140251	71,446451	119,693026	210,469613	199,606315	126,316015	88,277558	86,770708	127,043348	113,334171	56,258769	2,700205	-21,272175	-9,510176	-8,326407	-22,308094	-32,437618	-42,859622	-34,114544	-33,786632	-37,643949	-15,484106	50,679751	69,598160	33,994239	91,568272	240,611109	293,066741	404,965949	167,590103	43,197040	5,494546	-49,012969	-56,766902	-73,757136	-82,014533	-68,426146	-50,193840	-3,454753	37,539105	-41,636555	-62,700889	-70,100818	-192,349286	-132,165784	-52,075953	-55,858540	-74,861021	-405,079748	-556,821027	-154,733751	-349,713064	-359,401300	-96,585046	-80,119858	-75,290078	-62,155228
-12,685906	51,613236	-52,088515	-59,232363	-52,662523	-40,004724	-35,149819	-1,800696	25,075221	40,808564	48,601472	50,425282	52,289034	100,530457	138,936124	177,676787	333,013074	487,445180	297,080290	251,160997	271,085685	303,984162	285,446175	226,261900	223,393796	226,345328	223,837347	210,894481	248,325427	199,686842	139,836433	218,961506	253,446396	235,709828	255,742747	252,648518	70,435012	65,444498	76,627978	66,860190	56,763200	28,698039	55,925058	73,769538	50,492926	56,241053	69,399415	26,665820	21,076174	40,488705	64,810899	42,428154	68,775480	53,205771	-3,131994	-50,129417	-64,325955	-68,768232	-56,220918	-31,725746	-29,207779	-12,292920	28,816576	-4,513864	-23,151389	-29,883253	-41,319594	-44,574236	-21,296011	1,790555	28,336949	-11,022502	-18,799949	14,426449	31,649248	34,525728	61,984347	103,214956	165,692854	127,627019	113,592507	98,144558	41,365177	25,627968	10,722136	-7,844202	-4,073855	-30,712697	-53,262300	-18,433705	-57,490693	-70,862940	-48,456356	-46,732401	-35,202324	53,019588	83,912267	8,667692	0,574252	26,868108	48,585044	25,951371	-7,005094	-5,640619	-33,053501	-65,287788	-66,100482	-76,124675	-83,264981	-77,497204	-90,340863	-1,349092	1,550580	-17,787866	-65,117712	-73,470455	4,295637	-30,691760	-60,157797	-58,488280	-59,432074	-63,005609	-111,292461	-96,243608	-55,456863	-70,359154	-83,074933	-121,450009	-124,268831	-60,029918
-8,899128	89,877497	-44,929850	-72,147531	-86,448435	-54,625487	-39,375635	-17,481213	1,918434	17,512947	31,135476	11,407595	-8,591184	-12,313535	-13,724396	50,290960	125,554213	187,224894	206,967911	218,676113	184,696620	208,535962	263,952469	328,606882	309,299043	278,210848	215,476876	183,019694	38,371768	93,620139	126,613648	98,698594	33,541989	56,822468	130,141120	129,577098	50,430114	57,628720	73,011925	80,690804	92,494354	165,948291	152,388575	95,897490	61,997876	63,878379	37,753633	-11,239607	-8,182099	47,720811	109,075500	111,239785	38,497717	59,099815	44,021008	-28,640537	-59,566718	-57,552538	-39,332794	-5,231534	-15,257337	-20,490726	-13,700559	-18,723607	-26,606063	-26,031733	-37,771507	-45,043878	-85,105863	-92,963195	-39,305092	-47,011352	-25,415207	25,609930	47,176116	65,691237	138,912609	174,417637	178,895667	139,051440	101,803130	74,929471	62,268774	25,117096	44,615953	31,772618	8,718586	-21,402632	-57,133790	-15,343019	-34,363217	-50,491473	-47,410451	-41,114730	-14,920083	22,195842	60,079365	28,804980	-12,571550	-40,316531	-21,017705	-9,897679	-25,691903	-36,561324	-61,438201	-64,246393	-64,710237	-58,828110	-74,165577	-55,407258	-54,846135	-30,426015	-12,892697	-54,512747	-52,129425	-145,395662	-50,016679	-44,264362	-80,143372	-45,703890	-43,587278	-81,462752	-69,153158	-64,336907	-96,770262	-84,906474	-88,288673	-413,235981	-735,581914	-418,531195
-140,577827	79,962180	-50,586175	-63,259757	-69,662743	-51,408532	-37,113749	-15,941508	11,096111	32,996974	-1,092045	-8,850486	-29,953151	-19,198404	6,250225	4,878019	135,426040	256,245890	197,156314	146,322844	133,520741	88,682778	93,723541	208,654500	228,450666	227,474660	184,993609	171,693196	143,790383	194,866405	219,294250	109,639522	93,451032	170,083914	159,706685	116,075040	-16,695256	13,527105	34,516709	44,254541	59,559472	145,126513	205,138302	227,107449	120,516671	56,443340	-17,467363	-13,223186	6,222524	12,653533	0,600987	30,752482	37,842859	66,845371	95,198180	-4,489706	-40,938211	-29,155919	1,062899	20,900299	-5,076275	-5,668965	-38,940781	-17,767251	-0,371153	-4,241677	-27,709627	-63,395689	-63,827644	-56,511143	-37,393022	-16,676250	-1,869950	47,065309	42,569562	17,116424	219,691093	255,327220	214,919941	114,619084	82,834796	111,121570	96,350060	83,812090	66,438542	55,726314	17,108371	14,901889	-19,551441	-29,766647	-50,098172	-88,295438	-59,164075	-43,475827	-27,100508	6,486013	16,015760	14,597492	4,099469	-17,542737	-128,857350	-54,646747	-25,784350	-67,192449	-79,035944	-56,124606	-55,050677	-60,580411	-80,627509	-72,823649	-25,329203	-32,409594	-33,021934	-325,962598	-281,664808	-47,475197	-91,618051	-137,218469	-67,670789	-51,811497	-49,068373	-78,789848	-79,705297	-69,007885	-71,049444	-63,635664	-51,796680	-159,631817	-325,450777	-347,853502
-94,299340	172,545183	-8,476834	-36,792602	-34,225674	-40,580342	-46,264369	-25,104689	-20,090982	-47,607263	-66,219344	-20,281996	-28,629262	-3,743044	29,819962	67,772095	172,839595	300,899597	290,645093	193,105729	126,881969	168,157349	146,264542	173,897745	204,145868	260,189532	215,310666	214,736658	237,688575	203,879480	158,060038	53,978200	77,937370	188,771363	113,200493	59,536924	-56,932148	-16,127693	53,252156	67,765974	74,614765	118,309868	117,137050	69,335314	34,647809	20,026403	0,975284	-3,687963	3,433659	23,947821	26,201332	33,856697	23,716865	21,981314	12,211914	-22,655977	-37,729309	-0,920680	11,242673	-3,256974	-27,073451	-18,674646	-27,584002	34,516063	88,473726	21,430499	-2,651399	-24,606700	-29,562427	-29,653907	-56,381975	-15,130425	23,651154	32,321500	16,730531	42,683590	62,738415	17,675614	109,285519	154,872075	201,857892	250,453634	301,324143	276,160914	97,205594	39,504646	-14,569945	-4,101557	-5,706330	-14,380864	-19,699935	-21,554025	-37,149826	-34,418620	-9,047298	0,479550	17,073905	30,204889	30,386239	29,147066	-12,775447	-12,048436	-16,734230	-23,946366	-39,636870	-35,126305	-39,438447	-50,067571	-58,705385	-62,590404	-107,264423	-350,507428	-151,468171	-31,538275	-43,930330	-11,210939	-28,004039	-85,780694	-69,700108	-56,811998	-75,296520	-98,233949	-92,787320	-79,029179	-88,134703	-80,868451	-119,742812	-544,172258	-413,316495	-191,729534
-67,814463	164,229487	4,709231	-28,277514	-52,009919	-26,187315	-20,511019	-43,099919	-55,639503	-134,658312	-285,829120	-98,357964	-18,221753	10,419349	43,313001	159,389724	280,653436	390,041763	270,741666	235,687924	248,965467	197,282584	201,028770	125,873429	200,103335	284,134848	207,708451	211,082274	194,490499	127,466283	79,545366	56,061957	69,631337	147,559441	117,684645	102,328498	98,556864	114,768546	152,363128	222,943481	203,856610	103,149245	83,043203	65,870332	-16,169243	-44,400297	-21,914149	10,358791	-7,186767	6,250225	8,630971	0,541074	13,980643	29,797092	36,394956	61,730843	89,719019	14,756938	-20,759369	-42,796165	-20,700100	-9,648685	7,666883	88,997804	103,244591	45,893458	39,886351	25,493647	27,073617	18,554342	-8,433026	-34,713677	-22,128998	27,146093	14,726981	67,140750	221,837019	229,752650	221,988735	271,993080	267,525680	165,431619	151,027643	97,644315	42,328943	20,022216	-14,383119	-35,699024	-36,284950	-17,018657	-17,949567	-20,976152	-8,181455	-1,312049	8,647077	20,994356	13,799937	-42,360667	-6,052603	10,981438	-32,895342	-11,014127	18,458352	-7,231863	-25,781773	-48,843537	-41,899722	-37,344705	-37,084437	-20,924936	-23,200994	-8,614377	-3,342334	-32,175095	-98,938414	-118,957167	-69,876949	-65,661440	-83,954627	-72,538900	-89,081718	-102,904283	-93,280477	-81,765861	-81,952043	-81,024676	-75,997762	-61,559638	-63,282627	-171,324890
-71,357396	116,358500	111,101917	15,715549	-27,558233	-34,355486	-31,520559	-26,572241	-34,532649	-37,258057	-95,185463	-67,682387	-34,866037	-20,023016	-9,426104	61,417103	105,787681	202,734042	186,694371	161,438371	244,155015	237,132606	181,590151	123,252709	183,057379	273,376560	193,606940	197,387271	133,812898	48,732248	29,768745	81,012274	64,262339	136,610460	133,675678	157,109479	186,809044	166,182145	136,311860	148,718085	123,040758	44,905212	25,584805	-3,456685	-40,007948	-29,776314	-92,483890	-15,905753	-19,376533	-11,895753	-13,609079	-17,946346	-25,706720	-35,917095	-35,638467	-35,594981	-19,787873	40,296725	12,954387	-15,689936	17,222078	48,698749	159,250572	200,794593	174,266242	61,400677	51,732421	39,833525	4,063070	-5,440264	-17,937649	-35,349208	-33,680012	-3,763338	29,726871	-3,950809	-26,582878	82,751368	147,070793	107,875947	67,565297	17,071006	14,277632	95,890725	106,539495	54,346377	-7,043748	-30,048498	-59,759343	-20,793835	-20,411808	-26,735231	-11,724389	-5,446384	3,696826	2,118467	-29,985363	-34,278823	-13,522430	-37,634930	-51,790238	-38,341327	0,543329	-7,164541	-13,220609	-38,848012	-38,835128	-46,922126	-58,852591	-41,092504	-45,783452	-47,137942	-42,090736	-51,913608	-166,718015	-147,376982	-53,978681	-58,164233	-63,073575	-69,128033	-79,300399	-72,620717	-83,564547	-95,928900	-91,256956	-92,534138	-70,793364	-180,039696	-322,226728	-186,159855
-72,631032	103,685887	104,767868	56,943906	33,021777	2,373581	-16,682692	-44,024709	-51,855627	-62,850994	-113,998862	-113,491855	-141,152123	-165,160591	-34,821908	131,513647	224,167190	320,164917	213,361873	143,877997	88,339082	174,805784	204,444469	254,563166	333,036593	348,707765	165,974382	153,497614	116,666120	103,603104	110,983705	75,505088	80,324238	154,306121	134,510275	170,224677	138,964791	90,471799	54,597626	41,340697	42,650413	35,551661	2,577801	-67,636967	-52,829383	-53,325117	2,044381	-10,749994	-33,904204	-32,764564	-29,949930	-29,148188	-47,777983	-55,682021	-71,198905	-58,100132	-50,673468	29,112600	16,720546	18,801403	184,022753	273,054123	236,917756	213,160876	192,038889	182,433124	148,045832	54,487463	27,724932	23,497184	18,704125	0,907640	-7,897995	-38,829007	-79,216652	-237,712950	-20,319364	65,229644	162,747443	74,357072	-11,186136	-13,515344	-5,759801	-38,839315	10,917981	17,347058	-14,699435	-67,840226	-231,912327	-30,007268	-18,637281	-13,526295	-0,355047	9,076455	-18,291331	-52,859012	-50,119431	-42,773295	-23,135927	-30,051718	-26,780005	-16,489746	-32,224056	-32,388979	-24,288774	-39,535726	-35,231314	-20,709763	-49,463285	-52,776230	-37,645560	-61,016554	-66,104025	-44,850288	-50,386464	-106,459780	-103,276003	-87,807435	-115,893538	-77,680809	-74,838151	-79,059458	-82,437469	-87,258874	-96,752224	-142,651889	-215,490611	-169,118726	-221,733517	-443,727598
-121,915805	143,092039	108,812654	38,143069	26,941228	23,112901	2,250534	-51,300302	-62,012853	-81,986509	-65,585422	-55,576690	-60,439969	6,109782	78,355154	116,806884	149,561379	190,247612	129,378031	106,278262	97,447503	181,854605	273,006129	287,700650	233,587094	155,041185	126,739594	110,980161	148,376644	134,785361	98,459585	134,793736	134,087662	131,613503	155,887056	119,781607	64,501670	63,035084	41,375163	8,779466	14,906721	38,971547	4,697635	-15,306298	-82,338263	-67,784177	-24,847642	-19,944098	-29,245145	-32,991332	-33,847834	-25,987604	-39,221665	-27,413281	-49,714212	-36,003422	-15,447062	19,192772	17,834739	25,649228	201,526434	269,281524	303,678475	292,623843	270,161540	182,437311	135,161912	101,366344	64,435636	26,326956	3,514832	-7,659308	-5,962411	-37,815636	-68,108221	-11,716337	-34,728173	-64,969218	93,448134	76,063956	45,042432	32,156256	36,617537	-9,669945	-4,201091	6,315293	0,785237	-6,009439	-2,751577	16,440951	19,290695	20,909963	0,374863	-12,271339	-21,054425	-35,630736	-44,903114	-6,045194	-18,602815	-44,604192	-30,894047	-23,721209	-33,833339	-46,525281	-26,219526	-36,110686	-44,120699	-37,039986	-27,755689	-42,247283	-21,055392	-45,400459	-60,532094	-63,099666	-68,985015	-208,282018	-124,149973	-61,033948	-77,220508	-54,706981	-60,739858	-102,845336	-105,075654	-101,429966	-98,401771	-87,868636	-107,366853	-85,525900	-58,654168	-48,647692
-16,070677	135,831909	146,214933	160,038140	99,361183	61,238331	26,078929	-35,841076	-58,668019	-67,323871	-231,616305	-255,764563	-34,371914	10,960178	51,054693	48,155343	41,756868	45,372277	53,919254	65,557882	151,363930	245,422855	287,826920	246,465217	205,114465	105,216252	91,731587	66,270076	114,152986	133,428616	141,061110	160,216592	133,900513	68,655009	30,065413	58,884643	79,113089	60,743563	40,068990	17,393765	24,629415	21,056847	17,153790	19,363493	22,072150	0,555569	-30,364813	-64,429677	-57,874653	-44,834504	-39,417510	-20,895623	-37,638151	-21,983081	-10,346706	-5,488903	-3,733059	25,663401	78,235971	161,278280	248,905876	247,186753	200,003482	253,973374	341,493699	307,542232	299,479074	246,417222	106,361044	67,678681	28,992451	12,272149	-9,055995	6,377461	7,299673	36,194601	50,592781	57,247981	88,295274	81,394945	65,697357	36,950603	29,134503	30,425537	-5,005088	5,576685	12,733095	11,132510	10,536599	12,567850	-1,040828	-1,486312	6,454768	-4,860136	-44,122310	-56,776243	-68,352061	13,090964	4,334935	-30,130637	-31,266089	-31,269954	-32,707550	-53,013949	-63,326757	-28,516200	-46,035668	-73,947184	-35,628803	-28,894040	-175,371286	-147,593122	-97,913446	-66,096617	-65,406648	-42,080106	-53,678149	-59,553833	-63,423069	-40,816130	-33,491576	-82,702569	-124,164465	-219,737364	-116,630858	-86,996029	-328,401347	-298,976885	-12,809269	39,470824
-6,435921	131,265298	138,877818	187,735766	129,603511	49,517564	13,258463	28,901937	30,545685	14,634213	-27,947024	-38,199918	-48,470207	11,570584	58,697173	11,759987	-76,380759	-47,615961	49,138758	74,324862	177,833978	221,603808	217,971650	133,761360	150,143761	154,554470	101,330910	92,511748	115,361880	101,601165	81,576940	71,652603	56,187582	23,904658	41,338119	82,687267	108,198384	105,148607	71,540508	76,360624	96,397088	196,208655	222,946702	229,547786	94,165481	35,763290	-17,705727	-30,098747	-38,649912	-43,619167	-31,117594	-13,235748	3,828893	17,524221	11,945526	-2,200117	-15,992079	19,284252	91,912613	203,420790	128,375290	101,713260	142,875257	168,982927	165,908026	153,006712	164,527123	168,830890	117,701717	89,460039	45,687949	33,897605	27,452423	16,152015	19,930091	22,607504	27,407649	17,388933	67,822344	63,924441	58,763528	59,364915	50,994457	16,355591	32,266419	34,113099	4,717928	6,534008	-3,987529	15,653704	15,512618	53,599394	63,543380	33,934326	-26,335165	-46,317518	-41,880717	-3,705679	-0,513205	-8,284854	-20,785460	-33,135639	-41,332801	-44,898605	-49,067084	-46,047586	-46,871877	-109,461886	-96,122172	-106,060682	-143,594393	-106,374421	-109,448677	-90,152426	-79,629922	-68,401988	-55,086110	-55,770280	-43,664263	-38,035962	-31,387204	-64,376205	-74,916747	-108,830217	-120,133205	-246,791442	-1033,148789	-599,238803	-20,680773	8,606812
-20,469154	123,149955	77,367552	57,117203	73,064430	54,447521	61,260879	154,453326	226,206818	249,522080	108,265382	25,679506	-22,365108	66,291979	71,006442	-18,640502	-8,575723	-1,295943	123,427616	151,374238	106,401953	127,037228	162,871135	104,665114	108,158442	124,730247	129,350008	128,558251	129,626059	97,476493	57,421601	63,173915	67,695753	62,924921	37,089756	40,524459	108,727939	138,260328	156,864673	154,180496	163,278931	133,829327	191,279020	287,856876	179,640071	119,379609	36,665854	7,913301	-4,366979	-23,514089	-29,633292	-12,212714	14,970822	26,282827	44,159518	34,995692	32,144660	114,877098	147,587786	141,011827	125,371576	102,628709	155,648692	137,096530	113,980332	74,158007	63,817177	79,048022	91,837241	88,038871	26,303442	18,608457	16,652902	4,118474	11,758699	22,426476	45,132302	54,652708	44,576977	61,885459	67,589778	106,347194	112,808481	81,403965	67,193900	69,392973	52,224289	41,684070	17,448202	16,446427	17,195664	84,381587	77,024178	19,339656	-19,043467	-34,101982	-28,856997	-14,809920	-11,027656	-9,869656	-10,703287	-32,067187	-61,275212	-50,634170	-34,603836	-46,943064	-79,284295	-476,054094	-441,758641	-101,723093	-53,974172	-58,244762	-61,159895	-47,971896	-37,559233	-43,120212	-278,829894	-393,166285	-59,414036	-53,110261	-60,454143	-108,876925	-74,527633	-57,098035	-79,453725	-109,302437	-149,357017	-50,399995	8,765937	19,346098
2,062095	61,342047	112,872582	108,551743	50,334768	35,999400	34,862015	71,224514	137,820964	185,323132	96,460866	35,151595	20,386849	64,379588	26,685791	-15,092414	-8,324152	9,441088	63,362352	62,770306	32,195554	25,857958	46,227813	9,675910	36,587258	58,176636	46,274519	39,510444	44,063850	17,713302	-4,063870	7,985132	26,675806	7,357976	28,592707	51,455403	117,812202	173,220016	207,524524	145,695688	130,594012	130,645550	120,393947	106,710217	138,234881	131,217303	73,695451	59,026696	43,298184	41,301721	56,675585	58,041027	56,137010	77,760209	187,755415	236,923232	223,632161	134,341165	106,566232	65,654838	137,308158	148,858849	200,132972	176,558407	130,568887	71,818170	64,732303	75,420050	34,914841	18,655486	-1,434130	7,062275	30,477075	31,530066	29,354829	34,378522	87,451335	107,195643	76,407008	56,356047	68,248501	111,171173	187,336343	223,461440	125,927222	78,486254	53,568149	68,704937	73,617500	47,900551	25,334845	11,230110	-25,604933	-49,131185	-72,269617	-48,793610	-60,641935	-58,254103	-39,080901	-35,901312	-43,495153	-48,412548	-60,559474	-49,732250	-40,007301	-86,489022	-97,785244	-60,571070	-18,582522	-8,038759	-28,971347	-70,625220	-73,748761	-42,956256	-46,567478	-56,806199	-144,164220	-177,502721	-67,099036	-119,038663	-172,099569	-73,618305	-64,171984	-69,311316	-62,562702	-64,124956	-41,543786	80,731708	183,367898	81,402031
40,416227	36,090876	96,123612	150,781870	135,867987	89,915508	77,655200	56,115428	94,086242	116,318559	182,841565	215,186973	198,099465	46,312849	-3,675078	-35,451962	-25,830734	-11,121713	9,560915	12,169395	-4,462969	-20,868243	-21,879682	-26,128690	-10,264890	10,339465	1,030366	1,767041	26,314716	23,088421	14,597492	39,251786	34,778265	1,191101	58,172127	90,234723	132,166573	258,604404	353,932455	119,578031	105,335111	142,813733	108,005437	71,284427	58,674947	48,088988	58,423054	154,142486	188,926300	193,012962	235,165777	267,504421	158,729391	173,647460	280,546176	263,067299	226,083127	178,992623	168,386694	108,888352	165,206781	226,784691	195,059675	197,277752	178,204410	75,089883	51,967564	34,354363	10,727290	2,287899	-2,070305	24,844587	35,472421	37,589355	45,421561	70,262681	98,869314	108,177446	71,032856	82,773272	88,089765	88,338115	84,700481	129,124528	147,493085	100,416428	45,288205	112,592341	198,699886	123,474323	68,923652	-4,214619	-11,801052	-20,338689	-78,229054	-59,045218	-141,812136	-81,210215	-55,656252	-89,969145	-97,457336	-61,696215	-35,443266	-20,086151	-25,365924	-40,606756	-38,436028	-26,396045	28,084733	17,571571	-22,509737	-49,562496	-76,337271	-49,216545	-57,791869	-60,967593	-79,722369	-77,328738	-63,034921	-68,934765	-63,273608	-48,284347	-36,631867	-4,184985	36,537975	36,454225	35,081374	72,410859	83,299284	14,531136
