-95,869631	-58,850658	-49,176281	-45,670712	-27,972471	-64,611994	-167,034332	-156,195830	-72,172334	-79,175419	-85,998119	-81,041426	-41,763468	7,248135	-21,583981	-40,821606	-50,883808	-63,915581	-86,948356	-92,040982	-74,559522	-78,740565	-76,367871	-66,437736	-65,032029	-87,160952	-99,036980	-70,291188	-71,039459	-85,409939	-102,848879	-117,797233	-104,768680	-87,339081	-87,860261	-89,121661	-74,604296	-73,798689	-50,145845	-36,456637	-39,151444	-36,358714	-25,250607	-32,006307	-69,414393	-68,066023	-72,182320	-17,468329	-6,647226	-77,934957	-75,231775	-73,165090	-80,458722	-85,154824	-74,476739	-94,269045	-97,924075	-107,184858	-101,946637	-93,004425	-89,705976	-87,855108	-122,217283	-92,416245	-67,155406	3,327684	-27,309561	-74,127567	-100,664623	-89,412208	-40,858971	-36,786803	-42,144851	-74,523768	-77,896303	-58,111406	-93,626105	-80,478049	-23,340792	-52,543985	-46,330402	-28,348057	-43,630441	-21,421314	-57,284217	-69,031721	-68,994678	-90,083816	-79,594812	-66,404236	-55,875289	-56,350730	-36,788414	-22,743592	-55,257474	-52,331389	-53,627899	-83,794536	-86,494175	-83,254351	-82,455507	-92,391442	-91,087524	-88,900368	-87,367105	-82,207480	-83,660215	-82,699026	-79,308452	-113,458355	-140,289501	-83,795825	-75,915623	-83,857026	-75,975537	-88,434591	-109,098861	-90,073186	-100,684916	-159,974547	-285,630678	-196,386342	-64,815569	-98,174680	-123,954768	-111,532111	-117,647127	-118,059756	-127,232602	-128,608029
-95,334922	-53,289357	-25,002579	-0,540263	15,428224	6,519190	-44,196718	-72,849096	-76,643923	-83,431191	-62,279564	-56,205457	-40,906322	-0,967709	-11,427722	-37,911948	-52,831633	-61,922339	-70,044770	-73,667588	-91,174172	-65,964872	-47,930021	-52,669931	-56,260538	-76,873269	-67,097103	-48,348125	-28,734271	-79,249507	-174,157879	-172,130493	-104,594417	-60,310802	-77,865381	-85,871206	-68,300522	-57,088371	-47,876872	-30,730413	-38,645402	-59,549324	-44,913422	-43,240361	-32,006951	-17,200007	-16,949403	-31,883582	-20,016252	-36,676641	-60,985631	-85,211517	-81,162541	-89,457626	-97,059843	-83,689849	-78,417807	-68,512795	-91,991054	-75,765518	-83,972665	-76,557275	-68,690280	-55,960972	-48,992676	-35,319896	4,499534	70,962957	12,817489	-18,716843	-52,052760	-56,993026	-68,605564	-76,469337	-73,456281	-52,081107	-71,773557	-62,866778	-19,779176	-23,048635	-34,894705	8,078223	-3,584564	-14,892704	-75,905638	-86,592420	-75,406039	-98,061618	-115,161694	-64,247037	-72,772111	-79,851859	-40,426372	-37,651358	-45,921961	-37,942227	-33,996973	-17,909947	-50,163561	-71,835403	-92,434927	-74,771474	-97,160020	-104,462349	-92,817599	-87,205725	-72,158483	-80,080560	-92,031962	-110,880797	-92,233606	-98,541246	-80,948980	-67,782240	-68,891923	-75,381880	-100,196591	-87,717565	-84,192992	-131,930637	-108,600872	-69,652435	-56,142322	-75,487212	-106,972907	-97,602283	-116,134479	-107,593943	-115,112088	-116,847640
-88,699047	-35,817562	-33,822065	-27,177172	-14,253307	-24,639878	-39,886830	-77,988750	-101,423203	-136,306238	-67,260737	-62,315962	-61,546754	7,684922	22,957320	-27,599141	-230,552372	-425,605437	-94,210421	-77,711732	-82,396561	-66,188741	-45,432348	-43,799229	-49,128930	-57,985782	-80,220357	-62,594591	-18,077124	-98,743539	-242,790441	-129,696455	-74,995343	-34,592884	-75,279448	-106,271020	-106,350260	-83,874099	-63,943605	-39,348578	-47,094457	-57,056804	-51,224605	-60,643224	-38,446336	-36,947861	-1,096232	-9,463470	-1,788134	-32,542305	-43,942570	-70,066996	-83,838666	-90,310906	-87,307191	-101,141352	-115,078911	-100,728079	-77,487863	-35,135968	-64,037985	-54,636760	-48,856422	-23,105649	-23,759540	-34,273025	-53,217203	-65,536782	-32,199254	-23,886453	-28,966194	-43,155645	-26,093579	-15,121083	-22,870505	-66,100804	-82,458729	-61,723917	-29,067015	-48,789100	-51,821483	-57,782850	-64,138162	-60,233494	-54,011215	-73,062980	-89,577452	-109,377490	-117,562411	-81,875380	-71,942345	-70,598806	-60,676079	-61,297438	-54,687010	-72,861015	-58,794611	-47,752858	-83,820306	-110,115453	-85,082993	-79,400576	-84,815638	-106,278429	-100,937453	-111,228036	-62,458659	-64,630997	-114,157020	-111,352694	-84,174631	-83,881185	-83,862502	-75,996474	-75,285568	-70,472538	-75,173794	-89,279819	-87,302682	-104,642411	-101,721801	-84,623014	-67,913663	-72,229993	-103,400983	-116,104522	-112,491045	-91,755588	-88,404312	-80,587567
-92,774758	-60,162307	-60,744046	-29,414255	-15,334000	-34,037559	-54,886400	-258,731550	-262,108285	-429,310399	-66,288275	-68,315017	-77,707867	-56,430614	-51,695536	-51,380508	-443,971917	-1237,798200	-254,570202	-78,351451	-84,302510	-74,909661	-44,784899	18,972446	-25,584318	-24,460139	-57,728090	-56,678964	-58,363944	-76,053811	-147,342838	-125,590468	-73,595435	-74,350148	-62,365246	-82,210057	-142,789108	-185,992677	-163,948146	-146,089169	-127,729629	14,803967	-14,261360	-30,985850	-150,273755	-167,796768	-54,926020	-17,144926	-22,775160	-33,534417	-59,779635	-45,896515	-29,461283	-59,424988	-68,825890	-70,206794	-86,328931	-120,549699	-135,998297	-77,747165	-53,868840	-32,459522	-33,048346	-25,880340	-37,034831	-38,087501	-3,899270	14,631314	-8,119932	16,609094	17,047814	-21,774351	-39,309280	-92,372437	-55,339614	-37,205552	-62,778841	-35,763770	30,606887	-39,786975	-70,924142	-90,465521	-72,227738	-65,912045	-134,657335	-126,626384	-96,064510	-94,015863	-93,667980	-55,828583	-35,681630	-39,168194	-52,964021	-48,934695	-48,840316	-57,966777	-65,154433	-44,223776	-37,977660	-48,331053	-56,527571	-55,392440	-66,871946	-99,699246	-141,815358	-173,915649	-83,551663	-131,076393	-102,665918	-97,664451	-116,530035	-111,190670	-99,018941	-82,824972	-60,620353	-73,627646	-99,990438	-93,389996	-98,586020	-78,346297	-75,989709	-81,384478	-95,196090	-83,071068	-91,028254	-98,070637	-111,380074	-98,206569	-107,743082	-108,952943
-73,174432	-55,083211	-62,138800	-44,636726	-37,240662	-38,616734	-54,239272	-100,828579	-165,469499	-239,414363	-56,092395	-65,529696	-66,551764	-91,452479	-96,581504	-47,934853	-59,494886	-71,390563	-52,950493	-60,967915	-87,241802	-71,202126	-54,325598	-27,106629	1,851756	-20,750672	-54,375526	-60,993040	-61,364759	-68,969231	-58,889956	-58,490857	-65,791574	-78,244831	-52,101078	-49,423343	-103,027008	-79,254659	-37,963487	-47,147606	-30,647630	25,429868	-14,803156	-29,469014	-61,589917	-44,264362	-15,423870	-24,051376	-30,820605	-42,431854	-57,217862	-66,055386	-81,980389	-82,263528	-54,988187	-34,824162	-34,430861	-94,758659	-177,453437	-73,751022	-12,449146	-23,264773	-20,168289	-37,593378	-60,109480	-60,905747	-71,437914	-35,512521	-34,640235	-49,742880	-30,118396	27,639571	41,217649	21,074563	-39,105704	-80,556967	-50,683131	-31,250949	-26,675962	-53,335741	-63,231089	-68,530833	-61,519374	-56,860315	-45,641078	-50,519497	-78,604310	-88,288029	-69,401508	-32,988755	-13,097561	-19,316620	-40,183820	-33,912579	-12,856620	-8,021687	-29,466437	-30,175088	-52,597456	-47,621436	-12,374416	-15,758547	-44,486299	-87,121009	-84,987325	-82,568247	-78,259970	-97,258265	-92,341192	-100,622748	-135,578581	-126,516542	-105,112376	-102,397919	-133,607242	-112,990002	-109,919286	-108,185345	-96,979314	-72,732813	-68,289248	-62,811052	-76,097296	-82,361450	-117,799809	-110,367347	-108,014302	-121,826881	-121,936078	-157,971962
-107,074054	-60,843901	-60,825218	-57,102867	-35,284141	-47,302221	-50,175801	-56,515330	-70,398452	-60,243802	-63,581227	-65,042659	-56,739522	-92,577624	-103,360075	-70,646157	-137,002330	-126,647645	-101,504699	-67,435323	-71,225963	-74,889045	-59,338983	-44,387732	-46,618372	-45,576977	-55,639824	-58,456713	-87,615455	-144,635145	-158,287313	-65,537749	-72,881952	-46,738843	-22,452079	-19,669979	-19,573667	-6,310294	-7,077570	-15,812984	-20,577696	-35,376588	-48,529798	-53,140540	-52,374875	-46,964645	-44,675057	-13,779478	-4,467479	-59,524521	-59,900428	-68,877428	-82,958006	-89,918893	-82,027096	-40,798413	-22,784501	-8,678155	-0,886536	11,137341	-3,878010	-21,813649	-30,018218	-41,678751	-42,614171	-68,356248	-69,283937	-44,073348	-65,243659	-70,968594	-66,594927	-55,129917	-67,878875	-86,476781	-62,069223	-52,864810	-27,932852	-22,823477	-36,739131	-77,509767	-94,585684	-81,008248	-59,815712	-68,507641	-68,020605	-74,088592	-92,027453	-41,158859	-6,288713	32,118891	-26,368021	-61,447543	-81,199262	-99,375200	-108,085811	-67,609265	-42,274018	-34,425062	-108,291324	-193,479262	-38,209261	-102,991900	-129,661666	-100,917160	-95,985270	-94,137945	-74,400076	-83,181553	-109,070193	-86,788910	-103,240570	-120,130628	-115,713476	-122,609297	-331,435006	-442,075788	-185,389681	-107,994331	-106,866931	-83,313620	-126,102304	-119,709948	-88,074145	-85,612549	-95,637064	-159,518754	-164,740226	-122,784849	-176,897141	-302,953025
-183,885747	-64,345604	-77,229205	-74,157846	-61,496826	-65,498773	-47,906507	-44,685043	-38,429908	-27,208739	-66,136559	-76,888408	-72,729592	-59,594420	-59,651756	-57,144419	-76,980211	-156,559492	-138,868659	-85,077517	-65,057798	-83,719162	-83,651196	-41,727069	-50,584564	-66,771446	-59,647246	-66,722162	-84,900032	-127,807899	-78,385917	-18,792218	-36,170277	-35,524116	-37,965419	-27,356267	-20,081641	-20,791258	-13,620353	-23,008370	-36,092003	-27,521512	-18,089365	-32,762631	-40,427982	-65,449167	-87,086543	-73,244653	-66,207746	-91,942092	-24,032049	-25,596557	-73,375431	-73,073288	-66,108213	-43,992820	-34,030473	-43,308971	-46,972054	-29,978599	-82,234860	-38,160944	-5,090126	-58,712149	-57,882383	-69,708805	-25,181997	-25,412630	-83,664402	-64,813314	-23,767915	-45,965769	-60,231884	-96,127644	-70,793686	-58,570741	-36,671487	-35,566313	-73,598334	-123,273174	-110,429515	-76,318910	-73,830578	-95,545262	-137,627872	-77,289118	-50,839679	-3,141013	-31,968299	-89,102334	-62,674153	-56,317874	-62,703788	-74,896776	-99,773011	-74,447105	-50,750131	-42,375484	-50,994293	-52,732744	-15,456081	-58,229300	-76,500261	-80,670995	-65,047813	-65,254288	-60,611012	-89,567145	-118,780647	-108,976135	-114,940402	-100,216884	-141,570228	-196,916214	-242,009317	-208,315205	-73,237244	-90,976394	-96,616615	-412,119485	-275,259565	-165,626684	-113,061510	-115,245766	-90,810183	-130,835127	-131,407524	-78,907098	-93,569091	-91,617401
-79,888902	-52,238943	-58,860644	-66,385875	-71,722663	-57,684927	-54,956298	-71,350621	-61,030727	-60,309835	-56,063726	-69,494277	-74,766320	-98,644645	-86,269662	-75,110338	-71,459496	-75,430841	-71,959739	-71,215977	-78,758603	-88,006179	-90,709039	-68,562401	-41,051595	-41,471954	-37,175918	-52,436399	-92,956430	-78,445186	-65,312269	-18,735848	-10,381495	-31,753125	-43,246481	-36,447939	-57,555437	-86,566329	-95,083994	-88,604023	-72,457728	-43,689388	-27,167186	-16,371530	3,000738	-23,482845	-59,906226	-90,360190	-95,823890	-76,579501	-37,546993	-41,297368	-81,316512	-50,280489	-27,820756	-73,438887	-88,570523	-82,374335	-98,373747	-98,407891	-38,108760	-25,272189	-20,051362	-31,473208	-42,398677	-20,301967	-41,418483	-37,774728	-52,463134	-58,701197	-59,062931	-64,856155	-78,649084	-92,326053	-52,186761	-34,521053	-41,738343	-24,786763	-50,244734	-61,560283	-72,507011	-88,188496	-78,802411	-66,764359	-59,310959	-47,120548	-44,969470	-83,655705	-81,819976	-67,834423	-22,250436	25,757458	12,492475	-42,090736	-64,478315	-78,088928	-62,730845	-60,547233	-74,651969	-86,040961	-65,006582	-42,510772	-47,436220	-52,209630	-35,915807	-44,361318	-58,738241	-85,893432	-101,785580	-114,494918	-123,343717	-116,911097	-111,962456	-87,173837	-86,125032	-110,402779	-121,951539	-84,049974	-75,663086	-92,372115	-92,839181	-110,958748	-104,308700	-83,315552	-64,875482	-68,904164	-80,825610	-83,605777	-115,185209	-104,802824
-92,855287	-40,498203	-39,690663	-68,260580	-94,587938	-66,755340	-50,454108	-39,770225	-95,819705	-192,787680	-146,681538	-76,401372	-56,539811	-80,923210	-75,863763	-66,947642	-63,773851	-70,446124	-60,825540	-54,945990	-71,504914	-61,306135	-60,458652	-48,569096	-25,005800	-12,901072	-48,314626	-63,613760	-58,400020	-49,267117	-51,202057	-33,303461	-34,927883	-58,757889	-128,086849	-108,035885	-64,566896	-75,772927	-91,717579	-89,542986	-71,417943	-64,182936	-47,576018	-15,845518	35,488849	-7,020879	-42,685036	-52,415461	-83,588383	-80,027089	-56,664791	-67,650496	-115,146233	-85,953990	-70,245769	-91,357777	-102,757076	-98,498083	-93,575534	-55,406292	11,671728	-9,788805	-39,020988	-61,587018	-48,834518	-8,473291	-26,454992	-25,073122	15,828934	9,799279	-26,262045	-71,981965	-76,803370	-60,103682	-73,851193	-67,808331	-50,521431	22,452566	3,669768	-75,264630	-83,210221	-77,018542	-88,494826	-81,120022	-58,846471	-94,001369	-97,823898	-71,534870	-52,563311	-64,262499	-116,888871	-148,829715	-112,782881	-94,229103	-92,022621	-84,372409	-72,218397	-58,411939	-72,390083	-74,387836	-61,698148	-57,900743	-66,009001	-77,392839	-50,960150	-30,229525	-76,705125	-83,277221	-124,090378	-90,319282	-61,880142	-93,216698	-101,682504	-114,621186	-110,555783	-117,116283	-129,830453	-358,374388	-285,043793	-97,064674	-85,758788	-75,321967	-75,545192	-53,068387	-63,306464	-85,098132	-93,255674	-110,677542	-110,613764	-100,497768
-82,342124	-46,363258	-48,083348	-48,516913	-75,650845	-61,453019	-54,423843	-53,225256	-61,204347	-80,458077	-93,654452	-85,534275	-56,224783	-54,445103	-62,517928	-62,605543	-64,494743	-64,062466	-76,494785	-73,414085	-60,094985	-49,018123	-40,962047	-55,156975	-41,286739	-22,942981	-31,673885	-17,503439	4,496636	-25,719605	-41,020350	-30,527159	-58,171964	-91,747213	-91,073673	-74,399110	-69,554512	-82,487397	-83,162226	-87,960439	-91,748502	-85,054325	-43,093799	-46,961424	-71,425351	-69,100009	-91,137452	-142,524009	-89,222483	-44,579712	-57,734855	-62,290838	-82,557618	-64,551757	-69,451436	-79,538441	-85,171252	-85,077839	-49,911668	-33,763440	-49,540592	-51,388561	-67,709764	-70,713801	-45,246488	-29,289274	-30,532313	-36,314584	-49,144070	-41,075432	-39,951575	-71,095184	-73,129336	-59,518723	-41,944818	-58,956956	-60,249922	-26,733943	-43,344082	-80,930941	-83,623816	-76,627495	-76,710923	-89,640264	-54,974014	-75,745225	-80,974105	-14,400191	-52,730167	-78,902588	-121,933502	-132,338757	-83,347442	-80,524433	-82,924506	-57,357659	-24,065871	-26,326468	-46,153562	-46,146797	-47,810517	-69,686257	-75,699485	-56,015409	-85,820957	-155,941033	-266,091543	-143,395650	-120,950408	-88,091862	-83,036279	-101,286947	-117,070865	-117,838141	-100,556714	-113,440638	-113,446436	-342,574376	-336,038998	-84,966065	-90,375973	-68,085672	-36,009220	-37,713204	-49,867216	-79,768431	-85,281093	-89,982994	-106,511639	-99,377132
-72,500247	-51,406277	-46,777175	-53,757067	-27,400397	-32,997130	-51,775742	-60,921208	-77,959760	-74,540518	-71,595750	-75,415058	-86,997318	-68,733121	-70,416812	-52,650605	-53,724211	-69,363821	-62,055372	-55,446556	-62,827802	-47,929377	-29,354341	-31,152060	-62,693159	-100,807319	-39,684221	-37,859766	-90,588247	-73,269456	-67,545808	-74,472874	-69,813170	-72,057984	-56,406778	-62,462202	-74,410062	-85,381271	-88,343433	-84,832388	-83,223428	-79,604797	-75,750379	-56,246365	-49,015546	-58,468953	-50,962082	-85,886668	-69,483325	-44,047901	-49,211391	-51,744497	-74,820757	-76,052522	-73,585127	-59,262964	-63,796721	-93,525928	-44,764607	14,078243	-77,879231	-67,144454	-62,879340	-58,419347	-51,244254	-56,380687	-62,620683	-92,328630	-105,517595	-78,507678	17,685922	-11,158434	-26,753914	-43,461976	-50,428983	-65,079058	-85,416059	-68,028980	-55,359263	-56,411288	-67,629880	-79,633787	-79,297178	-85,146449	-91,164831	-90,740929	-97,642225	-98,381155	-102,306761	-82,847843	-76,120166	-74,417148	-101,553658	-101,923445	-111,566255	-64,017370	-30,987460	2,454432	-36,340353	-46,860280	-56,857093	-42,245672	-31,683871	-30,758115	-38,826108	-57,695235	-54,430930	-73,357715	-101,524990	-105,621960	-96,026823	-84,000045	-108,380546	-133,900688	-119,278636	-123,976349	-129,050936	-78,042865	-65,353499	-89,367112	-79,887291	-74,772118	-58,081127	-46,513685	-39,690341	-71,186665	-73,618627	-75,482380	-94,932601	-76,125964
-66,692528	-69,430821	-48,438317	-55,002682	-42,153870	-32,191523	-27,867784	-41,588237	-99,758195	-143,854017	-84,060603	-77,028528	-64,455767	-46,382263	-47,450716	-55,883665	-53,415626	-58,289535	-52,697311	-59,988365	-78,594325	-63,721347	-67,589294	-62,723759	-91,296898	-124,563564	-74,642629	-51,680397	-51,602123	-42,515926	-28,251744	-44,766538	-51,533513	-35,201680	-55,039403	-70,718955	-70,331774	-73,395724	-69,684646	-90,503208	-93,407712	-101,164544	-72,463848	-57,377308	-36,517838	-53,234275	-63,705241	-26,611861	-8,117354	4,725981	-18,419532	-10,062602	-10,996733	-45,250032	-24,950397	-40,465026	-66,215155	-80,487390	-24,867613	-26,244007	-68,933798	-25,961835	-9,167124	-48,099775	-63,692678	-69,406662	-58,269564	-67,472044	-74,142385	-39,843989	-39,076069	-57,103511	-61,438845	-64,583002	-61,038135	-67,246242	-70,644224	-57,941008	-56,654162	-53,255535	-67,211132	-99,713742	-100,857569	-78,817872	-90,355680	-104,267792	-104,744199	-90,029701	-103,730828	-88,346010	-44,255665	-56,291783	-72,337901	-80,822711	-93,245366	-90,764765	-53,549625	-20,273621	-32,029499	-27,366897	-14,431758	-47,607907	-57,872075	-43,318957	-31,509285	-33,403316	-37,005197	-41,831756	-49,141170	-49,551544	-56,697325	-76,985686	-89,956581	-87,894728	-158,123033	-150,258938	-121,348864	-95,397734	-64,631319	-62,772076	-36,840597	-5,388403	-7,586510	-3,526261	7,160842	2,492120	-11,644505	-29,124352	23,062651	24,145599
-43,116670	-75,148991	-55,460729	-44,563928	-51,566368	-46,085273	-64,663853	-67,191161	-69,421801	-77,326161	-70,015136	-82,972823	-90,026802	-71,786442	-65,212091	-68,648083	-67,847307	-79,287837	-66,786263	-64,340772	-56,181942	-51,353773	-62,128492	-61,604734	-64,175528	-65,056188	-57,772542	-45,943865	-12,207560	-38,504317	-67,781596	-78,961857	-45,497093	-19,452874	-52,968209	-65,952310	-66,895138	-66,129794	-71,074247	-90,455213	-96,915858	-79,958156	-62,843263	-51,994136	-37,780848	-20,674331	-9,293071	-9,341710	-18,145735	-46,172566	-69,713637	-74,982136	-44,780067	-44,134550	-30,495592	-30,065569	-23,680622	27,657288	-35,406867	-57,564456	-81,992307	-46,422850	13,782543	-20,168290	-41,881362	-49,702938	-42,297211	-29,394928	-39,295429	-11,474106	-12,404694	-41,843352	-70,436139	-57,893979	-85,727543	-94,399824	-82,553108	-96,236519	-95,380984	-98,807634	-91,679569	-93,950153	-119,611703	-95,118783	-94,299646	-99,106878	-104,493272	-90,009407	-95,522070	-83,913074	-53,085137	-51,694570	-79,621225	-90,168532	-98,374713	-104,638223	-97,100107	-68,504742	-31,217127	-22,773871	-29,536336	-38,705316	-37,558589	-40,880230	-54,383257	-41,031624	-26,883081	-32,443738	-11,497943	-32,904040	-53,727755	-69,868896	-71,149300	-83,336168	-96,309317	-180,273869	-468,041769	-402,458005	-150,182281	-24,905945	-11,588457	15,717160	-47,851748	-100,924569	-135,616590	-84,709019	-59,330608	-35,770533	-89,545885	-88,193972
-69,196644	-61,276500	-60,335927	-54,034729	-45,368247	-31,284771	-21,760178	-116,788372	-149,689122	-250,472547	-103,903806	-69,719757	-72,940577	-63,571886	-60,495695	-70,129486	-74,956367	-71,151554	-62,814595	-62,518894	-55,474902	-37,196211	-46,870910	-53,824388	-64,114648	-70,740215	-48,898618	-52,850315	-62,510841	-69,069730	-77,234037	-94,976730	-97,735960	-74,307629	-51,900723	-48,045660	-24,088097	-116,894671	-170,087965	-61,403735	-71,557096	-75,526187	-62,202900	-74,252548	-85,936595	-11,056970	33,884720	-44,351655	-32,227922	-42,290124	-86,032908	-85,927576	-46,246975	-22,585434	-0,805685	25,444686	11,469119	-0,494201	-36,224393	-61,561893	-67,150574	-75,055901	-33,876180	-14,898502	-19,291495	-11,262799	-2,578279	-12,896884	-5,432533	-19,060539	-19,309211	-68,155893	-80,102464	-38,935950	-96,832752	-112,681093	-111,397790	-104,464604	-94,304800	-97,275981	-82,709011	-80,056724	-146,294354	-137,002004	-95,315272	-91,597430	-98,707779	-89,483717	-79,879883	-76,983754	-77,890505	-82,369181	-78,130480	-67,526159	-88,451341	-110,871777	-102,804105	-100,531912	-88,628504	-57,615350	-35,752817	-52,228957	-81,578391	-74,860377	-52,219616	-53,543827	-27,930597	-21,496044	-41,865900	-61,918152	-60,666416	-55,779622	-53,958710	-71,701726	-103,047946	-123,602697	-259,526861	-356,956120	-105,075019	-32,048504	-39,485798	-46,427359	-75,109372	-79,830277	-84,827234	-101,274707	-65,147024	-59,219801	-153,052955	-147,269396
-74,721224	-75,111304	-50,407401	-46,453450	-41,518016	-23,467383	-14,987083	-51,096082	-41,422671	-36,685015	-92,481634	-76,108570	-69,273951	-65,437249	-69,811559	-70,249313	-72,913519	-84,418471	-72,191017	-72,234502	-67,695591	-54,689587	-53,888167	-33,698695	-21,685447	-26,862144	-76,406203	-70,837171	-53,620168	-75,780657	-86,546680	-80,480625	-80,953167	-73,976496	-40,064637	-27,300863	-19,930891	-37,284470	-68,680617	-86,276104	-28,503316	-3,338469	-56,045366	-77,254330	-89,835144	-50,757218	-7,280824	-36,338421	-34,427962	-49,318978	-85,617380	-71,414078	-75,954599	-7,959841	15,286815	-35,366602	-28,209870	-37,173019	-51,318662	-62,840687	-153,188566	-98,975781	-50,447021	-29,253519	-47,553148	-54,154556	-55,918453	-148,660292	-267,208955	-84,349539	-80,441328	-95,936631	-77,948808	-50,831304	-96,062577	-108,149268	-96,019736	-99,945664	-86,607237	-72,258339	-60,118500	-63,917836	-83,755238	-98,820841	-99,244099	-60,290831	-52,997844	-75,545192	-83,191216	-91,927275	-88,288351	-81,759741	-76,826562	-51,509998	-49,885899	-87,074303	-99,098181	-94,758337	-91,224422	-69,205663	-57,522259	-50,294984	-66,415832	-85,623823	-71,556130	-64,458988	-58,481515	-39,007781	-51,966756	-83,675676	-82,129528	-101,494067	-118,155746	-110,834090	-102,042627	-124,315536	-147,803137	-83,571634	-49,724519	-87,059808	-108,510036	-86,125032	-78,112442	-88,706455	-88,410755	-51,500013	-45,626905	-43,340861	-94,437511	-106,528067
-83,262404	-67,903355	-50,734025	-41,420094	-33,399773	-41,973808	-46,556204	-128,095868	-64,786258	-41,685838	-41,155960	-68,978250	-83,237923	-77,006946	-82,958006	-90,789890	-70,876469	-65,959396	-74,548893	-67,172156	-56,640633	-41,918727	-39,379501	-45,159517	-260,586310	-370,913335	-87,404470	-71,968436	-72,533424	-77,045922	-75,747480	-64,723122	-41,356315	-20,312274	-31,982149	-36,211830	-69,435008	-39,559563	-24,910132	16,176495	9,735178	-27,254801	-36,468555	-62,974042	-70,559831	-58,747904	-40,968490	23,666293	17,661119	-27,631353	-74,609450	-83,916618	-6,820523	-12,677525	-27,736040	-61,297760	-47,753503	-29,783075	-59,752578	-50,026019	-23,792074	-14,961636	-41,600156	-71,522308	-73,367056	-81,526530	-65,952310	-73,049452	-195,105933	-84,538622	-44,339093	-77,007590	-71,009824	-65,171505	-97,112670	-110,347375	-86,648790	-106,155059	-106,255881	-71,922052	-56,561393	-55,175980	-91,398364	-97,920210	-63,570919	-60,387143	-59,260387	-53,097699	-59,507771	-83,268524	-56,052452	-58,343328	-73,622492	-80,144016	-68,389425	-80,886167	-66,226107	-65,916555	-73,514906	-82,798237	-95,022148	-59,017835	-56,754983	-77,157051	-71,508135	-61,452052	-77,293628	-47,987358	-41,865578	-100,364734	-119,508948	-124,381569	-110,451418	-115,044444	-116,080686	-112,312916	-108,955842	-82,575012	-53,609539	-58,123647	-105,191294	-82,646844	-70,082780	-101,671552	-110,442399	-63,643717	-69,888545	-54,306916	-95,714694	-114,588331
-81,857342	-72,320507	-75,822854	-73,292325	-48,298520	-26,114517	-13,436748	-61,852118	-67,052974	-81,170916	-95,009264	-76,928672	-57,517428	-64,677060	-76,320843	-86,384334	-81,709813	-72,566280	-66,103059	-79,623480	-112,029134	-53,206896	-49,668471	-64,639694	-111,827492	-150,762404	-64,490233	-76,559852	-105,470244	-81,215690	-75,126765	-94,490016	-81,799039	-84,605298	-82,055120	-103,091431	-123,093757	-26,545184	12,645480	24,813342	-49,115725	-89,477919	-53,392111	-53,230410	-57,783494	-56,220918	-37,609805	-90,710328	-120,001138	-130,546513	-78,141110	-81,569371	-19,123674	-9,205135	-26,004677	-71,744567	-87,410912	-87,400282	-63,419204	-36,577107	-25,959580	-31,675174	-47,450071	-63,978394	-58,674140	-46,641564	-59,479103	-77,350320	-77,021441	-67,937177	-66,452553	-58,512116	-71,404736	-110,877898	-66,653875	-59,459777	-100,776396	-121,349509	-146,484724	-86,899073	-76,542457	-79,957190	-58,515337	-61,899791	-57,805398	-41,288349	-36,812573	-74,844594	-57,759013	-62,873542	-61,458495	-77,727838	-95,725968	-97,305616	-77,930770	-25,358193	-53,714226	-76,704159	-97,584245	-108,605382	-116,167657	-69,415037	-55,635314	-52,429956	-92,256798	-89,968821	-93,485019	-61,482653	-31,554703	-92,347956	-100,563479	-102,301607	-102,590865	-106,249116	-117,248672	-105,432235	-90,414627	-83,060760	-47,758657	-35,834634	-89,350040	-78,694180	-81,657309	-91,498863	-87,481455	-116,997423	-113,707349	-101,637086	-41,851083	-99,152942
-88,386596	-68,583660	-63,345762	-47,631100	-6,701019	-30,249819	-60,826185	-34,183155	-32,137408	-52,129102	-18,119965	-28,092298	-55,265850	-79,498177	-63,147661	-54,805226	-80,351136	-84,937075	-71,075535	-80,624288	-106,154093	-80,854600	-63,019460	-71,309068	-74,858122	-67,017541	-49,126997	-54,399040	-73,234345	-96,360855	-95,057581	-106,876273	-87,856396	-79,853147	-58,269242	-49,832428	-58,468631	-0,437509	11,123491	-61,753874	-117,401999	-147,393731	-59,906549	-85,052392	-111,691880	-114,145102	-93,332982	-106,037810	-139,299324	-219,978628	-104,809910	-83,315875	-43,293188	-49,018445	-52,793945	-78,372388	-74,821079	-74,717681	-53,130233	-36,039821	-26,323247	-31,153993	-33,587566	-56,107212	-65,748733	-55,057442	-66,611355	-55,608901	-47,226846	-56,247976	-69,235297	-77,567103	-83,744287	-171,214080	-123,798226	-45,608222	-52,467644	-75,395087	-86,863962	-119,766961	-124,271406	-100,838886	-32,672439	-47,484537	-65,708469	-90,563444	-81,606093	-69,197288	-34,845422	-14,804122	-49,965461	-71,197295	-76,794029	-84,476774	-80,118891	-69,549358	-60,467027	-52,671864	-61,443033	-77,100681	-92,992185	-84,965421	-68,188748	-50,393872	-85,866375	-97,376159	-81,876990	-97,716956	-88,355673	-85,650558	-109,484431	-106,619548	-106,566399	-104,080000	-83,808709	-96,092856	-89,167079	-94,542198	-53,945182	-39,661028	-94,391449	-101,407096	-100,133456	-80,574361	-83,351307	-114,451110	-100,411441	-97,864162	-51,790882	-67,957149
