80,952322	143,078476	151,170627	168,223349	123,741320	90,587079	73,598457	77,533726	99,100234	117,144423	152,102825	176,774512	146,579856	99,173997	89,245796	126,122710	158,572810	134,187482	77,794960	-1,008334	-25,224554	5,536704	35,298119	64,102210	61,954675	96,671815	166,845989	167,841643	123,942964	111,125076	134,608485	112,970790	66,075803	36,645845	49,631554	71,488932	85,525377	85,366253	74,868875	99,665222	100,853823	105,708727	140,328910	195,708058	234,467404	201,902634	123,568023	126,503127	144,431677	154,235865	83,126593	41,082000	14,036008	43,892447	93,567279	78,758726	53,891836	29,315815	19,295166	19,451391	15,309969	10,573603	-7,515684	-20,687254	-41,648833	-51,671738	-66,665830	-33,901022	21,072592	7,452639	-13,095345	-8,120936	14,738539	26,966314	8,347472	-1,746619	-11,086964	-30,115858	-27,587584	-24,679215	-24,846070	-30,376448	-30,168684	-26,469525	-30,331996	-38,797157	-44,960811	-42,189341	-19,313115	-8,039764	35,898217	45,060432	22,856138	26,825228	69,068244	61,078525	34,159768	17,731946	-10,205337	-33,840142	-47,392129	-44,016050	-36,674424	-27,569867	-18,205687	-20,639903	-3,077595	15,464584	27,092905	28,797855	69,547872	92,838979	94,266911	132,129172	108,346842	67,516298	39,240796	13,938730	2,287216	16,306591
108,688280	173,013507	185,452265	233,407971	193,790513	169,871929	162,590861	168,592491	177,241256	152,696804	166,228173	197,194615	143,844463	155,890243	167,788817	136,232262	150,023901	147,473401	142,795660	201,843687	190,060431	163,910240	125,038152	103,788283	82,591884	81,019967	68,986105	81,448379	151,932748	177,523105	154,365999	150,228443	98,425726	66,383745	85,563387	118,841642	138,553094	140,858787	123,054895	116,371027	104,900543	91,445513	137,893083	230,113387	253,158398	179,159445	133,584484	144,183972	142,650386	159,022159	164,469109	111,234272	33,230468	12,959825	51,014068	53,624159	54,294157	36,493807	22,422894	17,855960	16,049866	5,433949	-14,023678	-35,133752	-55,256546	-41,002994	-43,355072	-6,055219	34,235464	44,845582	45,475315	48,258704	53,012464	53,223771	46,463562	31,344490	-1,440611	-22,689838	-19,254812	-16,004680	-16,011767	-7,750827	-14,212437	-18,627012	-14,756488	-18,954602	-65,514273	-60,689324	-12,375420	8,916648	17,044876	29,360589	26,138481	73,080820	104,592924	75,076961	39,169609	13,814071	-6,131559	-17,481252	-36,382589	-36,584554	-42,144245	-31,529617	-19,042539	-17,701578	7,706465	19,596343	23,635654	26,446744	58,371800	68,175344	90,877626	170,078082	127,123196	54,038398	11,008135	-10,506836	-0,970968	15,912001
128,304707	175,924773	125,504573	127,890795	196,867991	238,115347	238,509937	182,347408	118,902522	216,405498	297,559249	332,166221	215,503903	181,522796	148,995390	141,775202	262,588932	260,967088	255,764301	277,180701	241,251128	204,010871	163,618727	115,545126	127,638579	125,208228	101,439104	122,930237	151,131329	144,739296	126,223532	72,219487	55,354879	38,950893	31,146068	65,934395	92,279467	118,584918	126,233195	106,778468	111,075793	77,519552	44,481593	109,223958	154,265821	152,635280	115,893332	110,725011	117,046500	168,275531	190,208926	185,519266	134,328567	17,458793	57,236991	67,992061	49,061734	20,869660	22,405500	31,021409	21,115755	-6,461404	-17,925447	-85,461838	-83,682156	-28,954636	-7,594924	23,360890	75,582358	89,652626	55,239562	59,020860	68,948095	65,369407	52,458750	44,163667	6,013111	-30,600639	-15,580456	-5,768537	-13,263811	-24,108428	4,303329	15,414334	9,328632	8,053704	-32,961415	-33,028092	-4,077115	-9,454811	33,408919	73,227704	92,054953	88,054618	101,532195	87,542134	42,294438	13,819547	2,919849	8,626101	-8,033644	-42,640301	-45,487790	-41,542536	-32,724338	-10,653720	10,237316	5,453921	15,797328	28,198723	25,053278	22,458971	38,484150	74,471387	65,092711	42,008401	27,401491	38,082796	33,420194	50,629464
145,098128	206,224438	175,064730	198,315572	239,160607	277,296018	272,061019	220,583642	158,552194	218,374583	276,930418	288,071378	163,476352	96,815477	89,488348	182,879219	259,085297	274,227237	292,209256	306,378411	277,636815	176,572544	97,098294	117,157308	112,794594	132,825905	156,030685	120,543694	127,445311	125,362199	95,486435	49,385137	49,736886	39,986168	31,604436	73,585895	99,183017	141,729784	204,768806	179,618458	134,207774	59,598732	45,647969	118,540143	169,120114	187,161082	137,940755	110,875438	104,586159	122,675445	187,457427	212,215762	193,162068	103,996690	77,961171	84,475285	70,779314	46,452932	21,606657	20,064697	14,803606	-13,292479	-20,257876	-37,011034	-24,503340	-17,123061	-1,954705	4,695342	35,751978	88,010488	84,675963	66,523220	88,862802	195,980243	277,084388	249,403190	197,598868	63,787826	-19,129510	-34,132621	-17,444853	2,427014	2,321038	27,474933	32,402957	15,680401	-4,786411	1,704834	13,032945	17,935844	61,830661	89,886803	117,177923	98,354217	88,735245	73,784961	40,544714	10,332984	-2,921692	7,525115	6,640267	-34,518192	-35,232641	-15,621043	31,506513	64,038754	54,538319	45,794209	24,066643	18,719870	34,666131	29,230455	18,140709	46,216822	80,607983	61,332673	27,849874	46,412668	83,003546	103,005223
164,979011	251,431543	226,717983	236,653915	177,920272	191,242912	180,224032	131,968438	188,160924	228,226122	260,297735	272,597984	347,280136	233,401526	163,666078	243,568738	309,247159	266,863064	255,817449	288,822871	267,309837	227,846349	174,836996	159,102687	133,633768	173,650004	208,908294	159,812627	147,197671	141,579035	106,734339	55,026000	62,710677	72,519053	73,483140	85,578526	89,023859	95,873616	175,246080	179,488001	90,831561	-7,179719	9,732563	70,049081	105,340873	108,226049	80,872117	68,706188	59,108797	41,452432	158,343785	175,539205	154,016827	113,710042	144,690335	140,154002	107,594705	69,238320	19,198209	-7,975663	-12,669510	-16,320352	-18,197311	-10,608624	1,322484	15,452988	28,438698	46,894228	63,370367	80,864708	150,146625	298,370650	430,411015	341,229867	300,926630	245,346808	171,056342	80,182792	10,860284	-13,835886	-24,595143	-9,841992	-6,369924	25,396330	35,519733	13,098334	-9,754377	-10,432428	-3,247349	35,207927	77,671912	100,007951	120,639361	103,305434	94,074287	81,004828	36,747632	-12,123205	-7,799466	14,846125	27,093227	39,579016	48,365646	74,686559	72,639201	57,571024	75,404551	74,496834	68,205944	60,641416	23,539020	12,378087	7,616273	16,132971	22,546264	40,398152	75,046360	105,953212	111,895251	137,145456
168,208528	236,288314	191,804679	212,238632	244,012612	194,435063	162,025229	151,986220	184,197310	254,836289	272,039760	211,829547	217,566721	255,244086	268,968724	294,481449	252,998950	158,253270	97,716109	185,461607	246,339242	260,674286	271,523733	177,937022	119,168910	173,128179	217,993201	202,198657	168,865966	134,855868	85,556623	95,847847	147,184786	140,056723	72,202092	97,079934	102,857051	112,695383	126,652588	107,336047	40,810457	-2,160214	-8,322580	33,711385	23,699755	-4,056500	-1,060838	20,648045	15,766083	13,263900	52,104102	93,020651	104,871553	120,875793	174,709439	160,558965	136,289598	99,467444	30,038961	3,453270	-11,258973	-22,714318	-8,599598	1,054485	17,791859	47,123896	91,376581	91,832050	94,940130	121,093542	255,261802	362,079667	415,016861	385,581111	317,201767	280,124502	235,472078	169,150071	119,826666	21,707799	-27,085730	-33,745118	14,564919	43,260136	48,546674	37,521673	1,812420	-1,129449	12,538177	24,761121	33,756159	71,377480	89,577895	108,189006	129,392169	83,942186	32,395225	-22,800645	-30,347136	-8,262989	10,644790	15,448156	8,878316	38,097291	53,760736	76,419533	54,784414	48,983461	43,615751	27,131559	-1,305001	-0,099650	6,341023	16,228961	42,622673	59,453459	97,886185	134,859090	145,990710	189,459366
192,383515	323,172795	279,773396	211,026517	227,733931	263,258930	260,803454	223,386035	142,172691	255,269209	262,906859	198,688902	306,017320	317,247828	285,201020	287,428117	297,098626	277,261874	241,213762	219,582834	325,140913	287,138214	254,128283	195,801793	170,720376	204,563297	220,765959	298,085906	235,625404	147,551996	116,194186	189,030954	297,996679	272,817986	192,774565	162,410799	134,873907	127,649209	123,444009	67,889306	27,681730	-2,639842	-9,279259	8,662822	-7,175209	-25,854931	-13,706074	-6,810254	-17,034157	-25,632351	0,324253	48,814029	67,189030	109,362790	174,211128	143,066879	114,566222	114,619048	73,624548	22,728903	3,984758	6,134548	20,270205	32,986950	43,642486	64,712617	75,397143	84,155104	78,896269	140,661653	335,142877	351,791344	374,624078	368,278753	320,162640	313,493912	272,125764	178,496856	118,477008	35,021744	11,499359	21,532893	46,541191	74,889169	76,296485	56,335716	18,970153	4,066897	-3,348493	1,493205	53,958514	50,481936	60,331542	100,587112	141,712068	37,766156	-12,090671	-29,113116	-22,414430	-3,060845	13,015228	22,752739	53,405766	56,824685	55,131653	51,304937	55,356489	84,801909	70,257489	30,714435	13,100266	22,795580	31,329995	34,882270	44,909361	56,225553	67,797181	106,958852	216,652884	265,568810
226,232875	345,336499	320,392629	286,627341	239,632182	230,329849	250,419784	281,066041	177,853594	207,398867	249,321696	251,523347	267,855176	301,970601	328,611048	359,357160	334,416188	320,267649	299,363410	257,473438	306,950486	325,009168	317,404376	188,991978	253,330728	253,688919	247,212171	333,767128	217,688479	168,845029	138,030948	271,656442	385,722519	385,575957	323,902383	114,107853	83,658082	83,473188	98,562947	81,669349	21,948742	-8,484281	-3,020903	19,537074	-6,680442	-21,948009	-9,825242	-9,012548	-20,178958	-26,879577	-12,092282	-1,663192	25,718444	113,327048	198,497566	92,093928	45,427320	38,886471	58,172089	41,563883	20,071139	6,844487	28,219983	56,616277	77,575278	84,105176	75,362676	65,822622	116,075003	290,098120	332,643272	338,275759	370,998684	366,434328	290,905016	279,245453	261,502441	214,677358	124,567864	59,404175	34,513771	24,951168	40,461931	53,571333	57,570058	51,824830	47,039180	32,100814	16,743377	25,826352	70,219480	52,054175	58,262925	74,821524	-9,432585	-22,757482	-26,881831	-29,320558	-11,942499	8,549115	28,453515	42,445832	55,669584	46,489653	36,491230	37,594149	63,411598	64,450738	43,063969	28,260247	70,554801	83,216785	68,274555	49,031134	48,554727	73,395847	98,160949	129,009497	175,033163	192,912429
208,610979	256,950322	191,219075	198,133577	273,077611	306,725006	281,463530	214,006072	163,000912	173,337876	215,164394	220,216754	251,629644	314,493109	316,826826	324,240926	376,600248	329,675957	309,912969	284,493013	326,992424	299,703885	304,869306	289,960255	365,172605	378,384116	348,391107	539,729762	313,607933	192,876674	174,534853	298,696956	377,821061	349,043066	219,782865	49,690823	68,448818	60,902972	8,717581	-17,967966	-17,476420	-9,027688	14,571362	21,528705	-0,495206	-14,033020	-5,424841	-13,491868	-18,358691	-26,897293	-32,091706	-17,470300	19,621145	82,190852	130,905461	113,557682	70,438517	3,883292	-14,772594	18,075964	17,361515	-5,311779	22,898013	44,811760	74,507463	114,253127	91,221966	73,105945	172,505852	375,123677	355,353281	357,281456	363,710854	344,381109	285,877460	269,409054	241,552304	196,523007	74,934908	53,828057	50,367585	31,884675	52,599192	50,843670	33,471410	11,987040	5,581800	6,915997	4,565530	13,662034	66,226553	64,052605	38,255127	-0,982565	-39,391135	-40,370684	-34,308818	-18,856679	8,528822	27,412765	45,011149	68,252973	96,837382	79,779183	72,746143	77,092107	68,708120	36,362706	14,479881	9,037763	43,328747	52,617875	50,863963	39,363522	55,250191	109,202377	117,501648	111,643036	93,389472	67,836157
175,525671	306,623862	254,052586	202,997822	223,501352	250,692292	223,889499	182,735556	192,255639	161,389375	184,804172	261,488268	264,427237	307,619194	333,302317	397,000377	404,754629	320,713131	318,860654	323,369285	273,273779	287,519275	386,071688	473,943443	393,631708	355,423824	379,708971	485,053801	283,549860	214,639348	185,211647	252,878158	273,412933	328,679657	320,633246	133,768089	130,215814	87,342100	7,421394	-11,971489	12,158082	29,647915	29,584458	-3,209340	-15,988575	-15,236438	-11,593971	-4,780613	-15,681600	-32,074956	-42,553330	-21,580799	7,796335	39,731698	118,916373	153,101701	146,086055	87,430360	-22,602545	29,650491	41,618965	33,502010	13,152449	31,671436	75,357522	103,309943	85,324056	127,799636	202,418016	278,797392	332,788223	364,632744	343,166739	316,635490	294,268854	252,000075	212,405165	158,917149	49,241796	53,925980	47,466947	31,693984	29,135431	36,737003	5,501271	-22,570656	-19,900007	-28,301389	-32,578743	-21,551165	13,119271	49,934342	16,464104	-13,382671	-30,028565	-33,489037	-29,246472	-13,449027	25,363796	45,868295	68,490371	92,022742	133,521672	98,057550	39,885991	27,752595	39,802563	12,264702	-12,194714	-1,422895	33,236266	42,504457	33,345785	57,945642	91,948978	122,336581	91,048024	61,574258	43,492703	55,420590
165,397759	261,290490	255,161625	269,621327	246,110219	218,357190	203,693589	215,852752	195,468727	249,106845	339,901467	355,899586	266,118659	303,503865	335,500746	434,053159	369,956323	332,640051	311,048421	285,973128	256,641417	283,811097	332,556301	345,848017	273,959882	267,865805	356,223309	482,101626	331,034632	257,273727	234,519265	240,794692	165,767550	158,261325	185,250945	181,898381	165,691532	147,640578	100,504329	41,186043	38,930278	28,123670	1,786973	-18,808684	-11,645187	-1,529192	-6,472678	-8,743261	-8,096133	4,808082	22,901556	28,067301	37,537779	37,165415	52,810821	135,752956	181,885819	179,562410	120,556900	75,103696	51,443124	31,824762	3,606918	35,878247	67,906056	81,670638	74,862111	161,796527	222,837797	287,934480	352,389832	325,568358	312,188383	304,689567	261,739839	208,351359	154,413993	59,329120	-28,788103	-2,386338	24,950846	34,083104	22,922171	-5,109169	-33,000712	-45,136685	-36,452810	-6,216920	-79,407702	-66,625245	-25,603038	-13,303431	-7,742130	-13,865198	-15,509269	-17,437122	-16,420208	-5,617465	18,624524	65,748858	87,930926	120,801707	106,692464	77,187453	28,399078	13,163723	11,539946	4,755899	-8,683992	-4,358321	20,625175	45,176072	68,025882	110,972716	121,112869	126,783044	104,391602	98,765557	92,011146	76,286822
168,269728	249,524306	240,555361	274,808975	316,118497	221,327403	129,944915	79,566910	116,272138	114,197079	151,732394	176,896593	341,629610	332,888723	381,144311	421,705560	265,868376	209,918766	184,304896	207,757703	200,998782	224,000307	265,901231	268,805090	291,350178	287,389141	375,454486	484,282982	396,046273	312,546571	219,171816	227,753580	139,644738	146,112146	183,847494	199,130520	173,056027	148,800189	117,133793	71,509547	42,105357	20,621310	-9,332730	-18,118716	2,323293	17,115419	19,613093	-4,600551	44,072186	75,552724	54,906496	26,686075	26,084688	32,312443	45,274638	107,178534	133,340966	127,952641	88,126771	113,931335	77,951829	32,219030	-8,862121	14,673150	31,526807	51,822253	108,920205	161,456375	179,340795	238,050923	371,161996	409,476500	357,451210	282,042047	246,493857	236,219061	109,391131	-26,027585	-54,490237	-23,469032	-8,338363	-4,631796	-7,828779	-42,586185	-48,866767	-54,381362	-47,992228	-31,400771	-22,864746	-30,984600	-61,036885	-48,432880	-47,111567	-53,038790	-47,441090	-34,092357	-27,085408	-14,428898	20,117845	70,556089	86,549700	78,309699	73,770788	79,780150	40,870694	27,881119	26,946665	5,645901	7,078987	11,586652	26,351398	18,609385	86,177658	121,846323	159,728233	159,913126	111,102850	85,866819	75,259922	127,359306
176,945551	279,506365	309,731617	362,524829	307,132480	233,192154	172,432735	148,655560	151,790697	134,555336	211,982549	329,906913	312,174210	211,168245	166,389875	176,696561	160,778969	138,660681	123,342865	136,936082	182,259149	210,684431	244,628816	257,239906	241,718837	193,374018	179,611693	351,544282	351,179649	294,891177	235,359661	169,245738	206,934378	243,925318	254,201403	219,019778	169,517603	137,628949	110,942116	94,204099	48,216507	22,987882	-8,033966	13,140853	20,854520	14,188690	-11,148165	16,246355	45,684045	67,373924	51,963661	97,346966	97,180111	70,830208	40,421022	53,561669	83,196814	120,895764	138,506388	144,675196	85,572405	2,474043	-14,474960	15,349589	38,298290	66,807325	165,806848	131,885654	113,451062	163,913139	232,656479	295,528320	286,883422	253,286921	263,697971	133,176040	20,295327	-58,780797	-54,979206	-49,483294	-51,260076	-57,750676	-59,749717	-49,025570	-50,870640	-57,781921	-43,156972	-28,840286	-28,005044	-39,224280	-53,331592	-52,799782	-57,016578	-57,363495	-54,887403	-44,771408	-31,909389	-16,506212	14,794909	41,924973	47,062694	60,032298	74,671742	78,988393	51,906002	24,554968	16,697315	-0,318043	0,846078	26,900925	60,458133	77,433870	118,895435	132,145922	149,143563	212,956624	187,460648	157,715019	151,768149	146,340526
164,478125	233,938171	231,264624	252,640438	252,584390	238,100530	243,236639	253,931472	147,941433	132,673868	146,069628	276,770968	551,057547	285,775661	155,507249	147,478555	202,327181	194,928864	194,989099	211,900412	295,706127	330,299248	288,765211	228,943148	220,819752	182,310365	130,042839	114,802331	218,759188	219,443358	193,067688	151,604192	208,917312	269,687359	308,760123	266,793809	171,158452	144,089270	131,978423	109,481006	68,982561	44,507040	4,916634	30,276682	24,793010	16,872223	15,014913	17,306111	60,885256	83,449996	91,964761	70,555445	45,773593	31,893372	28,750505	61,722431	97,485475	160,902338	192,745896	76,013025	61,417711	41,282033	36,380745	84,371887	91,141760	122,763382	176,664671	129,767431	116,603916	147,357117	196,152897	245,286573	221,089683	200,744312	127,016899	-9,310504	-47,592484	-58,262516	-51,106749	-44,203199	-50,971139	-60,902241	-66,260288	-49,288093	-44,888658	-43,513230	-36,419632	-29,851724	-30,483068	-28,905997	-31,046123	-41,567016	-53,795759	-55,692689	-56,765329	-49,882393	-28,489181	-12,398613	-3,184537	7,686172	30,190033	44,833986	60,766074	66,246846	34,487358	20,398729	19,815058	25,685266	-7,456737	-16,545188	-5,401649	65,357489	142,457118	162,265848	226,929611	270,684626	155,946612	138,976352	159,336220	178,882749
161,336224	225,517141	210,810378	197,191393	232,750537	243,024044	263,191930	283,684185	161,565250	124,280217	237,335182	453,612891	485,323410	264,929728	159,248927	177,038968	177,519240	213,686535	226,880973	200,004738	264,549641	241,336166	220,909944	220,291163	174,185037	118,335601	97,362750	122,857439	166,920075	192,783262	191,747665	194,958820	250,506754	332,915779	368,565113	293,417505	170,486520	128,411009	123,702989	110,974649	86,942680	61,854175	52,419774	5,513834	34,345305	43,477241	14,140373	22,245087	58,135690	98,713697	132,339513	74,092580	54,431699	53,733034	61,625152	114,993667	145,991998	127,393128	120,414526	180,736516	162,504856	124,890302	76,373793	95,078316	117,338336	144,515105	134,979238	83,141411	96,510114	127,785786	164,934886	186,895338	188,527490	164,402431	47,725605	-19,840094	-50,197099	-58,734413	-50,858721	-46,554310	-47,221408	-57,950387	-55,339330	-40,559443	-36,454420	-28,721103	-14,198264	-25,471294	-31,844322	-34,762354	-28,479518	-21,317631	-37,138269	-55,227556	-53,483630	-52,101438	-33,481629	-25,842047	-28,396734	-14,097120	9,243594	34,549204	50,450046	35,790309	43,811596	37,394760	32,129804	28,544352	12,630946	1,009067	28,595567	108,736600	74,014629	92,084587	152,827904	188,211174	160,226865	170,446258	189,333420	182,063948
169,729230	288,979740	281,419722	225,735858	264,018475	277,927039	276,909159	199,931939	106,705348	111,508392	262,586350	393,374983	268,777388	241,167056	254,712598	235,468535	211,097060	178,028502	186,182821	220,304047	227,691412	204,091722	208,472474	213,371507	145,779403	85,288301	68,606332	113,444942	141,239526	167,872888	192,323927	180,694319	255,122971	292,754918	325,668536	326,976640	139,049794	101,671349	110,100431	96,229874	96,994251	71,614556	44,158191	24,485713	22,098203	20,020889	40,738627	114,147473	110,668963	93,093771	91,680657	149,157091	135,605750	114,779783	105,643016	89,277041	73,633890	78,396025	107,385975	118,530802	106,962717	92,563894	99,567621	103,191405	121,955520	128,823637	106,834516	109,343463	141,267550	155,644148	166,626951	165,496975	170,385057	122,573978	27,301313	-26,460828	-54,457381	-55,015927	-44,620014	-42,648998	-41,358930	-46,259253	-50,613271	-40,457333	-30,860586	-17,434545	-5,597816	-2,736154	-12,673376	-23,060913	-25,825619	-20,490442	-28,760401	-39,623379	-49,504876	-46,122355	-41,669126	-29,620124	-27,971544	-17,381718	21,854685	34,821712	41,113890	47,150309	64,146340	47,911465	38,267367	38,802077	11,374057	-1,510832	66,984486	137,899525	124,555303	123,621172	156,230395	192,267235	208,243129	277,419709	250,444908	165,083058
177,584305	295,232619	289,635564	246,752515	260,567344	293,186873	257,601317	180,245936	157,454429	132,607834	163,164546	224,772414	247,108129	244,746710	282,623140	252,125699	246,133089	221,829579	216,871599	226,791103	189,896153	217,708130	261,888656	316,663836	183,042208	115,915879	86,559686	101,690998	100,739150	131,923019	162,372468	154,403042	278,371234	303,328957	331,710752	305,067085	186,033682	133,559037	89,922558	88,001147	76,793507	68,982562	56,753176	32,822672	30,118201	45,869905	79,511184	107,570869	90,132576	77,493461	105,113460	169,774328	157,340079	140,404607	146,007137	112,680243	98,597413	109,399511	125,921067	104,500799	71,321754	76,399884	123,180520	104,532044	99,696467	94,322637	80,164754	103,634634	157,776221	179,421002	190,492708	179,371396	158,374387	104,291746	28,227069	-26,664404	-55,139619	-56,221278	-50,215782	-50,449314	-42,670579	-31,651698	-30,946590	-29,816936	-14,761964	-2,836009	-6,283275	-2,461068	4,659909	0,937880	-3,602641	-17,906120	-29,512216	-31,533804	-44,504053	-55,861155	-56,650656	-48,772388	-39,102521	-28,232778	-1,928292	11,944521	22,712797	40,594964	62,930681	62,139247	49,170287	39,734275	29,839573	4,880557	37,465302	112,274701	147,747842	159,997520	180,717511	230,195849	269,109488	285,108895	255,418350	195,817899
170,558674	295,272238	308,400321	243,281091	243,986843	237,358701	232,044784	206,435424	185,552122	115,803139	112,094318	128,823637	164,515815	222,590413	210,065328	154,473585	164,059057	193,384326	215,692339	195,558919	217,329968	203,122480	187,677431	197,437166	128,980184	63,315607	49,590324	84,743284	86,892108	102,192529	114,880283	129,009497	251,260501	295,153057	304,995253	287,946076	186,321652	127,157985	83,461592	54,538319	59,246984	50,846247	49,931121	48,869754	33,041387	45,435695	57,782009	64,301921	121,138316	118,512120	98,442476	103,247775	130,043805	150,634629	129,957157	91,473215	92,740412	105,142451	93,888427	86,730407	74,622780	58,882995	68,854682	98,165458	83,090194	63,746918	72,307746	113,482307	163,540775	176,076491	163,089816	158,761568	132,486719	94,381905	44,063167	-26,217954	-41,592141	-46,157143	-24,369985	-37,758983	-44,308208	-32,449897	-19,493499	-13,901597	-13,580449	-4,501017	3,407852	-1,562692	4,801639	14,965307	27,289717	17,088362	-10,372192	-26,188642	-35,515135	-49,143786	-56,603950	-37,197538	-27,454550	-25,743802	-7,377819	18,981749	21,349610	28,394569	43,897600	35,975525	16,535936	12,093982	-2,417261	3,778605	31,863416	87,908055	143,688882	170,553844	173,475419	204,923098	237,536830	189,558577	153,906020	148,783117
158,314150	255,574576	254,599214	262,206905	277,053144	210,237015	194,809037	196,198960	184,885023	114,101088	81,633272	86,307149	106,251490	151,221199	174,788034	190,598040	229,054599	391,137255	426,426786	335,627013	210,785253	180,885010	160,764796	178,324847	134,378817	87,089564	76,389576	100,530420	109,115406	95,158845	62,592139	29,980014	180,244969	193,835286	231,716549	292,392539	138,665512	97,175601	65,981746	65,104952	68,485217	58,863346	46,089587	50,435873	50,033231	50,871372	50,537984	85,450325	145,656355	149,511739	133,295548	183,946383	196,991038	168,717794	149,273697	164,275196	170,859531	163,932466	156,382756	147,853818	95,560521	55,734329	40,549224	65,501796	70,451402	81,001607	89,389459	98,506899	141,299117	159,093668	152,714198	126,207426	112,981420	73,424515	21,231716	-30,047569	-40,515636	-32,316542	-22,613819	-17,204556	-26,359684	-11,040257	1,523162	-9,157178	-18,730732	-4,542248	3,083805	5,165306	35,810603	50,484513	55,952400	38,584005	-10,904647	-33,582772	-43,242654	-47,822473	-41,811501	-24,850580	-20,657297	-13,969241	-9,131731	7,584706	20,183557	31,565138	30,646469	20,228653	11,580532	-0,403725	5,731261	-0,368293	22,984983	74,222070	132,902568	103,960292	105,982524	132,593339	242,182681	296,377091	220,314354	165,443182
151,397393	224,635516	225,384753	249,689873	274,655326	205,661061	202,064013	230,497993	235,515886	247,779414	167,275365	80,086480	69,283416	120,500208	158,758669	187,096659	276,796418	421,792208	435,479480	405,744486	360,547693	236,471918	145,233739	115,146349	154,663955	119,642740	117,491984	130,819779	114,552049	83,450318	43,328102	57,589062	205,144713	225,055875	237,613493	246,092503	152,041945	98,375477	67,050521	47,255318	22,719884	20,174538	24,289546	52,366948	72,111256	64,799909	62,107357	83,276699	90,912414	110,050826	118,961791	147,120686	268,095472	229,602192	151,057243	148,945141	194,435063	199,812436	166,145390	140,970239	107,996060	68,543197	37,368025	86,724608	117,096428	103,305756	89,452915	110,356512	134,678062	150,721278	150,872671	112,086587	80,448214	43,676308	5,821775	-36,496617	-35,257444	-11,964725	0,633804	-2,187594	-28,164168	-21,584020	-12,337089	-13,529555	-34,210251	-19,697719	-1,908321	23,648861	50,962208	62,736124	50,345681	29,408262	14,631597	-26,731082	-36,933404	-40,356833	-36,705347	-13,665487	-9,191322	-15,674513	-21,112767	2,245664	11,606301	21,851142	6,089452	-27,305412	-26,676645	9,463275	8,018916	25,342859	90,196353	119,580894	117,096106	122,364605	172,274255	194,298809	169,967919	235,751673	307,477464	237,839293
142,124050	200,823230	196,497882	205,187554	202,902477	131,419555	123,151529	160,232019	170,291643	266,890765	223,389577	132,294739	105,422046	117,620830	130,708971	161,265684	165,392932	206,835489	320,525981	416,802018	385,650366	350,054182	230,960544	155,297552	225,115466	211,364092	188,167044	136,079580	96,712079	59,792645	78,572866	161,771725	251,652836	271,313393	234,747643	174,663376	132,503791	93,154328	55,319446	13,512895	5,943212	16,760450	23,072599	18,859990	5,840136	11,833392	27,750018	60,754478	120,778515	136,598506	151,761384	137,163172	144,258380	120,508583	89,944139	81,061198	160,613402	186,803857	176,819930	153,922448	82,131582	44,514127	43,607375	117,796382	116,385200	120,365564	108,897657	82,035271	81,732806	106,275648	116,301128	91,204250	67,114300	39,910149	2,781661	-41,959029	-47,084832	-12,405055	5,451666	2,362913	-10,414067	-5,554975	-11,750841	-25,871681	-40,435751	-20,688542	-3,828121	28,001911	62,662682	65,639017	52,769590	42,543110	19,269397	1,236158	-9,364297	-25,569860	-31,101205	19,225267	7,731268	-9,222567	-5,676090	4,229565	6,864136	-3,553680	-14,474638	-11,976965	10,390642	25,860496	4,202829	30,651944	113,255216	182,328403	209,489710	126,253489	107,290952	131,799005	160,663330	226,504421	202,505309	140,553745
126,923485	199,214270	174,968096	156,804081	119,354448	66,147957	60,953222	47,584841	112,429315	165,118812	170,594108	175,678358	97,828527	168,527101	169,235109	132,228384	117,090308	176,629238	209,327042	225,183110	327,010784	415,176952	378,391524	243,350988	117,217221	145,250491	154,354725	131,406670	64,751914	50,000697	136,483186	262,478769	288,354517	244,455841	184,835740	145,323611	174,219181	113,126371	56,159197	5,173681	1,654906	25,552877	29,217248	9,726765	15,992852	23,259747	47,553596	85,843948	81,180058	81,100496	80,894665	73,472189	79,889991	93,811442	104,885403	96,151601	123,272000	170,185345	149,261456	76,680123	71,072760	75,189379	98,202823	134,201977	135,108084	129,160247	110,530131	68,723904	72,222064	79,700265	71,301783	63,345564	55,899574	34,204219	-13,145273	-53,768379	-49,564145	-45,845015	-34,822590	-25,302828	-29,120847	-36,574891	-37,726449	-39,626601	-42,010890	-21,412977	7,701311	36,262529	68,879807	79,602343	76,692364	78,439833	44,408151	20,840347	9,337007	-11,728293	3,373063	43,564534	32,439356	3,761211	15,481334	28,778851	10,640603	-3,392623	-4,562541	-11,270891	9,182714	41,504614	44,763443	52,737379	130,280559	133,149308	88,675976	126,866149	167,165847	257,804570	234,746032	154,578272	229,755841	193,935462
