-1096,050299	-1067,731614	-1088,890341	-1082,012555	-1067,426572	-1066,897016	-1081,036226	-1089,464993	-1090,304423	-1081,715565	-1057,466151	-1068,638044	-1080,948933	-1085,441462	-1078,304696	-1067,772845	-1073,757408	-1055,016794	-1043,670959	-1050,770682	-1034,553512	-996,701210	-1000,309213	-981,003289	-941,120058	-954,972585	-985,903293	-1049,049625	-1051,768270	-1014,741869	-1021,181579	-1006,468361	-983,165321	-1025,932122	-1067,739989	-1069,622425	-1069,964189	-1082,943143	-1082,163626	-1080,447723	-1089,249498	-1090,340178	-1067,705845	-1065,020700	-1063,637540	-1064,327187	-1073,952287	-1084,772431	-1078,824911	-1062,362934	-1067,049054	-1082,630048	-1080,972125	-1086,850068	-1089,369969	-1107,967243	-1108,889778	-1109,337517	-1111,715043	-1096,708057	-1096,863960	-1094,273838	-1092,814016	-1087,246591	-1085,569342	-1085,957168	-1069,529012	-1080,637448	-1095,040471	-1090,491249	-1078,279249	-1083,655338	-1104,099616	-1102,233285	-1098,186562	-1103,327185	-1115,309518	-1118,473647	-1115,345595	-1113,621639	-1127,508312	-1137,972519	-1109,133297	-1090,255784	-1106,469411	-1107,214784	-1099,216039	-1094,555366	-1098,595969	-1102,309626	-1107,110418	-1108,264554	-1107,709873	-1113,845186	-1109,989155	-1110,445913	-1113,420317	-1100,619492	-1100,205253	-1087,010482	-1094,474516	-1089,730415	-1088,653265	-1097,408978	-1104,545422	-1102,887177	-1100,863654	-1111,167127	-1121,666445	-1114,335444	-1111,119132	-1108,542861	-1116,879181	-1106,944530	-1088,722841	-1094,853966	-1098,347619	-1100,036465	-1104,399504	-1109,850001	-1099,563601	-1086,691911	-1096,131150	-1105,178376	-1100,510617	-1109,479248	-1110,693619	-1112,082898	-1100,139219	-1103,393219
-1092,738964	-1086,315359	-1086,170407	-1085,604130	-1065,121844	-1069,000101	-1083,619905	-1087,540359	-1084,190048	-1069,864655	-1052,512354	-1047,719615	-1064,490177	-1082,913831	-1084,008053	-1080,371382	-1073,627273	-1063,892977	-1066,209301	-1058,487576	-1016,322162	-1002,295048	-1017,962046	-1013,601584	-972,267871	-926,427456	-945,491793	-1022,254542	-1045,768568	-1051,334382	-1049,160754	-993,535792	-968,353536	-1018,437165	-1060,008600	-1074,293084	-1075,385374	-1071,596342	-1087,927541	-1090,507999	-1086,600108	-1070,494711	-1055,888757	-1072,024432	-1073,413389	-1068,063714	-1071,526766	-1077,952303	-1074,435458	-1058,571326	-1068,535289	-1083,821227	-1092,715771	-1104,491306	-1101,023101	-1096,434904	-1098,807276	-1107,283394	-1106,169200	-1100,472930	-1102,180780	-1105,111699	-1098,893603	-1095,817088	-1100,277728	-1087,585134	-1060,385474	-1076,715706	-1080,691564	-1089,481421	-1089,543267	-1102,887499	-1113,165203	-1106,778319	-1097,230204	-1100,268387	-1120,600891	-1123,622002	-1117,563352	-1113,469923	-1108,010084	-1107,759479	-1094,558266	-1089,633781	-1100,306075	-1104,808589	-1097,412843	-1084,022226	-1087,989709	-1086,481247	-1096,231650	-1090,506389	-1093,732042	-1103,666694	-1101,148726	-1099,669254	-1108,280982	-1096,571480	-1088,592385	-1076,926691	-1083,016585	-1089,682420	-1078,347537	-1091,540054	-1100,839818	-1104,496782	-1114,600866	-1114,419838	-1112,128316	-1109,120734	-1114,177608	-1111,832615	-1112,418864	-1102,403683	-1102,030030	-1101,073673	-1096,647499	-1098,953194	-1092,090869	-1093,728499	-1101,035019	-1104,963848	-1100,501276	-1098,617229	-1096,803725	-1108,142795	-1106,054205	-1114,787370	-1112,494238	-1101,973338
-1088,996317	-1091,479818	-1096,487408	-1087,963618	-1072,484412	-1072,444470	-1072,516301	-1078,934752	-1091,490770	-1082,907388	-1048,779049	-1036,625996	-1056,094589	-1075,264903	-1077,694934	-1079,165064	-1068,911841	-1050,807081	-1050,713346	-1049,184591	-1023,076900	-1024,356338	-1029,539158	-1034,299042	-1020,067708	-929,859262	-940,811794	-1009,046565	-1035,285356	-1070,812638	-1075,922016	-1019,209595	-984,241183	-989,202710	-1044,689485	-1067,980931	-1066,968525	-1059,882009	-1076,466712	-1079,744870	-1075,897213	-1070,865787	-1048,552925	-1052,776488	-1057,974126	-1057,827886	-1070,291135	-1064,851912	-1079,715235	-1078,672551	-1076,159093	-1084,453215	-1088,562751	-1099,548461	-1097,498848	-1085,098410	-1073,759018	-1031,758526	-1052,101981	-1108,415948	-1111,883509	-1111,765937	-1107,171298	-1097,259517	-1105,361982	-1088,242569	-1071,566708	-1079,522611	-1089,888573	-1088,597217	-1080,110792	-1086,362710	-1113,871277	-1110,199817	-1107,013140	-1109,039239	-1117,323055	-1118,729728	-1119,975023	-1118,856319	-1106,527069	-1103,874457	-1092,938997	-1101,032764	-1096,652653	-1096,278678	-1090,329548	-1096,901003	-1091,355804	-1076,905431	-1082,979864	-1092,522502	-1100,743183	-1105,548164	-1105,126516	-1096,971546	-1098,563758	-1094,679058	-1086,361421	-1079,361553	-1084,266067	-1080,043148	-1080,758564	-1088,437770	-1105,494693	-1113,892215	-1119,375246	-1116,100631	-1114,479751	-1118,233994	-1115,626156	-1114,121560	-1111,587164	-1106,824059	-1094,428131	-1101,848358	-1090,781152	-1084,027058	-1094,141772	-1083,721050	-1094,829808	-1104,018443	-1100,881693	-1104,076101	-1108,069997	-1111,952764	-1104,786363	-1103,633194	-1111,042791	-1097,666347
-1092,008730	-1090,865868	-1098,211042	-1091,117118	-1065,566039	-1066,033427	-1086,266397	-1087,357721	-1083,656626	-1081,265572	-1086,717035	-1081,530350	-1079,488467	-1089,674367	-1079,961330	-1075,864358	-1057,415901	-1049,860065	-1039,150084	-1026,687157	-1022,551531	-1007,674357	-1016,748641	-1026,487124	-1030,366992	-1011,257558	-1008,805301	-1039,663857	-1040,893689	-1036,993851	-1037,458984	-1046,812863	-1049,448725	-1024,672332	-1044,693350	-1058,549422	-1066,592940	-1069,547051	-1084,081495	-1080,041215	-1042,516824	-1045,657761	-1053,069612	-1049,375605	-1067,703268	-1068,617429	-1079,839571	-1083,364791	-1084,028669	-1086,751179	-1083,582218	-1088,268016	-1093,111650	-1099,413818	-1092,830766	-1063,658478	-1018,849794	-911,137977	-930,528294	-1081,389586	-1101,155168	-1107,176130	-1109,145859	-1105,544298	-1103,556208	-1090,249664	-1091,644419	-1089,695305	-1100,757357	-1106,055494	-1088,777601	-1092,026125	-1119,044756	-1116,262654	-1104,223629	-1109,545281	-1121,902555	-1121,761469	-1121,215807	-1119,230938	-1114,898500	-1109,874482	-1102,325087	-1084,666777	-1092,515738	-1087,793542	-1082,982763	-1090,153996	-1096,849465	-1077,753881	-1081,684642	-1088,532794	-1095,052711	-1109,890588	-1106,860135	-1080,937659	-1078,363321	-1085,129978	-1076,614562	-1071,494232	-1086,633608	-1085,105497	-1100,231344	-1107,643196	-1107,960800	-1107,062423	-1107,540763	-1109,656411	-1111,994961	-1109,031509	-1111,306280	-1115,499887	-1118,403104	-1118,117389	-1099,546206	-1096,666504	-1083,511997	-1086,049614	-1092,426835	-1093,556490	-1103,394507	-1097,102969	-1095,292686	-1105,262126	-1107,164534	-1115,231244	-1111,566549	-1084,373009	-1084,191659	-1094,996341
-1089,827372	-1098,412042	-1090,004534	-1087,313913	-1071,740005	-1067,602124	-1082,593005	-1080,345291	-1059,722240	-1061,571499	-1088,620731	-1092,007119	-1091,456304	-1087,086500	-1058,395451	-1061,039044	-1046,346763	-1051,263195	-1044,324851	-1026,820191	-1013,943669	-1014,176558	-1034,299686	-1036,535804	-1032,730345	-1028,313513	-1028,139893	-1046,565801	-1052,034981	-1072,524354	-1073,132506	-1063,864953	-1074,569136	-1068,080142	-1066,271147	-1070,336553	-1086,266397	-1069,824069	-1063,834997	-1069,888814	-1055,982171	-1047,851038	-1056,213126	-1060,394171	-1080,499906	-1084,098567	-1077,437564	-1083,293281	-1090,229370	-1082,756317	-1091,976841	-1097,586141	-1099,873153	-1095,617377	-1087,983911	-1047,621692	-1031,232835	-963,152035	-942,863662	-1028,651089	-1052,288163	-1084,198101	-1091,940442	-1097,828048	-1097,618030	-1092,311840	-1098,620450	-1104,482609	-1103,968837	-1104,339591	-1105,904744	-1110,524187	-1119,318554	-1127,374312	-1124,738450	-1119,854874	-1124,967151	-1124,009505	-1122,316472	-1123,748593	-1116,757100	-1113,411942	-1101,085269	-1095,403171	-1102,317356	-1098,380474	-1093,245327	-1088,423275	-1098,066413	-1085,438241	-1076,652894	-1082,831692	-1092,917737	-1096,166260	-1095,853809	-1071,862409	-1079,290366	-1088,345645	-1077,435954	-1073,649177	-1081,840868	-1077,234310	-1093,999075	-1114,081940	-1119,932181	-1099,131968	-1096,141136	-1102,825653	-1101,389023	-1106,782506	-1112,264248	-1108,558645	-1118,712334	-1117,064719	-1103,852554	-1106,035201	-1091,297824	-1096,725129	-1105,879941	-1105,273078	-1105,858360	-1098,412042	-1084,221293	-1091,145141	-1094,338905	-1101,868007	-1106,689415	-1093,550369	-1082,338534	-1089,572579
-1088,919331	-1098,623027	-1092,331167	-1086,488012	-1080,944746	-1075,645642	-1085,657601	-1081,318398	-1073,914922	-1082,031560	-1105,118463	-1098,939665	-1087,657287	-1089,072014	-1076,066324	-1079,776437	-1088,588520	-1078,807517	-1052,113899	-1055,228745	-1031,075322	-1026,823734	-1044,970047	-1069,699733	-1059,660072	-1009,804500	-1013,246292	-1032,877874	-1049,143682	-1060,551363	-1066,028595	-1090,035780	-1091,591592	-1062,651548	-1072,834872	-1083,335801	-1093,583547	-1090,739277	-1077,918481	-1076,114641	-1050,645058	-1044,749398	-1049,287023	-1065,435905	-1075,707488	-1071,879159	-1057,980568	-1067,929070	-1089,394772	-1087,102284	-1100,068676	-1110,785743	-1108,408539	-1094,325377	-1065,419800	-1017,631234	-1003,870509	-961,508607	-961,821702	-1028,991564	-1040,887247	-1065,311247	-1081,602503	-1088,009036	-1094,787289	-1094,794053	-1101,201230	-1100,695833	-1099,936931	-1103,309469	-1117,851000	-1117,645492	-1099,198645	-1101,880892	-1124,886301	-1128,703678	-1123,226123	-1122,064257	-1140,170628	-1139,286424	-1127,405235	-1116,797364	-1110,573792	-1102,767028	-1096,156919	-1087,190221	-1083,556449	-1082,182631	-1087,496874	-1084,935421	-1079,547414	-1093,202164	-1093,061078	-1082,960215	-1082,091473	-1072,834228	-1079,135751	-1105,614519	-1097,037580	-1077,060691	-1073,520976	-1073,689441	-1083,806088	-1095,755242	-1105,979153	-1108,079661	-1103,945645	-1100,710006	-1107,669609	-1113,814585	-1114,610530	-1112,564781	-1109,379392	-1107,803931	-1101,841271	-1099,074309	-1086,977948	-1097,668924	-1099,370976	-1093,524923	-1095,495296	-1090,274789	-1087,361908	-1074,397771	-1082,980186	-1097,857361	-1098,903266	-1087,530374	-1082,915764	-1092,793079
-1090,079587	-1095,037250	-1079,382813	-1062,973018	-1086,255767	-1084,788214	-1092,374974	-1084,174586	-1060,252118	-1072,783334	-1107,249894	-1102,025199	-1047,498644	-1047,590769	-1072,462830	-1074,096272	-1075,181475	-1078,019303	-1062,653803	-1071,207872	-1055,680349	-1028,279691	-1045,080854	-1064,848368	-1052,262716	-1022,771535	-1034,356056	-1044,718153	-1051,109869	-1052,725272	-1069,444940	-1092,550204	-1088,797250	-1091,971365	-1089,133859	-1082,754062	-1098,579541	-1097,728193	-1093,497865	-1092,917415	-1075,356705	-1068,859014	-1059,333448	-1058,676657	-1067,678465	-1071,805072	-1067,810854	-1071,783169	-1083,183440	-1083,058782	-1087,440504	-1093,201520	-1101,537195	-1094,876192	-1058,415101	-1010,017095	-1016,186229	-1035,477336	-1026,164688	-1016,489017	-1018,981860	-1017,309120	-1041,137852	-1066,961439	-1070,023780	-1073,041992	-1087,088433	-1096,674235	-1088,610423	-1092,451637	-1113,140722	-1104,450398	-1075,299369	-1075,391816	-1089,103903	-1089,612521	-1100,445228	-1093,106174	-1118,428230	-1123,210018	-1132,399619	-1133,458087	-1123,518925	-1117,145248	-1107,551715	-1096,919364	-1094,479670	-1089,067504	-1098,024216	-1102,385000	-1090,196193	-1072,060187	-1078,387480	-1092,159158	-1073,524841	-1067,229116	-1077,961644	-1100,308329	-1098,134379	-1079,747769	-1066,111379	-1067,949686	-1078,628743	-1092,706752	-1099,183184	-1108,148593	-1107,568143	-1099,904720	-1097,284964	-1101,437018	-1111,319165	-1114,341886	-1115,957290	-1108,518058	-1091,985860	-1086,402007	-1089,945910	-1103,968837	-1096,599504	-1097,945620	-1098,249374	-1089,915953	-1089,087153	-1081,799637	-1084,699311	-1103,312368	-1104,280321	-1088,421665	-1084,395557	-1103,574247
-1096,313145	-1086,943804	-1096,372091	-1087,464018	-1076,186472	-1085,027545	-1111,665116	-1106,338955	-1074,930548	-1078,041851	-1119,520519	-1114,281007	-1049,945425	-1045,181676	-1067,836301	-1077,637597	-1063,260989	-1070,198366	-1066,537536	-1066,735314	-1058,209269	-1027,706327	-1049,861998	-1061,179164	-1040,977439	-1040,941685	-1051,441646	-1036,385055	-1033,660611	-1036,953264	-1049,418124	-1097,288507	-1093,650225	-1100,764443	-1098,779252	-1103,502415	-1102,491620	-1099,753648	-1101,973660	-1105,698913	-1094,679380	-1089,777766	-1067,955161	-1064,028265	-1051,520886	-1067,604057	-1072,562041	-1071,919423	-1077,343829	-1080,439992	-1082,225472	-1080,749222	-1092,304431	-1100,108296	-1067,233303	-1026,699398	-1013,359676	-1012,252247	-1013,397041	-979,371136	-977,697752	-994,925393	-1013,976525	-1056,611904	-1062,290780	-1067,889450	-1079,479125	-1088,812067	-1085,436308	-1095,288499	-1114,322559	-1097,467925	-1071,781558	-1074,452530	-1081,501037	-1085,923668	-1099,745595	-1091,184117	-1108,294511	-1112,240734	-1103,751732	-1108,761899	-1114,420160	-1115,468321	-1111,146190	-1100,619170	-1094,699996	-1078,868718	-1075,551907	-1086,785323	-1090,318918	-1065,494530	-1071,776082	-1103,157109	-1082,597837	-1053,010988	-1070,938263	-1085,466587	-1083,708165	-1078,884824	-1067,931325	-1092,658113	-1092,278662	-1089,973611	-1090,480942	-1099,227313	-1104,705512	-1107,590047	-1089,756506	-1091,235011	-1103,878645	-1110,183068	-1116,980969	-1110,614057	-1095,707892	-1098,333768	-1095,408325	-1102,157910	-1097,852851	-1095,031451	-1089,876333	-1089,901458	-1095,827396	-1104,420119	-1097,413487	-1100,970918	-1101,925665	-1100,878149	-1090,996002	-1093,725277
-1092,149816	-1079,589933	-1091,804510	-1090,925460	-1070,227356	-1080,834260	-1104,422696	-1101,809060	-1077,760323	-1083,013364	-1115,396811	-1110,846301	-1077,412762	-1064,793609	-1076,364601	-1087,007260	-1086,995342	-1074,270536	-1069,591180	-1082,211943	-1071,742582	-1066,918919	-1073,001727	-1064,532374	-1061,195914	-1080,301161	-1081,909478	-1041,267986	-1033,183238	-1044,124174	-1054,971376	-1096,745744	-1098,552806	-1095,625430	-1088,569515	-1089,798059	-1096,211678	-1086,702218	-1097,412843	-1094,460665	-1075,881108	-1074,464449	-1065,114435	-1074,041190	-1073,838580	-1074,667381	-1063,516748	-1065,451689	-1081,323230	-1079,975181	-1078,745027	-1081,307446	-1092,316027	-1087,860541	-1066,961117	-1068,754972	-1060,839977	-1022,245200	-1007,521031	-943,188675	-950,143446	-1037,148466	-1035,878691	-1035,198063	-1053,496414	-1058,019544	-1066,667026	-1090,098592	-1095,989097	-1096,402370	-1092,696767	-1091,036911	-1086,876804	-1083,928491	-1085,319381	-1090,134991	-1111,303381	-1109,490522	-1109,487623	-1106,348296	-1108,768663	-1114,996745	-1107,732421	-1112,296782	-1114,597001	-1109,056311	-1093,884080	-1083,584473	-1067,682975	-1071,539650	-1073,490375	-1059,249054	-1065,537371	-1084,842974	-1077,256536	-1062,497256	-1076,330457	-1077,554492	-1072,640959	-1078,732464	-1082,044766	-1087,003073	-1086,326633	-1101,311715	-1093,147727	-1093,499798	-1091,283329	-1091,505265	-1095,656353	-1091,147074	-1092,894867	-1093,456956	-1101,378393	-1110,193697	-1109,736617	-1097,980409	-1094,327631	-1088,198439	-1103,880578	-1107,101721	-1096,932893	-1100,040008	-1104,166937	-1098,489349	-1083,240777	-1078,583003	-1089,154475	-1093,184125	-1090,848796	-1075,141211
-1087,472393	-1087,063630	-1077,051671	-1071,249103	-1078,807195	-1083,363503	-1113,668023	-1109,388412	-1067,476822	-1075,026860	-1111,777211	-1112,029105	-1104,769935	-1101,584224	-1083,024316	-1095,159653	-1101,339417	-1098,135346	-1084,982449	-1095,890530	-1076,977585	-1079,328053	-1092,782449	-1084,090837	-1076,282784	-1079,544837	-1076,991436	-1064,982690	-1058,527196	-1064,941459	-1077,081628	-1100,522213	-1097,580342	-1096,371769	-1086,911592	-1080,256065	-1073,132184	-1076,808153	-1084,196168	-1086,178782	-1079,233996	-1071,190800	-1068,327203	-1079,064242	-1087,987776	-1085,611861	-1060,826448	-1065,183367	-1078,741161	-1083,131258	-1094,527664	-1094,407838	-1094,416857	-1080,163618	-1048,521680	-1057,355344	-1062,652837	-1022,022619	-1015,790995	-1010,712540	-1017,811940	-1032,544485	-1020,255500	-1010,404277	-1025,115239	-1040,012062	-1048,069753	-1081,729094	-1087,912724	-1082,242867	-1070,998176	-1085,628289	-1096,229073	-1093,004386	-1095,433772	-1093,212472	-1113,928936	-1112,219797	-1109,773660	-1103,031162	-1098,866545	-1098,869444	-1106,413685	-1104,977055	-1109,223167	-1105,887350	-1094,129531	-1085,019492	-1069,695868	-1079,938460	-1083,036878	-1061,068034	-1064,033097	-1078,171663	-1081,491374	-1085,801586	-1080,230618	-1077,262656	-1078,360422	-1083,028825	-1083,531646	-1093,451480	-1099,909874	-1098,255494	-1090,646509	-1094,270939	-1094,841726	-1085,270420	-1090,402346	-1100,480982	-1098,505777	-1097,374189	-1098,939343	-1104,651397	-718,193684	-1193,664515	-1160,211001	-1094,779880	-1102,088655	-1104,606301	-1095,979112	-1095,315878	-1085,612827	-1080,832006	-1105,694082	-1105,504356	-1092,712228	-1101,015692	-1087,883734	-1075,194360
-1093,299765	-1098,297369	-1076,001578	-1064,988810	-1067,468769	-1079,097742	-1109,917967	-1102,642048	-1088,592707	-1094,304439	-1105,655428	-1107,521758	-1087,151245	-1087,111947	-1084,031568	-1093,381259	-1085,308107	-1085,049449	-1093,463399	-1102,158554	-1077,849871	-1067,958061	-1094,663275	-1112,676555	-1097,293339	-1084,552427	-1081,282322	-1101,065942	-1094,589188	-1070,880926	-1080,233839	-1112,792838	-1105,632558	-1105,830014	-1099,988148	-1083,133191	-1078,472518	-1072,991420	-1083,911741	-1089,491406	-1082,904812	-1077,828933	-1069,728079	-1076,561735	-1080,580112	-1075,877565	-1071,371507	-1076,679307	-1080,719266	-1078,736008	-1099,944984	-1108,219458	-1094,490621	-1081,686897	-1069,212052	-1068,619039	-1066,296595	-1048,338397	-1040,105798	-1043,832017	-1047,986648	-1033,015416	-1023,330082	-1013,205383	-1037,173268	-1049,681613	-1050,059776	-1080,891919	-1073,993840	-1074,747265	-1073,797350	-1080,385877	-1094,854288	-1085,762610	-1084,776618	-1090,330836	-1111,947610	-1112,704901	-1114,433367	-1110,039727	-1097,341334	-1097,556828	-1101,962708	-1103,497583	-1107,227668	-1106,619838	-1092,146273	-1074,432882	-1069,706820	-1078,683503	-1080,850688	-1076,213852	-1066,637392	-1083,904010	-1095,503349	-1088,086666	-1080,662251	-1074,111089	-1075,371845	-1080,178436	-1075,654983	-1079,963263	-1098,954805	-1095,818699	-1083,491382	-1091,941086	-1102,372760	-1086,586579	-1082,236424	-1087,746191	-1087,811258	-1092,183960	-1107,189014	-1110,936171	-1113,010910	-1117,288589	-1090,304101	-1098,507066	-1106,366334	-1103,043080	-1098,001024	-1102,211059	-1109,697641	-1120,315820	-1115,221258	-1115,338508	-1101,748180	-1096,938368	-1097,821284	-1078,743094
-1094,192021	-1094,153046	-1075,913319	-1072,984977	-1058,740758	-1065,866894	-1092,916448	-1089,361916	-1100,275473	-1106,967400	-1102,752211	-1106,842419	-1092,742185	-1083,267835	-1093,998431	-1095,833516	-1067,321562	-1072,232196	-1083,112897	-1089,357407	-1080,657742	-1068,062426	-1080,633583	-1091,285905	-1094,941581	-1100,871707	-1097,774255	-1105,050175	-1103,874457	-1087,875036	-1089,745232	-1117,823943	-1105,916340	-1089,024340	-1077,534521	-1075,855338	-1078,904151	-1086,984390	-1084,794012	-1095,907925	-1087,185712	-1076,671899	-1068,634501	-1066,074014	-1077,102565	-1082,422284	-1064,708893	-1070,525312	-1093,979748	-1102,832417	-1092,881338	-1091,714318	-1087,030453	-1077,770308	-1071,065820	-1051,256108	-1053,020651	-1066,744334	-1074,358795	-1056,668274	-1050,897917	-1027,006695	-1020,052246	-1023,443144	-1042,694953	-1047,837831	-1046,375109	-1061,720316	-1065,460386	-1071,447204	-1094,823043	-1089,058162	-1086,087302	-1098,748007	-1088,222598	-1081,751642	-1102,092521	-1103,005071	-1099,438620	-1105,293049	-1088,753442	-1085,138675	-1100,619814	-1105,714697	-1102,646557	-1101,040817	-1098,287706	-1078,308884	-1070,955979	-1086,283469	-1078,413571	-1074,170681	-1075,236879	-1080,701549	-1083,181830	-1079,954888	-1070,800720	-1076,186794	-1082,670312	-1086,041883	-1079,889821	-1083,398613	-1088,517010	-1087,243048	-1086,250614	-1095,533628	-1107,222836	-1105,093338	-1091,478530	-1080,247368	-1076,585894	-1083,560314	-1100,122469	-1105,389361	-1103,033739	-1102,754466	-1099,678274	-1102,085434	-1106,943563	-1112,165037	-1103,796506	-1110,131851	-1103,480511	-1103,652521	-1109,797819	-1113,702489	-1108,399842	-1101,962709	-1099,756547	-1073,751932
-1086,973116	-1088,131439	-1068,383896	-1071,846303	-1095,194763	-1095,891175	-1077,500377	-1076,451894	-1083,245609	-1083,697857	-1099,082362	-1094,912913	-1090,113409	-1092,911617	-1089,839290	-1082,758249	-1077,957779	-1067,473278	-1078,694132	-1084,214206	-1087,183135	-1084,430023	-1068,059204	-1067,871090	-1070,710528	-1086,121446	-1088,564039	-1091,254016	-1092,510906	-1084,353682	-1084,315028	-1092,121148	-1085,120959	-1079,677226	-1067,558961	-1079,504894	-1087,737816	-1086,233219	-1082,467380	-1091,987148	-1105,014420	-1095,464373	-1083,931068	-1078,696387	-1077,023003	-1077,933298	-1075,587017	-1082,893215	-1101,177394	-1099,498856	-1092,528945	-1092,670353	-1092,457435	-1081,088086	-1081,630527	-1072,419667	-1068,781063	-1054,765222	-1059,978643	-1061,398201	-1056,252102	-1035,630018	-1035,665129	-1025,217350	-1033,459290	-1050,750067	-1040,143163	-1046,361903	-1057,687122	-1068,989793	-1091,669866	-1088,782755	-1086,726054	-1092,450027	-1094,337295	-1084,647128	-1085,837019	-1092,239364	-1093,497221	-1088,216478	-1098,222639	-1096,921941	-1098,526392	-1094,177526	-1095,906314	-1094,856543	-1099,345529	-1102,162742	-1090,955094	-1086,570473	-1086,031898	-1082,054752	-1082,729903	-1081,130606	-1084,359802	-1070,760778	-1063,665887	-1082,312121	-1091,893413	-1085,426323	-1086,110172	-1090,903556	-1087,862796	-1066,112345	-1070,643850	-1099,787470	-1098,785694	-1099,700821	-1086,568540	-1085,780971	-1097,629304	-1096,955441	-1098,825315	-1109,799107	-1108,749981	-1099,023737	-1105,717918	-1106,099624	-1093,706917	-1096,231650	-1099,955292	-1094,510592	-1094,195243	-1092,664877	-1109,268907	-1116,655956	-1103,734338	-1104,489052	-1104,923906	-1089,812877
-1096,201693	-1084,342408	-1079,444015	-1082,433558	-1097,791650	-1100,324435	-1086,937039	-1073,338337	-1050,659553	-1063,632709	-1110,229774	-1108,688135	-1073,386010	-1067,694893	-1083,156705	-1089,866992	-1088,693529	-1088,738947	-1075,668834	-1079,913980	-1082,212266	-1080,970515	-1070,835830	-1074,835847	-1076,217395	-1083,804477	-1082,801091	-1099,449894	-1103,954342	-1088,198117	-1087,010482	-1091,792270	-1090,381086	-1096,775701	-1095,858319	-1098,137278	-1087,162197	-1090,367557	-1087,406360	-1086,381392	-1106,363113	-1098,341821	-1089,372868	-1085,902730	-1074,181954	-1076,146208	-1078,756623	-1086,238373	-1103,180945	-1107,121692	-1098,742853	-1095,084278	-1086,712848	-1079,231741	-1090,899690	-1088,785009	-1084,352716	-1058,789397	-1060,364536	-1065,293208	-1064,045015	-1041,929287	-1033,716337	-1029,619365	-1043,213557	-1057,727064	-1044,677889	-1045,303757	-1046,228869	-1070,619692	-1111,072747	-1094,765385	-1088,270915	-1090,611076	-1088,680967	-1085,341607	-1090,298625	-1098,962535	-1104,097361	-1096,420409	-1094,212959	-1105,134569	-1111,295651	-1103,577790	-1085,277828	-1092,842040	-1099,704365	-1104,069337	-1099,141309	-1095,491431	-1092,830122	-1080,857775	-1081,002082	-1081,675301	-1089,397349	-1076,163280	-1070,305308	-1078,931531	-1088,517977	-1084,656792	-1077,709751	-1084,137543	-1088,487054	-1069,580873	-1084,675474	-1090,888738	-1087,849589	-1098,941598	-1082,796581	-1078,381037	-1098,883617	-1102,942258	-1102,151145	-1098,964146	-1100,100243	-1088,305059	-1081,569003	-1087,340971	-1094,872971	-1092,309585	-1100,194623	-1099,490803	-1096,348577	-1101,474061	-1105,692149	-1110,332529	-1092,960578	-1094,698385	-1098,212009	-1083,851506
-1094,297675	-1078,561743	-1088,651654	-1091,387372	-1090,553095	-1094,652001	-1105,393549	-1096,529283	-1088,452265	-1091,434722	-1098,877175	-1094,724798	-1075,118019	-1069,266811	-1096,438125	-1097,443444	-1107,167755	-1103,206392	-1077,505531	-1071,090945	-1074,583631	-1094,565674	-1097,772323	-1101,553623	-1103,027297	-1083,929457	-1084,148817	-1086,702862	-1091,583539	-1091,403799	-1087,409259	-1089,559695	-1085,806740	-1084,741186	-1091,157060	-1088,057675	-1085,107752	-1092,293479	-1102,122155	-1094,557621	-1105,992037	-1102,957076	-1088,296040	-1078,939906	-1074,596516	-1071,382136	-1070,573629	-1076,325948	-1096,612711	-1101,380648	-1100,738030	-1098,123427	-1093,370952	-1081,929449	-1090,717374	-1099,288837	-1093,657956	-1056,795187	-1051,931260	-1059,376289	-1069,981261	-1051,994717	-1037,035403	-1048,053647	-1052,268836	-1054,288815	-1054,678573	-1056,552313	-1058,841902	-1059,139535	-1077,005931	-1089,249498	-1095,066240	-1088,313756	-1084,858435	-1084,404898	-1074,822318	-1091,534578	-1120,012066	-1105,378087	-1092,187181	-1099,629312	-1123,491223	-1124,522311	-1117,506660	-1110,227519	-1086,856189	-1083,062970	-1093,467586	-1097,896659	-1100,755424	-1094,071228	-1078,750180	-1082,685452	-1087,664696	-1072,328508	-1071,888178	-1089,065571	-1082,642933	-1076,515995	-1065,416578	-1083,394103	-1079,406005	-1077,539997	-1079,238184	-1081,408268	-1084,638109	-1080,506348	-1074,592972	-1076,540798	-1094,065753	-1091,319727	-1097,307512	-1100,253248	-1094,741548	-1083,360281	-1089,852497	-1102,234573	-1106,538021	-1104,291596	-1112,499070	-1113,697335	-1111,319165	-1105,035358	-1096,789552	-1100,256791	-1104,565715	-1108,211728	-1104,302870	-1101,502407
