-1128,880841	-1121,790781	-1130,685648	-1131,632664	-1127,518942	-1127,784686	-1125,533750	-1119,523418	-1117,463819	-1120,415031	-1121,256072	-1123,852636	-1122,905619	-1122,064579	-1128,945586	-1129,964434	-1117,286656	-1114,116084	-1106,269378	-1104,676522	-1110,430129	-1115,581060	-1130,863133	-1135,297682	-1127,084409	-1117,828774	-1118,452710	-1118,083889	-1122,419871	-1123,324046	-1124,338384	-1124,348692	-1128,148675	-1124,876959	-1121,615229	-1122,170232	-1121,925748	-1133,104083	-1133,814023	-1129,670344	-1124,789022	-1124,934940	-1120,754862	-1125,093420	-1127,727349	-1125,827841	-1125,478669	-1125,470938	-1133,317322	-1133,689365	-1133,245169	-1135,640734	-1128,265925	-1121,591715	-1123,807862	-1119,843278	-1122,537443	-1126,445012	-1134,711434	-1123,866164	-1115,774007	-1119,857773	-1121,820738	-1124,871483	-1120,482353	-1123,847482	-1120,859871	-1118,918165	-1114,475242	-1126,238537	-1120,333536	-1121,568845	-1124,379937	-1121,363658	-1123,930909	-1124,902728	-1127,091818	-1125,504760	-1128,813519	-1125,881956	-1126,925929	-1126,652776	-1127,515720	-1125,984066	-1123,659367	-1128,382530	-1127,264793	-1123,035431	-1126,694329	-1124,869873	-1127,893238	-1125,659375	-1128,168324	-1126,210513	-1122,131900	-1120,690761	-1118,184711	-1122,055881	-1127,990839	-1121,994358	-1123,550814	-1121,141721	-1126,119032	-1129,783405	-1125,510236	-1124,303918	-1122,096146	-1124,079404	-1121,380730	-1122,962956	-1125,755365	-1119,396183	-1125,644236	-1126,650843	-1121,063447	-1122,004343	-1121,509253	-1121,311153	-1121,303744	-1125,875192	-1123,617170	-1130,470476	-1129,449695	-1131,364343	-1131,259334	-1127,063794	-1128,447919	-1125,993086	-1128,947519	-1123,412949
-1124,024323	-1124,796753	-1127,221308	-1124,107106	-1128,925293	-1130,520403	-1122,918504	-1119,658062	-1119,672879	-1118,635671	-1123,630055	-1120,332892	-1117,047969	-1121,263802	-1132,369340	-1128,683063	-1117,119479	-1120,693660	-1121,052173	-1114,791236	-1107,070799	-1113,497947	-1114,207887	-1119,279255	-1126,255931	-1125,732173	-1121,804632	-1118,310335	-1125,485433	-1127,584008	-1127,668402	-1128,893081	-1127,704479	-1124,776782	-1126,133528	-1121,716373	-1121,572388	-1131,159156	-1137,943851	-1134,490785	-1131,587568	-1129,256749	-1125,063786	-1122,886937	-1126,744901	-1118,847944	-1118,836992	-1118,295518	-1123,701242	-1130,316827	-1122,406020	-1129,680329	-1132,464042	-1123,211306	-1122,823480	-1125,884855	-1126,870203	-1128,695948	-1121,413263	-1125,719933	-1122,344818	-1116,482981	-1124,971339	-1127,482543	-1129,431335	-1127,147544	-1124,817690	-1121,199379	-1120,332892	-1128,104223	-1124,589311	-1121,485417	-1121,586239	-1131,028056	-1124,121601	-1117,900606	-1122,306809	-1124,154135	-1121,818161	-1131,843327	-1127,189096	-1122,501366	-1123,416493	-1126,737170	-1124,263331	-1128,225982	-1127,070558	-1128,855394	-1122,586726	-1121,738277	-1131,066065	-1129,271566	-1123,500887	-1125,247391	-1123,681593	-1120,522617	-1120,366069	-1120,723939	-1124,803195	-1121,747618	-1122,091636	-1126,330017	-1128,322295	-1127,178467	-1125,897418	-1126,633127	-1123,937996	-1121,795613	-1116,431442	-1113,447697	-1122,105165	-1125,627486	-1124,612181	-1127,032227	-1126,900482	-1123,713804	-1122,061035	-1125,215824	-1124,565797	-1124,310360	-1124,433086	-1127,888085	-1130,890835	-1131,758933	-1127,583686	-1125,545347	-1118,207259	-1121,746330	-1124,344504	-1131,826577
-1121,757926	-1121,569489	-1121,162014	-1122,495890	-1132,251124	-1126,074581	-1126,520387	-1122,007564	-1117,960519	-1113,481519	-1117,745347	-1115,985314	-1111,558496	-1111,670270	-1115,361056	-1125,039627	-1117,117546	-1119,928316	-1117,206127	-1122,126425	-1111,701837	-1109,462820	-1111,972091	-1115,313061	-1122,824768	-1122,831533	-1117,822976	-1116,963253	-1120,843443	-1119,997893	-1118,039759	-1131,933519	-1121,960858	-1120,047498	-1120,986784	-1118,972281	-1116,252347	-1129,197802	-1130,391880	-1131,221968	-1126,502026	-1132,110360	-1135,012933	-1130,413139	-1126,790319	-1127,373990	-1125,091165	-1122,900143	-1123,112417	-1127,744099	-1132,790021	-1130,900820	-1124,118380	-1127,675167	-1128,403790	-1128,578698	-1125,781456	-1127,801114	-1121,271855	-1120,839256	-1118,293263	-1115,463489	-1121,225471	-1126,624752	-1123,293767	-1118,406648	-1121,033813	-1118,180523	-1126,807069	-1124,052346	-1124,296831	-1124,761642	-1121,797546	-1125,467073	-1129,057038	-1122,295535	-1125,262530	-1123,551781	-1126,024975	-1124,765508	-1125,254799	-1127,594316	-1127,148510	-1121,223538	-1120,095171	-1124,379293	-1120,238834	-1121,595580	-1124,948469	-1124,182158	-1127,024174	-1125,643269	-1127,386230	-1125,930595	-1124,030765	-1120,452074	-1123,903852	-1124,313903	-1126,072326	-1125,281535	-1115,546916	-1117,092421	-1117,764030	-1122,571265	-1120,072945	-1124,413115	-1124,982291	-1128,407977	-1125,776625	-1121,623604	-1123,943472	-1127,507023	-1129,825925	-1129,204566	-1130,080073	-1128,009200	-1130,806441	-1125,481568	-1126,556142	-1124,248514	-1122,263645	-1121,880007	-1121,198413	-1121,917694	-1124,865041	-1124,154457	-1122,187626	-1126,407647	-1125,853610	-1125,182646
-1120,175700	-1127,118553	-1124,212760	-1117,297286	-1116,014948	-1121,332091	-1121,441931	-1121,485417	-1119,152987	-1122,997100	-1118,526796	-1118,626008	-1107,626446	-1113,198702	-1128,073944	-1126,393152	-1111,848721	-1116,716836	-1127,364649	-1130,082972	-1111,608424	-1113,757571	-1112,460416	-1121,021572	-1117,732784	-1114,334478	-1111,242180	-1117,752756	-1116,904306	-1110,204649	-1113,274721	-1125,443558	-1125,285722	-1112,835035	-1114,069055	-1118,545801	-1116,246549	-1115,960833	-1123,549204	-1127,027395	-1123,144306	-1128,844120	-1131,853313	-1128,716241	-1125,966672	-1123,963765	-1122,842163	-1124,070063	-1122,906264	-1124,629575	-1129,558570	-1130,245962	-1126,341613	-1127,250942	-1129,116629	-1128,671789	-1125,145281	-1125,707692	-1124,970695	-1127,394605	-1115,646450	-1111,757563	-1115,489258	-1125,715423	-1126,658896	-1120,660482	-1121,172644	-1129,248696	-1127,590451	-1129,828502	-1128,722361	-1125,712846	-1124,285879	-1124,101630	-1123,109840	-1126,288787	-1130,842196	-1123,675150	-1122,771620	-1124,154779	-1126,839924	-1122,830889	-1127,658739	-1124,189889	-1119,259929	-1121,769522	-1119,961494	-1122,290059	-1127,217442	-1127,583364	-1127,910955	-1127,365615	-1125,470294	-1127,220986	-1124,985190	-1127,330827	-1126,063629	-1121,532123	-1126,046879	-1122,942018	-1115,315960	-1115,756613	-1120,157017	-1120,065537	-1123,467387	-1120,445632	-1121,479941	-1124,074572	-1126,654709	-1119,075035	-1121,705099	-1128,618962	-1123,834919	-1124,949757	-1122,796745	-1130,144496	-1128,264636	-1130,352259	-1130,655369	-1124,764863	-1127,689984	-1124,132553	-1123,153003	-1120,483963	-1124,289101	-1120,853428	-1120,653395	-1125,959908	-1124,981324	-1124,447259
-1123,898376	-1116,807672	-1127,171058	-1118,078735	-1112,070014	-1120,873078	-1122,109030	-1119,835225	-1122,758413	-1129,343075	-1114,467511	-1111,200949	-1111,069204	-1112,095783	-1124,765186	-1125,062175	-1115,840362	-1114,315151	-1129,335667	-1124,742960	-1113,386817	-1118,567705	-1110,625008	-1112,786074	-1113,755960	-1116,611826	-1119,051199	-1118,010769	-1117,448357	-1118,239148	-1119,105958	-1125,103084	-1126,632483	-1122,727168	-1122,723625	-1124,949435	-1125,855865	-1123,187469	-1124,026899	-1124,388312	-1124,164120	-1126,234027	-1129,828824	-1128,966524	-1124,936550	-1127,685475	-1121,256716	-1124,758099	-1133,943191	-1132,761675	-1127,842666	-1131,168819	-1128,418285	-1126,624752	-1127,429394	-1127,240957	-1123,179094	-1120,554506	-1125,299251	-1122,841196	-1125,292487	-1119,707024	-1123,148816	-1121,517306	-1123,641007	-1121,958925	-1125,514746	-1125,731851	-1125,475126	-1125,834283	-1124,679503	-1129,345008	-1124,447903	-1123,516992	-1121,925103	-1128,910153	-1124,008861	-1118,349633	-1121,971810	-1123,197777	-1124,584479	-1122,060069	-1119,915432	-1120,519396	-1121,791426	-1119,729894	-1115,607474	-1122,687548	-1118,328696	-1122,390236	-1119,866148	-1119,435159	-1119,864537	-1123,226767	-1130,824801	-1130,002121	-1124,445004	-1125,047358	-1118,416955	-1117,138161	-1116,095155	-1116,330298	-1115,100144	-1117,750501	-1121,666767	-1122,330323	-1125,619111	-1127,604302	-1124,196976	-1121,266701	-1125,104694	-1121,348518	-1122,192780	-1123,802386	-1126,397661	-1126,767771	-1123,437752	-1124,173784	-1131,159800	-1125,040271	-1130,793556	-1126,686920	-1122,882427	-1122,001122	-1114,508097	-1118,726185	-1121,061837	-1123,095022	-1123,710905	-1129,996323
-1124,601229	-1121,237067	-1133,622365	-1127,719297	-1115,823612	-1120,183431	-1121,884517	-1123,738607	-1120,994515	-1117,583968	-1107,542696	-1107,679272	-1109,972727	-1111,665760	-1116,300020	-1117,474127	-1118,808002	-1116,857277	-1127,913209	-1130,342274	-1117,627775	-1122,420837	-1117,498929	-1114,706520	-1127,078933	-1123,909972	-1120,531636	-1114,796390	-1119,344645	-1128,748452	-1123,924789	-1122,249794	-1125,330818	-1116,038463	-1117,298574	-1118,286821	-1122,180218	-1123,504430	-1124,081659	-1123,874539	-1121,320816	-1124,067486	-1124,634407	-1128,172834	-1122,359635	-1123,588180	-1123,379449	-1120,669823	-1127,332759	-1129,954448	-1126,498483	-1131,516059	-1136,116496	-1133,299284	-1121,224826	-1116,168919	-1118,965516	-1122,351905	-1121,090505	-1119,200982	-1124,012726	-1120,970678	-1122,811884	-1129,115018	-1133,086044	-1130,061712	-1126,572569	-1123,386214	-1120,712020	-1129,879396	-1122,642774	-1128,020151	-1133,231318	-1127,408134	-1124,119346	-1123,010629	-1119,784975	-1116,196299	-1118,414056	-1118,818954	-1122,817682	-1124,531330	-1121,849084	-1125,494452	-1123,770174	-1128,706899	-1129,110186	-1126,549377	-1126,927862	-1126,236282	-1131,659722	-1125,717678	-1117,725698	-1121,611686	-1130,291380	-1126,475291	-1123,535997	-1126,044302	-1121,417451	-1121,994036	-1119,927672	-1120,548386	-1116,880148	-1120,207911	-1117,660309	-1120,223695	-1127,580143	-1130,682105	-1124,876959	-1124,521667	-1123,189080	-1120,541300	-1124,655022	-1121,118206	-1127,316976	-1126,926573	-1126,497517	-1122,155415	-1125,137550	-1124,253346	-1127,316009	-1125,787899	-1126,239825	-1123,257690	-1120,559660	-1119,160073	-1120,385396	-1123,192623	-1122,036233	-1122,694956
-1121,861969	-1117,860019	-1132,344215	-1129,808208	-1120,942654	-1124,615725	-1126,659863	-1121,478653	-1108,298376	-1111,605525	-1102,430741	-1111,211901	-1114,419516	-1112,285830	-1122,680783	-1123,170397	-1103,983654	-1103,696650	-1127,670979	-1128,046243	-1126,486565	-1123,312128	-1118,797695	-1115,949559	-1122,279429	-1122,753581	-1124,712681	-1122,330001	-1121,407787	-1124,923344	-1124,302951	-1128,356439	-1123,142051	-1117,961163	-1120,001114	-1124,245937	-1124,471739	-1121,337567	-1125,899028	-1124,349658	-1126,200205	-1121,385561	-1122,664033	-1124,457566	-1123,726367	-1121,307932	-1120,788039	-1119,698648	-1126,362873	-1127,249332	-1123,962799	-1127,581754	-1133,813379	-1130,108097	-1121,317273	-1122,538087	-1121,165235	-1122,162501	-1127,067659	-1128,621217	-1129,661324	-1127,367548	-1127,000659	-1126,144157	-1127,424562	-1127,630393	-1125,374626	-1114,292603	-1115,838108	-1119,803658	-1120,508122	-1124,290067	-1128,355795	-1126,888564	-1124,535518	-1117,315324	-1119,092429	-1119,724096	-1118,599916	-1117,921543	-1118,777723	-1127,749897	-1125,906759	-1126,664050	-1124,423100	-1128,223405	-1128,851529	-1124,992920	-1123,688357	-1122,971331	-1129,854271	-1129,918371	-1128,695303	-1127,549220	-1120,709766	-1119,830715	-1123,573362	-1125,383323	-1121,738921	-1123,230633	-1128,562592	-1129,140465	-1126,032383	-1122,278785	-1123,592367	-1123,775006	-1123,737319	-1121,069245	-1121,403278	-1120,548064	-1122,414717	-1121,737955	-1116,386668	-1117,286334	-1128,068469	-1135,194283	-1129,205210	-1129,748617	-1132,310393	-1129,505099	-1126,000494	-1135,087019	-1133,892619	-1123,032210	-1119,679000	-1121,043798	-1121,983406	-1126,359652	-1124,841205	-1122,764211
-1122,993556	-1116,893998	-1132,079115	-1127,908056	-1120,244310	-1121,108543	-1123,244162	-1118,824752	-1113,375543	-1112,508733	-1102,193987	-1108,867552	-1103,465050	-1108,821168	-1117,302117	-1121,941531	-1111,250233	-1107,267288	-1117,957620	-1118,183422	-1119,320164	-1125,516678	-1115,614238	-1111,334304	-1112,579598	-1115,275374	-1116,461077	-1119,158141	-1125,143992	-1125,321799	-1124,766152	-1124,985834	-1127,407168	-1130,770364	-1125,983422	-1132,328109	-1130,138376	-1126,235316	-1128,087151	-1123,092123	-1123,635530	-1124,213404	-1123,790467	-1121,535345	-1120,878553	-1116,397298	-1113,724715	-1116,666264	-1119,218698	-1121,022216	-1123,390723	-1125,850711	-1122,096468	-1125,553400	-1125,367539	-1123,787568	-1128,894048	-1125,345958	-1126,725574	-1134,676645	-1128,396381	-1129,525714	-1130,592235	-1129,409109	-1117,426776	-1118,127697	-1122,764855	-1121,635522	-1125,323088	-1120,486863	-1118,793507	-1124,369307	-1129,146908	-1122,289092	-1125,391698	-1120,385074	-1121,904810	-1120,830881	-1121,502167	-1119,564971	-1125,593986	-1129,326003	-1122,882749	-1122,419871	-1122,319371	-1118,036216	-1115,385859	-1115,075663	-1113,912508	-1117,524698	-1125,215501	-1127,122097	-1127,202947	-1126,012090	-1119,775956	-1120,208878	-1121,937021	-1124,387667	-1124,930108	-1124,920767	-1119,487663	-1120,300036	-1125,297641	-1126,346123	-1129,868766	-1129,076687	-1127,097938	-1118,902382	-1122,225636	-1125,297641	-1123,545338	-1123,330166	-1126,817376	-1123,258657	-1119,112722	-1126,014023	-1125,938970	-1125,397818	-1124,599941	-1126,711723	-1130,135154	-1129,104388	-1137,020672	-1126,551310	-1123,345628	-1122,577063	-1121,853594	-1120,980986	-1118,107726	-1116,085491
-1119,396505	-1119,420986	-1128,573222	-1131,610438	-1122,808341	-1124,220490	-1124,469162	-1120,189551	-1114,796068	-1113,740177	-1105,793293	-1110,284534	-1105,281453	-1103,587132	-1107,515316	-1112,036836	-1120,953284	-1114,628890	-1107,361346	-1111,870303	-1123,823645	-1127,154630	-1100,688102	-1098,183985	-1111,428684	-1115,735031	-1122,628601	-1117,122056	-1116,304851	-1121,411975	-1125,922543	-1129,457104	-1126,434060	-1126,708824	-1127,805623	-1135,506090	-1134,749765	-1130,400577	-1129,869732	-1127,027395	-1122,691413	-1131,872639	-1130,780027	-1125,325987	-1124,995819	-1112,084187	-1110,692330	-1117,468651	-1123,181349	-1121,370100	-1124,938483	-1124,080370	-1120,427593	-1120,844409	-1120,863736	-1122,407308	-1119,657740	-1121,160403	-1128,913375	-1125,569827	-1125,030608	-1130,690157	-1134,261440	-1131,107618	-1128,451140	-1127,561783	-1129,979573	-1129,558892	-1129,043509	-1123,908361	-1120,451430	-1124,201485	-1126,231450	-1128,390583	-1128,562914	-1127,246111	-1126,301993	-1125,564351	-1126,248522	-1115,564633	-1120,983563	-1123,835241	-1125,618789	-1117,464463	-1121,334023	-1118,616022	-1116,292933	-1121,371711	-1120,689150	-1120,689472	-1121,387172	-1124,887589	-1126,813511	-1126,577079	-1124,404740	-1127,270591	-1123,497021	-1124,234019	-1123,421646	-1123,922212	-1117,283757	-1120,503934	-1123,840395	-1126,720742	-1117,945380	-1124,804806	-1131,954779	-1126,716877	-1119,794317	-1126,217922	-1128,687572	-1124,606705	-1129,083773	-1131,737351	-1125,409414	-1120,475588	-1119,025107	-1119,939268	-1125,904504	-1118,970992	-1125,448390	-1128,836067	-1133,101828	-1124,718801	-1117,941837	-1122,474308	-1118,372181	-1116,788345	-1117,490232	-1121,171678
-1124,019169	-1119,659351	-1123,675473	-1122,067478	-1120,665314	-1126,829295	-1124,660176	-1122,678206	-1115,983059	-1120,114176	-1118,182456	-1113,051818	-1112,524839	-1110,898806	-1108,125401	-1110,271005	-1117,196464	-1113,100780	-1107,354903	-1105,437679	-1122,746817	-1128,322617	-1103,074003	-1092,407508	-1103,586165	-1116,535485	-1117,055056	-1115,740185	-1116,676893	-1116,853734	-1116,934263	-1121,528902	-1122,874052	-1124,509427	-1125,616856	-1134,132272	-1131,729621	-1124,071673	-1123,865842	-1122,338376	-1124,458533	-1121,755027	-1127,445499	-1127,647143	-1123,850381	-1119,720552	-1114,281329	-1125,842980	-1133,540226	-1124,225000	-1120,758727	-1125,212602	-1125,430352	-1125,428097	-1120,379920	-1126,848944	-1123,421969	-1122,759701	-1124,172173	-1129,980217	-1122,468188	-1124,143827	-1135,199115	-1131,851380	-1125,999206	-1129,241931	-1130,506230	-1127,305380	-1127,467403	-1120,271368	-1116,281659	-1123,380738	-1124,773238	-1127,323418	-1123,407473	-1117,880313	-1118,601205	-1124,522311	-1121,727325	-1113,402279	-1112,588940	-1120,195993	-1117,589766	-1113,015419	-1115,289869	-1118,741325	-1119,278612	-1116,518091	-1116,843427	-1112,537724	-1116,175039	-1123,814948	-1128,278165	-1124,572239	-1124,420523	-1121,626825	-1123,881626	-1123,586247	-1127,347577	-1133,544413	-1123,581415	-1122,099045	-1123,044451	-1120,979697	-1119,296650	-1120,796092	-1120,443699	-1127,193284	-1123,263489	-1120,615708	-1121,876464	-1124,804161	-1126,032706	-1125,747957	-1122,909485	-1116,259433	-1119,751798	-1118,037505	-1125,849423	-1121,874531	-1117,630996	-1125,691264	-1122,649538	-1121,827825	-1121,083418	-1114,379252	-1119,147511	-1119,535337	-1120,849241	-1121,797224
-1121,129803	-1117,818467	-1121,162658	-1128,519107	-1130,239520	-1122,917215	-1118,614411	-1125,245458	-1123,155902	-1117,033796	-1113,162948	-1109,895419	-1119,160395	-1117,629708	-1112,124129	-1111,692818	-1109,784612	-1108,583448	-1111,883187	-1107,281139	-1118,036538	-1125,788865	-1099,354549	-1098,210398	-1103,491463	-1107,362312	-1116,373462	-1119,227395	-1118,429196	-1117,529208	-1119,660639	-1126,796439	-1121,764046	-1130,561956	-1126,621853	-1126,426007	-1131,619780	-1120,970356	-1119,465438	-1119,196472	-1122,058458	-1121,903199	-1122,840230	-1125,908692	-1127,161394	-1120,796414	-1117,318223	-1118,132529	-1114,568333	-1122,030757	-1126,033350	-1122,125780	-1126,229517	-1127,067659	-1121,737310	-1123,218392	-1121,917050	-1121,042510	-1120,566102	-1121,794325	-1122,970686	-1122,379284	-1137,562468	-1135,374667	-1121,625215	-1121,110154	-1121,238677	-1118,557719	-1127,909666	-1124,119668	-1115,907684	-1123,210017	-1124,341927	-1122,661457	-1116,442072	-1119,688341	-1118,309691	-1124,462398	-1118,173437	-1114,690414	-1113,352029	-1119,645822	-1120,877587	-1123,251570	-1124,002419	-1118,624719	-1118,936526	-1119,023819	-1121,677075	-1121,235456	-1112,816030	-1123,030278	-1119,146222	-1124,321634	-1127,075712	-1121,551773	-1122,688836	-1126,540036	-1125,052189	-1128,858937	-1126,072970	-1128,273011	-1128,209233	-1124,549691	-1127,117265	-1124,900151	-1131,967019	-1124,022068	-1126,538747	-1123,109840	-1121,198091	-1116,568663	-1125,774692	-1128,966524	-1123,710905	-1123,144306	-1122,103232	-1123,108229	-1116,342539	-1122,340631	-1118,950055	-1124,174106	-1124,714292	-1122,539053	-1122,498467	-1122,083906	-1115,406797	-1125,690620	-1123,718958	-1115,760478
-1119,154275	-1124,722022	-1124,672417	-1123,651314	-1128,839933	-1123,398454	-1117,306305	-1118,850521	-1108,216559	-1111,321420	-1111,404525	-1107,304976	-1119,170703	-1114,934577	-1104,369869	-1108,189824	-1113,135890	-1114,266512	-1111,862894	-1112,714242	-1109,179359	-1115,782382	-1113,411620	-1107,134899	-1103,960784	-1110,318033	-1116,827965	-1126,897261	-1124,619268	-1117,767573	-1119,164905	-1132,724954	-1131,650703	-1128,461448	-1126,051711	-1125,090521	-1123,483492	-1127,502192	-1124,338062	-1125,039627	-1128,264314	-1119,183265	-1123,524401	-1128,300713	-1123,471252	-1120,451752	-1115,332066	-1123,627478	-1118,081634	-1114,815072	-1117,143959	-1119,378789	-1124,543249	-1123,238685	-1117,757265	-1124,375749	-1119,236414	-1117,062142	-1123,238041	-1124,154135	-1125,150756	-1124,866974	-1128,354828	-1129,826891	-1117,923476	-1111,272781	-1121,514407	-1122,452726	-1124,679181	-1131,860399	-1132,632507	-1120,436291	-1121,320494	-1118,288754	-1115,868709	-1122,837975	-1126,591896	-1123,984058	-1124,213404	-1118,042658	-1117,595564	-1130,169299	-1127,762138	-1120,716208	-1123,372685	-1125,631995	-1128,925937	-1123,623612	-1122,488159	-1124,998396	-1122,982927	-1124,326466	-1123,794977	-1122,663711	-1129,919982	-1123,240618	-1116,168275	-1117,845524	-1126,709468	-1123,832020	-1129,599800	-1125,055733	-1125,078925	-1123,901275	-1120,234647	-1118,637282	-1123,882592	-1129,986016	-1126,904347	-1124,821556	-1120,369291	-1124,168952	-1128,886961	-1129,063158	-1131,376906	-1134,082988	-1126,078124	-1117,908337	-1128,917884	-1124,692710	-1123,770174	-1121,639710	-1130,170587	-1132,225999	-1126,915943	-1124,390889	-1121,748262	-1122,686582	-1115,351393	-1115,158446
-1117,267651	-1116,702341	-1121,298268	-1120,926226	-1124,273639	-1125,214857	-1123,588502	-1121,083418	-1114,857591	-1114,372809	-1110,061308	-1108,781870	-1106,753516	-1115,158446	-1099,771042	-1102,641404	-1108,213660	-1105,867379	-1110,685888	-1109,239272	-1106,259392	-1105,601313	-1110,883344	-1115,025735	-1110,067106	-1110,437538	-1111,817154	-1123,933808	-1125,380746	-1116,839239	-1118,600238	-1118,862762	-1117,627775	-1127,806268	-1129,534089	-1114,741952	-1116,853090	-1123,082782	-1129,075720	-1120,379276	-1117,484112	-1122,375097	-1121,758570	-1122,994523	-1124,093577	-1113,428370	-1118,106759	-1118,216278	-1119,765970	-1124,699152	-1119,856162	-1114,526458	-1117,824265	-1120,294560	-1122,055237	-1119,966003	-1118,280379	-1117,985644	-1116,262332	-1118,203393	-1117,238017	-1119,735370	-1124,566119	-1125,815278	-1129,031268	-1124,310038	-1120,102258	-1116,740028	-1123,152037	-1129,225826	-1131,933519	-1125,251901	-1125,765995	-1127,635225	-1125,699639	-1122,959090	-1124,480114	-1122,586726	-1121,000635	-1125,861663	-1123,603641	-1125,134651	-1124,960065	-1123,315349	-1125,635861	-1125,638760	-1122,174097	-1123,091157	-1124,250125	-1118,798661	-1119,565293	-1116,893676	-1119,642601	-1122,828312	-1127,241279	-1126,768093	-1121,646796	-1118,471715	-1121,274432	-1123,052181	-1133,354688	-1127,960238	-1125,449034	-1124,866652	-1121,052817	-1116,782547	-1121,273466	-1119,972124	-1124,299086	-1128,648275	-1119,735692	-1122,552582	-1127,361105	-1125,548890	-1123,494122	-1125,173305	-1121,699301	-1119,246400	-1121,999834	-1125,777913	-1127,255774	-1121,229336	-1115,723435	-1127,149154	-1129,658103	-1125,234828	-1129,187172	-1124,921089	-1126,837025	-1121,068279
-1120,965846	-1116,457211	-1119,700581	-1117,735683	-1117,301795	-1125,308270	-1128,038190	-1122,460135	-1115,686070	-1118,583811	-1121,395547	-1119,128184	-1102,236506	-1103,395795	-1102,431063	-1106,034879	-1113,870311	-1111,509535	-1116,037819	-1118,052966	-1106,157926	-1106,360214	-1115,678339	-1114,387949	-1114,146041	-1117,488300	-1113,371034	-1104,391451	-1119,756951	-1121,918661	-1122,283938	-1124,544859	-1120,080998	-1122,918826	-1119,916398	-1114,228502	-1110,747090	-1117,985000	-1117,888688	-1118,964550	-1117,982423	-1123,956678	-1121,807531	-1120,552574	-1117,821366	-1117,489266	-1122,328391	-1123,930587	-1121,137855	-1122,980672	-1124,440172	-1125,082790	-1125,660664	-1119,622630	-1119,126895	-1117,712169	-1116,803807	-1117,945058	-1121,828469	-1117,772405	-1116,224645	-1121,123038	-1127,985041	-1128,393160	-1133,589187	-1136,524938	-1132,778103	-1126,578367	-1127,754407	-1129,646185	-1131,701919	-1131,103108	-1125,725731	-1118,983232	-1123,543084	-1114,869188	-1114,598289	-1126,090686	-1121,238677	-1119,124963	-1117,050224	-1118,358975	-1119,642923	-1124,563542	-1123,569819	-1117,132363	-1116,855989	-1118,545157	-1121,095014	-1125,551145	-1123,703497	-1124,439528	-1125,964417	-1125,499928	-1127,545677	-1127,771479	-1121,426148	-1123,395555	-1122,128679	-1123,129811	-1128,056873	-1124,517802	-1127,124029	-1126,035283	-1120,268791	-1123,711227	-1120,529704	-1123,451925	-1123,763088	-1125,526020	-1127,168803	-1133,278347	-1128,471434	-1126,174436	-1127,133049	-1129,113086	-1123,632954	-1121,928002	-1116,531942	-1123,212272	-1120,512309	-1129,544397	-1119,697360	-1116,392789	-1121,925747	-1125,847168	-1125,029964	-1125,650034	-1126,796117	-1125,936716
-1123,244806	-1120,836034	-1118,610546	-1117,285045	-1108,371818	-1117,186478	-1121,509576	-1120,964236	-1121,839099	-1118,945867	-1115,832632	-1116,083237	-1137,848183	-1132,012437	-1133,627196	-1135,947386	-1128,748130	-1125,333717	-1123,397810	-1125,995340	-1117,141060	-1113,043121	-1112,379888	-1112,068081	-1117,978880	-1117,606838	-1119,224818	-1110,653999	-1115,934098	-1119,555630	-1124,785801	-1128,665347	-1120,147032	-1112,500358	-1115,935708	-1115,846805	-1115,663522	-1117,324021	-1115,824901	-1115,798166	-1111,228651	-1123,160734	-1121,643897	-1122,502976	-1115,715382	-1127,193928	-1135,068981	-1126,407003	-1122,782572	-1121,285384	-1121,094692	-1121,056361	-1120,794804	-1121,407143	-1113,945686	-1115,094990	-1110,678480	-1114,781895	-1120,020119	-1118,815733	-1115,119793	-1112,004947	-1126,675002	-1130,537153	-1131,342439	-1131,726077	-1129,506065	-1125,807548	-1130,218582	-1131,892611	-1128,809654	-1126,014667	-1130,578062	-1132,639916	-1131,386569	-1126,325186	-1123,171686	-1121,324682	-1123,889357	-1130,605441	-1132,522666	-1123,350781	-1119,861638	-1119,709278	-1115,931521	-1117,838438	-1112,696526	-1116,661754	-1114,954548	-1117,381036	-1118,998372	-1121,326615	-1122,608630	-1130,622191	-1130,934964	-1125,223554	-1122,871797	-1123,987924	-1122,736509	-1124,740061	-1128,314886	-1125,682889	-1119,378789	-1121,089538	-1127,317298	-1127,993738	-1120,210810	-1120,395382	-1126,906280	-1122,434688	-1124,535196	-1127,793383	-1123,908039	-1119,905768	-1123,021903	-1127,065082	-1123,381704	-1117,389411	-1119,060540	-1119,374924	-1121,137533	-1127,507023	-1128,756827	-1120,681097	-1129,982150	-1126,716877	-1120,900457	-1120,333858	-1122,059425	-1132,463719
