-1122,371231	-1117,870972	-1106,730646	-1110,397596	-1111,544001	-1112,424017	-1118,125120	-1114,220127	-1105,493082	-1113,876753	-1107,264711	-1108,626611	-1113,377476	-1112,026528	-1121,843286	-1120,701391	-1121,338533	-1118,511013	-1099,082362	-1096,687442	-1106,094148	-1108,696832	-1108,232987	-1110,117034	-1110,797984	-1110,766417	-1108,443006	-1110,705537	-1112,978698	-1109,032475	-1111,481511	-1116,176006	-1118,343513	-1123,019326	-1123,246416	-1110,106082	-1114,450761	-1127,926094	-1124,224356	-1112,447532	-1114,064546	-1117,278925	-1116,890455	-1113,474110	-1115,893834	-1114,081296	-1130,461778	-1125,291520	-1125,908047	-1124,156067	-1130,968786	-1127,804979	-1114,726491	-1115,862910	-1126,031739	-1127,009356	-1111,333338	-1108,272607	-1113,227370	-1118,256542	-1119,377822	-1118,757752	-1122,644384	-1126,771636	-1116,335774	-1110,811835	-1117,946991	-1121,339821	-1122,980672	-1115,898665	-1112,942299	-1114,795746	-1115,756291	-1122,463034	-1120,586396	-1131,282526	-1132,597397	-1123,165888	-1118,456253	-1116,164087	-1114,200156	-1114,286483	-1118,386032	-1122,912706	-1123,227089	-1119,106924	-1115,793334	-1119,489918	-1116,529687	-1113,058905	-1110,271649	-1114,797034	-1121,328547	-1118,925252	-1121,965367	-1122,291991	-1124,396042	-1121,964401	-1119,449976	-1116,612471	-1116,632764	-1116,282303	-1127,048654	-1121,921560	-1118,616988	-1121,165235	-1119,109823	-1116,025900	-1120,144455	-1121,400379	-1126,600915	-1123,682559	-1124,771306	-1118,587354	-1116,654023	-1116,943604	-1123,853602	-1125,939937	-1124,643104	-1119,777566	-1120,758083	-1117,978558	-1123,100498	-1125,866172	-1130,656658	-1127,056707	-1117,851967	-1127,946709	-1122,100333	-1125,272516
-1123,681271	-1117,378781	-1123,729588	-1121,673854	-1118,274259	-1122,893057	-1123,843938	-1119,235126	-1114,369588	-1110,574437	-1118,126086	-1115,943439	-1117,171017	-1116,634052	-1124,015626	-1123,382027	-1109,798141	-1108,426578	-1093,913393	-1087,325831	-1098,551517	-1110,813445	-1115,154259	-1117,743736	-1116,319991	-1111,829716	-1106,630790	-1108,129910	-1109,304017	-1115,891256	-1114,941985	-1125,898062	-1123,748915	-1123,941861	-1117,362353	-1107,258913	-1113,341077	-1124,949757	-1125,155588	-1105,060805	-1108,124435	-1118,827007	-1116,753557	-1120,071335	-1119,384909	-1119,971479	-1121,373321	-1126,406036	-1127,647143	-1125,047680	-1128,646986	-1129,882617	-1110,626297	-1105,655428	-1122,690125	-1126,457252	-1123,314704	-1121,119495	-1122,727490	-1118,065528	-1119,340457	-1111,689919	-1121,751483	-1121,894502	-1119,691562	-1113,155539	-1112,876910	-1119,150732	-1112,981275	-1114,398256	-1118,023654	-1110,885277	-1115,490546	-1118,203071	-1117,986933	-1121,073433	-1121,649695	-1117,435473	-1116,783835	-1115,096923	-1113,654494	-1117,240594	-1116,254924	-1116,250736	-1120,923005	-1126,009191	-1122,870187	-1120,126738	-1124,845714	-1125,334040	-1121,734411	-1122,652437	-1125,790153	-1120,611521	-1117,119479	-1115,619392	-1118,088721	-1120,155084	-1118,188254	-1117,902217	-1121,152995	-1120,179243	-1123,224835	-1121,548551	-1120,433069	-1121,064091	-1120,071657	-1120,005301	-1122,054593	-1121,987593	-1121,512475	-1119,975023	-1121,639065	-1121,308898	-1118,881444	-1119,041535	-1120,415997	-1125,064108	-1126,487853	-1125,775014	-1126,323253	-1120,083575	-1123,250604	-1126,759074	-1127,794349	-1117,472838	-1119,776600	-1124,261399	-1126,960073	-1126,055898
-1124,210827	-1117,341738	-1129,587238	-1124,984868	-1118,251711	-1118,901093	-1117,287300	-1117,793020	-1115,944727	-1110,669460	-1118,708469	-1114,744529	-1116,876926	-1115,342696	-1127,323418	-1123,037686	-1112,372479	-1108,794755	-1099,787470	-1095,568416	-1104,093495	-1111,101416	-1125,358520	-1129,480618	-1117,695741	-1114,183728	-1110,310625	-1111,687019	-1112,261672	-1120,293916	-1115,754036	-1121,602345	-1119,993061	-1125,750855	-1119,478000	-1115,622291	-1116,578649	-1132,658921	-1131,849447	-1121,316951	-1119,650976	-1120,872755	-1125,660986	-1117,847779	-1122,629567	-1119,704769	-1120,322906	-1121,509253	-1128,028526	-1132,615435	-1130,740730	-1125,022555	-1115,802675	-1117,514391	-1113,443832	-1118,865983	-1124,376394	-1125,783711	-1126,217277	-1118,835704	-1111,352021	-1111,498905	-1116,573817	-1121,495080	-1118,946834	-1116,750980	-1117,014469	-1110,706826	-1113,277943	-1121,301812	-1118,957463	-1114,764500	-1117,849712	-1122,408275	-1117,151368	-1118,405359	-1121,908997	-1120,666924	-1123,665165	-1128,100680	-1124,220168	-1126,958462	-1125,457409	-1120,353507	-1119,809778	-1127,053164	-1122,684005	-1118,852776	-1119,963426	-1122,525846	-1121,655171	-1121,242865	-1122,642452	-1120,500391	-1112,978376	-1115,172941	-1113,504711	-1117,870005	-1123,934130	-1116,940705	-1121,583984	-1119,899648	-1121,991136	-1123,857789	-1121,163947	-1120,624727	-1117,607804	-1118,734238	-1117,645814	-1120,156695	-1121,686416	-1122,421481	-1122,822836	-1121,821060	-1118,400528	-1113,257971	-1118,281667	-1119,511178	-1120,951673	-1123,667098	-1125,517645	-1126,309080	-1128,217930	-1128,033358	-1129,254172	-1125,908047	-1120,494915	-1125,256410	-1120,681419	-1125,480279
-1122,728778	-1116,019780	-1117,746958	-1119,923162	-1125,711880	-1118,518744	-1115,154259	-1118,348667	-1112,471046	-1112,555118	-1116,976138	-1117,512458	-1110,426264	-1113,636456	-1124,099375	-1124,341927	-1111,556885	-1113,789460	-1116,853412	-1115,648704	-1104,450398	-1104,275168	-1114,832144	-1115,573329	-1122,286193	-1120,046854	-1112,627916	-1111,282766	-1118,310658	-1121,267023	-1121,655493	-1129,557603	-1123,698665	-1121,158471	-1127,563071	-1113,975964	-1117,396497	-1125,239982	-1129,116951	-1134,127440	-1131,564698	-1121,989526	-1121,462869	-1117,040883	-1123,198743	-1116,186958	-1112,944876	-1115,344306	-1122,278140	-1120,181176	-1119,008679	-1129,139499	-1125,545991	-1125,149790	-1121,000313	-1118,796728	-1118,910435	-1123,053792	-1122,780639	-1120,127061	-1113,186140	-1108,003964	-1116,281981	-1125,554688	-1126,905314	-1124,891454	-1124,856666	-1116,203707	-1119,252842	-1124,526177	-1120,674333	-1110,578302	-1123,501853	-1125,106627	-1121,958603	-1116,059400	-1116,152813	-1117,476703	-1119,475101	-1125,831384	-1125,946701	-1123,404574	-1116,820234	-1120,744554	-1120,850529	-1122,439520	-1123,842328	-1118,265884	-1117,721832	-1119,452231	-1124,298764	-1126,976823	-1121,899334	-1120,749063	-1120,276200	-1118,865661	-1116,713937	-1115,356224	-1116,658211	-1117,298574	-1120,331925	-1115,489902	-1121,715407	-1123,441618	-1120,905933	-1123,449026	-1119,997571	-1120,359627	-1110,603105	-1106,884616	-1120,715886	-1124,897252	-1124,143827	-1126,466594	-1121,929935	-1116,440139	-1118,785132	-1118,412124	-1120,674655	-1116,665942	-1121,394581	-1123,328555	-1128,967490	-1131,966375	-1128,631202	-1120,249786	-1119,297616	-1116,672706	-1120,146065	-1125,810769
-1120,877265	-1115,693478	-1110,648845	-1115,018971	-1126,069749	-1119,034771	-1117,256699	-1115,100144	-1106,283551	-1111,766904	-1108,830509	-1109,772050	-1103,205748	-1107,445740	-1116,287135	-1112,160206	-1108,615015	-1113,575898	-1117,919611	-1116,715547	-1102,546380	-1097,370646	-1106,347652	-1108,504530	-1118,996117	-1120,242700	-1113,975964	-1111,795250	-1113,463480	-1112,357662	-1116,392789	-1123,971174	-1117,899962	-1115,595878	-1111,890918	-1110,637893	-1109,247970	-1122,108064	-1123,157191	-1126,751343	-1122,041386	-1125,303761	-1129,842675	-1124,122245	-1121,846829	-1120,157339	-1119,590740	-1117,018335	-1115,436431	-1116,082592	-1125,892264	-1126,816410	-1121,757604	-1121,726036	-1124,628609	-1123,185215	-1117,653222	-1122,944273	-1114,501333	-1113,004467	-1106,622093	-1104,701325	-1122,083905	-1125,567572	-1121,782729	-1113,258938	-1111,741457	-1117,129142	-1117,074060	-1125,291520	-1124,788378	-1116,667230	-1121,098880	-1119,263150	-1120,393449	-1114,699111	-1114,989014	-1117,988543	-1120,497492	-1121,321139	-1121,114985	-1122,740052	-1122,013362	-1118,396984	-1120,665958	-1115,852925	-1114,509064	-1117,673515	-1116,803484	-1119,321775	-1120,223373	-1126,872458	-1120,587040	-1122,100977	-1117,031219	-1118,352210	-1116,252347	-1120,485896	-1123,869385	-1116,279404	-1113,793970	-1112,146999	-1116,739062	-1116,771917	-1118,895295	-1120,562237	-1121,450951	-1125,418756	-1119,885475	-1117,013825	-1122,206631	-1123,001931	-1126,062018	-1125,951533	-1121,105322	-1120,315497	-1121,359470	-1119,775956	-1119,946032	-1120,728770	-1121,361081	-1121,019640	-1115,689613	-1117,523088	-1119,804946	-1117,318545	-1117,173594	-1124,030121	-1120,356084	-1120,576410
-1118,574791	-1117,889654	-1120,649530	-1113,120107	-1107,160346	-1111,814899	-1118,174081	-1116,274895	-1111,339780	-1115,986602	-1111,314655	-1104,542523	-1100,222969	-1102,948701	-1117,493453	-1117,274416	-1106,832112	-1107,093346	-1121,672888	-1121,264769	-1103,405459	-1100,306074	-1105,797480	-1108,417881	-1109,908304	-1114,468799	-1113,880941	-1106,777674	-1104,316076	-1105,535279	-1105,521106	-1121,988560	-1116,632120	-1104,611133	-1111,454453	-1108,621457	-1112,688151	-1112,064538	-1121,941531	-1123,987602	-1118,463662	-1124,676604	-1126,951698	-1126,078446	-1122,692702	-1121,165557	-1120,827981	-1117,922510	-1118,194696	-1123,012239	-1125,452256	-1127,328250	-1121,541465	-1119,418087	-1125,398784	-1125,933172	-1119,535659	-1118,907536	-1119,322741	-1120,374444	-1114,524847	-1104,195606	-1113,471855	-1122,811240	-1119,966326	-1119,235126	-1121,300523	-1121,347230	-1119,937335	-1123,530521	-1122,572875	-1121,275720	-1119,368159	-1115,609406	-1113,957926	-1121,555960	-1120,208233	-1118,810579	-1119,928960	-1124,089390	-1124,079082	-1121,624892	-1123,659367	-1119,556274	-1119,433548	-1115,026379	-1115,745983	-1116,961965	-1119,473490	-1119,761139	-1121,848440	-1119,926383	-1120,478487	-1122,615072	-1124,074250	-1120,719429	-1120,852140	-1117,728275	-1117,518256	-1111,564938	-1108,214305	-1106,413041	-1114,019128	-1113,385207	-1116,657244	-1116,101275	-1118,132206	-1118,322576	-1117,796241	-1118,325797	-1121,961180	-1122,173775	-1120,042022	-1115,202576	-1117,481857	-1122,427601	-1123,559511	-1126,108402	-1125,839115	-1121,091149	-1121,516018	-1118,567705	-1113,099813	-1114,421771	-1118,403427	-1124,100019	-1120,323228	-1118,578012	-1118,807036	-1116,628576
-1116,199198	-1112,298715	-1119,494106	-1115,856146	-1106,177253	-1115,136865	-1118,582522	-1117,669650	-1122,940730	-1117,536939	-1107,174519	-1101,691166	-1097,693727	-1103,540747	-1121,475753	-1121,216129	-1107,600999	-1112,297104	-1124,818012	-1124,655345	-1104,854007	-1111,036349	-1101,593565	-1102,935494	-1109,094965	-1103,620631	-1111,269559	-1114,249762	-1110,898806	-1111,478934	-1114,718116	-1120,150897	-1118,918165	-1114,896567	-1113,318851	-1118,470426	-1119,740523	-1117,908015	-1120,007556	-1120,118364	-1117,063431	-1121,492826	-1127,359495	-1123,131099	-1124,580614	-1118,826363	-1117,612314	-1123,078595	-1131,748303	-1124,919156	-1122,368977	-1121,673854	-1126,874713	-1126,476579	-1126,659218	-1119,763393	-1112,733569	-1116,940061	-1115,858723	-1117,455444	-1121,655493	-1114,711996	-1118,721998	-1120,040734	-1120,174411	-1118,354787	-1119,515687	-1119,995638	-1121,249951	-1126,400238	-1122,255914	-1124,355456	-1123,343695	-1122,943307	-1118,446590	-1124,066842	-1122,143497	-1118,584777	-1114,257492	-1121,662580	-1119,800437	-1115,871930	-1114,849539	-1114,773842	-1112,401791	-1118,351566	-1115,549815	-1115,549815	-1112,007201	-1116,621490	-1117,367185	-1116,753235	-1114,963889	-1121,508931	-1123,479305	-1124,603162	-1120,559338	-1121,007721	-1110,060664	-1109,270518	-1108,365054	-1109,390988	-1106,880429	-1110,365706	-1113,923460	-1117,245425	-1124,772916	-1123,354002	-1119,426462	-1118,270715	-1119,526961	-1114,759024	-1115,982415	-1120,101936	-1116,987734	-1118,245591	-1115,838108	-1118,728440	-1123,694477	-1119,872268	-1123,781126	-1120,956827	-1119,013189	-1119,280866	-1115,554003	-1111,913466	-1112,337046	-1114,502621	-1121,181341	-1124,247226
-1116,229799	-1113,459615	-1129,315695	-1120,352863	-1106,770910	-1111,307569	-1116,403418	-1117,599429	-1115,793656	-1112,777699	-1095,694685	-1099,017939	-1105,091083	-1106,880107	-1110,969349	-1112,051975	-1114,542241	-1111,790418	-1123,309551	-1120,207267	-1114,697823	-1110,465240	-1104,782176	-1106,170811	-1118,495229	-1119,029617	-1110,218822	-1110,731628	-1113,088217	-1117,806871	-1121,946363	-1120,943298	-1114,001089	-1107,659301	-1109,609382	-1113,553995	-1112,438512	-1115,666421	-1116,091934	-1117,601362	-1117,412603	-1117,854544	-1117,727631	-1118,465272	-1121,791426	-1119,641956	-1121,843930	-1114,645640	-1119,682543	-1124,131909	-1121,206466	-1127,798215	-1131,680981	-1129,986015	-1115,952136	-1110,636605	-1109,078215	-1113,276332	-1116,458822	-1115,615527	-1120,988072	-1121,043154	-1116,293255	-1122,147362	-1127,210356	-1125,620077	-1123,462555	-1118,559652	-1120,725227	-1119,429361	-1122,316794	-1129,895179	-1123,545338	-1126,292330	-1122,513284	-1117,916390	-1120,338045	-1113,885772	-1113,419351	-1114,050695	-1110,970315	-1120,356406	-1116,832797	-1123,681271	-1119,476067	-1122,686904	-1126,238537	-1121,360759	-1119,421308	-1126,537137	-1125,737649	-1119,800114	-1114,627924	-1116,635341	-1124,182803	-1123,686424	-1117,678991	-1115,109163	-1111,270204	-1107,257947	-1115,129456	-1111,760784	-1108,220747	-1111,946322	-1113,334957	-1111,821019	-1121,239322	-1123,405219	-1118,067783	-1120,311310	-1121,772099	-1115,665132	-1115,015105	-1120,956183	-1123,842650	-1127,512177	-1122,901432	-1120,730381	-1119,783687	-1118,911723	-1119,865182	-1118,739392	-1123,159123	-1122,519726	-1114,307420	-1109,601973	-1113,046664	-1118,015601	-1118,298095	-1117,041527
-1118,050389	-1109,959842	-1129,718016	-1121,231269	-1115,588791	-1116,091612	-1120,675622	-1117,643559	-1102,726442	-1102,097030	-1100,729333	-1099,165789	-1108,463621	-1109,773338	-1117,467040	-1116,936840	-1096,208779	-1100,872996	-1124,673061	-1124,465941	-1120,020119	-1114,368622	-1109,123311	-1104,183043	-1116,625355	-1116,776105	-1109,938261	-1113,494726	-1111,117199	-1115,571719	-1118,121254	-1125,848778	-1119,587519	-1109,821011	-1114,281329	-1122,361246	-1116,786734	-1121,313408	-1117,911558	-1116,441106	-1119,043790	-1118,235927	-1118,260730	-1120,582208	-1118,345768	-1118,598306	-1113,464447	-1112,050687	-1116,156679	-1115,935386	-1118,846978	-1120,214031	-1131,053180	-1126,619920	-1117,599429	-1116,742927	-1115,401965	-1114,529035	-1122,696567	-1122,677884	-1123,177162	-1117,263142	-1119,031872	-1118,947478	-1120,953284	-1121,693825	-1120,161527	-1114,129613	-1113,899623	-1107,932777	-1117,231897	-1122,836365	-1126,445656	-1118,878545	-1121,761791	-1110,711979	-1109,410637	-1107,132000	-1114,053916	-1110,709724	-1115,665132	-1121,537277	-1124,429864	-1121,153639	-1122,149295	-1121,129480	-1121,682873	-1119,637125	-1115,688324	-1117,686400	-1126,293940	-1123,006763	-1122,326780	-1120,428238	-1114,580251	-1113,873532	-1116,900119	-1121,904810	-1113,299524	-1116,054891	-1123,988568	-1122,990657	-1119,939590	-1119,903191	-1124,004674	-1124,001452	-1119,059574	-1119,213544	-1120,518430	-1116,274250	-1114,092248	-1114,608597	-1113,654816	-1114,426280	-1120,631814	-1126,063951	-1128,126449	-1125,685466	-1127,264149	-1124,914969	-1124,593176	-1133,350822	-1131,192012	-1118,795440	-1118,242692	-1112,200792	-1116,028477	-1123,137220	-1121,626503	-1114,900433
-1113,991426	-1113,501490	-1125,758264	-1125,366251	-1111,841312	-1111,971447	-1116,379904	-1112,275845	-1104,304158	-1103,225397	-1100,064166	-1102,846590	-1097,440867	-1096,245501	-1113,538533	-1115,031855	-1103,988486	-1097,904390	-1111,499227	-1110,994796	-1114,921048	-1115,727945	-1102,888143	-1101,346826	-1106,513540	-1108,175006	-1115,837141	-1111,421275	-1115,907040	-1120,071657	-1119,231905	-1123,847804	-1122,809629	-1128,051396	-1128,413131	-1126,379623	-1120,811554	-1122,012396	-1119,005136	-1115,733098	-1121,770166	-1120,098070	-1121,601378	-1118,051678	-1119,928960	-1110,082890	-1108,833086	-1114,287449	-1116,656278	-1112,624050	-1116,599586	-1119,711533	-1116,598298	-1119,804302	-1120,528415	-1121,577542	-1121,707032	-1120,581242	-1116,719735	-1123,332421	-1121,860036	-1124,410860	-1124,283302	-1127,708023	-1113,569134	-1112,710699	-1112,213355	-1121,060548	-1117,408415	-1116,655956	-1116,825388	-1119,845211	-1122,412784	-1120,808333	-1125,894196	-1113,818451	-1113,453817	-1112,462027	-1112,508733	-1118,205970	-1120,429848	-1123,171364	-1120,881130	-1118,502316	-1116,736162	-1108,357967	-1109,555589	-1108,426256	-1106,927135	-1113,116885	-1117,616501	-1120,378632	-1122,194391	-1119,990162	-1113,408399	-1113,552384	-1114,650472	-1117,412603	-1123,124979	-1116,060044	-1115,760800	-1114,765145	-1122,080362	-1125,354977	-1121,252206	-1124,086169	-1116,518091	-1113,727614	-1119,984686	-1121,016418	-1114,465256	-1114,218839	-1123,705107	-1113,392615	-1114,094180	-1118,469460	-1123,141729	-1123,696732	-1118,489109	-1126,120643	-1124,774205	-1126,389286	-1128,296203	-1124,405384	-1120,360271	-1112,842122	-1114,732289	-1118,266850	-1115,731166	-1111,351376
-1116,304529	-1110,697162	-1134,119709	-1127,677422	-1114,464612	-1122,192458	-1125,238694	-1115,979516	-1107,128457	-1103,026974	-1103,750121	-1097,967524	-1098,274821	-1095,099095	-1095,570349	-1105,255684	-1107,818104	-1107,808762	-1102,163064	-1103,807780	-1114,513251	-1120,749386	-1096,676812	-1091,813207	-1100,211051	-1105,493404	-1108,108007	-1110,267139	-1112,481998	-1119,058285	-1114,002700	-1129,088605	-1123,380416	-1120,663703	-1125,191343	-1133,497062	-1137,277075	-1126,338714	-1125,686755	-1120,637290	-1119,229006	-1124,613792	-1126,227585	-1123,588824	-1120,805433	-1109,926342	-1102,148246	-1108,692966	-1120,855361	-1119,393606	-1115,718925	-1122,043641	-1115,073086	-1113,268279	-1111,968870	-1116,999652	-1119,094684	-1119,616831	-1124,175394	-1124,072962	-1119,322741	-1122,491380	-1127,647787	-1130,732677	-1123,105008	-1123,872285	-1123,864554	-1125,479313	-1129,588526	-1117,121089	-1112,014288	-1119,817187	-1120,798991	-1124,642782	-1122,547750	-1125,324054	-1121,595258	-1120,089051	-1116,415015	-1112,977088	-1116,989022	-1121,417773	-1120,118686	-1116,453024	-1114,507775	-1112,655295	-1112,449464	-1108,556390	-1114,309031	-1111,930860	-1117,099507	-1119,014155	-1119,524707	-1122,683682	-1125,946701	-1122,774841	-1120,196315	-1123,415848	-1115,932487	-1114,098046	-1110,456221	-1111,990451	-1118,599916	-1115,382638	-1114,218194	-1114,273598	-1128,760370	-1124,096154	-1118,054255	-1121,599768	-1126,145124	-1123,294411	-1124,306495	-1124,049769	-1120,343199	-1114,170521	-1119,808489	-1117,500218	-1119,244467	-1117,045392	-1120,062960	-1126,918842	-1128,148675	-1122,211785	-1115,747916	-1112,560594	-1117,732140	-1112,642089	-1117,141060	-1119,139458
-1111,838413	-1113,070501	-1122,760024	-1117,240272	-1113,034102	-1121,110154	-1122,285871	-1117,666429	-1112,705545	-1110,577013	-1109,482469	-1109,501151	-1104,710666	-1102,552500	-1099,207987	-1107,823258	-1112,424339	-1104,390163	-1101,786512	-1098,264192	-1114,095791	-1127,211966	-1089,485608	-1081,385720	-1086,242561	-1102,818889	-1108,204319	-1107,794589	-1109,561065	-1107,048573	-1112,571546	-1122,329679	-1121,472854	-1120,468502	-1121,038644	-1130,485293	-1129,551161	-1120,987106	-1122,452726	-1111,805558	-1114,897534	-1120,940721	-1120,930414	-1123,133998	-1121,777575	-1106,263902	-1102,473904	-1120,042022	-1124,559355	-1114,388915	-1113,908965	-1116,869840	-1118,018178	-1118,540969	-1117,949567	-1119,608779	-1120,439189	-1116,669485	-1119,848109	-1119,802369	-1113,726648	-1112,509377	-1133,345346	-1134,036282	-1123,203253	-1128,714952	-1124,363831	-1118,330951	-1128,280420	-1123,207441	-1117,831352	-1114,769654	-1121,204533	-1123,045739	-1118,971314	-1109,013470	-1117,265074	-1118,956819	-1118,842468	-1106,902977	-1110,054222	-1112,478777	-1110,900738	-1111,320776	-1113,569778	-1113,785917	-1114,023960	-1111,434160	-1112,943588	-1108,780259	-1110,926830	-1115,118826	-1122,219193	-1120,002402	-1122,976484	-1121,991136	-1122,333222	-1124,065875	-1125,284112	-1125,818500	-1117,509559	-1119,082444	-1112,998669	-1118,711690	-1111,099161	-1111,584587	-1121,522460	-1120,785140	-1122,685615	-1114,394391	-1118,873069	-1120,693016	-1122,959090	-1122,452726	-1117,482179	-1118,107081	-1117,122700	-1111,383266	-1115,416460	-1114,744207	-1114,295180	-1117,523088	-1120,188262	-1120,913020	-1114,665611	-1108,775750	-1111,373602	-1111,247656	-1113,258616	-1120,724905
-1118,320965	-1116,207895	-1118,796406	-1122,813817	-1124,474316	-1121,545975	-1116,874349	-1113,819095	-1116,376683	-1111,041502	-1099,565211	-1103,888953	-1112,016220	-1112,250720	-1108,729043	-1105,739500	-1102,752533	-1104,196250	-1105,248920	-1099,981383	-1108,996720	-1118,356398	-1092,898088	-1083,168301	-1088,039959	-1098,354705	-1107,101721	-1113,156505	-1115,894800	-1108,834375	-1111,110435	-1121,772099	-1122,579962	-1129,436166	-1124,355778	-1125,695774	-1120,006590	-1121,730868	-1118,477835	-1121,916728	-1115,243807	-1117,235762	-1120,369291	-1122,538731	-1121,294725	-1115,621969	-1111,881255	-1107,984315	-1109,571050	-1112,552219	-1114,783827	-1122,067800	-1122,465289	-1121,966656	-1115,677373	-1118,180523	-1117,524376	-1116,740350	-1119,402303	-1115,250571	-1118,786098	-1119,904480	-1132,865074	-1130,214072	-1117,820722	-1115,018649	-1112,013644	-1116,746792	-1116,538706	-1117,029609	-1111,390030	-1115,079850	-1120,443699	-1120,738112	-1116,344794	-1110,972892	-1111,941812	-1117,710559	-1116,547403	-1111,478612	-1104,066115	-1107,923113	-1109,275027	-1120,825727	-1118,554820	-1117,817823	-1117,121733	-1116,903018	-1118,831839	-1114,132190	-1117,037984	-1122,952970	-1120,317108	-1120,026883	-1121,153961	-1119,753730	-1117,837472	-1117,658054	-1121,804954	-1124,174106	-1125,682567	-1121,947007	-1120,328704	-1123,493478	-1118,737781	-1116,823778	-1117,016402	-1119,390385	-1120,841188	-1116,323212	-1115,932165	-1116,465587	-1121,128192	-1122,807374	-1115,275374	-1119,581721	-1117,176815	-1113,540466	-1112,578310	-1115,792689	-1113,012198	-1113,812330	-1119,521486	-1115,811694	-1115,821680	-1110,394053	-1106,832434	-1116,680115	-1119,167482	-1110,018789
-1117,213214	-1115,869353	-1117,057633	-1119,639701	-1122,690769	-1119,925739	-1112,702324	-1114,927168	-1106,976097	-1104,626595	-1099,206054	-1098,509320	-1111,469592	-1114,522915	-1101,410927	-1100,297055	-1102,341837	-1103,124575	-1107,517893	-1102,005872	-1101,748825	-1105,019574	-1100,809539	-1100,872351	-1090,185885	-1094,031930	-1107,179029	-1114,713928	-1112,910410	-1109,309171	-1113,435456	-1120,925904	-1125,899995	-1120,248176	-1119,812033	-1116,363798	-1118,558041	-1123,506040	-1122,756802	-1117,975659	-1113,521139	-1114,600866	-1116,178582	-1122,918182	-1122,617327	-1114,465578	-1110,509369	-1116,575105	-1111,878033	-1110,240082	-1107,820037	-1108,568952	-1121,585594	-1124,008539	-1121,199379	-1115,999809	-1113,950839	-1112,826338	-1116,415981	-1114,448828	-1121,854882	-1119,926705	-1127,300870	-1128,026916	-1104,925517	-1105,520462	-1111,805880	-1116,780292	-1119,694783	-1125,964417	-1124,738450	-1121,417773	-1121,204211	-1112,426594	-1115,593945	-1119,544678	-1120,020763	-1121,347552	-1113,927325	-1114,440131	-1114,204988	-1125,256410	-1124,259466	-1121,024793	-1118,884665	-1120,202113	-1121,393936	-1121,370100	-1121,449984	-1119,341424	-1119,272491	-1122,982605	-1122,104843	-1119,936691	-1116,871128	-1115,794622	-1115,414527	-1115,601676	-1121,628436	-1120,066181	-1131,929010	-1120,874688	-1117,904471	-1117,249291	-1109,892843	-1112,326417	-1118,120610	-1118,570282	-1123,385570	-1121,520205	-1118,015279	-1120,721040	-1126,195696	-1127,380432	-1121,603633	-1121,132702	-1120,472045	-1117,793020	-1116,088713	-1119,621663	-1112,053908	-1111,993673	-1120,228527	-1131,901308	-1125,740226	-1120,100003	-1124,336129	-1120,425016	-1112,123485	-1103,757530
-1115,352037	-1111,690563	-1114,553838	-1112,490051	-1114,272954	-1120,795448	-1121,745363	-1116,051025	-1108,646904	-1108,262944	-1106,602122	-1100,801164	-1103,632549	-1104,147288	-1095,944968	-1102,984456	-1103,762040	-1100,496444	-1105,788139	-1102,184645	-1093,170275	-1095,981045	-1103,817765	-1101,750757	-1094,257411	-1099,215395	-1104,270014	-1111,654486	-1116,008184	-1107,138120	-1111,400338	-1110,637249	-1114,553838	-1125,274449	-1122,569654	-1109,197075	-1109,497286	-1119,333371	-1121,197125	-1118,791896	-1116,672062	-1113,255394	-1115,886747	-1119,207102	-1121,592359	-1108,184348	-1107,140697	-1118,113846	-1115,333676	-1117,209348	-1111,465083	-1115,360412	-1112,860804	-1118,127375	-1116,252669	-1117,344314	-1110,597629	-1110,868205	-1110,584744	-1112,002369	-1112,648853	-1113,594581	-1117,092743	-1123,245450	-1120,094527	-1118,240759	-1115,509229	-1117,511492	-1115,927011	-1123,778549	-1126,702704	-1123,741184	-1120,608622	-1122,211141	-1123,663554	-1115,092413	-1119,156530	-1122,324525	-1119,204203	-1116,597331	-1122,252049	-1121,271533	-1124,245937	-1117,710558	-1119,395539	-1123,832987	-1123,337252	-1119,672235	-1118,639214	-1118,897550	-1113,879974	-1116,158289	-1113,043121	-1119,948931	-1124,915935	-1121,339821	-1114,412107	-1115,859689	-1112,562527	-1118,252355	-1129,760213	-1125,352078	-1116,769662	-1114,046507	-1109,939227	-1105,658327	-1114,541275	-1112,030393	-1112,551575	-1113,271822	-1112,624695	-1116,800263	-1120,670145	-1121,586883	-1113,812652	-1115,648060	-1112,078067	-1107,396456	-1114,355737	-1120,480420	-1124,086169	-1112,656262	-1113,843253	-1124,697542	-1122,079396	-1121,470922	-1127,500581	-1124,858599	-1115,645161	-1114,277141
