-1025,611618	-995,633723	-1008,699003	-1016,799213	-1026,546715	-1023,575211	-1023,238601	-1032,577018	-1037,625195	-1034,604084	-1009,399924	-998,496675	-952,675909	-959,911564	-982,550404	-983,067398	-1033,565265	-1033,762399	-1013,093931	-1007,957818	-953,357503	-936,235515	-961,421958	-986,192873	-1016,241955	-1025,966265	-1028,857564	-1020,681335	-980,403190	-965,886140	-1006,187156	-1030,724861	-1007,764550	-980,587439	-969,752157	-921,128353	-934,441016	-1013,652800	-1014,224231	-1015,498837	-1021,078824	-1046,516840	-1049,011293	-1049,471595	-1045,214531	-1037,620041	-1029,707624	-1008,017731	-1001,690761	-998,175527	-982,804875	-975,333754	-962,335796	-969,142717	-997,082271	-997,505851	-1013,130008	-1009,642154	-1001,270724	-1004,592367	-987,266158	-992,183878	-1033,104642	-1029,592307	-1012,481592	-1017,470499	-1036,195651	-1038,048775	-1039,995634	-1040,963588	-1041,370418	-1051,325363	-1050,548423	-1031,768834	-1015,398016	-1005,958454	-1015,606423	-1031,438344	-1038,900123	-1054,581939	-1056,771673	-1051,884553	-1050,829629	-1043,843613	-1044,901114	-1059,122141	-1062,089781	-1064,843859	-1061,879440	-1059,618519	-1057,593708	-1054,802587	-1053,613019	-1054,377719	-1050,264640	-1052,611243	-1052,936257	-1052,148043	-1019,804862	-991,615669	-988,481496	-982,277251	-986,900559	-1010,270277	-1037,571724	-1034,766430	-1019,928232	-1023,331370	-1049,987944	-1048,352892	-1049,637484	-1048,860222	-1038,129948	-1026,401442	-1021,963350	-1016,251618	-1010,613651	-1022,477123	-1022,988318	-1029,361673	-1043,431306	-1048,303608	-1037,602647	-1023,828392	-1040,159269	-1051,843645	-1044,231760	-1043,114668	-1027,224444	-1005,511682
-1016,820795	-949,442203	-942,949667	-972,489807	-1030,826327	-1022,408835	-1045,146565	-1042,880169	-1033,077584	-1030,622429	-994,824894	-984,757532	-963,679979	-972,456629	-1026,387269	-1022,254220	-1043,353032	-1046,763901	-986,962405	-981,033246	-907,207537	-916,551752	-987,093827	-996,168433	-977,200085	-984,429297	-1008,283798	-1006,896451	-993,573157	-981,027770	-1007,215667	-1043,695440	-1016,785684	-989,412084	-988,282107	-990,817791	-988,123627	-1008,800791	-1011,525879	-1038,749374	-1040,117716	-1045,965058	-1041,602985	-1045,660660	-1036,496506	-1005,581258	-1002,174255	-1017,896657	-1014,954464	-1002,823637	-1001,365748	-980,571334	-946,235555	-973,566958	-1023,778787	-1020,522533	-1017,649595	-1019,080749	-1011,479494	-1004,451603	-980,177388	-987,331548	-1040,819603	-1047,760845	-1028,124432	-1017,909219	-1032,406620	-1036,966793	-1035,298241	-1041,817191	-1042,699140	-1046,847651	-1043,181990	-1050,514923	-1041,266053	-1019,395777	-1015,737524	-1020,228764	-1028,794430	-1055,109885	-1056,871528	-1053,947052	-1054,205065	-1051,437459	-1052,902435	-1059,132771	-1060,042100	-1066,787819	-1062,663467	-1061,107976	-1063,240373	-1040,832165	-1040,343518	-1042,812847	-1046,111620	-1048,772284	-1050,130641	-1049,773416	-1007,522320	-980,977198	-953,897045	-961,915759	-981,736421	-997,453347	-1021,878956	-1031,629036	-1040,810262	-1032,649494	-1029,660595	-1032,230101	-1031,016052	-1033,805563	-1032,465889	-1033,644183	-1036,604736	-1030,548986	-1028,461685	-1036,451732	-1040,476873	-1036,798971	-1028,872059	-1028,929073	-1042,245925	-1048,689501	-1051,926428	-1047,607841	-1041,486702	-1037,300503	-1038,223039	-1034,017192
-1022,307369	-937,980086	-875,721828	-922,001606	-998,399719	-1001,410522	-1044,416010	-1031,102379	-994,659327	-978,017611	-949,173560	-953,742108	-984,198341	-984,519167	-1007,987130	-1014,354043	-1051,524752	-1051,821097	-999,574792	-991,403396	-983,571829	-988,576842	-991,205617	-994,158117	-972,121308	-969,170418	-990,483436	-995,741309	-988,707620	-983,005230	-1009,204723	-1000,757918	-989,685237	-974,491747	-936,716755	-949,028609	-942,893941	-984,150346	-989,372786	-1020,331197	-1027,211560	-1041,941849	-1043,414234	-1032,594735	-1036,548044	-1023,697292	-1018,999254	-1020,048703	-1011,664388	-992,340104	-993,893017	-996,386826	-985,565717	-999,159264	-987,277755	-966,192472	-955,276660	-963,829763	-1005,542927	-1011,383826	-1012,925788	-1012,595298	-1020,011337	-1021,128108	-1023,644465	-1022,996049	-1029,322697	-1037,162961	-1025,744007	-1041,956667	-1046,469167	-1052,556162	-1053,762480	-1048,854424	-1047,238376	-1039,719904	-1020,804061	-1004,622646	-1012,785024	-1044,319375	-1048,089080	-1051,165594	-1054,462757	-1059,573423	-1058,050144	-1060,290450	-1069,739353	-1064,471817	-1063,813415	-1068,435112	-1066,181278	-1046,566767	-1035,086289	-1028,841136	-1028,797973	-1031,894458	-1036,991596	-1031,867401	-1008,536980	-964,853120	-933,344217	-954,647893	-1001,843443	-998,896097	-1012,534097	-1022,806646	-1048,075873	-1050,866028	-1039,432901	-1035,503750	-1025,506608	-1031,053418	-1036,119310	-1040,692368	-1040,536464	-1040,226590	-1040,688180	-1039,183262	-1044,382510	-1038,323539	-1035,922820	-1033,936985	-1039,910596	-1043,742147	-1050,686610	-1049,144649	-1051,546333	-1060,621906	-1056,192189	-1044,938157
-1027,764308	-958,181810	-969,968940	-989,748372	-1040,768065	-1025,198345	-1009,664058	-987,582475	-939,920503	-938,289316	-941,957554	-953,239287	-977,376926	-983,134075	-1016,544420	-1017,045630	-1014,918709	-1019,279171	-1035,702172	-1032,958402	-1034,903328	-1032,356370	-982,498222	-975,776662	-982,100088	-991,298386	-979,442323	-973,331492	-979,997004	-983,383714	-1005,436307	-1012,311516	-998,356878	-962,001442	-950,489397	-970,779702	-980,968501	-1020,444259	-1023,150986	-1033,067599	-1036,639203	-1047,257058	-1042,835717	-1030,530626	-1029,902825	-1012,412015	-1010,565012	-1012,316669	-1007,381555	-1014,140481	-1023,484696	-1027,712125	-1032,625658	-1017,576475	-979,859783	-953,399700	-943,425752	-958,864048	-975,044818	-982,176752	-975,725445	-975,744450	-995,461392	-998,098864	-1018,461967	-1012,400419	-1014,649100	-1018,731577	-993,455586	-995,243965	-1045,037046	-1055,054803	-1058,062063	-1042,435651	-1029,516610	-1021,974946	-1016,173667	-1019,485002	-1023,529470	-1033,132666	-1042,827342	-1063,951280	-1070,515648	-1075,667224	-1069,606320	-1058,397384	-1056,825788	-1029,508557	-1028,508070	-1057,089922	-1057,657487	-1058,544268	-1051,039003	-1044,619908	-1031,319806	-1023,666047	-1017,511086	-1022,997015	-1014,037727	-972,618653	-930,687096	-961,037031	-1011,656979	-1018,247761	-1015,136781	-1014,801782	-1031,624204	-1039,190993	-1041,877104	-1037,927338	-1033,408074	-1039,970509	-1033,739529	-1033,234776	-1041,585913	-1039,799789	-1030,390184	-1038,539033	-1051,384310	-1048,046883	-1037,096283	-1018,919370	-1002,033813	-1023,428971	-1039,050873	-1044,189563	-1048,488824	-1050,973614	-1050,616389	-1044,832182
-1019,017293	-993,800570	-1019,257912	-1023,956916	-1013,397041	-969,046083	-948,626932	-947,382282	-933,551336	-945,993647	-936,807590	-940,835952	-944,526738	-954,713927	-980,272412	-943,547190	-841,446611	-876,703635	-1002,969877	-1004,524723	-992,792674	-993,397927	-970,987143	-968,130955	-968,299099	-993,004948	-981,090582	-968,145128	-974,009542	-988,218328	-1006,092776	-1018,584371	-1007,235638	-998,174239	-979,384342	-966,238856	-972,460172	-1021,287877	-1024,817284	-1027,424477	-1025,282417	-1027,401929	-1030,527405	-1035,143626	-1038,079376	-1009,569356	-997,425323	-984,372927	-965,979232	-990,236697	-1017,455682	-1030,938423	-1036,144435	-1027,958865	-1010,064124	-1000,084699	-987,971267	-999,120611	-1009,912730	-1003,723947	-940,100565	-942,016501	-990,554624	-1001,305834	-997,348660	-976,673428	-999,288110	-1026,847892	-1012,327944	-998,348503	-1020,104106	-1041,212260	-1044,881465	-1052,732681	-1029,968214	-984,217346	-980,864136	-1012,882947	-1021,919221	-1052,466292	-1058,025986	-1071,297098	-1075,731324	-1061,186250	-1050,032718	-1040,784815	-1034,474272	-997,689457	-997,921701	-1043,937670	-1059,089930	-1054,040787	-1045,401680	-1038,606999	-1038,913974	-1024,460059	-1018,039675	-1014,255476	-1004,987279	-989,158580	-953,082095	-977,188167	-1020,780868	-1024,158560	-1008,660027	-998,288267	-1009,825115	-1024,585683	-1040,025591	-1038,628903	-1026,360856	-1024,941298	-1033,215127	-1039,621982	-1042,272339	-1043,471248	-1037,185186	-1038,912042	-1043,819132	-1048,942361	-1031,537556	-1002,760825	-989,973852	-1009,594803	-1030,405646	-1036,138315	-1039,051195	-1042,719433	-1032,763201	-1022,384354
-1011,106486	-1040,555147	-992,532406	-1004,904496	-1031,966290	-974,461792	-961,711861	-965,366570	-958,858572	-956,133162	-929,062029	-937,186719	-926,709628	-936,223275	-934,329243	-918,541453	-885,963776	-907,318024	-959,233835	-963,618456	-954,499076	-942,787965	-955,161343	-958,591861	-973,668745	-985,046790	-984,704705	-974,721093	-986,112345	-979,930970	-1007,320032	-1050,559053	-1035,578480	-984,351023	-976,434741	-982,106853	-987,696181	-1022,822429	-1024,567967	-1031,173244	-1030,741933	-1052,532647	-1052,988117	-1053,010665	-1051,194262	-1021,226997	-1017,884738	-1010,001956	-999,136072	-1008,762782	-1026,359245	-1030,784130	-1023,378399	-1031,193537	-1024,745452	-1014,238726	-1018,283516	-1023,930181	-1021,734005	-1014,646201	-967,810452	-967,727990	-997,704596	-1007,751021	-976,544260	-957,443202	-1021,787154	-1037,100148	-1016,643954	-1008,144322	-995,903977	-992,365873	-1023,484697	-1042,397641	-1034,329321	-1009,137401	-1006,640370	-985,889764	-1006,645524	-1051,785342	-1044,793206	-1044,359318	-1050,761985	-1040,578339	-1038,623749	-1020,390466	-1014,336327	-1010,940275	-1012,540217	-1049,579825	-1053,931590	-1057,319589	-1057,285445	-1052,522662	-1053,009055	-1049,366907	-1047,390414	-1036,794784	-1012,523789	-995,501656	-988,830668	-990,188702	-990,284692	-936,089276	-892,844782	-908,737581	-983,606940	-1012,436174	-1034,379571	-1027,323333	-1029,098183	-1040,974218	-1044,947498	-1033,767875	-1035,909292	-1042,762597	-1036,445612	-1033,391968	-1037,702502	-1033,943428	-1024,375021	-1013,659564	-1011,482715	-1009,784851	-1010,032557	-1011,847993	-1021,801327	-1027,123300	-1025,953703	-1045,680953
-1021,145180	-1040,662089	-957,706369	-977,594676	-1037,041202	-1014,856219	-1002,574643	-979,997648	-964,307458	-957,102082	-928,902260	-922,293762	-919,183748	-924,317285	-936,045146	-918,052805	-869,010254	-889,026117	-885,660666	-888,901780	-930,508967	-914,613268	-924,184896	-929,438258	-953,959857	-976,873461	-992,190320	-987,696181	-987,795714	-993,362172	-1005,425677	-1034,805084	-1020,540893	-990,727921	-999,263629	-1011,446961	-1017,215707	-1017,075587	-1018,323780	-1032,565100	-1042,091633	-1049,428753	-1053,529269	-1056,578726	-1058,700171	-1032,375697	-1027,083358	-1014,862017	-997,478150	-1003,585760	-1009,698524	-1011,862488	-1012,144016	-1016,016797	-1017,400278	-1012,930619	-1016,779242	-1016,874266	-999,666595	-991,370217	-998,338839	-989,282272	-991,043593	-1002,918661	-1029,256341	-1031,577498	-1044,764860	-1045,887428	-1021,093642	-1004,664521	-990,524667	-997,059401	-1023,039534	-1003,494602	-986,477300	-998,266041	-1014,137582	-1003,581250	-1006,239338	-1015,139358	-1003,214040	-990,616148	-1005,922700	-1042,821544	-1042,373483	-1022,303503	-1011,646028	-1004,890001	-1010,844607	-1037,968569	-1046,129658	-1041,403274	-1051,045768	-1062,709207	-1061,396269	-1055,831421	-1049,439061	-1048,833486	-1029,710201	-1004,545339	-1001,404402	-989,124758	-922,896117	-903,042277	-925,505564	-901,491297	-853,178335	-881,717022	-1014,791152	-1018,389814	-1015,479833	-1021,145502	-1043,677079	-1036,163118	-1032,299034	-1031,444142	-1029,830349	-1026,196577	-994,302747	-984,646724	-1001,329027	-1009,269790	-1017,901166	-1018,522847	-1014,790830	-1015,832548	-1005,975849	-994,661904	-1023,818730	-1066,755930
-1015,893428	-1030,675578	-993,361850	-1018,837231	-1051,921919	-1033,297589	-985,494207	-1000,077612	-1006,808514	-975,790835	-903,694881	-910,306277	-940,547660	-946,754803	-957,541446	-942,509337	-921,545491	-927,935917	-877,685115	-884,465300	-977,604339	-966,118063	-914,067606	-916,000615	-944,731281	-965,677732	-990,613893	-996,275697	-992,076292	-1000,176179	-1015,114555	-1039,239632	-1044,634726	-1016,886506	-1021,466972	-1019,846093	-1023,420596	-1027,880269	-1026,903618	-1025,266955	-1027,735962	-1041,718302	-1043,095663	-1051,061873	-1049,554056	-1034,117047	-1029,035371	-1010,838809	-1005,702696	-985,397251	-990,079505	-1005,642782	-997,875961	-1002,743431	-1022,143412	-1022,416565	-1026,640773	-1024,337977	-1026,104452	-1020,993464	-1008,670335	-1005,851834	-995,544819	-1001,064571	-1003,164435	-987,084164	-1012,920634	-1024,677808	-997,900764	-959,337556	-958,398271	-1007,466594	-1015,582587	-971,829795	-959,667079	-933,670197	-966,808998	-1012,464842	-1013,948179	-1033,169387	-1011,379317	-1004,471252	-1008,608811	-1029,911522	-1032,260058	-1027,310771	-1026,301909	-1001,708155	-1002,007722	-1027,371328	-1038,137035	-1042,914635	-1042,839582	-1050,316501	-1045,903212	-1049,510571	-1046,622815	-1047,245462	-1054,435055	-1044,600581	-1029,388086	-998,326277	-886,062987	-901,455542	-963,718311	-944,781853	-842,232246	-855,188651	-982,197045	-1001,907222	-1016,889083	-1015,701125	-1034,407917	-1030,914586	-1016,276744	-1015,998115	-1025,853203	-1019,571329	-973,416208	-966,139000	-990,113649	-990,775272	-1007,264628	-1020,029698	-1007,777756	-996,983382	-991,779947	-999,578658	-1029,555264	-1022,318642
-1006,001940	-1015,396405	-1006,784356	-1020,587278	-1027,564597	-1033,631621	-1017,236966	-1019,431209	-989,030379	-937,902136	-883,905465	-908,247001	-972,312322	-974,207320	-958,359617	-950,493263	-940,898765	-953,962112	-982,912461	-988,445097	-974,341642	-960,638898	-909,781875	-907,448157	-946,998966	-963,362052	-974,570021	-973,145631	-989,950015	-1005,030443	-1029,594884	-1048,032388	-1062,268877	-1052,178000	-1033,177440	-1002,791748	-998,921544	-1015,533626	-1013,529430	-1014,860729	-1012,676149	-1026,106385	-1033,515982	-1049,122745	-1046,867944	-1012,056401	-981,279019	-941,188667	-957,657408	-988,572976	-995,128648	-1007,296839	-1013,530074	-1007,351599	-1005,912714	-1016,445531	-1024,154372	-1016,623983	-1016,666824	-1018,018416	-1009,529092	-1009,904999	-1024,840798	-1027,058555	-949,400651	-945,749807	-1013,726886	-1026,729676	-1031,009610	-1030,996725	-1025,606464	-1036,222387	-1033,588780	-1007,676290	-1003,377352	-996,021549	-1005,373173	-1020,747691	-1022,089619	-1032,935532	-1028,740959	-1039,972120	-1042,058455	-1047,401366	-1047,463212	-1046,235634	-1038,393760	-1017,605143	-1019,087513	-1045,847808	-1044,741023	-1031,856127	-1029,060496	-1025,105254	-1027,839361	-1048,025946	-1047,404265	-1045,804001	-1049,943814	-1052,001481	-1042,369939	-1007,118389	-911,868855	-876,626003	-905,183693	-914,811368	-902,632548	-880,880811	-936,315078	-973,993115	-1001,336758	-1005,511360	-1013,300407	-1011,893411	-955,389401	-948,799585	-997,519380	-998,810093	-982,528501	-984,430264	-981,789570	-976,456323	-951,472168	-972,696605	-1007,130951	-983,638507	-1008,075712	-1040,107730	-1008,460639	-980,925982
-991,100286	-1018,276752	-1023,456672	-1025,296912	-1022,467459	-1028,099629	-1059,063839	-1033,456069	-968,467565	-953,774319	-977,399474	-976,996509	-980,249219	-990,294677	-943,738525	-938,292860	-935,954632	-956,331263	-986,098816	-976,915658	-941,429287	-937,245021	-926,016116	-925,507175	-950,724218	-952,576698	-975,499321	-988,992047	-987,055818	-1015,889240	-1002,965690	-954,737441	-981,779263	-1058,250822	-1032,599245	-976,004718	-979,561183	-1011,272375	-1015,337458	-1006,283146	-1001,991294	-1007,989385	-1015,699192	-1044,875989	-1046,316162	-1001,447887	-981,667489	-944,566681	-962,155734	-979,159828	-988,959513	-995,058104	-993,720364	-994,597481	-1003,885648	-1005,736517	-1009,062026	-998,373628	-975,708051	-974,494968	-970,231785	-985,988331	-1028,140215	-1031,207388	-989,335743	-988,948884	-1032,443663	-1041,854879	-1042,653400	-1045,925116	-1039,864212	-1033,515982	-1021,360996	-1019,137763	-1035,172294	-1024,779596	-1006,035440	-1001,296815	-1014,945123	-1050,373837	-1059,081233	-1063,341195	-1059,630116	-1048,829621	-1053,873287	-1060,421873	-1053,234535	-1016,779886	-1017,284317	-1032,789292	-1029,805224	-1024,425915	-1023,244077	-1026,251659	-1026,952580	-1036,632760	-1042,165397	-1037,952463	-1044,039458	-1028,580224	-1007,592863	-1005,412470	-972,663749	-899,650736	-862,525770	-868,184997	-895,343422	-864,146972	-911,194670	-931,559061	-977,242282	-970,535861	-954,669153	-954,363788	-892,169630	-899,758644	-910,408066	-905,072242	-912,824890	-933,384482	-987,532869	-985,445568	-924,266713	-923,941699	-967,371410	-995,517440	-1039,714751	-1040,717815	-1010,712862	-1019,617069
-1005,966185	-997,512616	-1030,226228	-1032,365389	-1030,513554	-1006,612347	-999,301639	-1024,547996	-1027,868995	-1003,232401	-1003,041387	-1006,800139	-982,771053	-987,277110	-967,705120	-961,519236	-894,737203	-920,766297	-996,863555	-990,216404	-943,581333	-939,448606	-951,703446	-954,097722	-958,218209	-948,233952	-951,715686	-969,174928	-1002,740532	-1026,329288	-954,089027	-832,500528	-884,294902	-1025,830978	-1009,377698	-951,218342	-955,908649	-981,080274	-988,706332	-1002,808498	-1004,051215	-1002,033169	-1003,700433	-1007,949443	-1018,586303	-1004,567565	-986,980121	-961,662899	-971,642324	-988,135545	-996,286004	-1005,576427	-1009,214386	-1011,825445	-1013,692098	-1000,105636	-993,534826	-997,224324	-995,243642	-989,306431	-993,036837	-1002,060871	-1065,285800	-1070,158424	-1086,994698	-1085,741029	-1043,813978	-1031,300480	-1007,601560	-1016,627526	-1030,575722	-1025,520459	-999,269750	-985,341203	-993,325773	-1003,989691	-1010,311830	-1023,247298	-1035,593620	-1052,859272	-1057,744136	-1064,260510	-1069,039076	-1068,299180	-1066,185143	-1037,612310	-1027,037940	-1022,366960	-1028,361186	-1034,046504	-1038,303890	-1033,970807	-1036,745178	-1033,258290	-1033,965331	-1025,258580	-1018,278040	-1026,767686	-1031,614541	-994,340756	-972,102625	-1015,377078	-1015,499160	-926,372053	-876,954560	-894,814833	-919,503286	-901,903603	-911,334467	-962,006274	-967,861990	-977,232297	-1016,716430	-1004,101787	-963,725075	-970,089089	-948,876570	-941,190278	-932,788892	-946,652371	-980,056273	-971,081845	-940,728688	-925,565800	-962,736507	-1008,752153	-1019,170297	-997,367343	-996,240586	-1016,437156
-1004,466099	-1004,312450	-1028,445902	-1024,516429	-1013,877314	-1001,108378	-990,982714	-1007,843790	-1058,397706	-1050,980056	-1067,011689	-1060,528171	-941,648647	-962,789656	-995,867256	-991,342193	-970,760375	-983,183037	-942,597918	-940,432021	-934,215536	-925,291680	-943,044690	-955,420323	-954,929743	-943,761072	-931,980063	-931,940120	-989,858535	-1025,441541	-992,652878	-873,472504	-882,601868	-948,002996	-962,525522	-978,761695	-973,883596	-950,804747	-957,729883	-961,162334	-968,918847	-1019,553291	-1023,932757	-981,658470	-973,100858	-968,400243	-968,042696	-999,462374	-996,936353	-992,772059	-996,540475	-1000,303415	-995,533867	-1001,490406	-998,093066	-989,168244	-1005,521345	-1009,690149	-1003,576096	-1004,622646	-998,310171	-1008,276389	-1046,005966	-1044,857306	-1035,256366	-1031,432546	-990,889945	-978,011169	-991,554145	-1005,423100	-1027,380348	-1030,638212	-1034,115759	-1029,914099	-1032,926190	-1034,298398	-1037,857439	-1041,433875	-1045,693515	-1049,911925	-1053,624293	-1057,260320	-1050,393164	-1044,486553	-1041,860677	-1030,088685	-1030,545765	-1019,613204	-1022,781843	-1028,008793	-1030,491972	-1046,029481	-1042,899173	-1025,492435	-1010,767944	-976,856067	-981,544119	-1009,319718	-1008,307634	-983,807939	-968,861511	-987,113798	-971,741535	-934,494165	-880,897561	-865,417391	-880,849888	-867,798782	-912,470886	-940,064167	-963,686100	-974,091359	-988,656082	-971,481267	-952,713919	-962,886612	-967,710596	-966,481730	-945,960791	-954,908806	-995,721016	-993,935536	-943,276935	-936,759273	-1009,192483	-1023,814219	-958,613765	-930,124684	-974,316518	-1011,765532
-992,785910	-1023,124250	-1026,498076	-1031,393248	-1026,237808	-1013,628319	-1003,801899	-1002,617806	-997,367342	-997,712327	-1008,484797	-1026,013617	-1055,239052	-1055,355014	-1035,413558	-1023,824849	-963,444514	-978,358086	-949,688299	-944,376955	-932,726402	-926,115971	-919,793511	-926,410061	-933,881826	-928,044792	-933,673740	-948,229765	-982,805197	-1011,306197	-1001,294883	-933,123569	-894,486921	-907,296119	-940,375329	-999,686566	-1006,319867	-979,413977	-960,419538	-922,524718	-927,508471	-964,198584	-979,700981	-969,952834	-961,554025	-950,609868	-947,071120	-981,534134	-990,700219	-990,118481	-983,040984	-1000,558529	-1009,007589	-932,992469	-881,936702	-890,251439	-915,924918	-936,036127	-983,720323	-983,594055	-989,052604	-997,549981	-1050,516856	-1054,886659	-1026,183371	-1007,054610	-981,432667	-975,662955	-983,387257	-1001,065859	-1022,339902	-1038,561259	-1051,956385	-1056,138396	-1050,981667	-1044,781610	-1019,335219	-1014,543446	-1021,881855	-1020,560865	-1005,050736	-995,381830	-1002,784662	-1028,921987	-1025,960145	-1025,944362	-1020,329908	-1013,109715	-1016,861381	-1031,507277	-1036,431439	-1049,465475	-1050,446635	-1030,855317	-1024,180141	-997,698476	-992,547867	-1015,448587	-1012,247415	-1002,326937	-1000,635837	-1006,341770	-996,760479	-1017,620283	-1019,342306	-1001,901424	-998,907693	-966,168313	-979,652342	-996,301144	-1012,137896	-1009,599313	-973,907110	-982,265333	-958,872101	-942,069973	-913,254268	-932,058337	-968,782915	-974,714328	-990,144894	-993,570580	-1002,650018	-1026,570552	-1025,848050	-999,440148	-942,484856	-951,457029	-999,807037	-1011,793556
-995,113508	-1024,979629	-995,505521	-1009,849918	-1021,977846	-1010,052206	-997,413083	-998,716357	-999,909147	-997,213694	-983,538329	-990,093034	-937,210878	-954,762244	-962,676594	-951,703446	-909,679121	-932,874253	-947,533677	-939,317828	-934,375627	-939,981705	-979,675856	-978,607080	-961,258968	-955,740183	-950,734526	-962,360921	-987,757383	-1016,505123	-1035,786244	-1003,347396	-934,961554	-867,063073	-913,024279	-1016,430392	-1023,664114	-1037,486364	-1023,622884	-945,289505	-942,317356	-910,970799	-920,726676	-955,781414	-959,135268	-971,530550	-961,907384	-943,945644	-959,692848	-971,107292	-978,669893	-999,683989	-954,282616	-905,067410	-890,589981	-902,984941	-914,479913	-928,865217	-966,914007	-975,757013	-1006,162353	-1014,233894	-1056,810649	-1064,173539	-1023,363260	-1000,626818	-916,683497	-910,621950	-978,190587	-989,755780	-1037,387797	-1055,392057	-1046,073288	-1036,051988	-1041,375894	-1046,600912	-1036,079368	-1005,220812	-990,611638	-998,956332	-1003,253982	-1005,190211	-999,487821	-1019,712093	-1021,152266	-1025,905708	-1022,497416	-1020,859786	-1019,247282	-1027,594231	-1032,534177	-1058,949166	-1059,589529	-1027,426410	-1021,176747	-998,942159	-985,992518	-982,624168	-994,496981	-1021,016334	-1023,875099	-1018,653303	-1023,180298	-1018,683904	-980,754295	-956,465907	-996,844873	-1015,118098	-1008,117909	-997,020747	-985,528996	-978,524297	-962,726843	-962,911415	-957,260563	-937,397382	-904,996867	-917,313231	-967,069911	-962,629887	-952,686861	-958,668847	-1036,183411	-1046,184740	-1007,559041	-1001,343522	-1016,641055	-1026,748359	-1021,519799	-1019,126811
-997,719736	-1010,761179	-1008,390740	-1010,325036	-1005,056534	-980,562637	-962,995486	-984,305928	-1014,855897	-1003,265578	-971,382378	-979,489674	-969,779859	-970,043670	-972,413788	-972,519441	-931,719472	-952,603111	-937,087509	-926,829456	-848,782119	-864,007497	-961,439030	-958,471391	-954,822801	-968,290724	-988,165502	-1005,011116	-1003,772586	-992,010903	-1011,574196	-1011,344851	-1003,422126	-1012,469352	-1005,423100	-1008,425206	-1002,287639	-1000,003848	-999,313557	-968,530055	-958,965836	-917,619561	-922,777256	-932,720926	-937,110378	-975,061568	-980,982352	-961,243829	-950,558007	-967,133045	-996,128813	-994,005757	-969,701585	-924,676764	-932,645229	-958,521640	-981,356326	-970,286545	-949,414823	-963,290221	-1002,442254	-1018,505131	-1059,605313	-1060,523983	-1059,874278	-1037,102404	-959,002557	-959,254128	-972,125495	-986,832270	-1035,534673	-1043,947333	-1048,797731	-1049,748613	-1043,365917	-1034,798641	-1044,013689	-1035,154255	-1005,390245	-997,350914	-1025,372609	-1035,469928	-1021,984288	-1026,343139	-1025,253426	-1035,860008	-1034,418224	-1039,446752	-1032,854359	-1043,017389	-1042,952644	-1048,988745	-1051,622674	-1025,149383	-1016,681641	-976,764586	-965,810766	-968,909828	-979,890706	-1010,640064	-1020,765407	-1034,596031	-1038,518096	-1033,508573	-1010,183306	-985,112824	-992,651588	-987,668157	-980,487906	-975,061246	-960,280062	-960,651138	-967,534722	-964,819942	-921,595419	-918,965033	-925,108720	-921,841836	-954,032977	-955,671895	-961,265410	-997,392468	-1037,283110	-1005,261077	-976,809360	-992,635483	-1034,121557	-1043,617166	-1038,947152	-1035,483134
-998,606517	-974,512363	-956,660464	-960,717172	-967,508308	-969,476427	-985,843057	-988,068223	-985,948388	-978,595162	-964,082944	-975,278673	-976,070430	-966,812542	-955,716024	-948,399519	-900,287878	-919,549026	-941,432831	-920,752125	-825,214947	-857,642518	-956,610536	-946,697145	-898,842873	-895,761849	-958,018498	-999,937171	-984,216702	-970,327131	-980,779742	-983,813737	-997,595077	-1025,386460	-1027,884457	-1023,294971	-1014,423620	-987,082875	-978,956897	-946,822447	-944,964492	-941,430575	-948,467807	-976,629620	-971,530872	-966,991637	-972,393173	-994,478299	-977,621088	-942,682634	-937,574222	-944,020053	-978,790686	-977,604983	-956,598618	-959,267335	-972,961704	-962,809626	-945,275010	-950,213023	-992,197729	-1000,514722	-1049,375927	-1049,798541	-1032,714239	-1028,758675	-1029,616143	-1021,304949	-972,868291	-974,314907	-1031,566868	-1043,824930	-1032,200789	-1016,260638	-999,784488	-1020,594686	-1040,573508	-1034,275528	-1019,082682	-1032,254582	-1049,272206	-1050,875691	-1045,751818	-1029,297572	-1038,092905	-1037,330138	-1036,707813	-1032,084828	-1026,400476	-1028,586344	-1029,480533	-1037,952141	-1040,817670	-1009,571289	-1005,455312	-995,512608	-996,156192	-1014,034828	-1019,501430	-1011,270764	-1013,217623	-1030,279377	-1034,890766	-1020,423644	-994,144588	-973,845264	-973,617207	-976,709183	-933,976205	-928,128542	-943,733371	-937,340045	-952,538366	-966,987450	-951,373923	-957,838436	-982,363256	-973,175910	-945,872854	-959,189062	-1045,867779	-1053,107944	-1008,357884	-998,916068	-1016,911309	-1021,813567	-1039,193247	-1035,161342	-1020,422033	-1023,191894
