-1095,776824	-1070,092068	-1080,344324	-1072,795252	-1064,064664	-1070,516293	-1088,565005	-1087,938493	-1074,300170	-1078,102408	-1087,232418	-1082,532769	-1076,660302	-1081,539047	-1076,918316	-1080,488310	-1072,420311	-1060,492094	-1036,075825	-1042,628275	-1037,560772	-1037,212244	-1063,666853	-1068,864168	-1072,478936	-1061,437821	-1046,492359	-1049,959598	-1061,056760	-1058,133894	-1075,239456	-1095,054322	-1102,219434	-1097,454396	-1084,675797	-1041,122068	-1046,467878	-1070,096900	-1071,539972	-1063,065465	-1068,086906	-1080,078902	-1081,023341	-1085,120314	-1087,953310	-1085,478505	-1083,254628	-1089,973611	-1090,313764	-1086,161710	-1078,963098	-1065,075137	-1044,466260	-1052,624128	-1083,394103	-1097,260483	-1103,088498	-1100,210406	-1090,659393	-1091,001801	-1085,954268	-1080,578824	-1082,751163	-1085,599943	-1080,229974	-1076,112708	-1086,282181	-1084,622647	-1085,015305	-1078,805262	-1079,672716	-1084,127558	-1087,913368	-1090,288961	-1092,232600	-1097,528482	-1093,019525	-1090,514441	-1085,501053	-1081,186653	-1079,063920	-1084,011919	-1086,130143	-1092,679694	-1094,682924	-1096,728028	-1097,817419	-1095,121643	-1092,561800	-1094,054156	-1093,419591	-1096,871369	-1096,356630	-1091,700144	-1089,170902	-1088,967326	-1092,338897	-1092,819492	-1088,191675	-1081,962949	-1074,850020	-1083,414396	-1097,804534	-1094,091522	-1093,437952	-1090,827859	-1092,166888	-1093,465331	-1096,358885	-1097,776832	-1092,827867	-1095,105860	-1100,913904	-1099,579062	-1089,891150	-1094,027743	-1098,942886	-1101,519479	-1103,025042	-1102,495164	-1096,884575	-1097,276266	-1100,773140	-1105,025694	-1103,776535	-1097,639612	-1100,589857	-1102,618533	-1106,212364	-1105,466991
-1097,435713	-1056,130987	-1093,874739	-1080,605559	-1072,482479	-1084,519893	-1096,499004	-1095,228263	-1083,610564	-1082,739567	-1092,530877	-1092,976040	-1079,704927	-1081,377345	-1079,287467	-1082,829115	-1075,951329	-1067,909099	-1045,184575	-1044,101948	-1062,222492	-1067,858527	-1093,667297	-1089,772934	-1066,254075	-1059,141146	-1048,498487	-1055,821113	-1063,256801	-1076,135900	-1070,946315	-1090,331803	-1096,753475	-1094,403650	-1083,682396	-1068,969500	-1070,008319	-1083,294892	-1084,498311	-1084,802065	-1080,856486	-1082,988883	-1080,742780	-1083,497180	-1082,086963	-1087,085856	-1083,054595	-1083,810275	-1093,828676	-1099,525269	-1090,215842	-1077,070676	-1060,618363	-1058,773614	-1064,311726	-1076,722149	-1092,291547	-1099,067867	-1098,415907	-1092,920314	-1076,907364	-1073,444957	-1078,962132	-1083,469800	-1092,679372	-1092,195879	-1084,521504	-1079,541615	-1088,126930	-1094,271261	-1087,961685	-1088,160430	-1091,733967	-1090,843642	-1095,661185	-1092,558901	-1095,796151	-1093,219558	-1096,824984	-1097,912764	-1094,815957	-1102,663307	-1097,882808	-1095,294941	-1094,521222	-1094,698385	-1095,623175	-1087,936560	-1088,203915	-1086,776626	-1085,773884	-1089,483353	-1089,774867	-1091,243708	-1086,397176	-1087,564196	-1085,758101	-1090,036424	-1086,371406	-1083,100657	-1084,267677	-1085,945571	-1094,529597	-1096,189775	-1095,466950	-1096,245823	-1093,571307	-1088,699649	-1089,563238	-1088,654875	-1090,958637	-1090,812075	-1090,208755	-1084,465134	-1085,139963	-1086,835251	-1092,619459	-1093,922412	-1093,949791	-1097,693405	-1100,823068	-1101,561032	-1101,339417	-1108,320924	-1106,571843	-1100,380483	-1101,789089	-1100,601453	-1099,503043	-1104,157274
-1094,023556	-1059,580832	-1084,981805	-1082,547265	-1084,526657	-1088,417477	-1090,446475	-1091,026603	-1082,973744	-1087,548090	-1085,893389	-1083,956193	-1066,222830	-1070,719869	-1071,399530	-1073,606980	-1079,412770	-1081,795128	-1075,690094	-1074,186142	-1061,701311	-1063,174340	-1085,458534	-1082,867446	-1079,748735	-1071,008806	-1060,064648	-1057,671660	-1071,509693	-1081,046534	-1077,310007	-1079,225299	-1093,360322	-1092,297667	-1091,450184	-1061,561191	-1066,610656	-1089,290085	-1089,825761	-1095,802593	-1086,227743	-1076,234145	-1073,106414	-1076,202900	-1080,802371	-1082,795937	-1082,344333	-1083,832179	-1083,907876	-1077,228512	-1068,707298	-1066,845155	-1062,244396	-1062,818082	-1063,553147	-1066,882843	-1073,984820	-1076,880629	-1085,344184	-1084,922858	-1075,882396	-1076,189693	-1080,709280	-1086,545348	-1095,332306	-1094,229709	-1093,663432	-1081,367682	-1083,833789	-1091,648606	-1095,958497	-1094,659731	-1094,569861	-1097,881841	-1090,017741	-1083,239810	-1089,535214	-1096,257097	-1094,532496	-1094,452290	-1096,187520	-1096,042890	-1093,117448	-1097,309444	-1094,658765	-1094,041594	-1093,141606	-1094,151435	-1091,012752	-1098,068024	-1095,384489	-1087,833161	-1083,924948	-1090,039323	-1090,118563	-1090,958315	-1089,229205	-1089,616064	-1079,954566	-1072,046014	-1083,641165	-1086,244493	-1092,166566	-1093,096510	-1103,414156	-1098,956737	-1088,002916	-1085,804485	-1072,179369	-1075,176643	-1090,226793	-1091,302977	-1095,093297	-1095,204427	-1085,683048	-1085,325501	-1087,313269	-1089,071369	-1090,603023	-1088,184910	-1094,084757	-1097,306545	-1102,167895	-1111,311112	-1102,164996	-1093,730431	-1091,843807	-1088,161396	-1095,480157	-1105,509832
-1092,558901	-1073,833427	-1081,947810	-1085,497188	-1101,609349	-1094,659087	-1093,067198	-1089,082965	-1084,106298	-1089,749742	-1064,820022	-1061,158548	-1042,207916	-1051,527973	-1053,824004	-1063,986712	-1080,629718	-1084,196168	-1088,281222	-1082,870990	-1051,037071	-1045,741833	-1058,120044	-1063,849170	-1081,654041	-1079,365419	-1069,744829	-1070,060179	-1060,643487	-1062,236665	-1074,131060	-1093,251447	-1080,981789	-1060,510454	-1064,822921	-1031,979174	-1044,168304	-1073,524197	-1078,600075	-1092,389469	-1088,848466	-1095,643791	-1093,934008	-1087,981334	-1091,325848	-1088,326963	-1088,746678	-1076,363313	-1072,433195	-1065,523198	-1068,502112	-1082,881941	-1074,654174	-1069,174686	-1070,885114	-1077,028157	-1078,637118	-1077,716515	-1078,836185	-1077,601843	-1068,304011	-1066,488897	-1089,008235	-1090,720273	-1082,346265	-1076,491837	-1080,228363	-1080,696717	-1089,746843	-1094,504150	-1089,742011	-1089,802569	-1093,845104	-1094,880702	-1091,447285	-1090,458394	-1089,609944	-1093,722056	-1094,011959	-1095,665050	-1094,869750	-1099,969787	-1098,298657	-1090,846541	-1092,708362	-1094,253545	-1094,347603	-1090,354351	-1092,140475	-1095,770704	-1096,575990	-1099,737542	-1099,733677	-1095,765550	-1095,389965	-1090,787272	-1091,666000	-1095,308792	-1087,649234	-1069,652704	-1066,052432	-1068,813918	-1076,941508	-1082,430337	-1094,087334	-1094,865240	-1087,434384	-1089,576767	-1089,321008	-1088,783399	-1096,762172	-1096,793739	-1101,973016	-1101,520445	-1088,260285	-1082,132703	-1086,405551	-1089,771002	-1091,402189	-1089,159306	-1092,934487	-1089,355474	-1094,173339	-1089,464993	-1093,191856	-1093,925311	-1096,240669	-1099,589692	-1098,962857	-1088,389453
-1087,918844	-1074,248632	-1085,625390	-1076,975974	-1077,247517	-1079,425976	-1080,401339	-1082,926071	-1079,996119	-1080,823631	-1066,309801	-1063,094134	-1033,983048	-1044,984220	-1074,139113	-1072,023788	-1075,079365	-1079,113847	-1082,760826	-1080,594929	-1043,148490	-1032,786071	-1047,658413	-1060,225705	-1075,850829	-1075,415330	-1077,482016	-1074,532093	-1055,997632	-1055,532821	-1068,273088	-1086,194243	-1069,870131	-1053,683562	-1057,981856	-1052,249509	-1049,051236	-1074,819741	-1077,053282	-1090,605600	-1087,744580	-1098,175288	-1100,009729	-1094,629775	-1096,379822	-1087,282668	-1084,682883	-1077,228834	-1074,860649	-1076,271510	-1078,445460	-1081,125130	-1077,448516	-1074,654818	-1084,689325	-1085,687880	-1082,450952	-1081,481710	-1082,556606	-1077,154426	-1062,234732	-1060,380964	-1083,753583	-1088,059608	-1084,817205	-1082,499914	-1096,016799	-1095,990708	-1092,384960	-1095,517200	-1096,900359	-1099,910840	-1100,690679	-1085,780005	-1079,791898	-1085,947826	-1084,536643	-1084,387504	-1088,039637	-1095,773925	-1093,707239	-1093,625100	-1096,048689	-1090,649729	-1092,761833	-1093,351625	-1095,144513	-1096,826273	-1097,993293	-1098,869122	-1102,303828	-1094,791154	-1098,167879	-1100,467131	-1098,882007	-1093,624778	-1092,596267	-1093,757811	-1086,854578	-1066,523363	-1060,027605	-1059,659106	-1071,662054	-1077,002710	-1087,233062	-1086,941871	-1085,607029	-1090,922238	-1094,246459	-1095,806136	-1096,484831	-1093,721090	-1091,815139	-1084,107909	-1086,241594	-1090,689350	-1090,919339	-1094,647813	-1091,886005	-1090,662936	-1096,178823	-1094,931274	-1088,401049	-1081,366715	-1091,162213	-1094,227132	-1090,760215	-1089,338724	-1085,541640	-1075,089995
-1080,802371	-1056,242439	-1059,508356	-1065,593097	-1073,328673	-1083,679174	-1085,631510	-1085,434698	-1093,609639	-1085,225001	-1059,579544	-1050,452433	-1038,293904	-1047,352082	-1081,881776	-1086,373339	-1082,653562	-1086,319868	-1084,934132	-1074,694438	-1036,435949	-1038,473322	-1053,288650	-1052,517830	-1057,304450	-1060,389661	-1069,470065	-1075,428859	-1063,345061	-1061,188505	-1071,075483	-1089,374479	-1080,409069	-1068,461203	-1069,399844	-1075,528393	-1070,015727	-1074,305324	-1077,797044	-1094,390444	-1097,878298	-1097,747520	-1098,059971	-1097,685352	-1093,763931	-1077,841496	-1076,378130	-1083,004023	-1088,457741	-1083,851828	-1082,286996	-1079,674649	-1067,820196	-1078,530821	-1091,171233	-1085,284270	-1079,682701	-1080,341103	-1079,258799	-1079,548702	-1076,187438	-1074,222541	-1090,188462	-1095,135172	-1093,393500	-1083,039778	-1088,195218	-1093,356779	-1093,440528	-1090,213265	-1097,068825	-1095,743324	-1094,724154	-1096,173669	-1090,074433	-1090,695148	-1087,787099	-1083,964246	-1083,152517	-1096,941267	-1100,403675	-1093,728821	-1092,994722	-1092,977972	-1090,427793	-1095,503671	-1091,166723	-1092,484493	-1094,710625	-1099,363568	-1094,378526	-1088,532150	-1088,250944	-1094,412992	-1095,071394	-1096,745100	-1093,205385	-1089,288152	-1072,602305	-1055,727378	-1050,502361	-1052,686940	-1058,125197	-1067,174356	-1077,325791	-1084,145596	-1094,317002	-1089,090374	-1086,913525	-1086,890333	-1090,488028	-1092,883271	-1086,150436	-1088,560174	-1088,276069	-1090,863936	-1090,446475	-1089,130316	-1096,929993	-1094,241949	-1091,060103	-1089,089730	-1090,752806	-1094,843015	-1089,781953	-1091,608020	-1087,884378	-1092,274152	-1093,388668	-1091,803221
-1086,100186	-1048,349670	-1052,544888	-1057,198152	-1064,547513	-1071,491011	-1087,317456	-1082,218708	-1068,601967	-1057,253556	-1032,113174	-1031,879963	-1054,929501	-1053,604644	-1072,400018	-1080,439670	-1087,337105	-1089,148999	-1076,332068	-1075,662070	-1064,045015	-1067,735801	-1055,292523	-1055,017116	-1070,328178	-1069,861434	-1063,075451	-1064,952089	-1065,585044	-1075,280364	-1081,827661	-1083,279108	-1071,638217	-1059,959961	-1043,894507	-1057,545391	-1057,000374	-1072,416768	-1068,775909	-1082,670312	-1082,203246	-1090,925782	-1086,355623	-1093,347437	-1087,771315	-1082,642932	-1085,521669	-1074,142012	-1075,393104	-1081,464960	-1078,188091	-1086,127888	-1089,113566	-1084,988247	-1074,408401	-1059,978321	-1056,284636	-1063,423657	-1076,842941	-1079,796730	-1082,559183	-1081,803180	-1085,769053	-1088,301838	-1096,112789	-1097,638967	-1088,615899	-1087,836383	-1086,961520	-1088,132728	-1094,844303	-1101,670229	-1100,406896	-1101,892488	-1096,011968	-1089,156085	-1078,863565	-1073,176635	-1075,869511	-1090,244188	-1095,923386	-1097,337146	-1097,315886	-1098,128903	-1098,686483	-1097,486607	-1097,724972	-1100,544761	-1095,515267	-1106,174676	-1099,873153	-1091,396391	-1085,493967	-1087,784522	-1090,203279	-1090,873921	-1090,490605	-1085,438885	-1073,126708	-1056,886668	-1050,202794	-1058,979122	-1066,892184	-1073,058097	-1074,430627	-1080,736338	-1096,672302	-1096,093140	-1086,660343	-1090,648119	-1084,558869	-1085,633442	-1089,422796	-1089,590295	-1096,197505	-1094,527987	-1089,441801	-1091,349684	-1092,590791	-1091,611563	-1092,475152	-1096,214900	-1093,215371	-1092,062201	-1089,553252	-1083,811886	-1096,091852	-1096,953508	-1097,632203	-1095,482411
-1087,485278	-1053,351462	-1072,506960	-1075,895603	-1079,827009	-1086,239662	-1086,147537	-1069,867555	-1039,340776	-1038,768379	-1027,442838	-1040,420825	-1056,857677	-1057,619800	-1081,069726	-1075,295504	-1058,106837	-1061,835955	-1088,574669	-1091,868288	-1085,913038	-1079,460765	-1055,522835	-1050,886643	-1065,015546	-1070,248616	-1065,941625	-1057,870083	-1056,898264	-1066,817776	-1075,083552	-1087,600917	-1078,316292	-1053,364991	-1055,673907	-1064,598086	-1068,595525	-1086,517002	-1082,006435	-1082,762437	-1085,154136	-1090,933190	-1094,698707	-1089,616709	-1091,654726	-1078,322735	-1075,669156	-1072,937626	-1076,753393	-1080,129796	-1080,055066	-1092,760223	-1101,924377	-1089,749420	-1070,119770	-1066,790074	-1060,245032	-1060,913741	-1074,587818	-1074,766270	-1077,866621	-1074,829404	-1074,747587	-1082,082131	-1086,963453	-1082,458361	-1084,348850	-1076,748239	-1066,957251	-1064,441538	-1094,310559	-1096,136948	-1101,432508	-1098,683584	-1087,092943	-1074,955351	-1079,117713	-1078,644527	-1081,110312	-1087,098418	-1084,614595	-1102,816312	-1098,461647	-1103,819376	-1100,638818	-1097,275622	-1095,761040	-1086,290556	-1085,093257	-1091,498823	-1098,785694	-1098,043865	-1095,302672	-1085,989057	-1082,968912	-1078,544993	-1074,827472	-1082,377188	-1076,079852	-1064,103640	-1056,179304	-1068,814885	-1082,229015	-1084,295701	-1081,964238	-1081,521653	-1088,412967	-1088,488664	-1090,350807	-1085,619914	-1081,837969	-1084,045419	-1084,641652	-1084,057981	-1094,932240	-1094,472583	-1097,000859	-1094,329564	-1101,888944	-1099,386438	-1097,647986	-1095,788742	-1086,142061	-1087,595119	-1088,015800	-1087,741037	-1095,132595	-1098,878463	-1099,131967	-1090,058328
-1081,376057	-1066,179345	-1090,644254	-1086,281536	-1075,927814	-1063,434608	-1055,727056	-1055,796310	-1038,923960	-1044,977455	-1030,774467	-1037,972756	-1037,044100	-1048,332598	-1062,706308	-1051,143046	-1012,397520	-1018,888769	-1066,098172	-1073,532250	-1070,388735	-1065,650433	-1048,331954	-1042,651467	-1051,972169	-1056,295265	-1062,909240	-1065,238449	-1067,756417	-1074,290507	-1081,535181	-1094,188800	-1082,900624	-1082,296015	-1077,814116	-1073,509702	-1072,406782	-1085,819302	-1085,359967	-1085,718158	-1081,572224	-1089,296849	-1088,651976	-1089,943010	-1089,090052	-1073,706191	-1069,733233	-1068,524015	-1071,081281	-1072,677358	-1080,059253	-1087,637960	-1087,462730	-1084,792402	-1078,123346	-1074,882875	-1078,624234	-1083,356738	-1087,230807	-1083,358993	-1060,394815	-1066,656718	-1082,162982	-1082,616197	-1069,821814	-1063,732564	-1078,679637	-1087,643758	-1080,555309	-1074,660616	-1083,186340	-1097,904067	-1097,024695	-1100,007152	-1089,761660	-1070,800720	-1067,167270	-1073,152155	-1075,532580	-1094,070906	-1093,632186	-1102,164674	-1101,380648	-1093,814825	-1089,622829	-1081,686253	-1079,769672	-1064,137784	-1065,368583	-1088,318266	-1093,561966	-1093,676316	-1096,654908	-1089,366426	-1083,193748	-1079,455611	-1076,737932	-1083,021095	-1080,532117	-1067,570557	-1060,990727	-1069,697800	-1086,719612	-1083,888227	-1086,578848	-1081,476234	-1084,291514	-1087,609936	-1089,279777	-1090,983762	-1084,836854	-1084,714128	-1092,680983	-1094,605938	-1085,573529	-1084,753104	-1097,109089	-1094,251612	-1093,831897	-1094,626876	-1092,781482	-1088,470626	-1086,041561	-1083,357704	-1085,890812	-1088,940913	-1091,472732	-1092,039653	-1091,143531	-1080,832328
-1078,305340	-1077,966154	-1082,490250	-1086,694809	-1086,356589	-1074,103681	-1072,045048	-1062,946283	-1052,863781	-1042,205661	-1036,357675	-1036,500371	-1030,969024	-1029,551398	-1030,332204	-1030,433348	-1030,214310	-1039,535977	-1047,517327	-1046,031736	-1055,724157	-1055,059313	-1034,886578	-1029,911844	-1045,219041	-1053,756038	-1059,119564	-1061,401745	-1068,016363	-1070,370053	-1081,250432	-1102,097030	-1097,066892	-1073,928128	-1077,037820	-1087,986810	-1086,286690	-1086,916102	-1086,346926	-1087,085212	-1086,600752	-1099,569077	-1098,026793	-1094,363708	-1090,808210	-1073,086765	-1063,089624	-1077,455925	-1088,917076	-1079,999018	-1083,327103	-1084,139798	-1085,364477	-1080,424531	-1080,160719	-1078,513748	-1081,700426	-1082,411654	-1088,212934	-1082,985340	-1064,816157	-1069,672031	-1089,258518	-1089,349032	-1072,548834	-1070,990767	-1097,466636	-1099,052727	-1086,902895	-1089,139657	-1077,509074	-1076,792047	-1093,303308	-1096,154986	-1093,376750	-1086,610737	-1083,000480	-1074,251531	-1075,662392	-1084,985670	-1088,048012	-1096,551187	-1092,739608	-1089,433426	-1088,094074	-1075,309033	-1071,749025	-1072,602628	-1073,060030	-1087,398307	-1087,658898	-1097,768135	-1097,934024	-1097,595482	-1098,001024	-1095,153855	-1096,695816	-1087,201173	-1082,417452	-1069,547051	-1061,395302	-1065,886865	-1073,434327	-1053,102468	-1036,094185	-1052,797748	-1084,729267	-1086,871650	-1087,782267	-1084,527624	-1091,764889	-1092,325046	-1101,690200	-1097,901813	-1084,831700	-1089,178633	-1087,124510	-1087,963618	-1090,755061	-1084,806897	-1088,146257	-1089,612843	-1088,363362	-1084,785959	-1076,412596	-1075,189528	-1083,202445	-1086,037374	-1084,387826	-1097,415420
-1081,460773	-1081,949098	-1061,691648	-1070,715682	-1085,290391	-1086,706405	-1083,732645	-1074,389074	-1059,264838	-1053,323438	-1045,854250	-1043,633272	-1034,146038	-1031,326248	-1031,720839	-1033,958245	-1034,406306	-1039,103378	-1020,454889	-1022,173047	-1049,751512	-1058,767815	-1012,967341	-1008,727671	-1023,396759	-1037,646776	-1061,923570	-1061,573109	-1060,858338	-1061,893291	-1074,182276	-1088,789841	-1083,297469	-1077,458180	-1078,576561	-1090,015164	-1090,041900	-1090,572100	-1085,382193	-1083,617328	-1088,484155	-1095,134206	-1095,037249	-1095,652166	-1093,093611	-1077,904952	-1069,774463	-1086,385257	-1087,098741	-1078,624878	-1076,341409	-1082,549841	-1081,455619	-1082,800446	-1082,893215	-1082,518274	-1081,720397	-1078,860666	-1077,663366	-1075,931357	-1067,819873	-1072,655132	-1088,268660	-1087,175726	-1090,144654	-1090,432302	-1096,388197	-1093,298154	-1093,698542	-1093,807739	-1069,489392	-1074,360406	-1090,580153	-1087,648912	-1072,311758	-1070,308851	-1077,754525	-1082,038324	-1072,923131	-1071,870784	-1064,966906	-1070,169376	-1071,912337	-1083,472377	-1083,284584	-1074,004469	-1071,438184	-1071,512593	-1073,559307	-1081,899493	-1080,920265	-1091,101012	-1093,212149	-1100,930332	-1100,856890	-1095,279801	-1096,604980	-1094,706760	-1092,138542	-1082,989205	-1070,715682	-1066,485676	-1051,274469	-1039,891269	-1044,892739	-1038,867912	-1039,233512	-1051,397839	-1085,307141	-1080,790453	-1080,189387	-1083,541632	-1091,102944	-1089,890828	-1085,074574	-1086,386868	-1082,903523	-1081,403114	-1075,376032	-1071,389223	-1078,037019	-1078,701541	-1083,549684	-1091,207309	-1074,992394	-1071,740005	-1069,016850	-1065,512568	-1086,624266	-1100,157902
-1080,055388	-1084,206476	-1071,712304	-1082,975355	-1100,596299	-1090,929325	-1066,814232	-1074,939245	-1078,076961	-1060,649930	-1029,411923	-1033,465732	-1049,857810	-1051,603348	-1057,536694	-1052,857983	-1036,998682	-1041,861965	-1022,179489	-1021,341992	-1059,426217	-1062,738197	-1011,949137	-1007,237570	-1023,278221	-1032,730023	-1058,992651	-1066,868670	-1065,340559	-1066,269215	-1070,956301	-1089,130960	-1094,724798	-1088,318266	-1082,762759	-1084,551138	-1084,377196	-1085,077151	-1082,193261	-1085,512327	-1082,222895	-1090,980541	-1091,222127	-1093,399620	-1096,337947	-1086,716069	-1080,102739	-1074,866125	-1068,351040	-1075,620517	-1075,596681	-1082,334991	-1084,218716	-1082,429049	-1080,852621	-1082,070213	-1083,896280	-1084,991790	-1081,043957	-1085,227900	-1080,792063	-1081,573191	-1090,021284	-1092,367243	-1076,594913	-1072,883511	-1080,385555	-1082,177477	-1082,111122	-1072,387455	-1056,418313	-1074,421285	-1087,540682	-1076,810085	-1062,119737	-1053,275121	-1060,295604	-1079,069074	-1077,566088	-1074,558184	-1063,674584	-1068,318184	-1076,977263	-1086,189734	-1086,763098	-1089,200859	-1082,275722	-1073,755475	-1077,194046	-1082,857461	-1084,573364	-1090,863291	-1091,293958	-1094,233252	-1095,658930	-1091,569366	-1089,923362	-1093,240173	-1095,831583	-1099,352938	-1092,934487	-1077,175363	-1048,129988	-1050,261419	-1062,069488	-1055,072841	-1038,578975	-1039,678996	-1077,281339	-1078,964064	-1077,482016	-1079,885634	-1090,597547	-1089,871823	-1086,060888	-1081,611200	-1084,834599	-1080,549511	-1070,099477	-1066,438325	-1071,700707	-1069,805709	-1080,562396	-1085,146083	-1076,192592	-1072,725353	-1070,252803	-1079,701706	-1090,338245	-1080,688343
-1075,969367	-1080,069883	-1079,632774	-1082,235136	-1091,996168	-1088,287021	-1080,176181	-1080,171349	-1060,831602	-1041,605884	-1024,807942	-1032,460735	-1056,701452	-1061,003289	-1051,173003	-1054,309753	-1050,212136	-1049,304740	-1055,973795	-1058,000217	-1045,213243	-1042,588655	-1029,376812	-1025,552349	-1019,896987	-1030,855639	-1048,674040	-1057,878135	-1069,798622	-1070,066943	-1081,354153	-1097,102003	-1099,865422	-1096,594028	-1085,088425	-1070,344606	-1073,368938	-1086,762775	-1084,079563	-1083,281041	-1084,173620	-1077,375396	-1083,086484	-1096,350188	-1093,024357	-1079,453034	-1067,977065	-1056,233742	-1056,021468	-1062,667010	-1066,318176	-1075,960992	-1086,074739	-1082,609110	-1078,366864	-1078,986290	-1081,481066	-1079,822177	-1076,958258	-1080,655809	-1075,720695	-1077,881116	-1095,186066	-1090,868445	-1056,401241	-1048,540040	-1075,443998	-1082,241900	-1090,504134	-1096,951253	-1096,440702	-1095,982011	-1089,941400	-1080,245757	-1074,928616	-1079,605394	-1085,065233	-1085,281049	-1085,186670	-1078,428388	-1082,980186	-1090,239678	-1095,225686	-1092,154970	-1092,175263	-1094,818856	-1094,488689	-1079,240761	-1088,840413	-1091,412174	-1091,675020	-1092,139831	-1090,497047	-1085,961999	-1086,976981	-1085,778072	-1088,843956	-1085,686913	-1094,728342	-1095,734627	-1097,989750	-1080,854554	-1050,698528	-1033,366521	-1039,161358	-1044,961672	-1046,332590	-1040,923968	-1060,206056	-1068,143276	-1068,850317	-1076,937321	-1092,093768	-1088,746356	-1066,905069	-1069,699733	-1082,778865	-1077,907207	-1074,633881	-1075,951329	-1074,138469	-1070,124602	-1068,945019	-1083,604766	-1085,563866	-1075,513897	-1085,927533	-1095,150312	-1065,272593	-1055,457446
-1070,453803	-1070,395500	-1081,000471	-1079,761297	-1081,907867	-1092,654892	-1095,534916	-1087,732340	-1052,557772	-1048,619602	-1059,922595	-1052,209889	-1049,144327	-1059,958994	-1044,569981	-1050,620899	-1046,358360	-1047,751182	-1055,313461	-1046,626037	-1027,364242	-1028,761896	-1033,768197	-1037,400681	-1031,126215	-1031,057927	-1047,169443	-1059,783764	-1073,928450	-1073,955830	-1070,154881	-1053,011954	-1064,793609	-1104,885897	-1089,979410	-1054,520415	-1062,348761	-1080,283123	-1083,366724	-1072,655132	-1070,341707	-1074,383598	-1080,006104	-1091,083295	-1092,688069	-1066,259874	-1061,042265	-1057,485156	-1065,835005	-1070,115582	-1069,461046	-1076,083718	-1077,329656	-1076,774009	-1076,692192	-1077,515194	-1071,737428	-1070,496000	-1064,050491	-1060,961092	-1066,844511	-1065,676202	-1083,962635	-1089,061384	-1076,006732	-1073,746778	-1084,475441	-1088,619765	-1093,799686	-1093,200875	-1099,321693	-1096,851720	-1087,393153	-1085,752947	-1090,418129	-1083,385728	-1083,032691	-1079,385712	-1081,556441	-1088,038026	-1098,392715	-1101,541383	-1100,906173	-1093,202164	-1098,366301	-1100,123113	-1098,762180	-1083,154772	-1084,047351	-1080,355276	-1080,535338	-1081,680455	-1080,524708	-1085,059757	-1089,281066	-1087,494619	-1089,542300	-1085,364155	-1084,186827	-1087,452744	-1093,363543	-1080,583011	-1062,258247	-1038,076155	-1024,335723	-1028,008470	-1036,486843	-1027,050502	-1046,466912	-1051,690963	-1063,542839	-1062,603231	-1080,280546	-1068,264069	-1043,489287	-1048,088436	-1045,390406	-1041,051203	-1051,483521	-1055,215538	-1080,877746	-1073,358952	-1055,698388	-1062,758490	-1073,141847	-1075,795425	-1099,686326	-1099,950460	-1078,602974	-1079,771605
-1079,171184	-1065,904259	-1074,418708	-1076,635177	-1071,207228	-1077,979683	-1081,039125	-1087,588999	-1077,923635	-1073,274236	-1078,332076	-1071,946480	-1045,853928	-1054,175109	-1054,354849	-1053,667779	-1040,967453	-1045,656794	-1064,380658	-1064,945003	-1032,494879	-1026,356668	-1042,511992	-1046,577075	-1045,469002	-1046,363835	-1042,640193	-1050,931095	-1069,646584	-1081,320975	-1058,505614	-1021,020200	-1031,721483	-1082,935090	-1078,726988	-1043,239326	-1048,242729	-1064,813902	-1068,271800	-1074,020253	-1074,017676	-1073,665605	-1073,405659	-1081,034938	-1077,326113	-1078,971473	-1071,857899	-1061,345375	-1061,236178	-1067,696181	-1076,994657	-1078,818469	-1083,990659	-1082,828470	-1080,262185	-1067,108323	-1065,226853	-1069,912973	-1070,849681	-1067,807955	-1067,895570	-1072,261831	-1102,635283	-1106,760924	-1118,728440	-1116,694610	-1102,045814	-1094,615602	-1081,681421	-1088,067983	-1098,196547	-1099,287871	-1085,402164	-1076,689937	-1070,802653	-1067,043578	-1078,220624	-1085,109040	-1084,502177	-1092,898088	-1094,543770	-1095,563262	-1096,151765	-1095,644757	-1096,814354	-1081,601215	-1081,866637	-1080,595574	-1088,082800	-1094,920322	-1093,021136	-1083,692703	-1089,148677	-1086,631031	-1089,424729	-1085,601553	-1083,699146	-1083,365757	-1090,285740	-1082,846831	-1074,898659	-1086,293777	-1090,179120	-1056,408650	-1035,032818	-1039,984682	-1048,716559	-1047,659701	-1052,456629	-1063,490979	-1066,571358	-1073,796383	-1090,222284	-1083,753261	-1071,015892	-1072,129119	-1059,766048	-1055,957690	-1052,705945	-1058,765561	-1071,683635	-1067,543499	-1049,065087	-1050,321333	-1075,020418	-1086,013215	-1084,514739	-1073,216256	-1080,171349	-1084,740863
