-1124,399264	-1125,127886	-1120,094205	-1125,644558	-1131,770529	-1129,599156	-1127,835258	-1125,919321	-1114,428213	-1118,847300	-1118,856964	-1121,585272	-1110,755465	-1117,377170	-1121,723460	-1125,193276	-1115,659012	-1117,122700	-1125,713812	-1122,009497	-1114,138632	-1113,877075	-1113,875143	-1119,718942	-1123,604930	-1128,458549	-1122,534221	-1118,672392	-1122,442419	-1124,059111	-1120,911087	-1128,956860	-1125,972792	-1125,719933	-1124,809960	-1120,383786	-1117,180036	-1129,659714	-1131,691289	-1130,469187	-1131,214882	-1129,289282	-1138,319115	-1133,262885	-1126,845078	-1128,388650	-1122,167977	-1130,608018	-1125,897096	-1127,263827	-1135,479676	-1132,399296	-1129,665190	-1129,150773	-1130,047861	-1130,633143	-1131,558578	-1128,962980	-1126,643112	-1123,871640	-1120,953284	-1114,892058	-1125,151723	-1129,696435	-1124,754878	-1119,806235	-1123,943150	-1120,518752	-1122,871153	-1125,647135	-1127,661960	-1123,292156	-1124,527143	-1128,416996	-1123,264777	-1121,161370	-1121,933478	-1127,526028	-1128,038834	-1124,468196	-1127,548576	-1127,803368	-1123,200354	-1123,906751	-1121,344331	-1126,074581	-1118,759363	-1120,195027	-1121,471244	-1123,967308	-1124,085202	-1128,636678	-1128,368035	-1126,616377	-1122,931066	-1121,900300	-1124,128043	-1125,597207	-1128,737178	-1123,697376	-1123,517959	-1121,075043	-1125,226776	-1124,463687	-1125,827197	-1125,894196	-1127,808844	-1129,424892	-1125,657765	-1120,975510	-1123,004508	-1129,785338	-1135,642666	-1130,718181	-1128,311021	-1126,179912	-1123,435819	-1130,885359	-1129,084095	-1126,817054	-1125,929307	-1125,124665	-1119,337880	-1125,195208	-1120,138657	-1119,476067	-1121,294081	-1127,479966	-1130,279784	-1124,495576
-1124,633119	-1124,522633	-1130,700787	-1120,697203	-1119,303414	-1122,127713	-1122,200189	-1120,869212	-1118,229807	-1117,711525	-1115,780449	-1114,440775	-1109,096576	-1116,010761	-1128,122906	-1125,579813	-1111,079512	-1115,300821	-1128,679197	-1127,756018	-1116,460111	-1105,324616	-1117,029931	-1121,619416	-1124,434374	-1121,892248	-1117,286012	-1116,300986	-1120,919784	-1115,334965	-1117,174238	-1129,114052	-1125,839759	-1115,742440	-1117,810414	-1122,314217	-1122,550005	-1116,512615	-1123,611372	-1128,838966	-1125,532784	-1126,971669	-1130,251438	-1131,178483	-1129,884227	-1125,518933	-1127,151087	-1129,241609	-1122,598644	-1125,487366	-1129,064768	-1133,277058	-1128,609621	-1132,665363	-1129,964756	-1133,726086	-1127,689018	-1125,523765	-1125,981812	-1127,095039	-1123,668064	-1117,554977	-1113,935700	-1127,981820	-1125,456443	-1121,507965	-1124,279437	-1125,516678	-1127,068625	-1127,376889	-1126,020143	-1128,847985	-1125,741836	-1122,763245	-1121,320817	-1130,346461	-1130,410240	-1126,245623	-1123,674506	-1125,691264	-1124,703017	-1123,284426	-1129,980217	-1127,390740	-1121,917372	-1121,817839	-1120,332247	-1121,321139	-1122,984215	-1125,345636	-1128,035291	-1125,659697	-1127,445821	-1125,786610	-1126,287176	-1123,555646	-1125,920610	-1125,019012	-1124,048481	-1124,499119	-1115,796555	-1119,636803	-1114,594102	-1121,317273	-1121,066346	-1120,774510	-1122,217261	-1123,628444	-1124,038173	-1118,289720	-1124,531331	-1120,988394	-1124,981002	-1122,997422	-1125,048324	-1128,821250	-1131,931586	-1130,669542	-1134,101349	-1125,967961	-1124,912070	-1123,900631	-1126,254643	-1123,722179	-1123,882914	-1120,354473	-1119,393606	-1128,050108	-1125,403294	-1124,924954
-1125,886466	-1123,795299	-1127,295716	-1123,249637	-1115,642584	-1122,042997	-1122,417616	-1124,598008	-1124,139317	-1118,572537	-1114,744529	-1113,660292	-1108,319636	-1113,486028	-1127,469980	-1128,896625	-1120,617963	-1117,697352	-1130,777128	-1126,761328	-1116,751302	-1121,213874	-1113,558826	-1112,408234	-1122,432111	-1117,309526	-1116,383769	-1125,561130	-1122,233689	-1116,560610	-1120,593160	-1128,156728	-1127,526994	-1123,421324	-1124,657922	-1124,580292	-1125,124665	-1121,040899	-1124,562576	-1128,166714	-1128,999379	-1128,877298	-1131,727366	-1128,343554	-1129,846862	-1127,365615	-1121,316629	-1129,662613	-1134,758140	-1132,008249	-1133,019689	-1129,756348	-1133,058020	-1132,108105	-1128,988749	-1126,774857	-1121,868411	-1126,539714	-1123,652280	-1125,729596	-1127,982464	-1124,739094	-1119,920908	-1126,602204	-1127,103092	-1118,773214	-1125,573693	-1125,974725	-1130,505264	-1129,777929	-1126,926251	-1131,401386	-1128,779375	-1127,669047	-1124,871805	-1131,883913	-1134,990062	-1121,454172	-1122,911417	-1123,762121	-1130,142885	-1122,242386	-1123,742472	-1125,118223	-1121,341432	-1123,839107	-1120,368969	-1119,367193	-1116,079693	-1119,185198	-1124,181836	-1120,879198	-1123,030922	-1126,063307	-1128,522650	-1130,740729	-1127,086020	-1126,878256	-1125,218401	-1115,471864	-1119,420342	-1116,866619	-1114,955514	-1119,679322	-1126,132561	-1127,449365	-1125,380424	-1124,884046	-1125,156232	-1126,142225	-1127,335980	-1122,961989	-1126,754886	-1124,239817	-1127,242567	-1126,426974	-1126,996794	-1128,460804	-1124,233053	-1131,798553	-1123,111450	-1120,370579	-1123,052826	-1123,692545	-1122,334188	-1115,831343	-1119,130761	-1121,662902	-1122,878562	-1132,060754
-1127,773090	-1125,165252	-1135,185264	-1131,550203	-1115,851314	-1125,452256	-1125,031252	-1126,187965	-1124,392499	-1119,595250	-1110,490042	-1111,451554	-1117,238339	-1113,369101	-1121,180375	-1117,726664	-1120,835390	-1117,105305	-1128,040767	-1124,584802	-1120,262026	-1123,295700	-1116,495543	-1117,467684	-1126,007903	-1127,115332	-1120,523583	-1114,627280	-1123,206474	-1130,616071	-1127,077645	-1124,363509	-1123,593978	-1118,702671	-1116,693643	-1122,624736	-1123,893544	-1122,660490	-1123,079883	-1126,291041	-1124,552912	-1122,047506	-1123,843616	-1125,258987	-1123,915126	-1126,122575	-1124,177971	-1125,452900	-1131,363054	-1133,218111	-1132,412503	-1132,111004	-1136,525904	-1138,354547	-1124,302951	-1121,437744	-1117,360742	-1120,798991	-1124,205995	-1124,877281	-1124,719445	-1127,386553	-1125,360775	-1128,206978	-1135,510599	-1134,498516	-1128,646664	-1122,571909	-1125,381712	-1124,923022	-1129,995357	-1127,962171	-1130,372231	-1126,672103	-1124,615725	-1123,863910	-1119,335303	-1120,878876	-1119,770480	-1120,335146	-1121,215485	-1125,626197	-1122,657591	-1126,451454	-1127,883897	-1123,172008	-1127,335014	-1124,257211	-1123,448704	-1125,714779	-1127,288952	-1128,150608	-1120,403113	-1125,470616	-1131,440684	-1131,776327	-1121,911574	-1127,108568	-1121,606210	-1119,941523	-1124,222101	-1118,713945	-1118,751310	-1121,198091	-1123,889034	-1122,989691	-1127,654230	-1129,715117	-1123,998875	-1119,102093	-1125,274126	-1124,864397	-1124,176683	-1123,708650	-1129,407820	-1130,971686	-1127,543422	-1125,393953	-1126,635382	-1124,591888	-1125,525698	-1126,722031	-1129,944463	-1124,367052	-1121,459004	-1116,265231	-1118,820565	-1119,278933	-1127,557273	-1125,196497
-1126,119677	-1121,854238	-1124,516835	-1131,519280	-1117,741481	-1123,429055	-1127,067981	-1123,778227	-1112,100292	-1107,930200	-1109,432219	-1113,551096	-1111,802659	-1116,013016	-1128,051719	-1123,796265	-1105,922783	-1104,290629	-1128,845086	-1126,587387	-1125,604616	-1121,294403	-1119,143001	-1115,552392	-1124,948791	-1125,662596	-1121,695436	-1124,600263	-1125,609447	-1127,316976	-1123,898376	-1127,690306	-1127,833003	-1124,241105	-1124,800296	-1126,521353	-1126,187965	-1122,755514	-1124,391533	-1126,082311	-1123,842006	-1126,723319	-1121,691570	-1125,484789	-1121,821382	-1122,873086	-1118,913978	-1122,609274	-1127,593672	-1124,460465	-1122,272342	-1127,449365	-1135,151764	-1132,895353	-1127,861993	-1122,597034	-1126,522642	-1122,606375	-1124,721056	-1127,126928	-1127,733470	-1130,088770	-1126,004360	-1128,091983	-1124,566763	-1128,645053	-1124,210827	-1119,759206	-1119,868081	-1120,621184	-1124,202452	-1131,903885	-1128,155440	-1125,672904	-1125,358842	-1117,562708	-1118,797050	-1117,286656	-1117,598785	-1120,126094	-1120,481064	-1126,753920	-1127,151731	-1125,294097	-1121,778863	-1125,684500	-1128,391227	-1124,071673	-1121,017385	-1125,953788	-1127,778566	-1133,305726	-1126,281378	-1125,602683	-1122,290381	-1118,309369	-1126,902092	-1126,355464	-1122,582861	-1123,510872	-1129,922881	-1132,798718	-1127,082476	-1125,727985	-1124,528754	-1126,393474	-1118,451744	-1125,943480	-1127,874878	-1121,739887	-1123,982770	-1121,387816	-1121,940243	-1115,735031	-1122,693346	-1134,580011	-1133,568250	-1130,132255	-1130,258202	-1132,179292	-1129,638132	-1132,569051	-1134,226974	-1125,683856	-1124,721378	-1124,372528	-1124,971339	-1125,568539	-1127,558884	-1117,683823
-1123,232565	-1120,148964	-1129,521527	-1126,463695	-1121,439999	-1120,610554	-1123,382027	-1126,802237	-1112,939078	-1113,488283	-1109,225744	-1107,262779	-1107,453470	-1113,591682	-1119,017376	-1126,627329	-1117,171339	-1112,020086	-1118,067461	-1120,546776	-1124,031087	-1121,286994	-1114,008176	-1115,235109	-1120,352863	-1121,326292	-1122,546140	-1126,013057	-1123,173941	-1123,012561	-1124,709138	-1129,382051	-1127,396538	-1135,911632	-1134,779077	-1130,860234	-1134,532660	-1125,687399	-1127,266082	-1124,231442	-1124,225322	-1126,334527	-1127,943166	-1124,073606	-1119,247688	-1118,541614	-1118,109336	-1117,565929	-1118,955208	-1126,278157	-1125,191343	-1127,261572	-1123,471252	-1125,121444	-1122,421803	-1127,577566	-1128,569356	-1129,453882	-1128,402823	-1129,656492	-1130,211818	-1132,750079	-1133,589831	-1133,802427	-1124,434052	-1118,379912	-1126,927217	-1128,964591	-1123,511194	-1121,112731	-1126,676935	-1129,334378	-1127,642633	-1125,520866	-1124,982935	-1121,995002	-1117,228675	-1118,434350	-1118,184711	-1124,043649	-1124,510715	-1125,584645	-1125,906115	-1125,788543	-1121,934444	-1118,193086	-1115,908973	-1115,853891	-1118,766772	-1118,000784	-1123,032532	-1126,711079	-1126,344190	-1124,984545	-1117,566573	-1119,157496	-1122,708163	-1126,020465	-1125,191343	-1125,469005	-1127,220663	-1126,195695	-1127,155274	-1125,037372	-1131,946404	-1129,834944	-1125,339516	-1122,986792	-1127,123063	-1128,134502	-1124,699796	-1124,359966	-1122,104199	-1125,074738	-1118,223365	-1128,445342	-1130,865066	-1123,821390	-1124,580292	-1127,159462	-1127,584653	-1135,378855	-1134,814510	-1132,098120	-1128,268824	-1124,695609	-1121,734411	-1120,753895	-1125,557909	-1118,544835
-1123,079239	-1114,418550	-1129,983439	-1124,987122	-1120,250430	-1126,819953	-1128,970389	-1124,790633	-1116,018814	-1116,613115	-1111,129440	-1113,245087	-1107,421581	-1105,626438	-1107,723402	-1115,296633	-1118,345768	-1121,067313	-1112,640800	-1109,509526	-1126,340325	-1129,141754	-1109,886078	-1103,267916	-1114,185339	-1116,263299	-1118,653065	-1118,844079	-1116,401808	-1126,912078	-1124,348370	-1130,370298	-1127,576600	-1128,621539	-1130,290736	-1139,221035	-1136,974287	-1133,365317	-1126,353532	-1124,849902	-1127,413932	-1126,575146	-1132,133874	-1127,695138	-1121,860358	-1118,547412	-1110,553499	-1118,887887	-1127,450975	-1127,184265	-1124,035919	-1120,064248	-1123,172974	-1125,970216	-1124,902084	-1124,784835	-1124,563220	-1123,677727	-1127,943810	-1130,728811	-1129,387205	-1130,790657	-1136,497558	-1133,022910	-1127,630071	-1132,709493	-1127,499292	-1133,375625	-1132,501407	-1123,327911	-1125,922221	-1126,494940	-1125,743447	-1128,911764	-1124,616047	-1126,664694	-1127,715431	-1125,602683	-1126,801915	-1119,649043	-1123,383637	-1129,146908	-1124,850868	-1123,912549	-1123,417781	-1119,734725	-1119,213866	-1115,916059	-1118,399883	-1116,433053	-1121,535989	-1123,870996	-1125,050901	-1125,987932	-1129,639098	-1124,513614	-1128,140300	-1127,609455	-1127,919974	-1125,779846	-1119,610067	-1122,622481	-1127,603658	-1120,743266	-1126,634737	-1128,307155	-1134,566482	-1127,415865	-1122,152838	-1129,116307	-1127,705124	-1129,160436	-1129,649406	-1133,531851	-1129,878107	-1119,230294	-1121,761791	-1127,265437	-1122,716538	-1120,558372	-1124,454667	-1134,002782	-1131,236464	-1125,029964	-1123,048638	-1120,103224	-1119,475101	-1120,190517	-1118,808646	-1123,393300
-1120,656617	-1122,816716	-1126,264306	-1126,623786	-1121,560470	-1125,472549	-1128,814485	-1126,967804	-1125,896773	-1119,860672	-1120,213065	-1122,558380	-1117,295031	-1116,017525	-1109,710848	-1115,043452	-1120,080998	-1117,138483	-1112,821829	-1109,183869	-1119,043468	-1132,124211	-1102,978980	-1095,834483	-1106,810852	-1114,446896	-1121,333701	-1119,375568	-1117,348502	-1115,154903	-1118,304215	-1127,010967	-1126,949443	-1129,790170	-1129,035134	-1137,658136	-1134,878611	-1129,115985	-1128,369323	-1121,900944	-1120,180209	-1125,301828	-1126,566127	-1129,620416	-1129,376897	-1116,403418	-1115,564955	-1119,518264	-1130,963955	-1123,303108	-1124,556133	-1128,039156	-1127,943810	-1123,398776	-1122,906586	-1125,294742	-1127,867147	-1123,597199	-1125,343059	-1128,121617	-1122,035910	-1123,870030	-1135,465503	-1137,056426	-1132,844458	-1130,780672	-1129,337921	-1122,458847	-1128,145776	-1129,736055	-1125,729596	-1125,089555	-1127,126284	-1127,345322	-1127,680643	-1119,706057	-1119,162650	-1123,295378	-1123,803996	-1120,114176	-1118,794796	-1118,118355	-1119,543711	-1115,582027	-1115,854858	-1116,023968	-1119,641312	-1118,071005	-1118,984521	-1110,858541	-1119,905446	-1122,469799	-1131,614304	-1127,026429	-1128,811909	-1124,537451	-1125,749245	-1125,402650	-1133,481279	-1135,643633	-1125,725731	-1123,137864	-1122,944917	-1126,466916	-1122,207275	-1120,778376	-1128,585462	-1129,321816	-1126,572247	-1126,689819	-1121,368489	-1126,736526	-1126,110335	-1127,123063	-1127,893238	-1122,044286	-1120,163460	-1118,474292	-1125,034151	-1120,199536	-1116,704273	-1122,848283	-1126,933982	-1122,543241	-1123,544372	-1118,066173	-1118,658219	-1118,166995	-1123,838785	-1119,532437
-1123,495733	-1122,897244	-1121,012553	-1131,832697	-1130,704009	-1127,533437	-1122,069732	-1125,665817	-1125,672904	-1119,379111	-1113,284385	-1115,063423	-1119,655485	-1119,459640	-1112,753863	-1116,354135	-1112,188874	-1113,453817	-1116,281337	-1113,229948	-1117,338516	-1127,837513	-1108,857245	-1105,026339	-1104,213322	-1109,960486	-1118,169894	-1123,194878	-1120,948774	-1115,896088	-1119,943778	-1125,513135	-1128,796769	-1130,601898	-1131,887457	-1130,980061	-1130,829633	-1126,093263	-1127,648431	-1125,043815	-1120,341911	-1124,761642	-1124,283302	-1126,895650	-1125,241915	-1123,326945	-1118,243980	-1120,392805	-1121,394259	-1119,168770	-1123,985991	-1125,934139	-1131,325689	-1130,152549	-1121,975997	-1123,375262	-1124,877281	-1125,967961	-1125,261886	-1125,012247	-1130,272375	-1124,889844	-1134,953663	-1135,103769	-1127,021597	-1119,356563	-1122,970364	-1122,924302	-1122,763567	-1123,106297	-1115,822968	-1119,872912	-1124,495898	-1121,292148	-1123,756001	-1121,812363	-1117,482502	-1124,125789	-1124,516835	-1121,559181	-1118,772892	-1118,133495	-1124,125144	-1124,142539	-1127,315043	-1120,767424	-1124,958132	-1119,228684	-1125,665817	-1123,264777	-1119,646466	-1122,345784	-1128,214709	-1129,591425	-1124,516513	-1127,123385	-1122,767110	-1123,658723	-1129,557925	-1128,344843	-1129,656170	-1127,729926	-1128,115497	-1129,050917	-1130,289769	-1129,727680	-1127,480288	-1132,200552	-1132,263364	-1123,631021	-1116,356390	-1124,325822	-1123,616848	-1128,842832	-1128,392194	-1126,775502	-1122,681750	-1121,735378	-1117,487011	-1123,645838	-1123,976328	-1124,616047	-1122,586082	-1122,899821	-1127,185553	-1117,708304	-1111,258930	-1123,892578	-1130,177029	-1121,952161
-1121,980507	-1122,091636	-1127,509600	-1123,215493	-1131,769241	-1118,376691	-1122,171198	-1122,023348	-1114,622448	-1114,194358	-1112,545777	-1113,515341	-1117,353334	-1118,527118	-1105,944364	-1109,634185	-1116,470096	-1108,483592	-1118,998694	-1115,523080	-1114,240098	-1119,375568	-1116,569951	-1112,669146	-1107,327524	-1114,482650	-1118,905603	-1122,336121	-1123,920280	-1118,515200	-1123,963765	-1129,243542	-1129,182662	-1124,566763	-1124,880181	-1125,304727	-1129,058326	-1126,990674	-1127,320841	-1126,730083	-1120,827982	-1120,100325	-1123,055080	-1129,483195	-1125,353688	-1120,275555	-1117,131397	-1123,534387	-1122,325491	-1116,766119	-1121,185851	-1118,597017	-1124,166697	-1128,441799	-1121,996290	-1122,787725	-1121,420350	-1118,870814	-1124,230154	-1125,349823	-1124,314225	-1125,070228	-1128,889538	-1133,760552	-1125,586899	-1115,415172	-1122,186660	-1124,475283	-1126,442435	-1131,746693	-1132,922410	-1124,955555	-1121,660969	-1116,382159	-1119,423241	-1118,834738	-1124,603806	-1128,935923	-1122,626990	-1115,904785	-1118,189221	-1131,006796	-1130,222125	-1124,914325	-1124,358355	-1126,530372	-1130,257558	-1126,050422	-1124,286524	-1125,350467	-1122,827023	-1126,332916	-1126,119354	-1127,075390	-1122,377030	-1124,338706	-1119,812033	-1118,301961	-1128,178632	-1128,591260	-1128,272689	-1129,547296	-1130,258202	-1126,091653	-1123,115316	-1123,669352	-1126,828972	-1130,836720	-1131,238718	-1127,640057	-1121,341110	-1122,990980	-1129,139499	-1136,216030	-1132,397686	-1132,636051	-1128,406044	-1118,657897	-1120,402468	-1125,338549	-1120,947808	-1124,679503	-1127,613321	-1135,796959	-1132,135485	-1124,422778	-1126,794506	-1120,891438	-1116,208539	-1114,090959
-1121,146553	-1117,393598	-1120,075200	-1124,157678	-1124,035919	-1127,095361	-1122,891768	-1119,577856	-1119,342390	-1117,356233	-1116,657244	-1108,065166	-1109,855799	-1115,908973	-1100,013273	-1100,275474	-1104,667825	-1104,276134	-1116,685591	-1112,072591	-1107,775263	-1110,487143	-1120,278776	-1120,889183	-1113,186784	-1116,008184	-1115,594267	-1126,429551	-1124,088423	-1120,092272	-1122,393135	-1118,448845	-1122,598967	-1127,025784	-1125,324698	-1115,305975	-1117,596208	-1129,263191	-1130,928200	-1125,986965	-1123,535997	-1121,879041	-1123,855535	-1127,162683	-1127,434547	-1116,442072	-1117,764996	-1122,946528	-1126,292974	-1122,721692	-1118,566416	-1119,946999	-1123,061523	-1121,873887	-1125,784678	-1120,669823	-1121,185851	-1117,135584	-1122,963278	-1118,860185	-1120,854717	-1123,289257	-1124,212437	-1129,912573	-1127,389129	-1123,527300	-1124,757777	-1119,607812	-1123,624901	-1127,976344	-1129,785338	-1122,907552	-1127,193928	-1127,333081	-1127,622662	-1124,910459	-1125,491876	-1123,288935	-1123,930265	-1124,879858	-1124,367374	-1126,541002	-1125,781456	-1127,840412	-1129,529579	-1125,331140	-1125,611702	-1126,862150	-1123,307296	-1121,908997	-1120,099681	-1121,825892	-1120,789006	-1120,691405	-1129,735088	-1124,791921	-1124,021101	-1119,776278	-1117,884822	-1121,363014	-1133,608836	-1124,361576	-1126,109047	-1123,796265	-1118,149600	-1118,862762	-1122,208242	-1125,607515	-1121,311797	-1123,218392	-1120,525838	-1120,972289	-1130,060102	-1124,665652	-1119,605558	-1128,824793	-1125,146569	-1120,499425	-1125,341770	-1129,299912	-1127,163005	-1117,742770	-1122,848605	-1131,334708	-1127,133049	-1124,510715	-1130,680816	-1128,270756	-1124,427932	-1116,702663
-1121,639710	-1114,559636	-1118,187610	-1116,051025	-1118,707503	-1118,125764	-1127,823984	-1126,393152	-1115,607152	-1118,139937	-1126,075547	-1119,475423	-1107,468287	-1103,867049	-1101,526566	-1106,544786	-1113,517918	-1110,931339	-1114,504554	-1113,938599	-1106,268412	-1108,088358	-1113,056006	-1117,903827	-1119,721197	-1119,609101	-1115,556258	-1102,618856	-1120,647597	-1124,061688	-1125,032541	-1130,178962	-1123,234176	-1122,532611	-1125,329852	-1119,368481	-1117,979524	-1113,410332	-1116,591855	-1121,416484	-1120,835390	-1122,711062	-1126,198272	-1121,854882	-1121,287317	-1121,806565	-1126,358364	-1122,910773	-1121,445475	-1124,224033	-1122,415039	-1123,105330	-1124,080370	-1129,513474	-1121,855849	-1119,791740	-1115,556902	-1115,262811	-1121,422283	-1122,697856	-1118,268139	-1121,597191	-1132,541671	-1130,287837	-1135,860416	-1136,970744	-1133,409769	-1125,908047	-1127,078611	-1133,056732	-1130,618326	-1134,253387	-1131,426511	-1124,792565	-1122,314217	-1116,617302	-1115,227701	-1127,710277	-1124,183447	-1123,540185	-1116,749047	-1124,637628	-1118,453354	-1124,431475	-1123,720246	-1120,103868	-1116,572206	-1125,049290	-1127,712210	-1127,624917	-1125,362708	-1122,928811	-1122,900143	-1125,968283	-1126,571281	-1129,132090	-1128,267857	-1126,153176	-1122,205987	-1128,922394	-1127,457418	-1126,272037	-1130,513639	-1124,790633	-1124,509427	-1126,224686	-1123,075051	-1125,406193	-1123,477372	-1128,110021	-1126,494296	-1129,608820	-1127,883253	-1129,189749	-1132,924665	-1127,986974	-1122,213395	-1116,424356	-1120,726516	-1121,106610	-1125,111136	-1127,486086	-1124,444360	-1116,739384	-1119,956662	-1128,762625	-1125,881956	-1124,835407	-1126,377690	-1125,873259
-1124,861820	-1123,701564	-1125,300218	-1123,058302	-1112,921362	-1116,369274	-1129,331479	-1127,373990	-1123,229666	-1125,687077	-1116,563831	-1122,839908	-1138,268865	-1136,378053	-1135,491916	-1135,315076	-1128,612198	-1127,577566	-1127,005491	-1125,478991	-1118,568349	-1117,295675	-1116,959710	-1119,912210	-1121,865834	-1121,430657	-1120,670468	-1117,328531	-1121,222250	-1123,037686	-1121,696724	-1129,551805	-1125,877769	-1114,402122	-1116,536129	-1123,477050	-1114,694924	-1113,491826	-1118,291331	-1113,220928	-1113,707321	-1126,513300	-1126,186998	-1124,521989	-1119,522452	-1124,795142	-1131,813371	-1123,267354	-1122,682394	-1126,085210	-1123,185537	-1118,973247	-1127,258029	-1127,845565	-1116,989989	-1117,367185	-1113,637744	-1115,007053	-1119,962138	-1119,551764	-1113,512120	-1120,668857	-1128,512020	-1130,414428	-1133,174304	-1130,841551	-1127,301514	-1123,967953	-1132,226643	-1133,992474	-1126,467882	-1131,073152	-1129,419416	-1132,934006	-1129,187172	-1125,427131	-1122,184405	-1128,889860	-1129,491892	-1131,977004	-1128,885029	-1119,815254	-1122,203088	-1121,994680	-1115,010274	-1119,162328	-1118,424686	-1115,606507	-1116,641139	-1121,134312	-1121,618450	-1125,788865	-1122,651471	-1130,490447	-1131,161411	-1130,943017	-1123,414882	-1130,386082	-1122,665966	-1124,008539	-1132,106172	-1122,745851	-1120,419863	-1122,009819	-1129,822059	-1131,742183	-1126,553887	-1128,138689	-1127,444855	-1131,274795	-1119,133016	-1130,016938	-1123,222580	-1118,139615	-1128,149319	-1126,727829	-1126,327440	-1123,173296	-1120,964236	-1122,919470	-1126,402493	-1125,233540	-1124,956522	-1126,151244	-1124,205995	-1124,935906	-1125,916100	-1119,263794	-1121,026726	-1129,300234
-1125,160098	-1132,455344	-1125,407482	-1125,443558	-1123,897410	-1124,805128	-1124,372206	-1122,472375	-1123,912871	-1121,996290	-1098,151451	-1102,006516	-1109,481825	-1112,400181	-1113,494403	-1119,155242	-1092,234210	-1091,458559	-1117,701217	-1122,405376	-1123,505074	-1129,246441	-1127,569191	-1129,425536	-1121,060548	-1120,678842	-1125,918033	-1124,589955	-1120,229493	-1116,388279	-1123,646160	-1130,549394	-1119,240924	-1110,149568	-1111,349766	-1121,439677	-1124,410860	-1126,319387	-1128,541655	-1118,568349	-1119,314366	-1119,667404	-1123,518925	-1129,314729	-1112,777377	-1123,030278	-1126,494618	-1119,927994	-1118,957463	-1116,301952	-1112,706190	-1117,811702	-1122,962633	-1117,814601	-1105,306900	-1102,831451	-1104,906512	-1100,979293	-1118,955853	-1120,859871	-1122,620548	-1116,346404	-1121,035745	-1126,779367	-1129,726391	-1125,448068	-1125,297641	-1122,791269	-1123,618136	-1131,446482	-1128,075555	-1125,670327	-1128,156728	-1127,592706	-1125,743447	-1125,797562	-1124,724277	-1124,773238	-1125,263174	-1115,378128	-1119,571413	-1125,854577	-1124,547436	-1125,024488	-1125,203261	-1127,901613	-1123,019003	-1125,557587	-1123,092768	-1117,133974	-1124,583191	-1128,839288	-1120,513598	-1122,847639	-1131,987956	-1131,292511	-1125,281535	-1128,196992	-1123,852958	-1130,225346	-1135,719007	-1129,902266	-1117,851645	-1121,213875	-1125,180069	-1127,250942	-1124,632797	-1122,909485	-1130,330678	-1124,432764	-1127,678388	-1128,860226	-1133,979268	-1128,183141	-1123,745049	-1128,869889	-1131,853313	-1122,706553	-1121,769522	-1128,087796	-1124,605739	-1124,560965	-1127,599792	-1132,212148	-1128,209877	-1121,075687	-1120,004335	-1120,278454	-1126,924640	-1134,079445
-1124,595431	-1124,538095	-1121,390071	-1123,686425	-1127,097294	-1122,697533	-1115,678661	-1115,295667	-1117,757265	-1113,944075	-1082,305357	-1085,923023	-1095,197018	-1082,262516	-1067,435914	-1061,350207	-1049,511215	-1060,843521	-1086,532142	-1093,998109	-1098,013586	-1108,302564	-1126,437925	-1127,746998	-1128,314242	-1128,909831	-1132,585156	-1130,281072	-1125,547279	-1128,328093	-1124,134808	-1121,173288	-1119,214511	-1117,937649	-1117,194209	-1124,802229	-1125,055411	-1127,254808	-1127,592061	-1132,899218	-1127,743777	-1118,569638	-1125,078603	-1118,855675	-1125,258665	-1124,541638	-1127,916109	-1122,519404	-1125,337261	-1116,078405	-1115,394556	-1113,706677	-1108,830187	-1112,126384	-1113,669956	-1114,505520	-1105,715663	-1115,259912	-1116,853412	-1114,804765	-1115,755646	-1116,751946	-1128,138690	-1126,135782	-1125,714457	-1124,909815	-1120,960371	-1121,557893	-1123,895477	-1125,718966	-1126,338714	-1130,437620	-1126,743934	-1128,235646	-1125,288944	-1124,416014	-1122,341919	-1125,466107	-1125,096963	-1117,209026	-1118,203393	-1128,595770	-1127,993416	-1126,720098	-1123,205186	-1120,868890	-1123,411339	-1125,181357	-1129,610430	-1120,073267	-1119,163294	-1126,384132	-1120,816385	-1125,270905	-1127,410389	-1132,737839	-1121,333379	-1119,709600	-1119,393284	-1117,187445	-1131,832053	-1131,121791	-1129,991492	-1125,007416	-1126,508791	-1131,144983	-1131,770207	-1132,167374	-1125,469650	-1125,809480	-1127,217765	-1125,314391	-1126,738136	-1127,887118	-1123,191657	-1129,113086	-1125,292809	-1124,604773	-1119,880643	-1123,812693	-1121,360759	-1119,864859	-1126,369959	-1127,468692	-1126,587709	-1117,016080	-1123,633598	-1125,536005	-1124,741349	-1125,955720
