-1112,390839	-1106,128292	-1107,550105	-1108,740317	-1121,534700	-1119,645500	-1113,557860	-1109,081114	-1104,346999	-1107,925046	-1100,490324	-1098,967045	-1089,859583	-1090,972166	-1098,067057	-1099,633822	-1106,905554	-1107,526268	-1113,395514	-1110,281312	-1089,958472	-1087,815445	-1094,918389	-1094,197175	-1108,340573	-1113,033458	-1101,758488	-1096,062539	-1100,648160	-1103,252777	-1105,097848	-1116,146049	-1111,114622	-1097,727549	-1098,151129	-1091,460169	-1089,228561	-1108,103497	-1111,298227	-1120,771611	-1116,912681	-1118,499739	-1123,028345	-1116,761609	-1112,122518	-1116,727787	-1115,038942	-1107,547528	-1103,705670	-1107,672508	-1115,115605	-1118,782555	-1113,887705	-1114,463968	-1108,066776	-1112,661093	-1109,862242	-1107,631600	-1103,647367	-1106,903299	-1095,193475	-1096,702581	-1113,848085	-1119,905124	-1108,951946	-1104,195283	-1104,073202	-1105,466669	-1111,523385	-1112,985785	-1112,414998	-1114,490703	-1115,696377	-1115,057624	-1115,074696	-1107,451538	-1109,963385	-1113,175510	-1114,259747	-1115,244451	-1114,087738	-1115,614238	-1114,577996	-1111,389064	-1113,445442	-1112,181465	-1111,180011	-1111,946644	-1110,580557	-1110,720676	-1117,139772	-1120,728448	-1117,014147	-1115,854535	-1119,031227	-1112,769324	-1109,437373	-1115,622935	-1112,952929	-1109,905083	-1104,161139	-1106,709386	-1104,722585	-1106,571521	-1116,865330	-1115,018971	-1113,544653	-1115,536286	-1114,006887	-1109,201585	-1116,401163	-1120,806400	-1124,291999	-1123,208729	-1115,704108	-1112,001725	-1110,696196	-1114,076142	-1115,598454	-1112,364104	-1112,749353	-1115,005442	-1112,852107	-1111,554308	-1114,979351	-1108,759322	-1113,361692	-1120,057162	-1116,494255	-1113,158438
-1110,142481	-1112,881742	-1112,399859	-1104,213966	-1096,053842	-1106,283229	-1111,741457	-1106,636910	-1108,677183	-1108,658500	-1097,012455	-1095,990386	-1082,621351	-1088,616866	-1109,823266	-1108,411761	-1098,815329	-1104,602114	-1113,425471	-1111,902836	-1090,054140	-1086,438084	-1091,938831	-1096,935469	-1105,494049	-1104,325096	-1106,095758	-1101,249547	-1094,850423	-1091,894380	-1097,621573	-1110,403072	-1104,692306	-1092,523469	-1095,181235	-1092,505753	-1094,575015	-1102,844014	-1106,197868	-1115,395200	-1117,521155	-1117,805260	-1120,315175	-1117,477348	-1114,653371	-1110,333173	-1110,062919	-1107,065322	-1109,224455	-1107,990435	-1111,863860	-1113,178731	-1110,119289	-1113,733734	-1115,502464	-1114,773520	-1111,917331	-1113,164236	-1111,821341	-1106,897179	-1102,158876	-1102,456188	-1111,269559	-1112,329316	-1110,111880	-1108,022324	-1113,319173	-1117,339161	-1120,804467	-1115,925723	-1115,554325	-1117,832962	-1119,778855	-1114,354449	-1111,053421	-1114,474275	-1115,922502	-1111,342035	-1111,136204	-1118,118355	-1112,897847	-1116,252025	-1119,360428	-1110,903315	-1111,029262	-1112,495527	-1112,860160	-1115,272475	-1116,795109	-1114,774486	-1117,367507	-1114,404054	-1115,412917	-1118,373148	-1114,362179	-1111,942456	-1111,961461	-1113,246375	-1111,885442	-1099,809374	-1096,088309	-1094,756044	-1099,584860	-1107,373908	-1108,989634	-1111,388097	-1112,832136	-1113,000602	-1110,433350	-1112,359272	-1115,018649	-1114,888836	-1112,445921	-1111,011224	-1112,619219	-1115,497955	-1117,814923	-1121,080519	-1117,577525	-1115,496988	-1113,827470	-1114,173420	-1112,079677	-1107,513384	-1113,423216	-1114,106743	-1112,952607	-1115,348172	-1112,118331	-1107,207697
-1110,030385	-1100,015527	-1106,895246	-1104,251009	-1096,232938	-1104,517398	-1112,511632	-1111,376823	-1112,923939	-1107,681527	-1095,366450	-1092,737997	-1081,424696	-1086,765997	-1112,458806	-1112,175989	-1104,831459	-1109,843559	-1115,027024	-1110,778013	-1094,896163	-1089,096816	-1092,099888	-1089,761016	-1093,616725	-1092,712228	-1098,189783	-1106,004922	-1098,553772	-1093,494966	-1092,079595	-1111,010579	-1105,859970	-1100,827578	-1104,926161	-1109,770117	-1104,818253	-1104,570224	-1111,668981	-1120,803179	-1113,575898	-1118,095807	-1115,962766	-1121,267668	-1117,677381	-1104,912632	-1110,305149	-1108,466198	-1114,051339	-1113,956960	-1112,640156	-1111,827784	-1109,462176	-1111,524352	-1111,694428	-1113,881907	-1108,710038	-1108,798620	-1106,821160	-1111,687664	-1110,561230	-1110,405004	-1111,275035	-1112,310955	-1112,299037	-1108,535453	-1113,651273	-1114,799933	-1113,130736	-1116,833763	-1116,313226	-1119,057319	-1119,393606	-1116,543538	-1110,894296	-1116,293577	-1114,706198	-1108,723889	-1108,811504	-1111,952764	-1113,288572	-1114,910418	-1114,336732	-1109,722122	-1110,601816	-1114,176964	-1111,626784	-1107,738541	-1111,701193	-1115,014783	-1111,671558	-1109,837439	-1109,493098	-1114,326425	-1115,906396	-1118,056509	-1118,527440	-1113,000924	-1106,011042	-1094,225521	-1096,454875	-1093,336486	-1094,463886	-1100,185281	-1103,047268	-1109,770439	-1116,372495	-1113,221572	-1111,927961	-1111,756274	-1116,686557	-1110,669460	-1109,432863	-1111,639025	-1113,929258	-1115,313383	-1112,629204	-1113,672533	-1117,188411	-1116,691066	-1118,081634	-1115,158446	-1109,535296	-1111,807812	-1103,064662	-1107,962733	-1113,204500	-1109,139739	-1115,551104	-1119,921874
-1110,673003	-1096,910345	-1108,534486	-1100,756712	-1098,067057	-1105,808432	-1106,757703	-1112,486507	-1102,149213	-1097,092339	-1079,966806	-1080,330796	-1090,943176	-1087,141904	-1100,299954	-1104,344744	-1109,293065	-1109,123955	-1110,690398	-1110,473615	-1098,422349	-1103,573925	-1092,175907	-1092,316671	-1106,190460	-1107,107519	-1098,884906	-1100,743506	-1097,853495	-1111,840346	-1113,259904	-1110,481668	-1108,035853	-1098,346975	-1091,161247	-1099,793268	-1097,370968	-1103,506603	-1107,840974	-1109,778492	-1111,225752	-1110,989642	-1116,055857	-1116,330943	-1115,814271	-1111,672202	-1113,490860	-1109,362642	-1113,480874	-1117,473160	-1111,732438	-1114,537732	-1118,210158	-1118,629551	-1108,007185	-1101,951757	-1096,245178	-1100,053215	-1107,291125	-1108,948403	-1109,801684	-1108,882692	-1109,344282	-1114,301944	-1121,337888	-1114,677207	-1115,220614	-1109,203196	-1115,421614	-1115,324335	-1115,530488	-1120,524872	-1116,942638	-1118,332883	-1115,177129	-1113,411942	-1106,023604	-1101,621589	-1105,728226	-1108,306429	-1110,719066	-1118,607969	-1110,990286	-1119,022852	-1119,609745	-1118,799949	-1117,905438	-1111,655130	-1113,931835	-1118,350922	-1119,832326	-1110,617278	-1108,895898	-1115,690257	-1116,726821	-1115,727622	-1110,895907	-1110,568316	-1102,990576	-1097,397059	-1096,704514	-1097,311055	-1096,418476	-1100,947726	-1102,834994	-1105,924715	-1117,587833	-1117,618434	-1109,119124	-1113,614230	-1112,410166	-1110,864984	-1106,994457	-1111,554308	-1115,490546	-1120,731991	-1114,384728	-1112,128638	-1107,651893	-1112,498426	-1115,781093	-1117,937005	-1119,494750	-1115,243162	-1110,764806	-1103,639636	-1108,392112	-1112,089663	-1112,398570	-1115,082427
-1112,412421	-1097,668924	-1118,921064	-1110,330596	-1108,770596	-1110,165673	-1109,310460	-1105,745942	-1084,059914	-1084,102111	-1078,407773	-1084,564023	-1093,166087	-1096,436192	-1108,598909	-1108,924889	-1091,909519	-1089,440512	-1114,076786	-1112,987073	-1109,224133	-1107,542052	-1097,101681	-1087,398307	-1104,428816	-1104,124740	-1102,644303	-1100,995721	-1096,321520	-1103,362618	-1110,046491	-1113,931190	-1106,689415	-1097,242767	-1100,394334	-1103,186743	-1107,220259	-1110,355077	-1114,089993	-1109,179681	-1107,543340	-1112,544488	-1112,518075	-1117,716034	-1111,725029	-1105,830980	-1109,325599	-1101,360033	-1106,709064	-1107,572653	-1104,631748	-1114,545462	-1127,328250	-1120,151863	-1106,483262	-1102,941292	-1101,875416	-1103,753987	-1107,363278	-1111,082089	-1110,778657	-1111,259896	-1111,008969	-1111,435448	-1113,119462	-1112,133792	-1107,126202	-1105,910220	-1098,280619	-1100,800198	-1112,920073	-1119,588163	-1121,559503	-1114,992557	-1111,508246	-1103,155498	-1101,009250	-1104,128284	-1104,660417	-1108,814081	-1108,553813	-1120,065215	-1120,578343	-1117,637116	-1116,661754	-1115,339152	-1118,587676	-1110,614379	-1108,823423	-1113,824893	-1118,306148	-1119,721841	-1116,255890	-1113,217707	-1107,922469	-1106,790881	-1105,912475	-1110,864662	-1108,735486	-1106,183373	-1104,525451	-1109,249580	-1111,606491	-1110,874003	-1111,493751	-1110,538682	-1110,078703	-1112,303224	-1107,298533	-1111,546900	-1111,598116	-1107,973363	-1110,070327	-1106,931967	-1117,263786	-1120,116753	-1118,363484	-1120,362204	-1117,086623	-1116,979681	-1119,982753	-1120,988072	-1114,828923	-1113,770778	-1110,723575	-1108,067742	-1111,993028	-1118,137038	-1117,412281	-1112,875944
-1109,642560	-1099,961412	-1121,439999	-1114,940053	-1104,468114	-1105,891216	-1100,872029	-1101,460532	-1091,604799	-1088,533438	-1084,446773	-1087,402817	-1081,541624	-1089,012422	-1103,231195	-1097,230204	-1081,247533	-1077,018172	-1100,067388	-1101,325244	-1106,430435	-1105,287251	-1084,273475	-1083,183118	-1094,525732	-1092,208119	-1096,016155	-1100,989279	-1104,290951	-1106,903621	-1110,236861	-1117,661597	-1115,039908	-1116,360577	-1111,591352	-1112,869179	-1110,266495	-1113,667379	-1113,654494	-1110,417567	-1112,291306	-1117,575592	-1111,540135	-1111,726640	-1110,909435	-1096,201371	-1102,947734	-1101,802618	-1103,594862	-1100,436208	-1106,695857	-1111,839702	-1109,548180	-1112,342844	-1107,159702	-1106,215263	-1110,657542	-1109,639016	-1111,978211	-1113,894147	-1111,259252	-1110,225265	-1113,951806	-1114,305165	-1104,043245	-1098,606599	-1108,065165	-1112,720685	-1109,826165	-1108,176939	-1107,909262	-1112,345099	-1118,327085	-1116,078727	-1114,801543	-1105,721783	-1104,822440	-1103,449589	-1106,507098	-1114,803476	-1112,662060	-1118,706536	-1117,140738	-1112,105446	-1111,035060	-1102,454255	-1101,058534	-1098,341499	-1099,003444	-1109,012182	-1110,910080	-1114,994490	-1115,057302	-1110,601172	-1110,712624	-1108,978038	-1107,572653	-1111,208680	-1113,178409	-1105,954350	-1098,071889	-1108,805706	-1112,175989	-1113,507288	-1115,454792	-1110,706826	-1111,439636	-1109,742093	-1114,828279	-1112,336402	-1107,758191	-1109,398719	-1117,944736	-1113,260226	-1107,589725	-1111,319165	-1119,117232	-1115,345272	-1115,697344	-1113,816840	-1120,699458	-1119,547577	-1119,535981	-1114,933610	-1112,798958	-1110,349923	-1112,893016	-1111,115589	-1105,661226	-1103,066272
-1106,020705	-1102,130530	-1116,860499	-1112,171802	-1110,956786	-1107,606797	-1105,378732	-1104,107024	-1093,929820	-1094,750246	-1087,695619	-1083,470122	-1080,933472	-1079,583490	-1078,115293	-1085,696577	-1099,385149	-1091,912740	-1092,282850	-1089,888895	-1099,398678	-1100,107652	-1080,871303	-1074,282454	-1086,917390	-1088,716077	-1094,154012	-1098,364369	-1100,365665	-1102,705182	-1106,012331	-1120,723616	-1116,783191	-1109,533041	-1113,097236	-1125,122732	-1123,181349	-1117,513747	-1115,652248	-1111,586198	-1113,907676	-1119,781754	-1118,391186	-1118,696550	-1116,862431	-1099,224092	-1095,671493	-1105,510476	-1115,494734	-1108,725500	-1108,392756	-1111,758851	-1107,679917	-1113,209654	-1110,682989	-1107,704397	-1108,461366	-1109,550113	-1116,310971	-1114,557381	-1101,971084	-1102,384678	-1116,436596	-1118,866305	-1106,024249	-1105,752062	-1119,811388	-1120,075844	-1118,578657	-1118,011091	-1107,557191	-1110,408225	-1116,821845	-1118,963583	-1118,531306	-1116,611826	-1113,142332	-1108,041007	-1106,470055	-1108,695221	-1110,197885	-1116,836984	-1119,015766	-1111,362006	-1106,910385	-1104,278389	-1103,588742	-1099,165790	-1102,708403	-1108,328655	-1106,182407	-1114,853404	-1113,377798	-1117,986610	-1117,378136	-1116,508428	-1115,429022	-1112,313210	-1111,044723	-1106,954515	-1100,035498	-1100,850770	-1105,893470	-1104,231038	-1093,185736	-1098,740599	-1113,392293	-1118,420821	-1107,485682	-1111,208035	-1115,384248	-1116,581225	-1120,664025	-1119,949253	-1113,669956	-1109,583613	-1110,413701	-1110,192087	-1109,811670	-1108,861110	-1112,495205	-1118,558364	-1116,707172	-1112,101581	-1107,472153	-1104,228783	-1105,209621	-1105,495981	-1109,612281	-1114,179863
-1110,698773	-1105,008622	-1107,319149	-1102,278703	-1110,755143	-1116,071963	-1111,643212	-1108,020392	-1100,985413	-1097,620607	-1093,849292	-1092,249994	-1089,007913	-1084,123692	-1078,324023	-1081,970680	-1090,521528	-1089,111633	-1085,380905	-1081,784498	-1098,939021	-1107,994300	-1067,298692	-1061,225870	-1070,553336	-1080,777568	-1098,391104	-1100,126012	-1094,188478	-1094,148214	-1100,943217	-1111,483121	-1111,532405	-1114,890447	-1111,838735	-1120,492338	-1120,441444	-1118,766449	-1113,950839	-1109,187090	-1111,645145	-1114,036522	-1115,192912	-1115,670930	-1115,659334	-1101,553623	-1099,633500	-1106,742886	-1118,281023	-1109,812636	-1106,183373	-1111,227362	-1110,181457	-1110,464273	-1111,465727	-1109,323666	-1106,718727	-1106,662035	-1110,812801	-1107,402254	-1101,714036	-1106,239421	-1118,975502	-1121,266379	-1113,454461	-1116,444649	-1117,224810	-1116,182770	-1123,844261	-1119,280866	-1101,724666	-1108,593433	-1114,413718	-1112,501647	-1106,516117	-1099,857369	-1104,536725	-1111,856130	-1105,359727	-1095,883444	-1097,542333	-1101,375494	-1100,991534	-1108,219458	-1107,533355	-1100,411084	-1106,168878	-1105,779764	-1099,905042	-1101,660887	-1104,891695	-1116,556423	-1115,410662	-1121,152673	-1119,539524	-1113,660936	-1114,856303	-1115,530810	-1115,617137	-1114,608919	-1102,662985	-1106,925203	-1098,703233	-1094,701284	-1096,143712	-1091,771332	-1103,753665	-1107,284038	-1107,657369	-1109,593920	-1110,716489	-1109,151335	-1112,331570	-1111,886408	-1114,033623	-1108,598587	-1109,983035	-1110,408548	-1106,149229	-1108,666875	-1107,253437	-1109,398075	-1113,611653	-1112,978376	-1104,255197	-1102,125376	-1098,805021	-1100,069320	-1109,304340	-1121,087606
-1107,748205	-1109,804261	-1108,197232	-1112,617286	-1126,675968	-1114,897856	-1103,444757	-1107,339764	-1110,034895	-1100,357935	-1083,399257	-1092,599810	-1098,823060	-1099,388048	-1096,765393	-1097,718852	-1084,624258	-1087,346447	-1085,122891	-1079,110949	-1100,166277	-1106,607276	-1076,423870	-1065,248757	-1069,764156	-1081,791262	-1092,977972	-1103,444113	-1100,585992	-1100,680049	-1101,822267	-1115,907684	-1121,851017	-1108,559933	-1115,992722	-1115,947304	-1115,017360	-1112,960660	-1110,354432	-1106,844030	-1108,362477	-1106,692314	-1114,347040	-1117,169406	-1115,903819	-1109,758843	-1110,309336	-1104,759628	-1097,881842	-1104,443311	-1107,370687	-1112,810554	-1115,456402	-1110,892041	-1107,439297	-1111,438025	-1112,010744	-1109,243782	-1108,651091	-1109,091744	-1109,838083	-1106,864645	-1121,940565	-1123,194234	-1110,768027	-1102,845302	-1105,108800	-1107,453792	-1111,381655	-1114,668832	-1095,811612	-1104,918430	-1111,697327	-1107,368110	-1102,923254	-1103,127796	-1099,640586	-1106,030369	-1107,628700	-1102,208482	-1097,492727	-1099,766211	-1102,446524	-1113,803955	-1110,732595	-1109,933107	-1108,014916	-1104,560883	-1106,533189	-1107,072731	-1107,057914	-1112,741944	-1115,852925	-1112,897525	-1115,653858	-1112,155374	-1112,065182	-1114,332223	-1113,963080	-1120,144455	-1117,897063	-1113,760148	-1101,381936	-1100,830799	-1109,463464	-1104,762527	-1100,016816	-1101,049192	-1108,802485	-1109,072739	-1102,060631	-1102,843047	-1113,270856	-1116,068097	-1115,327556	-1111,944389	-1105,275333	-1109,622266	-1107,045351	-1103,162263	-1107,601643	-1105,775577	-1106,410464	-1113,434168	-1105,209944	-1101,413826	-1097,914375	-1107,272442	-1110,924897	-1104,919719
-1106,155671	-1105,958215	-1108,396299	-1109,702795	-1113,797835	-1110,485211	-1106,039066	-1109,346214	-1101,186091	-1085,428900	-1081,040736	-1084,559191	-1097,645087	-1102,462308	-1089,388330	-1091,522337	-1095,999083	-1092,729622	-1095,032096	-1099,539764	-1085,990023	-1092,996655	-1085,026579	-1082,043478	-1072,274715	-1074,036359	-1094,365319	-1099,950782	-1107,869320	-1102,426875	-1110,912334	-1120,293916	-1121,351417	-1118,129952	-1114,560280	-1100,986380	-1107,882849	-1113,881263	-1110,542547	-1109,947602	-1108,147949	-1103,891207	-1107,176774	-1115,312095	-1115,796877	-1104,172091	-1103,341358	-1101,684080	-1099,089771	-1095,376758	-1099,344563	-1108,413371	-1115,518892	-1108,645938	-1104,769613	-1105,578120	-1104,501936	-1107,773652	-1111,003815	-1107,286937	-1107,984315	-1109,500507	-1120,046210	-1118,449167	-1094,182358	-1087,778080	-1104,756084	-1108,276150	-1114,891413	-1115,562056	-1119,029617	-1115,499888	-1115,467354	-1108,537063	-1107,756580	-1104,372446	-1109,704728	-1114,012363	-1111,056964	-1099,211208	-1109,591343	-1116,382803	-1115,336575	-1116,142828	-1115,138475	-1113,294370	-1118,273936	-1112,298715	-1109,815213	-1113,299524	-1110,006227	-1112,975477	-1116,626644	-1112,233648	-1110,670427	-1110,491653	-1107,072409	-1109,138128	-1115,972429	-1117,504405	-1123,337897	-1111,729217	-1101,457955	-1095,243725	-1095,655709	-1095,610613	-1099,665711	-1100,692289	-1109,619045	-1111,308535	-1103,921808	-1107,484393	-1117,608126	-1116,175683	-1107,704397	-1108,049704	-1111,004137	-1112,529349	-1104,548643	-1107,897022	-1105,935023	-1101,444104	-1113,547552	-1120,003047	-1115,187759	-1106,809564	-1113,071467	-1112,661738	-1099,552971	-1093,255957
-1100,567631	-1099,394491	-1112,325772	-1105,627726	-1108,818591	-1114,849216	-1116,099987	-1112,376344	-1096,154664	-1093,256923	-1096,083477	-1091,351939	-1082,704778	-1097,262094	-1080,305349	-1090,130803	-1083,194715	-1088,155598	-1092,437142	-1086,574016	-1077,172142	-1079,247525	-1085,712038	-1089,360950	-1078,377816	-1081,234326	-1090,114698	-1100,618203	-1104,004592	-1100,360190	-1104,230716	-1090,980219	-1103,020210	-1122,551938	-1114,772875	-1096,295750	-1100,551203	-1110,743869	-1113,522749	-1104,878810	-1104,824051	-1107,014428	-1110,871104	-1114,002056	-1112,908477	-1098,233590	-1093,398009	-1099,674730	-1104,584398	-1102,232640	-1101,752368	-1103,687631	-1107,751748	-1108,202708	-1104,933247	-1105,594548	-1101,404484	-1101,498220	-1101,922122	-1097,247598	-1101,700507	-1103,692785	-1110,472326	-1111,703447	-1108,247482	-1108,996076	-1107,504364	-1109,036018	-1108,068709	-1118,651455	-1116,695898	-1115,617459	-1109,851934	-1113,804277	-1116,524855	-1111,101094	-1113,953738	-1108,539962	-1111,669303	-1109,588122	-1113,925392	-1117,212892	-1116,221424	-1110,090299	-1118,440792	-1113,544975	-1112,668180	-1108,247482	-1107,809729	-1107,779128	-1109,444459	-1108,760288	-1109,557844	-1109,020235	-1114,409530	-1113,135568	-1110,098674	-1106,068379	-1107,581672	-1110,167928	-1122,310996	-1113,878364	-1103,093974	-1095,866050	-1085,527145	-1088,651010	-1094,062531	-1095,129374	-1094,345348	-1100,717737	-1098,930646	-1100,668775	-1114,161502	-1109,811348	-1095,148701	-1102,036473	-1099,665711	-1097,315887	-1098,785050	-1109,020557	-1111,402271	-1110,637893	-1099,714028	-1107,247961	-1112,063249	-1106,670088	-1117,049580	-1119,762749	-1108,930687	-1110,462985
-1107,020871	-1095,079447	-1108,228800	-1101,530753	-1100,218137	-1107,400643	-1117,410992	-1112,750963	-1099,997811	-1103,937914	-1105,783307	-1100,011662	-1079,334496	-1087,857642	-1092,195879	-1092,311518	-1091,488193	-1087,020789	-1101,382258	-1098,808565	-1085,132555	-1079,324832	-1089,235003	-1092,498344	-1091,926913	-1093,356457	-1086,600430	-1083,904655	-1101,777171	-1105,925037	-1103,588742	-1093,146438	-1092,566954	-1112,456873	-1108,494222	-1088,560174	-1092,136287	-1100,591146	-1099,750105	-1100,317993	-1100,511261	-1103,781044	-1102,549923	-1109,721478	-1111,474746	-1109,771728	-1102,417856	-1103,904092	-1105,170646	-1108,412083	-1105,650918	-1107,901853	-1111,356852	-1107,438009	-1105,787173	-1102,111525	-1099,106198	-1100,472607	-1103,634482	-1104,903291	-1094,044171	-1102,533817	-1117,961808	-1120,817674	-1129,053172	-1132,052379	-1117,318545	-1114,266189	-1109,166475	-1111,507602	-1122,441775	-1127,591417	-1117,295353	-1109,118157	-1109,360065	-1102,090588	-1102,557332	-1111,692818	-1108,537385	-1108,804418	-1111,070815	-1113,081453	-1109,133619	-1112,487152	-1114,029757	-1108,711971	-1105,328160	-1108,366987	-1112,550286	-1117,473160	-1116,098376	-1113,362981	-1110,695551	-1114,892702	-1113,357505	-1114,523881	-1112,060994	-1114,329646	-1117,150724	-1112,250076	-1110,673970	-1114,731645	-1117,183257	-1102,608870	-1092,067677	-1094,364030	-1096,989585	-1096,692595	-1105,051463	-1102,834350	-1104,906834	-1107,617427	-1112,266503	-1115,814593	-1113,095626	-1110,288721	-1101,199620	-1105,842898	-1099,632533	-1101,949502	-1106,031980	-1108,609539	-1097,425728	-1093,882470	-1112,668502	-1113,497947	-1108,327045	-1107,863200	-1109,835184	-1114,085161
-1107,503720	-1110,250389	-1105,490505	-1104,790229	-1096,699360	-1101,825488	-1112,093850	-1109,308205	-1112,555118	-1111,173569	-1109,551079	-1111,156819	-1124,640205	-1116,091934	-1116,548692	-1119,672879	-1118,307758	-1114,239454	-1111,208358	-1107,063712	-1091,188949	-1087,075548	-1086,080859	-1090,157539	-1093,889556	-1089,413455	-1095,756209	-1087,842825	-1095,220210	-1108,748692	-1103,018599	-1101,475027	-1091,021127	-1086,945092	-1094,261276	-1097,864770	-1099,282717	-1088,809490	-1090,076688	-1090,146587	-1092,480950	-1112,239446	-1114,680428	-1104,449432	-1100,294800	-1105,043088	-1111,495040	-1115,212562	-1101,099120	-1103,100739	-1106,165657	-1106,152450	-1109,662531	-1104,656229	-1096,450687	-1100,271608	-1099,605798	-1098,904877	-1104,870113	-1102,137295	-1099,162246	-1099,418327	-1120,078421	-1118,569637	-1117,570116	-1113,993358	-1110,667205	-1108,634986	-1115,090802	-1113,458649	-1113,165202	-1116,580903	-1113,947296	-1123,676117	-1117,529852	-1108,821168	-1111,556241	-1107,534965	-1112,303547	-1120,711698	-1118,201139	-1112,426594	-1112,073235	-1103,556853	-1107,122981	-1104,572479	-1101,835151	-1103,454420	-1097,888928	-1106,839520	-1108,175651	-1110,959685	-1114,715217	-1120,709443	-1114,608597	-1114,462679	-1114,279718	-1111,662217	-1109,697963	-1108,900086	-1111,697972	-1106,712607	-1098,108288	-1094,195565	-1103,935015	-1103,969159	-1097,441189	-1096,535725	-1106,510319	-1108,007507	-1099,437654	-1113,574610	-1106,841131	-1100,031955	-1106,871087	-1111,149733	-1105,067891	-1103,057253	-1099,712740	-1100,570208	-1104,783142	-1106,131835	-1105,372934	-1103,761717	-1117,111426	-1114,093536	-1097,888928	-1097,495949	-1107,774296	-1114,085483
-1109,799429	-1113,009621	-1114,470088	-1109,250869	-1109,132008	-1106,239743	-1106,110898	-1107,995911	-1106,682973	-1103,387421	-1084,741186	-1093,237919	-1106,173066	-1113,009621	-1109,878669	-1106,386950	-1071,434319	-1076,508264	-1101,720156	-1098,075432	-1095,067206	-1097,761049	-1094,156911	-1096,130183	-1089,944299	-1086,663242	-1098,276432	-1102,182069	-1093,363865	-1104,500004	-1101,919223	-1101,697931	-1087,807070	-1069,544152	-1082,468669	-1103,127152	-1105,591971	-1106,663324	-1101,691166	-1090,240966	-1089,988751	-1095,646368	-1101,092356	-1106,012975	-1104,061284	-1107,089159	-1105,453140	-1101,448936	-1100,810828	-1097,701780	-1098,014875	-1103,466016	-1107,143596	-1094,370795	-1078,539518	-1076,795590	-1084,491547	-1087,537138	-1100,499987	-1100,425579	-1097,178666	-1103,328474	-1119,758562	-1114,603765	-1114,608275	-1112,485863	-1102,644947	-1097,027916	-1108,782192	-1110,336716	-1118,658219	-1115,123014	-1116,219813	-1116,779326	-1119,007069	-1117,377170	-1107,817782	-1111,550121	-1108,602774	-1106,233945	-1102,134718	-1108,379549	-1112,937146	-1108,655601	-1111,581044	-1112,153441	-1109,540771	-1111,151988	-1108,922634	-1107,983671	-1113,023794	-1119,609101	-1113,515985	-1112,596348	-1113,197092	-1113,883195	-1113,092405	-1108,960644	-1106,318339	-1113,637100	-1119,182621	-1107,038587	-1102,979624	-1114,173743	-1113,312409	-1106,170811	-1106,904588	-1108,831798	-1110,913301	-1108,385669	-1110,225587	-1112,539656	-1110,560264	-1110,723576	-1108,075151	-1102,056122	-1102,177881	-1104,524484	-1097,917596	-1107,188370	-1108,805384	-1109,821655	-1116,879181	-1120,891438	-1116,901407	-1113,094337	-1101,369052	-1100,036465	-1117,963418	-1120,373478
-1109,223489	-1104,256163	-1104,629493	-1105,439933	-1115,708940	-1110,043914	-1102,390799	-1100,687780	-1104,189807	-1096,150155	-1067,865936	-1069,258436	-1068,385184	-1063,240696	-1050,676303	-1042,387978	-1038,238179	-1045,087296	-1073,526130	-1072,995929	-1073,587009	-1083,760669	-1104,444278	-1108,439784	-1105,690216	-1101,747214	-1111,284377	-1113,458004	-1106,270022	-1110,505182	-1114,280363	-1108,117670	-1098,260326	-1081,833459	-1088,730250	-1110,109626	-1105,078199	-1110,612768	-1111,593284	-1107,481816	-1103,631905	-1091,098757	-1090,301524	-1097,622862	-1099,242775	-1105,990427	-1108,763832	-1095,141292	-1096,545389	-1095,011480	-1100,935808	-1097,320718	-1090,553417	-1086,385257	-1091,112286	-1096,935792	-1086,591411	-1082,548553	-1099,872508	-1100,354714	-1101,081726	-1101,070130	-1119,612322	-1120,555473	-1115,431277	-1111,504703	-1093,760710	-1089,768425	-1091,343886	-1102,005228	-1118,591863	-1124,517157	-1110,086433	-1109,036340	-1113,294048	-1121,232557	-1109,548824	-1110,118322	-1103,324930	-1095,059153	-1103,881544	-1112,379565	-1115,012851	-1113,031203	-1111,370703	-1108,114127	-1107,148428	-1113,150385	-1114,853404	-1106,602122	-1110,199817	-1118,245590	-1113,066313	-1115,317571	-1114,927168	-1117,722799	-1112,195316	-1100,175296	-1096,941268	-1107,550427	-1117,119156	-1120,057162	-1114,421449	-1112,938756	-1108,157934	-1109,320445	-1115,890612	-1115,319181	-1110,666883	-1104,311567	-1098,633012	-1102,999595	-1106,900078	-1105,089473	-1102,224266	-1107,437687	-1105,193838	-1100,352137	-1091,545208	-1096,223597	-1102,754144	-1099,065612	-1116,417269	-1120,855039	-1107,539475	-1100,841751	-1110,171472	-1118,281023	-1110,464918	-1112,351219
