-1020,383057	-909,756751	-982,031478	-987,683941	-977,886833	-990,062755	-1033,547871	-1033,134921	-1033,113661	-1031,667690	-1012,732519	-1009,451140	-973,094093	-962,735540	-930,741211	-941,532364	-1008,763426	-1001,885641	-970,243059	-978,703070	-976,611260	-981,609508	-1013,826742	-1018,879105	-975,224235	-959,747285	-938,725781	-942,615956	-962,681425	-981,038399	-947,972396	-937,147099	-1002,013199	-1036,296795	-1011,914027	-925,513618	-941,115226	-988,760125	-987,350874	-983,960299	-976,121324	-958,212088	-958,666914	-966,599946	-978,551999	-1001,539690	-995,306133	-999,710724	-1000,084699	-948,821167	-931,639910	-897,840775	-877,763711	-895,078323	-920,844892	-930,666803	-950,192085	-970,541337	-1009,358049	-1006,766639	-1009,110021	-1004,887746	-998,468651	-1001,214032	-1019,690189	-1028,861429	-1015,102959	-993,164716	-993,905902	-1011,500754	-1023,903767	-1025,230878	-1020,187856	-1020,484845	-1014,943190	-1015,742034	-1025,641896	-1037,428383	-1025,877362	-1021,616111	-1022,451676	-1035,098530	-1034,272306	-1024,699390	-1024,278386	-1025,820026	-1028,443647	-1022,233604	-1025,428657	-1032,513240	-1027,454434	-1005,205673	-1000,212256	-1014,804037	-1016,540877	-1024,751250	-1026,133443	-1019,290445	-983,504507	-959,971799	-986,363916	-1009,435357	-1025,921169	-1030,946476	-1039,787871	-1038,423072	-1011,996166	-995,687516	-981,086072	-988,534323	-996,364922	-1002,064736	-1020,333452	-1018,692923	-1004,591401	-1002,850373	-1016,496103	-1020,872349	-1021,577135	-1032,437543	-1036,400838	-1036,019133	-1046,402489	-1052,633469	-1039,431290	-1021,117478	-1011,563244	-1008,664215	-1029,035049	-1044,244645
-1012,918701	-959,504089	-990,832931	-1007,164128	-1019,855756	-1018,885226	-1032,673653	-1034,028788	-1026,520302	-1018,617871	-943,288209	-950,229451	-918,087915	-918,596534	-918,676096	-926,228389	-1007,259796	-1009,592226	-1015,257251	-1015,553919	-931,177676	-913,405662	-947,310773	-972,876988	-990,044395	-987,476821	-975,739618	-973,888427	-939,518183	-944,038413	-971,587243	-1015,950764	-989,453959	-924,465457	-938,281586	-849,465646	-881,145590	-970,054300	-982,061435	-1004,134321	-1004,314383	-1016,872977	-1016,285118	-1004,819458	-1001,582209	-1021,478568	-1022,177878	-977,887477	-946,705842	-913,877881	-927,481414	-952,083863	-933,083304	-933,437952	-946,778318	-959,375566	-968,361911	-968,929155	-989,616305	-983,758655	-976,162877	-978,625441	-1012,937062	-1022,975434	-987,022318	-976,893432	-985,576024	-990,675094	-1005,015625	-1020,805671	-1018,636231	-1019,790367	-1025,209297	-1009,611875	-1007,196340	-1013,983611	-1017,653138	-1031,001235	-1030,224939	-1032,875941	-1032,752893	-1034,728742	-1035,854532	-1027,698274	-1027,771072	-1038,082275	-1040,906896	-1036,989019	-1031,568156	-1039,957625	-1044,245611	-1043,954098	-1035,561730	-1031,453806	-1029,886075	-1032,429812	-1030,107368	-1024,725159	-990,205130	-965,618142	-959,465757	-959,062470	-978,877979	-993,785431	-1028,157932	-1019,785857	-998,927986	-1000,598149	-1008,954762	-1014,154332	-1035,466706	-1035,115924	-1025,430267	-1021,745923	-991,866273	-982,864788	-995,110931	-1012,485135	-1019,940150	-1016,795670	-1020,586634	-1022,106047	-1025,693757	-1023,158717	-1022,991217	-1028,739670	-1039,786260	-1041,104352	-1034,797675	-1010,307642
-1005,219846	-963,377837	-985,425597	-989,196268	-1006,275737	-1000,243501	-994,641611	-1009,659870	-1020,311548	-1012,002930	-975,892301	-964,029796	-899,585346	-914,841003	-952,286473	-951,300481	-1004,463199	-1006,909658	-984,135851	-980,692449	-898,593878	-886,178626	-913,685579	-947,188047	-990,713426	-993,556730	-1002,555960	-995,165047	-943,176757	-928,629429	-974,187994	-1005,743926	-970,636683	-937,249853	-932,846228	-880,372837	-895,561494	-982,615472	-988,381641	-1001,429526	-1003,692702	-1028,130552	-1031,910886	-1027,548813	-1026,314149	-1012,634274	-1005,182159	-976,568741	-971,546334	-964,873091	-951,949541	-945,307221	-927,835095	-940,024546	-968,207941	-972,579677	-983,997664	-981,561835	-978,530739	-971,093119	-957,361384	-964,118699	-1014,278024	-1010,407498	-986,286609	-990,262466	-1016,697103	-1017,883128	-1020,352134	-1019,627699	-1023,170313	-1032,453004	-1026,872051	-1012,329232	-984,467307	-979,130838	-985,412712	-1009,146420	-1018,238742	-1039,956336	-1034,604084	-1028,995751	-1029,921830	-1024,393703	-1024,744808	-1040,644695	-1042,486545	-1046,051384	-1044,061362	-1041,904484	-1041,067631	-1031,836800	-1031,933434	-1031,200624	-1033,572996	-1033,602309	-1030,292583	-1028,177258	-1001,323873	-952,294526	-947,418037	-946,963533	-947,669286	-975,239053	-1012,720279	-1010,100201	-994,843576	-1001,747131	-1027,572650	-1027,585212	-1032,003977	-1033,535953	-1006,882600	-1006,375914	-997,422102	-992,910246	-987,755450	-994,306612	-1002,026404	-1008,188452	-1025,715016	-1026,996065	-1015,002459	-1004,188436	-1024,130214	-1035,096919	-1024,380497	-1016,836578	-1001,181821	-967,950571
-989,359258	-907,231696	-902,481476	-943,485988	-999,075515	-995,935866	-1017,480163	-1014,989897	-1014,577912	-1005,925277	-959,252196	-941,890877	-916,079210	-932,724147	-994,779798	-993,025241	-1019,397387	-1021,732072	-957,673191	-946,620160	-863,322037	-865,050180	-940,430732	-951,628071	-937,942721	-944,241667	-980,117475	-972,688873	-956,442070	-944,589873	-977,840771	-1020,436528	-981,883628	-952,915562	-953,579762	-956,433051	-954,397288	-976,653135	-981,329913	-1017,768777	-1019,978160	-1025,749805	-1026,389846	-1025,160980	-1019,742372	-971,772780	-968,097133	-989,359902	-991,204006	-970,981345	-969,016770	-948,012982	-912,716659	-947,486325	-1004,819136	-993,592484	-993,266182	-986,416099	-987,695215	-981,971565	-951,568802	-961,244151	-1022,895227	-1027,819067	-1009,406689	-995,993203	-1006,725409	-1013,249191	-1010,742497	-1019,282393	-1022,018754	-1028,178547	-1025,872208	-1033,599410	-1024,484539	-998,449969	-991,486823	-995,804443	-1005,573205	-1035,528875	-1037,066971	-1036,839880	-1035,208693	-1031,625493	-1034,370229	-1042,157344	-1041,759211	-1046,303600	-1045,668390	-1044,034626	-1041,134309	-1016,709665	-1014,580167	-1019,421224	-1025,671853	-1028,764473	-1030,733558	-1015,128084	-972,176390	-935,017923	-907,091576	-916,157484	-946,764467	-953,650949	-1004,704463	-1004,896121	-1017,128736	-1008,401692	-1009,116463	-1008,068947	-1010,815617	-1011,001154	-1009,436323	-1009,145454	-1013,714968	-1006,185867	-1007,518132	-1012,823678	-1023,654451	-1019,827732	-1005,565153	-1005,003063	-1019,460522	-1030,866913	-1033,575573	-1027,321723	-1020,039683	-1015,330693	-1017,221827	-1005,861498
-999,271360	-890,894701	-837,105797	-880,862130	-962,740372	-974,810641	-1016,905511	-1004,451926	-958,386030	-932,594657	-897,638809	-901,944833	-938,390782	-946,354415	-978,026308	-988,483429	-1033,625823	-1029,440269	-963,355933	-952,918462	-950,512589	-956,913645	-948,981580	-948,605350	-938,154028	-938,294792	-954,836652	-962,003696	-954,359601	-955,418391	-986,430916	-972,704979	-965,561449	-936,630427	-895,906479	-907,483268	-909,485853	-952,907509	-959,194859	-996,527590	-1006,213247	-1023,255673	-1020,816945	-1011,297500	-1010,236455	-996,779161	-999,233351	-986,633848	-982,000555	-967,288948	-959,145898	-965,959905	-962,722333	-967,340165	-957,401971	-926,755368	-920,141395	-929,810301	-981,136000	-981,890070	-983,565387	-986,887352	-995,124138	-1002,572388	-1007,571925	-1000,198728	-1005,465297	-1012,179127	-1002,152995	-1013,230830	-1029,084332	-1037,415820	-1037,662882	-1033,141041	-1031,761103	-1018,525102	-998,426776	-972,832536	-988,598745	-1020,881368	-1026,460067	-1034,694598	-1034,756122	-1041,271529	-1041,704773	-1046,246264	-1051,709645	-1049,472239	-1047,565644	-1052,149654	-1051,076046	-1022,069004	-1012,028377	-1005,307139	-1004,349493	-1002,497658	-1008,115332	-1012,958643	-979,521885	-923,090996	-895,447788	-914,104972	-971,854919	-969,154957	-981,391115	-993,409523	-1032,561557	-1033,725678	-1020,470672	-1011,726234	-1010,086994	-1006,473515	-1010,097302	-1016,501901	-1022,246167	-1024,545097	-1021,826452	-1024,617895	-1024,171766	-1016,305734	-1014,996339	-1015,129372	-1011,767465	-1024,391126	-1029,237015	-1026,443961	-1030,504213	-1045,063138	-1039,452550	-1029,212856
-1005,369952	-914,964051	-933,291068	-959,795603	-1016,144032	-997,980970	-984,745614	-951,276645	-889,149808	-891,654569	-886,797085	-899,040651	-938,263225	-943,418665	-987,589239	-985,979634	-981,775397	-984,386778	-1006,111781	-1008,116620	-1005,395720	-1002,468345	-938,330225	-928,173638	-947,458623	-961,079228	-943,074325	-933,786802	-942,066429	-948,641105	-976,259833	-986,328806	-969,218091	-919,095489	-911,072910	-939,437010	-950,873036	-999,737460	-1007,774857	-1009,778730	-1010,346618	-1029,571369	-1026,095433	-1003,965533	-1009,488183	-982,681827	-979,039680	-984,497263	-980,555228	-988,323338	-996,497311	-1006,742481	-1015,190574	-992,650622	-947,495666	-922,958929	-909,925216	-920,262510	-947,429633	-950,870780	-945,722105	-944,216542	-969,359822	-976,831908	-993,743556	-987,306745	-991,565741	-991,977081	-957,071804	-964,634404	-1022,466815	-1036,857918	-1037,299215	-1025,871242	-1010,790170	-989,352493	-990,241851	-990,663498	-996,899954	-1014,075414	-1019,886035	-1051,859428	-1056,115203	-1057,311858	-1054,389959	-1038,059405	-1035,418067	-1003,923658	-1004,631343	-1033,580083	-1040,077129	-1036,593462	-1025,776862	-1016,019374	-1008,921262	-994,467347	-990,985935	-996,267966	-987,888161	-934,050614	-888,888895	-923,815109	-979,433948	-992,784621	-988,284684	-985,145035	-1007,434704	-1013,392209	-1019,021480	-1014,131140	-1015,211511	-1013,479180	-1011,436009	-1014,422975	-1024,701322	-1018,936442	-1009,640543	-1017,629624	-1032,649494	-1029,958229	-1015,807745	-998,788833	-980,827415	-992,925385	-1020,112803	-1022,627872	-1027,224122	-1031,533690	-1032,576374	-1027,706005
-992,256999	-955,760476	-992,834227	-996,606830	-989,682338	-926,040920	-902,301736	-908,621298	-890,115507	-894,267883	-884,306497	-888,110989	-896,915018	-908,704403	-943,040825	-891,392048	-777,809064	-821,991552	-968,533276	-970,549068	-951,422240	-955,773361	-924,240299	-920,955699	-930,051242	-945,539466	-943,810034	-939,731744	-939,989758	-952,315785	-989,763189	-1006,067329	-979,906168	-975,042563	-943,320420	-932,887459	-946,123137	-997,365732	-997,328689	-998,700251	-999,874680	-1010,759891	-1008,101803	-1016,052230	-1015,452775	-978,350999	-972,481110	-949,304982	-937,910188	-966,200524	-991,257477	-1008,829137	-1014,187188	-999,607970	-987,071279	-969,470307	-958,389251	-970,853466	-984,809714	-973,755394	-903,971577	-911,711340	-969,237740	-972,291706	-962,379282	-952,581208	-981,978329	-993,999637	-978,815166	-969,159145	-999,897551	-1020,266130	-1025,815516	-1032,234933	-1002,204212	-960,894013	-947,023769	-974,956236	-999,410192	-1031,461214	-1036,105459	-1051,907102	-1053,452606	-1038,941676	-1036,686231	-1021,833538	-1008,676455	-958,873711	-966,182808	-1027,755611	-1036,461396	-1027,805216	-1022,689718	-1017,295591	-1011,976839	-996,218683	-989,335743	-983,183359	-975,925800	-947,465066	-916,651930	-952,503256	-986,312056	-991,822788	-988,148108	-970,129675	-981,136000	-998,694131	-1020,142760	-1014,978945	-1005,095188	-1004,377517	-1017,725292	-1016,019052	-1018,049017	-1018,396256	-1016,315719	-1015,463405	-1022,128595	-1026,534153	-1012,080238	-992,664151	-960,805431	-971,201349	-1006,693197	-1012,373040	-1018,321525	-1024,472299	-1008,720585	-993,326096
-983,993799	-1017,028559	-956,368629	-979,711611	-1010,301522	-938,644609	-922,776290	-929,956541	-914,165851	-910,975953	-873,163918	-880,989364	-877,942484	-886,014025	-876,379264	-858,669096	-827,017177	-861,711467	-914,361375	-918,109175	-907,046480	-902,625783	-904,769454	-902,392250	-923,160572	-945,585206	-947,777516	-942,271938	-954,516148	-953,510829	-983,027134	-1036,231084	-1013,555844	-955,446415	-949,941481	-957,759840	-967,624270	-998,579459	-1002,526326	-1005,850546	-1009,203434	-1033,583948	-1036,933293	-1035,786566	-1030,192084	-994,958893	-985,611135	-987,711320	-977,457132	-987,066770	-1001,806722	-1003,766144	-998,087912	-1001,098715	-998,239628	-985,285477	-987,253274	-994,094338	-998,160066	-989,194979	-932,370465	-939,396101	-977,004884	-978,432494	-941,287557	-933,168021	-1005,593499	-1022,531882	-995,632434	-985,240381	-963,573360	-962,496853	-1000,188098	-1022,064494	-1011,000832	-989,088359	-977,912924	-958,793505	-979,662005	-1033,078873	-1016,908410	-1023,831936	-1021,753010	-1014,920320	-1016,382075	-989,693612	-986,245056	-974,613185	-979,917442	-1022,422363	-1030,144089	-1038,768057	-1038,811542	-1037,556584	-1034,043927	-1029,499216	-1023,901834	-1011,996488	-986,214133	-958,679798	-953,663190	-954,263289	-957,880633	-891,980550	-842,326304	-860,335071	-959,184230	-978,290442	-1013,083624	-1001,932669	-1009,837033	-1017,775864	-1021,101050	-1014,130495	-1016,891016	-1017,750417	-1013,629286	-1016,476776	-1012,221002	-1011,912416	-1001,157018	-992,105282	-984,435739	-985,750288	-980,309132	-979,291573	-996,682849	-1005,177649	-1005,130620	-1032,041987
-991,561876	-1012,550203	-913,420479	-943,617733	-1015,121642	-992,532406	-973,939643	-947,648349	-923,199226	-912,521458	-879,418412	-872,090311	-866,449123	-873,194519	-883,057660	-868,609222	-819,420755	-839,971971	-830,661578	-834,322407	-880,110314	-884,094224	-862,260026	-865,147459	-901,808579	-922,791429	-953,319171	-954,833753	-959,854227	-957,275380	-983,687790	-1009,455006	-996,388437	-955,386501	-973,864591	-987,881397	-995,675920	-995,704266	-994,647087	-1009,928514	-1016,865246	-1031,860314	-1033,326256	-1038,585740	-1035,383601	-997,865653	-995,005278	-986,155830	-977,459709	-973,314097	-981,382095	-983,516103	-978,686320	-998,265075	-1000,562072	-987,704878	-986,510156	-988,247319	-970,751678	-963,879368	-964,353520	-957,606191	-969,579826	-975,787292	-1006,595274	-1009,344520	-1029,509846	-1026,987046	-1003,314862	-990,565898	-953,140398	-959,522127	-1006,131752	-990,973695	-954,048438	-959,378464	-989,989635	-987,344110	-973,442299	-990,355235	-963,000318	-952,654650	-975,715782	-1018,439741	-1013,665040	-988,067579	-979,906490	-973,037401	-983,980914	-1019,073662	-1019,676661	-1021,316223	-1024,029714	-1046,423104	-1043,727329	-1034,990299	-1032,234289	-1024,611775	-1017,934344	-970,535861	-963,950555	-950,343157	-895,310889	-857,867353	-874,917187	-845,772605	-790,615682	-862,699715	-986,268570	-995,479430	-985,607269	-1000,964393	-1021,086877	-1019,987179	-1012,169141	-1007,485598	-1004,909006	-1002,782729	-965,570469	-954,188558	-979,989273	-981,259370	-994,751774	-993,677522	-979,794072	-983,444594	-964,897894	-958,650486	-1024,305766	-1049,310538
-995,352518	-1009,150286	-954,240096	-986,754963	-1036,981610	-1007,462729	-951,271491	-970,066540	-970,504938	-934,971861	-857,126490	-860,832738	-893,242271	-901,906180	-922,574324	-901,327341	-879,057644	-886,513947	-823,833721	-827,468781	-933,303631	-926,404264	-850,814660	-846,043181	-888,276879	-919,437575	-948,746758	-962,171196	-959,634545	-968,897910	-983,924222	-1015,486275	-1026,079650	-991,691365	-995,033946	-990,541095	-999,192764	-1005,038174	-1000,690274	-998,703795	-999,125765	-1019,791011	-1021,860596	-1028,992852	-1028,229763	-1012,840105	-1000,880644	-986,092696	-975,841085	-957,272803	-961,273785	-981,099601	-973,345987	-974,445685	-990,648681	-996,588792	-1002,879685	-1000,858418	-996,093702	-997,517448	-982,810350	-982,480183	-975,262889	-980,986539	-971,147234	-965,655507	-990,771407	-995,655949	-969,115015	-945,883162	-924,077954	-960,147030	-994,375545	-954,686547	-920,244471	-895,844632	-933,980715	-979,513188	-989,076119	-1003,740375	-972,763926	-963,287644	-984,779758	-1003,894668	-1011,420225	-1009,471756	-996,652571	-972,213433	-979,394328	-1005,154135	-1009,846375	-1017,013419	-1023,137457	-1028,713579	-1029,425452	-1027,413847	-1027,579092	-1030,899447	-1029,955008	-1021,722731	-1005,361898	-956,249125	-874,956485	-856,505777	-922,734415	-889,054463	-807,830760	-815,834979	-950,905891	-969,532797	-984,381624	-995,033624	-1011,212784	-1005,179904	-989,164056	-990,216082	-1002,200024	-995,554805	-933,178328	-935,451167	-961,450304	-961,620058	-978,268860	-984,562331	-971,567593	-968,526512	-955,777870	-966,682085	-1006,842014	-1000,226107
-975,787936	-987,973200	-976,383525	-993,061962	-1002,107255	-1016,429104	-997,329655	-991,637894	-949,470549	-894,848979	-835,672388	-856,899078	-934,124056	-933,078150	-927,285246	-912,985947	-898,143563	-918,760491	-945,248275	-944,549608	-928,847501	-913,450436	-858,621423	-847,314566	-886,123222	-908,618076	-930,391395	-935,885699	-958,139291	-970,987788	-1006,493164	-1034,452046	-1041,106929	-1035,881590	-1007,132240	-963,522143	-970,443414	-989,510651	-989,671064	-989,505497	-983,715814	-997,043617	-1005,102274	-1027,161954	-1025,560723	-984,486312	-952,669789	-907,380513	-915,842457	-954,266832	-963,323399	-981,793113	-989,778972	-980,632857	-973,932879	-988,518861	-999,689465	-990,923445	-988,987537	-987,967401	-979,885230	-983,043561	-1005,347725	-1002,606532	-913,086447	-909,396305	-986,405469	-1003,897567	-1012,415559	-1009,498813	-1005,027222	-1014,911623	-1012,421035	-987,855306	-976,263376	-968,188936	-987,911998	-992,362007	-996,756614	-1010,170099	-1007,247878	-1014,423942	-1021,983321	-1022,639146	-1025,051139	-1025,669920	-1020,012626	-993,126707	-992,003494	-1022,612733	-1024,667178	-1011,082972	-1005,984868	-1000,498294	-997,689779	-1021,061430	-1027,946302	-1023,632547	-1023,760104	-1027,717601	-1023,316875	-972,365150	-874,117055	-822,132313	-847,910155	-860,392729	-862,118296	-830,218027	-893,871039	-940,220070	-961,290213	-973,260949	-982,190281	-983,274840	-910,019274	-910,840987	-972,269481	-973,376266	-954,141207	-952,390194	-947,273085	-947,291768	-917,157650	-943,089143	-979,344078	-964,352877	-995,528070	-1025,314306	-975,202010	-940,826289
-967,223882	-984,757532	-994,638712	-994,632591	-993,187586	-1011,952358	-1039,402944	-1017,262736	-929,034649	-913,758377	-934,016470	-936,025819	-938,368234	-950,831160	-914,663840	-901,201394	-897,307998	-914,274083	-947,687969	-934,605295	-886,281058	-885,268652	-879,168451	-880,832172	-896,966879	-900,253089	-928,214868	-954,139275	-957,204837	-986,277267	-969,919979	-927,151247	-945,168714	-1045,947664	-1012,482237	-936,270948	-947,938251	-986,954674	-984,856421	-972,159962	-964,154454	-975,350826	-986,109768	-1025,887347	-1019,860266	-972,732681	-939,599034	-907,221066	-926,943161	-950,820853	-958,660149	-966,489783	-968,407330	-966,995180	-977,146614	-981,087361	-975,810806	-965,024163	-941,247614	-941,579714	-940,675217	-956,202417	-1002,838133	-1007,964905	-963,142048	-965,666136	-1012,623645	-1015,943033	-1019,113927	-1026,746749	-1021,791341	-1012,077016	-996,814594	-994,782697	-1007,811578	-999,286500	-976,484991	-973,479020	-989,081595	-1025,377440	-1037,755007	-1051,717376	-1037,617786	-1030,416920	-1031,503733	-1043,377513	-1033,766265	-984,393220	-989,397589	-1010,958958	-1007,582555	-997,696865	-1001,876299	-1000,423241	-1001,442733	-1010,966366	-1013,927564	-1014,537004	-1021,653154	-995,811530	-985,439448	-974,617694	-941,530431	-832,397453	-802,410542	-813,225852	-835,946185	-807,213589	-828,358462	-904,842253	-940,276440	-933,766187	-912,286314	-918,122060	-840,118854	-855,539111	-867,599715	-860,412378	-858,441683	-889,610432	-961,999187	-943,891529	-886,985200	-886,890176	-933,120992	-958,335137	-1027,730164	-1022,542190	-978,853820	-985,104449
-978,585821	-961,827500	-1001,717497	-1001,994837	-1000,351732	-977,027432	-971,210369	-1000,506669	-1002,813330	-978,931772	-975,849782	-972,538768	-941,913425	-948,488423	-933,136775	-924,914485	-859,638660	-883,986961	-958,287141	-954,555446	-887,865538	-878,479771	-899,989922	-905,423024	-915,553842	-906,488256	-910,373921	-923,375744	-972,527816	-1004,677083	-915,171495	-779,788132	-833,766761	-995,836333	-979,162084	-897,739953	-913,375061	-945,200602	-949,682823	-969,041573	-967,949605	-967,053161	-967,620726	-983,325089	-985,065473	-972,152875	-960,194702	-926,868752	-933,031444	-953,062124	-968,871496	-977,491920	-984,238605	-986,572646	-992,792674	-971,348878	-959,864535	-969,457100	-964,213079	-961,738274	-960,138332	-975,061890	-1052,613176	-1057,083479	-1077,580583	-1076,561413	-1027,687645	-1014,027097	-980,210888	-999,067784	-1018,522203	-1009,022406	-983,306729	-963,508615	-962,378960	-969,746037	-985,772514	-999,688498	-1014,189765	-1032,833099	-1042,097109	-1050,350967	-1050,047213	-1049,751190	-1043,392008	-1010,100523	-1004,421325	-991,732274	-999,837959	-1015,100060	-1013,507526	-1011,562278	-1015,192507	-1008,171058	-1007,691429	-992,420310	-994,601024	-996,982416	-1005,652446	-965,818819	-932,494157	-988,643842	-1005,626354	-881,957319	-819,354721	-843,808996	-878,816702	-846,915789	-884,752949	-916,933137	-924,646486	-945,001857	-995,407276	-974,466623	-929,365783	-925,237888	-906,615491	-898,695989	-892,350014	-903,555727	-941,870584	-932,626868	-893,146925	-886,886955	-937,954318	-981,255506	-988,930846	-968,458868	-969,406851	-989,538353
-978,695018	-968,821247	-1002,482518	-1001,548387	-982,864144	-972,004058	-961,913182	-981,784739	-1034,284869	-1037,775300	-1047,502510	-1041,593966	-924,506044	-938,841743	-971,320854	-968,094556	-940,269675	-949,269228	-904,448628	-903,795703	-887,960562	-878,039119	-892,048837	-905,718403	-911,193380	-895,843344	-893,072838	-886,714946	-956,824420	-997,763865	-955,784958	-830,207719	-830,263767	-904,977540	-924,894837	-938,783762	-934,642338	-907,570560	-908,486976	-917,789316	-925,383483	-988,719538	-993,038448	-946,376319	-941,491455	-940,789890	-939,253405	-966,746830	-968,034965	-957,805902	-960,665311	-976,558111	-970,920466	-970,069440	-959,996280	-948,070963	-969,996642	-977,579536	-981,878796	-967,095036	-968,716881	-983,893943	-1030,870457	-1032,388582	-1012,203285	-1012,091834	-968,607685	-960,839253	-967,265756	-983,177883	-1009,869245	-1010,940597	-1017,467600	-1013,892775	-1011,401865	-1012,642005	-1015,438602	-1017,303000	-1029,695383	-1030,836635	-1036,273925	-1038,462370	-1032,240409	-1023,617730	-1019,863809	-999,635027	-1004,209373	-994,124617	-987,587306	-995,837621	-1005,119346	-1023,565869	-1023,032126	-999,660797	-981,978007	-947,304975	-950,885598	-985,300294	-981,195269	-945,893148	-941,385801	-956,799295	-932,886170	-879,753733	-846,700294	-815,639455	-826,606803	-815,335701	-847,342913	-913,656911	-919,856645	-947,231533	-962,924944	-927,272684	-915,654986	-925,617016	-928,520233	-919,696877	-905,355702	-914,650311	-962,410849	-958,946187	-898,570042	-906,214137	-989,883660	-993,047145	-912,056970	-882,418263	-952,338656	-978,866061
-963,582379	-1001,907866	-1002,773065	-1004,503464	-1005,386379	-981,412052	-978,907291	-977,724165	-968,547127	-973,214886	-989,441397	-1005,460144	-1034,099653	-1041,133664	-1010,417483	-992,706348	-916,204513	-933,111973	-920,276361	-907,958708	-885,621368	-880,805436	-877,518582	-883,989859	-885,202297	-883,074088	-896,757182	-909,334136	-952,752250	-986,649631	-970,340660	-887,881966	-846,998572	-847,150610	-885,261245	-971,622997	-969,606883	-943,860606	-924,655505	-873,486999	-873,835849	-926,697710	-938,067058	-938,575676	-919,902386	-914,827474	-914,678657	-944,805689	-959,176821	-959,041533	-952,931346	-971,992140	-976,036930	-895,071882	-819,971248	-833,697183	-870,624691	-892,413471	-953,967910	-951,551730	-960,129313	-973,406544	-1041,528899	-1040,385715	-1002,676753	-984,677648	-947,912160	-942,314779	-957,087910	-977,944813	-1005,678859	-1015,561327	-1031,595858	-1037,453830	-1034,891410	-1027,928264	-990,996887	-983,847237	-999,022688	-990,004453	-976,902129	-966,147697	-975,032578	-1001,214676	-1001,651141	-996,535321	-996,490869	-988,868677	-989,683304	-1010,016773	-1015,607390	-1032,972253	-1028,238782	-1005,045582	-994,793326	-967,259958	-964,931394	-980,254051	-981,627869	-971,521531	-974,214407	-980,646064	-965,386863	-986,032783	-985,201406	-961,522136	-968,585781	-934,026134	-944,094783	-972,699825	-983,134720	-975,514461	-942,514168	-942,222332	-925,791602	-900,972371	-872,958087	-884,438564	-933,817403	-935,594830	-962,118369	-961,719914	-975,995377	-1002,952806	-1007,955563	-976,595477	-905,416904	-911,763201	-973,210377	-989,415949
-965,558873	-998,642915	-971,400094	-980,302368	-998,615535	-980,904722	-967,470943	-973,226160	-971,779867	-965,362705	-950,892040	-958,982264	-901,851099	-910,864824	-922,091797	-915,626962	-869,473777	-895,327640	-904,474076	-895,887152	-886,572893	-894,379012	-946,334444	-952,754505	-929,133538	-926,900964	-920,192611	-928,637482	-960,170866	-998,024456	-1016,299936	-971,670992	-885,637475	-811,091523	-862,773156	-989,565088	-996,292769	-1014,556331	-1003,884038	-914,799128	-906,077561	-866,091254	-869,307888	-910,850651	-920,833618	-940,821779	-932,456470	-904,386782	-917,943931	-935,304283	-943,855452	-972,702080	-924,962802	-858,674572	-846,259964	-866,030696	-871,599409	-888,204403	-934,337295	-946,036810	-979,920663	-987,546076	-1042,502973	-1049,959920	-1008,840734	-980,823872	-874,098694	-864,834364	-931,894703	-958,259761	-1016,271912	-1034,170518	-1025,085283	-1017,553605	-1017,791003	-1030,475222	-1013,047869	-981,789248	-960,595090	-958,209189	-972,650220	-981,150173	-976,726899	-996,094024	-999,908502	-999,754210	-996,369432	-996,470898	-995,381829	-1002,384595	-1012,883591	-1043,086000	-1041,882258	-1004,309551	-996,516960	-967,745385	-954,450759	-941,223134	-950,137970	-998,345604	-1003,525202	-996,693157	-995,663035	-996,445773	-963,941536	-915,682366	-949,795885	-992,608103	-980,537834	-960,161847	-948,233952	-944,485186	-933,088136	-928,794030	-926,472874	-893,436828	-858,509005	-878,136075	-918,332078	-923,052020	-903,435257	-927,159944	-1014,931916	-1025,026980	-981,596946	-970,867961	-986,133282	-1001,835068	-997,283271	-992,732117
