78,738488	244,079032	330,758977	327,812921	301,011738	193,208516	152,378295	85,038723	208,152032	337,361994	454,590269	394,180989	205,972611	155,775633	190,512743	254,424373	234,850464	189,788308	133,392887	124,928694	140,517730	166,837998	145,294361	97,760299	90,480197	184,321709	166,732344	59,026073	30,630422	-9,979476	64,935256	134,264206	21,631841	-11,498566	3,595381	100,025727	236,291280	350,611192	391,380208	523,891505	546,764827	481,491628	430,352793	357,278309	195,435291	148,330608	97,012350	119,938502	142,404675	243,731795	190,955004	96,351050	162,355457	225,083964	181,626258	152,274574	118,357566	87,951923	46,099310	172,953654	238,852086	62,173772	134,852708	211,717516	205,755506	195,110600	227,054336	222,578238	195,962914	180,170947	158,237229	144,615022	78,568093	-42,315550	-49,747690	-58,020226	-54,892498	-53,648493	-55,223631	-57,131191	-56,156152	-26,396347	49,892525	72,764885	-10,768012	-28,382502	-44,524609	-51,160805	-37,787591	40,916815	35,357769	-42,627679	-54,816479	-59,298697	-56,100426	-56,108157	-57,588271	-57,656237	-38,821256	49,871588	64,410532	-47,255171	-48,034687	-54,446692	-46,123262	-36,132569	-53,794733	-56,062739	-56,226373	-48,878948	-52,945640	-51,116676	-54,929219	-60,834216	-56,330415	-54,648013	-55,373736	-57,500656	-50,734970	-52,739809
83,538311	264,286862	392,471531	333,875109	296,554323	209,182800	163,760842	99,885608	161,720569	304,075685	438,766092	421,022758	423,561984	337,945987	329,216695	337,252475	318,340511	203,446269	157,786269	158,676270	149,006082	138,948712	134,576657	148,529997	161,431957	192,605840	148,596675	102,771751	55,828123	-20,846963	45,579417	136,318006	37,772981	4,929900	0,338163	43,848376	131,102978	339,675095	420,759913	580,455061	557,888070	474,820323	369,431352	296,850024	150,057140	112,358834	67,791121	90,987205	97,564132	152,684303	134,376946	138,366008	160,391528	155,146222	149,618099	147,118171	183,209771	141,000257	46,755779	132,472926	220,875539	68,785165	201,280046	354,391523	216,280585	206,096303	237,923433	231,494679	206,350450	129,155154	97,484569	59,384908	13,855361	-57,755126	-55,458130	-56,297882	-50,427351	-58,859334	-57,012331	-56,552996	-56,008945	-7,469563	115,566120	156,580594	-18,706193	-20,390850	60,693012	0,615502	-46,063026	-22,065844	-7,989455	-54,556855	-49,800195	-58,508551	-56,181599	-56,765270	-57,202379	-41,258694	17,257531	49,517585	24,111153	-54,794897	-55,441380	-55,056454	-51,352785	-41,886172	-54,623532	-54,632874	-58,442840	-56,604857	-55,692629	-58,477628	-51,976720	-54,148736	-54,047270	-55,135694	-55,315112	-56,762048	-54,713724	-57,567978
81,593063	244,212710	374,438939	337,029250	309,603166	225,262737	169,241291	87,216537	239,757223	406,958289	413,031108	399,139615	381,059994	383,154702	399,128019	340,891721	301,260410	197,669475	163,919644	183,009094	180,251475	160,488807	139,900559	153,868073	150,313865	120,109545	112,532776	128,796641	95,354750	-16,854358	13,231103	83,623675	60,023338	64,955228	65,667100	48,757074	87,518680	334,933573	453,538888	559,961519	532,621763	447,176491	322,661671	228,582445	119,119366	93,707459	71,954768	68,483344	52,737760	63,868737	90,271789	135,069814	127,940139	109,112246	122,240974	130,410755	179,493862	185,373733	92,616136	67,606872	92,547204	26,788889	105,143476	206,261225	208,133030	261,900320	296,508583	228,886843	138,295465	52,021700	2,949864	-10,361825	-33,451613	-56,277589	-58,895088	-56,481809	-58,110740	-57,682006	-55,419154	-47,968654	-28,748424	-19,833270	7,458174	14,915438	-44,409937	-3,824197	54,689127	-13,653189	-49,856887	-48,690190	-45,646855	-50,936936	-53,567320	-52,088172	-55,241670	-49,851411	-11,053727	3,618573	22,593352	-15,685084	-46,633813	-56,922139	-53,266465	-28,310993	-5,887660	12,284732	-25,998536	-50,596461	-58,278884	-57,168234	-52,521093	-50,583577	-46,427660	-53,941295	-51,322507	-55,547034	-49,551523	-41,531524	-29,857141	-45,922907
63,539211	249,384253	280,221205	234,790873	198,869994	127,054970	128,830463	139,643190	176,797445	242,162777	251,673519	251,980494	286,119436	308,625228	296,698953	222,603363	187,072886	224,366938	220,389795	216,086994	182,982037	178,935317	172,992633	153,163931	116,875519	110,263160	87,116681	71,496078	55,276020	17,750043	8,632602	9,065524	71,532477	70,290083	45,099146	60,140266	83,285134	209,180865	305,568043	363,242897	436,196265	489,236539	308,354328	189,933581	89,521585	73,752488	77,895520	67,682246	59,853584	48,556719	73,030307	107,347382	85,454895	87,221691	110,544043	110,006757	166,097135	198,581056	116,542130	92,596809	53,869025	-17,325934	32,348578	92,808761	123,292032	203,578979	283,381144	225,902133	81,539919	22,981499	63,436460	-16,451716	-40,885685	-56,636102	-57,025538	-54,619023	-54,539461	-54,673460	-51,486140	16,867771	82,356800	99,258127	19,312940	-33,803039	-50,032761	-53,266143	-35,688051	-48,687935	-53,557335	-53,421725	-50,504014	-54,253423	-47,306709	-46,328448	-41,703533	-38,113249	91,268088	105,479442	39,443787	-31,555005	-55,727740	-55,588909	-60,072416	-51,036791	-51,840466	-38,114859	-43,787612	-51,807610	-54,639316	-54,648013	-56,563626	-48,442806	-45,564716	-50,442813	-55,933249	-51,295449	-36,538755	55,908327	126,376919	14,499588
65,959255	232,457155	316,711903	207,314860	179,358575	178,658621	151,841653	100,619706	149,399061	169,465806	167,557601	143,132009	130,347943	187,532865	242,752246	163,819466	189,813432	277,731585	262,354823	247,928620	161,531168	161,553716	221,709174	184,557819	139,087543	143,122345	128,107317	68,888886	75,722538	88,825175	115,426005	97,103830	40,743840	34,268701	26,614625	81,610140	125,997469	120,815297	161,024483	180,278855	303,212741	498,809448	273,977020	156,158304	50,196602	53,745978	55,332712	49,664469	40,022949	32,292209	30,425235	41,156790	57,836505	98,109471	144,687820	124,369504	149,565272	152,240752	94,817142	77,278671	72,578059	12,761461	68,203104	152,329978	160,030438	165,157851	261,436798	218,875536	135,486629	38,422041	26,509938	-40,380288	-52,707597	-55,209136	-47,384983	-48,042096	-59,242650	-55,927773	-54,470528	-11,066612	95,880116	9,507462	-45,787619	-50,098151	-55,474236	-52,399334	-53,078029	-57,491959	-56,856106	-56,793616	-55,816643	-55,457164	-35,378178	-13,986576	23,902746	46,990599	308,460948	283,786040	184,546867	72,309415	-19,352032	-51,318319	-53,915848	-55,323809	-53,917136	-49,566984	-57,697468	-54,944358	-52,764612	-55,721620	-55,406914	-40,101660	-41,111165	-20,587984	-44,808714	-54,402884	-39,697084	22,228395	-21,592981	-31,656793
59,077609	167,704163	219,332938	176,204755	176,052395	153,998207	150,612143	192,100766	172,431833	151,929590	110,704778	121,161247	145,665436	182,445395	216,056393	173,709981	216,269632	315,698532	309,106788	330,226200	196,365556	175,467758	191,229447	153,441915	88,644791	106,614895	109,990007	31,251780	69,552441	128,848823	96,183228	26,588534	-6,707440	3,527415	2,446400	43,310445	106,291170	102,557223	120,413620	169,778256	264,023373	343,388749	292,864828	204,718297	93,876569	94,745955	81,623991	62,581247	45,933421	48,756430	51,260867	60,624403	71,513150	126,437476	308,325983	227,023412	168,964596	102,756933	54,915896	93,054856	121,838975	73,036106	111,210497	199,161507	206,625214	179,942568	210,168147	178,335218	79,585653	-11,312384	-42,322637	-54,858998	-52,925669	-60,616467	-47,370810	-49,456822	-46,339078	-54,092044	-53,509984	-53,659445	-34,799338	-22,903985	-47,607564	-53,605652	-56,271469	-53,362455	-65,945845	-63,760301	-59,168241	-53,669430	-52,475675	-39,771170	27,661172	85,038079	169,976033	273,191708	370,819665	365,798550	363,622347	212,106932	-336,838844	-35,656485	-59,001064	-57,373421	-53,240374	-59,102208	-56,005402	-59,440428	-57,027793	-50,441524	-53,135687	-17,883191	-20,252019	-46,720461	-55,530928	-57,959669	-53,499998	-36,966845	-11,623869	-42,898255
65,201643	172,014371	250,034280	176,757825	171,128559	200,934424	214,797571	238,904915	232,803751	203,036540	121,261425	164,158330	228,835627	153,177782	135,718552	176,355505	224,291884	339,252482	345,329487	380,963038	219,099726	152,335132	124,852997	88,866405	49,747253	39,443465	41,121680	23,479166	46,432376	110,073112	67,269618	24,899367	-15,187095	-12,870773	-0,024216	25,863132	59,248654	247,391653	355,961184	354,298754	334,762533	331,725964	266,718824	197,533220	178,366141	171,357582	149,274725	125,685663	105,745509	115,017564	127,652491	116,667755	102,153936	137,183848	381,720005	269,506398	168,019835	66,158645	-0,184951	65,508298	-6,959995	168,364497	181,352139	238,646257	142,938739	101,970331	114,436148	94,284687	59,473489	-25,451263	-44,240827	-54,115236	-57,487127	-56,317531	-29,677401	-15,178399	-46,848019	-58,339441	-55,188843	-54,941459	-49,550557	-48,775872	-54,825498	-60,841624	-53,516426	-53,082216	-59,504851	-57,343464	-59,271962	-55,398539	-49,077371	-19,116566	53,874178	98,859352	230,900054	344,269731	402,712182	400,453518	368,278184	306,745691	201,428223	-11,338476	-49,227476	-56,791361	-55,953220	-52,846429	-53,737396	-57,555416	-62,455738	-52,570055	-43,162388	-25,604912	-16,225914	-51,348920	-52,438954	-60,942124	-43,553113	-29,670959	-49,696796	-52,203811
67,182966	193,001071	300,672874	228,122144	230,212343	229,359385	242,941327	249,833281	245,081453	252,072296	283,844344	260,808031	219,898893	166,052362	130,554096	118,143682	168,865384	235,554284	323,040155	388,151014	219,705946	147,858711	52,350901	34,888127	16,817523	17,649866	22,799827	15,146395	14,360758	56,010118	22,002917	5,646604	-17,899619	-15,852261	-7,352635	52,809914	92,852568	243,082410	373,056102	251,459312	246,450116	297,231085	259,460305	229,236015	200,403579	228,400451	212,482215	208,721855	221,379974	203,150569	214,597538	138,576026	118,079259	83,653632	120,717696	67,344992	19,924314	18,259306	-4,426550	35,097823	129,354863	182,764287	162,612827	147,462189	97,158589	28,632670	-23,189700	-4,598559	-5,908919	-43,329244	-54,853522	-58,293057	-59,230087	-54,267918	-50,213145	-44,347124	-48,980414	-54,215414	-54,891209	-54,581335	-48,637363	-53,303186	-48,156768	-17,453491	-29,052500	-50,395784	-50,635115	-52,470521	-55,875590	-53,301254	-25,126573	82,187045	56,943282	123,574204	193,729696	239,298860	323,082998	351,878067	333,355217	238,665905	131,523336	-40,284621	-58,554614	-53,963198	-56,725327	-54,232808	-53,345706	-56,127484	-49,580191	-21,248962	14,611041	-44,537494	-51,941610	-58,781060	-53,755757	-55,251655	-51,975110	-55,156309	-58,745950	-54,296909
70,049137	237,064029	303,347066	263,494141	287,012659	288,552042	289,191761	279,357295	277,849156	304,195836	276,141629	250,311620	180,172235	150,330937	131,453116	147,302420	171,390115	222,302508	257,863586	276,436686	181,623037	134,350533	89,252942	55,933133	17,069416	8,511165	15,134154	23,668891	15,271697	0,353624	-10,488416	-9,375834	-3,236016	-0,807275	-13,235406	16,698340	61,509251	67,708016	133,354878	101,376352	156,330312	320,778593	377,364379	444,187915	343,769164	273,330217	277,889099	277,458432	298,995948	285,288381	204,122387	94,262139	79,269337	83,301239	47,044715	15,839262	-21,242520	23,427627	81,863966	52,480069	97,632098	124,797272	106,726668	30,270621	10,861954	2,767226	-45,172703	-44,748156	-18,644991	-32,878894	-50,813888	-53,596955	-57,050985	-58,031178	-53,935497	-51,163704	-51,688750	-53,698421	-54,950478	-52,025682	-47,923558	-55,884932	-34,914333	-18,920721	-30,340634	-45,431038	-58,281139	-59,700696	-56,652852	-52,026004	-37,219382	42,844024	2,426751	58,338359	109,418254	120,865869	189,371814	239,568792	272,710148	161,545018	29,666334	-47,876851	-61,640790	-56,630948	-58,105587	-53,979948	-58,326557	-54,613869	-46,044022	-37,313439	-38,986178	-51,758327	-55,949677	-51,766380	-55,197862	-55,963527	-56,667347	-55,399505	-59,853056	-56,044700
62,185687	280,000233	344,441096	242,220757	266,340663	268,529751	237,150681	222,891011	277,950622	279,834668	207,948136	176,968166	119,738469	103,246869	90,188684	105,884662	143,733073	229,030184	212,331466	208,107583	135,925671	80,136468	52,224633	67,555011	36,227800	10,854546	12,042181	28,458084	27,745568	20,559523	35,540086	8,754039	-15,119774	-10,318984	-1,118115	-5,018918	4,473786	11,627298	34,326038	52,717145	123,581934	269,828514	404,832336	504,370747	391,878515	254,574477	190,766569	175,856872	160,525528	119,696916	104,317255	81,174642	97,316426	91,401444	43,759151	-0,952871	-27,419703	47,162286	101,022671	67,101152	92,663165	85,126982	50,021372	-16,486504	-23,458665	-13,358454	-44,725931	-36,394448	-9,303680	-12,978359	-12,727754	-30,281365	-46,150641	-55,490986	-51,648164	-51,255507	-47,590814	-50,819364	-50,583254	-45,830460	-43,334719	-51,249387	-24,599272	48,682021	-25,705412	-48,310739	-51,810187	-57,487449	-54,834195	-57,793136	-54,186101	-31,666778	-20,802834	-1,866709	26,087002	33,578089	107,642117	177,894888	237,057590	175,812420	69,218408	-44,386100	-55,774446	-52,495324	-59,833085	-54,810359	-52,996212	-55,492274	-38,043350	-35,260284	-41,142088	-58,134577	-57,435911	-57,262292	-55,474236	-56,227983	-56,028917	-56,254397	-63,313851	-57,168556
65,681591	382,367455	325,729165	260,261725	266,398322	247,772072	241,283083	245,862258	306,405539	317,122920	225,273689	176,788748	128,555700	106,886115	112,812693	169,196196	188,247314	178,988788	162,821557	140,222352	154,662728	143,677025	182,961421	207,767430	163,873260	91,975451	47,058888	77,333752	88,595185	19,260759	15,884036	-7,609360	-19,930227	3,617607	54,461715	17,552587	-13,602616	-17,930864	-5,243109	44,275177	150,170523	288,941478	363,223247	387,234277	368,282691	282,935013	327,553297	154,531626	74,225995	65,071511	59,833935	45,436077	71,727356	111,374776	42,438160	-3,619332	-10,925847	63,995649	74,619296	33,134859	76,319415	103,664974	36,533808	-30,348365	17,093895	120,505421	59,071491	40,864311	10,323057	66,685302	137,417704	23,870211	-27,709284	-42,953658	-49,166274	-49,595652	-46,321362	-48,720146	-53,555080	-35,001626	-29,088899	-51,217497	-59,071929	-38,143528	-47,401733	-54,794575	-57,241676	-57,009432	-58,868031	-54,856099	-59,144727	-45,944488	-44,576470	-43,698386	-39,178480	-28,480103	101,448505	181,944184	266,796777	212,848458	120,197159	-47,056105	-57,561214	-52,073999	-47,705809	-46,865413	-51,876221	-56,459905	-55,290309	-46,882485	-46,767168	-53,932598	-56,328483	-52,355849	-49,309293	-57,054850	-57,113153	-58,325913	-52,929534	-53,694233
68,230481	400,501190	257,230309	235,998479	255,546297	230,443943	263,631683	313,135147	348,403099	302,106926	192,227034	181,059981	104,178745	113,633762	130,504168	175,954794	192,017982	145,355884	127,405752	147,034743	197,884325	181,278375	152,973884	215,078132	294,155217	199,672379	106,296968	85,142766	83,243581	43,682810	33,280133	31,711759	2,620986	16,477692	89,088342	23,623150	-26,304544	-20,206278	-10,498724	43,500493	120,184919	211,294902	281,349892	307,491061	527,647345	427,680855	339,849681	146,461701	63,728617	38,675545	37,676347	50,752571	108,003851	169,570170	79,831103	11,836671	-15,360715	8,467036	10,930565	33,914053	47,528208	45,482139	18,907399	-17,781725	144,044878	241,414504	191,525792	143,085946	96,473775	30,323769	72,250146	55,228990	-11,134256	24,033846	-6,513850	-43,056735	-49,815656	-49,721921	-52,339099	-40,574523	-41,319251	-49,808892	-46,863802	-45,486442	-49,932262	-54,025044	-54,103962	-55,419477	-58,012818	-51,193017	-41,465169	-51,796014	-55,270660	-52,289171	-45,910666	13,196637	93,313835	202,241239	280,145508	240,035213	187,639162	4,667699	-28,222090	-48,893444	-44,662474	-31,720249	-43,172052	-56,753996	-53,466498	-52,518516	-56,247632	-56,302391	-61,482954	-51,540256	-19,738247	-43,955111	-57,023927	-53,758334	-54,474716	-56,971423
67,847809	310,614605	243,749511	220,325372	253,837803	359,491234	328,434279	344,301298	321,290432	272,165131	269,284464	210,035757	137,131022	158,921398	236,583116	191,482629	188,811336	157,421636	178,276593	153,922188	123,845747	121,184762	112,530521	153,593309	194,371992	114,585609	72,113893	45,988503	53,727617	43,700848	16,567240	-5,538810	-19,035393	58,071969	128,123422	14,650660	-33,210671	-19,010591	-6,373730	55,947306	98,036995	183,670072	359,087302	395,383120	530,425586	388,852574	223,689854	112,583025	53,222542	15,939762	26,623000	46,246194	93,590853	162,913682	92,544627	38,864304	-18,420478	-16,540619	-20,447864	-2,559254	35,546206	0,514359	-3,742379	4,328835	153,153944	245,061804	201,582517	164,848943	127,881192	41,915046	1,592797	-12,587957	-21,526946	13,731025	-9,623540	-38,782602	-50,288842	-53,296422	-49,262264	-44,749767	-46,287218	-50,874124	-28,585434	47,310781	-33,279282	-49,325077	-54,374860	-56,195772	-60,118478	0,339450	75,658436	-12,808927	-43,818535	-57,605021	-27,056358	90,656712	165,923837	200,780773	334,136666	331,706959	270,922091	101,907841	49,151985	-26,365423	-47,357925	-43,397210	-59,045838	-51,144699	-42,201844	-44,850589	-52,385805	-51,494838	-57,291282	-39,997939	-3,543635	-33,279604	-49,402706	-53,466498	-55,073526	-56,830014
66,376070	271,172052	183,532852	229,599359	293,109634	418,234861	385,978677	342,602791	305,299077	305,007242	169,499950	148,204662	166,640220	226,060614	196,777541	123,437628	120,761504	131,552650	118,481580	95,002680	100,768523	81,799865	45,673153	56,401487	62,663386	70,289438	81,935153	90,305289	105,346731	110,476077	163,897095	77,523799	7,489741	117,137072	190,522728	38,617241	-37,990523	-21,046996	-5,764290	32,369516	124,071225	221,399623	324,422026	345,124622	159,468344	123,174138	126,992802	64,114832	10,722479	10,091779	27,279791	15,425668	70,434067	116,763423	60,432423	44,641743	19,178620	-3,525919	-24,192763	-8,376958	4,755636	0,258278	12,958917	15,943305	219,920151	279,503857	242,899452	226,471309	151,572043	18,352074	-33,926409	-45,011968	-7,603240	41,866730	-19,443512	-31,277020	-50,630927	-53,883636	-51,167247	-53,908761	-57,016841	-56,895404	-42,590314	5,504552	-42,289781	-55,417222	-55,110247	-52,212830	-57,115730	-25,328860	18,298603	-34,773891	-51,040979	-58,098178	-45,254198	5,897530	57,494418	136,305437	330,054191	372,513663	360,578046	228,837237	200,386185	185,142456	0,899929	-48,300109	-61,455896	-41,546986	-40,326817	-53,470686	-54,365197	-55,932282	-55,833071	-55,655264	-46,999090	-50,959806	-54,048881	-56,168070	-52,171922	-52,520771
62,337725	216,492536	162,766798	233,542036	321,740423	568,148693	440,601816	276,859622	251,469298	203,259443	181,104433	240,332846	320,726089	209,518765	168,038840	112,277661	101,282939	66,226291	56,612150	66,691745	102,664809	91,424958	43,523685	27,164796	32,646535	72,605439	111,970042	186,541720	190,400969	183,426554	244,325450	141,907006	4,974030	140,465221	234,178533	66,770662	-9,720496	-17,953412	-3,932105	29,756849	121,100045	99,857262	68,510402	81,683260	30,882315	10,625523	4,075331	10,613282	4,848083	80,887316	104,205159	80,719817	55,991113	84,240524	89,507412	59,497648	10,514715	7,632760	23,076845	16,103074	30,267721	46,961932	101,372486	111,509419	229,094284	266,402187	244,581210	246,204987	212,704474	110,907065	119,296206	137,617414	82,894087	57,852611	-23,983711	-27,102098	-39,106327	-52,607098	-59,401774	-51,992826	-52,534622	-54,787166	-54,962719	-44,709825	-49,966406	-51,661371	-46,209911	-31,543731	-49,572782	-55,270660	-45,961238	-55,177891	-56,975288	-59,179193	-45,796316	-25,606200	137,288535	212,765031	287,278725	363,865221	418,354686	307,975522	304,875175	334,948393	70,366743	-35,230005	-54,798763	-52,520449	-51,843687	-50,040814	-55,415289	-53,780882	-52,255349	-53,616926	-56,148099	-57,930034	-54,409327	-54,637383	-52,015696	-53,204297
57,762094	186,548806	192,062112	225,520429	267,633306	381,709698	340,194343	286,009273	185,277744	174,687598	215,713342	253,094042	268,452443	173,149824	125,818696	111,045253	84,273702	42,006206	42,524809	41,939528	44,996391	38,480344	5,860488	21,232419	57,778203	75,215530	96,905408	200,733102	228,894252	241,881249	244,819574	164,743289	73,089255	89,537691	81,606274	11,573182	6,107871	5,898497	-2,219102	0,075640	15,291668	20,846849	41,507251	41,860610	-2,595975	-5,037600	-5,482440	13,711054	29,217307	99,302259	132,936774	108,226754	50,030069	43,479878	77,018403	53,615199	-1,232788	37,543958	168,373193	112,033819	67,491555	174,486276	118,821410	91,940341	213,801272	209,690130	189,079979	298,598457	367,793402	285,638198	336,170815	403,299074	231,560388	90,283063	-15,545609	15,037520	8,470901	-38,144816	-56,978187	-58,857079	-55,605014	-60,576846	-56,218320	-52,092359	-53,764776	-54,385168	-45,597249	-43,314426	-53,751892	-51,968990	-57,807309	-56,555895	-59,512581	-52,944673	-49,789565	-42,793568	26,982801	85,460048	161,453538	253,670626	319,143863	290,412569	277,484521	371,532503	70,640217	-43,577916	-56,571679	-57,578286	-55,501938	-57,178864	-53,093812	-54,953377	-54,373894	-53,776694	-54,362942	-55,154054	-56,629337	-54,702450	-58,352004	-54,654778
50,882381	177,072531	187,575706	222,737362	266,811916	348,810896	263,899037	236,525458	158,164431	166,699811	314,157860	296,340439	252,925898	143,058888	94,223164	93,307715	65,486072	30,831099	19,010798	18,318575	12,428395	4,912506	-0,908097	43,841612	65,548884	68,139326	99,182433	200,891904	243,677357	256,460457	198,761441	121,801610	40,928089	61,289891	79,872656	18,133037	-10,430114	3,521617	-1,142274	61,054425	188,333639	217,531032	110,844898	94,339447	53,195163	20,376240	22,724774	52,722621	80,811941	96,203521	75,297025	-1,352292	3,903322	26,350813	77,758299	77,208772	30,928378	81,495788	271,213600	302,545960	121,459845	162,357391	114,032217	110,627148	211,541642	207,565465	212,670974	298,658693	385,639813	385,964504	427,558453	407,035919	265,360146	141,530779	40,590513	154,892391	136,708084	-16,337366	-51,182387	-57,425281	-58,663488	-58,959833	-55,718721	-57,557993	-53,128278	-49,101529	-39,101817	-34,328085	-55,465217	-46,544909	-50,862205	-56,564592	-53,831776	-50,955941	-49,714190	-52,313652	-42,609962	-4,686818	44,659782	61,300199	101,460746	140,456528	108,783689	121,967177	-23,818145	-46,228271	-48,102653	-53,149538	-54,075938	-54,471172	-57,424637	-48,970751	-51,782486	-50,110391	-52,263402	-55,843057	-59,403707	-53,199788	-59,353457	-49,715157
50,965486	207,591556	205,788361	259,560482	313,253041	230,036789	164,479478	165,772445	168,127099	231,421237	276,213783	239,594239	170,103914	110,777576	77,810804	54,278110	52,888188	52,373772	11,833128	-12,612115	12,451265	43,769136	122,634275	128,436195	118,117591	130,724172	163,130142	271,663921	257,600741	208,064098	153,630030	113,285878	53,399705	74,467259	113,201807	73,977001	49,146832	99,213678	118,091499	174,966226	213,506538	195,319008	148,390844	141,355549	105,980974	73,438104	37,037917	95,022329	129,680844	100,968234	44,701334	-10,577964	14,246730	99,822472	261,368508	169,279944	64,809632	114,292162	73,761820	285,035520	220,388827	178,529131	165,764070	159,058620	176,847051	201,601522	342,260060	434,079331	380,851586	405,387017	441,832617	307,613144	259,272191	260,462402	66,084882	224,488365	274,266921	36,537672	-40,034016	-60,416111	-59,357966	-56,467958	-55,926484	-58,318826	0,912170	64,930102	-4,516743	-55,017478	-52,719516	-41,675831	-47,980572	-55,049689	-56,296916	-55,370515	-52,181907	-56,323007	-53,953857	-41,068646	-4,604357	13,464637	0,698286	51,877716	53,841646	26,162699	-31,495091	10,433864	32,423631	-31,754715	-57,793780	-58,522402	-58,345239	-51,073834	-56,303036	-51,957716	-37,792423	-37,632977	-50,299794	-59,045194	-55,238126	-58,327201
62,570937	173,482891	183,881701	312,324386	310,825910	157,148161	111,284583	69,205846	184,317198	254,274268	186,240543	158,605083	128,117946	96,527246	70,455327	43,381955	48,280667	61,997254	25,288803	9,771598	149,371680	223,207326	246,789302	225,988782	205,735857	230,295448	223,608037	237,670251	216,065090	141,845807	89,120876	74,640878	76,946894	102,280527	111,796423	74,713676	46,117993	75,670355	102,146527	187,547038	211,230157	171,273510	161,538899	150,946175	126,052228	126,042887	119,576768	135,703734	129,009236	67,177171	42,449112	21,626043	83,795684	128,151124	268,314256	210,762768	95,749018	182,613215	295,215616	205,285219	188,779769	180,629637	177,225213	199,114156	200,113676	217,906616	366,141279	437,262463	428,028096	399,042336	373,026789	216,118239	286,212849	301,365742	300,228033	250,684305	154,958750	30,766998	-24,676257	-54,171928	-56,931480	-57,758025	-52,602588	-56,386785	-22,838918	43,806501	12,216766	-43,443272	-51,558938	-55,880744	-51,769279	-59,314481	-55,230396	-24,533882	-45,815965	-40,990695	1,458798	-36,716562	-47,344074	-41,977975	-42,155137	7,423708	39,043399	11,664019	63,535670	102,850991	38,378556	-32,190536	-52,768799	-52,832256	-58,520470	-55,659774	-56,209623	-47,718049	94,546241	127,348414	-32,021426	-50,666682	-54,119102	-54,875104
61,272495	151,631956	236,029402	218,209726	183,126666	119,584499	90,310765	76,110363	145,648686	148,543204	120,254496	104,567215	87,107340	72,339695	58,842468	58,945544	96,732433	130,819840	100,059228	90,751417	293,813454	309,939453	302,498617	321,268851	309,629580	277,325399	273,640735	247,432886	204,817187	152,974206	131,216040	103,538383	71,572419	69,880998	73,699339	69,737979	60,122872	44,180476	73,548911	147,667054	114,494129	81,864610	108,900617	163,527953	243,599084	183,222977	140,121852	131,569077	110,762114	164,597371	143,028931	54,585407	123,266585	140,765758	207,440485	182,102343	113,985511	199,728750	244,083221	155,336589	138,947741	183,158877	175,429749	187,934864	188,256333	223,032418	342,775766	337,013145	286,484070	301,144449	284,193515	234,992839	246,974840	305,300687	357,023195	225,934663	50,864667	0,689267	-36,623471	-55,207203	-57,478108	-55,139559	-51,809221	-39,610113	-38,841871	-42,274964	-46,263059	-56,731125	-53,166932	-55,188199	-53,413672	-57,513541	-38,980058	-71,952634	-34,204072	-41,840432	-12,955811	-47,947716	-54,158400	-58,763022	-52,255671	-39,059620	-20,828281	-0,591137	74,126784	39,429936	-38,220835	-54,324610	-55,552510	-57,015874	-59,492610	-52,928246	-42,979105	-43,377561	102,782377	207,004018	133,420909	-29,580123	-55,088665	-50,629317
65,933164	132,400132	110,049598	92,503396	93,928429	64,573523	71,800154	137,124902	164,274614	140,350231	122,964764	112,325012	96,556881	116,069911	133,588733	168,220512	185,669435	196,614229	172,224713	210,108233	380,867692	368,435376	323,136146	328,480020	327,001194	334,809884	324,012941	257,671928	227,725622	198,708615	195,753218	175,322807	88,006039	64,348365	42,209782	61,483482	78,453744	51,949869	65,649706	122,609150	87,982846	59,439345	75,811119	102,401642	260,286850	232,462954	147,670597	105,405356	70,678552	182,965286	190,233792	137,486958	232,466175	244,034903	221,244685	207,279750	161,181674	215,298458	261,587869	256,792556	217,513315	152,296800	139,132317	153,105629	200,222873	248,400194	302,920587	248,970981	217,365465	255,505066	214,986330	150,044578	255,497013	343,930545	409,531982	280,869294	41,904739	9,714261	-38,131287	-48,385470	-53,661700	-49,478725	-57,052595	-54,698907	-56,049210	-59,641105	-58,874473	-59,317702	-57,498723	-53,301576	-52,088494	-30,711065	-16,779628	1,804748	-18,787366	-40,772946	-47,808241	-50,204448	-60,745956	-55,230718	-51,393694	-48,375162	-51,699380	-51,572789	-19,094340	-23,325954	-51,792793	-54,202851	-55,436549	-51,275800	-56,075623	-45,685509	43,665736	29,591281	31,194765	77,825298	65,016108	-6,184327	-47,694857	-54,489855
